player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Dion Lewis,18.0,95.0,5.3,14.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,10.4,RB,15,2016,NE,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
LeGarrette Blount,17.0,31.0,1.8,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,RB,15,2016,NE,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
James White,3.0,11.0,3.7,8.0,0.0,0.0,3.0,8.0,24.0,8.0,0.0,0.0,1.0,3.5,RB,15,2016,NE,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
James Develin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,1.3,RB,15,2016,NE,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Spencer Ware,13.0,62.0,4.8,18.0,0.0,0.0,2.0,3.0,20.0,10.0,0.0,0.0,1.0,8.2,RB,16,2016,KC,DEN,True,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Charcandrick West,14.0,35.0,2.5,7.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,3.8,RB,16,2016,KC,DEN,True,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
DeAndre Washington,7.0,43.0,6.1,20.0,1.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,5.7,RB,17,2016,LV,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Latavius Murray,5.0,11.0,2.2,5.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,2.5,RB,17,2016,LV,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.0,RB,17,2016,LV,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Jalen Richard,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,-0.2,RB,17,2016,LV,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Thomas Rawls,12.0,32.0,2.7,8.0,0.0,0.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,5.8,RB,1,2016,SEA,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
C.J. Prosise,1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,1.1,RB,1,2016,SEA,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
LeGarrette Blount,29.0,123.0,4.2,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.3,RB,2,2016,NE,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
James White,4.0,19.0,4.8,16.0,0.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,2.9,RB,2,2016,NE,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
D.J. Foster,1.0,7.0,7.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.9,RB,2,2016,NE,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Isaiah Crowell,15.0,79.0,5.3,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.9,RB,3,2016,CLE,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Malcolm Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,3,2016,CLE,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Jeremy Hill,21.0,71.0,3.4,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.1,RB,4,2016,CIN,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Giovani Bernard,10.0,18.0,1.8,7.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,4.2,RB,4,2016,CIN,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
DeMarco Murray,27.0,121.0,4.5,14.0,0.0,0.0,5.0,6.0,16.0,3.2,0.0,0.0,1.0,13.7,RB,5,2016,TEN,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Derrick Henry,7.0,54.0,7.7,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,RB,5,2016,TEN,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Le'Veon Bell,10.0,53.0,5.3,13.0,0.0,0.0,6.0,7.0,55.0,9.2,0.0,0.0,1.0,12.8,RB,6,2016,PIT,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
DeAngelo Williams,3.0,10.0,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RB,6,2016,PIT,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Reggie Bush,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,9.4,RB,7,2016,BUF,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Mike Gillislee,5.0,20.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RB,7,2016,BUF,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
LeSean McCoy,8.0,11.0,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,7,2016,BUF,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Jerome Felton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2016,BUF,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Matt Forte,12.0,92.0,7.7,32.0,2.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,15.7,RB,9,2016,NYJ,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Bilal Powell,6.0,22.0,3.7,8.0,0.0,0.0,4.0,4.0,29.0,7.3,0.0,0.0,1.0,5.1,RB,9,2016,NYJ,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Carlos Hyde,13.0,65.0,5.0,24.0,1.0,0.0,5.0,6.0,30.0,6.0,1.0,0.0,1.0,15.5,RB,12,2016,SF,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Shaun Draughn,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,49.0,8.2,0.0,0.0,1.0,4.9,RB,12,2016,SF,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
DuJuan Harris,2.0,15.0,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,RB,12,2016,SF,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Terrance West,10.0,50.0,5.0,15.0,0.0,1.0,3.0,3.0,18.0,6.0,1.0,0.0,1.0,18.8,RB,13,2016,BAL,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Kenneth Dixon,6.0,56.0,9.3,17.0,0.0,0.0,4.0,4.0,21.0,5.3,0.0,0.0,1.0,7.7,RB,13,2016,BAL,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,RB,13,2016,BAL,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
David Johnson,20.0,80.0,4.0,19.0,0.0,0.0,5.0,8.0,41.0,8.2,0.0,1.0,1.0,12.1,RB,14,2016,ARI,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Kerwynn Williams,3.0,34.0,11.3,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,RB,14,2016,ARI,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Bilal Powell,16.0,84.0,5.3,13.0,0.0,0.0,11.0,12.0,78.0,7.1,0.0,0.0,1.0,16.2,RB,15,2016,NYJ,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Matt Forte,4.0,21.0,5.3,8.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,2.8,RB,15,2016,NYJ,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
LeSean McCoy,24.0,128.0,5.3,19.0,0.0,1.0,5.0,6.0,17.0,3.4,0.0,0.0,1.0,20.5,RB,16,2016,BUF,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Mike Gillislee,11.0,91.0,8.3,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,RB,16,2016,BUF,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Jerome Felton,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,1.5,RB,16,2016,BUF,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Reggie Bush,1.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8,RB,16,2016,BUF,MIA,True,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
LeGarrette Blount,14.0,51.0,3.6,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,RB,17,2016,NE,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Dion Lewis,11.0,48.0,4.4,12.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,5.2,RB,17,2016,NE,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
James White,2.0,9.0,4.5,7.0,0.0,0.0,4.0,4.0,21.0,5.3,0.0,0.0,1.0,3.0,RB,17,2016,NE,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Justin Forsett,10.0,41.0,4.1,9.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,5.6,RB,1,2016,BAL,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Terrance West,12.0,32.0,2.7,10.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,3.8,RB,1,2016,BAL,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Kyle Juszczyk,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,21.0,10.5,0.0,0.0,1.0,2.3,RB,1,2016,BAL,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Matt Forte,30.0,100.0,3.3,12.0,0.0,3.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,28.9,RB,2,2016,NYJ,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Bilal Powell,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.3,RB,2,2016,NYJ,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
David Johnson,19.0,83.0,4.4,22.0,1.0,2.0,3.0,6.0,28.0,9.3,0.0,0.0,1.0,23.1,RB,3,2016,ARI,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Chris Johnson,2.0,5.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,3,2016,ARI,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
James White,4.0,12.0,3.0,7.0,0.0,0.0,5.0,5.0,50.0,10.0,0.0,0.0,1.0,6.2,RB,4,2016,NE,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
LeGarrette Blount,13.0,54.0,4.2,16.0,0.0,0.0,3.0,3.0,4.0,1.3,0.0,0.0,1.0,5.8,RB,4,2016,NE,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
