player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Cam Newton,QB,CAR,1.0,68.0,99.0,12.0,0.0,51.0,51.0,11.5,16.9,14,2016,10.0,27.0,37.0,160.0,5.9,1.0,1.0,2.0,8.0,31.0,0.0,0.0,LAC,True
Andy Dalton,QB,CIN,1.0,71.0,100.0,3.0,0.0,42.0,42.0,16.9,23.8,14,2016,,,,,,,,,,,,,CLE,False
Tyrod Taylor,QB,BUF,1.0,52.0,100.0,6.0,0.0,54.0,54.0,15.3,29.4,14,2016,,,,,,,,,,,,,PIT,True
Robert Griffin III,QB,CLE,1.0,54.0,100.0,13.0,0.0,65.0,65.0,11.3,20.9,14,2016,,,,,,,,,,,,,CIN,True
Kirk Cousins,QB,WAS,1.0,48.0,100.0,8.0,0.0,52.0,52.0,16.0,33.3,14,2016,,,,,,,,,,,,,PHI,False
Russell Wilson,QB,SEA,1.0,68.0,96.0,6.0,0.0,63.0,63.0,5.5,8.1,14,2016,22.0,39.0,56.4,240.0,6.2,1.0,5.0,3.0,4.0,19.0,0.0,0.0,GB,False
Matt Barkley,QB,CHI,1.0,56.0,100.0,0.0,0.0,57.0,57.0,12.5,22.3,14,2016,,,,,,,,,,,,,DET,False
Andy Dalton,QB,CHI,1.0,,,,,,,16.9,,14,2016,20.0,28.0,71.4,180.0,6.4,2.0,0.0,4.0,2.0,17.0,0.0,0.0,DET,False
Blake Bortles,QB,JAC,1.0,66.0,100.0,5.0,0.0,61.0,61.0,15.6,23.6,14,2016,,,,,,,,,,,,,MIN,True
Derek Carr,QB,LV,1.0,75.0,100.0,3.0,0.0,57.0,57.0,5.0,6.7,14,2016,,,,,,,,,,,,,KC,False
Marcus Mariota,QB,LV,1.0,,,,,,,7.3,,14,2016,6.0,20.0,30.0,88.0,4.4,0.0,0.0,2.0,8.0,38.0,0.0,0.0,KC,False
Derek Carr,QB,LV,1.0,,,,,,,5.0,,14,2016,17.0,41.0,41.5,117.0,2.9,0.0,0.0,1.0,2.0,3.0,0.0,0.0,KC,False
Marcus Mariota,QB,TEN,1.0,67.0,100.0,12.0,1.0,42.0,43.0,7.3,10.9,14,2016,,,,,,,,,,,,,DEN,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,17.8,,14,2016,15.0,20.0,75.0,195.0,9.8,3.0,1.0,1.0,5.0,20.0,0.0,1.0,DEN,True
Jameis Winston,QB,TB,1.0,66.0,100.0,8.0,0.0,47.0,47.0,9.0,13.6,14,2016,,,,,,,,,,,,,NO,True
Trevor Siemian,QB,DEN,1.0,65.0,100.0,0.0,0.0,78.0,78.0,17.4,26.8,14,2016,,,,,,,,,,,,,TEN,False
Jared Goff,QB,LAR,1.0,72.0,100.0,1.0,0.0,58.0,58.0,9.6,13.3,14,2016,,,,,,,,,,,,,ATL,True
Matthew Stafford,QB,LAR,1.0,,,,,,,16.4,,14,2016,21.0,35.0,60.0,223.0,6.4,1.0,2.0,3.0,4.0,15.0,1.0,0.0,ATL,True
Carson Wentz,QB,PHI,1.0,78.0,100.0,3.0,0.0,62.0,62.0,13.1,16.8,14,2016,,,,,,,,,,,,,WAS,True
Dak Prescott,QB,DAL,1.0,66.0,100.0,2.0,0.0,58.0,58.0,6.7,10.2,14,2016,17.0,37.0,45.9,165.0,4.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,NYG,False
Aaron Rodgers,QB,GB,1.0,61.0,100.0,5.0,0.0,56.0,56.0,12.0,19.7,15,2016,19.0,31.0,61.3,252.0,8.1,0.0,0.0,4.0,3.0,19.0,0.0,0.0,CHI,False
Alex Smith,QB,KC,1.0,58.0,100.0,7.0,0.0,55.0,55.0,11.6,20.0,15,2016,,,,,,,,,,,,,TEN,True
Ben Roethlisberger,QB,PIT,1.0,75.0,100.0,5.0,0.0,53.0,53.0,14.9,19.9,15,2016,,,,,,,,,,,,,CIN,False
Drew Brees,QB,NO,1.0,86.0,100.0,2.0,0.0,58.0,58.0,29.4,34.2,15,2016,,,,,,,,,,,,,ARI,False
Jameis Winston,QB,NO,1.0,,,,,,,10.5,,15,2016,17.0,35.0,48.6,247.0,7.1,2.0,3.0,4.0,1.0,6.0,0.0,1.0,ARI,False
Trevor Siemian,QB,NO,1.0,,,,,,,9.7,,15,2016,25.0,40.0,62.5,282.0,7.1,0.0,1.0,4.0,1.0,4.0,0.0,0.0,ARI,False
Blake Bortles,QB,NO,1.0,,,,,,,7.2,,15,2016,12.0,28.0,42.9,92.0,3.3,0.0,1.0,2.0,2.0,-5.0,1.0,0.0,ARI,False
Eli Manning,QB,NYG,1.0,64.0,100.0,0.0,0.0,44.0,44.0,16.0,25.0,15,2016,,,,,,,,,,,,,DET,True
Joe Flacco,QB,BAL,1.0,58.0,100.0,2.0,0.0,53.0,53.0,12.1,20.9,15,2016,,,,,,,,,,,,,PHI,True
Matt Moore,QB,MIA,1.0,48.0,100.0,0.0,0.0,38.0,38.0,23.4,48.8,15,2016,,,,,,,,,,,,,NYJ,False
Matt Ryan,QB,ATL,1.0,61.0,90.0,2.0,0.0,39.0,39.0,19.3,31.6,15,2016,17.0,23.0,73.9,286.0,12.4,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,SF,True
Matt Schaub,QB,ATL,1.0,7.0,10.0,0.0,0.0,14.0,14.0,0.6,8.6,15,2016,,,,,,,,,,,,,SF,True
Matthew Stafford,QB,DET,1.0,62.0,100.0,3.0,0.0,66.0,66.0,10.2,16.5,15,2016,,,,,,,,,,,,,NYG,False
Jared Goff,QB,DET,1.0,,,,,,,5.4,,15,2016,13.0,25.0,52.0,135.0,5.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,NYG,False
Philip Rivers,QB,LAC,1.0,55.0,100.0,0.0,0.0,55.0,55.0,14.2,25.8,15,2016,,,,,,,,,,,,,LV,True
Ryan Fitzpatrick,QB,NYJ,1.0,18.0,24.0,11.0,0.0,67.0,67.0,0.3,1.7,15,2016,,,,,,,,,,,,,MIA,True
Joe Flacco,QB,NYJ,1.0,,,,,,,12.1,,15,2016,16.0,30.0,53.3,206.0,6.9,2.0,1.0,3.0,1.0,-1.0,0.0,1.0,MIA,True
Tom Brady,QB,NE,1.0,75.0,100.0,1.0,0.0,44.0,44.0,7.4,9.9,15,2016,,,,,,,,,,,,,DEN,False
Cam Newton,QB,CAR,1.0,73.0,100.0,4.0,0.0,55.0,55.0,20.0,27.4,15,2016,21.0,37.0,56.8,300.0,8.1,2.0,0.0,2.0,3.0,0.0,0.0,0.0,WAS,False
Andy Dalton,QB,CIN,1.0,58.0,100.0,2.0,0.0,48.0,48.0,10.4,17.9,15,2016,,,,,,,,,,,,,PIT,True
Tyrod Taylor,QB,BUF,1.0,59.0,88.0,12.0,0.0,53.0,53.0,15.9,26.9,15,2016,,,,,,,,,,,,,CLE,True
Robert Griffin III,QB,CLE,1.0,58.0,100.0,14.0,0.0,62.0,62.0,18.6,32.1,15,2016,,,,,,,,,,,,,BUF,False
Case Keenum,QB,CLE,1.0,,,,,,,1.3,,15,2016,5.0,9.0,55.6,32.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,False
Kirk Cousins,QB,WAS,1.0,64.0,100.0,3.0,0.0,77.0,77.0,9.7,15.2,15,2016,,,,,,,,,,,,,CAR,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,0.3,,15,2016,5.0,10.0,50.0,31.0,3.1,0.0,1.0,0.0,2.0,11.0,0.0,0.0,CAR,True
Russell Wilson,QB,SEA,1.0,61.0,100.0,10.0,0.0,52.0,52.0,20.4,33.4,15,2016,19.0,26.0,73.1,229.0,8.8,3.0,1.0,2.0,6.0,12.0,0.0,0.0,LAR,True
Case Keenum,QB,LAR,1.0,9.0,15.0,0.0,0.0,100.0,100.0,1.3,14.4,15,2016,,,,,,,,,,,,,SEA,False
Jared Goff,QB,LAR,1.0,51.0,85.0,0.0,0.0,49.0,49.0,5.4,10.6,15,2016,,,,,,,,,,,,,SEA,False
Matthew Stafford,QB,LAR,1.0,,,,,,,10.2,,15,2016,24.0,39.0,61.5,273.0,7.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,SEA,False
Matt Barkley,QB,CHI,1.0,66.0,100.0,0.0,0.0,65.0,65.0,14.5,22.0,15,2016,,,,,,,,,,,,,GB,True
Andy Dalton,QB,CHI,1.0,,,,,,,10.4,,15,2016,16.0,27.0,59.3,157.0,5.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,GB,True
Blake Bortles,QB,JAC,1.0,53.0,100.0,4.0,0.0,57.0,57.0,7.2,13.6,15,2016,,,,,,,,,,,,,HOU,False
Derek Carr,QB,LV,1.0,62.0,100.0,8.0,0.0,56.0,56.0,11.0,17.7,15,2016,,,,,,,,,,,,,LAC,False
Derek Carr,QB,LV,1.0,,,,,,,11.0,,15,2016,19.0,30.0,63.3,213.0,7.1,1.0,1.0,2.0,5.0,5.0,0.0,0.0,LAC,False
Marcus Mariota,QB,LV,1.0,,,,,,,5.4,,15,2016,19.0,33.0,57.6,241.0,7.3,0.0,1.0,1.0,1.0,-2.0,0.0,1.0,LAC,False
Marcus Mariota,QB,TEN,1.0,66.0,100.0,2.0,0.0,52.0,52.0,5.4,8.2,15,2016,,,,,,,,,,,,,KC,False
Jameis Winston,QB,TB,1.0,61.0,100.0,2.0,0.0,59.0,59.0,10.5,17.2,15,2016,,,,,,,,,,,,,DAL,False
Trevor Siemian,QB,DEN,1.0,62.0,100.0,2.0,0.0,66.0,66.0,9.7,15.6,15,2016,,,,,,,,,,,,,NE,True
Carson Wentz,QB,PHI,1.0,87.0,100.0,5.0,0.0,53.0,53.0,11.6,13.3,15,2016,,,,,,,,,,,,,BAL,False
Dak Prescott,QB,DAL,1.0,74.0,100.0,5.0,0.0,54.0,54.0,19.2,25.9,15,2016,32.0,36.0,88.9,279.0,7.8,0.0,0.0,3.0,4.0,20.0,1.0,0.0,TB,True
Aaron Rodgers,QB,GB,1.0,56.0,95.0,4.0,0.0,71.0,71.0,37.2,66.4,16,2016,28.0,38.0,73.7,347.0,9.1,4.0,0.0,4.0,2.0,13.0,1.0,0.0,MIN,True
Brett Hundley,QB,GB,1.0,3.0,5.0,0.0,0.0,33.0,33.0,0.0,0.0,16,2016,,,,,,,,,,,,,MIN,True
Alex Smith,QB,KC,1.0,75.0,99.0,5.0,0.0,53.0,53.0,22.4,29.9,16,2016,,,,,,,,,,,,,DEN,True
Ben Roethlisberger,QB,PIT,1.0,58.0,100.0,2.0,0.0,59.0,59.0,19.1,32.9,16,2016,,,,,,,,,,,,,BAL,True
Chase Daniel,QB,PHI,1.0,6.0,11.0,0.0,0.0,17.0,17.0,0.6,10.0,16,2016,,,,,,,,,,,,,NYG,True
Carson Wentz,QB,PHI,1.0,50.0,89.0,8.0,0.0,56.0,56.0,10.8,21.6,16,2016,,,,,,,,,,,,,NYG,True
Drew Brees,QB,NO,1.0,71.0,100.0,6.0,0.0,54.0,54.0,16.1,22.7,16,2016,,,,,,,,,,,,,TB,True
Blake Bortles,QB,NO,1.0,,,,,,,25.7,,16,2016,26.0,38.0,68.4,325.0,8.6,1.0,0.0,2.0,3.0,7.0,0.0,0.0,TB,True
Jameis Winston,QB,NO,1.0,,,,,,,16.5,,16,2016,23.0,35.0,65.7,277.0,7.9,2.0,2.0,2.0,3.0,14.0,0.0,0.0,TB,True
Trevor Siemian,QB,NO,1.0,,,,,,,5.3,,16,2016,17.0,43.0,39.5,183.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TB,True
Eli Manning,QB,NYG,1.0,89.0,100.0,0.0,0.0,71.0,71.0,12.2,13.7,16,2016,,,,,,,,,,,,,PHI,False
Joe Flacco,QB,BAL,1.0,75.0,100.0,0.0,0.0,59.0,59.0,14.5,19.3,16,2016,,,,,,,,,,,,,PIT,False
Matt Moore,QB,MIA,1.0,69.0,100.0,1.0,0.0,45.0,45.0,15.2,22.0,16,2016,,,,,,,,,,,,,BUF,False
Matt Ryan,QB,ATL,1.0,63.0,100.0,3.0,0.0,56.0,56.0,20.0,31.7,16,2016,27.0,33.0,81.8,277.0,8.4,2.0,0.0,4.0,2.0,9.0,0.0,0.0,CAR,False
Matthew Stafford,QB,DET,1.0,71.0,100.0,1.0,0.0,66.0,66.0,12.5,17.6,16,2016,,,,,,,,,,,,,DAL,False
Jared Goff,QB,DET,1.0,,,,,,,4.0,,16,2016,11.0,24.0,45.8,90.0,3.8,1.0,2.0,4.0,2.0,4.0,0.0,0.0,DAL,False
Philip Rivers,QB,LAC,1.0,68.0,100.0,1.0,0.0,69.0,69.0,18.9,27.8,16,2016,,,,,,,,,,,,,CLE,False
Chase Daniel,QB,LAC,1.0,,,,,,,0.6,,16,2016,1.0,1.0,100.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,False
Ryan Fitzpatrick,QB,NYJ,1.0,44.0,79.0,2.0,0.0,50.0,50.0,1.7,3.9,16,2016,,,,,,,,,,,,,NE,False
Joe Flacco,QB,NYJ,1.0,,,,,,,14.5,,16,2016,30.0,44.0,68.2,262.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,NE,False
Tom Brady,QB,NE,1.0,59.0,80.0,0.0,0.0,46.0,46.0,20.6,34.9,16,2016,,,,,,,,,,,,,NYJ,True
Jimmy Garoppolo,QB,NE,1.0,15.0,20.0,20.0,0.0,33.0,33.0,0.0,0.0,16,2016,,,,,,,,,,,,,NYJ,True
Joe Webb III,QB,CAR,1.0,10.0,14.0,0.0,20.0,0.0,20.0,0.0,0.0,16,2016,,,,,,,,,,,,,ATL,True
Cam Newton,QB,CAR,1.0,69.0,100.0,12.0,0.0,74.0,74.0,11.5,16.7,16,2016,18.0,43.0,41.9,198.0,4.6,1.0,2.0,2.0,8.0,36.0,0.0,0.0,ATL,True
Andy Dalton,QB,CIN,1.0,63.0,100.0,0.0,0.0,65.0,65.0,12.7,20.2,16,2016,,,,,,,,,,,,,HOU,False
Tyrod Taylor,QB,BUF,1.0,92.0,100.0,13.0,0.0,55.0,55.0,31.2,33.9,16,2016,,,,,,,,,,,,,MIA,True
Robert Griffin III,QB,CLE,1.0,61.0,86.0,10.0,0.0,51.0,51.0,10.8,17.7,16,2016,,,,,,,,,,,,,LAC,True
Kirk Cousins,QB,WAS,1.0,67.0,100.0,7.0,0.0,51.0,51.0,29.8,44.5,16,2016,,,,,,,,,,,,,CHI,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,1.7,,16,2016,8.0,21.0,38.1,136.0,6.5,0.0,2.0,0.0,1.0,3.0,0.0,0.0,CHI,False
Russell Wilson,QB,SEA,1.0,83.0,100.0,12.0,0.0,66.0,66.0,33.6,40.5,16,2016,29.0,45.0,64.4,350.0,7.8,4.0,0.0,6.0,10.0,36.0,0.0,1.0,ARI,True
Matt Barkley,QB,CHI,1.0,69.0,100.0,0.0,0.0,58.0,58.0,10.9,15.8,16,2016,,,,,,,,,,,,,WAS,True
Andy Dalton,QB,CHI,1.0,,,,,,,12.7,,16,2016,28.0,41.0,68.3,268.0,6.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,WAS,True
Blake Bortles,QB,JAC,1.0,72.0,100.0,4.0,1.0,58.0,58.0,25.7,35.7,16,2016,,,,,,,,,,,,,TEN,True
Derek Carr,QB,LV,1.0,63.0,83.0,2.0,0.0,51.0,51.0,21.9,34.8,16,2016,,,,,,,,,,,,,IND,True
Derek Carr,QB,LV,1.0,,,,,,,21.9,,16,2016,21.0,31.0,67.7,232.0,7.5,3.0,0.0,1.0,1.0,8.0,0.0,0.0,IND,True
Marcus Mariota,QB,LV,1.0,,,,,,,8.3,,16,2016,8.0,20.0,40.0,99.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,IND,True
Marcus Mariota,QB,TEN,1.0,41.0,58.0,5.0,0.0,54.0,54.0,8.3,20.2,16,2016,,,,,,,,,,,,,JAC,False
Jameis Winston,QB,TB,1.0,61.0,100.0,5.0,0.0,62.0,62.0,16.5,27.0,16,2016,,,,,,,,,,,,,NO,False
Trevor Siemian,QB,DEN,1.0,60.0,100.0,0.0,0.0,72.0,72.0,5.3,8.8,16,2016,,,,,,,,,,,,,KC,False
Jared Goff,QB,LAR,1.0,59.0,100.0,3.0,0.0,44.0,44.0,4.0,6.8,16,2016,,,,,,,,,,,,,SF,True
Matthew Stafford,QB,LAR,1.0,,,,,,,12.5,,16,2016,26.0,46.0,56.5,260.0,5.7,0.0,1.0,4.0,1.0,1.0,1.0,1.0,SF,True
Dak Prescott,QB,DAL,1.0,57.0,100.0,7.0,0.0,42.0,42.0,24.0,42.1,16,2016,15.0,20.0,75.0,212.0,10.6,3.0,0.0,1.0,4.0,35.0,0.0,0.0,DET,True
Aaron Rodgers,QB,GB,1.0,75.0,100.0,13.0,0.0,65.0,65.0,34.2,45.6,17,2016,27.0,39.0,69.2,300.0,7.7,4.0,0.0,1.0,10.0,42.0,0.0,0.0,DET,False
Alex Smith,QB,KC,1.0,58.0,95.0,10.0,0.0,59.0,59.0,24.7,42.6,17,2016,,,,,,,,,,,,,LAC,False
Nick Foles,QB,KC,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2016,,,,,,,,,,,,,LAC,False
Drew Brees,QB,NO,1.0,77.0,100.0,0.0,0.0,65.0,65.0,20.0,26.0,17,2016,,,,,,,,,,,,,ATL,False
Blake Bortles,QB,NO,1.0,,,,,,,14.1,,17,2016,25.0,39.0,64.1,301.0,7.7,1.0,0.0,2.0,3.0,21.0,0.0,2.0,ATL,False
Trevor Siemian,QB,NO,1.0,,,,,,,13.7,,17,2016,17.0,27.0,63.0,206.0,7.6,2.0,1.0,0.0,2.0,-5.0,0.0,0.0,ATL,False
Jameis Winston,QB,NO,1.0,,,,,,,9.9,,17,2016,20.0,35.0,57.1,202.0,5.8,1.0,1.0,3.0,3.0,18.0,0.0,1.0,ATL,False
Drew Stanton,QB,ARI,1.0,6.0,9.0,0.0,0.0,67.0,67.0,-1.7,-28.3,17,2016,,,,,,,,,,,,,LAR,False
Eli Manning,QB,NYG,1.0,72.0,100.0,0.0,0.0,38.0,38.0,7.2,10.0,17,2016,,,,,,,,,,,,,WAS,False
Joe Flacco,QB,BAL,1.0,71.0,97.0,0.0,0.0,69.0,69.0,8.7,12.3,17,2016,,,,,,,,,,,,,CIN,False
Matt Moore,QB,MIA,1.0,59.0,100.0,0.0,0.0,58.0,58.0,14.2,24.1,17,2016,,,,,,,,,,,,,NE,True
Matt Ryan,QB,ATL,1.0,62.0,100.0,3.0,0.0,61.0,61.0,29.4,47.4,17,2016,27.0,36.0,75.0,331.0,9.2,4.0,0.0,1.0,2.0,2.0,0.0,0.0,NO,True
Matthew Stafford,QB,DET,1.0,66.0,100.0,0.0,0.0,62.0,62.0,19.9,30.2,17,2016,,,,,,,,,,,,,GB,True
Jared Goff,QB,DET,1.0,,,,,,,4.8,,17,2016,13.0,20.0,65.0,120.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,GB,True
Philip Rivers,QB,LAC,1.0,66.0,100.0,2.0,0.0,59.0,59.0,14.9,22.6,17,2016,,,,,,,,,,,,,KC,True
Ryan Fitzpatrick,QB,NYJ,1.0,62.0,100.0,3.0,0.0,52.0,52.0,16.4,26.5,17,2016,,,,,,,,,,,,,BUF,True
Joe Flacco,QB,NYJ,1.0,,,,,,,8.7,,17,2016,32.0,49.0,65.3,267.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,BUF,True
David Fales,QB,NYJ,1.0,,,,,,,0.9,,17,2016,2.0,5.0,40.0,22.0,4.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,BUF,True
Tom Brady,QB,NE,1.0,64.0,96.0,2.0,0.0,53.0,53.0,25.6,40.0,17,2016,,,,,,,,,,,,,MIA,False
Jimmy Garoppolo,QB,NE,1.0,3.0,4.0,0.0,0.0,33.0,33.0,0.0,0.0,17,2016,,,,,,,,,,,,,MIA,False
Cam Newton,QB,CAR,1.0,70.0,100.0,4.0,0.0,50.0,50.0,8.1,11.6,17,2016,18.0,32.0,56.3,237.0,7.4,1.0,3.0,3.0,3.0,6.0,0.0,0.0,TB,False
Andy Dalton,QB,CIN,1.0,68.0,100.0,6.0,0.0,47.0,47.0,13.4,19.7,17,2016,,,,,,,,,,,,,BAL,True
Robert Griffin III,QB,CLE,1.0,78.0,100.0,6.0,0.0,58.0,58.0,16.5,21.2,17,2016,,,,,,,,,,,,,PIT,False
Kirk Cousins,QB,WAS,1.0,55.0,100.0,0.0,0.0,64.0,64.0,11.5,20.9,17,2016,,,,,,,,,,,,,NYG,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,16.4,,17,2016,20.0,30.0,66.7,210.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,NYG,True
Russell Wilson,QB,SEA,1.0,49.0,77.0,4.0,0.0,69.0,69.0,14.7,30.0,17,2016,19.0,32.0,59.4,258.0,8.1,1.0,0.0,1.0,2.0,4.0,0.0,0.0,SF,False
Matt Barkley,QB,CHI,1.0,50.0,83.0,0.0,2.0,30.0,30.0,5.2,10.4,17,2016,,,,,,,,,,,,,MIN,False
Andy Dalton,QB,CHI,1.0,,,,,,,13.4,,17,2016,18.0,28.0,64.3,226.0,8.1,1.0,0.0,1.0,4.0,4.0,0.0,0.0,MIN,False
Nick Foles,QB,CHI,1.0,,,,,,,0.0,,17,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,False
Blake Bortles,QB,JAC,1.0,73.0,100.0,4.0,0.0,58.0,58.0,14.1,19.3,17,2016,,,,,,,,,,,,,IND,False
Jameis Winston,QB,TB,1.0,63.0,100.0,5.0,0.0,60.0,60.0,9.9,15.7,17,2016,,,,,,,,,,,,,CAR,True
Sean Mannion,QB,LAR,1.0,16.0,27.0,6.0,0.0,44.0,44.0,-1.3,-8.1,17,2016,,,,,,,,,,,,,ARI,True
Jared Goff,QB,LAR,1.0,44.0,73.0,0.0,0.0,45.0,45.0,4.8,10.9,17,2016,,,,,,,,,,,,,ARI,True
Matthew Stafford,QB,LAR,1.0,,,,,,,19.9,,17,2016,26.0,41.0,63.4,347.0,8.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,ARI,True
Trevor Siemian,QB,DEN,1.0,73.0,100.0,3.0,0.0,40.0,40.0,13.7,18.8,17,2016,,,,,,,,,,,,,LV,True
Carson Wentz,QB,PHI,1.0,76.0,100.0,1.0,0.0,58.0,58.0,19.1,25.1,17,2016,,,,,,,,,,,,,DAL,True
Dak Prescott,QB,DAL,1.0,15.0,27.0,7.0,0.0,60.0,60.0,2.4,16.0,17,2016,4.0,8.0,50.0,37.0,4.6,0.0,0.0,0.0,1.0,9.0,0.0,0.0,PHI,False
Andrew Luck,QB,FA,1.0,,,,,,,35.5,,1,2016,31.0,47.0,66.0,385.0,8.2,4.0,0.0,2.0,3.0,21.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,31.4,,1,2016,28.0,42.0,66.7,423.0,10.1,4.0,0.0,1.0,2.0,5.0,0.0,1.0,,
Alex Smith,QB,FA,1.0,,,,,,,28.0,,1,2016,34.0,48.0,70.8,363.0,7.6,2.0,1.0,3.0,4.0,15.0,1.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,21.8,,1,2016,27.0,37.0,73.0,300.0,8.1,3.0,1.0,1.0,1.0,-2.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,18.9,,1,2016,24.0,37.0,64.9,271.0,7.3,2.0,0.0,3.0,2.0,1.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,18.3,,1,2016,19.0,28.0,67.9,207.0,7.4,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,16.6,,1,2016,22.0,35.0,62.9,231.0,6.6,2.0,1.0,2.0,4.0,14.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,14.6,,1,2016,25.0,36.0,69.4,243.0,6.8,1.0,0.0,1.0,2.0,9.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,11.8,,1,2016,16.0,29.0,55.2,216.0,7.4,1.0,1.0,5.0,2.0,12.0,0.0,0.0,,
Shaun Hill,QB,FA,1.0,,,,,,,10.2,,1,2016,18.0,33.0,54.5,236.0,7.2,0.0,0.0,0.0,2.0,8.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,9.3,,1,2016,12.0,26.0,46.2,190.0,7.3,0.0,1.0,3.0,5.0,37.0,0.0,0.0,,
Colin Kaepernick,QB,FA,1.0,,,,,,,0.0,,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,19.2,,1,2016,22.0,37.0,59.5,278.0,7.5,2.0,0.0,2.0,2.0,1.0,0.0,0.0,DET,True
Andy Dalton,QB,CHI,1.0,,,,,,,17.3,,1,2016,23.0,30.0,76.7,366.0,12.2,1.0,1.0,7.0,3.0,7.0,0.0,0.0,HOU,False
Kirk Cousins,QB,MIN,1.0,,,,,,,10.0,,1,2016,30.0,43.0,69.8,329.0,7.7,0.0,2.0,0.0,1.0,8.0,0.0,0.0,TEN,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,5.5,,1,2016,15.0,22.0,68.2,111.0,5.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,CHI,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,24.4,,2,2016,18.0,30.0,60.0,297.0,9.9,3.0,1.0,0.0,2.0,25.0,0.0,0.0,KC,True
Carson Palmer,QB,FA,1.0,,,,,,,24.3,,2,2016,17.0,30.0,56.7,304.0,10.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,23.8,,2,2016,17.0,24.0,70.8,220.0,9.2,4.0,0.0,3.0,1.0,10.0,0.0,1.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,19.8,,2,2016,19.0,37.0,51.4,259.0,7.0,3.0,2.0,1.0,1.0,14.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,19.1,,2,2016,22.0,31.0,71.0,286.0,9.2,2.0,0.0,4.0,1.0,-3.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,14.5,,2,2016,29.0,44.0,65.9,263.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,14.4,,2,2016,20.0,33.0,60.6,260.0,7.9,2.0,2.0,3.0,2.0,0.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,12.3,,2,2016,32.0,41.0,78.0,368.0,9.0,0.0,0.0,2.0,4.0,-4.0,0.0,1.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,10.4,,2,2016,19.0,33.0,57.6,268.0,8.1,1.0,2.0,2.0,2.0,-3.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,10.1,,2,2016,21.0,40.0,52.5,197.0,4.9,1.0,1.0,5.0,3.0,22.0,0.0,1.0,,
Alex Smith,QB,FA,1.0,,,,,,,3.6,,2,2016,20.0,37.0,54.1,186.0,5.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,,
