player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jimmy Garoppolo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2016,NE,MIA,False,368.0,591.0,62.3,3875.0,6.9,242.2,77.0,30.0,16.0,33.0,226.0,88.5,464.0,2247.0,4.8,140.4,60.0,12.0,7.0,3.0,368.0,4101.0,11.1,256.3,77.0,30.0,6.0,4.0,349.0,109.0,199.0,41.0,77.0,213.0,36.2,9.0,16.0,56.3,109.0,919.0
Jay Cutler,16.0,29.0,55.2,216.0,7.4,1.0,1.0,5.0,2.0,12.0,0.0,0.0,1.0,11.8,QB,1,2016,CHI,HOU,False,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Alex Smith,20.0,37.0,54.1,186.0,5.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,3.6,QB,2,2016,KC,HOU,False,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Jacoby Brissett,11.0,19.0,57.9,103.0,5.4,0.0,0.0,1.0,8.0,48.0,1.0,0.0,1.0,14.9,QB,3,2016,NE,HOU,True,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Marcus Mariota,13.0,29.0,44.8,202.0,7.0,0.0,1.0,1.0,4.0,20.0,0.0,0.0,1.0,8.1,QB,4,2016,TEN,HOU,False,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Sam Bradford,22.0,30.0,73.3,271.0,9.0,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,18.6,QB,5,2016,MIN,HOU,True,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Andrew Luck,21.0,32.0,65.6,252.0,7.9,1.0,1.0,3.0,7.0,53.0,1.0,0.0,1.0,23.4,QB,6,2016,IND,HOU,False,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Trevor Siemian,14.0,25.0,56.0,157.0,6.3,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,10.2,QB,7,2016,DEN,HOU,True,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Matthew Stafford,27.0,41.0,65.9,240.0,5.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,QB,8,2016,DET,HOU,False,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Blake Bortles,32.0,49.0,65.3,265.0,5.4,2.0,1.0,2.0,3.0,11.0,0.0,1.0,1.0,17.7,QB,10,2016,JAC,HOU,True,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Derek Carr,21.0,31.0,67.7,295.0,9.5,3.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,21.6,QB,11,2016,LV,HOU,True,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Philip Rivers,22.0,30.0,73.3,242.0,8.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.7,QB,12,2016,LAC,HOU,False,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Aaron Rodgers,20.0,30.0,66.7,209.0,7.0,2.0,0.0,1.0,3.0,16.0,0.0,1.0,1.0,16.0,QB,13,2016,GB,HOU,True,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Andrew Luck,24.0,45.0,53.3,276.0,6.1,2.0,2.0,1.0,2.0,32.0,0.0,1.0,1.0,16.2,QB,14,2016,IND,HOU,True,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Blake Bortles,12.0,28.0,42.9,92.0,3.3,0.0,1.0,2.0,2.0,-5.0,1.0,0.0,1.0,7.2,QB,15,2016,JAC,HOU,False,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Andy Dalton,28.0,41.0,68.3,268.0,6.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,12.7,QB,16,2016,CIN,HOU,False,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Matt Cassel,16.0,26.0,61.5,150.0,5.8,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,8.2,QB,17,2016,TEN,HOU,True,319.0,522.0,61.1,3226.0,6.6,201.6,86.0,20.0,11.0,31.0,198.0,84.3,397.0,1595.0,4.0,99.7,41.0,13.0,8.0,4.0,319.0,3424.0,10.7,214.0,86.0,20.0,2.0,0.0,272.0,87.0,157.0,28.0,82.0,213.0,38.5,3.0,13.0,23.1,114.0,950.0
Dak Prescott,25.0,45.0,55.6,227.0,5.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,10.3,QB,1,2016,DAL,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Drew Brees,29.0,44.0,65.9,263.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.5,QB,2,2016,NO,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Kirk Cousins,21.0,35.0,60.0,296.0,8.5,2.0,0.0,2.0,3.0,-5.0,0.0,0.0,1.0,19.3,QB,3,2016,WAS,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Sam Bradford,26.0,36.0,72.2,262.0,7.3,1.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,15.1,QB,4,2016,MIN,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Aaron Rodgers,23.0,45.0,51.1,259.0,5.8,2.0,2.0,0.0,5.0,15.0,0.0,0.0,1.0,15.9,QB,5,2016,GB,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Joe Flacco,26.0,48.0,54.2,307.0,6.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,12.3,QB,6,2016,BAL,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Case Keenum,32.0,53.0,60.4,291.0,5.5,1.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,7.9,QB,7,2016,LAR,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Carson Wentz,27.0,47.0,57.4,364.0,7.7,0.0,2.0,2.0,4.0,-4.0,0.0,0.0,1.0,10.2,QB,9,2016,PHI,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Andy Dalton,16.0,29.0,55.2,204.0,7.0,1.0,1.0,3.0,1.0,15.0,0.0,0.0,1.0,11.7,QB,10,2016,CIN,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Jay Cutler,17.0,30.0,56.7,252.0,8.4,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,12.4,QB,11,2016,CHI,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Josh McCown,25.0,43.0,58.1,322.0,7.5,1.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,12.9,QB,12,2016,CLE,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Ben Roethlisberger,24.0,36.0,66.7,289.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.6,QB,13,2016,PIT,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,13,2016,PIT,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Dak Prescott,17.0,37.0,45.9,165.0,4.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,6.7,QB,14,2016,DAL,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Matthew Stafford,24.0,39.0,61.5,273.0,7.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,10.2,QB,15,2016,DET,NYG,False,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Carson Wentz,13.0,24.0,54.2,152.0,6.3,1.0,1.0,0.0,4.0,27.0,0.0,0.0,1.0,10.8,QB,16,2016,PHI,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Chase Daniel,1.0,1.0,100.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,QB,16,2016,PHI,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Kirk Cousins,22.0,35.0,62.9,287.0,8.2,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,11.5,QB,17,2016,WAS,NYG,True,369.0,630.0,58.6,4018.0,6.8,251.1,71.0,15.0,17.0,35.0,242.0,75.8,397.0,1417.0,3.6,88.6,33.0,10.0,5.0,3.0,369.0,4260.0,11.5,266.3,71.0,15.0,5.0,2.0,298.0,82.0,191.0,25.0,84.0,238.0,35.3,7.0,14.0,50.0,104.0,853.0
Shaun Hill,18.0,33.0,54.5,236.0,7.2,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,10.2,QB,1,2016,MIN,TEN,False,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Matthew Stafford,22.0,40.0,55.0,260.0,6.5,1.0,1.0,4.0,2.0,31.0,0.0,0.0,1.0,15.5,QB,2,2016,DET,TEN,True,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Derek Carr,21.0,35.0,60.0,249.0,7.1,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,11.9,QB,3,2016,LV,TEN,False,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Brock Osweiler,25.0,37.0,67.6,254.0,6.9,2.0,2.0,1.0,1.0,14.0,0.0,0.0,1.0,15.6,QB,4,2016,HOU,TEN,True,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Ryan Tannehill,12.0,18.0,66.7,191.0,10.6,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,3.6,QB,5,2016,MIA,TEN,True,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Cody Kessler,26.0,41.0,63.4,336.0,8.2,2.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,21.7,QB,6,2016,CLE,TEN,False,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Andrew Luck,27.0,39.0,69.2,353.0,9.1,3.0,0.0,2.0,5.0,17.0,0.0,0.0,1.0,27.8,QB,7,2016,IND,TEN,False,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Blake Bortles,33.0,54.0,61.1,337.0,6.2,3.0,0.0,2.0,4.0,22.0,0.0,0.0,1.0,29.7,QB,8,2016,JAC,TEN,False,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Philip Rivers,24.0,33.0,72.7,275.0,8.3,2.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,18.7,QB,9,2016,LAC,TEN,True,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Aaron Rodgers,31.0,51.0,60.8,371.0,7.3,2.0,2.0,5.0,3.0,27.0,1.0,0.0,1.0,27.5,QB,10,2016,GB,TEN,False,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Brett Hundley,1.0,4.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,QB,10,2016,GB,TEN,False,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Andrew Luck,15.0,28.0,53.6,262.0,9.4,2.0,1.0,2.0,8.0,22.0,0.0,0.0,1.0,18.7,QB,11,2016,IND,TEN,True,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Matt Barkley,28.0,54.0,51.9,316.0,5.9,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,20.6,QB,12,2016,CHI,TEN,True,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Trevor Siemian,35.0,51.0,68.6,334.0,6.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.4,QB,14,2016,DEN,TEN,False,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Alex Smith,15.0,28.0,53.6,163.0,5.8,0.0,1.0,1.0,4.0,11.0,1.0,0.0,1.0,11.6,QB,15,2016,KC,TEN,True,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Blake Bortles,26.0,38.0,68.4,325.0,8.6,1.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,25.7,QB,16,2016,JAC,TEN,True,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Brock Osweiler,21.0,40.0,52.5,253.0,6.3,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,20.2,QB,17,2016,HOU,TEN,False,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Tom Savage,5.0,8.0,62.5,25.0,3.1,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.9,QB,17,2016,HOU,TEN,False,388.0,635.0,61.1,4307.0,7.2,269.2,58.0,25.0,12.0,40.0,278.0,88.3,356.0,1413.0,4.0,88.3,68.0,10.0,5.0,2.0,388.0,4585.0,11.8,286.6,58.0,25.0,1.0,1.0,324.0,70.0,227.0,27.0,77.0,210.0,36.7,12.0,22.0,54.6,137.0,1191.0
Kirk Cousins,30.0,43.0,69.8,329.0,7.7,0.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,10.0,QB,1,2016,WAS,PIT,True,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
