player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Matt Ryan,QB,1.0,61.0,90.0,2.0,0.0,39.0,39.0,19.3,31.6,15,2016,17.0,23.0,73.9,286.0,12.4,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,ATL,SF,True
Matt Schaub,QB,1.0,7.0,10.0,0.0,0.0,14.0,14.0,0.6,8.6,15,2016,1.0,1.0,100.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,SF,True
Matthew Stafford,QB,1.0,62.0,100.0,3.0,0.0,66.0,66.0,10.2,16.5,15,2016,24.0,39.0,61.5,273.0,7.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,DET,NYG,False
Philip Rivers,QB,1.0,55.0,100.0,0.0,0.0,55.0,55.0,14.2,25.8,15,2016,17.0,30.0,56.7,206.0,6.9,2.0,1.0,3.0,0.0,0.0,0.0,0.0,LAC,LV,True
Ryan Fitzpatrick,QB,1.0,18.0,24.0,11.0,0.0,67.0,67.0,0.3,1.7,15,2016,5.0,10.0,50.0,31.0,3.1,0.0,1.0,0.0,2.0,11.0,0.0,0.0,NYJ,MIA,True
Tom Brady,QB,1.0,75.0,100.0,1.0,0.0,44.0,44.0,7.4,9.9,15,2016,16.0,32.0,50.0,188.0,5.9,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,NE,DEN,False
Cam Newton,QB,1.0,73.0,100.0,4.0,0.0,55.0,55.0,20.0,27.4,15,2016,21.0,37.0,56.8,300.0,8.1,2.0,0.0,2.0,3.0,0.0,0.0,0.0,CAR,WAS,False
Andy Dalton,QB,1.0,58.0,100.0,2.0,0.0,48.0,48.0,10.4,17.9,15,2016,16.0,27.0,59.3,157.0,5.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,CIN,PIT,True
Tyrod Taylor,QB,1.0,59.0,88.0,12.0,0.0,53.0,53.0,15.9,26.9,15,2016,17.0,24.0,70.8,174.0,7.3,1.0,0.0,1.0,7.0,49.0,0.0,0.0,BUF,CLE,True
Robert Griffin III,QB,1.0,58.0,100.0,14.0,0.0,62.0,62.0,18.6,32.1,15,2016,17.0,28.0,60.7,196.0,7.0,0.0,0.0,5.0,8.0,48.0,1.0,0.0,CLE,BUF,False
Kirk Cousins,QB,1.0,64.0,100.0,3.0,0.0,77.0,77.0,9.7,15.2,15,2016,32.0,47.0,68.1,315.0,6.7,0.0,1.0,1.0,2.0,11.0,0.0,1.0,WAS,CAR,True
Russell Wilson,QB,1.0,61.0,100.0,10.0,0.0,52.0,52.0,20.4,33.4,15,2016,19.0,26.0,73.1,229.0,8.8,3.0,1.0,2.0,6.0,12.0,0.0,0.0,SEA,LAR,True
Case Keenum,QB,1.0,9.0,15.0,0.0,0.0,100.0,100.0,1.3,14.4,15,2016,5.0,9.0,55.6,32.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,SEA,False
Jared Goff,QB,1.0,51.0,85.0,0.0,0.0,49.0,49.0,5.4,10.6,15,2016,13.0,25.0,52.0,135.0,5.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,LAR,SEA,False
Matt Barkley,QB,1.0,66.0,100.0,0.0,0.0,65.0,65.0,14.5,22.0,15,2016,30.0,43.0,69.8,362.0,8.4,2.0,3.0,1.0,0.0,0.0,0.0,1.0,CHI,GB,True
Blake Bortles,QB,1.0,53.0,100.0,4.0,0.0,57.0,57.0,7.2,13.6,15,2016,12.0,28.0,42.9,92.0,3.3,0.0,1.0,2.0,2.0,-5.0,1.0,0.0,JAC,HOU,False
Derek Carr,QB,1.0,62.0,100.0,8.0,0.0,56.0,56.0,11.0,17.7,15,2016,19.0,30.0,63.3,213.0,7.1,1.0,1.0,2.0,5.0,5.0,0.0,0.0,LV,LAC,False
Marcus Mariota,QB,1.0,66.0,100.0,2.0,0.0,52.0,52.0,5.4,8.2,15,2016,19.0,33.0,57.6,241.0,7.3,0.0,1.0,1.0,1.0,-2.0,0.0,1.0,TEN,KC,False
Jameis Winston,QB,1.0,61.0,100.0,2.0,0.0,59.0,59.0,10.5,17.2,15,2016,17.0,35.0,48.6,247.0,7.1,2.0,3.0,4.0,1.0,6.0,0.0,1.0,TB,DAL,False
Trevor Siemian,QB,1.0,62.0,100.0,2.0,0.0,66.0,66.0,9.7,15.6,15,2016,25.0,40.0,62.5,282.0,7.1,0.0,1.0,4.0,1.0,4.0,0.0,0.0,DEN,NE,True
Carson Wentz,QB,1.0,87.0,100.0,5.0,0.0,53.0,53.0,11.6,13.3,15,2016,22.0,42.0,52.4,170.0,4.0,0.0,1.0,1.0,4.0,8.0,1.0,0.0,PHI,BAL,False
Dak Prescott,QB,1.0,74.0,100.0,5.0,0.0,54.0,54.0,19.2,25.9,15,2016,32.0,36.0,88.9,279.0,7.8,0.0,0.0,3.0,4.0,20.0,1.0,0.0,DAL,TB,True
Aaron Rodgers,QB,1.0,56.0,95.0,4.0,0.0,71.0,71.0,37.2,66.4,16,2016,28.0,38.0,73.7,347.0,9.1,4.0,0.0,4.0,2.0,13.0,1.0,0.0,GB,MIN,True
Brett Hundley,QB,1.0,3.0,5.0,0.0,0.0,33.0,33.0,0.0,0.0,16,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,MIN,True
Alex Smith,QB,1.0,75.0,99.0,5.0,0.0,53.0,53.0,22.4,29.9,16,2016,25.0,36.0,69.4,244.0,6.8,1.0,1.0,0.0,4.0,46.0,1.0,0.0,KC,DEN,True
Ben Roethlisberger,QB,1.0,58.0,100.0,2.0,0.0,59.0,59.0,19.1,32.9,16,2016,24.0,33.0,72.7,279.0,8.5,3.0,2.0,0.0,1.0,-1.0,0.0,0.0,PIT,BAL,True
Chase Daniel,QB,1.0,6.0,11.0,0.0,0.0,17.0,17.0,0.6,10.0,16,2016,1.0,1.0,100.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,NYG,True
Carson Wentz,QB,1.0,50.0,89.0,8.0,0.0,56.0,56.0,10.8,21.6,16,2016,13.0,24.0,54.2,152.0,6.3,1.0,1.0,0.0,4.0,27.0,0.0,0.0,PHI,NYG,True
Drew Brees,QB,1.0,71.0,100.0,6.0,0.0,54.0,54.0,16.1,22.7,16,2016,23.0,34.0,67.6,299.0,8.8,1.0,0.0,2.0,4.0,1.0,0.0,0.0,NO,TB,True
Eli Manning,QB,1.0,89.0,100.0,0.0,0.0,71.0,71.0,12.2,13.7,16,2016,38.0,63.0,60.3,356.0,5.7,1.0,3.0,0.0,0.0,0.0,0.0,0.0,NYG,PHI,False
Joe Flacco,QB,1.0,75.0,100.0,0.0,0.0,59.0,59.0,14.5,19.3,16,2016,30.0,44.0,68.2,262.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,BAL,PIT,False
Matt Moore,QB,1.0,69.0,100.0,1.0,0.0,45.0,45.0,15.2,22.0,16,2016,16.0,30.0,53.3,233.0,7.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,MIA,BUF,False
Matt Ryan,QB,1.0,63.0,100.0,3.0,0.0,56.0,56.0,20.0,31.7,16,2016,27.0,33.0,81.8,277.0,8.4,2.0,0.0,4.0,2.0,9.0,0.0,0.0,ATL,CAR,False
Matthew Stafford,QB,1.0,71.0,100.0,1.0,0.0,66.0,66.0,12.5,17.6,16,2016,26.0,46.0,56.5,260.0,5.7,0.0,1.0,4.0,1.0,1.0,1.0,1.0,DET,DAL,False
Philip Rivers,QB,1.0,68.0,100.0,1.0,0.0,69.0,69.0,18.9,27.8,16,2016,23.0,46.0,50.0,322.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,LAC,CLE,False
Ryan Fitzpatrick,QB,1.0,44.0,79.0,2.0,0.0,50.0,50.0,1.7,3.9,16,2016,8.0,21.0,38.1,136.0,6.5,0.0,2.0,0.0,1.0,3.0,0.0,0.0,NYJ,NE,False
Tom Brady,QB,1.0,59.0,80.0,0.0,0.0,46.0,46.0,20.6,34.9,16,2016,17.0,27.0,63.0,214.0,7.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,NE,NYJ,True
Jimmy Garoppolo,QB,1.0,15.0,20.0,20.0,0.0,33.0,33.0,0.0,0.0,16,2016,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,NE,NYJ,True
Joe Webb III,QB,1.0,10.0,14.0,0.0,20.0,0.0,20.0,0.0,0.0,16,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,ATL,True
Cam Newton,QB,1.0,69.0,100.0,12.0,0.0,74.0,74.0,11.5,16.7,16,2016,18.0,43.0,41.9,198.0,4.6,1.0,2.0,2.0,8.0,36.0,0.0,0.0,CAR,ATL,True
Andy Dalton,QB,1.0,63.0,100.0,0.0,0.0,65.0,65.0,12.7,20.2,16,2016,28.0,41.0,68.3,268.0,6.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,CIN,HOU,False
Tyrod Taylor,QB,1.0,92.0,100.0,13.0,0.0,55.0,55.0,31.2,33.9,16,2016,26.0,39.0,66.7,329.0,8.4,3.0,0.0,2.0,12.0,60.0,0.0,0.0,BUF,MIA,True
Robert Griffin III,QB,1.0,61.0,86.0,10.0,0.0,51.0,51.0,10.8,17.7,16,2016,17.0,25.0,68.0,164.0,6.6,0.0,0.0,7.0,6.0,42.0,0.0,0.0,CLE,LAC,True
Kirk Cousins,QB,1.0,67.0,100.0,7.0,0.0,51.0,51.0,29.8,44.5,16,2016,18.0,29.0,62.1,270.0,9.3,1.0,0.0,0.0,5.0,30.0,2.0,0.0,WAS,CHI,False
Russell Wilson,QB,1.0,83.0,100.0,12.0,0.0,66.0,66.0,33.6,40.5,16,2016,29.0,45.0,64.4,350.0,7.8,4.0,0.0,6.0,10.0,36.0,0.0,1.0,SEA,ARI,True
Matt Barkley,QB,1.0,69.0,100.0,0.0,0.0,58.0,58.0,10.9,15.8,16,2016,24.0,40.0,60.0,323.0,8.1,2.0,5.0,1.0,0.0,0.0,0.0,0.0,CHI,WAS,True
Blake Bortles,QB,1.0,72.0,100.0,4.0,1.0,58.0,58.0,25.7,35.7,16,2016,26.0,38.0,68.4,325.0,8.6,1.0,0.0,2.0,3.0,7.0,0.0,0.0,JAC,TEN,True
Derek Carr,QB,1.0,63.0,83.0,2.0,0.0,51.0,51.0,21.9,34.8,16,2016,21.0,31.0,67.7,232.0,7.5,3.0,0.0,1.0,1.0,8.0,0.0,0.0,LV,IND,True
Marcus Mariota,QB,1.0,41.0,58.0,5.0,0.0,54.0,54.0,8.3,20.2,16,2016,8.0,20.0,40.0,99.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,TEN,JAC,False
Jameis Winston,QB,1.0,61.0,100.0,5.0,0.0,62.0,62.0,16.5,27.0,16,2016,23.0,35.0,65.7,277.0,7.9,2.0,2.0,2.0,3.0,14.0,0.0,0.0,TB,NO,False
Trevor Siemian,QB,1.0,60.0,100.0,0.0,0.0,72.0,72.0,5.3,8.8,16,2016,17.0,43.0,39.5,183.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DEN,KC,False
Jared Goff,QB,1.0,59.0,100.0,3.0,0.0,44.0,44.0,4.0,6.8,16,2016,11.0,24.0,45.8,90.0,3.8,1.0,2.0,4.0,2.0,4.0,0.0,0.0,LAR,SF,True
Dak Prescott,QB,1.0,57.0,100.0,7.0,0.0,42.0,42.0,24.0,42.1,16,2016,15.0,20.0,75.0,212.0,10.6,3.0,0.0,1.0,4.0,35.0,0.0,0.0,DAL,DET,True
Aaron Rodgers,QB,1.0,75.0,100.0,13.0,0.0,65.0,65.0,34.2,45.6,17,2016,27.0,39.0,69.2,300.0,7.7,4.0,0.0,1.0,10.0,42.0,0.0,0.0,GB,DET,False
Alex Smith,QB,1.0,58.0,95.0,10.0,0.0,59.0,59.0,24.7,42.6,17,2016,21.0,28.0,75.0,264.0,9.4,2.0,1.0,1.0,6.0,21.0,1.0,0.0,KC,LAC,False
Nick Foles,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,LAC,False
Drew Brees,QB,1.0,77.0,100.0,0.0,0.0,65.0,65.0,20.0,26.0,17,2016,29.0,50.0,58.0,350.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,NO,ATL,False
Drew Stanton,QB,1.0,6.0,9.0,0.0,0.0,67.0,67.0,-1.7,-28.3,17,2016,2.0,4.0,50.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ARI,LAR,False
Eli Manning,QB,1.0,72.0,100.0,0.0,0.0,38.0,38.0,7.2,10.0,17,2016,17.0,27.0,63.0,180.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYG,WAS,False
Joe Flacco,QB,1.0,71.0,97.0,0.0,0.0,69.0,69.0,8.7,12.3,17,2016,32.0,49.0,65.3,267.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,BAL,CIN,False
Matt Moore,QB,1.0,59.0,100.0,0.0,0.0,58.0,58.0,14.2,24.1,17,2016,24.0,34.0,70.6,205.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,MIA,NE,True
Matt Ryan,QB,1.0,62.0,100.0,3.0,0.0,61.0,61.0,29.4,47.4,17,2016,27.0,36.0,75.0,331.0,9.2,4.0,0.0,1.0,2.0,2.0,0.0,0.0,ATL,NO,True
Matthew Stafford,QB,1.0,66.0,100.0,0.0,0.0,62.0,62.0,19.9,30.2,17,2016,26.0,41.0,63.4,347.0,8.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,DET,GB,True
Philip Rivers,QB,1.0,66.0,100.0,2.0,0.0,59.0,59.0,14.9,22.6,17,2016,22.0,38.0,57.9,269.0,7.1,2.0,2.0,0.0,1.0,1.0,0.0,0.0,LAC,KC,True
Ryan Fitzpatrick,QB,1.0,62.0,100.0,3.0,0.0,52.0,52.0,16.4,26.5,17,2016,20.0,30.0,66.7,210.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,NYJ,BUF,True
David Fales,QB,1.0,,,,,,,0.9,,17,2016,2.0,5.0,40.0,22.0,4.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NYJ,BUF,True
Tom Brady,QB,1.0,64.0,96.0,2.0,0.0,53.0,53.0,25.6,40.0,17,2016,25.0,33.0,75.8,276.0,8.4,3.0,0.0,0.0,1.0,6.0,0.0,0.0,NE,MIA,False
Jimmy Garoppolo,QB,1.0,3.0,4.0,0.0,0.0,33.0,33.0,0.0,0.0,17,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,MIA,False
Cam Newton,QB,1.0,70.0,100.0,4.0,0.0,50.0,50.0,8.1,11.6,17,2016,18.0,32.0,56.3,237.0,7.4,1.0,3.0,3.0,3.0,6.0,0.0,0.0,CAR,TB,False
Andy Dalton,QB,1.0,68.0,100.0,6.0,0.0,47.0,47.0,13.4,19.7,17,2016,18.0,28.0,64.3,226.0,8.1,1.0,0.0,1.0,4.0,4.0,0.0,0.0,CIN,BAL,True
Robert Griffin III,QB,1.0,78.0,100.0,6.0,0.0,58.0,58.0,16.5,21.2,17,2016,29.0,40.0,72.5,232.0,5.8,2.0,1.0,4.0,5.0,32.0,0.0,1.0,CLE,PIT,False
Kirk Cousins,QB,1.0,55.0,100.0,0.0,0.0,64.0,64.0,11.5,20.9,17,2016,22.0,35.0,62.9,287.0,8.2,1.0,2.0,4.0,0.0,0.0,0.0,0.0,WAS,NYG,True
Russell Wilson,QB,1.0,49.0,77.0,4.0,0.0,69.0,69.0,14.7,30.0,17,2016,19.0,32.0,59.4,258.0,8.1,1.0,0.0,1.0,2.0,4.0,0.0,0.0,SEA,SF,False
Matt Barkley,QB,1.0,50.0,83.0,0.0,2.0,30.0,30.0,5.2,10.4,17,2016,10.0,14.0,71.4,125.0,8.9,0.0,2.0,1.0,0.0,0.0,0.0,1.0,CHI,MIN,False
Blake Bortles,QB,1.0,73.0,100.0,4.0,0.0,58.0,58.0,14.1,19.3,17,2016,25.0,39.0,64.1,301.0,7.7,1.0,0.0,2.0,3.0,21.0,0.0,2.0,JAC,IND,False
Jameis Winston,QB,1.0,63.0,100.0,5.0,0.0,60.0,60.0,9.9,15.7,17,2016,20.0,35.0,57.1,202.0,5.8,1.0,1.0,3.0,3.0,18.0,0.0,1.0,TB,CAR,True
Sean Mannion,QB,1.0,16.0,27.0,6.0,0.0,44.0,44.0,-1.3,-8.1,17,2016,3.0,6.0,50.0,19.0,3.2,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,LAR,ARI,True
Jared Goff,QB,1.0,44.0,73.0,0.0,0.0,45.0,45.0,4.8,10.9,17,2016,13.0,20.0,65.0,120.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,LAR,ARI,True
Trevor Siemian,QB,1.0,73.0,100.0,3.0,0.0,40.0,40.0,13.7,18.8,17,2016,17.0,27.0,63.0,206.0,7.6,2.0,1.0,0.0,2.0,-5.0,0.0,0.0,DEN,LV,True
Carson Wentz,QB,1.0,76.0,100.0,1.0,0.0,58.0,58.0,19.1,25.1,17,2016,27.0,43.0,62.8,245.0,5.7,2.0,0.0,2.0,1.0,13.0,0.0,0.0,PHI,DAL,True
Dak Prescott,QB,1.0,15.0,27.0,7.0,0.0,60.0,60.0,2.4,16.0,17,2016,4.0,8.0,50.0,37.0,4.6,0.0,0.0,0.0,1.0,9.0,0.0,0.0,DAL,PHI,False
Andrew Luck,QB,1.0,,,,,,,35.5,,1,2016,31.0,47.0,66.0,385.0,8.2,4.0,0.0,2.0,3.0,21.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,18.9,,1,2016,24.0,37.0,64.9,271.0,7.3,2.0,0.0,3.0,2.0,1.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,16.6,,1,2016,22.0,35.0,62.9,231.0,6.6,2.0,1.0,2.0,4.0,14.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,11.8,,1,2016,16.0,29.0,55.2,216.0,7.4,1.0,1.0,5.0,2.0,12.0,0.0,0.0,,,
Shaun Hill,QB,1.0,,,,,,,10.2,,1,2016,18.0,33.0,54.5,236.0,7.2,0.0,0.0,0.0,2.0,8.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,0.0,,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,24.3,,2,2016,17.0,30.0,56.7,304.0,10.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,19.1,,2,2016,22.0,31.0,71.0,286.0,9.2,2.0,0.0,4.0,1.0,-3.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,10.4,,2,2016,19.0,33.0,57.6,268.0,8.1,1.0,2.0,2.0,2.0,-3.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,10.1,,2,2016,21.0,40.0,52.5,197.0,4.9,1.0,1.0,5.0,3.0,22.0,0.0,1.0,,,
Jay Cutler,QB,1.0,,,,,,,2.3,,2,2016,12.0,17.0,70.6,157.0,9.2,0.0,1.0,3.0,0.0,0.0,0.0,1.0,,,
E.J. Manuel,QB,1.0,,,,,,,0.6,,2,2016,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,
Josh Johnson,QB,1.0,,,,,,,0.0,,2,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Matt Cassel,QB,1.0,,,,,,,-0.1,,2,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,-0.1,,2,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,13.2,,3,2016,24.0,37.0,64.9,331.0,8.9,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,,
Sam Bradford,QB,1.0,,,,,,,10.6,,3,2016,18.0,28.0,64.3,171.0,6.1,1.0,0.0,2.0,2.0,-2.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,9.7,,3,2016,21.0,33.0,63.6,244.0,7.4,0.0,0.0,3.0,2.0,-1.0,0.0,1.0,,,
Brock Osweiler,QB,1.0,,,,,,,7.1,,3,2016,24.0,41.0,58.5,196.0,4.8,0.0,1.0,2.0,1.0,13.0,0.0,0.0,,,
Trevone Boykin,QB,1.0,,,,,,,4.4,,3,2016,7.0,9.0,77.8,65.0,7.2,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,3.5,,3,2016,26.0,50.0,52.0,287.0,5.7,0.0,4.0,5.0,0.0,0.0,0.0,0.0,,,
Derek Anderson,QB,1.0,,,,,,,0.1,,3,2016,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,3,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Josh Johnson,QB,1.0,,,,,,,0.0,,3,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,17.7,,4,2016,27.0,42.0,64.3,234.0,5.6,2.0,1.0,6.0,4.0,23.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,15.6,,4,2016,25.0,37.0,67.6,254.0,6.9,2.0,2.0,1.0,1.0,14.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,15.1,,4,2016,26.0,36.0,72.2,262.0,7.3,1.0,0.0,0.0,4.0,6.0,0.0,0.0,,,
Derek Anderson,QB,1.0,,,,,,,12.9,,4,2016,17.0,23.0,73.9,172.0,7.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,11.5,,4,2016,23.0,36.0,63.9,288.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,,,
Cody Kessler,QB,1.0,,,,,,,11.1,,4,2016,28.0,40.0,70.0,223.0,5.6,1.0,1.0,1.0,2.0,2.0,0.0,0.0,,,
Paxton Lynch,QB,1.0,,,,,,,10.4,,4,2016,14.0,24.0,58.3,170.0,7.1,1.0,0.0,1.0,3.0,-4.0,0.0,0.0,,,
Josh Johnson,QB,1.0,,,,,,,0.0,,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Landry Jones,QB,1.0,,,,,,,0.0,,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,22.2,,5,2016,28.0,39.0,71.8,322.0,8.3,2.0,0.0,5.0,5.0,13.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,18.6,,5,2016,22.0,30.0,73.3,271.0,9.0,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,,,
Paxton Lynch,QB,1.0,,,,,,,12.7,,5,2016,23.0,35.0,65.7,223.0,6.4,1.0,1.0,6.0,6.0,18.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,9.4,,5,2016,19.0,42.0,45.2,184.0,4.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,,,
Charlie Whitehurst,QB,1.0,,,,,,,9.4,,5,2016,14.0,24.0,58.3,182.0,7.6,1.0,1.0,2.0,2.0,1.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,6.5,,5,2016,5.0,8.0,62.5,62.0,7.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
Derek Anderson,QB,1.0,,,,,,,5.5,,5,2016,18.0,28.0,64.3,278.0,9.9,0.0,2.0,0.0,1.0,4.0,0.0,1.0,,,
Landry Jones,QB,1.0,,,,,,,-0.2,,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,23.4,,6,2016,21.0,32.0,65.6,252.0,7.9,1.0,1.0,3.0,7.0,53.0,1.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,21.7,,6,2016,26.0,41.0,63.4,336.0,8.2,2.0,0.0,6.0,1.0,3.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,18.1,,6,2016,13.0,29.0,44.8,187.0,6.4,1.0,0.0,3.0,8.0,66.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,16.4,,6,2016,25.0,39.0,64.1,269.0,6.9,2.0,1.0,1.0,2.0,-4.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,12.4,,6,2016,23.0,34.0,67.6,213.0,6.3,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,,,
E.J. Manuel,QB,1.0,,,,,,,1.1,,6,2016,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Landry Jones,QB,1.0,,,,,,,-0.1,,6,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,27.8,,7,2016,27.0,39.0,69.2,353.0,9.1,3.0,0.0,2.0,5.0,17.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,14.5,,7,2016,29.0,49.0,59.2,342.0,7.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,14.1,,7,2016,16.0,34.0,47.1,143.0,4.2,1.0,1.0,4.0,9.0,84.0,0.0,1.0,,,
Landry Jones,QB,1.0,,,,,,,13.2,,7,2016,29.0,47.0,61.7,281.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,6.9,,7,2016,24.0,41.0,58.5,224.0,5.5,1.0,1.0,6.0,1.0,-1.0,0.0,2.0,,,
Brock Osweiler,QB,1.0,,,,,,,4.8,,7,2016,22.0,41.0,53.7,131.0,3.2,0.0,0.0,1.0,3.0,16.0,0.0,1.0,,,
Cody Kessler,QB,1.0,,,,,,,3.1,,7,2016,9.0,11.0,81.8,82.0,7.5,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,7,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,22.5,,8,2016,35.0,46.0,76.1,363.0,7.9,3.0,1.0,8.0,0.0,0.0,0.0,1.0,,,
