player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Taysom Hill,QB,1.0,11.0,19.0,18.0,0.0,18.0,18.0,1.3,11.8,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,NO,ATL,True
Eli Manning,QB,1.0,62.0,97.0,0.0,0.0,60.0,60.0,13.9,22.4,12,2018,26.0,37.0,70.3,297.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,NYG,PHI,False
Josh McCown,QB,1.0,64.0,100.0,5.0,0.0,75.0,75.0,15.5,24.2,12,2018,26.0,45.0,57.8,276.0,6.1,1.0,1.0,2.0,3.0,25.0,0.0,0.0,NYJ,NE,True
Matt Ryan,QB,1.0,70.0,100.0,3.0,0.0,70.0,70.0,20.7,29.6,12,2018,35.0,47.0,74.5,377.0,8.0,2.0,1.0,6.0,2.0,16.0,0.0,1.0,ATL,NO,False
Matthew Stafford,QB,1.0,66.0,99.0,0.0,0.0,58.0,58.0,5.4,8.2,12,2018,28.0,38.0,73.7,236.0,6.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DET,CHI,True
Philip Rivers,QB,1.0,56.0,81.0,2.0,0.0,54.0,54.0,20.7,37.0,12,2018,28.0,29.0,96.6,259.0,8.9,3.0,0.0,4.0,1.0,3.0,0.0,1.0,LAC,ARI,True
Geno Smith,QB,1.0,13.0,19.0,23.0,0.0,46.0,46.0,0.7,5.4,12,2018,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,LAC,ARI,True
Tom Brady,QB,1.0,70.0,100.0,1.0,0.0,46.0,46.0,19.2,27.4,12,2018,20.0,31.0,64.5,283.0,9.1,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,NE,NYJ,False
Colt McCoy,QB,1.0,63.0,100.0,8.0,0.0,68.0,68.0,15.5,24.6,12,2018,24.0,38.0,63.2,268.0,7.1,2.0,3.0,3.0,5.0,28.0,0.0,0.0,WAS,DAL,False
Cam Newton,QB,1.0,59.0,100.0,14.0,0.0,64.0,64.0,22.5,38.1,12,2018,25.0,30.0,83.3,256.0,8.5,2.0,1.0,0.0,8.0,63.0,0.0,0.0,CAR,SEA,True
Andy Dalton,QB,1.0,30.0,41.0,7.0,0.0,63.0,63.0,8.1,27.0,12,2018,10.0,17.0,58.8,100.0,5.9,1.0,1.0,0.0,2.0,21.0,0.0,0.0,CIN,CLE,True
Jeff Driskel,QB,1.0,44.0,59.0,7.0,0.0,73.0,73.0,17.1,38.9,12,2018,17.0,29.0,58.6,155.0,5.3,1.0,0.0,1.0,3.0,9.0,1.0,0.0,CIN,CLE,True
Ryan Tannehill,QB,1.0,53.0,98.0,6.0,0.0,53.0,53.0,17.6,33.2,12,2018,17.0,25.0,68.0,204.0,8.2,2.0,0.0,1.0,3.0,14.0,0.0,0.0,MIA,IND,False
Kirk Cousins,QB,1.0,70.0,100.0,9.0,0.0,63.0,63.0,27.4,39.1,12,2018,29.0,38.0,76.3,342.0,9.0,3.0,0.0,2.0,6.0,17.0,0.0,0.0,MIN,GB,True
Russell Wilson,QB,1.0,62.0,100.0,5.0,0.0,55.0,55.0,22.0,35.5,12,2018,22.0,31.0,71.0,339.0,10.9,2.0,0.0,2.0,3.0,4.0,0.0,0.0,SEA,CAR,False
Case Keenum,QB,1.0,57.0,100.0,5.0,0.0,54.0,54.0,15.6,27.4,12,2018,15.0,28.0,53.6,197.0,7.0,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,DEN,PIT,True
Blake Bortles,QB,1.0,70.0,99.0,9.0,0.0,41.0,41.0,9.0,12.9,12,2018,12.0,23.0,52.2,127.0,5.5,1.0,2.0,3.0,6.0,39.0,0.0,0.0,JAC,BUF,False
AJ McCarron,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,LV,BAL,False
Derek Carr,QB,1.0,56.0,97.0,0.0,0.0,61.0,61.0,9.8,17.5,12,2018,16.0,34.0,47.1,194.0,5.7,1.0,0.0,3.0,0.0,0.0,0.0,1.0,LV,BAL,False
Marcus Mariota,QB,1.0,55.0,100.0,11.0,0.0,53.0,53.0,22.9,41.6,12,2018,22.0,23.0,95.7,303.0,13.2,2.0,0.0,6.0,6.0,28.0,0.0,0.0,TEN,HOU,False
Jameis Winston,QB,1.0,73.0,100.0,10.0,0.0,62.0,62.0,22.9,31.4,12,2018,29.0,38.0,76.3,312.0,8.2,2.0,0.0,1.0,7.0,24.0,0.0,0.0,TB,SF,True
Carson Wentz,QB,1.0,65.0,97.0,3.0,0.0,46.0,46.0,13.2,20.3,12,2018,20.0,28.0,71.4,236.0,8.4,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,PHI,NYG,True
Dak Prescott,QB,1.0,70.0,100.0,9.0,0.0,53.0,53.0,27.4,39.1,12,2018,22.0,31.0,71.0,289.0,9.3,2.0,0.0,4.0,6.0,18.0,1.0,0.0,DAL,WAS,True
Jacoby Brissett,QB,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.2,20.0,12,2018,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,MIA,True
Deshaun Watson,QB,1.0,65.0,100.0,14.0,0.0,51.0,51.0,29.4,45.2,12,2018,19.0,24.0,79.2,210.0,8.8,2.0,0.0,4.0,9.0,70.0,1.0,0.0,HOU,TEN,True
Nick Mullens,QB,1.0,64.0,100.0,3.0,0.0,53.0,53.0,8.7,13.6,12,2018,18.0,32.0,56.3,221.0,6.9,1.0,2.0,4.0,2.0,-1.0,0.0,0.0,SF,TB,False
Lamar Jackson,QB,1.0,70.0,100.0,16.0,0.0,51.0,51.0,20.2,28.9,12,2018,14.0,25.0,56.0,178.0,7.1,1.0,2.0,1.0,11.0,71.0,1.0,0.0,BAL,LV,True
Josh Rosen,QB,1.0,47.0,100.0,4.0,0.0,45.0,45.0,6.1,13.0,12,2018,12.0,19.0,63.2,105.0,5.5,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,ARI,LAC,False
Baker Mayfield,QB,1.0,64.0,100.0,6.0,0.0,47.0,47.0,25.9,40.5,12,2018,19.0,26.0,73.1,258.0,9.9,4.0,0.0,0.0,4.0,-4.0,0.0,0.0,CLE,CIN,False
Josh Allen,QB,1.0,58.0,98.0,22.0,0.0,55.0,55.0,26.3,45.3,12,2018,8.0,19.0,42.1,160.0,8.4,1.0,0.0,0.0,13.0,99.0,1.0,0.0,BUF,JAC,True
Aaron Rodgers,QB,1.0,76.0,100.0,4.0,0.0,70.0,70.0,15.3,20.1,13,2018,31.0,50.0,62.0,233.0,4.7,1.0,0.0,1.0,3.0,20.0,0.0,0.0,GB,ARI,True
Ben Roethlisberger,QB,1.0,68.0,99.0,0.0,0.0,66.0,66.0,17.2,25.3,13,2018,29.0,45.0,64.4,281.0,6.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,PIT,LAC,True
Chase Daniel,QB,1.0,83.0,99.0,5.0,0.0,52.0,52.0,11.8,14.2,13,2018,26.0,39.0,66.7,285.0,7.3,1.0,2.0,5.0,4.0,4.0,0.0,0.0,CHI,NYG,False
Drew Brees,QB,1.0,52.0,100.0,2.0,0.0,56.0,56.0,7.3,14.0,13,2018,18.0,28.0,64.3,127.0,4.5,1.0,1.0,2.0,1.0,2.0,0.0,0.0,NO,DAL,False
Taysom Hill,QB,1.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,DAL,False
Eli Manning,QB,1.0,72.0,99.0,0.0,0.0,49.0,49.0,8.8,12.2,13,2018,19.0,35.0,54.3,170.0,4.9,1.0,1.0,3.0,0.0,0.0,0.0,0.0,NYG,CHI,True
Josh McCown,QB,1.0,68.0,100.0,1.0,0.0,46.0,46.0,3.4,5.0,13,2018,17.0,30.0,56.7,128.0,4.3,0.0,1.0,2.0,1.0,3.0,0.0,0.0,NYJ,TEN,False
Matt Ryan,QB,1.0,53.0,100.0,4.0,0.0,53.0,53.0,7.6,14.3,13,2018,16.0,26.0,61.5,131.0,5.0,1.0,0.0,3.0,2.0,4.0,0.0,1.0,ATL,BAL,True
Matthew Stafford,QB,1.0,72.0,100.0,1.0,0.0,47.0,47.0,10.0,13.9,13,2018,20.0,33.0,60.6,245.0,7.4,1.0,1.0,4.0,1.0,2.0,0.0,1.0,DET,LAR,True
Philip Rivers,QB,1.0,62.0,100.0,0.0,0.0,58.0,58.0,24.0,38.7,13,2018,26.0,36.0,72.2,299.0,8.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,LAC,PIT,False
Geno Smith,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,PIT,False
Tom Brady,QB,1.0,74.0,100.0,3.0,0.0,46.0,46.0,14.9,20.1,13,2018,24.0,32.0,75.0,311.0,9.7,1.0,1.0,0.0,2.0,5.0,0.0,0.0,NE,MIN,True
Colt McCoy,QB,1.0,13.0,28.0,0.0,0.0,31.0,31.0,2.0,15.4,13,2018,4.0,4.0,100.0,50.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WAS,PHI,False
Blaine Gabbert,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,TEN,NYJ,True
Marcus Mariota,QB,1.0,67.0,99.0,6.0,0.0,58.0,58.0,21.6,32.2,13,2018,20.0,35.0,57.1,282.0,8.1,2.0,1.0,3.0,4.0,43.0,0.0,0.0,TEN,NYJ,True
Cam Newton,QB,1.0,69.0,99.0,9.0,0.0,68.0,68.0,15.3,22.2,13,2018,28.0,41.0,68.3,300.0,7.3,2.0,4.0,4.0,6.0,33.0,0.0,0.0,CAR,TB,False
Taylor Heinicke,QB,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,13,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,TB,False
Robert Griffin III,QB,1.0,16.0,20.0,0.0,0.0,25.0,25.0,0.8,5.0,13,2018,2.0,4.0,50.0,21.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,ATL,False
Lamar Jackson,QB,1.0,66.0,80.0,26.0,0.0,58.0,58.0,16.5,25.0,13,2018,12.0,21.0,57.1,125.0,6.0,0.0,0.0,2.0,17.0,75.0,1.0,1.0,BAL,ATL,False
Ryan Tannehill,QB,1.0,55.0,98.0,5.0,0.0,49.0,49.0,15.0,27.3,13,2018,16.0,24.0,66.7,137.0,5.7,3.0,1.0,3.0,3.0,-5.0,0.0,0.0,MIA,BUF,True
Kirk Cousins,QB,1.0,61.0,100.0,0.0,0.0,72.0,72.0,8.0,13.1,13,2018,32.0,44.0,72.7,201.0,4.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,MIN,NE,False
Russell Wilson,QB,1.0,58.0,98.0,7.0,0.0,36.0,36.0,24.8,42.8,13,2018,11.0,17.0,64.7,185.0,10.9,4.0,0.0,3.0,4.0,14.0,0.0,0.0,SEA,SF,True
Case Keenum,QB,1.0,59.0,98.0,3.0,0.0,39.0,39.0,10.9,18.5,13,2018,12.0,21.0,57.1,151.0,7.2,1.0,0.0,2.0,2.0,9.0,0.0,0.0,DEN,CIN,False
Derek Carr,QB,1.0,76.0,100.0,1.0,0.0,51.0,51.0,24.2,31.8,13,2018,29.0,38.0,76.3,285.0,7.5,3.0,0.0,3.0,1.0,8.0,0.0,0.0,LV,KC,True
Jameis Winston,QB,1.0,65.0,100.0,8.0,0.0,54.0,54.0,22.8,35.1,13,2018,20.0,30.0,66.7,249.0,8.3,2.0,0.0,4.0,5.0,48.0,0.0,0.0,TB,CAR,True
Jared Goff,QB,1.0,69.0,100.0,3.0,0.0,51.0,51.0,8.1,11.7,13,2018,17.0,33.0,51.5,207.0,6.3,1.0,1.0,2.0,2.0,-2.0,0.0,1.0,LAR,DET,False
Carson Wentz,QB,1.0,75.0,100.0,5.0,0.0,57.0,57.0,19.8,26.4,13,2018,27.0,39.0,69.2,306.0,7.8,2.0,1.0,0.0,4.0,-4.0,0.0,0.0,PHI,WAS,True
Dak Prescott,QB,1.0,71.0,100.0,7.0,0.0,46.0,46.0,14.1,19.9,13,2018,24.0,28.0,85.7,248.0,8.9,1.0,0.0,7.0,5.0,22.0,0.0,1.0,DAL,NO,True
Jeff Driskel,QB,1.0,68.0,99.0,4.0,0.0,60.0,60.0,9.7,14.3,13,2018,25.0,38.0,65.8,236.0,6.2,1.0,1.0,4.0,3.0,3.0,0.0,1.0,CIN,DEN,True
Deshaun Watson,QB,1.0,76.0,99.0,9.0,0.0,50.0,50.0,16.0,21.1,13,2018,22.0,31.0,71.0,224.0,7.2,1.0,0.0,4.0,7.0,30.0,0.0,0.0,HOU,CLE,True
Patrick Mahomes II,QB,1.0,71.0,99.0,13.0,0.0,66.0,66.0,33.0,46.5,13,2018,23.0,38.0,60.5,295.0,7.8,4.0,0.0,0.0,9.0,52.0,0.0,0.0,KC,LV,False
Nick Mullens,QB,1.0,76.0,100.0,3.0,0.0,66.0,66.0,22.7,29.9,13,2018,30.0,48.0,62.5,414.0,8.6,2.0,1.0,3.0,2.0,1.0,0.0,0.0,SF,SEA,False
Josh Rosen,QB,1.0,62.0,100.0,3.0,0.0,45.0,45.0,9.2,14.8,13,2018,11.0,26.0,42.3,149.0,5.7,0.0,0.0,2.0,2.0,32.0,0.0,0.0,ARI,GB,False
Baker Mayfield,QB,1.0,57.0,100.0,0.0,0.0,75.0,75.0,13.9,24.4,13,2018,29.0,43.0,67.4,397.0,9.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,CLE,HOU,False
Josh Allen,QB,1.0,72.0,100.0,13.0,0.0,58.0,58.0,28.7,39.9,13,2018,18.0,33.0,54.5,231.0,7.0,2.0,2.0,2.0,9.0,135.0,0.0,0.0,BUF,MIA,False
Aaron Rodgers,QB,1.0,64.0,98.0,5.0,0.0,55.0,55.0,20.2,31.6,14,2018,21.0,32.0,65.6,196.0,6.1,2.0,0.0,4.0,3.0,44.0,0.0,0.0,GB,ATL,True
DeShone Kizer,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,GB,ATL,True
Ben Roethlisberger,QB,1.0,41.0,68.0,0.0,0.0,71.0,71.0,19.3,47.1,14,2018,25.0,29.0,86.2,282.0,9.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,PIT,LV,False
Joshua Dobbs,QB,1.0,19.0,32.0,11.0,0.0,58.0,58.0,0.5,2.6,14,2018,4.0,9.0,44.4,24.0,2.7,0.0,1.0,0.0,2.0,15.0,0.0,0.0,PIT,LV,False
Drew Brees,QB,1.0,64.0,100.0,5.0,0.0,53.0,53.0,13.9,21.7,14,2018,24.0,31.0,77.4,201.0,6.5,1.0,1.0,1.0,3.0,-1.0,1.0,1.0,NO,TB,False
Taysom Hill,QB,1.0,7.0,11.0,14.0,0.0,14.0,14.0,-0.6,-8.6,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,NO,TB,False
Eli Manning,QB,1.0,46.0,69.0,0.0,0.0,48.0,48.0,19.9,43.3,14,2018,14.0,22.0,63.6,197.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,NYG,WAS,False
Kyle Lauletta,QB,1.0,18.0,27.0,6.0,0.0,33.0,33.0,-2.2,-12.2,14,2018,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,NYG,WAS,False
Josh Johnson,QB,1.0,30.0,48.0,23.0,0.0,77.0,77.0,24.3,81.0,14,2018,11.0,16.0,68.8,195.0,12.2,1.0,1.0,0.0,7.0,45.0,1.0,0.0,WAS,NYG,True
Josh McCown,QB,1.0,3.0,6.0,0.0,0.0,33.0,33.0,0.0,0.0,14,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,BUF,False
Sam Darnold,QB,1.0,51.0,94.0,8.0,0.0,55.0,55.0,9.8,19.2,14,2018,16.0,24.0,66.7,170.0,7.1,1.0,1.0,0.0,4.0,10.0,0.0,0.0,NYJ,BUF,False
Matt Ryan,QB,1.0,71.0,100.0,1.0,0.0,61.0,61.0,20.5,28.9,14,2018,28.0,42.0,66.7,262.0,6.2,3.0,1.0,2.0,1.0,0.0,0.0,0.0,ATL,GB,False
Matthew Stafford,QB,1.0,60.0,100.0,2.0,0.0,40.0,40.0,4.7,7.8,14,2018,15.0,23.0,65.2,101.0,4.4,0.0,0.0,1.0,1.0,7.0,0.0,0.0,DET,ARI,False
Philip Rivers,QB,1.0,57.0,97.0,4.0,0.0,54.0,54.0,13.5,23.7,14,2018,19.0,29.0,65.5,220.0,7.6,1.0,0.0,2.0,2.0,7.0,0.0,0.0,LAC,CIN,True
Tom Brady,QB,1.0,81.0,100.0,1.0,0.0,54.0,54.0,26.6,32.8,14,2018,27.0,43.0,62.8,358.0,8.3,3.0,0.0,2.0,1.0,3.0,0.0,0.0,NE,MIA,False
Joe Webb III,QB,1.0,32.0,44.0,0.0,9.0,6.0,9.0,1.3,4.1,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,IND,True
Deshaun Watson,QB,1.0,72.0,100.0,7.0,0.0,60.0,60.0,18.2,25.3,14,2018,27.0,38.0,71.1,267.0,7.0,1.0,0.0,5.0,5.0,35.0,0.0,0.0,HOU,IND,True
Cam Newton,QB,1.0,73.0,97.0,7.0,0.0,64.0,64.0,10.9,14.9,14,2018,26.0,42.0,61.9,265.0,6.3,0.0,1.0,1.0,5.0,23.0,0.0,0.0,CAR,CLE,False
Taylor Heinicke,QB,1.0,1.0,1.0,0.0,0.0,100.0,100.0,1.3,130.0,14,2018,1.0,1.0,100.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,CLE,False
Robert Griffin III,QB,1.0,4.0,6.0,0.0,0.0,50.0,50.0,0.0,0.0,14,2018,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,KC,False
Lamar Jackson,QB,1.0,69.0,97.0,19.0,0.0,54.0,54.0,19.0,27.5,14,2018,13.0,24.0,54.2,147.0,6.1,2.0,0.0,3.0,13.0,71.0,0.0,1.0,BAL,KC,False
Ryan Tannehill,QB,1.0,46.0,96.0,2.0,0.0,43.0,43.0,23.9,52.0,14,2018,14.0,19.0,73.7,265.0,13.9,3.0,0.0,4.0,1.0,13.0,0.0,0.0,MIA,NE,True
Kirk Cousins,QB,1.0,58.0,98.0,5.0,0.0,62.0,62.0,10.8,18.6,14,2018,20.0,33.0,60.6,208.0,6.3,1.0,0.0,2.0,3.0,5.0,0.0,1.0,MIN,SEA,False
Russell Wilson,QB,1.0,66.0,100.0,11.0,0.0,41.0,41.0,9.0,13.6,14,2018,10.0,20.0,50.0,72.0,3.6,0.0,1.0,2.0,7.0,61.0,0.0,0.0,SEA,MIN,True
Case Keenum,QB,1.0,74.0,100.0,5.0,0.0,62.0,62.0,13.8,18.6,14,2018,24.0,42.0,57.1,186.0,4.4,1.0,0.0,2.0,4.0,24.0,0.0,0.0,DEN,SF,False
Derek Carr,QB,1.0,67.0,100.0,1.0,0.0,52.0,52.0,18.8,28.1,14,2018,25.0,34.0,73.5,322.0,9.5,2.0,0.0,4.0,1.0,-1.0,0.0,1.0,LV,PIT,True
Marcus Mariota,QB,1.0,60.0,100.0,7.0,0.0,47.0,47.0,5.8,9.7,14,2018,18.0,24.0,75.0,162.0,6.8,0.0,1.0,1.0,4.0,13.0,0.0,0.0,TEN,JAC,True
Jameis Winston,QB,1.0,70.0,99.0,7.0,0.0,61.0,61.0,19.2,27.4,14,2018,18.0,38.0,47.4,213.0,5.6,2.0,1.0,4.0,5.0,47.0,0.0,0.0,TB,NO,True
Jared Goff,QB,1.0,63.0,100.0,2.0,0.0,71.0,71.0,-0.3,-0.5,14,2018,20.0,44.0,45.5,180.0,4.1,0.0,4.0,3.0,1.0,5.0,0.0,0.0,LAR,CHI,False
Carson Wentz,QB,1.0,52.0,100.0,8.0,0.0,69.0,69.0,18.8,36.2,14,2018,22.0,32.0,68.8,228.0,7.1,3.0,0.0,2.0,4.0,-3.0,0.0,1.0,PHI,DAL,False
Dak Prescott,QB,1.0,99.0,100.0,4.0,0.0,59.0,59.0,24.4,24.6,14,2018,42.0,54.0,77.8,455.0,8.4,3.0,2.0,3.0,4.0,2.0,0.0,1.0,DAL,PHI,True
Jeff Driskel,QB,1.0,68.0,100.0,3.0,0.0,43.0,43.0,12.0,17.6,14,2018,18.0,27.0,66.7,170.0,6.3,1.0,0.0,3.0,2.0,12.0,0.0,0.0,CIN,LAC,False
Mitchell Trubisky,QB,1.0,71.0,100.0,8.0,0.0,51.0,51.0,4.7,6.6,14,2018,16.0,30.0,53.3,110.0,3.7,1.0,3.0,1.0,6.0,23.0,0.0,0.0,CHI,LAR,True
Patrick Mahomes II,QB,1.0,86.0,100.0,2.0,0.0,64.0,64.0,20.8,24.2,14,2018,35.0,53.0,66.0,377.0,7.1,2.0,1.0,3.0,2.0,-3.0,0.0,0.0,KC,BAL,True
Nick Mullens,QB,1.0,72.0,100.0,7.0,0.0,53.0,53.0,18.3,25.4,14,2018,20.0,33.0,60.6,332.0,10.1,2.0,1.0,3.0,5.0,-10.0,0.0,0.0,SF,DEN,True
Josh Rosen,QB,1.0,70.0,100.0,3.0,0.0,61.0,61.0,7.9,11.3,14,2018,26.0,41.0,63.4,240.0,5.9,0.0,1.0,3.0,2.0,3.0,0.0,0.0,ARI,DET,True
Baker Mayfield,QB,1.0,52.0,98.0,8.0,0.0,50.0,50.0,13.7,26.3,14,2018,18.0,22.0,81.8,238.0,10.8,1.0,0.0,1.0,4.0,2.0,0.0,0.0,CLE,CAR,True
Josh Allen,QB,1.0,76.0,100.0,12.0,1.0,59.0,61.0,18.3,24.1,14,2018,18.0,36.0,50.0,206.0,5.7,0.0,2.0,3.0,9.0,101.0,1.0,1.0,BUF,NYJ,True
Aaron Rodgers,QB,1.0,68.0,100.0,4.0,0.0,66.0,66.0,13.5,19.9,15,2018,25.0,42.0,59.5,274.0,6.5,0.0,1.0,5.0,3.0,25.0,0.0,0.0,GB,CHI,False
Ben Roethlisberger,QB,1.0,64.0,98.0,3.0,0.0,56.0,56.0,13.1,20.5,15,2018,22.0,34.0,64.7,235.0,6.9,2.0,2.0,2.0,2.0,-3.0,0.0,0.0,PIT,NE,True
Drew Brees,QB,1.0,75.0,100.0,3.0,0.0,49.0,49.0,5.9,7.9,15,2018,23.0,35.0,65.7,203.0,5.8,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,NO,CAR,False
Taysom Hill,QB,1.0,13.0,17.0,8.0,8.0,8.0,15.0,1.7,13.1,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,NO,CAR,False
Eli Manning,QB,1.0,65.0,100.0,0.0,0.0,68.0,68.0,5.2,8.0,15,2018,21.0,44.0,47.7,229.0,5.2,0.0,1.0,3.0,0.0,0.0,0.0,1.0,NYG,TEN,True
Josh Johnson,QB,1.0,68.0,100.0,13.0,0.0,50.0,50.0,14.9,21.9,15,2018,16.0,25.0,64.0,151.0,6.0,1.0,0.0,3.0,9.0,49.0,0.0,0.0,WAS,JAC,False
Matt Ryan,QB,1.0,64.0,96.0,5.0,0.0,61.0,61.0,25.0,39.1,15,2018,22.0,36.0,61.1,231.0,6.4,2.0,0.0,2.0,3.0,18.0,1.0,0.0,ATL,ARI,True
Matt Schaub,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,ARI,True
Matthew Stafford,QB,1.0,57.0,98.0,0.0,0.0,51.0,51.0,12.3,21.6,15,2018,22.0,29.0,75.9,208.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,BUF,False
Philip Rivers,QB,1.0,74.0,100.0,0.0,0.0,51.0,51.0,18.5,25.0,15,2018,26.0,38.0,68.4,313.0,8.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,LAC,KC,False
Tom Brady,QB,1.0,63.0,98.0,0.0,0.0,57.0,57.0,13.2,21.0,15,2018,25.0,36.0,69.4,279.0,7.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NE,PIT,False
Blaine Gabbert,QB,1.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.1,-3.3,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,TEN,NYG,False
Marcus Mariota,QB,1.0,67.0,96.0,3.0,0.0,33.0,33.0,4.6,6.9,15,2018,12.0,20.0,60.0,88.0,4.4,0.0,0.0,1.0,2.0,11.0,0.0,0.0,TEN,NYG,False
Cam Newton,QB,1.0,58.0,98.0,9.0,0.0,59.0,59.0,4.7,8.1,15,2018,16.0,29.0,55.2,131.0,4.5,0.0,1.0,4.0,5.0,15.0,0.0,0.0,CAR,NO,True
Ryan Tannehill,QB,1.0,53.0,100.0,2.0,0.0,47.0,47.0,4.4,8.3,15,2018,11.0,24.0,45.8,108.0,4.5,0.0,0.0,9.0,1.0,1.0,0.0,0.0,MIA,MIN,False
Nick Foles,QB,1.0,64.0,100.0,3.0,0.0,52.0,52.0,9.3,14.5,15,2018,24.0,31.0,77.4,270.0,8.7,0.0,1.0,0.0,2.0,5.0,0.0,0.0,PHI,LAR,False
Kirk Cousins,QB,1.0,69.0,100.0,7.0,0.0,38.0,38.0,15.3,22.2,15,2018,14.0,21.0,66.7,215.0,10.2,2.0,1.0,2.0,5.0,7.0,0.0,0.0,MIN,MIA,True
Russell Wilson,QB,1.0,75.0,100.0,7.0,0.0,48.0,48.0,19.0,25.3,15,2018,23.0,31.0,74.2,237.0,7.6,2.0,0.0,3.0,5.0,15.0,0.0,0.0,SEA,SF,False
Case Keenum,QB,1.0,73.0,100.0,3.0,0.0,68.0,68.0,12.4,17.0,15,2018,31.0,48.0,64.6,257.0,5.4,0.0,2.0,2.0,2.0,1.0,1.0,0.0,DEN,CLE,True
Mike Glennon,QB,1.0,17.0,25.0,0.0,0.0,82.0,82.0,8.4,49.4,15,2018,10.0,14.0,71.4,111.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ARI,ATL,False
Josh Rosen,QB,1.0,51.0,74.0,4.0,0.0,47.0,47.0,0.1,0.2,15,2018,13.0,22.0,59.1,132.0,6.0,0.0,2.0,6.0,2.0,8.0,0.0,1.0,ARI,ATL,False
Derek Carr,QB,1.0,59.0,100.0,0.0,2.0,66.0,66.0,11.6,19.7,15,2018,21.0,38.0,55.3,263.0,6.9,1.0,0.0,5.0,0.0,0.0,0.0,1.0,LV,CIN,False
