player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Case Keenum,35.0,51.0,68.6,377.0,7.4,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,21.1,QB,5,2018,DEN,NYJ,False,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Andrew Luck,23.0,43.0,53.5,301.0,7.0,4.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,22.7,QB,6,2018,IND,NYJ,False,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Kirk Cousins,25.0,40.0,62.5,241.0,6.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,17.5,QB,7,2018,MIN,NYJ,False,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Mitchell Trubisky,16.0,29.0,55.2,220.0,7.6,2.0,0.0,2.0,6.0,51.0,0.0,0.0,1.0,21.9,QB,8,2018,CHI,NYJ,True,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Brock Osweiler,15.0,24.0,62.5,139.0,5.8,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,6.0,QB,9,2018,MIA,NYJ,True,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Matt Barkley,15.0,25.0,60.0,232.0,9.3,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,17.1,QB,10,2018,BUF,NYJ,False,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Tom Brady,20.0,31.0,64.5,283.0,9.1,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,19.2,QB,12,2018,NE,NYJ,False,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Marcus Mariota,20.0,35.0,57.1,282.0,8.1,2.0,1.0,3.0,4.0,43.0,0.0,0.0,1.0,21.6,QB,13,2018,TEN,NYJ,True,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,13,2018,TEN,NYJ,True,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Josh Allen,18.0,36.0,50.0,206.0,5.7,0.0,2.0,3.0,9.0,101.0,1.0,1.0,1.0,18.3,QB,14,2018,BUF,NYJ,True,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Deshaun Watson,22.0,28.0,78.6,294.0,10.5,2.0,0.0,6.0,4.0,26.0,0.0,0.0,1.0,22.4,QB,15,2018,HOU,NYJ,False,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Aaron Rodgers,37.0,55.0,67.3,442.0,8.0,2.0,0.0,4.0,5.0,32.0,2.0,0.0,1.0,42.9,QB,16,2018,GB,NYJ,False,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Tom Brady,24.0,33.0,72.7,250.0,7.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,QB,17,2018,NE,NYJ,True,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,17,2018,NE,NYJ,True,367.0,582.0,63.1,4065.0,7.5,254.1,70.0,29.0,13.0,39.0,293.0,93.1,440.0,2021.0,4.6,126.3,38.0,16.0,4.0,2.0,367.0,4358.0,11.9,272.4,70.0,29.0,3.0,1.0,343.0,104.0,201.0,38.0,72.0,213.0,33.8,9.0,14.0,64.3,95.0,817.0
Eli Manning,23.0,37.0,62.2,224.0,6.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.2,QB,1,2018,NYG,JAC,True,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Tom Brady,24.0,35.0,68.6,234.0,6.7,2.0,0.0,2.0,3.0,10.0,0.0,1.0,1.0,16.4,QB,2,2018,NE,JAC,False,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Marcus Mariota,12.0,18.0,66.7,100.0,5.6,0.0,0.0,1.0,7.0,51.0,0.0,0.0,1.0,9.1,QB,3,2018,TEN,JAC,False,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Blaine Gabbert,1.0,3.0,33.3,8.0,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,QB,3,2018,TEN,JAC,False,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Sam Darnold,17.0,34.0,50.0,167.0,4.9,1.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,11.5,QB,4,2018,NYJ,JAC,False,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Dak Prescott,17.0,27.0,63.0,183.0,6.8,2.0,0.0,3.0,11.0,82.0,1.0,0.0,1.0,29.5,QB,6,2018,DAL,JAC,True,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Deshaun Watson,12.0,24.0,50.0,139.0,5.8,1.0,0.0,1.0,7.0,13.0,0.0,0.0,1.0,10.9,QB,7,2018,HOU,JAC,False,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Carson Wentz,21.0,30.0,70.0,286.0,9.5,3.0,1.0,4.0,6.0,28.0,0.0,1.0,1.0,22.6,QB,8,2018,PHI,JAC,False,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Andrew Luck,21.0,29.0,72.4,285.0,9.8,3.0,1.0,0.0,5.0,-2.0,0.0,0.0,1.0,21.2,QB,10,2018,IND,JAC,True,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Ben Roethlisberger,27.0,47.0,57.4,314.0,6.7,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,20.7,QB,11,2018,PIT,JAC,False,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Josh Allen,8.0,19.0,42.1,160.0,8.4,1.0,0.0,0.0,13.0,99.0,1.0,0.0,1.0,26.3,QB,12,2018,BUF,JAC,True,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Andrew Luck,33.0,52.0,63.5,248.0,4.8,0.0,1.0,3.0,2.0,16.0,0.0,0.0,1.0,9.5,QB,13,2018,IND,JAC,False,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Marcus Mariota,18.0,24.0,75.0,162.0,6.8,0.0,1.0,1.0,4.0,13.0,0.0,0.0,1.0,5.8,QB,14,2018,TEN,JAC,True,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Josh Johnson,16.0,25.0,64.0,151.0,6.0,1.0,0.0,3.0,9.0,49.0,0.0,0.0,1.0,14.9,QB,15,2018,WAS,JAC,False,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Ryan Tannehill,15.0,22.0,68.2,146.0,6.6,1.0,1.0,3.0,3.0,22.0,0.0,0.0,1.0,10.0,QB,16,2018,MIA,JAC,True,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Deshaun Watson,25.0,35.0,71.4,234.0,6.7,0.0,0.0,6.0,13.0,66.0,1.0,0.0,1.0,22.0,QB,17,2018,HOU,JAC,True,312.0,499.0,62.5,3113.0,6.7,194.6,78.0,17.0,11.0,37.0,241.0,84.4,434.0,1870.0,4.3,116.9,99.0,16.0,5.0,2.0,312.0,3354.0,10.8,209.6,78.0,17.0,0.0,0.0,288.0,89.0,162.0,37.0,80.0,212.0,37.7,3.0,12.0,25.0,92.0,735.0
Derek Carr,29.0,40.0,72.5,303.0,7.6,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,6.2,QB,1,2018,LV,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Sam Bradford,17.0,27.0,63.0,90.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,QB,2,2018,ARI,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Philip Rivers,18.0,30.0,60.0,226.0,7.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,QB,3,2018,LAC,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Kirk Cousins,36.0,50.0,72.0,422.0,8.4,3.0,0.0,4.0,4.0,28.0,0.0,1.0,1.0,31.7,QB,4,2018,MIN,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Russell Wilson,13.0,21.0,61.9,198.0,9.4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,QB,5,2018,SEA,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Case Keenum,25.0,41.0,61.0,322.0,7.9,2.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,19.5,QB,6,2018,DEN,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Chad Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,6,2018,DEN,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
C.J. Beathard,15.0,27.0,55.6,170.0,6.3,1.0,2.0,7.0,2.0,13.0,0.0,1.0,1.0,6.1,QB,7,2018,SF,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Aaron Rodgers,18.0,30.0,60.0,286.0,9.5,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,15.9,QB,8,2018,GB,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Drew Brees,25.0,36.0,69.4,346.0,9.6,4.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,31.4,QB,9,2018,NO,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,QB,9,2018,NO,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Russell Wilson,17.0,26.0,65.4,176.0,6.8,3.0,0.0,4.0,9.0,92.0,0.0,1.0,1.0,26.2,QB,10,2018,SEA,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Matthew Stafford,20.0,33.0,60.6,245.0,7.4,1.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,10.0,QB,13,2018,DET,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Mitchell Trubisky,16.0,30.0,53.3,110.0,3.7,1.0,3.0,1.0,6.0,23.0,0.0,0.0,1.0,4.7,QB,14,2018,CHI,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Nick Foles,24.0,31.0,77.4,270.0,8.7,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,9.3,QB,15,2018,PHI,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Josh Rosen,12.0,23.0,52.2,87.0,3.8,0.0,0.0,4.0,4.0,49.0,0.0,0.0,1.0,8.4,QB,16,2018,ARI,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Mike Glennon,5.0,7.0,71.4,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,QB,16,2018,ARI,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Nick Mullens,23.0,33.0,69.7,282.0,8.5,3.0,3.0,3.0,1.0,-2.0,0.0,0.0,1.0,19.1,QB,17,2018,SF,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Josh Allen,6.0,15.0,40.0,74.0,4.9,0.0,0.0,3.0,4.0,26.0,0.0,0.0,1.0,5.6,QB,1,2018,BUF,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Nathan Peterman,5.0,18.0,27.8,24.0,1.3,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,-2.9,QB,1,2018,BUF,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Andy Dalton,24.0,42.0,57.1,265.0,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,QB,2,2018,CIN,BAL,True,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Case Keenum,22.0,34.0,64.7,192.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.7,QB,3,2018,DEN,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Ben Roethlisberger,27.0,47.0,57.4,274.0,5.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,14.9,QB,4,2018,PIT,BAL,True,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Baker Mayfield,25.0,43.0,58.1,342.0,8.0,1.0,1.0,5.0,2.0,23.0,0.0,0.0,1.0,18.0,QB,5,2018,CLE,BAL,True,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
