player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Aaron Rodgers,QB,GB,1.0,49.0,100.0,2.0,0.0,63.0,63.0,21.6,44.1,11,2018,21.0,30.0,70.0,332.0,11.1,2.0,0.0,5.0,1.0,3.0,0.0,0.0,SEA,False
Alex Smith,QB,WAS,1.0,51.0,68.0,8.0,0.0,61.0,61.0,4.7,9.2,11,2018,,,,,,,,,,,,,HOU,True
Colt McCoy,QB,WAS,1.0,24.0,32.0,21.0,0.0,71.0,71.0,9.7,40.4,11,2018,,,,,,,,,,,,,HOU,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,8.1,,11,2018,13.0,21.0,61.9,167.0,8.0,0.0,3.0,1.0,4.0,14.0,1.0,0.0,HOU,True
Taylor Heinicke,QB,WAS,1.0,,,,,,,0.0,,11,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,True
Ben Roethlisberger,QB,PIT,1.0,65.0,100.0,3.0,0.0,75.0,75.0,20.7,31.8,11,2018,,,,,,,,,,,,,JAC,False
Drew Brees,QB,NO,1.0,65.0,93.0,0.0,0.0,46.0,46.0,30.5,46.9,11,2018,,,,,,,,,,,,,PHI,True
Teddy Bridgewater,QB,NO,1.0,4.0,6.0,25.0,0.0,25.0,25.0,-0.1,-2.5,11,2018,,,,,,,,,,,,,PHI,True
Taysom Hill,QB,NO,1.0,13.0,19.0,23.0,8.0,38.0,46.0,0.8,6.2,11,2018,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,PHI,True
Jameis Winston,QB,NO,1.0,,,,,,,15.6,,11,2018,12.0,16.0,75.0,199.0,12.4,2.0,1.0,0.0,5.0,16.0,0.0,0.0,PHI,True
Blake Bortles,QB,NO,1.0,,,,,,,3.9,,11,2018,10.0,18.0,55.6,104.0,5.8,0.0,0.0,6.0,2.0,17.0,0.0,1.0,PHI,True
Eli Manning,QB,NYG,1.0,53.0,100.0,2.0,0.0,36.0,36.0,17.1,32.3,11,2018,,,,,,,,,,,,,TB,True
Matt Ryan,QB,ATL,1.0,56.0,100.0,2.0,0.0,63.0,63.0,13.7,24.5,11,2018,24.0,34.0,70.6,291.0,8.6,1.0,1.0,3.0,1.0,1.0,0.0,0.0,DAL,True
Josh Rosen,QB,ATL,1.0,,,,,,,13.4,,11,2018,9.0,20.0,45.0,136.0,6.8,3.0,2.0,1.0,1.0,0.0,0.0,0.0,DAL,True
Matthew Stafford,QB,DET,1.0,65.0,98.0,5.0,0.0,62.0,62.0,13.4,20.6,11,2018,,,,,,,,,,,,,CAR,True
Jared Goff,QB,DET,1.0,,,,,,,35.1,,11,2018,31.0,49.0,63.3,413.0,8.4,4.0,0.0,5.0,4.0,6.0,1.0,2.0,CAR,True
Philip Rivers,QB,LAC,1.0,77.0,99.0,1.0,0.0,57.0,57.0,19.6,25.5,11,2018,,,,,,,,,,,,,DEN,True
Ryan Fitzpatrick,QB,TB,1.0,41.0,58.0,10.0,0.0,61.0,61.0,8.1,19.8,11,2018,,,,,,,,,,,,,NYG,False
Jameis Winston,QB,TB,1.0,30.0,42.0,17.0,0.0,70.0,70.0,15.6,52.0,11,2018,,,,,,,,,,,,,NYG,False
Blaine Gabbert,QB,TB,1.0,,,,,,,6.7,,11,2018,11.0,16.0,68.8,118.0,7.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NYG,False
Blaine Gabbert,QB,TEN,1.0,28.0,44.0,0.0,0.0,57.0,57.0,6.7,23.9,11,2018,,,,,,,,,,,,,IND,False
Marcus Mariota,QB,TEN,1.0,35.0,56.0,11.0,0.0,49.0,49.0,3.1,8.9,11,2018,,,,,,,,,,,,,IND,False
Cam Newton,QB,CAR,1.0,57.0,98.0,4.0,0.0,68.0,68.0,24.5,43.0,11,2018,25.0,37.0,67.6,357.0,9.6,3.0,1.0,3.0,2.0,2.0,0.0,0.0,DET,False
Taylor Heinicke,QB,CAR,1.0,1.0,2.0,0.0,0.0,100.0,100.0,0.0,0.0,11,2018,,,,,,,,,,,,,DET,False
Andy Dalton,QB,CIN,1.0,55.0,98.0,4.0,0.0,69.0,69.0,19.3,35.1,11,2018,,,,,,,,,,,,,BAL,False
Jeff Driskel,QB,CIN,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018,,,,,,,,,,,,,BAL,False
Robert Griffin III,QB,BAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018,,,,,,,,,,,,,CIN,True
Lamar Jackson,QB,BAL,1.0,79.0,100.0,34.0,0.0,58.0,58.0,15.7,19.9,11,2018,13.0,19.0,68.4,150.0,7.9,0.0,1.0,2.0,27.0,117.0,0.0,0.0,CIN,True
Kirk Cousins,QB,MIN,1.0,67.0,99.0,1.0,0.0,70.0,70.0,17.0,25.4,11,2018,30.0,46.0,65.2,262.0,5.7,2.0,2.0,2.0,1.0,5.0,0.0,0.0,CHI,False
Russell Wilson,QB,SEA,1.0,70.0,100.0,7.0,1.0,53.0,53.0,17.6,25.1,11,2018,21.0,31.0,67.7,225.0,7.3,2.0,0.0,3.0,5.0,17.0,0.0,0.0,GB,True
Case Keenum,QB,DEN,1.0,56.0,100.0,0.0,0.0,57.0,57.0,8.2,14.6,11,2018,,,,,,,,,,,,,LAC,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,-0.1,,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,LAC,False
Blake Bortles,QB,JAC,1.0,69.0,99.0,3.0,0.0,29.0,29.0,3.9,5.7,11,2018,,,,,,,,,,,,,PIT,True
Derek Carr,QB,LV,1.0,68.0,100.0,0.0,0.0,46.0,46.0,15.7,23.1,11,2018,,,,,,,,,,,,,ARI,False
Derek Carr,QB,LV,1.0,,,,,,,15.7,,11,2018,19.0,31.0,61.3,192.0,6.2,2.0,0.0,4.0,0.0,0.0,0.0,0.0,ARI,False
Marcus Mariota,QB,LV,1.0,,,,,,,3.1,,11,2018,10.0,13.0,76.9,85.0,6.5,0.0,1.0,4.0,4.0,17.0,0.0,0.0,ARI,False
Jared Goff,QB,LAR,1.0,80.0,100.0,5.0,0.0,66.0,66.0,35.1,43.9,11,2018,,,,,,,,,,,,,KC,True
Matthew Stafford,QB,LAR,1.0,,,,,,,13.4,,11,2018,23.0,37.0,62.2,220.0,5.9,1.0,0.0,1.0,3.0,6.0,0.0,0.0,KC,True
Carson Wentz,QB,PHI,1.0,51.0,100.0,2.0,0.0,67.0,67.0,0.8,1.6,11,2018,,,,,,,,,,,,,NO,False
Dak Prescott,QB,DAL,1.0,64.0,100.0,6.0,0.0,56.0,56.0,14.8,23.1,11,2018,22.0,32.0,68.8,208.0,6.5,0.0,0.0,2.0,4.0,5.0,1.0,0.0,ATL,False
Jacoby Brissett,QB,IND,1.0,8.0,13.0,38.0,0.0,63.0,63.0,-0.4,-5.0,11,2018,,,,,,,,,,,,,TEN,True
Carson Wentz,QB,IND,1.0,,,,,,,0.8,,11,2018,19.0,33.0,57.6,156.0,4.7,0.0,3.0,3.0,1.0,6.0,0.0,0.0,TEN,True
Mitchell Trubisky,QB,CHI,1.0,73.0,96.0,14.0,0.0,56.0,56.0,14.9,20.4,11,2018,,,,,,,,,,,,,MIN,True
Andy Dalton,QB,CHI,1.0,,,,,,,19.3,,11,2018,19.0,36.0,52.8,211.0,5.9,2.0,0.0,1.0,2.0,29.0,0.0,0.0,MIN,True
Deshaun Watson,QB,HOU,1.0,63.0,100.0,5.0,0.0,43.0,43.0,9.0,14.3,11,2018,16.0,24.0,66.7,208.0,8.7,1.0,2.0,3.0,3.0,7.0,0.0,0.0,WAS,False
Jeff Driskel,QB,HOU,1.0,,,,,,,0.0,,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,False
Patrick Mahomes II,QB,KC,1.0,72.0,100.0,8.0,0.0,72.0,72.0,35.9,49.9,11,2018,33.0,46.0,71.7,478.0,10.4,6.0,3.0,3.0,6.0,28.0,0.0,2.0,LAR,False
Josh Rosen,QB,ARI,1.0,54.0,100.0,2.0,0.0,39.0,39.0,13.4,24.8,11,2018,,,,,,,,,,,,,LV,True
Colt McCoy,QB,ARI,1.0,,,,,,,9.7,,11,2018,6.0,12.0,50.0,54.0,4.5,1.0,0.0,2.0,5.0,35.0,0.0,0.0,LV,True
Aaron Rodgers,QB,GB,1.0,53.0,100.0,0.0,0.0,53.0,53.0,11.9,22.5,12,2018,17.0,28.0,60.7,198.0,7.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,MIN,False
Ben Roethlisberger,QB,PIT,1.0,78.0,100.0,3.0,0.0,74.0,74.0,20.3,26.0,12,2018,,,,,,,,,,,,,DEN,False
Chase Daniel,QB,CHI,1.0,58.0,98.0,7.0,2.0,72.0,72.0,18.4,31.7,12,2018,,,,,,,,,,,,,DET,False
Andy Dalton,QB,CHI,1.0,,,,,,,8.1,,12,2018,10.0,17.0,58.8,100.0,5.9,1.0,1.0,0.0,2.0,21.0,0.0,0.0,DET,False
Drew Brees,QB,NO,1.0,57.0,100.0,7.0,0.0,46.0,46.0,20.4,35.8,12,2018,,,,,,,,,,,,,ATL,True
Taysom Hill,QB,NO,1.0,11.0,19.0,18.0,0.0,18.0,18.0,1.3,11.8,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,ATL,True
Jameis Winston,QB,NO,1.0,,,,,,,22.9,,12,2018,29.0,38.0,76.3,312.0,8.2,2.0,0.0,1.0,7.0,24.0,0.0,0.0,ATL,True
Blake Bortles,QB,NO,1.0,,,,,,,9.0,,12,2018,12.0,23.0,52.2,127.0,5.5,1.0,2.0,3.0,6.0,39.0,0.0,0.0,ATL,True
Eli Manning,QB,NYG,1.0,62.0,97.0,0.0,0.0,60.0,60.0,13.9,22.4,12,2018,,,,,,,,,,,,,PHI,False
Josh McCown,QB,NYJ,1.0,64.0,100.0,5.0,0.0,75.0,75.0,15.5,24.2,12,2018,,,,,,,,,,,,,NE,True
Matt Ryan,QB,ATL,1.0,70.0,100.0,3.0,0.0,70.0,70.0,20.7,29.6,12,2018,35.0,47.0,74.5,377.0,8.0,2.0,1.0,6.0,2.0,16.0,0.0,1.0,NO,False
Josh Rosen,QB,ATL,1.0,,,,,,,6.1,,12,2018,12.0,19.0,63.2,105.0,5.5,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,NO,False
AJ McCarron,QB,ATL,1.0,,,,,,,-0.2,,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NO,False
Matthew Stafford,QB,DET,1.0,66.0,99.0,0.0,0.0,58.0,58.0,5.4,8.2,12,2018,,,,,,,,,,,,,CHI,True
Philip Rivers,QB,LAC,1.0,56.0,81.0,2.0,0.0,54.0,54.0,20.7,37.0,12,2018,,,,,,,,,,,,,ARI,True
Geno Smith,QB,LAC,1.0,13.0,19.0,23.0,0.0,46.0,46.0,0.7,5.4,12,2018,,,,,,,,,,,,,ARI,True
Chase Daniel,QB,LAC,1.0,,,,,,,18.4,,12,2018,27.0,37.0,73.0,230.0,6.2,2.0,0.0,4.0,4.0,4.0,0.0,0.0,ARI,True
Tom Brady,QB,NE,1.0,70.0,100.0,1.0,0.0,46.0,46.0,19.2,27.4,12,2018,,,,,,,,,,,,,NYJ,False
Colt McCoy,QB,WAS,1.0,63.0,100.0,8.0,0.0,68.0,68.0,15.5,24.6,12,2018,,,,,,,,,,,,,DAL,False
Cam Newton,QB,CAR,1.0,59.0,100.0,14.0,0.0,64.0,64.0,22.5,38.1,12,2018,25.0,30.0,83.3,256.0,8.5,2.0,1.0,0.0,8.0,63.0,0.0,0.0,SEA,True
Andy Dalton,QB,CIN,1.0,30.0,41.0,7.0,0.0,63.0,63.0,8.1,27.0,12,2018,,,,,,,,,,,,,CLE,True
Jeff Driskel,QB,CIN,1.0,44.0,59.0,7.0,0.0,73.0,73.0,17.1,38.9,12,2018,,,,,,,,,,,,,CLE,True
Ryan Tannehill,QB,MIA,1.0,53.0,98.0,6.0,0.0,53.0,53.0,17.6,33.2,12,2018,,,,,,,,,,,,,IND,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,0.2,,12,2018,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False
Kirk Cousins,QB,MIN,1.0,70.0,100.0,9.0,0.0,63.0,63.0,27.4,39.1,12,2018,29.0,38.0,76.3,342.0,9.0,3.0,0.0,2.0,6.0,17.0,0.0,0.0,GB,True
Russell Wilson,QB,SEA,1.0,62.0,100.0,5.0,0.0,55.0,55.0,22.0,35.5,12,2018,22.0,31.0,71.0,339.0,10.9,2.0,0.0,2.0,3.0,4.0,0.0,0.0,CAR,False
Geno Smith,QB,SEA,1.0,,,,,,,0.7,,12,2018,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,CAR,False
Case Keenum,QB,DEN,1.0,57.0,100.0,5.0,0.0,54.0,54.0,15.6,27.4,12,2018,,,,,,,,,,,,,PIT,True
Blake Bortles,QB,JAC,1.0,70.0,99.0,9.0,0.0,41.0,41.0,9.0,12.9,12,2018,,,,,,,,,,,,,BUF,False
AJ McCarron,QB,LV,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,12,2018,,,,,,,,,,,,,BAL,False
Derek Carr,QB,LV,1.0,56.0,97.0,0.0,0.0,61.0,61.0,9.8,17.5,12,2018,,,,,,,,,,,,,BAL,False
Marcus Mariota,QB,LV,1.0,,,,,,,22.9,,12,2018,22.0,23.0,95.7,303.0,13.2,2.0,0.0,6.0,6.0,28.0,0.0,0.0,BAL,False
Derek Carr,QB,LV,1.0,,,,,,,9.8,,12,2018,16.0,34.0,47.1,194.0,5.7,1.0,0.0,3.0,0.0,0.0,0.0,1.0,BAL,False
Marcus Mariota,QB,TEN,1.0,55.0,100.0,11.0,0.0,53.0,53.0,22.9,41.6,12,2018,,,,,,,,,,,,,HOU,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,17.6,,12,2018,17.0,25.0,68.0,204.0,8.2,2.0,0.0,1.0,3.0,14.0,0.0,0.0,HOU,False
Jameis Winston,QB,TB,1.0,73.0,100.0,10.0,0.0,62.0,62.0,22.9,31.4,12,2018,,,,,,,,,,,,,SF,True
Carson Wentz,QB,PHI,1.0,65.0,97.0,3.0,0.0,46.0,46.0,13.2,20.3,12,2018,,,,,,,,,,,,,NYG,True
Dak Prescott,QB,DAL,1.0,70.0,100.0,9.0,0.0,53.0,53.0,27.4,39.1,12,2018,22.0,31.0,71.0,289.0,9.3,2.0,0.0,4.0,6.0,18.0,1.0,0.0,WAS,True
Jacoby Brissett,QB,IND,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.2,20.0,12,2018,,,,,,,,,,,,,MIA,True
Carson Wentz,QB,IND,1.0,,,,,,,13.2,,12,2018,20.0,28.0,71.4,236.0,8.4,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,MIA,True
Deshaun Watson,QB,HOU,1.0,65.0,100.0,14.0,0.0,51.0,51.0,29.4,45.2,12,2018,19.0,24.0,79.2,210.0,8.8,2.0,0.0,4.0,9.0,70.0,1.0,0.0,TEN,True
Jeff Driskel,QB,HOU,1.0,,,,,,,17.1,,12,2018,17.0,29.0,58.6,155.0,5.3,1.0,0.0,1.0,3.0,9.0,1.0,0.0,TEN,True
Nick Mullens,QB,SF,1.0,64.0,100.0,3.0,0.0,53.0,53.0,8.7,13.6,12,2018,,,,,,,,,,,,,TB,False
Lamar Jackson,QB,BAL,1.0,70.0,100.0,16.0,0.0,51.0,51.0,20.2,28.9,12,2018,14.0,25.0,56.0,178.0,7.1,1.0,2.0,1.0,11.0,71.0,1.0,0.0,LV,True
Josh Rosen,QB,ARI,1.0,47.0,100.0,4.0,0.0,45.0,45.0,6.1,13.0,12,2018,,,,,,,,,,,,,LAC,False
Colt McCoy,QB,ARI,1.0,,,,,,,15.5,,12,2018,24.0,38.0,63.2,268.0,7.1,2.0,3.0,3.0,5.0,28.0,0.0,0.0,LAC,False
Baker Mayfield,QB,CLE,1.0,64.0,100.0,6.0,0.0,47.0,47.0,25.9,40.5,12,2018,19.0,26.0,73.1,258.0,9.9,4.0,0.0,0.0,4.0,-4.0,0.0,0.0,CIN,False
Case Keenum,QB,CLE,1.0,,,,,,,15.6,,12,2018,15.0,28.0,53.6,197.0,7.0,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,CIN,False
Nick Mullens,QB,CLE,1.0,,,,,,,8.7,,12,2018,18.0,32.0,56.3,221.0,6.9,1.0,2.0,4.0,2.0,-1.0,0.0,0.0,CIN,False
Josh Allen,QB,BUF,1.0,58.0,98.0,22.0,0.0,55.0,55.0,26.3,45.3,12,2018,8.0,19.0,42.1,160.0,8.4,1.0,0.0,0.0,13.0,99.0,1.0,0.0,JAC,True
Aaron Rodgers,QB,GB,1.0,76.0,100.0,4.0,0.0,70.0,70.0,15.3,20.1,13,2018,31.0,50.0,62.0,233.0,4.7,1.0,0.0,1.0,3.0,20.0,0.0,0.0,ARI,True
Ben Roethlisberger,QB,PIT,1.0,68.0,99.0,0.0,0.0,66.0,66.0,17.2,25.3,13,2018,,,,,,,,,,,,,LAC,True
Chase Daniel,QB,CHI,1.0,83.0,99.0,5.0,0.0,52.0,52.0,11.8,14.2,13,2018,,,,,,,,,,,,,NYG,False
Drew Brees,QB,NO,1.0,52.0,100.0,2.0,0.0,56.0,56.0,7.3,14.0,13,2018,,,,,,,,,,,,,DAL,False
Taysom Hill,QB,NO,1.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False
Jameis Winston,QB,NO,1.0,,,,,,,22.8,,13,2018,20.0,30.0,66.7,249.0,8.3,2.0,0.0,4.0,5.0,48.0,0.0,0.0,DAL,False
Eli Manning,QB,NYG,1.0,72.0,99.0,0.0,0.0,49.0,49.0,8.8,12.2,13,2018,,,,,,,,,,,,,CHI,True
Josh McCown,QB,NYJ,1.0,68.0,100.0,1.0,0.0,46.0,46.0,3.4,5.0,13,2018,,,,,,,,,,,,,TEN,False
Matt Ryan,QB,ATL,1.0,53.0,100.0,4.0,0.0,53.0,53.0,7.6,14.3,13,2018,16.0,26.0,61.5,131.0,5.0,1.0,0.0,3.0,2.0,4.0,0.0,1.0,BAL,True
Josh Rosen,QB,ATL,1.0,,,,,,,9.2,,13,2018,11.0,26.0,42.3,149.0,5.7,0.0,0.0,2.0,2.0,32.0,0.0,0.0,BAL,True
Matthew Stafford,QB,DET,1.0,72.0,100.0,1.0,0.0,47.0,47.0,10.0,13.9,13,2018,,,,,,,,,,,,,LAR,True
Jared Goff,QB,DET,1.0,,,,,,,8.1,,13,2018,17.0,33.0,51.5,207.0,6.3,1.0,1.0,2.0,2.0,-2.0,0.0,1.0,LAR,True
Philip Rivers,QB,LAC,1.0,62.0,100.0,0.0,0.0,58.0,58.0,24.0,38.7,13,2018,,,,,,,,,,,,,PIT,False
Geno Smith,QB,LAC,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018,,,,,,,,,,,,,PIT,False
Chase Daniel,QB,LAC,1.0,,,,,,,11.8,,13,2018,26.0,39.0,66.7,285.0,7.3,1.0,2.0,5.0,4.0,4.0,0.0,0.0,PIT,False
Tom Brady,QB,NE,1.0,74.0,100.0,3.0,0.0,46.0,46.0,14.9,20.1,13,2018,,,,,,,,,,,,,MIN,True
Colt McCoy,QB,WAS,1.0,13.0,28.0,0.0,0.0,31.0,31.0,2.0,15.4,13,2018,,,,,,,,,,,,,PHI,False
Taylor Heinicke,QB,WAS,1.0,,,,,,,0.0,,13,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,False
Blaine Gabbert,QB,TEN,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,13,2018,,,,,,,,,,,,,NYJ,True
Marcus Mariota,QB,TEN,1.0,67.0,99.0,6.0,0.0,58.0,58.0,21.6,32.2,13,2018,,,,,,,,,,,,,NYJ,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,15.0,,13,2018,16.0,24.0,66.7,137.0,5.7,3.0,1.0,3.0,3.0,-5.0,0.0,0.0,NYJ,True
Cam Newton,QB,CAR,1.0,69.0,99.0,9.0,0.0,68.0,68.0,15.3,22.2,13,2018,28.0,41.0,68.3,300.0,7.3,2.0,4.0,4.0,6.0,33.0,0.0,0.0,TB,False
Taylor Heinicke,QB,CAR,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,13,2018,,,,,,,,,,,,,TB,False
Robert Griffin III,QB,BAL,1.0,16.0,20.0,0.0,0.0,25.0,25.0,0.8,5.0,13,2018,,,,,,,,,,,,,ATL,False
Lamar Jackson,QB,BAL,1.0,66.0,80.0,26.0,0.0,58.0,58.0,16.5,25.0,13,2018,12.0,21.0,57.1,125.0,6.0,0.0,0.0,2.0,17.0,75.0,1.0,1.0,ATL,False
Ryan Tannehill,QB,MIA,1.0,55.0,98.0,5.0,0.0,49.0,49.0,15.0,27.3,13,2018,,,,,,,,,,,,,BUF,True
Kirk Cousins,QB,MIN,1.0,61.0,100.0,0.0,0.0,72.0,72.0,8.0,13.1,13,2018,32.0,44.0,72.7,201.0,4.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,NE,False
Russell Wilson,QB,SEA,1.0,58.0,98.0,7.0,0.0,36.0,36.0,24.8,42.8,13,2018,11.0,17.0,64.7,185.0,10.9,4.0,0.0,3.0,4.0,14.0,0.0,0.0,SF,True
Geno Smith,QB,SEA,1.0,,,,,,,0.0,,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,True
Case Keenum,QB,DEN,1.0,59.0,98.0,3.0,0.0,39.0,39.0,10.9,18.5,13,2018,,,,,,,,,,,,,CIN,False
Derek Carr,QB,LV,1.0,76.0,100.0,1.0,0.0,51.0,51.0,24.2,31.8,13,2018,,,,,,,,,,,,,KC,True
Derek Carr,QB,LV,1.0,,,,,,,24.2,,13,2018,29.0,38.0,76.3,285.0,7.5,3.0,0.0,3.0,1.0,8.0,0.0,0.0,KC,True
Marcus Mariota,QB,LV,1.0,,,,,,,21.6,,13,2018,20.0,35.0,57.1,282.0,8.1,2.0,1.0,3.0,4.0,43.0,0.0,0.0,KC,True
Jameis Winston,QB,TB,1.0,65.0,100.0,8.0,0.0,54.0,54.0,22.8,35.1,13,2018,,,,,,,,,,,,,CAR,True
Blaine Gabbert,QB,TB,1.0,,,,,,,-0.1,,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,CAR,True
Jared Goff,QB,LAR,1.0,69.0,100.0,3.0,0.0,51.0,51.0,8.1,11.7,13,2018,,,,,,,,,,,,,DET,False
Matthew Stafford,QB,LAR,1.0,,,,,,,10.0,,13,2018,20.0,33.0,60.6,245.0,7.4,1.0,1.0,4.0,1.0,2.0,0.0,1.0,DET,False
Carson Wentz,QB,PHI,1.0,75.0,100.0,5.0,0.0,57.0,57.0,19.8,26.4,13,2018,,,,,,,,,,,,,WAS,True
Dak Prescott,QB,DAL,1.0,71.0,100.0,7.0,0.0,46.0,46.0,14.1,19.9,13,2018,24.0,28.0,85.7,248.0,8.9,1.0,0.0,7.0,5.0,22.0,0.0,1.0,NO,True
Jeff Driskel,QB,CIN,1.0,68.0,99.0,4.0,0.0,60.0,60.0,9.7,14.3,13,2018,,,,,,,,,,,,,DEN,True
Deshaun Watson,QB,HOU,1.0,76.0,99.0,9.0,0.0,50.0,50.0,16.0,21.1,13,2018,22.0,31.0,71.0,224.0,7.2,1.0,0.0,4.0,7.0,30.0,0.0,0.0,CLE,True
Jeff Driskel,QB,HOU,1.0,,,,,,,9.7,,13,2018,25.0,38.0,65.8,236.0,6.2,1.0,1.0,4.0,3.0,3.0,0.0,1.0,CLE,True
Patrick Mahomes II,QB,KC,1.0,71.0,99.0,13.0,0.0,66.0,66.0,33.0,46.5,13,2018,23.0,38.0,60.5,295.0,7.8,4.0,0.0,0.0,9.0,52.0,0.0,0.0,LV,False
Nick Mullens,QB,SF,1.0,76.0,100.0,3.0,0.0,66.0,66.0,22.7,29.9,13,2018,,,,,,,,,,,,,SEA,False
Josh Rosen,QB,ARI,1.0,62.0,100.0,3.0,0.0,45.0,45.0,9.2,14.8,13,2018,,,,,,,,,,,,,GB,False
Colt McCoy,QB,ARI,1.0,,,,,,,2.0,,13,2018,4.0,4.0,100.0,50.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,GB,False
Baker Mayfield,QB,CLE,1.0,57.0,100.0,0.0,0.0,75.0,75.0,13.9,24.4,13,2018,29.0,43.0,67.4,397.0,9.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,HOU,False
Nick Mullens,QB,CLE,1.0,,,,,,,22.7,,13,2018,30.0,48.0,62.5,414.0,8.6,2.0,1.0,3.0,2.0,1.0,0.0,0.0,HOU,False
Case Keenum,QB,CLE,1.0,,,,,,,10.9,,13,2018,12.0,21.0,57.1,151.0,7.2,1.0,0.0,2.0,2.0,9.0,0.0,0.0,HOU,False
Josh Allen,QB,BUF,1.0,72.0,100.0,13.0,0.0,58.0,58.0,28.7,39.9,13,2018,18.0,33.0,54.5,231.0,7.0,2.0,2.0,2.0,9.0,135.0,0.0,0.0,MIA,False
Aaron Rodgers,QB,GB,1.0,64.0,98.0,5.0,0.0,55.0,55.0,20.2,31.6,14,2018,21.0,32.0,65.6,196.0,6.1,2.0,0.0,4.0,3.0,44.0,0.0,0.0,ATL,True
DeShone Kizer,QB,GB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,14,2018,,,,,,,,,,,,,ATL,True
Ben Roethlisberger,QB,PIT,1.0,41.0,68.0,0.0,0.0,71.0,71.0,19.3,47.1,14,2018,,,,,,,,,,,,,LV,False
Joshua Dobbs,QB,PIT,1.0,19.0,32.0,11.0,0.0,58.0,58.0,0.5,2.6,14,2018,4.0,9.0,44.4,24.0,2.7,0.0,1.0,0.0,2.0,15.0,0.0,0.0,LV,False
Drew Brees,QB,NO,1.0,64.0,100.0,5.0,0.0,53.0,53.0,13.9,21.7,14,2018,,,,,,,,,,,,,TB,False
Taysom Hill,QB,NO,1.0,7.0,11.0,14.0,0.0,14.0,14.0,-0.6,-8.6,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,TB,False
Jameis Winston,QB,NO,1.0,,,,,,,19.2,,14,2018,18.0,38.0,47.4,213.0,5.6,2.0,1.0,4.0,5.0,47.0,0.0,0.0,TB,False
Eli Manning,QB,NYG,1.0,46.0,69.0,0.0,0.0,48.0,48.0,19.9,43.3,14,2018,,,,,,,,,,,,,WAS,False
Kyle Lauletta,QB,NYG,1.0,18.0,27.0,6.0,0.0,33.0,33.0,-2.2,-12.2,14,2018,,,,,,,,,,,,,WAS,False
Josh Johnson,QB,WAS,1.0,30.0,48.0,23.0,0.0,77.0,77.0,24.3,81.0,14,2018,,,,,,,,,,,,,NYG,True
