player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ezekiel Elliott,23.0,76.0,3.3,21.0,1.0,0.0,6.0,6.0,60.0,10.0,1.0,0.0,1.0,19.6,RB,13,2018,DAL,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Rod Smith,3.0,2.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,13,2018,DAL,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Jacquizz Rodgers,4.0,16.0,4.0,9.0,0.0,0.0,4.0,5.0,38.0,9.5,0.0,0.0,1.0,5.4,RB,14,2018,TB,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Peyton Barber,14.0,42.0,3.0,13.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,4.4,RB,14,2018,TB,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Christian McCaffrey,15.0,53.0,3.5,9.0,0.0,0.0,8.0,11.0,67.0,8.4,0.0,0.0,1.0,18.0,RB,15,2018,CAR,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Jaylen Samuels,12.0,53.0,4.4,16.0,0.0,0.0,3.0,3.0,11.0,3.7,1.0,0.0,1.0,12.4,RB,16,2018,PIT,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Roosevelt Nix,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,16,2018,PIT,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Stevan Ridley,3.0,4.0,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.6,RB,16,2018,PIT,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Cameron Artis-Payne,16.0,56.0,3.5,15.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,11.8,RB,17,2018,CAR,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Christian McCaffrey,4.0,18.0,4.5,7.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,4.0,RB,17,2018,CAR,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Travaris Cadet,11.0,17.0,1.5,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,2.2,RB,17,2018,CAR,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Kenyan Drake,14.0,48.0,3.4,16.0,0.0,0.0,3.0,4.0,18.0,6.0,0.0,0.0,1.0,6.6,RB,1,2018,MIA,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Frank Gore,9.0,61.0,6.8,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,1,2018,MIA,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Lamar Miller,14.0,68.0,4.9,18.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,RB,2,2018,HOU,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Alfred Blue,7.0,36.0,5.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,RB,2,2018,HOU,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
T.J. Yeldon,7.0,44.0,6.3,13.0,0.0,0.0,6.0,7.0,46.0,7.7,0.0,0.0,1.0,9.0,RB,3,2018,JAC,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Corey Grant,6.0,11.0,1.8,3.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,1.0,1.0,RB,3,2018,JAC,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Brandon Wilds,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,3,2018,JAC,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.5,RB,3,2018,JAC,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Jay Ajayi,15.0,70.0,4.7,15.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,0.0,1.0,8.1,RB,4,2018,PHI,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Wendell Smallwood,5.0,39.0,7.8,15.0,0.0,0.0,3.0,5.0,15.0,5.0,0.0,0.0,1.0,5.4,RB,4,2018,PHI,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
LeSean McCoy,24.0,85.0,3.5,16.0,0.0,0.0,2.0,3.0,23.0,11.5,0.0,0.0,1.0,10.8,RB,5,2018,BUF,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Chris Ivory,14.0,43.0,3.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,RB,5,2018,BUF,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Alex Collins,19.0,54.0,2.8,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.4,RB,6,2018,BAL,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Gus Edwards,10.0,42.0,4.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,RB,6,2018,BAL,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Javorius Allen,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,1.9,RB,6,2018,BAL,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Austin Ekeler,12.0,42.0,3.5,11.0,0.0,0.0,5.0,7.0,26.0,5.2,0.0,0.0,1.0,6.8,RB,7,2018,LAC,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Justin Jackson,2.0,3.0,1.5,2.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.4,RB,7,2018,LAC,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Ezekiel Elliott,17.0,61.0,3.6,17.0,0.0,0.0,4.0,5.0,51.0,12.8,0.0,0.0,1.0,11.2,RB,9,2018,DAL,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Rod Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.8,RB,9,2018,DAL,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
James Develin,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,10,2018,NE,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Sony Michel,11.0,31.0,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,RB,10,2018,NE,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
James White,1.0,-5.0,-5.0,0.0,0.0,0.0,5.0,8.0,31.0,6.2,0.0,0.0,1.0,2.6,RB,10,2018,NE,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Cordarrelle Patterson,4.0,11.0,2.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2018,NE,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Marlon Mack,16.0,61.0,3.8,9.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,12.9,RB,11,2018,IND,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Jordan Wilkins,4.0,30.0,7.5,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,RB,11,2018,IND,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Nyheim Hines,5.0,14.0,2.8,8.0,0.0,0.0,1.0,3.0,20.0,20.0,0.0,0.0,1.0,3.4,RB,11,2018,IND,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Lamar Miller,12.0,162.0,13.5,97.0,2.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,22.7,RB,12,2018,HOU,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Alfred Blue,13.0,49.0,3.8,9.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,6.2,RB,12,2018,HOU,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Isaiah Crowell,21.0,98.0,4.7,27.0,1.0,0.0,4.0,5.0,9.0,2.3,0.0,0.0,1.0,10.7,RB,13,2018,NYJ,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Trenton Cannon,4.0,18.0,4.5,8.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,2.5,RB,13,2018,NYJ,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Elijah McGuire,6.0,19.0,3.2,7.0,0.0,0.0,1.0,2.0,-4.0,-4.0,0.0,0.0,1.0,1.5,RB,13,2018,NYJ,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Leonard Fournette,14.0,36.0,2.6,7.0,0.0,0.0,2.0,3.0,5.0,2.5,0.0,0.0,1.0,4.1,RB,14,2018,JAC,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
T.J. Yeldon,1.0,7.0,7.0,7.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.7,RB,14,2018,JAC,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,-0.3,RB,14,2018,JAC,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Saquon Barkley,14.0,31.0,2.2,17.0,0.0,0.0,4.0,10.0,25.0,6.3,0.0,0.0,1.0,5.6,RB,15,2018,NYG,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Elijhaa Penny,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,15,2018,NYG,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Adrian Peterson,26.0,119.0,4.6,13.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,12.7,RB,16,2018,WAS,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Chris Thompson,4.0,20.0,5.0,15.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,2.8,RB,16,2018,WAS,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Marlon Mack,25.0,119.0,4.8,21.0,1.0,1.0,3.0,3.0,-1.0,-0.3,0.0,1.0,1.0,15.8,RB,17,2018,IND,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Nyheim Hines,1.0,4.0,4.0,4.0,0.0,0.0,3.0,5.0,25.0,8.3,0.0,0.0,1.0,2.9,RB,17,2018,IND,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Jordan Wilkins,3.0,18.0,6.0,8.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,2.3,RB,17,2018,IND,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Jordan Wilkins,14.0,40.0,2.9,12.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,1.0,6.1,RB,1,2018,IND,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Nyheim Hines,5.0,19.0,3.8,6.0,0.0,0.0,7.0,9.0,33.0,4.7,0.0,0.0,1.0,5.2,RB,1,2018,IND,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
