player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.8,QB,4,2011,TB,IND,True,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Josh Freeman,25.0,39.0,64.1,287.0,7.4,1.0,0.0,2.0,6.0,27.0,1.0,0.0,1.0,0.0,QB,4,2011,TB,IND,True,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Matt Cassel,21.0,29.0,72.4,257.0,8.9,4.0,0.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0,QB,5,2011,KC,IND,False,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Andy Dalton,25.0,32.0,78.1,264.0,8.3,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,14.5,QB,6,2011,CIN,IND,True,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Drew Brees,31.0,35.0,88.6,325.0,9.3,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,QB,7,2011,NO,IND,True,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Matt Hasselbeck,23.0,33.0,69.7,224.0,6.8,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,8,2011,TEN,IND,True,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Matt Ryan,14.0,24.0,58.3,275.0,11.5,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,21.0,QB,9,2011,ATL,IND,False,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Blaine Gabbert,14.0,21.0,66.7,118.0,5.6,1.0,1.0,2.0,6.0,8.0,0.0,0.0,1.0,7.5,QB,10,2011,JAC,IND,False,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Cam Newton,20.0,27.0,74.1,208.0,7.7,0.0,0.0,3.0,9.0,53.0,1.0,0.0,1.0,19.6,QB,12,2011,CAR,IND,False,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Tom Brady,29.0,38.0,76.3,289.0,7.6,2.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,20.3,QB,13,2011,NE,IND,True,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Joe Flacco,23.0,31.0,74.2,227.0,7.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.1,QB,14,2011,BAL,IND,True,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Jake Locker,11.0,16.0,68.8,108.0,6.8,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,QB,15,2011,TEN,IND,False,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Matt Hasselbeck,27.0,40.0,67.5,223.0,5.6,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,15,2011,TEN,IND,False,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
T.J. Yates,13.0,16.0,81.3,132.0,8.3,0.0,0.0,4.0,1.0,-1.0,0.0,1.0,1.0,0.0,QB,16,2011,HOU,IND,False,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Blaine Gabbert,11.0,19.0,57.9,92.0,4.8,1.0,0.0,3.0,3.0,-3.0,0.0,1.0,1.0,5.4,QB,17,2011,JAC,IND,True,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Matt Ryan,31.0,47.0,66.0,319.0,6.8,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,8.8,QB,1,2011,ATL,CHI,False,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Drew Brees,26.0,37.0,70.3,270.0,7.3,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,23.0,QB,2,2011,NO,CHI,True,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Aaron Rodgers,28.0,38.0,73.7,297.0,7.8,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,22.2,QB,3,2011,GB,CHI,False,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Cam Newton,27.0,46.0,58.7,374.0,8.1,1.0,1.0,0.0,8.0,35.0,2.0,0.0,1.0,32.5,QB,4,2011,CAR,CHI,False,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Matthew Stafford,19.0,26.0,73.1,219.0,8.4,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.9,QB,5,2011,DET,CHI,True,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Christian Ponder,9.0,17.0,52.9,99.0,5.8,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,QB,6,2011,MIN,CHI,False,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Josh Freeman,29.0,51.0,56.9,264.0,5.2,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2011,TB,CHI,True,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Michael Vick,21.0,38.0,55.3,213.0,5.6,0.0,1.0,1.0,5.0,34.0,0.0,0.0,1.0,0.0,QB,9,2011,PHI,CHI,True,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Matthew Stafford,33.0,63.0,52.4,329.0,5.2,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,9.3,QB,10,2011,DET,CHI,False,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Philip Rivers,21.0,31.0,67.7,280.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2011,LAC,CHI,False,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Carson Palmer,21.0,37.0,56.8,301.0,8.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2011,LV,CHI,True,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Kyle Orton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2011,KC,CHI,False,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Tarvaris Jackson,19.0,31.0,61.3,227.0,7.3,1.0,0.0,1.0,3.0,-2.0,0.0,1.0,1.0,0.0,QB,15,2011,SEA,CHI,False,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Aaron Rodgers,21.0,29.0,72.4,283.0,9.8,5.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,33.1,QB,16,2011,GB,CHI,True,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,16,2011,GB,CHI,True,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Christian Ponder,4.0,10.0,40.0,28.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2011,MIN,CHI,True,383.0,631.0,60.7,4065.0,6.8,254.1,79.0,22.0,20.0,33.0,208.0,79.3,384.0,1542.0,4.0,96.4,88.0,10.0,9.0,4.0,383.0,4273.0,11.2,267.1,79.0,22.0,3.0,2.0,291.0,75.0,199.0,17.0,80.0,229.0,34.9,7.0,17.0,41.2,98.0,719.0
Andy Dalton,10.0,15.0,66.7,81.0,5.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.2,QB,1,2011,CIN,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Bruce Gradkowski,5.0,12.0,41.7,92.0,7.7,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,1,2011,CIN,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Chad Henne,19.0,29.0,65.5,255.0,8.8,1.0,1.0,5.0,4.0,26.0,0.0,0.0,1.0,14.8,QB,3,2011,MIA,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Jake Locker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2011,TEN,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Matt Hasselbeck,10.0,20.0,50.0,220.0,11.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,4,2011,TEN,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Jason Campbell,6.0,9.0,66.7,52.0,5.8,0.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,QB,6,2011,LV,CLE,True,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Charlie Whitehurst,12.0,30.0,40.0,97.0,3.2,0.0,1.0,4.0,1.0,6.0,0.0,1.0,1.0,0.0,QB,7,2011,SEA,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Alex Smith,15.0,24.0,62.5,177.0,7.4,1.0,0.0,1.0,4.0,22.0,0.0,0.0,1.0,13.3,QB,8,2011,SF,CLE,True,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Matt Schaub,14.0,23.0,60.9,119.0,5.2,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,8.8,QB,9,2011,HOU,CLE,True,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Sam Bradford,15.0,25.0,60.0,155.0,6.2,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,QB,10,2011,LAR,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Blaine Gabbert,22.0,41.0,53.7,210.0,5.1,0.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,9.4,QB,11,2011,JAC,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Andy Dalton,21.0,31.0,67.7,270.0,8.7,1.0,0.0,2.0,6.0,23.0,0.0,1.0,1.0,15.1,QB,12,2011,CIN,CLE,True,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Joe Flacco,10.0,23.0,43.5,158.0,6.9,0.0,0.0,1.0,4.0,-1.0,0.0,1.0,1.0,4.2,QB,13,2011,BAL,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,QB,13,2011,BAL,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Ben Roethlisberger,16.0,21.0,76.2,280.0,13.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.2,QB,14,2011,PIT,CLE,True,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
John Skelton,28.0,46.0,60.9,313.0,6.8,1.0,1.0,4.0,2.0,7.0,0.0,0.0,1.0,0.0,QB,15,2011,ARI,CLE,True,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Joe Flacco,11.0,24.0,45.8,132.0,5.5,2.0,1.0,1.0,4.0,30.0,0.0,0.0,1.0,14.3,QB,16,2011,BAL,CLE,True,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Ben Roethlisberger,23.0,40.0,57.5,221.0,5.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,QB,17,2011,PIT,CLE,False,265.0,469.0,56.5,2959.0,6.7,184.9,80.0,16.0,9.0,32.0,199.0,80.6,534.0,2359.0,4.4,147.4,67.0,12.0,6.0,4.0,265.0,3158.0,11.9,197.4,80.0,16.0,4.0,3.0,301.0,124.0,149.0,28.0,95.0,230.0,41.3,6.0,14.0,42.9,90.0,726.0
Ben Roethlisberger,22.0,41.0,53.7,280.0,6.8,1.0,3.0,4.0,1.0,9.0,0.0,2.0,1.0,6.1,QB,1,2011,PIT,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Matt Hasselbeck,30.0,42.0,71.4,358.0,8.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2011,TEN,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Sam Bradford,16.0,32.0,50.0,166.0,5.2,1.0,1.0,5.0,3.0,22.0,0.0,1.0,1.0,0.0,QB,3,2011,LAR,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Mark Sanchez,11.0,35.0,31.4,119.0,3.4,0.0,1.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,QB,4,2011,NYJ,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Matt Schaub,21.0,37.0,56.8,220.0,5.9,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,13.1,QB,6,2011,HOU,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Blaine Gabbert,9.0,20.0,45.0,93.0,4.7,0.0,0.0,4.0,5.0,-1.0,0.0,0.0,1.0,3.6,QB,7,2011,JAC,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
