player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Andy Dalton,18.0,31.0,58.1,154.0,5.0,2.0,0.0,2.0,5.0,48.0,0.0,0.0,1.0,19.0,CHI,QB,16,2011,GB,False
Matt Ryan,34.0,52.0,65.4,373.0,7.2,1.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,18.6,ATL,QB,16,2011,NO,False
Joe Flacco,11.0,24.0,45.8,132.0,5.5,2.0,1.0,1.0,4.0,30.0,0.0,0.0,1.0,14.3,NYJ,QB,16,2011,NYG,True
Ryan Fitzpatrick,15.0,27.0,55.6,196.0,7.3,0.0,0.0,1.0,3.0,22.0,0.0,0.0,1.0,10.0,WAS,QB,16,2011,MIN,True
Blaine Gabbert,21.0,42.0,50.0,198.0,4.7,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,6.3,TB,QB,16,2011,CAR,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,16,2011,DET,False
Matthew Stafford,36.0,59.0,61.0,520.0,8.8,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,36.8,LAR,QB,17,2011,SF,True
Drew Brees,28.0,35.0,80.0,389.0,11.1,5.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,34.1,,QB,17,2011,,
Tom Brady,23.0,35.0,65.7,338.0,9.7,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,23.5,,QB,17,2011,,
Alex Smith,20.0,30.0,66.7,213.0,7.1,1.0,0.0,3.0,5.0,4.0,1.0,0.0,1.0,18.9,,QB,17,2011,,
Josh McCown,15.0,25.0,60.0,160.0,6.4,1.0,1.0,7.0,4.0,30.0,0.0,0.0,1.0,11.4,,QB,17,2011,,
Ben Roethlisberger,23.0,40.0,57.5,221.0,5.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,,QB,17,2011,,
Matt Moore,22.0,32.0,68.8,135.0,4.2,1.0,2.0,1.0,3.0,-1.0,0.0,0.0,1.0,5.3,,QB,17,2011,,
Joe Webb III,17.0,32.0,53.1,200.0,6.3,0.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,4.2,,QB,17,2011,,
Christian Ponder,4.0,10.0,40.0,28.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
T.J. Yates,4.0,4.0,100.0,47.0,11.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Mike Kafka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Dan Orlovsky,27.0,40.0,67.5,264.0,6.6,1.0,2.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,,QB,17,2011,,
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Eli Manning,24.0,33.0,72.7,346.0,10.5,3.0,0.0,2.0,6.0,14.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Carson Palmer,28.0,43.0,65.1,417.0,9.7,2.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Josh Freeman,31.0,45.0,68.9,274.0,6.1,2.0,3.0,2.0,3.0,14.0,0.0,1.0,1.0,0.0,,QB,17,2011,,
Kellen Clemens,14.0,31.0,45.2,226.0,7.3,1.0,1.0,3.0,2.0,18.0,1.0,0.0,1.0,0.0,,QB,17,2011,,
Tarvaris Jackson,21.0,35.0,60.0,222.0,6.3,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Tony Romo,29.0,37.0,78.4,289.0,7.8,2.0,1.0,6.0,2.0,3.0,0.0,1.0,1.0,0.0,,QB,17,2011,,
Rex Grossman,22.0,45.0,48.9,256.0,5.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
John Skelton,22.0,40.0,55.0,271.0,6.8,1.0,1.0,2.0,5.0,19.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Seneca Wallace,16.0,41.0,39.0,177.0,4.3,0.0,1.0,2.0,3.0,44.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Philip Rivers,19.0,26.0,73.1,310.0,11.9,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Mark Sanchez,21.0,32.0,65.6,207.0,6.5,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Kyle Orton,15.0,29.0,51.7,180.0,6.2,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Matt Flynn,31.0,44.0,70.5,480.0,10.9,6.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,,QB,17,2011,,
Matt Hasselbeck,22.0,35.0,62.9,297.0,8.5,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,17,2011,,
Michael Vick,24.0,39.0,61.5,335.0,8.6,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,,QB,17,2011,,
Ryan Fitzpatrick,29.0,46.0,63.0,307.0,6.7,2.0,4.0,2.0,5.0,36.0,0.0,0.0,1.0,15.9,WAS,QB,17,2011,PHI,False
Matt Ryan,6.0,9.0,66.7,106.0,11.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,ATL,QB,17,2011,TB,True
Cam Newton,15.0,25.0,60.0,158.0,6.3,1.0,1.0,2.0,6.0,32.0,0.0,0.0,1.0,11.5,CAR,QB,17,2011,NO,False
Andy Dalton,22.0,44.0,50.0,232.0,5.3,0.0,0.0,1.0,4.0,17.0,0.0,0.0,1.0,11.0,CHI,QB,17,2011,MIN,False
Joe Flacco,15.0,19.0,78.9,130.0,6.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.3,NYJ,QB,17,2011,MIA,False
Blaine Gabbert,11.0,19.0,57.9,92.0,4.8,1.0,0.0,3.0,3.0,-3.0,0.0,1.0,1.0,5.4,TB,QB,17,2011,ATL,False
Brian Hoyer,1.0,1.0,100.0,22.0,22.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.7,NE,QB,17,2011,BUF,True
Chase Daniel,3.0,3.0,100.0,20.0,6.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.5,LAC,QB,17,2011,LV,False
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.5,BAL,QB,17,2011,CIN,False
,,,,,,,,,,,,,,,ARI,,5,2011,MIN,False
,,,,,,,,,,,,,,,ARI,,15,2011,CLE,True
,,,,,,,,,,,,,,,ARI,,16,2011,CIN,False
,,,,,,,,,,,,,,,ARI,,17,2011,SEA,True
,,,,,,,,,,,,,,,ATL,,8,2011,BYE,
,,,,,,,,,,,,,,,BAL,,2,2011,TEN,False
,,,,,,,,,,,,,,,BAL,,3,2011,LAR,False
,,,,,,,,,,,,,,,BAL,,6,2011,HOU,True
,,,,,,,,,,,,,,,BAL,,7,2011,JAC,False
,,,,,,,,,,,,,,,BAL,,8,2011,ARI,True
,,,,,,,,,,,,,,,BAL,,11,2011,CIN,True
,,,,,,,,,,,,,,,BAL,,15,2011,LAC,False
,,,,,,,,,,,,,,,BAL,,16,2011,CLE,True
,,,,,,,,,,,,,,,BUF,,1,2011,KC,False
,,,,,,,,,,,,,,,BUF,,2,2011,LV,True
,,,,,,,,,,,,,,,BUF,,3,2011,NE,True
,,,,,,,,,,,,,,,BUF,,4,2011,CIN,False
,,,,,,,,,,,,,,,BUF,,5,2011,PHI,True
,,,,,,,,,,,,,,,BUF,,6,2011,NYG,False
,,,,,,,,,,,,,,,BUF,,7,2011,BYE,
,,,,,,,,,,,,,,,BUF,,8,2011,WAS,True
,,,,,,,,,,,,,,,BUF,,9,2011,NYJ,True
,,,,,,,,,,,,,,,BUF,,10,2011,DAL,False
,,,,,,,,,,,,,,,BUF,,11,2011,MIA,False
,,,,,,,,,,,,,,,BUF,,12,2011,NYJ,False
,,,,,,,,,,,,,,,BUF,,13,2011,TEN,True
,,,,,,,,,,,,,,,BUF,,14,2011,LAC,False
,,,,,,,,,,,,,,,BUF,,15,2011,MIA,True
,,,,,,,,,,,,,,,BUF,,16,2011,DEN,True
,,,,,,,,,,,,,,,BUF,,17,2011,NE,False
,,,,,,,,,,,,,,,CAR,,9,2011,BYE,
,,,,,,,,,,,,,,,CHI,,7,2011,TB,False
,,,,,,,,,,,,,,,CIN,,1,2011,CLE,False
,,,,,,,,,,,,,,,CIN,,2,2011,DEN,False
,,,,,,,,,,,,,,,CIN,,3,2011,SF,True
,,,,,,,,,,,,,,,CIN,,4,2011,BUF,True
,,,,,,,,,,,,,,,CIN,,5,2011,JAC,False
,,,,,,,,,,,,,,,CIN,,6,2011,IND,True
,,,,,,,,,,,,,,,CIN,,7,2011,BYE,
,,,,,,,,,,,,,,,CIN,,8,2011,SEA,False
,,,,,,,,,,,,,,,CIN,,9,2011,TEN,False
,,,,,,,,,,,,,,,CIN,,10,2011,PIT,True
,,,,,,,,,,,,,,,CIN,,11,2011,BAL,False
,,,,,,,,,,,,,,,CIN,,12,2011,CLE,True
,,,,,,,,,,,,,,,CIN,,13,2011,PIT,False
,,,,,,,,,,,,,,,CIN,,14,2011,HOU,True
,,,,,,,,,,,,,,,CIN,,15,2011,LAR,False
,,,,,,,,,,,,,,,CIN,,16,2011,ARI,True
,,,,,,,,,,,,,,,CIN,,17,2011,BAL,True
,,,,,,,,,,,,,,,CLE,,1,2011,CIN,True
,,,,,,,,,,,,,,,CLE,,2,2011,IND,False
,,,,,,,,,,,,,,,CLE,,3,2011,MIA,True
,,,,,,,,,,,,,,,CLE,,4,2011,TEN,True
,,,,,,,,,,,,,,,CLE,,5,2011,BYE,
,,,,,,,,,,,,,,,CLE,,6,2011,LV,False
,,,,,,,,,,,,,,,CLE,,7,2011,SEA,True
,,,,,,,,,,,,,,,CLE,,8,2011,SF,False
,,,,,,,,,,,,,,,CLE,,9,2011,HOU,False
,,,,,,,,,,,,,,,CLE,,10,2011,LAR,True
,,,,,,,,,,,,,,,CLE,,11,2011,JAC,True
,,,,,,,,,,,,,,,CLE,,12,2011,CIN,False
,,,,,,,,,,,,,,,CLE,,13,2011,BAL,True
,,,,,,,,,,,,,,,CLE,,14,2011,PIT,False
,,,,,,,,,,,,,,,CLE,,15,2011,ARI,False
,,,,,,,,,,,,,,,CLE,,16,2011,BAL,False
,,,,,,,,,,,,,,,CLE,,17,2011,PIT,True
,,,,,,,,,,,,,,,DAL,,1,2011,NYJ,False
,,,,,,,,,,,,,,,DAL,,2,2011,SF,False
,,,,,,,,,,,,,,,DAL,,3,2011,WAS,True
,,,,,,,,,,,,,,,DAL,,4,2011,DET,True
,,,,,,,,,,,,,,,DAL,,5,2011,BYE,
,,,,,,,,,,,,,,,DAL,,6,2011,NE,False
,,,,,,,,,,,,,,,DAL,,7,2011,LAR,True
,,,,,,,,,,,,,,,DAL,,8,2011,PHI,False
,,,,,,,,,,,,,,,DAL,,9,2011,SEA,True
,,,,,,,,,,,,,,,DAL,,10,2011,BUF,True
,,,,,,,,,,,,,,,DAL,,11,2011,WAS,False
,,,,,,,,,,,,,,,DAL,,12,2011,MIA,True
,,,,,,,,,,,,,,,DAL,,13,2011,ARI,False
,,,,,,,,,,,,,,,DAL,,14,2011,NYG,True
,,,,,,,,,,,,,,,DAL,,15,2011,TB,False
,,,,,,,,,,,,,,,DAL,,16,2011,PHI,True
,,,,,,,,,,,,,,,DAL,,17,2011,NYG,False
,,,,,,,,,,,,,,,DEN,,1,2011,LV,True
,,,,,,,,,,,,,,,DEN,,2,2011,CIN,True
,,,,,,,,,,,,,,,DEN,,3,2011,TEN,False
,,,,,,,,,,,,,,,DEN,,4,2011,GB,False
,,,,,,,,,,,,,,,DEN,,5,2011,LAC,True
,,,,,,,,,,,,,,,DEN,,6,2011,BYE,
,,,,,,,,,,,,,,,DEN,,7,2011,MIA,False
,,,,,,,,,,,,,,,DEN,,8,2011,DET,True
,,,,,,,,,,,,,,,DEN,,9,2011,LV,False
,,,,,,,,,,,,,,,DEN,,10,2011,KC,False
,,,,,,,,,,,,,,,DEN,,11,2011,NYJ,True
,,,,,,,,,,,,,,,DEN,,12,2011,LAC,False
,,,,,,,,,,,,,,,DEN,,13,2011,MIN,False
,,,,,,,,,,,,,,,DEN,,14,2011,CHI,True
,,,,,,,,,,,,,,,DEN,,15,2011,NE,True
,,,,,,,,,,,,,,,DEN,,16,2011,BUF,False
,,,,,,,,,,,,,,,DEN,,17,2011,KC,True
,,,,,,,,,,,,,,,DET,,1,2011,TB,False
,,,,,,,,,,,,,,,DET,,2,2011,KC,True
,,,,,,,,,,,,,,,DET,,3,2011,MIN,False
,,,,,,,,,,,,,,,DET,,4,2011,DAL,False
,,,,,,,,,,,,,,,DET,,5,2011,CHI,True
,,,,,,,,,,,,,,,DET,,6,2011,SF,True
,,,,,,,,,,,,,,,DET,,7,2011,ATL,True
,,,,,,,,,,,,,,,DET,,8,2011,DEN,False
,,,,,,,,,,,,,,,DET,,9,2011,BYE,
,,,,,,,,,,,,,,,DET,,10,2011,CHI,False
,,,,,,,,,,,,,,,DET,,11,2011,CAR,True
,,,,,,,,,,,,,,,DET,,12,2011,GB,True
,,,,,,,,,,,,,,,DET,,13,2011,NO,False
,,,,,,,,,,,,,,,DET,,14,2011,MIN,True
,,,,,,,,,,,,,,,DET,,15,2011,LV,False
,,,,,,,,,,,,,,,DET,,16,2011,LAC,True
,,,,,,,,,,,,,,,DET,,17,2011,GB,False
,,,,,,,,,,,,,,,GB,,8,2011,BYE,
,,,,,,,,,,,,,,,GB,,17,2011,DET,True
,,,,,,,,,,,,,,,HOU,,1,2011,IND,True
,,,,,,,,,,,,,,,HOU,,2,2011,MIA,False
,,,,,,,,,,,,,,,HOU,,3,2011,NO,False
,,,,,,,,,,,,,,,HOU,,4,2011,PIT,True
,,,,,,,,,,,,,,,HOU,,5,2011,LV,True
,,,,,,,,,,,,,,,HOU,,6,2011,BAL,False
,,,,,,,,,,,,,,,HOU,,7,2011,TEN,False
,,,,,,,,,,,,,,,HOU,,8,2011,JAC,True
,,,,,,,,,,,,,,,HOU,,9,2011,CLE,True
,,,,,,,,,,,,,,,HOU,,10,2011,TB,False
,,,,,,,,,,,,,,,HOU,,11,2011,BYE,
,,,,,,,,,,,,,,,HOU,,12,2011,JAC,False
,,,,,,,,,,,,,,,HOU,,16,2011,IND,False
,,,,,,,,,,,,,,,HOU,,17,2011,TEN,True
,,,,,,,,,,,,,,,IND,,1,2011,HOU,False
,,,,,,,,,,,,,,,IND,,2,2011,CLE,True
,,,,,,,,,,,,,,,IND,,3,2011,PIT,True
,,,,,,,,,,,,,,,IND,,4,2011,TB,False
,,,,,,,,,,,,,,,IND,,5,2011,KC,True
,,,,,,,,,,,,,,,IND,,6,2011,CIN,False
,,,,,,,,,,,,,,,IND,,7,2011,NO,False
,,,,,,,,,,,,,,,IND,,8,2011,TEN,False
,,,,,,,,,,,,,,,IND,,9,2011,ATL,True
,,,,,,,,,,,,,,,IND,,10,2011,JAC,True
,,,,,,,,,,,,,,,IND,,11,2011,BYE,
,,,,,,,,,,,,,,,IND,,12,2011,CAR,True
,,,,,,,,,,,,,,,IND,,13,2011,NE,False
,,,,,,,,,,,,,,,IND,,14,2011,BAL,False
,,,,,,,,,,,,,,,IND,,15,2011,TEN,True
,,,,,,,,,,,,,,,IND,,16,2011,HOU,True
,,,,,,,,,,,,,,,IND,,17,2011,JAC,False
,,,,,,,,,,,,,,,JAC,,1,2011,TEN,True
,,,,,,,,,,,,,,,JAC,,2,2011,NYJ,False
,,,,,,,,,,,,,,,JAC,,3,2011,CAR,False
,,,,,,,,,,,,,,,JAC,,4,2011,NO,True
,,,,,,,,,,,,,,,JAC,,5,2011,CIN,True
,,,,,,,,,,,,,,,JAC,,6,2011,PIT,False
,,,,,,,,,,,,,,,JAC,,7,2011,BAL,True
,,,,,,,,,,,,,,,JAC,,8,2011,HOU,False
,,,,,,,,,,,,,,,JAC,,9,2011,BYE,
,,,,,,,,,,,,,,,JAC,,10,2011,IND,False
,,,,,,,,,,,,,,,JAC,,11,2011,CLE,False
,,,,,,,,,,,,,,,JAC,,12,2011,HOU,True
,,,,,,,,,,,,,,,JAC,,13,2011,LAC,True
,,,,,,,,,,,,,,,JAC,,14,2011,TB,True
,,,,,,,,,,,,,,,JAC,,15,2011,ATL,False
,,,,,,,,,,,,,,,JAC,,16,2011,TEN,False
,,,,,,,,,,,,,,,JAC,,17,2011,IND,True
,,,,,,,,,,,,,,,KC,,5,2011,IND,False
,,,,,,,,,,,,,,,KC,,6,2011,BYE,
,,,,,,,,,,,,,,,KC,,7,2011,LV,False
,,,,,,,,,,,,,,,KC,,8,2011,LAC,True
,,,,,,,,,,,,,,,KC,,9,2011,MIA,True
,,,,,,,,,,,,,,,KC,,10,2011,DEN,True
,,,,,,,,,,,,,,,KC,,11,2011,NE,False
,,,,,,,,,,,,,,,KC,,12,2011,PIT,True
,,,,,,,,,,,,,,,KC,,13,2011,CHI,False
,,,,,,,,,,,,,,,KC,,14,2011,NYJ,False
,,,,,,,,,,,,,,,KC,,15,2011,GB,True
,,,,,,,,,,,,,,,KC,,16,2011,LV,True
,,,,,,,,,,,,,,,KC,,17,2011,DEN,False
,,,,,,,,,,,,,,,MIA,,1,2011,NE,True
,,,,,,,,,,,,,,,MIA,,2,2011,HOU,True
,,,,,,,,,,,,,,,MIA,,3,2011,CLE,False
,,,,,,,,,,,,,,,MIA,,4,2011,LAC,False
,,,,,,,,,,,,,,,MIA,,5,2011,BYE,
,,,,,,,,,,,,,,,MIA,,6,2011,NYJ,False
,,,,,,,,,,,,,,,MIA,,7,2011,DEN,True
,,,,,,,,,,,,,,,MIA,,8,2011,NYG,False
,,,,,,,,,,,,,,,MIA,,9,2011,KC,False
,,,,,,,,,,,,,,,MIA,,10,2011,WAS,True
,,,,,,,,,,,,,,,MIA,,11,2011,BUF,True
,,,,,,,,,,,,,,,MIA,,12,2011,DAL,False
,,,,,,,,,,,,,,,MIA,,13,2011,LV,True
,,,,,,,,,,,,,,,MIA,,14,2011,PHI,True
,,,,,,,,,,,,,,,MIA,,15,2011,BUF,False
,,,,,,,,,,,,,,,MIA,,16,2011,NE,False
,,,,,,,,,,,,,,,MIA,,17,2011,NYJ,True
,,,,,,,,,,,,,,,MIN,,1,2011,LAC,False
,,,,,,,,,,,,,,,MIN,,2,2011,TB,True
,,,,,,,,,,,,,,,MIN,,3,2011,DET,True
,,,,,,,,,,,,,,,MIN,,4,2011,KC,False
,,,,,,,,,,,,,,,MIN,,5,2011,ARI,True
,,,,,,,,,,,,,,,MIN,,6,2011,CHI,False
,,,,,,,,,,,,,,,MIN,,7,2011,GB,True
,,,,,,,,,,,,,,,MIN,,8,2011,CAR,False
,,,,,,,,,,,,,,,MIN,,9,2011,BYE,
,,,,,,,,,,,,,,,MIN,,10,2011,GB,False
,,,,,,,,,,,,,,,MIN,,11,2011,LV,True
,,,,,,,,,,,,,,,MIN,,12,2011,ATL,False
,,,,,,,,,,,,,,,MIN,,13,2011,DEN,True
,,,,,,,,,,,,,,,MIN,,14,2011,DET,False
,,,,,,,,,,,,,,,MIN,,15,2011,NO,True
,,,,,,,,,,,,,,,MIN,,16,2011,WAS,False
,,,,,,,,,,,,,,,MIN,,17,2011,CHI,True
,,,,,,,,,,,,,,,NE,,1,2011,MIA,False
,,,,,,,,,,,,,,,NE,,2,2011,LAC,True
,,,,,,,,,,,,,,,NE,,3,2011,BUF,False
,,,,,,,,,,,,,,,NE,,4,2011,LV,False
,,,,,,,,,,,,,,,NE,,5,2011,NYJ,True
,,,,,,,,,,,,,,,NE,,6,2011,DAL,True
,,,,,,,,,,,,,,,NE,,7,2011,BYE,
,,,,,,,,,,,,,,,NE,,8,2011,PIT,False
,,,,,,,,,,,,,,,NE,,9,2011,NYG,True
,,,,,,,,,,,,,,,NE,,10,2011,NYJ,False
,,,,,,,,,,,,,,,NE,,11,2011,KC,True
,,,,,,,,,,,,,,,NE,,14,2011,WAS,False
,,,,,,,,,,,,,,,NE,,15,2011,DEN,False
,,,,,,,,,,,,,,,NE,,16,2011,MIA,True
,,,,,,,,,,,,,,,NO,,1,2011,GB,False
,,,,,,,,,,,,,,,NO,,2,2011,CHI,True
,,,,,,,,,,,,,,,NO,,3,2011,HOU,True
,,,,,,,,,,,,,,,NO,,4,2011,JAC,False
,,,,,,,,,,,,,,,NO,,5,2011,CAR,False
,,,,,,,,,,,,,,,NO,,6,2011,TB,False
,,,,,,,,,,,,,,,NO,,7,2011,IND,True
,,,,,,,,,,,,,,,NO,,8,2011,LAR,False
,,,,,,,,,,,,,,,NO,,9,2011,TB,True
,,,,,,,,,,,,,,,NO,,10,2011,ATL,False
,,,,,,,,,,,,,,,NO,,11,2011,BYE,
,,,,,,,,,,,,,,,NO,,12,2011,NYG,True
,,,,,,,,,,,,,,,NO,,13,2011,DET,True
,,,,,,,,,,,,,,,NO,,14,2011,TEN,False
,,,,,,,,,,,,,,,NO,,15,2011,MIN,False
,,,,,,,,,,,,,,,NO,,16,2011,ATL,True
,,,,,,,,,,,,,,,NO,,17,2011,CAR,True
,,,,,,,,,,,,,,,NYG,,1,2011,WAS,False
,,,,,,,,,,,,,,,NYG,,2,2011,LAR,True
,,,,,,,,,,,,,,,NYG,,3,2011,PHI,False
,,,,,,,,,,,,,,,NYG,,4,2011,ARI,False
,,,,,,,,,,,,,,,NYG,,5,2011,SEA,True
,,,,,,,,,,,,,,,NYG,,6,2011,BUF,True
,,,,,,,,,,,,,,,NYG,,7,2011,BYE,
,,,,,,,,,,,,,,,NYG,,8,2011,MIA,True
,,,,,,,,,,,,,,,NYG,,9,2011,NE,False
,,,,,,,,,,,,,,,NYG,,10,2011,SF,False
,,,,,,,,,,,,,,,NYG,,11,2011,PHI,True
,,,,,,,,,,,,,,,NYG,,12,2011,NO,False
,,,,,,,,,,,,,,,NYG,,13,2011,GB,True
,,,,,,,,,,,,,,,NYG,,14,2011,DAL,False
,,,,,,,,,,,,,,,NYG,,15,2011,WAS,True
,,,,,,,,,,,,,,,NYG,,16,2011,NYJ,False
,,,,,,,,,,,,,,,NYG,,17,2011,DAL,True
,,,,,,,,,,,,,,,NYJ,,5,2011,NE,False
,,,,,,,,,,,,,,,LV,,1,2011,DEN,False
,,,,,,,,,,,,,,,LV,,2,2011,BUF,False
,,,,,,,,,,,,,,,LV,,3,2011,NYJ,True
,,,,,,,,,,,,,,,LV,,4,2011,NE,True
,,,,,,,,,,,,,,,LV,,5,2011,HOU,False
,,,,,,,,,,,,,,,LV,,6,2011,CLE,True
,,,,,,,,,,,,,,,LV,,7,2011,KC,True
,,,,,,,,,,,,,,,LV,,8,2011,,
,,,,,,,,,,,,,,,LV,,9,2011,DEN,True
,,,,,,,,,,,,,,,LV,,10,2011,LAC,False
,,,,,,,,,,,,,,,LV,,11,2011,MIN,False
,,,,,,,,,,,,,,,LV,,12,2011,CHI,True
,,,,,,,,,,,,,,,LV,,13,2011,MIA,False
,,,,,,,,,,,,,,,LV,,14,2011,GB,False
,,,,,,,,,,,,,,,LV,,15,2011,DET,True
,,,,,,,,,,,,,,,LV,,16,2011,KC,False
,,,,,,,,,,,,,,,LV,,17,2011,LAC,True
,,,,,,,,,,,,,,,PHI,,1,2011,LAR,False
,,,,,,,,,,,,,,,PHI,,2,2011,ATL,False
,,,,,,,,,,,,,,,PHI,,3,2011,NYG,True
,,,,,,,,,,,,,,,PHI,,4,2011,SF,True
,,,,,,,,,,,,,,,PHI,,5,2011,BUF,False
,,,,,,,,,,,,,,,PHI,,6,2011,WAS,False
,,,,,,,,,,,,,,,PHI,,7,2011,BYE,
,,,,,,,,,,,,,,,PHI,,8,2011,DAL,True
,,,,,,,,,,,,,,,PHI,,9,2011,CHI,True
,,,,,,,,,,,,,,,PHI,,10,2011,ARI,True
,,,,,,,,,,,,,,,PHI,,11,2011,NYG,False
,,,,,,,,,,,,,,,PHI,,12,2011,NE,True
,,,,,,,,,,,,,,,PHI,,13,2011,SEA,False
,,,,,,,,,,,,,,,PHI,,14,2011,MIA,False
,,,,,,,,,,,,,,,PHI,,15,2011,NYJ,True
,,,,,,,,,,,,,,,PHI,,16,2011,DAL,False
,,,,,,,,,,,,,,,PHI,,17,2011,WAS,True
,,,,,,,,,,,,,,,PIT,,1,2011,BAL,False
,,,,,,,,,,,,,,,PIT,,2,2011,SEA,True
,,,,,,,,,,,,,,,PIT,,3,2011,IND,False
,,,,,,,,,,,,,,,PIT,,4,2011,HOU,False
,,,,,,,,,,,,,,,PIT,,5,2011,TEN,True
,,,,,,,,,,,,,,,PIT,,6,2011,JAC,True
,,,,,,,,,,,,,,,PIT,,7,2011,ARI,False
,,,,,,,,,,,,,,,PIT,,8,2011,NE,True
,,,,,,,,,,,,,,,PIT,,9,2011,BAL,True
,,,,,,,,,,,,,,,PIT,,10,2011,CIN,False
,,,,,,,,,,,,,,,PIT,,11,2011,BYE,
,,,,,,,,,,,,,,,PIT,,12,2011,KC,False
,,,,,,,,,,,,,,,PIT,,13,2011,CIN,True
,,,,,,,,,,,,,,,PIT,,14,2011,CLE,True
,,,,,,,,,,,,,,,PIT,,15,2011,SF,False
,,,,,,,,,,,,,,,PIT,,16,2011,LAR,True
,,,,,,,,,,,,,,,PIT,,17,2011,CLE,False
,,,,,,,,,,,,,,,LAC,,11,2011,CHI,False
,,,,,,,,,,,,,,,SEA,,1,2011,SF,False
,,,,,,,,,,,,,,,SEA,,2,2011,PIT,False
,,,,,,,,,,,,,,,SEA,,3,2011,ARI,True
,,,,,,,,,,,,,,,SEA,,4,2011,ATL,True
,,,,,,,,,,,,,,,SEA,,5,2011,NYG,False
,,,,,,,,,,,,,,,SEA,,6,2011,BYE,
,,,,,,,,,,,,,,,SEA,,7,2011,CLE,False
,,,,,,,,,,,,,,,SEA,,8,2011,CIN,True
,,,,,,,,,,,,,,,SEA,,9,2011,DAL,False
,,,,,,,,,,,,,,,SEA,,10,2011,BAL,True
,,,,,,,,,,,,,,,SEA,,11,2011,LAR,False
,,,,,,,,,,,,,,,SEA,,12,2011,WAS,True
,,,,,,,,,,,,,,,SEA,,13,2011,PHI,True
,,,,,,,,,,,,,,,SEA,,14,2011,LAR,True
,,,,,,,,,,,,,,,SEA,,15,2011,CHI,False
,,,,,,,,,,,,,,,SEA,,16,2011,SF,True
,,,,,,,,,,,,,,,SEA,,17,2011,ARI,False
,,,,,,,,,,,,,,,SF,,1,2011,SEA,True
,,,,,,,,,,,,,,,SF,,2,2011,DAL,True
,,,,,,,,,,,,,,,SF,,3,2011,CIN,False
,,,,,,,,,,,,,,,SF,,4,2011,PHI,False
,,,,,,,,,,,,,,,SF,,5,2011,TB,True
,,,,,,,,,,,,,,,SF,,6,2011,DET,False
,,,,,,,,,,,,,,,SF,,7,2011,BYE,
,,,,,,,,,,,,,,,SF,,8,2011,CLE,True
,,,,,,,,,,,,,,,SF,,9,2011,WAS,False
,,,,,,,,,,,,,,,SF,,10,2011,NYG,True
,,,,,,,,,,,,,,,SF,,11,2011,ARI,True
,,,,,,,,,,,,,,,SF,,12,2011,BAL,False
