player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Michael Bush,8.0,26.0,3.3,9.0,0.0,1.0,4.0,4.0,55.0,13.8,0.0,0.0,1.0,0.0,RB,4,2011,LV,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
John Conner,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2011,NYJ,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Joe McKnight,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2011,NYJ,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Shonn Greene,21.0,83.0,4.0,9.0,0.0,1.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,5,2011,NYJ,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
DeMarco Murray,11.0,34.0,3.1,8.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,6,2011,DAL,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Felix Jones,7.0,12.0,1.7,4.0,0.0,0.0,2.0,4.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,6,2011,DAL,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Tashard Choice,5.0,14.0,2.8,8.0,0.0,0.0,3.0,5.0,16.0,5.3,0.0,1.0,1.0,0.0,RB,6,2011,DAL,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Isaac Redman,7.0,11.0,1.6,5.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,8,2011,PIT,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Rashard Mendenhall,13.0,70.0,5.4,18.0,0.0,0.0,3.0,4.0,22.0,7.3,0.0,0.0,1.0,0.0,RB,8,2011,PIT,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Da'Rel Scott,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2011,NYG,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Brandon Jacobs,18.0,72.0,4.0,11.0,0.0,1.0,4.0,5.0,28.0,7.0,0.0,0.0,1.0,0.0,RB,9,2011,NYG,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Joe McKnight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,10,2011,NYJ,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Shonn Greene,13.0,61.0,4.7,8.0,0.0,0.0,2.0,4.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,10,2011,NYJ,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Jackie Battle,8.0,33.0,4.1,19.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,11,2011,KC,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Dexter McCluster,9.0,45.0,5.0,9.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,11,2011,KC,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
LeSean McCoy,10.0,31.0,3.1,22.0,0.0,1.0,4.0,7.0,30.0,7.5,0.0,0.0,1.0,12.1,RB,12,2011,PHI,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Delone Carter,3.0,20.0,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,13,2011,IND,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Donald Brown,14.0,41.0,2.9,7.0,0.0,1.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,RB,13,2011,IND,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,13,2011,IND,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Evan Royster,6.0,44.0,7.3,15.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,RB,14,2011,WAS,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Roy Helu,27.0,126.0,4.7,26.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,RB,14,2011,WAS,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,14,2011,WAS,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Jeremiah Johnson,1.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2011,DEN,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Lance Ball,11.0,64.0,5.8,32.0,0.0,1.0,2.0,4.0,41.0,20.5,0.0,1.0,1.0,0.0,RB,15,2011,DEN,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Willis McGahee,7.0,70.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2011,DEN,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Daniel Thomas,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2011,MIA,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Reggie Bush,22.0,113.0,5.1,12.0,0.0,0.0,2.0,3.0,26.0,13.0,0.0,0.0,1.0,0.0,RB,16,2011,MIA,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
C.J. Spiller,13.0,60.0,4.6,12.0,0.0,0.0,4.0,8.0,40.0,10.0,1.0,0.0,1.0,0.0,RB,17,2011,BUF,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Tashard Choice,1.0,4.0,4.0,4.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,17,2011,BUF,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Steven Jackson,2.0,56.0,28.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2011,LAR,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Jacquizz Rodgers,3.0,17.0,5.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2011,ATL,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,2,2011,ATL,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Brandon Jacobs,7.0,19.0,2.7,6.0,0.0,0.0,2.0,3.0,42.0,21.0,1.0,0.0,1.0,0.0,RB,3,2011,NYG,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Ahmad Bradshaw,15.0,86.0,5.7,37.0,0.0,0.0,5.0,5.0,53.0,10.6,1.0,0.0,1.0,0.0,RB,3,2011,NYG,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Frank Gore,15.0,127.0,8.5,40.0,0.0,1.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,19.9,RB,4,2011,SF,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,RB,4,2011,SF,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Kendall Hunter,9.0,38.0,4.2,14.0,0.0,0.0,2.0,5.0,62.0,31.0,0.0,0.0,1.0,0.0,RB,4,2011,SF,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Fred Jackson,26.0,111.0,4.3,22.0,0.0,1.0,6.0,6.0,85.0,14.2,0.0,0.0,1.0,0.0,RB,5,2011,BUF,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
C.J. Spiller,2.0,13.0,6.5,8.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,RB,5,2011,BUF,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Roy Helu,2.0,6.0,3.0,4.0,0.0,0.0,2.0,4.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,6,2011,WAS,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Ryan Torain,10.0,22.0,2.2,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2011,WAS,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Phillip Tanner,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,8,2011,DAL,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
DeMarco Murray,8.0,74.0,9.3,26.0,0.0,0.0,1.0,3.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,8,2011,DAL,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,9,2011,CHI,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Matt Forte,24.0,133.0,5.5,25.0,0.0,0.0,3.0,5.0,17.0,5.7,0.0,2.0,1.0,0.0,RB,9,2011,CHI,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
LaRod Stephens-Howling,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,39.0,19.5,0.0,0.0,1.0,0.0,RB,10,2011,ARI,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Da'Rel Scott,2.0,11.0,5.5,8.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,11,2011,NYG,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Brandon Jacobs,12.0,21.0,1.8,9.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,0.0,1.0,0.0,RB,11,2011,NYG,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Stevan Ridley,4.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,NE,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Shane Vereen,7.0,18.0,2.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,NE,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
BenJarvus Green-Ellis,14.0,44.0,3.1,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,NE,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Danny Woodhead,4.0,20.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,NE,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Justin Forsett,2.0,5.0,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,SEA,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Leon Washington,6.0,9.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,SEA,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,10.3,0.0,0.0,1.0,0.0,RB,13,2011,SEA,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
