rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
17.0,Justin Herbert,36.0,44.0,81.8,243.0,5.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.7,16.7,98.8,QB,14,2020,LAC
18.0,Deshaun Watson,21.0,30.0,70.0,219.0,7.3,1.0,0.0,6.0,7.0,38.0,0.0,0.0,1.0,16.6,16.6,5.0,QB,14,2020,HOU
19.0,Ryan Tannehill,19.0,24.0,79.2,212.0,8.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.5,16.5,62.7,QB,14,2020,TEN
20.0,Tom Brady,15.0,23.0,65.2,196.0,8.5,2.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,15.6,15.6,99.1,QB,14,2020,TB
21.0,Jared Goff,16.0,25.0,64.0,137.0,5.5,1.0,1.0,1.0,4.0,11.0,1.0,0.0,1.0,15.6,15.6,5.3,QB,14,2020,LAR
22.0,Ben Roethlisberger,21.0,37.0,56.8,187.0,5.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.5,15.5,23.8,QB,14,2020,PIT
23.0,Andy Dalton,16.0,23.0,69.6,185.0,8.0,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,15.3,15.3,1.6,QB,14,2020,DAL
24.0,Matthew Stafford,24.0,34.0,70.6,244.0,7.2,1.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,14.4,14.4,97.2,QB,14,2020,DET
25.0,Brandon Allen,27.0,36.0,75.0,217.0,6.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,13.9,13.9,0.4,QB,14,2020,CIN
26.0,Nick Mullens,25.0,45.0,55.6,260.0,5.8,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,13.4,13.4,0.3,QB,14,2020,SF
27.0,Gardner Minshew II,18.0,31.0,58.1,178.0,5.7,1.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,13.3,13.3,2.2,QB,14,2020,JAC
28.0,Matt Ryan,21.0,32.0,65.6,224.0,7.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,10.3,10.3,36.3,QB,14,2020,ATL
29.0,Sam Darnold,14.0,26.0,53.8,132.0,5.1,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,5.6,5.6,5.5,QB,14,2020,NYJ
30.0,Cam Newton,9.0,16.0,56.3,119.0,7.4,0.0,1.0,4.0,7.0,16.0,0.0,0.0,1.0,5.4,5.4,20.3,QB,14,2020,NE
31.0,Daniel Jones,11.0,21.0,52.4,127.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,3.1,3.1,13.6,QB,14,2020,NYG
32.0,Mike Glennon,13.0,23.0,56.5,85.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.8,QB,14,2020,JAC
33.0,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,1.8,1.8,0.0,QB,14,2020,TEN
34.0,Jarrett Stidham,5.0,7.0,71.4,27.0,3.9,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.4,1.4,0.0,QB,14,2020,NE
35.0,Alex Smith,8.0,19.0,42.1,57.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,5.0,QB,14,2020,WAS
36.0,Chase Daniel,3.0,6.0,50.0,29.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.1,QB,14,2020,DET
37.0,Geno Smith,4.0,5.0,80.0,33.0,6.6,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,1.1,1.1,0.6,QB,14,2020,SEA
38.0,Dwayne Haskins,7.0,12.0,58.3,51.0,4.3,0.0,0.0,1.0,4.0,-12.0,0.0,0.0,1.0,0.8,0.8,0.1,QB,14,2020,WAS
39.0,Trace McSorley,1.0,4.0,25.0,13.0,3.3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.6,0.6,0.3,QB,14,2020,BAL
40.0,Ryan Finley,1.0,2.0,50.0,5.0,2.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,QB,14,2020,CIN
122.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.6,QB,14,2020,IND
123.0,Colt McCoy,2.0,3.0,66.7,18.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.3,-1.3,0.4,QB,14,2020,NYG
1.0,Jalen Hurts,24.0,44.0,54.5,338.0,7.7,3.0,0.0,6.0,11.0,63.0,1.0,0.0,1.0,37.8,37.8,94.4,QB,15,2020,PHI
2.0,Josh Allen,28.0,40.0,70.0,359.0,9.0,2.0,0.0,1.0,3.0,33.0,2.0,0.0,1.0,37.7,37.7,100.0,QB,15,2020,BUF
3.0,Ryan Tannehill,21.0,27.0,77.8,273.0,10.1,3.0,0.0,1.0,3.0,21.0,2.0,0.0,1.0,37.0,37.0,62.7,QB,15,2020,TEN
4.0,Kyler Murray,27.0,36.0,75.0,406.0,11.3,3.0,1.0,1.0,8.0,29.0,1.0,1.0,1.0,34.1,34.1,99.3,QB,15,2020,ARI
5.0,Lamar Jackson,17.0,22.0,77.3,243.0,11.0,3.0,1.0,1.0,10.0,35.0,1.0,0.0,1.0,30.2,30.2,94.0,QB,15,2020,BAL
6.0,Justin Herbert,22.0,32.0,68.8,314.0,9.8,2.0,0.0,1.0,4.0,14.0,1.0,0.0,1.0,28.0,28.0,98.8,QB,15,2020,LAC
7.0,Matt Ryan,34.0,49.0,69.4,356.0,7.3,3.0,0.0,3.0,1.0,16.0,0.0,0.0,1.0,27.8,27.8,36.3,QB,15,2020,ATL
8.0,Marcus Mariota,17.0,28.0,60.7,226.0,8.1,1.0,1.0,0.0,9.0,88.0,1.0,0.0,1.0,26.8,26.8,0.2,QB,15,2020,LV
10.0,Deshaun Watson,33.0,41.0,80.5,373.0,9.1,2.0,0.0,5.0,6.0,25.0,0.0,1.0,1.0,23.4,23.4,5.0,QB,15,2020,HOU
11.0,Tom Brady,31.0,45.0,68.9,390.0,8.7,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,23.4,23.4,99.1,QB,15,2020,TB
12.0,Baker Mayfield,27.0,32.0,84.4,297.0,9.3,2.0,0.0,1.0,4.0,11.0,0.0,0.0,1.0,21.0,21.0,26.4,QB,15,2020,CLE
13.0,Drew Brees,15.0,34.0,44.1,234.0,6.9,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.4,20.4,35.7,QB,15,2020,NO
14.0,Kirk Cousins,24.0,35.0,68.6,271.0,7.7,2.0,1.0,3.0,3.0,25.0,0.0,0.0,1.0,20.3,20.3,70.7,QB,15,2020,MIN
15.0,Tua Tagovailoa,20.0,26.0,76.9,145.0,5.6,0.0,1.0,2.0,3.0,9.0,2.0,0.0,1.0,19.7,19.7,44.2,QB,15,2020,MIA
16.0,Ryan Finley,7.0,13.0,53.8,89.0,6.8,1.0,0.0,2.0,10.0,47.0,1.0,0.0,1.0,18.3,18.3,0.0,QB,15,2020,CIN
17.0,Aaron Rodgers,20.0,29.0,69.0,143.0,4.9,1.0,0.0,5.0,5.0,26.0,1.0,0.0,1.0,18.3,18.3,97.4,QB,15,2020,GB
18.0,Andy Dalton,19.0,33.0,57.6,209.0,6.3,2.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,17.2,17.2,1.6,QB,15,2020,DAL
19.0,Philip Rivers,22.0,28.0,78.6,228.0,8.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.0,17.0,20.6,QB,15,2020,IND
20.0,Teddy Bridgewater,21.0,35.0,60.0,258.0,7.4,0.0,0.0,3.0,4.0,26.0,1.0,1.0,1.0,16.9,16.9,15.6,QB,15,2020,CAR
21.0,Dwayne Haskins,38.0,55.0,69.1,295.0,5.4,1.0,2.0,4.0,3.0,28.0,0.0,0.0,1.0,16.6,16.6,0.1,QB,15,2020,WAS
22.0,Jared Goff,22.0,34.0,64.7,209.0,6.1,2.0,1.0,3.0,1.0,9.0,0.0,0.0,1.0,16.3,16.3,5.3,QB,15,2020,LAR
23.0,Gardner Minshew II,22.0,29.0,75.9,226.0,7.8,2.0,0.0,5.0,2.0,9.0,0.0,1.0,1.0,15.9,15.9,2.2,QB,15,2020,JAC
24.0,Matthew Stafford,22.0,32.0,68.8,252.0,7.9,1.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,15.3,15.3,97.2,QB,15,2020,DET
25.0,Mitchell Trubisky,15.0,21.0,71.4,202.0,9.6,1.0,1.0,1.0,8.0,34.0,0.0,0.0,1.0,14.5,14.5,0.4,QB,15,2020,CHI
26.0,Sam Darnold,22.0,31.0,71.0,207.0,6.7,1.0,0.0,2.0,5.0,18.0,0.0,0.0,1.0,14.1,14.1,5.5,QB,15,2020,NYJ
27.0,Nick Mullens,21.0,36.0,58.3,219.0,6.1,2.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,13.5,13.5,0.3,QB,15,2020,SF
28.0,Russell Wilson,18.0,27.0,66.7,121.0,4.5,1.0,1.0,0.0,6.0,52.0,0.0,0.0,1.0,13.0,13.0,90.4,QB,15,2020,SEA
29.0,Cam Newton,17.0,27.0,63.0,209.0,7.7,0.0,0.0,3.0,9.0,38.0,0.0,0.0,1.0,12.2,12.2,20.3,QB,15,2020,NE
30.0,Drew Lock,20.0,32.0,62.5,132.0,4.1,1.0,0.0,3.0,5.0,37.0,0.0,1.0,1.0,11.0,11.0,1.5,QB,15,2020,DEN
31.0,Colt McCoy,19.0,31.0,61.3,221.0,7.1,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,9.1,9.1,0.4,QB,15,2020,NYG
32.0,C.J. Beathard,5.0,7.0,71.4,100.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,QB,15,2020,SF
33.0,Ben Roethlisberger,20.0,38.0,52.6,170.0,4.5,1.0,1.0,1.0,2.0,-1.0,0.0,1.0,1.0,7.7,7.7,23.8,QB,15,2020,PIT
34.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,6.3,6.3,53.2,QB,15,2020,NO
35.0,Chase Daniel,5.0,6.0,83.3,55.0,9.2,0.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,2.3,2.3,0.1,QB,15,2020,DET
36.0,Derek Carr,3.0,5.0,60.0,53.0,10.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,58.1,QB,15,2020,LV
37.0,Tyler Huntley,2.0,4.0,50.0,7.0,1.8,0.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,2.1,2.1,28.7,QB,15,2020,BAL
38.0,Jacoby Brissett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.6,QB,15,2020,IND
117.0,Matt Barkley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2020,BUF
125.0,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,QB,15,2020,TEN
1.0,Josh Allen,27.0,36.0,75.0,320.0,8.9,4.0,0.0,0.0,4.0,35.0,0.0,0.0,1.0,32.3,32.3,100.0,QB,16,2020,BUF
2.0,Tom Brady,22.0,27.0,81.5,348.0,12.9,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29.9,29.9,99.1,QB,16,2020,TB
3.0,Andy Dalton,22.0,30.0,73.3,377.0,12.6,3.0,1.0,2.0,5.0,15.0,0.0,0.0,1.0,27.6,27.6,1.6,QB,16,2020,DAL
4.0,Deshaun Watson,24.0,33.0,72.7,324.0,9.8,3.0,0.0,1.0,5.0,38.0,0.0,1.0,1.0,26.8,26.8,5.0,QB,16,2020,HOU
5.0,Aaron Rodgers,21.0,25.0,84.0,231.0,9.2,4.0,1.0,1.0,3.0,19.0,0.0,0.0,1.0,26.1,26.1,97.4,QB,16,2020,GB
6.0,Ben Roethlisberger,34.0,49.0,69.4,341.0,7.0,3.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,25.5,25.5,23.8,QB,16,2020,PIT
7.0,Mitchell Trubisky,24.0,35.0,68.6,265.0,7.6,2.0,1.0,1.0,2.0,10.0,1.0,0.0,1.0,24.6,24.6,0.4,QB,16,2020,CHI
8.0,Kirk Cousins,27.0,41.0,65.9,291.0,7.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,23.6,23.6,70.7,QB,16,2020,MIN
9.0,Derek Carr,21.0,34.0,61.8,336.0,9.9,1.0,0.0,3.0,2.0,-2.0,1.0,0.0,1.0,23.2,23.2,58.1,QB,16,2020,LV
10.0,Brandon Allen,29.0,37.0,78.4,371.0,10.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,23.1,23.1,0.4,QB,16,2020,CIN
11.0,Lamar Jackson,17.0,26.0,65.4,183.0,7.0,2.0,0.0,0.0,13.0,80.0,0.0,1.0,1.0,21.3,21.3,94.0,QB,16,2020,BAL
12.0,Jalen Hurts,21.0,39.0,53.8,342.0,8.8,1.0,2.0,3.0,9.0,69.0,0.0,1.0,1.0,20.6,20.6,94.4,QB,16,2020,PHI
14.0,Russell Wilson,20.0,32.0,62.5,225.0,7.0,1.0,0.0,5.0,3.0,9.0,1.0,0.0,1.0,19.9,19.9,90.4,QB,16,2020,SEA
15.0,Matt Ryan,27.0,35.0,77.1,300.0,8.6,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,19.9,19.9,36.3,QB,16,2020,ATL
16.0,C.J. Beathard,13.0,22.0,59.1,182.0,8.3,3.0,0.0,3.0,3.0,18.0,0.0,1.0,1.0,19.1,19.1,0.0,QB,16,2020,SF
17.0,Ryan Tannehill,11.0,24.0,45.8,121.0,5.0,1.0,2.0,2.0,3.0,55.0,1.0,0.0,1.0,18.3,18.3,62.7,QB,16,2020,TEN
18.0,Sam Darnold,16.0,32.0,50.0,175.0,5.5,2.0,0.0,2.0,7.0,20.0,0.0,0.0,1.0,17.0,17.0,5.5,QB,16,2020,NYJ
19.0,Justin Herbert,21.0,33.0,63.6,253.0,7.7,1.0,0.0,2.0,4.0,26.0,0.0,0.0,1.0,16.7,16.7,98.8,QB,16,2020,LAC
20.0,Kyler Murray,31.0,50.0,62.0,247.0,4.9,0.0,1.0,3.0,8.0,75.0,0.0,0.0,1.0,16.4,16.4,99.3,QB,16,2020,ARI
21.0,Drew Lock,24.0,47.0,51.1,264.0,5.6,0.0,2.0,2.0,5.0,15.0,1.0,0.0,1.0,16.1,16.1,1.5,QB,16,2020,DEN
22.0,Blaine Gabbert,9.0,15.0,60.0,143.0,9.5,2.0,0.0,1.0,2.0,15.0,0.0,0.0,1.0,15.2,15.2,0.1,QB,16,2020,TB
23.0,Mike Glennon,24.0,37.0,64.9,211.0,5.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.4,14.4,0.8,QB,16,2020,JAC
24.0,Daniel Jones,24.0,41.0,58.5,252.0,6.1,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,14.4,14.4,13.6,QB,16,2020,NYG
25.0,Philip Rivers,21.0,34.0,61.8,270.0,7.9,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,11.8,11.8,20.6,QB,16,2020,IND
26.0,Taylor Heinicke,12.0,19.0,63.2,137.0,7.2,1.0,0.0,1.0,3.0,22.0,0.0,0.0,1.0,11.7,11.7,21.2,QB,16,2020,WAS
27.0,Ryan Fitzpatrick,9.0,13.0,69.2,182.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,11.3,6.1,QB,16,2020,MIA
28.0,Jared Goff,24.0,43.0,55.8,234.0,5.4,0.0,1.0,3.0,7.0,23.0,0.0,0.0,1.0,10.7,10.7,5.3,QB,16,2020,LAR
29.0,Drew Brees,19.0,26.0,73.1,311.0,12.0,0.0,2.0,0.0,3.0,-3.0,0.0,0.0,1.0,10.1,10.1,35.7,QB,16,2020,NO
30.0,Taysom Hill,2.0,2.0,100.0,8.0,4.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,1.0,10.0,10.0,53.2,QB,16,2020,NO
31.0,Cam Newton,5.0,10.0,50.0,34.0,3.4,0.0,0.0,2.0,4.0,24.0,1.0,0.0,1.0,9.8,9.8,20.3,QB,16,2020,NE
32.0,Teddy Bridgewater,19.0,28.0,67.9,197.0,7.0,1.0,1.0,4.0,6.0,7.0,0.0,1.0,1.0,9.6,9.6,15.6,QB,16,2020,CAR
33.0,Tua Tagovailoa,17.0,22.0,77.3,94.0,4.3,1.0,0.0,3.0,3.0,11.0,0.0,0.0,1.0,8.9,8.9,44.2,QB,16,2020,MIA
34.0,Baker Mayfield,28.0,53.0,52.8,285.0,5.4,0.0,0.0,4.0,3.0,6.0,0.0,2.0,1.0,8.0,8.0,26.4,QB,16,2020,CLE
35.0,Chase Daniel,13.0,18.0,72.2,86.0,4.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.1,QB,16,2020,DET
36.0,David Blough,6.0,10.0,60.0,49.0,4.9,0.0,1.0,1.0,1.0,18.0,0.0,0.0,1.0,2.8,2.8,0.0,QB,16,2020,DET
37.0,Dwayne Haskins,14.0,28.0,50.0,154.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.2,2.2,0.1,QB,16,2020,WAS
38.0,Jarrett Stidham,4.0,11.0,36.4,44.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.0,QB,16,2020,NE
39.0,Matthew Stafford,2.0,3.0,66.7,17.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,97.2,QB,16,2020,DET
40.0,Matt Barkley,2.0,3.0,66.7,11.0,3.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,0.1,0.0,QB,16,2020,BUF
41.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.6,QB,16,2020,IND
88.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,QB,16,2020,CLE
104.0,Logan Woodside,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2020,TEN
123.0,Nick Foles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.7,QB,16,2020,CHI
124.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.2,QB,16,2020,GB
1.0,Cam Newton,21.0,30.0,70.0,242.0,8.1,3.0,0.0,3.0,11.0,79.0,0.0,0.0,1.0,37.5,37.5,20.3,QB,17,2020,NE
2.0,Kirk Cousins,28.0,40.0,70.0,405.0,10.1,3.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,34.3,34.3,70.7,QB,17,2020,MIN
3.0,Justin Herbert,22.0,31.0,71.0,302.0,9.7,3.0,0.0,3.0,6.0,9.0,1.0,0.0,1.0,33.0,33.0,98.8,QB,17,2020,LAC
4.0,Tom Brady,26.0,41.0,63.4,399.0,9.7,4.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,31.3,31.3,99.1,QB,17,2020,TB
5.0,Ryan Tannehill,18.0,27.0,66.7,216.0,8.0,1.0,0.0,2.0,7.0,38.0,2.0,0.0,1.0,28.4,28.4,62.7,QB,17,2020,TEN
6.0,Deshaun Watson,28.0,39.0,71.8,365.0,9.4,3.0,1.0,4.0,3.0,12.0,0.0,0.0,1.0,26.8,26.8,5.0,QB,17,2020,HOU
7.0,Aaron Rodgers,19.0,24.0,79.2,240.0,10.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,26.0,26.0,97.4,QB,17,2020,GB
8.0,Lamar Jackson,10.0,18.0,55.6,113.0,6.3,3.0,1.0,0.0,11.0,97.0,0.0,0.0,1.0,25.2,25.2,94.0,QB,17,2020,BAL
9.0,Drew Lock,25.0,41.0,61.0,339.0,8.3,2.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,24.3,24.3,1.5,QB,17,2020,DEN
10.0,Matthew Stafford,20.0,31.0,64.5,293.0,9.5,3.0,1.0,1.0,2.0,9.0,0.0,0.0,1.0,23.6,23.6,97.2,QB,17,2020,DET
11.0,Derek Carr,24.0,38.0,63.2,371.0,9.8,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,22.9,22.9,58.1,QB,17,2020,LV
12.0,Matt Ryan,29.0,44.0,65.9,265.0,6.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,22.7,22.7,36.3,QB,17,2020,ATL
13.0,Josh Allen,18.0,25.0,72.0,224.0,9.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,20.3,20.3,100.0,QB,17,2020,BUF
14.0,Drew Brees,22.0,32.0,68.8,201.0,6.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,35.7,QB,17,2020,NO
15.0,Mason Rudolph,22.0,39.0,56.4,315.0,8.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,19.7,19.7,0.3,QB,17,2020,PIT
16.0,Tua Tagovailoa,35.0,58.0,60.3,361.0,6.2,1.0,3.0,1.0,6.0,28.0,0.0,0.0,1.0,18.2,18.2,44.2,QB,17,2020,MIA
17.0,Russell Wilson,20.0,36.0,55.6,181.0,5.0,2.0,0.0,2.0,5.0,29.0,0.0,0.0,1.0,18.1,18.1,90.4,QB,17,2020,SEA
18.0,Jalen Hurts,7.0,20.0,35.0,72.0,3.6,0.0,1.0,1.0,8.0,34.0,2.0,0.0,1.0,17.3,17.3,94.4,QB,17,2020,PHI
19.0,Chad Henne,23.0,32.0,71.9,218.0,6.8,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,16.7,16.7,0.1,QB,17,2020,KC
20.0,Mike Glennon,26.0,42.0,61.9,261.0,6.2,2.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,16.6,16.6,0.8,QB,17,2020,JAC
21.0,Baker Mayfield,17.0,27.0,63.0,196.0,7.3,1.0,0.0,4.0,6.0,44.0,0.0,0.0,1.0,16.2,16.2,26.4,QB,17,2020,CLE
22.0,Daniel Jones,17.0,25.0,68.0,229.0,9.2,2.0,1.0,2.0,9.0,17.0,0.0,1.0,1.0,15.9,15.9,13.6,QB,17,2020,NYG
23.0,C.J. Beathard,25.0,37.0,67.6,273.0,7.4,1.0,0.0,3.0,3.0,10.0,0.0,1.0,1.0,13.9,13.9,0.0,QB,17,2020,SF
24.0,John Wolford,22.0,38.0,57.9,231.0,6.1,0.0,1.0,2.0,6.0,56.0,0.0,0.0,1.0,13.8,13.8,0.1,QB,17,2020,LAR
25.0,Andy Dalton,29.0,47.0,61.7,244.0,5.2,0.0,1.0,6.0,7.0,48.0,0.0,0.0,1.0,13.6,13.6,1.6,QB,17,2020,DAL
26.0,Sam Darnold,23.0,34.0,67.6,266.0,7.8,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,12.9,12.9,5.5,QB,17,2020,NYJ
27.0,Alex Smith,22.0,32.0,68.8,162.0,5.1,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,12.5,12.5,5.0,QB,17,2020,WAS
28.0,Philip Rivers,17.0,27.0,63.0,164.0,6.1,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,11.4,11.4,20.6,QB,17,2020,IND
29.0,Mitchell Trubisky,33.0,42.0,78.6,252.0,6.0,0.0,1.0,1.0,4.0,22.0,0.0,0.0,1.0,11.3,11.3,0.4,QB,17,2020,CHI
30.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,1.0,0.0,1.0,10.6,10.6,53.2,QB,17,2020,NO
31.0,Matt Barkley,6.0,13.0,46.2,164.0,12.6,1.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,9.3,9.3,0.0,QB,17,2020,BUF
32.0,Chris Streveler,11.0,16.0,68.8,105.0,6.6,1.0,1.0,2.0,3.0,12.0,0.0,0.0,1.0,8.4,8.4,0.0,QB,17,2020,ARI
33.0,Teddy Bridgewater,13.0,23.0,56.5,176.0,7.7,0.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,5.7,5.7,15.6,QB,17,2020,CAR
34.0,Kyler Murray,8.0,11.0,72.7,87.0,7.9,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.8,3.8,99.3,QB,17,2020,ARI
36.0,Joshua Dobbs,4.0,5.0,80.0,2.0,0.4,0.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,2.1,2.1,0.0,QB,17,2020,PIT
38.0,Tyler Huntley,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.8,0.8,28.7,QB,17,2020,BAL
40.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.3,0.3,0.6,QB,17,2020,IND
41.0,Brandon Allen,6.0,21.0,28.6,48.0,2.3,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.1,0.1,0.4,QB,17,2020,CIN
123.0,Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,5.2,QB,17,2020,NO
124.0,Nate Sudfeld,5.0,12.0,41.7,32.0,2.7,0.0,1.0,2.0,2.0,12.0,0.0,1.0,1.0,-0.5,-0.5,0.0,QB,17,2020,PHI
