rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
23.0,Emmanuel Sanders,3.0,5.0,48.0,16.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,46.6,WR,14,2020,NO
25.0,Robby Anderson,8.0,12.0,84.0,10.5,23.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,9.7,9.7,42.2,WR,14,2020,CAR
26.0,Tim Patrick,3.0,5.0,36.0,12.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,17.6,WR,14,2020,DEN
27.0,Donovan Peoples-Jones,3.0,5.0,74.0,24.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,14.3,WR,14,2020,CLE
28.0,Cooper Kupp,5.0,5.0,33.0,6.6,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,100.0,WR,14,2020,LAR
29.0,Curtis Samuel,7.0,9.0,68.0,9.7,19.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,9.0,9.0,15.7,WR,14,2020,CAR
30.0,James Washington,3.0,6.0,29.0,9.7,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,1.5,WR,14,2020,PIT
31.0,David Moore,3.0,5.0,20.0,6.7,14.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,8.9,8.9,0.0,WR,14,2020,SEA
32.0,Darnell Mooney,2.0,2.0,22.0,11.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,8.7,8.7,76.3,WR,14,2020,CHI
33.0,Michael Thomas,8.0,8.0,84.0,10.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,20.6,WR,14,2020,NO
34.0,Freddie Swain,2.0,3.0,22.0,11.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,0.7,WR,14,2020,SEA
35.0,Mecole Hardman,3.0,3.0,40.0,13.3,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,29.2,WR,14,2020,KC
36.0,Gabriel Davis,3.0,8.0,19.0,6.3,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,22.3,WR,14,2020,BUF
37.0,Alshon Jeffery,1.0,1.0,15.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,0.1,WR,14,2020,PHI
38.0,Laquon Treadwell,1.0,1.0,9.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,2.5,WR,14,2020,ATL
39.0,Mack Hollins,5.0,9.0,66.0,13.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,0.2,WR,14,2020,MIA
40.0,Danny Amendola,6.0,7.0,66.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,0.1,WR,14,2020,DET
41.0,Jalen Reagor,2.0,4.0,46.0,23.0,39.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,6.5,6.5,13.3,WR,14,2020,PHI
42.0,Keke Coutee,3.0,3.0,24.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.4,6.4,0.0,WR,14,2020,HOU
43.0,Kendrick Bourne,3.0,7.0,42.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,23.7,WR,14,2020,SF
44.0,CeeDee Lamb,2.0,2.0,46.0,23.0,32.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,6.1,6.1,99.7,WR,14,2020,DAL
45.0,Diontae Spencer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.1,WR,14,2020,DEN
46.0,Tre'Quan Smith,3.0,6.0,60.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.5,WR,14,2020,NO
47.0,Justin Jefferson,4.0,8.0,39.0,9.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,99.9,WR,14,2020,MIN
48.0,Jarvis Landry,6.0,9.0,52.0,8.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,72.5,WR,14,2020,CLE
50.0,Mike Evans,3.0,5.0,56.0,18.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,5.6,97.8,WR,14,2020,TB
51.0,Pharoh Cooper,3.0,3.0,52.0,17.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,0.1,WR,14,2020,CAR
52.0,Tyler Lockett,5.0,5.0,52.0,10.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,97.5,WR,14,2020,SEA
53.0,Sammy Watkins,2.0,3.0,52.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,7.0,WR,14,2020,KC
54.0,Laviska Shenault Jr.,6.0,11.0,49.0,8.2,22.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.1,5.1,34.3,WR,14,2020,JAC
55.0,N'Keal Harry,3.0,4.0,49.0,16.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,0.2,WR,14,2020,NE
56.0,Braxton Berrios,3.0,5.0,49.0,16.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,6.3,WR,14,2020,NYJ
57.0,Tee Higgins,5.0,8.0,49.0,9.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,95.2,WR,14,2020,CIN
58.0,Antonio Brown,5.0,5.0,49.0,9.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,84.1,WR,14,2020,TB
60.0,Damiere Byrd,5.0,8.0,48.0,9.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,0.1,WR,14,2020,NE
61.0,Jakobi Meyers,4.0,5.0,47.0,11.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,66.5,WR,14,2020,NE
62.0,Michael Pittman Jr.,2.0,5.0,42.0,21.0,23.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.5,4.5,92.6,WR,14,2020,IND
63.0,Tyler Boyd,5.0,9.0,43.0,8.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,71.3,WR,14,2020,CIN
64.0,Jerry Jeudy,2.0,4.0,42.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,65.4,WR,14,2020,DEN
65.0,Cole Beasley,5.0,10.0,41.0,8.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,63.2,WR,14,2020,BUF
66.0,Diontae Johnson,4.0,7.0,40.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,98.1,WR,14,2020,PIT
67.0,Adam Thielen,3.0,4.0,39.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,82.7,WR,14,2020,MIN
68.0,Golden Tate,1.0,2.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,0.1,WR,14,2020,NYG
71.0,Sterling Shepard,3.0,5.0,35.0,11.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,23.7,WR,14,2020,NYG
73.0,Collin Johnson,2.0,3.0,33.0,16.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,0.1,WR,14,2020,JAC
75.0,Robert Woods,5.0,8.0,32.0,6.4,14.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,3.1,3.1,29.9,WR,14,2020,LAR
76.0,Darius Slayton,3.0,8.0,31.0,10.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,4.3,WR,14,2020,NYG
78.0,Zach Pascal,1.0,2.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,3.5,WR,14,2020,IND
79.0,Cordarrelle Patterson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,1.0,2.6,2.6,95.1,WR,14,2020,CHI
80.0,Breshad Perriman,3.0,7.0,26.0,8.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,2.5,WR,14,2020,NYJ
81.0,Chris Godwin,2.0,3.0,25.0,12.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,67.1,WR,14,2020,TB
82.0,Terry McLaurin,2.0,6.0,24.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,97.0,WR,14,2020,WAS
83.0,Michael Gallup,2.0,6.0,23.0,11.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,72.8,WR,14,2020,DAL
85.0,Greg Ward,2.0,5.0,20.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.1,WR,14,2020,PHI
86.0,Allen Lazard,2.0,3.0,19.0,9.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,23.4,WR,14,2020,GB
87.0,Hunter Renfrow,5.0,7.0,38.0,7.6,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,1.8,89.8,WR,14,2020,LV
88.0,Henry Ruggs III,3.0,3.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,10.9,WR,14,2020,LV
89.0,Anthony Miller,2.0,2.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.3,WR,14,2020,CHI
90.0,Quintez Cephus,2.0,2.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.8,WR,14,2020,DET
91.0,Jaleel Scott,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,WR,14,2020,NYJ
94.0,Chase Claypool,3.0,6.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,85.4,WR,14,2020,PIT
95.0,Miles Boykin,1.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,WR,14,2020,BAL
96.0,Equanimeous St. Brown,1.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.1,WR,14,2020,GB
97.0,Jeff Smith,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,WR,14,2020,NYJ
98.0,Christian Kirk,3.0,4.0,14.0,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,79.5,WR,14,2020,ARI
99.0,Corey Davis,3.0,3.0,34.0,11.3,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.4,29.9,WR,14,2020,TEN
100.0,Cam Sims,1.0,2.0,8.0,8.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.3,1.3,0.1,WR,14,2020,WAS
101.0,DaeSean Hamilton,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,WR,14,2020,DEN
102.0,Demarcus Robinson,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.8,WR,14,2020,KC
103.0,Isaiah McKenzie,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,5.5,WR,14,2020,BUF
104.0,Zay Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,6.0,WR,14,2020,LV
105.0,Juwan Johnson,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.9,WR,14,2020,NO
106.0,Larry Fitzgerald,2.0,3.0,10.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,WR,14,2020,ARI
107.0,Deebo Samuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,0.9,98.8,WR,14,2020,SF
108.0,Brandon Powell,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,WR,14,2020,ATL
109.0,KeeSean Johnson,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,WR,14,2020,ARI
110.0,Isaiah Wright,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,WR,14,2020,WAS
111.0,Jalen Guyton,1.0,3.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,7.1,WR,14,2020,LAC
112.0,Tavon Austin,2.0,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.1,WR,14,2020,GB
113.0,Jamison Crowder,2.0,4.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,23.6,WR,14,2020,NYJ
114.0,Josh Reynolds,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,6.9,WR,14,2020,LAR
115.0,Malcolm Perry,1.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,WR,14,2020,MIA
118.0,Quez Watkins,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,1.3,WR,14,2020,PHI
119.0,Brandon Zylstra,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,WR,14,2020,CAR
120.0,Javon Wims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,WR,14,2020,CHI
122.0,Devin Duvernay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,WR,14,2020,BAL
135.0,Nsimba Webster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,LAR
139.0,Gunner Olszewski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,14,2020,NE
143.0,Austin Mack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,NYG
146.0,Dan Chisena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,MIN
173.0,Ja'Marcus Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,CLE
184.0,Lynn Bowden Jr.,7.0,9.0,82.0,11.7,22.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,MIA
190.0,Van Jefferson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.1,WR,14,2020,LAR
201.0,Nick Westbrook-Ikhine,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.5,WR,14,2020,TEN
208.0,Isaiah Coulter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,HOU
213.0,Justin Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,TB
216.0,Ray-Ray McCloud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,WR,14,2020,PIT
218.0,Robert Foster,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,WAS
220.0,Cameron Batson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,TEN
221.0,Trent Sherfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,14,2020,ARI
222.0,Christian Blake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,ATL
226.0,Deante Burton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,DAL
228.0,Antonio Callaway,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,MIA
233.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,WR,14,2020,DAL
235.0,River Cracraft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,SF
241.0,Travis Fulgham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,PHI
251.0,Juwann Winfree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,GB
252.0,Ashton Dulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,14,2020,IND
253.0,Bryan Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.3,WR,14,2020,LV
254.0,Tyler Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.7,WR,14,2020,TB
255.0,Stanley Morgan Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,CIN
259.0,Chad Beebe,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,MIN
260.0,Riley Ridley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,CHI
311.0,Donte Moncrief,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,NE
329.0,Andre Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,14,2020,BUF
336.0,Matthew Slater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,NE
341.0,Mike Thomas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,14,2020,CIN
342.0,Marcus Johnson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,WR,14,2020,IND
344.0,Kalif Raymond,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3,WR,14,2020,TEN
354.0,C.J. Board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,NYG
363.0,Justin Hardee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,NO
365.0,Tommylee Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,14,2020,NO
371.0,Noah Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,14,2020,DAL
376.0,Mike Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.9,WR,14,2020,LAC
381.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,WR,14,2020,JAC
384.0,DeVante Parker,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.3,WR,14,2020,MIA
385.0,Jake Kumerow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,14,2020,BUF
388.0,Alex Erickson,1.0,1.0,9.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.1,-1.1,0.0,WR,14,2020,CIN
1.0,Calvin Ridley,10.0,14.0,163.0,16.3,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.3,22.3,56.8,WR,15,2020,ATL
2.0,DeAndre Hopkins,9.0,11.0,169.0,18.8,45.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,21.0,21.0,69.3,WR,15,2020,ARI
3.0,Zach Pascal,5.0,6.0,79.0,15.8,26.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,3.5,WR,15,2020,IND
5.0,Corey Davis,4.0,6.0,110.0,27.5,75.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,29.9,WR,15,2020,TEN
6.0,Robert Woods,6.0,7.0,56.0,9.3,16.0,0.0,1.0,1.0,40.0,0.0,0.0,1.0,15.6,15.6,29.9,WR,15,2020,LAR
7.0,Antonio Brown,5.0,7.0,93.0,18.6,46.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.3,15.3,84.1,WR,15,2020,TB
8.0,Stefon Diggs,11.0,13.0,147.0,13.4,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.7,14.7,100.0,WR,15,2020,BUF
9.0,Kendrick Bourne,4.0,4.0,86.0,21.5,49.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,23.7,WR,15,2020,SF
10.0,CeeDee Lamb,5.0,7.0,85.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.5,14.5,99.7,WR,15,2020,DAL
11.0,Greg Ward,4.0,5.0,15.0,3.8,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.5,13.5,0.1,WR,15,2020,PHI
12.0,Brandon Aiyuk,9.0,13.0,73.0,8.1,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.3,13.3,88.8,WR,15,2020,SF
14.0,Russell Gage,5.0,10.0,68.0,13.6,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.8,12.8,60.2,WR,15,2020,ATL
15.0,Darnell Mooney,4.0,5.0,49.0,12.3,22.0,0.0,1.0,1.0,16.0,0.0,0.0,1.0,12.5,12.5,76.3,WR,15,2020,CHI
16.0,Jarvis Landry,7.0,8.0,61.0,8.7,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1,72.5,WR,15,2020,CLE
17.0,Tyron Johnson,3.0,5.0,61.0,20.3,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1,0.0,WR,15,2020,LAC
18.0,Diontae Johnson,8.0,13.0,59.0,7.4,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,98.1,WR,15,2020,PIT
19.0,Chad Hansen,2.0,3.0,55.0,27.5,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,0.0,WR,15,2020,HOU
20.0,Tyreek Hill,6.0,10.0,53.0,8.8,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,11.4,11.4,100.0,WR,15,2020,KC
21.0,Cole Beasley,8.0,10.0,112.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,63.2,WR,15,2020,BUF
22.0,Mike Evans,6.0,7.0,110.0,18.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,97.8,WR,15,2020,TB
23.0,Justin Jefferson,8.0,11.0,104.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,99.9,WR,15,2020,MIN
24.0,A.J. Brown,5.0,6.0,44.0,8.8,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,97.8,WR,15,2020,TEN
25.0,Quez Watkins,3.0,4.0,40.0,13.3,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.3,WR,15,2020,PHI
26.0,Marquise Brown,6.0,7.0,98.0,16.3,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8,9.8,92.8,WR,15,2020,BAL
27.0,Chris Godwin,4.0,5.0,36.0,9.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,67.1,WR,15,2020,TB
28.0,Larry Fitzgerald,3.0,4.0,35.0,11.7,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,0.3,WR,15,2020,ARI
29.0,Jalen Guyton,4.0,6.0,91.0,22.8,53.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,9.5,9.5,7.1,WR,15,2020,LAC
30.0,Keke Coutee,5.0,7.0,53.0,10.6,15.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.3,9.3,0.0,WR,15,2020,HOU
31.0,Jakobi Meyers,7.0,10.0,111.0,15.9,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.1,9.1,66.5,WR,15,2020,NE
32.0,Lil'Jordan Humphrey,2.0,4.0,29.0,14.5,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,0.2,WR,15,2020,NO
33.0,Michael Gallup,3.0,4.0,26.0,8.7,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,72.8,WR,15,2020,DAL
35.0,Jake Kumerow,1.0,1.0,22.0,22.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,0.1,WR,15,2020,BUF
36.0,Mecole Hardman,3.0,9.0,22.0,7.3,9.0,0.0,1.0,1.0,-5.0,0.0,0.0,1.0,7.7,7.7,29.2,WR,15,2020,KC
37.0,Terry McLaurin,7.0,12.0,77.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,7.7,97.0,WR,15,2020,WAS
38.0,Emmanuel Sanders,4.0,5.0,76.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,46.6,WR,15,2020,NO
39.0,Rashard Higgins,4.0,5.0,76.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,0.7,WR,15,2020,CLE
