rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
313,Odell Beckham Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.8,LAR,WR,14,2020
314,Donte Moncrief,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,14,2020
315,Jordan Matthews,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,14,2020
316,Brandin Cooks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.7,HOU,WR,14,2020
317,Albert Wilson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIA,WR,14,2020
318,Kenny Stills,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,WR,14,2020
319,Marquise Goodwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CHI,WR,14,2020
320,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,14,2020
321,Julio Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.7,TEN,WR,14,2020
322,John Standeford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,14,2020
323,Lance Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,14,2020
324,Kenny McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,14,2020
325,Juaquin Iglesias,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,14,2020
326,Bobby Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,14,2020
327,DeSean Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.4,LV,WR,14,2020
328,Chris Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,14,2020
329,Andy Fantuz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,14,2020
330,Dominique Edison,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,14,2020
331,Onrea Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,14,2020
332,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,14,2020
333,Taj Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,14,2020
334,Jeremy Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,14,2020
335,Marko Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,14,2020
336,Nate Hughes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,14,2020
337,Mike Furrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,14,2020
338,Maurice Purify,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,14,2020
339,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,14,2020
340,Tyler Grisham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,14,2020
341,Todd Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,14,2020
342,Rod Harper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,14,2020
343,Sam Giguere,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,14,2020
344,Mike Thomas,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CIN,WR,14,2020
345,Marcus Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,TEN,WR,14,2020
346,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,14,2020
347,Kalif Raymond,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3,DET,WR,14,2020
348,Reece Horn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,14,2020
349,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,14,2020
350,Adam Humphries,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,WAS,WR,14,2020
351,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,HOU,WR,14,2020
352,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,14,2020
353,William Fuller V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.8,MIA,WR,14,2020
354,Tajae Sharpe,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1,ATL,WR,14,2020
355,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,14,2020
356,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,14,2020
357,C.J. Board,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,WR,14,2020
358,Tanner Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,14,2020
359,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,14,2020
360,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,14,2020
361,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,14,2020
362,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,14,2020
363,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,14,2020
364,Isaac Whitney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,14,2020
365,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,14,2020
366,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,14,2020
367,Jake Lampman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,14,2020
368,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,14,2020
369,Marken Michel,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,WAS,WR,14,2020
370,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,14,2020
371,Rodney Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,14,2020
372,Kenny Golladay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8,NYG,WR,14,2020
373,Shelton Gibson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,14,2020
374,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DAL,WR,14,2020
375,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,14,2020
376,Amara Darboh,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,14,2020
377,Isaiah Ford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,14,2020
378,John Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,14,2020
379,Mike Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,91.9,LAC,WR,14,2020
380,Darius Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,14,2020
381,Bennie Fowler III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,14,2020
382,Allen Hurns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,14,2020
383,J.J. Nelson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,14,2020
384,Chris Conley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,HOU,WR,14,2020
385,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,WAS,WR,14,2020
386,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,14,2020
387,DeVante Parker,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,64.3,MIA,WR,14,2020
388,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,BUF,WR,14,2020
389,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,14,2020
390,Ty Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NO,WR,14,2020
391,Alex Erickson,1,1,9,9.0,9,0,0,1,0,0,1,1,-1.1,-1.1,0.0,CAR,WR,14,2020
1,Calvin Ridley,10,14,163,16.3,33,0,1,0,0,0,0,1,22.3,22.3,56.8,ATL,WR,15,2020
2,DeAndre Hopkins,9,11,169,18.8,45,0,1,1,1,0,1,1,21.0,21.0,69.3,ARI,WR,15,2020
3,Zach Pascal,5,6,79,15.8,26,0,2,0,0,0,0,1,19.9,19.9,3.5,IND,WR,15,2020
4,Marvin Jones Jr.,10,12,112,11.2,39,0,1,0,0,0,0,1,17.2,17.2,55.4,JAC,WR,15,2020
5,Corey Davis,4,6,110,27.5,75,0,1,0,0,0,0,1,17.0,17.0,29.9,NYJ,WR,15,2020
6,Robert Woods,6,7,56,9.3,16,0,1,1,40,0,0,1,15.6,15.6,29.9,LAR,WR,15,2020
7,Antonio Brown,5,7,93,18.6,46,0,1,0,0,0,0,1,15.3,15.3,84.1,FA,WR,15,2020
8,Stefon Diggs,11,13,147,13.4,55,0,0,0,0,0,0,1,14.7,14.7,100.0,BUF,WR,15,2020
9,Kendrick Bourne,4,4,86,21.5,49,0,1,0,0,0,0,1,14.6,14.6,23.7,NE,WR,15,2020
10,CeeDee Lamb,5,7,85,17.0,45,0,0,0,0,0,0,1,14.5,14.5,99.7,DAL,WR,15,2020
11,Greg Ward,4,5,15,3.8,12,0,2,0,0,0,0,1,13.5,13.5,0.1,PHI,WR,15,2020
12,Brandon Aiyuk,9,13,73,8.1,26,0,1,0,0,0,0,1,13.3,13.3,88.8,SF,WR,15,2020
13,DJ Moore,6,8,131,21.8,40,0,0,1,1,0,0,1,13.2,13.2,95.7,CAR,WR,15,2020
14,Russell Gage,5,10,68,13.6,27,0,1,0,0,0,0,1,12.8,12.8,60.2,ATL,WR,15,2020
15,Darnell Mooney,4,5,49,12.3,22,0,1,1,16,0,0,1,12.5,12.5,76.3,CHI,WR,15,2020
16,Jarvis Landry,7,8,61,8.7,22,0,1,0,0,0,0,1,12.1,12.1,72.5,CLE,WR,15,2020
17,Tyron Johnson,3,5,61,20.3,26,0,1,0,0,0,0,1,12.1,12.1,0.0,LV,WR,15,2020
18,Diontae Johnson,8,13,59,7.4,23,0,1,0,0,0,0,1,11.9,11.9,98.1,PIT,WR,15,2020
19,Chad Hansen,2,3,55,27.5,38,0,1,0,0,0,0,1,11.5,11.5,0.0,ATL,WR,15,2020
20,Tyreek Hill,6,10,53,8.8,19,0,1,1,1,0,0,1,11.4,11.4,100.0,KC,WR,15,2020
21,Cole Beasley,8,10,112,14.0,27,0,0,0,0,0,0,1,11.2,11.2,63.2,BUF,WR,15,2020
22,Mike Evans,6,7,110,18.3,32,0,0,0,0,0,0,1,11.0,11.0,97.8,TB,WR,15,2020
23,Justin Jefferson,8,11,104,13.0,26,0,0,0,0,0,0,1,10.4,10.4,99.9,MIN,WR,15,2020
24,A.J. Brown,5,6,44,8.8,14,0,1,0,0,0,0,1,10.4,10.4,97.8,TEN,WR,15,2020
25,Quez Watkins,3,4,40,13.3,32,0,1,0,0,0,0,1,10.0,10.0,1.3,PHI,WR,15,2020
26,Marquise Brown,6,7,98,16.3,44,0,0,0,0,0,0,1,9.8,9.8,92.8,BAL,WR,15,2020
27,Chris Godwin,4,5,36,9.0,13,0,1,0,0,0,0,1,9.6,9.6,67.1,TB,WR,15,2020
28,Larry Fitzgerald,3,4,35,11.7,15,0,1,0,0,0,0,1,9.5,9.5,0.3,FA,WR,15,2020
29,Jalen Guyton,4,6,91,22.8,53,0,0,1,4,0,0,1,9.5,9.5,7.1,LAC,WR,15,2020
30,Keke Coutee,5,7,53,10.6,15,0,1,0,0,0,1,1,9.3,9.3,0.0,IND,WR,15,2020
31,Jakobi Meyers,7,10,111,15.9,35,0,0,0,0,0,1,1,9.1,9.1,66.5,NE,WR,15,2020
32,Lil'Jordan Humphrey,2,4,29,14.5,17,0,1,0,0,0,0,1,8.9,8.9,0.2,NO,WR,15,2020
33,Michael Gallup,3,4,26,8.7,12,0,1,0,0,0,0,1,8.6,8.6,72.8,DAL,WR,15,2020
34,Allen Robinson II,4,5,83,20.8,35,0,0,0,0,0,0,1,8.3,8.3,53.7,CHI,WR,15,2020
35,Jake Kumerow,1,1,22,22.0,22,0,1,0,0,0,0,1,8.2,8.2,0.1,BUF,WR,15,2020
36,Mecole Hardman,3,9,22,7.3,9,0,1,1,-5,0,0,1,7.7,7.7,29.2,KC,WR,15,2020
37,Terry McLaurin,7,12,77,11.0,30,0,0,0,0,0,0,1,7.7,7.7,97.0,WAS,WR,15,2020
38,Emmanuel Sanders,4,5,76,19.0,51,0,0,0,0,0,0,1,7.6,7.6,46.6,BUF,WR,15,2020
39,Rashard Higgins,4,5,76,19.0,22,0,0,0,0,0,0,1,7.6,7.6,0.7,CLE,WR,15,2020
40,Darius Slayton,4,9,74,18.5,35,0,0,0,0,0,0,1,7.4,7.4,4.3,NYG,WR,15,2020
41,Chris Conley,1,3,13,13.0,13,0,1,0,0,0,0,1,7.3,7.3,0.4,HOU,WR,15,2020
42,T.Y. Hilton,4,6,71,17.8,41,0,0,0,0,0,0,1,7.1,7.1,16.8,IND,WR,15,2020
43,Adam Thielen,2,3,11,5.5,8,0,1,0,0,0,0,1,7.1,7.1,82.7,MIN,WR,15,2020
44,Dez Bryant,1,3,11,11.0,11,0,1,0,0,0,0,1,7.1,7.1,2.6,FA,WR,15,2020
45,Jamison Crowder,6,8,66,11.0,24,0,0,0,0,0,0,1,6.6,6.6,23.6,NYJ,WR,15,2020
46,Miles Boykin,1,2,4,4.0,4,0,1,0,0,0,0,1,6.4,6.4,0.0,BAL,WR,15,2020
47,Alshon Jeffery,2,3,63,31.5,39,0,0,0,0,0,0,1,6.3,6.3,0.1,FA,WR,15,2020
48,Sammy Watkins,4,6,60,15.0,23,0,0,0,0,0,0,1,6.0,6.0,7.0,BAL,WR,15,2020
49,Brandin Cooks,6,7,59,9.8,16,0,0,0,0,0,0,1,5.9,5.9,92.7,HOU,WR,15,2020
50,Allen Lazard,5,6,56,11.2,22,0,0,0,0,0,0,1,5.6,5.6,23.4,GB,WR,15,2020
51,Donovan Peoples-Jones,3,3,55,18.3,19,0,0,0,0,0,0,1,5.5,5.5,14.3,CLE,WR,15,2020
52,D.J. Chark Jr.,4,5,53,13.3,22,0,0,0,0,0,0,1,5.3,5.3,17.9,JAC,WR,15,2020
53,Nelson Agholor,4,8,49,12.3,30,0,0,0,0,0,0,1,4.9,4.9,13.6,NE,WR,15,2020
54,Sterling Shepard,4,7,51,12.8,22,0,0,1,-3,0,0,1,4.8,4.8,23.7,NYG,WR,15,2020
55,Curtis Samuel,4,9,42,10.5,16,0,0,2,6,0,0,1,4.8,4.8,15.7,WAS,WR,15,2020
56,Chase Claypool,3,8,54,18.0,37,0,0,1,-6,0,0,1,4.8,4.8,85.4,PIT,WR,15,2020
57,Laviska Shenault Jr.,5,6,43,8.6,21,0,0,2,1,0,0,1,4.4,4.4,34.3,JAC,WR,15,2020
58,D.K. Metcalf,5,6,43,8.6,15,0,0,0,0,0,0,1,4.3,4.3,98.9,SEA,WR,15,2020
59,Davante Adams,7,10,42,6.0,14,0,0,0,0,0,0,1,4.2,4.2,100.0,GB,WR,15,2020
60,A.J. Green,2,3,40,20.0,30,0,0,0,0,0,0,1,4.0,4.0,51.8,ARI,WR,15,2020
61,Cooper Kupp,5,5,39,7.8,16,0,0,0,0,0,0,1,3.9,3.9,100.0,LAR,WR,15,2020
62,KJ Hill Jr.,3,3,39,13.0,25,0,0,0,0,0,0,1,3.9,3.9,0.1,FA,WR,15,2020
63,Jalen Reagor,5,8,49,9.8,23,0,0,1,-10,0,0,1,3.9,3.9,13.3,PHI,WR,15,2020
64,Mohamed Sanu Sr.,4,5,38,9.5,14,0,0,0,0,0,0,1,3.8,3.8,0.1,SF,WR,15,2020
65,KeeSean Johnson,2,3,38,19.0,32,0,0,0,0,0,0,1,3.8,3.8,0.0,SF,WR,15,2020
66,Richie James Jr.,4,7,56,14.0,23,0,0,0,0,0,1,1,3.6,3.6,0.0,SF,WR,15,2020
67,Quintez Cephus,1,3,36,36.0,36,0,0,0,0,0,0,1,3.6,3.6,0.8,DET,WR,15,2020
68,Tyler Lockett,4,7,34,8.5,15,0,0,0,0,0,0,1,3.4,3.4,97.5,SEA,WR,15,2020
69,Christian Kirk,3,4,33,11.0,16,0,0,0,0,0,0,1,3.3,3.3,79.5,ARI,WR,15,2020
70,Tee Higgins,3,6,31,10.3,14,0,0,0,0,0,0,1,3.1,3.1,95.2,CIN,WR,15,2020
71,Travis Fulgham,2,2,30,15.0,18,0,0,0,0,0,0,1,3.0,3.0,0.0,DEN,WR,15,2020
72,Demarcus Robinson,2,3,27,13.5,23,0,0,0,0,0,0,1,2.7,2.7,0.8,KC,WR,15,2020
73,Cam Sims,5,8,26,5.2,10,0,0,0,0,0,0,1,2.6,2.6,0.1,WAS,WR,15,2020
74,Tre'Quan Smith,1,2,25,25.0,25,0,0,0,0,0,0,1,2.5,2.5,7.5,NO,WR,15,2020
75,Damiere Byrd,3,4,24,8.0,23,0,0,0,0,0,0,1,2.4,2.4,0.1,CHI,WR,15,2020
76,Keelan Cole Sr.,2,2,22,11.0,14,0,0,0,0,0,0,1,2.2,2.2,1.0,NYJ,WR,15,2020
77,Mike Williams,2,2,22,11.0,14,0,0,0,0,0,0,1,2.2,2.2,91.9,LAC,WR,15,2020
78,Chad Beebe,2,2,21,10.5,12,0,0,0,0,0,0,1,2.1,2.1,0.0,FA,WR,15,2020
79,Breshad Perriman,1,1,21,21.0,21,0,0,0,0,0,0,1,2.1,2.1,2.5,TB,WR,15,2020
80,Scotty Miller,3,3,20,6.7,14,0,0,0,0,0,0,1,2.0,2.0,0.7,TB,WR,15,2020
81,Robby Anderson,2,5,21,10.5,15,0,0,1,-1,0,0,1,2.0,2.0,42.2,CAR,WR,15,2020
82,Jamal Agnew,1,1,13,13.0,13,0,0,1,7,0,0,1,2.0,2.0,1.2,JAC,WR,15,2020
83,Danny Amendola,3,4,20,6.7,11,0,0,0,0,0,0,1,2.0,2.0,0.1,HOU,WR,15,2020
84,Michael Pittman Jr.,2,3,19,9.5,13,0,0,0,0,0,0,1,1.9,1.9,92.6,IND,WR,15,2020
85,Jerry Jeudy,1,5,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,65.4,DEN,WR,15,2020
86,Denzel Mims,3,4,18,6.0,11,0,0,0,0,0,0,1,1.8,1.8,0.7,NYJ,WR,15,2020
87,Gabriel Davis,2,5,18,9.0,11,0,0,0,0,0,0,1,1.8,1.8,22.3,BUF,WR,15,2020
88,Isaiah Ford,3,3,18,6.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0,MIA,WR,15,2020
89,Mack Hollins,2,3,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,0.2,MIA,WR,15,2020
90,Noah Brown,1,6,13,13.0,13,0,0,1,4,0,0,1,1.7,1.7,0.1,DAL,WR,15,2020
91,Keenan Allen,1,3,17,17.0,17,0,0,1,-1,0,0,1,1.6,1.6,99.3,LAC,WR,15,2020
92,David Moore,2,4,10,5.0,9,0,0,1,5,0,0,1,1.5,1.5,0.0,FA,WR,15,2020
93,Isaiah Wright,2,2,15,7.5,10,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,WR,15,2020
94,Laquon Treadwell,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,2.5,JAC,WR,15,2020
95,Tim Patrick,3,4,14,4.7,10,0,0,0,0,0,0,1,1.4,1.4,17.6,DEN,WR,15,2020
96,Golden Tate,2,3,13,6.5,14,0,0,0,0,0,0,1,1.3,1.3,0.1,FA,WR,15,2020
97,Anthony Miller,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.3,PIT,WR,15,2020
98,N'Keal Harry,1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.2,NE,WR,15,2020
99,Steven Sims Jr.,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,PIT,WR,15,2020
100,River Cracraft,2,2,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.0,MIA,WR,15,2020
101,Zay Jones,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,6.0,LV,WR,15,2020
102,Robert Foster,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,DAL,WR,15,2020
103,Josh Reynolds,2,2,9,4.5,5,0,0,0,0,0,0,1,0.9,0.9,6.9,DET,WR,15,2020
104,Braxton Berrios,2,3,9,4.5,5,0,0,0,0,0,0,1,0.9,0.9,6.3,NYJ,WR,15,2020
105,Collin Johnson,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1,NYG,WR,15,2020
106,Isaiah McKenzie,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,5.5,BUF,WR,15,2020
107,Cordarrelle Patterson,1,1,4,4.0,4,0,0,1,3,0,0,1,0.7,0.7,95.1,ATL,WR,15,2020
108,Brandon Powell,2,4,5,2.5,3,0,0,0,0,0,0,1,0.5,0.5,0.0,LAR,WR,15,2020
109,Cedrick Wilson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.5,0.5,4.0,DAL,WR,15,2020
110,Hunter Renfrow,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,89.8,LV,WR,15,2020
111,Malcolm Perry,0,0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,0.0,FA,WR,15,2020
112,KJ Hamler,1,4,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.8,DEN,WR,15,2020
113,Amari Cooper,2,3,10,5.0,5,0,0,2,-7,0,0,1,0.3,0.3,97.7,DAL,WR,15,2020
114,Freddie Swain,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.7,SEA,WR,15,2020
115,Brandon Zylstra,0,0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.1,CAR,WR,15,2020
116,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,GB,WR,15,2020
117,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,15,2020
118,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,15,2020
119,Jody Fortson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,15,2020
120,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,WR,15,2020
121,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,15,2020
122,Malik Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,15,2020
123,Kabion Ento,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,15,2020
124,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.4,BAL,WR,15,2020
125,Deonte Harty,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.7,NO,WR,15,2020
126,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BAL,WR,15,2020
127,Jayson Stanley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,15,2020
128,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,15,2020
129,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,15,2020
130,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,15,2020
131,Olamide Zaccheaus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,ATL,WR,15,2020
132,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,15,2020
133,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,15,2020
134,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,WR,15,2020
135,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,15,2020
136,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,WR,15,2020
137,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,15,2020
138,Austin Mack,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,WR,15,2020
139,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,15,2020
140,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,15,2020
141,Pooka Williams Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,15,2020
142,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,WR,15,2020
143,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,15,2020
144,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,15,2020
145,Jeff Cotton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,15,2020
146,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,15,2020
147,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,WR,15,2020
148,Aleva Hifo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,15,2020
149,Josh Hammond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,15,2020
150,DeMichael Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,15,2020
