rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
38.0,Chris Polk,8.0,37.0,4.6,12.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.9,3.9,0.0,RB,6,2015,HOU
39.0,Denard Robinson,7.0,19.0,2.7,4.0,0.0,0.0,3.0,3.0,19.0,6.3,0.0,0.0,1.0,3.8,3.8,0.2,RB,6,2015,JAC
40.0,Chris Thompson,5.0,12.0,2.4,8.0,0.0,0.0,6.0,10.0,26.0,4.3,0.0,0.0,1.0,3.8,3.8,0.0,RB,6,2015,WAS
41.0,Jonas Gray,7.0,24.0,3.4,7.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,3.6,3.6,0.0,RB,6,2015,MIA
42.0,Matt Asiata,5.0,27.0,5.4,11.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,3.5,3.5,0.0,RB,6,2015,MIN
43.0,Alfred Morris,11.0,21.0,1.9,6.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,3.2,3.2,0.0,RB,6,2015,WAS
44.0,C.J. Spiller,3.0,10.0,3.3,7.0,0.0,0.0,4.0,5.0,17.0,4.3,0.0,0.0,1.0,2.7,2.7,0.1,RB,6,2015,NO
45.0,Robert Turbin,10.0,27.0,2.7,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.0,RB,6,2015,CLE
46.0,Antonio Andrews,9.0,23.0,2.6,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.5,2.5,0.0,RB,6,2015,TEN
47.0,Knile Davis,5.0,13.0,2.6,8.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,2.5,2.5,0.0,RB,6,2015,KC
48.0,Fozzy Whittaker,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,2.3,2.3,0.0,RB,6,2015,CAR
49.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,2.2,2.2,1.0,RB,6,2015,BAL
50.0,Javorius Allen,4.0,13.0,3.3,8.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,2.1,2.1,0.1,RB,6,2015,BAL
51.0,Eddie Lacy,4.0,3.0,0.8,3.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,2.0,2.0,0.3,RB,6,2015,GB
52.0,Bishop Sankey,3.0,13.0,4.3,9.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,2.0,2.0,0.0,RB,6,2015,TEN
53.0,John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,RB,6,2015,GB
54.0,Tevin Coleman,4.0,40.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,18.5,RB,6,2015,ATL
55.0,Charcandrick West,9.0,33.0,3.7,9.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,1.0,1.0,1.9,1.9,0.0,RB,6,2015,KC
56.0,Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,1.8,1.8,0.0,RB,6,2015,ATL
57.0,David Johnson,3.0,9.0,3.0,8.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.7,1.7,35.4,RB,6,2015,ARI
58.0,Dan Herron,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,1.7,1.7,0.0,RB,6,2015,BUF
59.0,Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,6,2015,CIN
60.0,Ahmad Bradshaw,4.0,8.0,2.0,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,6,2015,IND
61.0,Zach Zenner,3.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,RB,6,2015,DET
62.0,Anthony Sherman,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,1.3,1.3,0.0,RB,6,2015,KC
63.0,Mike Tolbert,3.0,10.0,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,RB,6,2015,CAR
65.0,Thomas Rawls,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.1,RB,6,2015,SEA
66.0,Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,6,2015,WAS
67.0,Terron Ward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,6,2015,ATL
68.0,Fred Jackson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.7,0.7,0.0,RB,6,2015,SEA
70.0,Andre Williams,5.0,6.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,6,2015,NYG
71.0,Shane Vereen,4.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,6,2015,NYG
72.0,Damien Williams,2.0,5.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,4.4,RB,6,2015,MIA
73.0,Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,6,2015,MIN
74.0,Jerick McKinnon,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.8,RB,6,2015,MIN
75.0,Corey Grant,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,6,2015,JAC
242.0,Dexter McCluster,5.0,23.0,4.6,16.0,0.0,0.0,3.0,4.0,19.0,6.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,6,2015,TEN
320.0,Mike Davis,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.7,RB,6,2015,SF
322.0,Malcolm Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2015,CLE
323.0,Jarryd Hayne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2015,SF
327.0,Bilal Powell,4.0,-2.0,-0.5,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,RB,6,2015,NYJ
328.0,DeAngelo Williams,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.1,RB,6,2015,PIT
1.0,Lamar Miller,14.0,175.0,12.5,85.0,2.0,1.0,3.0,3.0,61.0,20.3,1.0,0.0,1.0,35.6,35.6,0.0,RB,7,2015,MIA
3.0,Arian Foster,18.0,59.0,3.3,11.0,0.0,1.0,5.0,7.0,66.0,13.2,1.0,0.0,1.0,24.5,24.5,0.0,RB,7,2015,HOU
4.0,Darren McFadden,29.0,152.0,5.2,22.0,1.0,1.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,22.2,22.2,7.0,RB,7,2015,DAL
5.0,Danny Woodhead,5.0,26.0,5.2,6.0,0.0,0.0,11.0,12.0,75.0,6.8,2.0,0.0,1.0,22.1,22.1,20.6,RB,7,2015,LAC
7.0,Charcandrick West,22.0,110.0,5.0,36.0,1.0,1.0,2.0,5.0,19.0,9.5,0.0,0.0,1.0,18.9,18.9,0.0,RB,7,2015,KC
8.0,T.J. Yeldon,20.0,115.0,5.8,28.0,1.0,1.0,1.0,3.0,9.0,9.0,0.0,0.0,1.0,18.4,18.4,0.0,RB,7,2015,JAC
9.0,Chris Johnson,18.0,122.0,6.8,62.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.2,18.2,0.6,RB,7,2015,ARI
10.0,Marshawn Lynch,27.0,122.0,4.5,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.2,18.2,0.3,RB,7,2015,SEA
11.0,Ryan Mathews,6.0,97.0,16.2,63.0,2.0,1.0,3.0,3.0,24.0,8.0,0.0,0.0,1.0,18.1,18.1,0.0,RB,7,2015,PHI
12.0,Doug Martin,19.0,136.0,7.2,49.0,2.0,0.0,3.0,3.0,35.0,11.7,0.0,0.0,1.0,17.1,17.1,0.0,RB,7,2015,TB
13.0,Khiry Robinson,14.0,28.0,2.0,6.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,15.1,15.1,0.0,RB,7,2015,NO
14.0,Latavius Murray,15.0,85.0,5.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.6,14.6,22.2,RB,7,2015,LV
15.0,Mike Tolbert,3.0,16.0,5.3,11.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,13.8,13.8,0.0,RB,7,2015,CAR
16.0,Le'Veon Bell,17.0,121.0,7.1,42.0,2.0,0.0,4.0,4.0,16.0,4.0,0.0,0.0,1.0,13.7,13.7,5.4,RB,7,2015,PIT
17.0,Devonta Freeman,25.0,116.0,4.6,19.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,13.0,13.0,74.2,RB,7,2015,ATL
18.0,Jonathan Stewart,24.0,125.0,5.2,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.0,RB,7,2015,CAR
19.0,Chris Ivory,17.0,41.0,2.4,7.0,0.0,0.0,2.0,2.0,12.0,6.0,1.0,0.0,1.0,11.3,11.3,0.0,RB,7,2015,NYJ
20.0,Adrian Peterson,19.0,98.0,5.2,75.0,1.0,0.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,11.0,11.0,4.9,RB,7,2015,MIN
21.0,Orleans Darkwa,8.0,48.0,6.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,0.0,RB,7,2015,NYG
22.0,LeSean McCoy,18.0,68.0,3.8,17.0,0.0,0.0,2.0,4.0,36.0,18.0,0.0,1.0,1.0,10.4,10.4,2.0,RB,7,2015,BUF
23.0,Justin Forsett,12.0,36.0,3.0,14.0,0.0,1.0,3.0,4.0,8.0,2.7,0.0,0.0,1.0,10.4,10.4,0.0,RB,7,2015,BAL
25.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,15.0,3.8,1.0,0.0,1.0,7.5,7.5,1.0,RB,7,2015,BAL
26.0,Frank Gore,9.0,43.0,4.8,14.0,0.0,0.0,5.0,8.0,32.0,6.4,0.0,0.0,1.0,7.5,7.5,12.2,RB,7,2015,IND
27.0,Branden Oliver,9.0,35.0,3.9,15.0,0.0,0.0,6.0,7.0,39.0,6.5,0.0,0.0,1.0,7.4,7.4,0.0,RB,7,2015,LAC
28.0,DeMarco Murray,18.0,65.0,3.6,11.0,0.0,0.0,2.0,4.0,5.0,2.5,0.0,0.0,1.0,7.0,7.0,0.1,RB,7,2015,PHI
29.0,Shane Vereen,4.0,56.0,14.0,39.0,1.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,1.0,6.2,6.2,0.0,RB,7,2015,NYG
30.0,Jonas Gray,12.0,48.0,4.0,16.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,5.8,5.8,0.0,RB,7,2015,MIA
31.0,Antonio Andrews,10.0,57.0,5.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,0.0,RB,7,2015,TEN
32.0,Taiwan Jones,3.0,35.0,11.7,19.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,5.2,5.2,0.0,RB,7,2015,LV
33.0,Zach Line,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,49.0,49.0,0.0,0.0,1.0,5.1,5.1,0.0,RB,7,2015,MIN
34.0,Matt Jones,9.0,29.0,3.2,11.0,0.0,0.0,3.0,4.0,22.0,7.3,0.0,0.0,1.0,5.1,5.1,0.0,RB,7,2015,WAS
35.0,Andre Ellington,5.0,21.0,4.2,6.0,0.0,0.0,3.0,4.0,28.0,9.3,0.0,0.0,1.0,4.9,4.9,0.1,RB,7,2015,ARI
36.0,Theo Riddick,3.0,8.0,2.7,8.0,0.0,0.0,3.0,4.0,40.0,13.3,0.0,0.0,1.0,4.8,4.8,0.0,RB,7,2015,DET
37.0,C.J. Spiller,4.0,16.0,4.0,9.0,0.0,0.0,6.0,6.0,32.0,5.3,0.0,0.0,1.0,4.8,4.8,0.1,RB,7,2015,NO
38.0,Charles Sims,10.0,49.0,4.9,13.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,1.0,1.0,4.6,4.6,0.0,RB,7,2015,TB
39.0,Ameer Abdullah,8.0,43.0,5.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,10.4,RB,7,2015,DET
40.0,Thomas Rawls,6.0,32.0,5.3,17.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,4.1,4.1,0.1,RB,7,2015,SEA
41.0,Carlos Hyde,11.0,40.0,3.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.9,RB,7,2015,SF
42.0,Darren Sproles,3.0,9.0,3.0,6.0,0.0,0.0,5.0,10.0,31.0,6.2,0.0,0.0,1.0,4.0,4.0,0.1,RB,7,2015,PHI
43.0,Robert Turbin,5.0,30.0,6.0,22.0,1.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,3.8,3.8,0.0,RB,7,2015,CLE
44.0,Jerick McKinnon,9.0,36.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.7,3.7,0.8,RB,7,2015,MIN
45.0,Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.0,18.0,0.0,0.0,1.0,3.6,3.6,0.0,RB,7,2015,NYJ
46.0,Javorius Allen,3.0,25.0,8.3,15.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,3.5,3.5,0.1,RB,7,2015,BAL
47.0,Fred Jackson,1.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,33.0,8.3,0.0,0.0,1.0,3.5,3.5,0.0,RB,7,2015,SEA
48.0,Joique Bell,3.0,21.0,7.0,14.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,3.5,3.5,0.2,RB,7,2015,DET
49.0,Reggie Bush,4.0,21.0,5.3,9.0,0.0,0.0,3.0,5.0,13.0,4.3,0.0,0.0,1.0,3.4,3.4,0.0,RB,7,2015,SF
50.0,James White,2.0,4.0,2.0,3.0,0.0,0.0,3.0,5.0,26.0,8.7,0.0,0.0,1.0,3.0,3.0,7.9,RB,7,2015,NE
51.0,Zac Stacy,7.0,19.0,2.7,6.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,3.0,3.0,0.0,RB,7,2015,NYJ
53.0,David Johnson,3.0,5.0,1.7,6.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,2.4,2.4,35.4,RB,7,2015,ARI
55.0,Joseph Randle,2.0,24.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.0,RB,7,2015,DAL
56.0,Christine Michael,5.0,18.0,3.6,13.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,RB,7,2015,DAL
57.0,Rashad Jennings,5.0,19.0,3.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,RB,7,2015,NYG
58.0,Chris Polk,4.0,4.0,1.0,5.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,1.8,1.8,0.0,RB,7,2015,HOU
59.0,DeAngelo Williams,4.0,9.0,2.3,6.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,1.7,1.7,0.1,RB,7,2015,PIT
60.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,1.5,1.5,0.0,RB,7,2015,LV
61.0,Tevin Coleman,3.0,14.0,4.7,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,18.5,RB,7,2015,ATL
62.0,Andre Williams,4.0,13.0,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,RB,7,2015,NYG
63.0,Ahmad Bradshaw,1.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,1.3,1.3,0.0,RB,7,2015,IND
64.0,Dan Herron,2.0,9.0,4.5,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,7,2015,BUF
65.0,Isaiah Crowell,8.0,9.0,1.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.1,RB,7,2015,CLE
66.0,Damien Williams,4.0,19.0,4.8,19.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,1.0,1.0,0.9,0.9,4.4,RB,7,2015,MIA
67.0,Alfred Blue,3.0,8.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,7,2015,HOU
68.0,Spencer Ware,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,7,2015,KC
69.0,Toby Gerhart,6.0,8.0,1.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,7,2015,JAC
70.0,Terron Ward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,7,2015,ATL
71.0,Alfred Morris,6.0,5.0,0.8,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,7,2015,WAS
72.0,Matt Asiata,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.5,0.5,0.0,RB,7,2015,MIN
73.0,Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,7,2015,TB
74.0,Jamize Olawale,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,7,2015,LV
75.0,Roy Helu,4.0,3.0,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,7,2015,LV
76.0,Knile Davis,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,7,2015,KC
77.0,Darrel Young,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,7,2015,WAS
244.0,Dexter McCluster,5.0,20.0,4.0,6.0,0.0,0.0,6.0,8.0,48.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2015,TEN
252.0,Patrick DiMarco,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2015,ATL
312.0,George Winn,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2015,DET
316.0,Michael Burton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,7,2015,DET
321.0,Cameron Artis-Payne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2015,CAR
327.0,LeGarrette Blount,3.0,-3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,-0.3,0.1,RB,7,2015,NE
2.0,Charcandrick West,20.0,97.0,4.9,32.0,1.0,1.0,4.0,6.0,25.0,6.3,0.0,0.0,1.0,18.2,18.2,0.0,RB,8,2015,KC
3.0,Ronnie Hillman,19.0,60.0,3.2,16.0,0.0,2.0,1.0,2.0,-5.0,-5.0,0.0,0.0,1.0,17.5,17.5,0.0,RB,8,2015,DEN
4.0,Dion Lewis,5.0,19.0,3.8,11.0,0.0,0.0,6.0,9.0,93.0,15.5,1.0,0.0,1.0,17.2,17.2,2.0,RB,8,2015,NE
5.0,C.J. Anderson,14.0,101.0,7.2,28.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,16.6,16.6,1.0,RB,8,2015,DEN
6.0,Devonta Freeman,21.0,88.0,4.2,20.0,1.0,0.0,6.0,8.0,43.0,7.2,0.0,0.0,1.0,13.1,13.1,74.2,RB,8,2015,ATL
7.0,Taiwan Jones,2.0,5.0,2.5,3.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.0,1.0,12.4,12.4,0.0,RB,8,2015,LV
8.0,Jonathan Stewart,24.0,82.0,3.4,14.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,12.3,12.3,0.0,RB,8,2015,CAR
9.0,Shane Vereen,2.0,3.0,1.5,7.0,0.0,0.0,8.0,9.0,60.0,7.5,1.0,0.0,1.0,12.3,12.3,0.0,RB,8,2015,NYG
11.0,Latavius Murray,20.0,113.0,5.7,26.0,2.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,11.9,11.9,22.2,RB,8,2015,LV
12.0,Darren McFadden,20.0,64.0,3.2,12.0,0.0,0.0,6.0,8.0,49.0,8.2,0.0,0.0,1.0,11.3,11.3,7.0,RB,8,2015,DAL
13.0,DeAngelo Williams,9.0,71.0,7.9,55.0,1.0,0.0,4.0,4.0,39.0,9.8,0.0,0.0,1.0,11.0,11.0,0.1,RB,8,2015,PIT
14.0,Adrian Peterson,20.0,103.0,5.2,12.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,10.9,10.9,4.9,RB,8,2015,MIN
15.0,Eddie Lacy,11.0,38.0,3.5,15.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,10.7,10.7,0.3,RB,8,2015,GB
16.0,C.J. Spiller,4.0,21.0,5.3,11.0,0.0,0.0,2.0,4.0,15.0,7.5,1.0,0.0,1.0,9.6,9.6,0.1,RB,8,2015,NO
17.0,Lamar Miller,9.0,15.0,1.7,8.0,0.0,1.0,5.0,5.0,19.0,3.8,0.0,0.0,1.0,9.4,9.4,0.0,RB,8,2015,MIA
18.0,Frank Gore,22.0,70.0,3.2,10.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,9.2,9.2,12.2,RB,8,2015,IND
19.0,Rashad Jennings,10.0,54.0,5.4,17.0,0.0,0.0,2.0,3.0,31.0,15.5,0.0,0.0,1.0,8.5,8.5,0.0,RB,8,2015,NYG
20.0,Marshawn Lynch,21.0,71.0,3.4,12.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,8.2,8.2,0.3,RB,8,2015,SEA
21.0,Antonio Andrews,16.0,64.0,4.0,28.0,1.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,8.2,8.2,0.0,RB,8,2015,TEN
22.0,Doug Martin,23.0,71.0,3.1,18.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,7.8,7.8,0.0,RB,8,2015,TB
23.0,LeGarrette Blount,17.0,72.0,4.2,14.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,7.4,7.4,0.1,RB,8,2015,NE
24.0,Justin Forsett,17.0,69.0,4.1,11.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,7.4,7.4,0.0,RB,8,2015,BAL
25.0,Alfred Blue,14.0,39.0,2.8,8.0,0.0,0.0,5.0,5.0,33.0,6.6,0.0,0.0,1.0,7.2,7.2,0.0,RB,8,2015,HOU
26.0,Spencer Ware,2.0,12.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.0,RB,8,2015,KC
28.0,Matt Forte,10.0,41.0,4.1,14.0,0.0,0.0,4.0,4.0,28.0,7.0,0.0,0.0,1.0,6.9,6.9,19.1,RB,8,2015,CHI
29.0,Chris Johnson,30.0,109.0,3.6,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.9,6.9,0.6,RB,8,2015,ARI
30.0,Jeremy Hill,15.0,60.0,4.0,15.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,6.8,6.8,0.0,RB,8,2015,CIN
32.0,Le'Veon Bell,10.0,45.0,4.5,7.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,5.8,5.8,5.4,RB,8,2015,PIT
33.0,Joique Bell,7.0,56.0,8.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.6,5.6,0.2,RB,8,2015,DET
34.0,Tre Mason,15.0,46.0,3.1,9.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,5.2,5.2,0.6,RB,8,2015,LAR
35.0,Jonas Gray,2.0,1.0,0.5,1.0,0.0,0.0,4.0,5.0,50.0,12.5,0.0,0.0,1.0,5.1,5.1,0.0,RB,8,2015,MIA
36.0,David Johnson,1.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,44.0,22.0,0.0,0.0,1.0,4.8,4.8,35.4,RB,8,2015,ARI
37.0,Theo Riddick,5.0,17.0,3.4,6.0,0.0,0.0,6.0,7.0,30.0,5.0,0.0,0.0,1.0,4.7,4.7,0.0,RB,8,2015,DET
38.0,Jeremy Langford,12.0,46.0,3.8,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,0.0,RB,8,2015,CHI
39.0,Charles Sims,6.0,22.0,3.7,7.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,4.6,4.6,0.0,RB,8,2015,TB
40.0,Danny Woodhead,3.0,9.0,3.0,5.0,0.0,0.0,2.0,3.0,36.0,18.0,0.0,0.0,1.0,4.5,4.5,20.6,RB,8,2015,LAC
41.0,Chris Ivory,15.0,17.0,1.1,7.0,0.0,0.0,3.0,5.0,24.0,8.0,0.0,0.0,1.0,4.1,4.1,0.0,RB,8,2015,NYJ
