rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
275,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,15,2015
276,Wayne Gallman Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,15,2015
277,Alvin Kamara,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,NO,RB,15,2015
278,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,15,2015
279,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,15,2015
280,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NO,RB,15,2015
281,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,15,2015
282,Andy Janovich,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CLE,RB,15,2015
283,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,15,2015
284,Peyton Barber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,LV,RB,15,2015
285,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,15,2015
286,Trey Edmunds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,15,2015
287,Nick Chubb,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.8,CLE,RB,15,2015
288,Royce Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,HOU,RB,15,2015
289,Ronald Jones II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.5,TB,RB,15,2015
290,Saquon Barkley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.6,NYG,RB,15,2015
291,Ito Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,15,2015
292,Patrick Ricard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,15,2015
293,Josh Adams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,15,2015
294,Kalen Ballage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,15,2015
295,John Kelly,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,15,2015
296,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,15,2015
297,Godwin Igwebuike,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.4,DET,RB,15,2015
298,Sony Michel,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.4,LAR,RB,15,2015
299,Rashaad Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.9,SEA,RB,15,2015
300,Justin Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,42.5,LAC,RB,15,2015
301,Myles Gaskin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.2,MIA,RB,15,2015
302,Bo Scarbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,15,2015
303,Nyheim Hines,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.8,IND,RB,15,2015
304,Jaylen Samuels,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,15,2015
305,Matt Breida,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,8.2,BUF,RB,15,2015
306,Aaron Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9,GB,RB,15,2015
307,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,15,2015
308,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,15,2015
309,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,15,2015
310,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,15,2015
311,Kenyan Drake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.4,LV,RB,15,2015
312,Juwan Thompson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2015
313,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,15,2015
314,Nikita Whitlock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2015
315,Roosevelt Nix,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2015
316,Jorvorskie Lane,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2015
317,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,15,2015
318,Carlos Hyde,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.9,JAC,RB,15,2015
319,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,15,2015
320,Joe Banyard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2015
321,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,15,2015
322,Drew Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2015
323,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,15,2015
324,Rod Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2015
325,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,13.0,SF,RB,15,2015
326,Ezekiel Elliott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7,DAL,RB,15,2015
327,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,15,2015
328,Jordan Howard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,PHI,RB,15,2015
329,Devontae Booker,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.3,NYG,RB,15,2015
330,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,15,2015
331,Derrick Henry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.0,TEN,RB,15,2015
332,Malcolm Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.6,MIA,RB,15,2015
333,Mike Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,49.7,ATL,RB,15,2015
334,Fitzgerald Toussaint,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2015
335,Orleans Darkwa,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2015
336,Ty Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,NO,RB,15,2015
337,Aaron Ripkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2015
338,Marcus Thigpen,1,-1,-1.0,0,0,0,0,0,0,0.0,0,0,1,-0.1,-0.1,0.0,FA,RB,15,2015
339,Javorius Allen,4,18,4.5,9,0,0,0,1,0,0.0,0,1,1,-0.2,-0.2,0.1,FA,RB,15,2015
1,Tim Hightower,27,122,4.5,26,1,2,3,3,47,15.7,0,0,1,28.9,28.9,0.0,FA,RB,16,2015
2,DeAngelo Williams,17,100,5.9,30,1,2,6,6,53,8.8,0,1,1,27.3,27.3,0.1,FA,RB,16,2015
3,Jerick McKinnon,7,89,12.7,68,1,2,2,3,8,4.0,0,0,1,21.7,21.7,0.8,KC,RB,16,2015
4,Frank Gore,15,85,5.7,37,1,2,2,4,10,5.0,0,0,1,21.5,21.5,12.2,FA,RB,16,2015
5,David Johnson,9,39,4.3,14,0,1,3,6,88,29.3,0,0,1,18.7,18.7,35.4,HOU,RB,16,2015
6,Adrian Peterson,22,104,4.7,39,1,1,1,2,15,15.0,0,0,1,17.9,17.9,4.9,SEA,RB,16,2015
7,Latavius Murray,19,79,4.2,22,1,1,5,5,38,7.6,0,0,1,17.7,17.7,22.2,BAL,RB,16,2015
8,Charles Sims,4,45,11.3,29,1,0,3,5,72,24.0,1,0,1,17.7,17.7,0.0,FA,RB,16,2015
9,Javorius Allen,17,77,4.5,14,0,1,5,5,35,7.0,0,0,1,17.4,17.4,0.1,FA,RB,16,2015
10,Mike Gillislee,9,93,10.3,50,1,1,2,2,16,8.0,0,0,1,16.9,16.9,0.0,FA,RB,16,2015
11,Todd Gurley II,19,83,4.4,18,0,1,1,1,7,7.0,0,0,1,15.2,15.2,0.4,FA,RB,16,2015
12,Devonta Freeman,22,73,3.3,14,0,1,3,5,17,5.7,0,0,1,15.0,15.0,74.2,BAL,RB,16,2015
13,Eddie Lacy,12,60,5.0,25,1,0,1,2,28,28.0,1,0,1,14.8,14.8,0.3,FA,RB,16,2015
14,Isaiah Crowell,16,88,5.5,28,1,1,0,0,0,0.0,0,0,1,14.8,14.8,0.1,FA,RB,16,2015
15,Karlos Williams,17,76,4.5,26,1,1,2,2,21,10.5,0,1,1,13.7,13.7,0.6,FA,RB,16,2015
16,Ka'Deem Carey,7,16,2.3,6,0,1,1,1,1,1.0,1,0,1,13.7,13.7,0.0,FA,RB,16,2015
17,Rashad Jennings,14,74,5.3,16,0,0,2,3,62,31.0,0,0,1,13.6,13.6,0.0,FA,RB,16,2015
18,Travaris Cadet,1,6,6.0,6,0,0,3,5,69,23.0,1,0,1,13.5,13.5,0.0,FA,RB,16,2015
19,Lamar Miller,15,31,2.1,7,0,1,5,6,36,7.2,0,0,1,12.7,12.7,0.0,FA,RB,16,2015
20,C.J. Anderson,9,73,8.1,39,1,1,1,2,8,8.0,0,1,1,12.1,12.1,1.0,FA,RB,16,2015
21,DeMarco Murray,5,27,5.4,12,0,1,3,4,24,8.0,0,0,1,11.1,11.1,0.1,FA,RB,16,2015
22,Donald Brown,14,17,1.2,5,0,1,3,4,33,11.0,0,0,1,11.0,11.0,0.0,FA,RB,16,2015
23,Danny Woodhead,11,55,5.0,27,1,0,8,10,53,6.6,0,0,1,10.8,10.8,20.6,FA,RB,16,2015
24,Darren McFadden,19,99,5.2,28,1,0,1,1,-1,-1.0,0,0,1,9.8,9.8,7.0,FA,RB,16,2015
25,James White,2,4,2.0,3,0,0,5,5,28,5.6,1,0,1,9.2,9.2,7.9,NE,RB,16,2015
26,Bilal Powell,7,56,8.0,16,0,0,5,7,34,6.8,0,0,1,9.0,9.0,0.0,FA,RB,16,2015
27,Pierre Thomas,4,22,5.5,9,0,0,7,8,67,9.6,0,0,1,8.9,8.9,0.0,FA,RB,16,2015
28,DuJuan Harris,11,73,6.6,25,2,0,1,2,11,11.0,0,0,1,8.4,8.4,0.0,FA,RB,16,2015
29,Theo Riddick,7,20,2.9,6,0,0,7,8,63,9.0,0,0,1,8.3,8.3,0.0,FA,RB,16,2015
30,Jeremy Langford,19,83,4.4,11,0,0,0,2,0,0.0,0,0,1,8.3,8.3,0.0,FA,RB,16,2015
31,Joique Bell,7,13,1.9,4,0,1,2,3,9,4.5,0,0,1,8.2,8.2,0.2,FA,RB,16,2015
32,Ryan Mathews,4,5,1.3,2,0,1,2,3,13,6.5,0,0,1,7.8,7.8,0.0,FA,RB,16,2015
33,Matt Forte,11,54,4.9,16,0,0,3,4,23,7.7,0,0,1,7.7,7.7,19.1,FA,RB,16,2015
34,Doug Martin,17,49,2.9,9,0,1,1,3,6,6.0,0,2,1,7.5,7.5,0.0,FA,RB,16,2015
35,Chris Thompson,0,0,0.0,0,0,0,1,1,12,12.0,1,0,1,7.2,7.2,0.0,FA,RB,16,2015
36,Ronnie Hillman,9,35,3.9,8,0,0,4,4,37,9.3,0,0,1,7.2,7.2,0.0,FA,RB,16,2015
37,Denard Robinson,6,20,3.3,7,0,0,5,7,50,10.0,0,0,1,7.1,7.1,0.2,FA,RB,16,2015
38,Darren Sproles,5,9,1.8,8,0,0,7,9,56,8.0,0,0,1,6.5,6.5,0.1,FA,RB,16,2015
39,Charcandrick West,14,62,4.4,22,1,0,1,1,-1,-1.0,0,0,1,6.1,6.1,0.0,FA,RB,16,2015
40,Jeremy Hill,19,63,3.3,14,0,0,2,2,-2,-1.0,0,0,1,6.1,6.1,0.0,FA,RB,16,2015
41,Brandon Bolden,9,30,3.3,13,0,0,5,7,30,6.0,0,0,1,6.0,6.0,10.7,NE,RB,16,2015
42,Cameron Artis-Payne,5,49,9.8,31,1,0,1,1,7,7.0,0,0,1,5.6,5.6,0.0,FA,RB,16,2015
43,Kyle Juszczyk,0,0,0.0,0,0,0,5,7,55,11.0,0,0,1,5.5,5.5,1.0,SF,RB,16,2015
44,Bishop Sankey,2,11,5.5,7,0,0,3,4,43,14.3,0,0,1,5.4,5.4,0.0,FA,RB,16,2015
45,Fred Jackson,2,11,5.5,7,0,0,5,8,43,8.6,0,0,1,5.4,5.4,0.0,FA,RB,16,2015
46,Alfred Blue,15,45,3.0,7,0,0,1,1,5,5.0,0,0,1,5.0,5.0,0.0,FA,RB,16,2015
47,Alfred Morris,17,49,2.9,8,0,0,0,1,0,0.0,0,0,1,4.9,4.9,0.0,NYG,RB,16,2015
48,Ameer Abdullah,8,39,4.9,10,0,0,4,4,9,2.3,0,0,1,4.8,4.8,10.4,CAR,RB,16,2015
49,Jarryd Hayne,9,27,3.0,11,0,0,5,6,20,4.0,0,0,1,4.7,4.7,0.0,FA,RB,16,2015
50,Andre Ellington,7,40,5.7,16,0,0,1,1,5,5.0,0,0,1,4.5,4.5,0.1,FA,RB,16,2015
51,Giovani Bernard,8,14,1.8,5,0,0,4,5,29,7.3,0,0,1,4.3,4.3,5.4,TB,RB,16,2015
52,Chris Ivory,11,38,3.5,17,0,0,4,4,4,1.0,0,0,1,4.2,4.2,0.0,FA,RB,16,2015
53,Terrance West,14,44,3.1,15,0,0,0,0,0,0.0,0,0,1,4.2,4.2,0.0,FA,RB,16,2015
54,Duke Johnson Jr.,8,26,3.3,11,0,0,3,4,15,5.0,0,0,1,4.1,4.1,7.4,MIA,RB,16,2015
55,Chris Polk,11,38,3.5,17,0,0,0,0,0,0.0,0,0,1,3.8,3.8,0.0,FA,RB,16,2015
56,Fozzy Whittaker,5,32,6.4,16,0,0,2,2,6,3.0,0,0,1,3.8,3.8,0.0,FA,RB,16,2015
57,Stevan Ridley,7,36,5.1,13,0,0,0,0,0,0.0,0,0,1,3.6,3.6,0.0,FA,RB,16,2015
58,Damien Williams,0,0,0.0,0,0,0,3,3,33,11.0,0,0,1,3.3,3.3,4.4,CHI,RB,16,2015
59,Jonas Gray,5,31,6.2,23,1,0,0,0,0,0.0,0,0,1,3.1,3.1,0.0,FA,RB,16,2015
60,Mike Tolbert,2,12,6.0,6,0,0,2,3,17,8.5,0,0,1,2.9,2.9,0.0,FA,RB,16,2015
61,Kerwynn Williams,8,44,5.5,19,0,0,1,1,4,4.0,0,1,1,2.8,2.8,0.0,FA,RB,16,2015
62,Jonathan Grimes,6,25,4.2,5,0,0,0,0,0,0.0,0,0,1,2.5,2.5,0.0,FA,RB,16,2015
63,Shane Vereen,1,3,3.0,3,0,0,2,5,21,10.5,0,0,1,2.4,2.4,0.0,FA,RB,16,2015
64,Orleans Darkwa,1,9,9.0,9,0,0,1,1,15,15.0,0,0,1,2.4,2.4,0.0,FA,RB,16,2015
65,Jay Ajayi,9,23,2.6,10,0,0,0,0,0,0.0,0,0,1,2.3,2.3,7.0,FA,RB,16,2015
66,Robert Turbin,5,23,4.6,11,0,0,0,1,0,0.0,0,0,1,2.3,2.3,0.0,FA,RB,16,2015
67,Christine Michael,6,6,1.0,5,0,0,2,2,14,7.0,0,0,1,2.0,2.0,0.0,FA,RB,16,2015
68,Austin Johnson,0,0,0.0,0,0,0,2,3,19,9.5,0,0,1,1.9,1.9,0.0,FA,RB,16,2015
69,David Cobb,7,18,2.6,9,0,0,1,1,-2,-2.0,0,0,1,1.6,1.6,0.0,FA,RB,16,2015
70,Steven Jackson,7,15,2.1,7,0,0,0,0,0,0.0,0,0,1,1.5,1.5,0.0,FA,RB,16,2015
71,Spencer Ware,5,15,3.0,5,0,0,0,0,0,0.0,0,0,1,1.5,1.5,0.0,FA,RB,16,2015
72,Matt Asiata,5,14,2.8,7,0,0,0,1,0,0.0,0,0,1,1.4,1.4,0.0,FA,RB,16,2015
73,Dan Herron,6,14,2.3,5,0,0,0,0,0,0.0,0,0,1,1.4,1.4,0.0,FA,RB,16,2015
74,Benny Cunningham Jr.,1,0,0.0,0,0,0,3,3,14,4.7,0,0,1,1.4,1.4,0.0,FA,RB,16,2015
75,Kendall Gaskins,2,12,6.0,14,0,0,0,0,0,0.0,0,0,1,1.2,1.2,0.0,FA,RB,16,2015
76,Bryce Brown,7,9,1.3,4,0,0,0,1,0,0.0,0,0,1,0.9,0.9,0.0,FA,RB,16,2015
77,Akeem Hunt,2,3,1.5,3,0,0,1,2,6,6.0,0,0,1,0.9,0.9,0.0,FA,RB,16,2015
78,Rex Burkhead,0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,0.8,0.8,31.5,HOU,RB,16,2015
79,Tre Mason,3,3,1.0,5,0,0,1,1,3,3.0,0,0,1,0.6,0.6,0.6,FA,RB,16,2015
80,Fitzgerald Toussaint,2,6,3.0,5,0,0,0,0,0,0.0,0,0,1,0.6,0.6,0.0,FA,RB,16,2015
81,Andre Williams,3,5,1.7,3,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.0,FA,RB,16,2015
82,Taiwan Jones,0,0,0.0,0,0,0,1,2,5,5.0,0,0,1,0.5,0.5,0.0,BUF,RB,16,2015
83,Zach Line,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0,FA,RB,16,2015
84,Marcel Reece,0,0,0.0,0,0,0,2,3,3,1.5,0,0,1,0.3,0.3,0.0,FA,RB,16,2015
85,John Kuhn,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0,FA,RB,16,2015
86,Terron Ward,2,3,1.5,6,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0,FA,RB,16,2015
87,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,16,2015
88,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,16,2015
89,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,16,2015
90,Demetric Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,CLE,RB,16,2015
91,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,16,2015
92,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,16,2015
93,Mekhi Sargent,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,JAC,RB,16,2015
94,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,16,2015
95,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,16,2015
96,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,16,2015
97,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,16,2015
98,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,16,2015
99,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,16,2015
100,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,16,2015
101,Deon Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,IND,RB,16,2015
102,Jaret Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.7,WAS,RB,16,2015
103,Trey Ragas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,16,2015
104,Sandro Platzgummer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,16,2015
105,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,16,2015
106,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,16,2015
107,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,16,2015
108,Miles Sanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,77.0,PHI,RB,16,2015
109,Devin Singletary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.1,BUF,RB,16,2015
110,Josh Jacobs,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.0,LV,RB,16,2015
111,Justice Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,16,2015
112,David Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.7,CHI,RB,16,2015
113,Damien Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.8,NE,RB,16,2015
114,Dalyn Dawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,DET,RB,16,2015
115,Elijah Holyfield,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,16,2015
116,Ryquell Armstead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,16,2015
117,Benny Snell Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,PIT,RB,16,2015
118,Trayveon Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CIN,RB,16,2015
119,Darrell Henderson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.0,LAR,RB,16,2015
120,Alec Ingold,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,LV,RB,16,2015
121,Trevon Wesco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,16,2015
122,Aca'Cedric Ware,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,16,2015
123,Patrick Laird,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,16,2015
124,Qadree Ollison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,ATL,RB,16,2015
125,Dexter Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,16,2015
126,Ty Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.8,NYJ,RB,16,2015
127,Johnny Stanton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,16,2015
128,Damarea Crockett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,16,2015
129,Buddy Howell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,16,2015
130,Gus Edwards,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.6,BAL,RB,16,2015
131,Boston Scott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.7,PHI,RB,16,2015
132,Ryan Nall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,16,2015
133,Nick Bawden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,16,2015
134,Trenton Cannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,16,2015
135,Darrel Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.6,KC,RB,16,2015
136,Phillip Lindsay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.0,MIA,RB,16,2015
137,Chase Edmonds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,85.1,ARI,RB,16,2015
138,Dontrell Hilliard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.5,TEN,RB,16,2015
139,Jeff Wilson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,56.1,SF,RB,16,2015
140,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5,DEN,RB,16,2015
141,Reggie Bonnafon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,16,2015
142,Travis Homer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,SEA,RB,16,2015
143,Mike Weber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,16,2015
144,Tavien Feaster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ARI,RB,16,2015
145,Tony Jones Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.9,NO,RB,16,2015
146,Darius Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,16,2015
147,Salvon Ahmed,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,MIA,RB,16,2015
148,Joshua Kelley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,LAC,RB,16,2015
149,J.J. Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,NE,RB,16,2015
150,Javon Leake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,16,2015
151,Trey Sermon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.9,SF,RB,16,2015
