rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
4.0,Brock Osweiler,21.0,44.0,47.7,296.0,6.7,3.0,1.0,2.0,5.0,19.0,1.0,0.0,1.0,29.7,29.7,0.0,QB,15,2015,DEN
5.0,Tyrod Taylor,16.0,27.0,59.3,235.0,8.7,2.0,0.0,5.0,9.0,79.0,0.0,0.0,1.0,27.3,27.3,4.9,QB,15,2015,BUF
6.0,Drew Brees,34.0,52.0,65.4,341.0,6.6,3.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,26.7,26.7,35.7,QB,15,2015,NO
7.0,Russell Wilson,21.0,30.0,70.0,249.0,8.3,3.0,0.0,2.0,5.0,46.0,0.0,0.0,1.0,26.6,26.6,90.4,QB,15,2015,SEA
8.0,Blake Bortles,23.0,38.0,60.5,297.0,7.8,1.0,1.0,2.0,6.0,44.0,1.0,0.0,1.0,24.3,24.3,0.1,QB,15,2015,JAC
9.0,Eli Manning,29.0,46.0,63.0,245.0,5.3,4.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,24.2,24.2,2.3,QB,15,2015,NYG
10.0,Ben Roethlisberger,40.0,55.0,72.7,380.0,6.9,3.0,2.0,3.0,3.0,-3.0,0.0,0.0,1.0,22.9,22.9,23.8,QB,15,2015,PIT
11.0,Matthew Stafford,22.0,25.0,88.0,254.0,10.2,3.0,0.0,3.0,4.0,-1.0,0.0,0.0,1.0,22.1,22.1,97.2,QB,15,2015,DET
12.0,Philip Rivers,26.0,36.0,72.2,311.0,8.6,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,20.4,20.4,20.6,QB,15,2015,LAC
13.0,Derek Carr,23.0,47.0,48.9,276.0,5.9,2.0,2.0,3.0,4.0,42.0,0.0,0.0,1.0,19.2,19.2,58.1,QB,15,2015,LV
14.0,Jameis Winston,29.0,50.0,58.0,363.0,7.3,2.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,19.0,19.0,5.2,QB,15,2015,TB
15.0,Tom Brady,23.0,35.0,65.7,267.0,7.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.7,18.7,99.1,QB,15,2015,NE
16.0,Jimmy Clausen,26.0,45.0,57.8,281.0,6.2,2.0,2.0,2.0,5.0,30.0,0.0,0.0,1.0,18.2,18.2,0.0,QB,15,2015,BAL
17.0,Case Keenum,14.0,17.0,82.4,234.0,13.8,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,17.1,17.1,0.9,QB,15,2015,LAR
18.0,Sam Bradford,28.0,41.0,68.3,361.0,8.8,2.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,16.8,16.8,0.0,QB,15,2015,PHI
19.0,Ryan Fitzpatrick,26.0,39.0,66.7,299.0,7.7,1.0,1.0,2.0,5.0,13.0,0.0,0.0,1.0,15.3,15.3,6.1,QB,15,2015,NYJ
20.0,Ryan Tannehill,20.0,34.0,58.8,216.0,6.4,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,15.0,15.0,62.7,QB,15,2015,MIA
21.0,Carson Palmer,20.0,32.0,62.5,274.0,8.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,5.6,QB,15,2015,ARI
22.0,Zach Mettenberger,20.0,28.0,71.4,242.0,8.6,2.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,14.2,14.2,0.0,QB,15,2015,TEN
23.0,Jay Cutler,26.0,37.0,70.3,231.0,6.2,2.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,13.3,13.3,0.2,QB,15,2015,CHI
24.0,Alex Smith,21.0,25.0,84.0,171.0,6.8,1.0,0.0,3.0,4.0,17.0,0.0,0.0,1.0,12.5,12.5,5.0,QB,15,2015,KC
26.0,Matt Ryan,22.0,35.0,62.9,246.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,11.8,11.8,36.3,QB,15,2015,ATL
27.0,Blaine Gabbert,30.0,50.0,60.0,295.0,5.9,1.0,3.0,4.0,2.0,10.0,0.0,0.0,1.0,10.8,10.8,0.1,QB,15,2015,SF
28.0,Johnny Manziel,19.0,32.0,59.4,161.0,5.0,1.0,1.0,3.0,2.0,17.0,0.0,0.0,1.0,10.1,10.1,0.1,QB,15,2015,CLE
29.0,Aaron Rodgers,22.0,39.0,56.4,204.0,5.2,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,10.1,10.1,97.4,QB,15,2015,GB
30.0,Brandon Weeden,11.0,18.0,61.1,105.0,5.8,1.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,8.8,8.8,0.0,QB,15,2015,HOU
31.0,Matt Hasselbeck,17.0,30.0,56.7,147.0,4.9,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,0.0,QB,15,2015,IND
32.0,Kellen Moore,15.0,25.0,60.0,158.0,6.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,0.0,QB,15,2015,DAL
33.0,T.J. Yates,6.0,10.0,60.0,68.0,6.8,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,1.4,1.4,0.0,QB,15,2015,HOU
35.0,Charlie Whitehurst,1.0,2.0,50.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4,QB,15,2015,IND
137.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,15,2015,LAC
138.0,Tarvaris Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,15,2015,SEA
139.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,1.1,QB,15,2015,DEN
140.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,QB,15,2015,KC
141.0,Drew Stanton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,15,2015,ARI
142.0,Matt Cassel,3.0,8.0,37.5,37.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,QB,15,2015,DAL
143.0,Marcus Mariota,3.0,6.0,50.0,32.0,5.3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,-0.7,-0.7,0.2,QB,15,2015,TEN
1.0,Kirk Cousins,31.0,46.0,67.4,365.0,7.9,4.0,0.0,2.0,5.0,-4.0,0.0,0.0,1.0,32.2,32.2,70.7,QB,16,2015,WAS
2.0,Blake Bortles,27.0,35.0,77.1,368.0,10.5,4.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,29.2,29.2,0.1,QB,16,2015,JAC
3.0,Drew Brees,25.0,36.0,69.4,412.0,11.4,3.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,28.2,28.2,35.7,QB,16,2015,NO
4.0,Ryan Fitzpatrick,26.0,41.0,63.4,296.0,7.2,3.0,0.0,1.0,2.0,13.0,0.0,1.0,1.0,23.1,23.1,6.1,QB,16,2015,NYJ
5.0,Matthew Stafford,29.0,37.0,78.4,301.0,8.1,2.0,0.0,2.0,5.0,11.0,0.0,0.0,1.0,21.1,21.1,97.2,QB,16,2015,DET
6.0,Brandon Weeden,15.0,24.0,62.5,200.0,8.3,2.0,0.0,1.0,2.0,11.0,1.0,1.0,1.0,21.1,21.1,0.0,QB,16,2015,HOU
7.0,Russell Wilson,25.0,41.0,61.0,289.0,7.0,2.0,1.0,4.0,6.0,38.0,0.0,1.0,1.0,19.5,19.5,90.4,QB,16,2015,SEA
8.0,Jameis Winston,15.0,29.0,51.7,295.0,10.2,2.0,1.0,1.0,4.0,10.0,0.0,0.0,1.0,18.8,18.8,5.2,QB,16,2015,TB
9.0,Sam Bradford,37.0,56.0,66.1,380.0,6.8,1.0,0.0,5.0,2.0,4.0,0.0,1.0,1.0,17.6,17.6,0.0,QB,16,2015,PHI
10.0,Carson Palmer,18.0,27.0,66.7,265.0,9.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,16.6,16.6,5.6,QB,16,2015,ARI
11.0,Brock Osweiler,27.0,39.0,69.2,299.0,7.7,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,16.5,16.5,0.0,QB,16,2015,DEN
12.0,Alex Smith,15.0,22.0,68.2,125.0,5.7,2.0,1.0,1.0,6.0,54.0,0.0,0.0,1.0,16.4,16.4,5.0,QB,16,2015,KC
13.0,Blaine Gabbert,22.0,33.0,66.7,225.0,6.8,2.0,0.0,3.0,1.0,9.0,0.0,1.0,1.0,15.9,15.9,0.1,QB,16,2015,SF
14.0,Derek Carr,23.0,38.0,60.5,204.0,5.4,1.0,1.0,3.0,4.0,30.0,0.0,0.0,1.0,15.2,15.2,58.1,QB,16,2015,LV
15.0,Philip Rivers,31.0,49.0,63.3,277.0,5.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,20.6,QB,16,2015,LAC
16.0,Ryan Mallett,28.0,41.0,68.3,274.0,6.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,QB,16,2015,BAL
17.0,Matt Ryan,23.0,30.0,76.7,306.0,10.2,1.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,14.3,14.3,36.3,QB,16,2015,ATL
18.0,Cam Newton,17.0,30.0,56.7,142.0,4.7,0.0,0.0,2.0,7.0,46.0,1.0,1.0,1.0,14.3,14.3,20.3,QB,16,2015,CAR
19.0,Johnny Manziel,13.0,32.0,40.6,136.0,4.3,0.0,1.0,0.0,11.0,108.0,0.0,0.0,1.0,14.2,14.2,0.1,QB,16,2015,CLE
20.0,Ryan Tannehill,26.0,38.0,68.4,329.0,8.7,0.0,1.0,6.0,1.0,28.0,0.0,0.0,1.0,14.0,14.0,62.7,QB,16,2015,MIA
21.0,Jay Cutler,20.0,27.0,74.1,156.0,5.8,1.0,0.0,1.0,2.0,21.0,0.0,0.0,1.0,12.3,12.3,0.2,QB,16,2015,CHI
23.0,Teddy Bridgewater,15.0,25.0,60.0,168.0,6.7,1.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,11.9,11.9,15.6,QB,16,2015,MIN
24.0,Tyrod Taylor,13.0,18.0,72.2,179.0,9.9,0.0,1.0,3.0,14.0,67.0,0.0,0.0,1.0,11.9,11.9,4.9,QB,16,2015,BUF
25.0,Tom Brady,22.0,31.0,71.0,231.0,7.5,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,11.1,11.1,99.1,QB,16,2015,NE
26.0,Zach Mettenberger,27.0,51.0,52.9,234.0,4.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.4,9.4,0.0,QB,16,2015,TEN
27.0,Case Keenum,14.0,23.0,60.9,103.0,4.5,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,8.5,8.5,0.9,QB,16,2015,LAR
28.0,Aaron Rodgers,15.0,28.0,53.6,151.0,5.4,1.0,1.0,8.0,3.0,19.0,0.0,2.0,1.0,7.9,7.9,97.4,QB,16,2015,GB
29.0,Eli Manning,15.0,29.0,51.7,234.0,8.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,7.4,7.4,2.3,QB,16,2015,NYG
30.0,Ryan Nassib,5.0,5.0,100.0,68.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.0,QB,16,2015,NYG
31.0,Kellen Moore,13.0,31.0,41.9,186.0,6.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,5.3,5.3,0.0,QB,16,2015,DAL
32.0,Matt Hasselbeck,8.0,15.0,53.3,99.0,6.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,QB,16,2015,IND
33.0,Ben Roethlisberger,24.0,34.0,70.6,220.0,6.5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,23.8,QB,16,2015,PIT
34.0,Charlie Whitehurst,9.0,14.0,64.3,78.0,5.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,3.0,3.0,0.4,QB,16,2015,IND
35.0,B.J. Daniels,1.0,2.0,50.0,7.0,3.5,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.9,0.9,0.0,QB,16,2015,HOU
36.0,Scott Tolzien,1.0,1.0,100.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,QB,16,2015,GB
95.0,Drew Stanton,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2015,ARI
141.0,Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.0,QB,16,2015,MIN
1.0,Cam Newton,21.0,26.0,80.8,293.0,11.3,2.0,0.0,4.0,6.0,10.0,2.0,0.0,1.0,32.7,32.7,20.3,QB,17,2015,CAR
2.0,Matthew Stafford,28.0,39.0,71.8,298.0,7.6,3.0,0.0,4.0,6.0,10.0,0.0,0.0,1.0,24.9,24.9,97.2,QB,17,2015,DET
3.0,Ben Roethlisberger,24.0,36.0,66.7,349.0,9.7,3.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.8,23.8,23.8,QB,17,2015,PIT
4.0,Ryan Tannehill,25.0,38.0,65.8,350.0,9.2,2.0,0.0,1.0,3.0,17.0,0.0,0.0,1.0,23.7,23.7,62.7,QB,17,2015,MIA
5.0,Kellen Moore,33.0,48.0,68.8,435.0,9.1,3.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,23.4,23.4,0.0,QB,17,2015,DAL
6.0,Russell Wilson,19.0,28.0,67.9,197.0,7.0,3.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,21.2,21.2,90.4,QB,17,2015,SEA
7.0,Matt Ryan,24.0,36.0,66.7,334.0,9.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.4,19.4,36.3,QB,17,2015,ATL
8.0,Kirk Cousins,12.0,15.0,80.0,176.0,11.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,70.7,QB,17,2015,WAS
9.0,Sam Bradford,30.0,38.0,78.9,320.0,8.4,2.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,18.6,18.6,0.0,QB,17,2015,PHI
10.0,Tyrod Taylor,18.0,28.0,64.3,182.0,6.5,0.0,0.0,2.0,10.0,51.0,1.0,0.0,1.0,18.4,18.4,4.9,QB,17,2015,BUF
11.0,Eli Manning,24.0,43.0,55.8,302.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.1,18.1,2.3,QB,17,2015,NYG
12.0,Blaine Gabbert,28.0,44.0,63.6,354.0,8.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,16.9,16.9,0.1,QB,17,2015,SF
13.0,Jameis Winston,29.0,47.0,61.7,325.0,6.9,0.0,2.0,2.0,3.0,14.0,1.0,0.0,1.0,16.4,16.4,5.2,QB,17,2015,TB
14.0,Drew Brees,32.0,42.0,76.2,323.0,7.7,1.0,0.0,0.0,3.0,-5.0,0.0,0.0,1.0,16.4,16.4,35.7,QB,17,2015,NO
15.0,Alex Smith,14.0,24.0,58.3,156.0,6.5,2.0,2.0,1.0,9.0,61.0,0.0,0.0,1.0,16.3,16.3,5.0,QB,17,2015,KC
16.0,Philip Rivers,21.0,35.0,60.0,228.0,6.5,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,15.6,15.6,20.6,QB,17,2015,LAC
18.0,Jay Cutler,17.0,23.0,73.9,245.0,10.7,2.0,3.0,4.0,1.0,11.0,0.0,0.0,1.0,12.9,12.9,0.2,QB,17,2015,CHI
19.0,Aaron Rodgers,28.0,44.0,63.6,291.0,6.6,1.0,1.0,5.0,3.0,12.0,0.0,1.0,1.0,12.8,12.8,97.4,QB,17,2015,GB
20.0,Ryan Mallett,30.0,56.0,53.6,292.0,5.2,1.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,12.1,12.1,0.0,QB,17,2015,BAL
21.0,Brian Hoyer,25.0,40.0,62.5,249.0,6.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,QB,17,2015,HOU
22.0,Derek Carr,21.0,33.0,63.6,194.0,5.9,1.0,1.0,6.0,2.0,12.0,0.0,0.0,1.0,11.0,11.0,58.1,QB,17,2015,LV
23.0,Ryan Fitzpatrick,16.0,37.0,43.2,181.0,4.9,2.0,3.0,1.0,2.0,12.0,0.0,0.0,1.0,10.4,10.4,6.1,QB,17,2015,NYJ
24.0,Josh Freeman,15.0,28.0,53.6,149.0,5.3,1.0,1.0,1.0,8.0,24.0,0.0,0.0,1.0,10.4,10.4,0.2,QB,17,2015,IND
25.0,Case Keenum,22.0,37.0,59.5,231.0,6.2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.4,9.4,0.9,QB,17,2015,LAR
26.0,Colt McCoy,7.0,11.0,63.6,128.0,11.6,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,8.8,8.8,0.4,QB,17,2015,WAS
27.0,Alex Tanney,10.0,14.0,71.4,99.0,7.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,QB,17,2015,TEN
28.0,Brock Osweiler,14.0,22.0,63.6,232.0,10.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.3,7.3,0.0,QB,17,2015,DEN
29.0,Carson Palmer,12.0,25.0,48.0,129.0,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,5.6,QB,17,2015,ARI
30.0,Ryan Lindley,6.0,10.0,60.0,58.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,0.0,QB,17,2015,IND
31.0,Zach Mettenberger,5.0,13.0,38.5,38.0,2.9,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,5.9,5.9,0.0,QB,17,2015,TEN
32.0,Austin Davis,24.0,46.0,52.2,240.0,5.2,0.0,2.0,7.0,3.0,22.0,0.0,1.0,1.0,5.8,5.8,0.0,QB,17,2015,CLE
33.0,Tom Brady,12.0,21.0,57.1,134.0,6.4,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,5.3,5.3,99.1,QB,17,2015,NE
34.0,Blake Bortles,17.0,32.0,53.1,239.0,7.5,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,3.6,3.6,0.1,QB,17,2015,JAC
35.0,Peyton Manning,5.0,9.0,55.6,69.0,7.7,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,2.6,2.6,0.0,QB,17,2015,DEN
36.0,Teddy Bridgewater,10.0,19.0,52.6,99.0,5.2,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,2.2,2.2,15.6,QB,17,2015,MIN
37.0,Tarvaris Jackson,3.0,4.0,75.0,28.0,7.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.9,0.9,0.0,QB,17,2015,SEA
38.0,Jimmy Garoppolo,1.0,4.0,25.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,23.3,QB,17,2015,NE
141.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,17,2015,CAR
142.0,Drew Stanton,8.0,18.0,44.4,84.0,4.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.6,-0.6,0.0,QB,17,2015,ARI
