player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,14,QB,,,,,,,,,,,,,,,,,,TB,DET,True,2017
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,TB,DET,True,2017
Leonard Fournette,,,,,,,,,24.0,101.0,1.0,0.0,1,17.9,74.8,14,RB,4.2,15.0,0.0,4.0,6.0,18.0,4.5,0.0,,,50.0,76.0,48.0,12.0,56.0,60.0,35.8,TB,DET,True,2017
Giovani Bernard,,,,,,,,,11.0,62.0,0.0,0.0,1,13.0,5.4,14,RB,5.6,21.0,1.0,6.0,8.0,68.0,11.3,0.0,,,46.0,85.0,24.0,17.0,37.0,41.0,28.3,TB,DET,True,2017
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,DET,True,2017
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,DET,True,2017
Ronald Jones II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.5,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,DET,True,2017
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,7.0,0.0,0.0,0.0,0.0,0.0,TB,DET,True,2017
O.J. Howard,,,,,,,,,0.0,0.0,0.0,1.0,1,9.4,1.2,14,TE,,,,4.0,6.0,54.0,13.5,1.0,21.0,2.0,56.0,79.0,0.0,11.0,7.0,11.0,16.8,TB,DET,True,2017
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,2.8,14,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,25.0,35.0,0.0,4.0,4.0,4.0,4.4,TB,DET,True,2017
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.7,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,67.1,14,WR,,,,5.0,6.0,68.0,13.6,0.0,19.0,0.0,40.0,56.0,0.0,15.0,13.0,15.0,17.0,TB,DET,True,2017
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,97.8,14,WR,,,,2.0,5.0,25.0,12.5,0.0,13.0,0.0,58.0,82.0,0.0,9.0,3.0,9.0,4.3,TB,DET,True,2017
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.5,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DET,True,2017
Jacoby Brissett,11.0,22.0,50.0,69.0,3.1,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1,7.8,0.6,14,QB,,,,,,,,,,,71.0,100.0,4.0,0.0,35.0,35.0,11.0,MIA,NE,True,2017
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,MIA,NE,True,2017
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.2,14,QB,,,,,,,,,,,,,,,,,,MIA,NE,True,2017
Duke Johnson Jr.,,,,,,,,,6.0,8.0,0.0,0.0,1,10.9,7.4,14,RB,1.3,6.0,0.0,4.0,4.0,41.0,10.3,1.0,,,25.0,43.0,24.0,16.0,40.0,40.0,43.6,MIA,NE,True,2017
Malcolm Brown,,,,,,,,,1.0,5.0,0.0,0.0,1,0.5,3.6,14,RB,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,33.0,0.0,33.0,33.0,16.7,MIA,NE,True,2017
Patrick Laird,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True,2017
Phillip Lindsay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,9.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True,2017
Salvon Ahmed,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True,2017
Jordan Scarlett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True,2017
John Lovett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True,2017
Gerrid Doaks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True,2017
Myles Gaskin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True,2017
Senorise Perry,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,MIA,NE,True,2017
Adam Shaheen,,,,,,,,,0.0,0.0,0.0,0.0,1,10.4,0.0,14,TE,,,,4.0,5.0,44.0,11.0,1.0,18.0,0.0,32.0,42.0,0.0,16.0,13.0,16.0,32.5,MIA,NE,True,2017
Durham Smythe,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Mike Gesicki,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.6,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Carson Meier,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
John Lovett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Hunter Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Kalif Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Sal Cannella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Cethan Carter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Joey Haynos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Jakeem Grant Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,10.2,1.2,14,WR,,,,2.0,4.0,42.0,21.0,1.0,25.0,1.0,9.0,12.0,0.0,44.0,22.0,44.0,113.3,MIA,NE,True,2017
Tommylee Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,9.0,0.0,14,WR,,,,2.0,2.0,30.0,15.0,1.0,26.0,1.0,6.0,12.0,0.0,33.0,33.0,33.0,150.0,MIA,NE,True,2017
Albert Wilson,,,,,,,,,0.0,0.0,0.0,0.0,1,7.2,0.8,14,WR,,,,5.0,7.0,72.0,14.4,0.0,36.0,1.0,66.0,88.0,0.0,11.0,8.0,11.0,10.9,MIA,NE,True,2017
DeVante Parker,,,,,,,,,0.0,0.0,0.0,0.0,1,4.0,64.3,14,WR,,,,4.0,6.0,40.0,10.0,0.0,15.0,0.0,61.0,84.0,0.0,10.0,7.0,10.0,6.6,MIA,NE,True,2017
Will Fuller V,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,22.8,14,WR,,,,3.0,5.0,26.0,8.7,0.0,14.0,0.0,67.0,100.0,0.0,7.0,4.0,7.0,3.9,MIA,NE,True,2017
Lynn Bowden Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
River Cracraft,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Jaylen Waddle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,94.6,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Preston Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
DeVonte Dedmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Cody Core,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Mack Hollins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,14,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,0.0,5.0,0.0,5.0,0.0,MIA,NE,True,2017
Isaiah Ford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Allen Hurns,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True,2017
Andy Dalton,14.0,29.0,48.3,141.0,4.9,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1,7.6,1.6,14,QB,,,,,,,,,,,45.0,83.0,0.0,0.0,64.0,64.0,16.9,CHI,CIN,False,2017
Nick Foles,6.0,10.0,60.0,42.0,4.2,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1,2.6,0.7,14,QB,,,,,,,,,,,23.0,25.0,4.0,0.0,48.0,48.0,11.3,CHI,CIN,False,2017
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,14,QB,,,,,,,,,,,,,,,,,,CHI,CIN,False,2017
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,CHI,CIN,False,2017
Tarik Cohen,,,,,,,,,12.0,80.0,0.0,0.0,1,8.5,3.0,14,RB,6.7,29.0,1.0,2.0,2.0,5.0,2.5,0.0,,,37.0,49.0,32.0,5.0,38.0,38.0,23.0,CHI,CIN,False,2017
David Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.7,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CIN,False,2017
Ryan Nall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CIN,False,2017
Khalil Herbert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.4,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CIN,False,2017
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CIN,False,2017
Damien Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.4,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CIN,False,2017
Willie Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CIN,False,2017
Jesse James,,,,,,,,,0.0,0.0,0.0,0.0,1,9.7,0.0,14,TE,,,,10.0,12.0,97.0,9.7,0.0,18.0,0.0,71.0,80.0,0.0,17.0,14.0,17.0,13.7,CHI,CIN,False,2017
Cole Kmet,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,33.3,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Jesper Horsted,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Jimmy Graham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,14,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,61.0,0.0,5.0,0.0,5.0,0.0,CHI,CIN,False,2017
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Beau Brinkley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Patrick Scales,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Marquise Goodwin,,,,,,,,,0.0,0.0,0.0,0.0,1,10.6,0.3,14,WR,,,,6.0,12.0,106.0,17.7,0.0,32.0,2.0,52.0,71.0,0.0,23.0,12.0,23.0,20.4,CHI,CIN,False,2017
Josh Bellamy,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,0.0,14,WR,,,,2.0,4.0,52.0,26.0,0.0,36.0,1.0,48.0,63.0,0.0,8.0,4.0,8.0,10.8,CHI,CIN,False,2017
Damiere Byrd,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,0.1,14,WR,,,,5.0,5.0,37.0,7.4,0.0,21.0,1.0,38.0,58.0,0.0,13.0,13.0,13.0,9.7,CHI,CIN,False,2017
Thomas Ives,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Jester Weah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Dazz Newsome,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Darnell Mooney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Isaiah Coulter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Shaq Roland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Nsimba Webster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Allen Robinson II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,53.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Onrea Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Andy Fantuz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CIN,False,2017
Dontrelle Inman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,88.0,0.0,0.0,0.0,0.0,0.0,CHI,CIN,False,2017
Matt Ryan,15.0,27.0,55.6,221.0,8.2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1,6.8,36.3,14,QB,,,,,,,,,,,74.0,100.0,4.0,0.0,41.0,41.0,9.2,ATL,NO,True,2017
AJ McCarron,4.0,8.0,50.0,47.0,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.9,0.0,14,QB,,,,,,,,,,,9.0,17.0,0.0,0.0,89.0,89.0,21.1,ATL,NO,True,2017
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,ATL,NO,True,2017
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,ATL,NO,True,2017
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,ATL,NO,True,2017
Mike Davis,,,,,,,,,15.0,66.0,0.0,0.0,1,6.5,49.7,14,RB,4.4,21.0,1.0,1.0,2.0,-1.0,-1.0,0.0,,,30.0,48.0,50.0,7.0,53.0,57.0,21.7,ATL,NO,True,2017
Keith Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,14,RB,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,,9.0,14.0,0.0,11.0,11.0,11.0,3.3,ATL,NO,True,2017
Qadree Ollison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,NO,True,2017
Caleb Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,NO,True,2017
Cordarrelle Patterson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,95.1,14,RB,0.0,0.0,0.0,3.0,6.0,8.0,2.7,0.0,,,,,,,,,,ATL,NO,True,2017
Parker Hesse,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Kyle Pitts,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.4,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Ryan Becker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Hayden Hurst,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Jaeden Graham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Daniel Helm,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Brayden Lenius,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
John Raine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Marquez Branson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Keith Zinger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Taylor Gabriel,,,,,,,,,1.0,9.0,0.0,0.0,1,1.9,0.1,14,WR,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,31.0,42.0,3.0,3.0,6.0,6.0,6.1,ATL,NO,True,2017
Cordarrelle Patterson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,95.1,14,WR,,,,3.0,6.0,8.0,2.7,0.0,7.0,0.0,,,,,,,,ATL,NO,True,2017
Calvin Ridley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.8,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
J'Mon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Christian Blake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Olamide Zaccheaus,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Quinton Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Russell Gage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,60.2,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Frank Darby,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Austin Trammell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Marvin Hall,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,10.0,0.0,10.0,0.0,ATL,NO,True,2017
Tajae Sharpe,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,True,2017
Chad Hansen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,ATL,NO,True,2017
Justin Hardy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,ATL,NO,True,2017
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,PHI,LAR,False,2017
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,14,QB,,,,,,,,,,,,,,,,,,PHI,LAR,False,2017
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,14,QB,,,,,,,,,,,,,,,,,,PHI,LAR,False,2017
Jordan Howard,,,,,,,,,23.0,147.0,2.0,0.0,1,27.5,18.7,14,RB,6.4,21.0,1.0,1.0,2.0,8.0,8.0,0.0,,,44.0,58.0,52.0,5.0,55.0,57.0,62.5,PHI,LAR,False,2017
