player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Kyle Allen,16.0,27.0,59.3,228.0,8.4,2.0,0.0,0.0,5.0,19.0,1.0,0.0,1,25.0,0.1,17,QB,,,,,,,,,,,59.0,82.0,8.0,0.0,54.0,54.0,42.4,WAS,PHI,True
Garrett Gilbert,2.0,3.0,66.7,40.0,13.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.6,0.1,17,QB,,,,,,,,,,,13.0,18.0,0.0,0.0,23.0,23.0,12.3,WAS,PHI,True
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,WAS,PHI,True
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.1,17,QB,,,,,,,,,,,,,,,,,,WAS,PHI,True
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.2,17,QB,,,,,,,,,,,,,,,,,,WAS,PHI,True
Chris Thompson,,,,,,,,,2.0,10.0,0.0,0.0,1,2.4,0.0,17,RB,5.0,9.0,0.0,5.0,8.0,14.0,2.8,0.0,,,30.0,67.0,7.0,27.0,23.0,33.0,8.0,WAS,PHI,True
Alex Armah Jr.,,,,,,,,,1.0,1.0,0.0,0.0,1,0.6,0.0,17,RB,1.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,,,12.0,17.0,8.0,8.0,17.0,17.0,5.0,WAS,PHI,True
Antonio Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.9,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
Jaret Patterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
Reggie Bonnafon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
Anthony Alridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
Chad Simpson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
Jonathan Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
J.D. McKissic,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,32.9,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,True
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Sammis Reyes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
John Bates,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Deangelo Peterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Ricky Seals-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.8,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Logan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,27.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,True
Curtis Samuel,,,,,,,,,0.0,0.0,0.0,0.0,1,13.2,15.7,17,WR,,,,2.0,4.0,72.0,36.0,1.0,53.0,1.0,40.0,56.0,0.0,10.0,5.0,10.0,33.0,WAS,PHI,True
Adam Humphries,,,,,,,,,0.0,0.0,0.0,0.0,1,6.6,0.8,17,WR,,,,5.0,6.0,66.0,13.2,0.0,19.0,0.0,50.0,82.0,0.0,12.0,10.0,12.0,13.2,WAS,PHI,True
Josh Doctson,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,0.0,17,WR,,,,2.0,4.0,33.0,16.5,0.0,20.0,1.0,41.0,91.0,0.0,10.0,5.0,10.0,8.0,WAS,PHI,True
DeAndre Carter,,,,,,,,,0.0,0.0,0.0,1.0,1,1.3,1.8,17,WR,,,,4.0,5.0,33.0,8.3,0.0,12.0,0.0,56.0,73.0,0.0,9.0,7.0,9.0,2.3,WAS,PHI,True
Darvin Kidsy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,17,WR,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0,10.0,22.0,0.0,20.0,10.0,20.0,8.0,WAS,PHI,True
Antonio Gandy-Golden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Dyami Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Cam Sims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Kelvin Harmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Terry McLaurin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Dax Milne,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Bobby Wade,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Mike Furrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Marken Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Jared Goff,15.0,26.0,57.7,199.0,7.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,24.0,5.3,17,QB,,,,,,,,,,,55.0,74.0,2.0,0.0,49.0,49.0,43.6,DET,GB,False
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,DET,GB,False
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,17,QB,,,,,,,,,,,,,,,,,,DET,GB,False
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,DET,GB,False
Theo Riddick,,,,,,,,,4.0,24.0,0.0,0.0,1,2.4,0.0,17,RB,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,26.0,21.0,0.0,21.0,21.0,12.6,DET,GB,False
Jamaal Williams,,,,,,,,,8.0,4.0,0.0,0.0,1,2.0,58.2,17,RB,0.5,5.0,0.0,3.0,3.0,16.0,5.3,0.0,,,39.0,70.0,21.0,8.0,28.0,28.0,5.1,DET,GB,False
Jermar Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,False
Godwin Igwebuike,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,3.4,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,False
Jason Cabinda,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,False
Dalyn Dawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,False
Javon Leake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,False
Michael Warren II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,False
Craig Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,False
D'Andre Swift,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.2,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,False
Carlin Isles,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,False
Jordan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,17,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,13.0,17.0,0.0,8.0,8.0,8.0,4.6,DET,GB,False
Jared Pinkney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Hunter Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Matt Sokol,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Charlie Taumoepeau,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Rashod Berry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
T.J. Hockenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,57.4,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Hunter Thedford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Brock Wright,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Shane Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Dominique Curry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Jake Nordin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Josh Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,1,17.5,6.9,17,WR,,,,4.0,7.0,55.0,13.8,2.0,29.0,1.0,70.0,95.0,0.0,10.0,6.0,10.0,25.0,DET,GB,False
Darius Jennings,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.0,17,WR,,,,3.0,5.0,17.0,5.7,0.0,7.0,0.0,28.0,57.0,0.0,18.0,11.0,18.0,6.1,DET,GB,False
Quintez Cephus,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Tom Kennedy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Amon-Ra St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Chris Lacy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,0.0,3.0,0.0,3.0,0.0,DET,GB,False
Trinity Benson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
KhaDarel Hodge,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,DET,GB,False
Javon McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Patrick Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Demario Ballard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
John Standeford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Kalif Raymond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.3,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,False
Andrew Luck,24.0,35.0,68.6,285.0,8.1,3.0,1.0,1.0,7.0,17.0,0.0,0.0,1,23.1,2.2,17,QB,,,,,,,,,,,,,,,,,,,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,,,
C.J. Anderson,,,,,,,,,23.0,132.0,1.0,0.0,1,21.4,1.0,17,RB,5.7,13.0,0.0,3.0,3.0,22.0,7.3,0.0,,,,,,,,,,,,
Zach Zenner,,,,,,,,,21.0,93.0,1.0,0.0,1,18.3,0.0,17,RB,4.4,13.0,0.0,1.0,2.0,30.0,30.0,0.0,,,,,,,,,,,,
Kenneth Dixon,,,,,,,,,12.0,117.0,0.0,0.0,1,11.9,0.1,17,RB,9.8,37.0,2.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,
Cameron Artis-Payne,,,,,,,,,16.0,56.0,1.0,0.0,1,11.8,0.0,17,RB,3.5,15.0,0.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,
Chris Ivory,,,,,,,,,14.0,45.0,0.0,0.0,1,9.1,0.0,17,RB,3.2,10.0,0.0,1.0,1.0,46.0,46.0,0.0,,,,,,,,,,,,
Doug Martin,,,,,,,,,21.0,100.0,0.0,1.0,1,8.1,0.0,17,RB,4.8,15.0,0.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,0.0,17,RB,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
Jeremy Langford,,,,,,,,,9.0,25.0,0.0,0.0,1,2.5,0.0,17,RB,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Alfred Blue,,,,,,,,,3.0,12.0,0.0,0.0,1,2.4,0.0,17,RB,4.0,6.0,0.0,2.0,3.0,12.0,6.0,0.0,,,,,,,,,,,,
Travaris Cadet,,,,,,,,,11.0,17.0,0.0,0.0,1,2.2,0.0,17,RB,1.5,5.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,,,
Kapri Bibbs,,,,,,,,,1.0,2.0,0.0,0.0,1,1.5,0.1,17,RB,2.0,2.0,0.0,3.0,5.0,13.0,4.3,0.0,,,,,,,,,,,,
LeGarrette Blount,,,,,,,,,11.0,15.0,0.0,0.0,1,1.5,0.1,17,RB,1.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Benny Cunningham Jr.,,,,,,,,,6.0,13.0,0.0,0.0,1,1.3,0.0,17,RB,2.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jacquizz Rodgers,,,,,,,,,3.0,3.0,0.0,0.0,1,0.5,0.0,17,RB,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,
David Williams,,,,,,,,,2.0,2.0,0.0,0.0,1,0.2,0.0,17,RB,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Donnie Ernsberger,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Mark Walton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Byron Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
T.J. Logan,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Tre Madden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Ricky Ortiz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Justin Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Matt Dayes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Tommy Bohanon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Derrick Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Senorise Perry,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
De'Angelo Henderson Sr.,,,,,,,,,2.0,19.0,0.0,1.0,1,-0.1,0.0,17,RB,9.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Charcandrick West,,,,,,,,,1.0,-2.0,0.0,0.0,1,-0.2,0.0,17,RB,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
John Phillips,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.0,17,TE,,,,2.0,2.0,29.0,14.5,0.0,24.0,1.0,,,,,,,,,,
Scott Simonson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,17,TE,,,,2.0,2.0,14.0,7.0,0.0,9.0,0.0,,,,,,,,,,
Matt Flanagan,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,17,TE,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,,,,,,,,,,
Ed Dickson,,,,,,,,,1.0,9.0,0.0,0.0,1,0.9,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jordan Leggett,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,17,TE,,,,1.0,4.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,
James Looney,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Donnie Ernsberger,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Charles Clay,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Dwayne Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,17,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Bronson Kaufusi,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Rico Gathers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
David Morgan II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brian Parker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Temarrick Hemingway,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,17,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,
Matt Lengel,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ben Koyack,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jerome Cunningham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
TJ Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,16.0,0.0,17,WR,,,,3.0,3.0,40.0,13.3,2.0,23.0,1.0,,,,,,,,,,
Jordy Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,7.8,0.1,17,WR,,,,9.0,12.0,78.0,8.7,0.0,12.0,0.0,,,,,,,,,,
Eli Rogers,,,,,,,,,1.0,-4.0,0.0,0.0,1,5.3,0.0,17,WR,,,,7.0,9.0,57.0,8.1,0.0,17.0,0.0,,,,,,,,,,
Doug Baldwin,,,,,,,,,0.0,0.0,0.0,0.0,1,2.7,0.0,17,WR,,,,2.0,5.0,27.0,13.5,0.0,17.0,0.0,,,,,,,,,,
Jarius Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,0.0,17,WR,,,,2.0,4.0,20.0,10.0,0.0,11.0,0.0,,,,,,,,,,
Bobo Wilson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.1,17,WR,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,
Michael Floyd,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,17,WR,,,,2.0,3.0,15.0,7.5,0.0,8.0,0.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.1,17,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,
Jehu Chesson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,17,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,
J.J. Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,17,WR,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,
Steven Dunbar Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Da'Mari Scott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Damion Ratley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Aldrick Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Torrey Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brice Butler,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Darrius Heyward-Bey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
