player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,16,WR,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0,15.0,20.0,0.0,13.0,7.0,13.0,6.0,LAR,ARI,False,2018
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,68.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2018
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2018
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2018
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2018
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2018
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2018
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2018
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,90.8,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2018
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2018
Philip Rivers,23.0,37.0,62.2,181.0,4.9,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1,3.3,20.6,16,QB,,,,,,,,,,,63.0,100.0,2.0,0.0,60.0,60.0,5.2,LAC,BAL,True,2018
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,QB,,,,,,,,,,,,,,,,,,LAC,BAL,True,2018
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.8,16,QB,,,,,,,,,,,,,,,,,,LAC,BAL,True,2018
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,16,QB,,,,,,,,,,,,,,,,,,LAC,BAL,True,2018
Justin Jackson,,,,,,,,,1.0,-1.0,0.0,0.0,1,4.6,42.5,16,RB,-1.0,0.0,0.0,7.0,10.0,47.0,6.7,0.0,,,21.0,33.0,5.0,48.0,38.0,52.0,21.9,LAC,BAL,True,2018
Larry Rountree III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,BAL,True,2018
Gabe Nabers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,BAL,True,2018
Joshua Kelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.1,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,BAL,True,2018
Isaac Odim,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,BAL,True,2018
Marcus Mason,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,BAL,True,2018
Austin Ekeler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,BAL,True,2018
Jared Cook,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,50.2,16,TE,,,,2.0,3.0,20.0,10.0,0.0,14.0,0.0,34.0,55.0,0.0,9.0,6.0,9.0,5.9,LAC,BAL,True,2018
Virgil Green,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,16,TE,,,,2.0,2.0,12.0,6.0,0.0,9.0,0.0,29.0,46.0,0.0,7.0,7.0,7.0,4.1,LAC,BAL,True,2018
Donald Parham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Tre' McKitty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Hunter Kampmoyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Stephen Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Keenan Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,5.8,99.3,16,WR,,,,5.0,8.0,58.0,11.6,0.0,17.0,0.0,59.0,94.0,0.0,14.0,8.0,14.0,9.8,LAC,BAL,True,2018
Tyrell Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,4.8,16,WR,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0,58.0,92.0,0.0,3.0,2.0,3.0,2.1,LAC,BAL,True,2018
Mike Williams,,,,,,,,,1.0,4.0,0.0,0.0,1,1.1,91.9,16,WR,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0,40.0,63.0,3.0,8.0,5.0,10.0,2.8,LAC,BAL,True,2018
Joe Reed,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Jason Moore Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Jalen Guyton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Maurice Ffrench,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Joshua Palmer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.4,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Michael Bandy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Andre Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,LAC,BAL,True,2018
Jeremy Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,BAL,True,2018
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,16,QB,,,,,,,,,,,,,,,,,,SF,CHI,True,2018
Nate Sudfeld,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16,QB,,,,,,,,,,,1.0,1.0,0.0,0.0,100.0,100.0,0.0,SF,CHI,True,2018
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.3,16,QB,,,,,,,,,,,,,,,,,,SF,CHI,True,2018
Brian Hill,,,,,,,,,8.0,115.0,0.0,1.0,1,9.5,0.1,16,RB,14.4,60.0,3.0,0.0,1.0,0.0,0.0,0.0,,,14.0,29.0,57.0,7.0,57.0,64.0,67.9,SF,CHI,True,2018
Jeff Wilson Jr.,,,,,,,,,11.0,27.0,0.0,0.0,1,3.8,56.1,16,RB,2.5,8.0,0.0,2.0,2.0,11.0,5.5,0.0,,,38.0,69.0,29.0,5.0,34.0,34.0,10.0,SF,CHI,True,2018
Trenton Cannon,,,,,,,,,2.0,4.0,0.0,0.0,1,0.9,0.1,16,RB,2.0,2.0,0.0,1.0,2.0,5.0,5.0,0.0,,,18.0,29.0,11.0,11.0,17.0,22.0,5.0,SF,CHI,True,2018
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CHI,True,2018
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CHI,True,2018
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CHI,True,2018
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CHI,True,2018
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CHI,True,2018
Raheem Mostert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CHI,True,2018
Kyle Juszczyk,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.0,60.0,0.0,0.0,0.0,0.0,0.0,SF,CHI,True,2018
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,1,7.4,99.7,16,TE,,,,7.0,12.0,74.0,10.6,0.0,35.0,1.0,54.0,98.0,0.0,22.0,13.0,22.0,13.7,SF,CHI,True,2018
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CHI,True,2018
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CHI,True,2018
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,SF,CHI,True,2018
Garrett Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,SF,CHI,True,2018
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,16,TE,,,,2.0,3.0,13.0,6.5,0.0,11.0,0.0,,,,,,,,SF,CHI,True,2018
Mohamed Sanu Sr.,,,,,,,,,2.0,29.0,0.0,0.0,1,17.0,0.1,16,WR,,,,5.0,8.0,81.0,16.2,1.0,44.0,1.0,32.0,67.0,6.0,25.0,22.0,31.0,53.1,SF,CHI,True,2018
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,1,6.2,0.1,16,WR,,,,6.0,6.0,62.0,10.3,0.0,15.0,0.0,45.0,85.0,0.0,13.0,13.0,13.0,13.8,SF,CHI,True,2018
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,16,WR,,,,1.0,3.0,26.0,26.0,0.0,26.0,1.0,53.0,83.0,0.0,6.0,2.0,6.0,4.9,SF,CHI,True,2018
Travis Benjamin,,,,,,,,,1.0,6.0,0.0,0.0,1,1.7,0.0,16,WR,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0,21.0,33.0,5.0,14.0,10.0,19.0,8.1,SF,CHI,True,2018
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,16,WR,,,,2.0,3.0,13.0,6.5,0.0,11.0,0.0,34.0,41.0,0.0,9.0,6.0,9.0,3.8,SF,CHI,True,2018
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,16,WR,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,4.0,7.0,0.0,25.0,25.0,25.0,10.0,SF,CHI,True,2018
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CHI,True,2018
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CHI,True,2018
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CHI,True,2018
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CHI,True,2018
Deebo Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.8,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CHI,True,2018
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CHI,True,2018
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CHI,True,2018
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,16,QB,,,,,,,,,,,,,,,,,,IND,NYG,True,2018
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,QB,,,,,,,,,,,,,,,,,,IND,NYG,True,2018
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,QB,,,,,,,,,,,,,,,,,,IND,NYG,True,2018
Carson Wentz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.0,16,QB,,,,,,,,,,,,,,,,,,IND,NYG,True,2018
Nyheim Hines,,,,,,,,,2.0,2.0,1.0,0.0,1,10.3,44.8,16,RB,1.0,1.0,0.0,4.0,5.0,41.0,10.3,0.0,,,23.0,34.0,9.0,22.0,26.0,30.0,44.8,IND,NYG,True,2018
Marlon Mack,,,,,,,,,12.0,34.0,1.0,0.0,1,9.8,1.6,16,RB,2.8,11.0,0.0,1.0,3.0,4.0,4.0,0.0,,,43.0,64.0,28.0,7.0,30.0,35.0,22.8,IND,NYG,True,2018
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,NYG,True,2018
Jonathan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,NYG,True,2018
Eric Ebron,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,3.0,16,TE,,,,3.0,5.0,28.0,9.3,0.0,14.0,0.0,20.0,30.0,0.0,25.0,15.0,25.0,14.0,IND,NYG,True,2018
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.2,16,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,0.0,3.0,0.0,3.0,0.0,IND,NYG,True,2018
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,1,13.8,16.8,16,WR,,,,7.0,8.0,138.0,19.7,0.0,55.0,3.0,58.0,87.0,0.0,14.0,12.0,14.0,23.8,IND,NYG,True,2018
Dontrelle Inman,,,,,,,,,0.0,0.0,0.0,0.0,1,10.6,0.0,16,WR,,,,4.0,5.0,46.0,11.5,1.0,29.0,1.0,39.0,58.0,0.0,13.0,10.0,13.0,27.2,IND,NYG,True,2018
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,3.5,16,WR,,,,4.0,7.0,41.0,10.3,0.0,15.0,0.0,35.0,52.0,0.0,20.0,11.0,20.0,11.7,IND,NYG,True,2018
Ryan Grant,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,16,WR,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0,28.0,42.0,0.0,11.0,4.0,11.0,1.8,IND,NYG,True,2018
Michael Pittman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Parris Campbell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.5,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NYG,True,2018
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,QB,,,,,,,,,,,,,,,,,,PHI,HOU,True,2018
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,16,QB,,,,,,,,,,,,,,,,,,PHI,HOU,True,2018
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,16,QB,,,,,,,,,,,,,,,,,,PHI,HOU,True,2018
Darren Sproles,,,,,,,,,9.0,32.0,0.0,0.0,1,16.8,0.1,16,RB,3.6,16.0,0.0,3.0,6.0,76.0,25.3,1.0,,,41.0,50.0,22.0,15.0,29.0,37.0,41.0,PHI,HOU,True,2018
Jordan Howard,,,,,,,,,13.0,53.0,1.0,0.0,1,13.0,18.7,16,RB,4.1,9.0,0.0,2.0,3.0,17.0,8.5,0.0,,,40.0,63.0,33.0,8.0,38.0,40.0,32.5,PHI,HOU,True,2018
Wendell Smallwood,,,,,,,,,1.0,3.0,0.0,0.0,1,2.7,0.0,16,RB,3.0,3.0,0.0,4.0,4.0,24.0,6.0,0.0,,,16.0,20.0,6.0,25.0,31.0,31.0,16.9,PHI,HOU,True,2018
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,HOU,True,2018
Miles Sanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,77.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,HOU,True,2018
Boston Scott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,27.7,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,HOU,True,2018
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,HOU,True,2018
Jason Croom,,,,,,,,,0.0,0.0,0.0,1.0,1,3.5,0.0,16,TE,,,,4.0,6.0,55.0,13.8,0.0,24.0,1.0,44.0,71.0,0.0,14.0,9.0,14.0,8.0,PHI,HOU,True,2018
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,89.8,16,TE,,,,3.0,3.0,30.0,10.0,0.0,24.0,1.0,48.0,59.0,0.0,6.0,6.0,6.0,6.3,PHI,HOU,True,2018
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,16,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,13.0,16.0,0.0,8.0,8.0,8.0,5.4,PHI,HOU,True,2018
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Alshon Jeffery,,,,,,,,,0.0,0.0,0.0,0.0,1,8.2,0.1,16,WR,,,,3.0,5.0,82.0,27.3,0.0,52.0,1.0,60.0,73.0,0.0,8.0,5.0,8.0,13.7,PHI,HOU,True,2018
Golden Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.1,16,WR,,,,2.0,3.0,13.0,6.5,0.0,9.0,0.0,29.0,35.0,0.0,10.0,7.0,10.0,4.5,PHI,HOU,True,2018
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,HOU,True,2018
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,QB,,,,,,,,,,,,,,,,,,DEN,LV,False,2018
