player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,1,19.6,100.0,14,TE,,,,8.0,10.0,136.0,17.0,1.0,32.0,0.0,56.0,90.0,0.0,18.0,14.0,18.0,35.0,KC,MIA,False,2020
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.2,14,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,15.0,29.0,0.0,7.0,7.0,7.0,7.3,KC,MIA,False,2020
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Nick Keizer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,KC,MIA,False,2020
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Tyreek Hill,,,,,,,,,1.0,32.0,1.0,0.0,1,23.1,100.0,14,WR,,,,3.0,7.0,79.0,26.3,1.0,44.0,0.0,57.0,92.0,2.0,12.0,7.0,14.0,40.5,KC,MIA,False,2020
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,1.0,1,8.0,29.2,14,WR,,,,3.0,3.0,40.0,13.3,0.0,26.0,0.0,19.0,31.0,0.0,16.0,16.0,16.0,42.1,KC,MIA,False,2020
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.8,14,WR,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0,33.0,53.0,0.0,3.0,3.0,3.0,3.9,KC,MIA,False,2020
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,KC,MIA,False,2020
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False,2020
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,KC,MIA,False,2020
Taysom Hill,28.0,38.0,73.7,291.0,7.7,2.0,1.0,5.0,5.0,33.0,0.0,1.0,1,19.9,53.2,14,QB,,,,,,,,,,,63.0,100.0,8.0,0.0,68.0,68.0,31.6,NO,PHI,False,2020
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,14,QB,,,,,,,,,,,,,,,,,,NO,PHI,False,2020
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,14,QB,,,,,,,,,,,,,,,,,,NO,PHI,False,2020
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,14,QB,,,,,,,,,,,,,,,,,,NO,PHI,False,2020
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.2,14,QB,,,,,,,,,,,,,,,,,,NO,PHI,False,2020
Alvin Kamara,,,,,,,,,11.0,50.0,1.0,0.0,1,15.4,100.0,14,RB,4.5,16.0,0.0,7.0,10.0,44.0,6.3,0.0,,,45.0,71.0,24.0,22.0,40.0,47.0,34.2,NO,PHI,False,2020
Josh Adams,,,,,,,,,6.0,27.0,0.0,0.0,1,3.0,0.0,14,RB,4.5,12.0,0.0,2.0,2.0,3.0,1.5,0.0,,,12.0,23.0,50.0,17.0,67.0,67.0,25.0,NO,PHI,False,2020
Tony Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.9,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,PHI,False,2020
Adam Prentice,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,PHI,False,2020
Mark Ingram II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,39.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,NO,PHI,False,2020
Marcus Mailei,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,PHI,False,2020
Dwayne Washington,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,PHI,False,2020
Tim Flanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,PHI,False,2020
Ty Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,PHI,False,2020
Nick Vannett,,,,,,,,,0.0,0.0,0.0,0.0,1,8.0,0.1,14,TE,,,,4.0,4.0,20.0,5.0,1.0,8.0,0.0,45.0,74.0,0.0,9.0,9.0,9.0,17.8,NO,PHI,False,2020
Adam Trautman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,3.7,14,TE,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,15.0,24.0,0.0,7.0,7.0,7.0,8.0,NO,PHI,False,2020
Josh Hill,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,0.0,14,TE,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,18.0,29.0,0.0,6.0,6.0,6.0,0.6,NO,PHI,False,2020
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.9,14,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,NO,PHI,False,2020
Ethan Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Dylan Soehner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Darnell Dinkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Zach Wood,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Garrett Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Michael Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,8.4,20.6,14,WR,,,,8.0,8.0,84.0,10.5,0.0,22.0,0.0,57.0,90.0,0.0,14.0,14.0,14.0,14.7,NO,PHI,False,2020
Tre'Quan Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,6.0,7.5,14,WR,,,,3.0,6.0,60.0,20.0,0.0,31.0,0.0,54.0,86.0,0.0,11.0,6.0,11.0,11.1,NO,PHI,False,2020
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,1.9,14,WR,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,NO,PHI,False,2020
Deonte Harty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Malik Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Jalen McCleskey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Marquez Callaway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.6,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Easop Winston Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Kirk Merritt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Lil'Jordan Humphrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Kawaan Baker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Kenny Stills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Jake Lampman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Kevin White,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Ty Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,PHI,False,2020
Jalen Hurts,17.0,30.0,56.7,167.0,5.6,1.0,0.0,0.0,18.0,106.0,0.0,1.0,1,19.3,94.4,14,QB,,,,,,,,,,,69.0,100.0,26.0,0.0,70.0,70.0,28.0,PHI,NO,True,2020
Gardner Minshew II,18.0,31.0,58.1,178.0,5.7,1.0,0.0,0.0,2.0,22.0,0.0,0.0,1,13.3,2.2,14,QB,,,,,,,,,,,39.0,55.0,5.0,0.0,85.0,85.0,34.1,PHI,NO,True,2020
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,PHI,NO,True,2020
Miles Sanders,,,,,,,,,14.0,115.0,2.0,0.0,1,25.6,77.0,14,RB,8.2,82.0,0.0,4.0,5.0,21.0,5.3,0.0,,,56.0,81.0,25.0,9.0,32.0,34.0,45.7,PHI,NO,True,2020
Boston Scott,,,,,,,,,3.0,6.0,0.0,0.0,1,1.7,27.7,14,RB,2.0,3.0,0.0,1.0,1.0,11.0,11.0,0.0,,,15.0,22.0,20.0,7.0,27.0,27.0,11.3,PHI,NO,True,2020
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NO,True,2020
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NO,True,2020
Jordan Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NO,True,2020
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,89.8,14,TE,,,,4.0,6.0,43.0,10.8,0.0,19.0,0.0,59.0,86.0,0.0,10.0,7.0,10.0,7.3,PHI,NO,True,2020
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PHI,NO,True,2020
Alshon Jeffery,,,,,,,,,0.0,0.0,0.0,0.0,1,7.5,0.1,14,WR,,,,1.0,1.0,15.0,15.0,1.0,15.0,0.0,31.0,45.0,0.0,3.0,3.0,3.0,24.2,PHI,NO,True,2020
Jalen Reagor,,,,,,,,,1.0,19.0,0.0,0.0,1,6.5,13.3,14,WR,,,,2.0,4.0,46.0,23.0,0.0,39.0,0.0,47.0,68.0,2.0,9.0,6.0,11.0,13.8,PHI,NO,True,2020
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,0.1,14,WR,,,,2.0,5.0,20.0,10.0,0.0,14.0,0.0,51.0,74.0,0.0,10.0,4.0,10.0,3.9,PHI,NO,True,2020
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,1.3,14,WR,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,22.0,32.0,0.0,5.0,5.0,5.0,1.4,PHI,NO,True,2020
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NO,True,2020
Kyler Murray,24.0,35.0,68.6,244.0,7.0,1.0,0.0,1.0,13.0,47.0,0.0,0.0,1,18.5,99.3,14,QB,,,,,,,,,,,79.0,100.0,16.0,0.0,61.0,61.0,23.4,ARI,NYG,False,2020
Trace McSorley,1.0,4.0,25.0,13.0,3.3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1,0.6,0.3,14,QB,,,,,,,,,,,11.0,18.0,18.0,0.0,55.0,55.0,5.5,ARI,NYG,False,2020
Colt McCoy,2.0,3.0,66.7,18.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1,-1.3,0.4,14,QB,,,,,,,,,,,5.0,10.0,0.0,0.0,60.0,60.0,-26.0,ARI,NYG,False,2020
Chase Edmonds,,,,,,,,,7.0,32.0,0.0,0.0,1,5.3,85.1,14,RB,4.6,11.0,0.0,4.0,5.0,21.0,5.3,0.0,,,40.0,51.0,18.0,13.0,28.0,30.0,13.3,ARI,NYG,False,2020
Jaylen Samuels,,,,,,,,,4.0,15.0,0.0,0.0,1,3.3,0.1,14,RB,3.8,6.0,0.0,3.0,4.0,18.0,6.0,0.0,,,27.0,47.0,15.0,15.0,26.0,30.0,12.2,ARI,NYG,False,2020
James Conner,,,,,,,,,10.0,18.0,0.0,0.0,1,1.8,94.6,14,RB,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,40.0,43.0,0.0,43.0,43.0,7.8,ARI,NYG,False,2020
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NYG,False,2020
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NYG,False,2020
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NYG,False,2020
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.4,14,TE,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0,51.0,65.0,0.0,4.0,4.0,4.0,3.3,ARI,NYG,False,2020
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,85.8,14,TE,,,,2.0,3.0,8.0,4.0,0.0,6.0,0.0,50.0,72.0,0.0,6.0,4.0,6.0,1.6,ARI,NYG,False,2020
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,ARI,NYG,False,2020
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,ARI,NYG,False,2020
Seth DeValve,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,ARI,NYG,False,2020
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,13.6,69.3,14,WR,,,,9.0,11.0,136.0,15.1,0.0,41.0,0.0,62.0,78.0,0.0,18.0,15.0,18.0,21.9,ARI,NYG,False,2020
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,1,12.2,51.8,14,WR,,,,6.0,7.0,62.0,10.3,1.0,16.0,0.0,63.0,88.0,0.0,11.0,10.0,11.0,19.4,ARI,NYG,False,2020
Christian Kirk,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,79.5,14,WR,,,,3.0,4.0,14.0,4.7,0.0,7.0,0.0,66.0,84.0,0.0,6.0,5.0,6.0,2.1,ARI,NYG,False,2020
Larry Fitzgerald,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.3,14,WR,,,,2.0,3.0,10.0,5.0,0.0,13.0,0.0,57.0,72.0,0.0,5.0,4.0,5.0,1.8,ARI,NYG,False,2020
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.4,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False,2020
Philip Rivers,19.0,28.0,67.9,244.0,8.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17.8,20.6,14,QB,,,,,,,,,,,58.0,95.0,0.0,0.0,48.0,48.0,30.7,IND,LV,False,2020
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,IND,LV,False,2020
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,14,QB,,,,,,,,,,,,,,,,,,IND,LV,False,2020
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,IND,LV,False,2020
Carson Wentz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.0,14,QB,,,,,,,,,,,,,,,,,,IND,LV,False,2020
Jonathan Taylor,,,,,,,,,20.0,150.0,2.0,0.0,1,28.5,100.0,14,RB,7.5,62.0,0.0,2.0,2.0,15.0,7.5,0.0,,,34.0,56.0,59.0,6.0,65.0,65.0,83.8,IND,LV,False,2020
Nyheim Hines,,,,,,,,,7.0,58.0,0.0,0.0,1,7.5,44.8,14,RB,8.3,31.0,0.0,4.0,4.0,17.0,4.3,0.0,,,22.0,36.0,32.0,18.0,50.0,50.0,34.1,IND,LV,False,2020
Jordan Wilkins,,,,,,,,,1.0,3.0,0.0,0.0,1,0.7,0.0,14,RB,3.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,,,6.0,10.0,17.0,33.0,33.0,50.0,11.7,IND,LV,False,2020
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,LV,False,2020
Marlon Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,LV,False,2020
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,2.2,14,TE,,,,3.0,3.0,44.0,14.7,0.0,28.0,0.0,42.0,69.0,0.0,7.0,7.0,7.0,10.5,IND,LV,False,2020
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,2.2,14,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,20.0,33.0,0.0,5.0,5.0,5.0,4.5,IND,LV,False,2020
