player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Joe Mixon,,,,,,,,,19,54,1,1,1,9.4,98.1,13,RB,2.8,10.0,0.0,0.0,1.0,0.0,0.0,0.0,,,50.0,66.0,38.0,2.0,38.0,40.0,18.8,CIN,LAC,True,2021
Samaje Perine,,,,,,,,,5,36,0,0,1,4.1,15.2,13,RB,7.2,17.0,0.0,2.0,2.0,5.0,2.5,0.0,,,26.0,34.0,19.0,8.0,27.0,27.0,15.8,CIN,LAC,True,2021
Pooka Williams Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LAC,True,2021
Elijah Holyfield,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LAC,True,2021
Trayveon Williams,,,,,,,,,0,0,0,0,1,0.0,0.1,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LAC,True,2021
Chris Evans,,,,,,,,,0,0,0,0,0,0.0,0.5,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LAC,True,2021
Jay Finley,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LAC,True,2021
Kenny Irons,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LAC,True,2021
C.J. Uzomah,,,,,,,,,0,0,0,0,1,2.0,20.8,13,TE,,,,3.0,6.0,20.0,6.7,0.0,10.0,0.0,66.0,87.0,0.0,9.0,5.0,9.0,3.0,CIN,LAC,True,2021
Chris Myarick,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Mitchell Wilcox,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Thaddeus Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Drew Sample,,,,,,,,,0,0,0,0,0,0.0,0.1,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Pro Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
John Nalbone,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Clark Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Mason Schreck,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Tee Higgins,,,,,,,,,0,0,0,0,1,19.8,95.2,13,WR,,,,9.0,14.0,138.0,15.3,1.0,29.0,0.0,60.0,79.0,0.0,23.0,15.0,23.0,33.0,CIN,LAC,True,2021
Tyler Boyd,,,,,,,,,0,0,0,0,1,8.5,71.3,13,WR,,,,5.0,7.0,85.0,17.0,0.0,32.0,0.0,57.0,75.0,0.0,12.0,9.0,12.0,14.9,CIN,LAC,True,2021
Ja'Marr Chase,,,,,,,,,0,0,0,0,1,5.2,98.5,13,WR,,,,5.0,8.0,52.0,10.4,0.0,14.0,0.0,73.0,96.0,0.0,11.0,7.0,11.0,7.1,CIN,LAC,True,2021
Trenton Irwin,,,,,,,,,0,0,0,0,1,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,CIN,LAC,True,2021
Pooka Williams Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Auden Tate,,,,,,,,,0,0,0,0,0,0.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Stanley Morgan Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,CIN,LAC,True,2021
Chris Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Maurice Purify,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Reece Horn,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Mike Thomas,,,,,,,,,0,0,0,0,0,0.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Trent Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LAC,True,2021
Lamar Jackson,23.0,37.0,62.2,253.0,6.8,1.0,1.0,7.0,8,55,0,0,1,18.6,94.0,13,QB,,,,,,,,,,,74.0,100.0,11.0,0.0,61.0,61.0,25.1,BAL,PIT,False,2021
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,28.7,13,QB,,,,,,,,,,,,,,,,,,BAL,PIT,False,2021
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,BAL,PIT,False,2021
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.1,13,QB,,,,,,,,,,,,,,,,,,BAL,PIT,False,2021
Devonta Freeman,,,,,,,,,14,52,1,0,1,15.7,74.2,13,RB,3.7,18.0,0.0,5.0,8.0,45.0,9.0,0.0,,,51.0,69.0,27.0,16.0,37.0,43.0,30.8,BAL,PIT,False,2021
Latavius Murray,,,,,,,,,2,1,0,0,1,3.5,22.2,13,RB,0.5,3.0,0.0,2.0,2.0,34.0,17.0,0.0,,,14.0,19.0,14.0,14.0,29.0,29.0,25.0,BAL,PIT,False,2021
Patrick Ricard,,,,,,,,,0,0,0,0,1,0.9,0.1,13,RB,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,,,38.0,51.0,0.0,3.0,3.0,3.0,2.4,BAL,PIT,False,2021
Ty'Son Williams,,,,,,,,,0,0,0,0,0,0.0,5.2,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,False,2021
Gus Edwards,,,,,,,,,0,0,0,0,0,0.0,9.6,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,False,2021
J.K. Dobbins,,,,,,,,,0,0,0,0,0,0.0,10.3,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,False,2021
Justice Hill,,,,,,,,,0,0,0,0,0,0.0,0.1,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,False,2021
Matt Lawrence,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,False,2021
Nate McCrary,,,,,,,,,1,-1,0,0,1,-0.1,0.0,13,RB,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,50.0,0.0,50.0,50.0,-5.0,BAL,PIT,False,2021
Mark Andrews,,,,,,,,,0,0,0,0,1,5.0,99.9,13,TE,,,,4.0,9.0,50.0,12.5,0.0,29.0,0.0,50.0,68.0,0.0,18.0,8.0,18.0,10.0,BAL,PIT,False,2021
Josh Oliver,,,,,,,,,0,0,0,0,1,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,BAL,PIT,False,2021
Tony Poljan,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,False,2021
Eric Tomlinson,,,,,,,,,0,0,0,0,1,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,BAL,PIT,False,2021
Xavier Grimble,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,False,2021
Nick Boyle,,,,,,,,,0,0,0,0,0,0.0,0.1,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,False,2021
Sammy Watkins,,,,,,,,,0,0,0,0,1,9.9,7.0,13,WR,,,,4.0,6.0,39.0,9.8,1.0,15.0,0.0,34.0,46.0,0.0,18.0,12.0,18.0,29.1,BAL,PIT,False,2021
Marquise Brown,,,,,,,,,0,0,0,0,1,5.5,92.8,13,WR,,,,5.0,7.0,55.0,11.0,0.0,22.0,0.0,64.0,86.0,0.0,11.0,8.0,11.0,8.6,BAL,PIT,False,2021
Devin Duvernay,,,,,,,,,0,0,0,0,1,2.1,1.4,13,WR,,,,2.0,3.0,21.0,10.5,0.0,18.0,0.0,44.0,59.0,0.0,7.0,5.0,7.0,4.8,BAL,PIT,False,2021
Binjimen Victor,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,False,2021
Jaylon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,False,2021
Tylan Wallace,,,,,,,,,0,0,0,0,1,0.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,BAL,PIT,False,2021
Rashod Bateman,,,,,,,,,0,0,0,0,1,0.0,29.1,13,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,0.0,3.0,0.0,3.0,0.0,BAL,PIT,False,2021
James Proche II,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,False,2021
Miles Boykin,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,False,2021
Donte Sylencieux,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,False,2021
Jimmy Garoppolo,20.0,30.0,66.7,299.0,10.0,2.0,2.0,1.0,2,0,0,0,1,18.0,23.3,13,QB,,,,,,,,,,,58.0,100.0,3.0,0.0,55.0,55.0,31.0,SF,SEA,False,2021
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,26.3,13,QB,,,,,,,,,,,,,,,,,,SF,SEA,False,2021
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,SF,SEA,False,2021
Elijah Mitchell,,,,,,,,,22,66,1,0,1,14.4,88.5,13,RB,3.0,9.0,0.0,3.0,3.0,18.0,6.0,0.0,,,49.0,84.0,45.0,6.0,51.0,51.0,29.4,SF,SEA,False,2021
Kyle Juszczyk,,,,,,,,,0,0,0,0,1,2.1,1.0,13,RB,0.0,0.0,0.0,2.0,3.0,21.0,10.5,0.0,,,32.0,55.0,0.0,9.0,6.0,9.0,6.6,SF,SEA,False,2021
JaMycal Hasty,,,,,,,,,0,0,0,0,1,0.0,4.2,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False,2021
Josh Hokit,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False,2021
Jeff Wilson Jr.,,,,,,,,,0,0,0,0,1,0.0,56.1,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,SF,SEA,False,2021
Trenton Cannon,,,,,,,,,0,0,0,0,0,0.0,0.1,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False,2021
Trey Sermon,,,,,,,,,0,0,0,0,0,0.0,13.9,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False,2021
Xavier Omon,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False,2021
Raheem Mostert,,,,,,,,,0,0,0,0,0,0.0,13.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False,2021
Brian Hill,,,,,,,,,0,0,0,0,0,0.0,0.1,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False,2021
George Kittle,,,,,,,,,1,5,0,0,1,30.6,99.7,13,TE,,,,9.0,12.0,181.0,20.1,2.0,48.0,0.0,54.0,93.0,2.0,22.0,19.0,24.0,56.7,SF,SEA,False,2021
Charlie Woerner,,,,,,,,,0,0,0,0,1,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,SF,SEA,False,2021
Tanner Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Ross Dwelley,,,,,,,,,0,0,0,0,0,0.0,0.1,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Brandon Aiyuk,,,,,,,,,0,0,0,0,1,5.5,88.8,13,WR,,,,3.0,6.0,55.0,18.3,0.0,21.0,0.0,54.0,93.0,0.0,11.0,6.0,11.0,10.2,SF,SEA,False,2021
Trent Sherfield,,,,,,,,,0,0,0,0,1,1.6,0.1,13,WR,,,,2.0,5.0,16.0,8.0,0.0,9.0,0.0,57.0,98.0,0.0,9.0,4.0,9.0,2.8,SF,SEA,False,2021
Jauan Jennings,,,,,,,,,0,0,0,0,1,0.8,0.6,13,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,29.0,50.0,0.0,3.0,3.0,3.0,2.8,SF,SEA,False,2021
Austin Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Richie James Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Deebo Samuel,,,,,,,,,0,0,0,0,0,0.0,98.8,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
KeeSean Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Connor Wedington,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Mohamed Sanu Sr.,,,,,,,,,0,0,0,0,0,0.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Lance Long,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Bennie Fowler III,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False,2021
Travis Benjamin,,,,,,,,,0,0,0,1,1,-2.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,-66.7,SF,SEA,False,2021
Tua Tagovailoa,30.0,41.0,73.2,244.0,6.0,2.0,0.0,2.0,2,1,0,0,1,17.9,44.2,13,QB,,,,,,,,,,,69.0,100.0,3.0,0.0,62.0,62.0,25.9,MIA,NYG,True,2021
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,MIA,NYG,True,2021
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.6,13,QB,,,,,,,,,,,,,,,,,,MIA,NYG,True,2021
Myles Gaskin,,,,,,,,,15,44,0,0,1,4.9,83.2,13,RB,2.9,6.0,0.0,2.0,2.0,5.0,2.5,0.0,,,44.0,64.0,34.0,5.0,39.0,39.0,11.1,MIA,NYG,True,2021
Salvon Ahmed,,,,,,,,,8,23,0,0,1,2.3,1.6,13,RB,2.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,32.0,36.0,0.0,36.0,36.0,10.5,MIA,NYG,True,2021
Phillip Lindsay,,,,,,,,,0,0,0,0,0,0.0,9.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYG,True,2021
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYG,True,2021
Patrick Laird,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYG,True,2021
Jordan Scarlett,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYG,True,2021
Gerrid Doaks,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYG,True,2021
Duke Johnson Jr.,,,,,,,,,0,0,0,0,0,0.0,7.4,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYG,True,2021
Malcolm Brown,,,,,,,,,0,0,0,0,0,0.0,3.6,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NYG,True,2021
Mike Gesicki,,,,,,,,,0,0,0,0,1,4.6,87.6,13,TE,,,,7.0,11.0,46.0,6.6,0.0,17.0,0.0,46.0,67.0,0.0,24.0,15.0,24.0,10.0,MIA,NYG,True,2021
Hunter Long,,,,,,,,,0,0,0,0,1,0.8,0.1,13,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,10.0,14.0,0.0,10.0,10.0,10.0,8.0,MIA,NYG,True,2021
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Durham Smythe,,,,,,,,,0,0,0,0,1,0.0,0.1,13,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,61.0,0.0,2.0,0.0,2.0,0.0,MIA,NYG,True,2021
Carson Meier,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Kalif Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Sal Cannella,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Cethan Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Joey Haynos,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Adam Shaheen,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Jaylen Waddle,,,,,,,,,0,0,0,0,1,9.0,94.6,13,WR,,,,9.0,11.0,90.0,10.0,0.0,25.0,0.0,53.0,77.0,0.0,21.0,17.0,21.0,17.0,MIA,NYG,True,2021
Mack Hollins,,,,,,,,,0,0,0,0,1,6.5,0.2,13,WR,,,,1.0,1.0,5.0,5.0,1.0,5.0,0.0,9.0,13.0,0.0,11.0,11.0,11.0,72.2,MIA,NYG,True,2021
DeVante Parker,,,,,,,,,0,0,0,0,1,6.2,64.3,13,WR,,,,5.0,5.0,62.0,12.4,0.0,17.0,0.0,49.0,71.0,0.0,10.0,10.0,10.0,12.7,MIA,NYG,True,2021
Isaiah Ford,,,,,,,,,0,0,0,0,1,6.2,0.0,13,WR,,,,1.0,1.0,2.0,2.0,1.0,2.0,0.0,14.0,20.0,0.0,7.0,7.0,7.0,44.3,MIA,NYG,True,2021
Albert Wilson,,,,,,,,,0,0,0,0,1,2.6,0.8,13,WR,,,,4.0,8.0,26.0,6.5,0.0,13.0,0.0,40.0,58.0,0.0,20.0,10.0,20.0,6.5,MIA,NYG,True,2021
Lynn Bowden Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
River Cracraft,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Preston Williams,,,,,,,,,0,0,0,0,0,0.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
DeVonte Dedmon,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Cody Core,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Will Fuller V,,,,,,,,,0,0,0,0,0,0.0,22.8,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Tommylee Lewis,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Allen Hurns,,,,,,,,,0,0,0,0,1,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NYG,True,2021
Russell Wilson,30.0,37.0,81.1,231.0,6.2,2.0,1.0,4.0,3,15,0,0,1,17.7,90.4,13,QB,,,,,,,,,,,70.0,100.0,4.0,0.0,57.0,57.0,25.3,SEA,SF,True,2021
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,SEA,SF,True,2021
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,13,QB,,,,,,,,,,,,,,,,,,SEA,SF,True,2021
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.6,13,QB,,,,,,,,,,,,,,,,,,SEA,SF,True,2021
Travis Homer,,,,,,,,,3,80,1,0,1,15.0,0.3,13,RB,26.7,73.0,0.0,4.0,5.0,10.0,2.5,0.0,,,21.0,30.0,14.0,24.0,33.0,38.0,71.4,SEA,SF,True,2021
Adrian Peterson,,,,,,,,,11,16,1,0,1,7.6,4.9,13,RB,1.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,26.0,61.0,0.0,61.0,61.0,42.2,SEA,SF,True,2021
Rashaad Penny,,,,,,,,,10,35,0,0,1,6.2,78.9,13,RB,3.5,11.0,0.0,1.0,1.0,27.0,27.0,0.0,,,29.0,41.0,34.0,3.0,38.0,38.0,21.4,SEA,SF,True,2021
DeeJay Dallas,,,,,,,,,0,0,0,0,1,0.0,2.3,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,SEA,SF,True,2021
Darwin Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True,2021
Josh Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True,2021
Nick Bellore,,,,,,,,,0,0,0,0,1,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True,2021
Alex Collins,,,,,,,,,0,0,0,0,0,0.0,18.8,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True,2021
