player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Chester Rogers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,True
Cody Hollister,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,True
Patrick Mahomes II,27.0,34.0,79.4,340.0,10.0,2.0,1.0,3.0,3.0,11.0,0.0,0.0,1,23.7,100.0,15,QB,,,,,,,,,,,68.0,99.0,4.0,0.0,54.0,54.0,34.9,KC,DEN,True
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,KC,DEN,True
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,15,QB,,,,,,,,,,,,,,,,,,KC,DEN,True
LeSean McCoy,,,,,,,,,6.0,16.0,0.0,0.0,1,1.6,2.0,15,RB,2.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,25.0,35.0,0.0,35.0,35.0,9.4,KC,DEN,True
Darrel Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.6,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,DEN,True
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,DEN,True
Clyde Edwards-Helaire,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.8,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,DEN,True
Anthony Sherman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,20.0,0.0,0.0,0.0,0.0,0.0,KC,DEN,True
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,DEN,True
Michael Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,11.0,0.0,0.0,0.0,0.0,0.0,KC,DEN,True
Jerick McKinnon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,DEN,True
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,1,14.2,100.0,15,TE,,,,11.0,13.0,142.0,12.9,0.0,21.0,1.0,62.0,90.0,0.0,21.0,18.0,21.0,22.9,KC,DEN,True
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,0.2,15,TE,,,,2.0,2.0,41.0,20.5,0.0,30.0,1.0,31.0,45.0,0.0,6.0,6.0,6.0,13.2,KC,DEN,True
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Tyreek Hill,,,,,,,,,1.0,1.0,0.0,0.0,1,18.8,100.0,15,WR,,,,5.0,7.0,67.0,13.4,2.0,41.0,1.0,57.0,83.0,2.0,12.0,11.0,14.0,33.0,KC,DEN,True
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,1.8,15,WR,,,,1.0,1.0,58.0,58.0,0.0,58.0,1.0,25.0,37.0,0.0,4.0,8.0,8.0,19.2,KC,DEN,True
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,0.8,15,WR,,,,2.0,3.0,21.0,10.5,0.0,13.0,0.0,38.0,55.0,0.0,8.0,5.0,8.0,5.5,KC,DEN,True
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.0,15,WR,,,,2.0,2.0,17.0,8.5,0.0,12.0,0.0,42.0,56.0,0.0,5.0,5.0,5.0,4.0,KC,DEN,True
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,29.2,15,WR,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,14.0,20.0,0.0,14.0,7.0,14.0,7.1,KC,DEN,True
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.7,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,KC,DEN,True
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True
Carson Wentz,30.0,43.0,69.8,266.0,6.2,3.0,0.0,2.0,3.0,9.0,0.0,1.0,1,21.5,44.0,15,QB,,,,,,,,,,,77.0,100.0,4.0,0.0,60.0,60.0,27.9,IND,NO,False
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,15,QB,,,,,,,,,,,,,,,,,,IND,NO,False
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,IND,NO,False
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,IND,NO,False
Jordan Wilkins,,,,,,,,,3.0,10.0,1.0,0.0,1,7.7,0.0,15,RB,3.3,5.0,0.0,1.0,3.0,7.0,7.0,0.0,,,24.0,43.0,13.0,13.0,17.0,25.0,32.1,IND,NO,False
Marlon Mack,,,,,,,,,11.0,19.0,0.0,0.0,1,1.9,1.6,15,RB,1.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,45.0,44.0,0.0,44.0,44.0,7.6,IND,NO,False
Nyheim Hines,,,,,,,,,2.0,10.0,0.0,0.0,1,1.2,44.8,15,RB,5.0,5.0,0.0,2.0,2.0,2.0,1.0,0.0,,,9.0,16.0,22.0,22.0,44.0,44.0,13.3,IND,NO,False
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,NO,False
Jonathan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,NO,False
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,2.2,15,TE,,,,2.0,5.0,21.0,10.5,0.0,11.0,0.0,46.0,82.0,0.0,11.0,4.0,11.0,4.6,IND,NO,False
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.2,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,IND,NO,False
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,3.5,15,WR,,,,4.0,6.0,44.0,11.0,0.0,24.0,1.0,45.0,80.0,0.0,13.0,9.0,13.0,9.8,IND,NO,False
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,16.8,15,WR,,,,4.0,9.0,25.0,6.3,0.0,11.0,0.0,29.0,52.0,0.0,31.0,14.0,31.0,8.6,IND,NO,False
Dontrelle Inman,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.0,15,WR,,,,2.0,3.0,25.0,12.5,0.0,22.0,1.0,31.0,55.0,0.0,10.0,6.0,10.0,8.1,IND,NO,False
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.1,15,WR,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,9.0,16.0,0.0,11.0,11.0,11.0,4.4,IND,NO,False
Michael Pittman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Parris Campbell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.5,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,NO,False
Ryan Fitzpatrick,23.0,41.0,56.1,279.0,6.8,2.0,0.0,3.0,4.0,33.0,0.0,1.0,1,20.5,6.1,15,QB,,,,,,,,,,,71.0,100.0,6.0,0.0,63.0,63.0,28.9,WAS,PHI,True
Kyle Allen,25.0,41.0,61.0,277.0,6.8,1.0,3.0,1.0,5.0,25.0,0.0,0.0,1,14.6,0.1,15,QB,,,,,,,,,,,72.0,100.0,7.0,0.0,64.0,64.0,20.3,WAS,PHI,True
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,WAS,PHI,True
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,15,QB,,,,,,,,,,,,,,,,,,WAS,PHI,True
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.2,15,QB,,,,,,,,,,,,,,,,,,WAS,PHI,True
Chris Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,15,RB,0.0,0.0,0.0,2.0,3.0,26.0,13.0,0.0,,,18.0,34.0,0.0,17.0,11.0,17.0,14.4,WAS,PHI,True
J.D. McKissic,,,,,,,,,1.0,2.0,0.0,0.0,1,0.9,32.9,15,RB,2.0,2.0,0.0,2.0,3.0,7.0,3.5,0.0,,,12.0,19.0,8.0,25.0,25.0,33.0,7.5,WAS,PHI,True
Josh Ferguson,,,,,,,,,3.0,9.0,0.0,0.0,1,0.9,0.0,15,RB,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,100.0,0.0,100.0,100.0,30.0,WAS,PHI,True
Antonio Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.9,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
Jaret Patterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
Reggie Bonnafon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
Anthony Alridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
Chad Simpson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
Jonathan Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.6,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,True
Alex Armah Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,True
Ricky Seals-Jones,,,,,,,,,0.0,0.0,0.0,1.0,1,12.9,10.8,15,TE,,,,3.0,4.0,29.0,9.7,2.0,26.0,1.0,19.0,27.0,0.0,21.0,16.0,21.0,67.9,WAS,PHI,True
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Hale Hentges,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,True
John Bates,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Sammis Reyes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Deangelo Peterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Logan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,27.1,15,TE,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,66.0,0.0,10.0,0.0,10.0,0.0,WAS,PHI,True
Terry McLaurin,,,,,,,,,0.0,0.0,0.0,0.0,1,19.0,97.0,15,WR,,,,5.0,5.0,130.0,26.0,1.0,75.0,2.0,47.0,89.0,0.0,11.0,11.0,11.0,40.4,WAS,PHI,True
Curtis Samuel,,,,,,,,,4.0,23.0,0.0,0.0,1,11.4,15.7,15,WR,,,,5.0,7.0,31.0,6.2,1.0,12.0,0.0,66.0,92.0,6.0,11.0,14.0,17.0,17.3,WAS,PHI,True
Kelvin Harmon,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,15,WR,,,,2.0,3.0,22.0,11.0,0.0,17.0,0.0,44.0,83.0,0.0,7.0,5.0,7.0,5.0,WAS,PHI,True
Antonio Gandy-Golden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Dyami Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Cam Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,True
Dax Milne,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Bobby Wade,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Mike Furrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Adam Humphries,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Marken Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
DeAndre Carter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.8,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
Russell Wilson,20.0,26.0,76.9,286.0,11.0,2.0,0.0,2.0,3.0,-1.0,0.0,0.0,1,19.3,90.4,15,QB,,,,,,,,,,,67.0,100.0,4.0,0.0,43.0,43.0,28.8,SEA,CAR,False
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,SEA,CAR,False
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,15,QB,,,,,,,,,,,,,,,,,,SEA,CAR,False
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,15,QB,,,,,,,,,,,,,,,,,,SEA,CAR,False
Chris Carson,,,,,,,,,24.0,133.0,2.0,0.0,1,25.7,31.7,15,RB,5.5,23.0,1.0,1.0,2.0,4.0,4.0,0.0,,,51.0,76.0,47.0,4.0,49.0,51.0,50.4,SEA,CAR,False
Adrian Peterson,,,,,,,,,16.0,66.0,1.0,0.0,1,15.1,4.9,15,RB,4.1,14.0,0.0,3.0,3.0,25.0,8.3,0.0,,,32.0,60.0,50.0,9.0,59.0,59.0,47.2,SEA,CAR,False
Darwin Thompson,,,,,,,,,8.0,38.0,0.0,0.0,1,3.9,0.0,15,RB,4.8,12.0,0.0,1.0,1.0,1.0,1.0,0.0,,,24.0,35.0,33.0,4.0,38.0,38.0,16.3,SEA,CAR,False
C.J. Prosise,,,,,,,,,5.0,15.0,0.0,0.0,1,2.5,0.0,15,RB,3.0,7.0,0.0,1.0,1.0,10.0,10.0,0.0,,,10.0,15.0,50.0,10.0,60.0,60.0,25.0,SEA,CAR,False
Travis Homer,,,,,,,,,2.0,7.0,0.0,0.0,1,0.7,0.3,15,RB,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,9.0,33.0,0.0,33.0,33.0,11.7,SEA,CAR,False
DeeJay Dallas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.3,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,CAR,False
Rashaad Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,78.9,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,CAR,False
Josh Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,CAR,False
Nick Bellore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,CAR,False
Alex Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.8,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,CAR,False
Colby Parkinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
Tyler Mabry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
Will Dissly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
Tyrone Swoopes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,SEA,CAR,False
Tyler Ott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
Tyler Lockett,,,,,,,,,0.0,0.0,0.0,0.0,1,18.0,97.5,15,WR,,,,8.0,9.0,120.0,15.0,1.0,44.0,2.0,53.0,79.0,0.0,17.0,15.0,17.0,34.0,SEA,CAR,False
D.K. Metcalf,,,,,,,,,0.0,0.0,0.0,0.0,1,9.6,98.9,15,WR,,,,2.0,4.0,36.0,18.0,1.0,19.0,0.0,55.0,82.0,0.0,7.0,4.0,7.0,17.5,SEA,CAR,False
Aaron Fuller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
Matt Cole,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
Freddie Swain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
Cody Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
Anthony Ratliff-Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
Penny Hart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
John Ursua,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,SEA,CAR,False
Cade Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
D'Wayne Eskridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,CAR,False
David Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,SEA,CAR,False
