player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Jake Nordin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,MIN,False,2019
Josh Reynolds,,,,,,,,,3.0,29.0,0.0,0.0,1,2.9,6.9,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66.0,7.0,0.0,7.0,7.0,6.4,DET,MIN,False,2019
Kalif Raymond,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,3.3,14,WR,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0,12.0,20.0,0.0,17.0,8.0,17.0,9.2,DET,MIN,False,2019
Quintez Cephus,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,MIN,False,2019
Tom Kennedy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,MIN,False,2019
Amon-Ra St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.8,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,MIN,False,2019
Chris Lacy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,DET,MIN,False,2019
Trinity Benson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,MIN,False,2019
KhaDarel Hodge,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,8.0,0.0,8.0,0.0,DET,MIN,False,2019
Javon McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,MIN,False,2019
Patrick Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,MIN,False,2019
Demario Ballard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,MIN,False,2019
John Standeford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,MIN,False,2019
Darius Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,MIN,False,2019
Dak Prescott,27.0,49.0,55.1,334.0,6.8,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1,17.5,98.2,14,QB,,,,,,,,,,,73.0,100.0,4.0,0.0,71.0,71.0,24.0,DAL,CHI,False,2019
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,14,QB,,,,,,,,,,,,,,,,,,DAL,CHI,False,2019
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,DAL,CHI,False,2019
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,14,QB,,,,,,,,,,,,,,,,,,DAL,CHI,False,2019
Ezekiel Elliott,,,,,,,,,19.0,81.0,2.0,0.0,1,21.3,99.7,14,RB,4.3,31.0,1.0,2.0,5.0,12.0,6.0,0.0,,,72.0,99.0,26.0,7.0,29.0,33.0,29.6,DAL,CHI,False,2019
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CHI,False,2019
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CHI,False,2019
Tony Pollard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,75.3,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CHI,False,2019
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CHI,False,2019
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CHI,False,2019
Jamize Olawale,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,DAL,CHI,False,2019
Ito Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CHI,False,2019
Corey Clement,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CHI,False,2019
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,1,5.0,2.7,14,TE,,,,6.0,7.0,50.0,8.3,0.0,12.0,0.0,22.0,30.0,0.0,32.0,27.0,32.0,22.7,DAL,CHI,False,2019
Jason Witten,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,0.1,14,TE,,,,5.0,7.0,37.0,7.4,0.0,14.0,0.0,56.0,77.0,0.0,13.0,9.0,13.0,6.6,DAL,CHI,False,2019
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CHI,False,2019
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CHI,False,2019
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,89.9,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,DAL,CHI,False,2019
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CHI,False,2019
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,75.0,0.0,0.0,0.0,0.0,0.0,DAL,CHI,False,2019
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,14.3,97.7,14,WR,,,,6.0,8.0,83.0,13.8,1.0,27.0,1.0,57.0,78.0,0.0,14.0,11.0,14.0,25.1,DAL,CHI,False,2019
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,1,10.9,72.8,14,WR,,,,6.0,10.0,109.0,18.2,0.0,24.0,3.0,58.0,79.0,0.0,17.0,10.0,17.0,18.8,DAL,CHI,False,2019
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.1,14,WR,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0,14.0,21.0,0.0,21.0,7.0,21.0,7.1,DAL,CHI,False,2019
CeeDee Lamb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CHI,False,2019
Ventell Bryant,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DAL,CHI,False,2019
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CHI,False,2019
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,0.0,21.0,0.0,21.0,0.0,DAL,CHI,False,2019
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,4.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,20.0,0.0,20.0,0.0,DAL,CHI,False,2019
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CHI,False,2019
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CHI,False,2019
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CHI,False,2019
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CHI,False,2019
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CHI,False,2019
Eli Manning,15.0,30.0,50.0,203.0,6.8,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1,16.0,2.3,14,QB,,,,,,,,,,,52.0,100.0,4.0,0.0,62.0,62.0,30.8,NYG,PHI,False,2019
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,14,QB,,,,,,,,,,,,,,,,,,NYG,PHI,False,2019
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,NYG,PHI,False,2019
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,14,QB,,,,,,,,,,,,,,,,,,NYG,PHI,False,2019
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,14,QB,,,,,,,,,,,,,,,,,,NYG,PHI,False,2019
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,NYG,PHI,False,2019
Saquon Barkley,,,,,,,,,17.0,66.0,0.0,0.0,1,6.7,97.6,14,RB,3.9,11.0,0.0,3.0,4.0,1.0,0.3,0.0,,,49.0,94.0,35.0,8.0,41.0,43.0,13.7,NYG,PHI,False,2019
Devontae Booker,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,23.3,14,RB,0.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,,,2.0,3.0,0.0,100.0,100.0,100.0,120.0,NYG,PHI,False,2019
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,PHI,False,2019
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,PHI,False,2019
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,PHI,False,2019
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,PHI,False,2019
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,PHI,False,2019
Alfred Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,PHI,False,2019
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,PHI,False,2019
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,PHI,False,2019
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,8.0,0.0,0.0,0.0,0.0,0.0,NYG,PHI,False,2019
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.3,14,TE,,,,2.0,2.0,11.0,5.5,0.0,8.0,0.0,46.0,64.0,0.0,4.0,4.0,4.0,2.4,NYG,PHI,False,2019
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,14,TE,,,,2.0,5.0,9.0,4.5,0.0,7.0,0.0,50.0,96.0,0.0,10.0,4.0,10.0,1.8,NYG,PHI,False,2019
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.5,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,1,27.4,4.3,14,WR,,,,5.0,8.0,154.0,30.8,2.0,55.0,3.0,42.0,81.0,0.0,19.0,12.0,19.0,65.2,NYG,PHI,False,2019
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,1,11.8,51.8,14,WR,,,,6.0,8.0,58.0,9.7,1.0,18.0,0.0,67.0,94.0,0.0,12.0,9.0,12.0,17.6,NYG,PHI,False,2019
Sterling Shepard,,,,,,,,,1.0,8.0,0.0,0.0,1,3.6,23.7,14,WR,,,,4.0,7.0,28.0,7.0,0.0,8.0,0.0,48.0,92.0,2.0,15.0,10.0,17.0,7.5,NYG,PHI,False,2019
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,0.1,14,WR,,,,2.0,3.0,28.0,14.0,0.0,24.0,1.0,36.0,49.0,0.0,8.0,6.0,8.0,7.8,NYG,PHI,False,2019
Golden Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.1,14,WR,,,,1.0,5.0,11.0,11.0,0.0,11.0,0.0,46.0,88.0,0.0,11.0,2.0,11.0,2.4,NYG,PHI,False,2019
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Cody Latimer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,NYG,PHI,False,2019
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Johnny Holton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,NYG,PHI,False,2019
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,PHI,False,2019
Patrick Mahomes II,26.0,40.0,65.0,283.0,7.1,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1,14.9,100.0,14,QB,,,,,,,,,,,77.0,99.0,8.0,0.0,60.0,60.0,19.4,KC,NE,False,2019
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,KC,NE,False,2019
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,14,QB,,,,,,,,,,,,,,,,,,KC,NE,False,2019
LeSean McCoy,,,,,,,,,11.0,39.0,0.0,0.0,1,4.3,2.0,14,RB,3.5,13.0,0.0,1.0,3.0,4.0,4.0,0.0,,,24.0,31.0,46.0,13.0,50.0,58.0,17.9,KC,NE,False,2019
Darrel Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.6,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NE,False,2019
Clyde Edwards-Helaire,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.8,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NE,False,2019
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NE,False,2019
Anthony Sherman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,KC,NE,False,2019
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NE,False,2019
Michael Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,14.0,0.0,0.0,0.0,0.0,0.0,KC,NE,False,2019
Jerick McKinnon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,NE,False,2019
Travis Kelce,,,,,,,,,1.0,4.0,1.0,1.0,1,11.0,100.0,14,TE,,,,7.0,9.0,66.0,9.4,0.0,20.0,1.0,76.0,97.0,1.0,12.0,11.0,13.0,14.5,KC,NE,False,2019
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,KC,NE,False,2019
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,11.9,0.0,14,WR,,,,5.0,8.0,59.0,11.8,1.0,17.0,0.0,43.0,54.0,0.0,19.0,12.0,19.0,27.7,KC,NE,False,2019
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,1,10.8,29.2,14,WR,,,,1.0,1.0,48.0,48.0,1.0,48.0,1.0,14.0,18.0,0.0,7.0,7.0,7.0,77.1,KC,NE,False,2019
Tyreek Hill,,,,,,,,,2.0,8.0,0.0,0.0,1,7.0,100.0,14,WR,,,,6.0,8.0,62.0,10.3,0.0,21.0,1.0,70.0,90.0,3.0,11.0,11.0,14.0,10.0,KC,NE,False,2019
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,1.8,14,WR,,,,2.0,5.0,34.0,17.0,0.0,23.0,1.0,37.0,56.0,0.0,14.0,5.0,14.0,9.2,KC,NE,False,2019
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,2.7,14,WR,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,1.0,1.0,0.0,100.0,100.0,100.0,140.0,KC,NE,False,2019
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.8,14,WR,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0,61.0,78.0,0.0,3.0,2.0,3.0,2.0,KC,NE,False,2019
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False,2019
Kirk Cousins,24.0,30.0,80.0,242.0,8.1,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1,13.6,70.7,14,QB,,,,,,,,,,,72.0,100.0,1.0,0.0,43.0,43.0,18.9,MIN,DET,True,2019
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,14,QB,,,,,,,,,,,,,,,,,,MIN,DET,True,2019
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,14,QB,,,,,,,,,,,,,,,,,,MIN,DET,True,2019
Dalvin Cook,,,,,,,,,18.0,62.0,1.0,0.0,1,13.5,100.0,14,RB,3.4,9.0,0.0,2.0,2.0,13.0,6.5,0.0,,,33.0,46.0,55.0,6.0,61.0,61.0,40.9,MIN,DET,True,2019
Alexander Mattison,,,,,,,,,14.0,46.0,0.0,0.0,1,6.4,75.0,14,RB,3.3,9.0,0.0,2.0,2.0,18.0,9.0,0.0,,,27.0,38.0,52.0,7.0,59.0,59.0,23.7,MIN,DET,True,2019
