player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Zach Davidson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Rhett Ellison,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,MIN,CHI,True
Andrew DePaola,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Adam Thielen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,82.7,17,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,61.0,97.0,0.0,2.0,2.0,2.0,1.1,MIN,CHI,True
Trishton Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
K.J. Osborn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,39.9,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Justin Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Ihmir Smith-Marsette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Dan Chisena,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Bisi Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Myron Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Juaquin Iglesias,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Marko Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Dede Westbrook,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,True
Joe Flacco,32.0,49.0,65.3,267.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,8.7,0.3,17,QB,,,,,,,,,,,71.0,97.0,0.0,0.0,69.0,69.0,12.3,NYJ,BUF,True
David Fales,2.0,5.0,40.0,22.0,4.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.9,0.0,17,QB,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.6,17,QB,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,17,QB,,,,,,,,,,,,,,,,,,NYJ,BUF,True
Tevin Coleman,,,,,,,,,8.0,44.0,0.0,0.0,1,11.9,18.5,17,RB,5.5,25.0,1.0,3.0,4.0,15.0,5.0,1.0,,,25.0,40.0,32.0,16.0,44.0,48.0,47.6,NYJ,BUF,True
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
Ty Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.8,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
Nick Bawden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
La'Mical Perine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
Austin Walter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
Michael Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
Daniel Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,17,TE,,,,2.0,2.0,18.0,9.0,0.0,12.0,0.0,46.0,77.0,0.0,4.0,4.0,4.0,3.9,NYJ,BUF,True
Ryan Griffin,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.6,17,TE,,,,2.0,4.0,10.0,5.0,0.0,9.0,0.0,54.0,73.0,0.0,7.0,4.0,7.0,1.9,NYJ,BUF,True
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Brandon Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Kenny Yeboah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
James Dearth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Tyler Kroft,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Jamison Crowder,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,23.6,17,WR,,,,2.0,3.0,16.0,8.0,0.0,11.0,0.0,48.0,87.0,0.0,6.0,4.0,6.0,3.3,NYJ,BUF,True
Braxton Berrios,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.3,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Lawrence Cager,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Tarik Black,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Denzel Mims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Elijah Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,49.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Manasseh Bailey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
D.J. Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Jeff Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Eron Riley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Corey Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.9,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Keelan Cole Sr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Justin Hardee,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Rodney Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
Devin Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,NYJ,BUF,True
Cam Newton,18.0,32.0,56.3,237.0,7.4,1.0,3.0,3.0,3.0,6.0,0.0,0.0,1,8.1,20.3,17,QB,,,,,,,,,,,70.0,100.0,4.0,0.0,50.0,50.0,11.6,CAR,TB,False
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,CAR,TB,False
Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.5,17,QB,,,,,,,,,,,,,,,,,,CAR,TB,False
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,17,QB,,,,,,,,,,,,,,,,,,CAR,TB,False
Chuba Hubbard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,58.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
Darius Bradwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
Spencer Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
Mason Stokke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
Dantrell Savage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
Christian McCaffrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,47.2,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
Ameer Abdullah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.4,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
Greg Olsen,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,7.0,17,TE,,,,3.0,4.0,22.0,7.3,0.0,13.0,0.0,45.0,64.0,0.0,9.0,7.0,9.0,4.9,CAR,TB,False
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Ian Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Colin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Tommy Tremble,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Ted Ginn Jr.,,,,,,,,,2.0,24.0,0.0,0.0,1,9.3,0.0,17,WR,,,,4.0,7.0,69.0,17.3,0.0,39.0,2.0,54.0,77.0,4.0,13.0,11.0,17.0,17.2,CAR,TB,False
Robby Anderson,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,42.2,17,WR,,,,4.0,7.0,43.0,10.8,0.0,17.0,0.0,44.0,71.0,0.0,16.0,9.0,16.0,9.8,CAR,TB,False
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
DJ Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.7,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Aaron Parker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Shi Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Brandon Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Terrace Marshall Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Micah Simon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
C.J. Saunders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Alex Erickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,CAR,TB,False
Shelton Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
Eli Manning,17.0,27.0,63.0,180.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,7.2,2.3,17,QB,,,,,,,,,,,72.0,100.0,0.0,0.0,38.0,38.0,10.0,NYG,WAS,False
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,17,QB,,,,,,,,,,,,,,,,,,NYG,WAS,False
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,17,QB,,,,,,,,,,,,,,,,,,NYG,WAS,False
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,NYG,WAS,False
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,NYG,WAS,False
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,17,QB,,,,,,,,,,,,,,,,,,NYG,WAS,False
Devontae Booker,,,,,,,,,14.0,57.0,1.0,0.0,1,22.9,23.3,17,RB,4.1,12.0,0.0,2.0,3.0,52.0,26.0,1.0,,,29.0,40.0,48.0,10.0,55.0,59.0,79.0,NYG,WAS,False
Paul Perkins,,,,,,,,,21.0,102.0,0.0,0.0,1,10.2,0.0,17,RB,4.9,22.0,1.0,0.0,2.0,0.0,0.0,0.0,,,37.0,51.0,57.0,5.0,57.0,62.0,27.6,NYG,WAS,False
Alfred Morris,,,,,,,,,8.0,12.0,0.0,0.0,1,1.5,0.0,17,RB,1.5,9.0,0.0,1.0,2.0,3.0,3.0,0.0,,,18.0,32.0,44.0,11.0,50.0,56.0,8.3,NYG,WAS,False
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,False
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,False
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,False
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,False
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,False
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,False
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,False
Saquon Barkley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.6,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,False
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,False
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,17.7,0.3,17,TE,,,,11.0,15.0,117.0,10.6,1.0,22.0,2.0,48.0,76.0,0.0,31.0,23.0,31.0,36.9,NYG,WAS,False
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,17,TE,,,,1.0,3.0,18.0,18.0,0.0,18.0,0.0,53.0,85.0,0.0,6.0,2.0,6.0,3.4,NYG,WAS,False
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.5,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Sterling Shepard,,,,,,,,,1.0,7.0,0.0,0.0,1,3.7,23.7,17,WR,,,,3.0,5.0,30.0,10.0,0.0,14.0,0.0,62.0,86.0,2.0,8.0,6.0,10.0,6.0,NYG,WAS,False
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.3,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Dwayne Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,NYG,WAS,False
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,51.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,False
Johnny Holton,,,,,,,,,1.0,0.0,0.0,1.0,1,-2.0,0.0,17,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,13.0,13.0,13.0,25.0,-25.0,NYG,WAS,False
Jared Goff,13.0,20.0,65.0,120.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,4.8,5.3,17,QB,,,,,,,,,,,44.0,73.0,0.0,0.0,45.0,45.0,10.9,DET,GB,True
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,17,QB,,,,,,,,,,,,,,,,,,DET,GB,True
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,DET,GB,True
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,DET,GB,True
Jermar Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,True
Dalyn Dawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,True
Jason Cabinda,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,True
Michael Warren II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,True
Javon Leake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,True
D'Andre Swift,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.2,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,True
Craig Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,True
Godwin Igwebuike,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.4,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,True
Jamaal Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,58.2,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,True
Carlin Isles,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,GB,True
Eric Ebron,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,3.0,17,TE,,,,6.0,6.0,61.0,10.2,0.0,19.0,0.0,51.0,77.0,0.0,12.0,12.0,12.0,12.0,DET,GB,True
Jared Pinkney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
