player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.2,14,QB,,,,,,,,,,,,,,,,,,NO,TB,False,2016
Dwayne Washington,,,,,,,,,16.0,64.0,0.0,0.0,1,7.4,0.1,14,RB,4.0,12.0,0.0,1.0,2.0,10.0,10.0,0.0,,,44.0,61.0,36.0,5.0,39.0,41.0,16.8,NO,TB,False,2016
Mark Ingram II,,,,,,,,,7.0,14.0,0.0,0.0,1,2.3,39.1,14,RB,2.0,9.0,0.0,1.0,2.0,9.0,9.0,0.0,,,18.0,30.0,39.0,11.0,44.0,50.0,12.8,NO,TB,False,2016
Tony Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.9,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,False,2016
Adam Prentice,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,False,2016
Marcus Mailei,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,False,2016
Alvin Kamara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,False,2016
Josh Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,False,2016
Tim Flanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,False,2016
Ty Montgomery,,,,,,,,,9.0,41.0,1.0,0.0,1,0.0,0.6,14,RB,4.6,17.0,0.0,3.0,4.0,45.0,15.0,0.0,,,,,,,,,,NO,TB,False,2016
Adam Trautman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.7,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Ethan Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Dylan Soehner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Darnell Dinkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Zach Wood,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Nick Vannett,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,NO,TB,False,2016
Garrett Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Kenny Stills,,,,,,,,,0.0,0.0,0.0,0.0,1,15.7,0.1,14,WR,,,,6.0,7.0,97.0,16.2,1.0,29.0,2.0,57.0,95.0,0.0,12.0,11.0,12.0,27.5,NO,TB,False,2016
Ty Montgomery,,,,,,,,,9.0,41.0,1.0,0.0,1,14.6,0.6,14,WR,,,,3.0,4.0,45.0,15.0,0.0,24.0,1.0,,,,,,,,NO,TB,False,2016
Willie Snead IV,,,,,,,,,0.0,0.0,0.0,0.0,1,8.5,0.1,14,WR,,,,6.0,8.0,85.0,14.2,0.0,29.0,2.0,48.0,79.0,0.0,17.0,13.0,17.0,17.7,NO,TB,False,2016
Easop Winston Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Marquez Callaway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.6,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Kirk Merritt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Jalen McCleskey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Tre'Quan Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.5,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Lil'Jordan Humphrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Malik Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Deonte Harty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Kawaan Baker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Jake Lampman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Kevin White,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Michael Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.6,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,False,2016
Sam Bradford,24.0,34.0,70.6,292.0,8.6,1.0,0.0,0.0,4.0,17.0,0.0,0.0,1,17.4,0.0,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Andrew Luck,24.0,45.0,53.3,276.0,6.1,2.0,2.0,1.0,2.0,32.0,0.0,1.0,1,16.2,2.2,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Bryce Petty,23.0,35.0,65.7,257.0,7.3,0.0,1.0,6.0,4.0,19.0,0.0,0.0,1,12.2,0.0,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Colin Kaepernick,15.0,26.0,57.7,133.0,5.1,1.0,0.0,2.0,3.0,23.0,0.0,0.0,1,11.6,0.3,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Carson Palmer,18.0,33.0,54.5,145.0,4.4,2.0,2.0,3.0,3.0,5.0,0.0,1.0,1,10.3,5.6,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Brock Osweiler,14.0,24.0,58.3,147.0,6.1,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1,3.7,0.0,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Trevone Boykin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,,,,2016
Bilal Powell,,,,,,,,,29.0,145.0,2.0,0.0,1,29.9,0.0,14,RB,5.0,19.0,0.0,5.0,5.0,34.0,6.8,0.0,,,,,,,,,,,,,2016
Jeremy Hill,,,,,,,,,25.0,111.0,1.0,0.0,1,20.2,0.0,14,RB,4.4,11.0,0.0,3.0,4.0,31.0,10.3,0.0,,,,,,,,,,,,,2016
DeMarco Murray,,,,,,,,,21.0,92.0,1.0,0.0,1,15.2,0.1,14,RB,4.4,11.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Robert Kelley,,,,,,,,,16.0,63.0,1.0,0.0,1,14.8,0.0,14,RB,3.9,22.0,1.0,2.0,2.0,25.0,12.5,0.0,,,,,,,,,,,,,2016
Doug Martin,,,,,,,,,23.0,66.0,1.0,0.0,1,14.5,0.0,14,RB,2.9,8.0,0.0,2.0,2.0,19.0,9.5,0.0,,,,,,,,,,,,,2016
Kenneth Dixon,,,,,,,,,11.0,39.0,0.0,0.0,1,14.1,0.1,14,RB,3.5,9.0,0.0,8.0,11.0,42.0,5.3,1.0,,,,,,,,,,,,,2016
LeGarrette Blount,,,,,,,,,18.0,72.0,1.0,0.0,1,13.9,0.1,14,RB,4.0,13.0,0.0,1.0,1.0,7.0,7.0,0.0,,,,,,,,,,,,,2016
Jonathan Stewart,,,,,,,,,24.0,66.0,1.0,0.0,1,12.6,0.0,14,RB,2.8,20.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Isaiah Crowell,,,,,,,,,10.0,113.0,0.0,0.0,1,11.8,0.1,14,RB,11.3,42.0,2.0,1.0,2.0,5.0,5.0,0.0,,,,,,,,,,,,,2016
Matt Asiata,,,,,,,,,11.0,37.0,1.0,1.0,1,9.1,0.0,14,RB,3.4,23.0,1.0,2.0,2.0,14.0,7.0,0.0,,,,,,,,,,,,,2016
Shaun Draughn,,,,,,,,,7.0,32.0,1.0,0.0,1,8.7,0.0,14,RB,4.6,11.0,0.0,1.0,1.0,-5.0,-5.0,0.0,,,,,,,,,,,,,2016
Kenneth Farrow,,,,,,,,,16.0,55.0,0.0,0.0,1,7.8,0.0,14,RB,3.4,11.0,0.0,6.0,6.0,23.0,3.8,0.0,,,,,,,,,,,,,2016
Thomas Rawls,,,,,,,,,12.0,67.0,0.0,0.0,1,7.4,0.1,14,RB,5.6,15.0,0.0,1.0,2.0,7.0,7.0,0.0,,,,,,,,,,,,,2016
Charcandrick West,,,,,,,,,2.0,4.0,1.0,0.0,1,6.4,0.0,14,RB,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Spencer Ware,,,,,,,,,20.0,56.0,0.0,0.0,1,6.3,0.0,14,RB,2.8,8.0,0.0,1.0,2.0,7.0,7.0,0.0,,,,,,,,,,,,,2016
Ryan Mathews,,,,,,,,,15.0,60.0,0.0,0.0,1,6.0,0.0,14,RB,4.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Rashad Jennings,,,,,,,,,15.0,45.0,0.0,0.0,1,5.7,0.0,14,RB,3.0,13.0,0.0,2.0,2.0,12.0,6.0,0.0,,,,,,,,,,,,,2016
Alfred Blue,,,,,,,,,16.0,55.0,0.0,0.0,1,5.5,0.0,14,RB,3.4,7.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Charles Sims,,,,,,,,,4.0,17.0,0.0,0.0,1,5.0,0.0,14,RB,4.3,12.0,0.0,3.0,4.0,33.0,11.0,0.0,,,,,,,,,,,,,2016
Zach Zenner,,,,,,,,,7.0,36.0,0.0,0.0,1,4.5,0.0,14,RB,5.1,13.0,0.0,2.0,2.0,9.0,4.5,0.0,,,,,,,,,,,,,2016
Robert Turbin,,,,,,,,,3.0,10.0,0.0,0.0,1,4.3,0.0,14,RB,3.3,5.0,0.0,4.0,7.0,33.0,8.3,0.0,,,,,,,,,,,,,2016
Tim Hightower,,,,,,,,,6.0,31.0,0.0,0.0,1,3.9,0.0,14,RB,5.2,8.0,0.0,1.0,2.0,8.0,8.0,0.0,,,,,,,,,,,,,2016
Marcel Reece,,,,,,,,,0.0,0.0,0.0,0.0,1,3.8,0.0,14,RB,0.0,0.0,0.0,2.0,2.0,38.0,19.0,0.0,,,,,,,,,,,,,2016
Christine Michael,,,,,,,,,10.0,36.0,0.0,0.0,1,3.6,0.0,14,RB,3.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Kerwynn Williams,,,,,,,,,3.0,34.0,0.0,0.0,1,3.4,0.0,14,RB,11.3,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Mike Gillislee,,,,,,,,,2.0,34.0,0.0,0.0,1,3.4,0.0,14,RB,17.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Travaris Cadet,,,,,,,,,1.0,-1.0,0.0,0.0,1,2.9,0.0,14,RB,-1.0,0.0,0.0,4.0,5.0,30.0,7.5,0.0,,,,,,,,,,,,,2016
Terrance West,,,,,,,,,2.0,2.0,0.0,0.0,1,2.6,0.0,14,RB,1.0,1.0,0.0,4.0,4.0,24.0,6.0,0.0,,,,,,,,,,,,,2016
Terron Ward,,,,,,,,,10.0,24.0,0.0,0.0,1,2.4,0.0,14,RB,2.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Akeem Hunt,,,,,,,,,1.0,19.0,0.0,0.0,1,1.9,0.0,14,RB,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Fozzy Whittaker,,,,,,,,,3.0,15.0,0.0,0.0,1,1.5,0.0,14,RB,5.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Justin Forsett,,,,,,,,,6.0,17.0,0.0,1.0,1,1.5,0.0,14,RB,2.8,9.0,0.0,3.0,3.0,18.0,6.0,0.0,,,,,,,,,,,,,2016
Corey Grant,,,,,,,,,4.0,13.0,0.0,0.0,1,1.3,0.0,14,RB,3.3,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Lance Dunbar,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,14,RB,0.0,0.0,0.0,3.0,5.0,12.0,4.0,0.0,,,,,,,,,,,,,2016
Jonathan Grimes,,,,,,,,,1.0,6.0,0.0,0.0,1,1.2,0.0,14,RB,6.0,6.0,0.0,1.0,2.0,6.0,6.0,0.0,,,,,,,,,,,,,2016
Shane Vereen,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,14,RB,0.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,,,,,,,,,,,,,2016
Bobby Rainey,,,,,,,,,1.0,5.0,0.0,0.0,1,0.9,0.0,14,RB,5.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,2016
Matt Forte,,,,,,,,,3.0,8.0,0.0,0.0,1,0.8,19.1,14,RB,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Fitzgerald Toussaint,,,,,,,,,1.0,6.0,0.0,0.0,1,0.6,0.0,14,RB,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Jeremy Langford,,,,,,,,,3.0,4.0,0.0,0.0,1,0.5,0.0,14,RB,1.3,3.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,2016
Brandon Wilds,,,,,,,,,2.0,4.0,0.0,0.0,1,0.4,0.0,14,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Reggie Bush,,,,,,,,,1.0,4.0,0.0,0.0,1,0.4,0.0,14,RB,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
James Starks,,,,,,,,,2.0,3.0,0.0,0.0,1,0.3,0.0,14,RB,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
John Kuhn,,,,,,,,,1.0,0.0,0.0,0.0,1,0.3,0.0,14,RB,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,,,,,,,,,,,,,2016
Ka'Deem Carey,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.0,14,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Aaron Ripkowski,,,,,,,,,3.0,2.0,0.0,0.0,1,0.2,0.0,14,RB,0.7,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
DuJuan Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Cedric Peerman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Jordan Todman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Jacquizz Rodgers,,,,,,,,,2.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Andre Ellington,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Stepfan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Jerome Felton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Mike Tolbert,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Joe Kerridge,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Josh Ferguson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Mack Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Daniel Lasco,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Juwan Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Antonio Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Chase Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Jay Prosch,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Jalston Fowler,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Paul Lasike,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
George Atkinson III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Joique Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,-0.2,0.2,14,RB,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,,2016
Martellus Bennett,,,,,,,,,0.0,0.0,0.0,0.0,1,13.0,23.0,14,TE,,,,4.0,4.0,70.0,17.5,1.0,27.0,1.0,,,,,,,,,,,2016
Charles Clay,,,,,,,,,0.0,0.0,0.0,0.0,1,11.2,0.0,14,TE,,,,3.0,6.0,52.0,17.3,1.0,40.0,1.0,,,,,,,,,,,2016
Dion Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,6.9,0.0,14,TE,,,,2.0,2.0,9.0,4.5,1.0,7.0,0.0,,,,,,,,,,,2016
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,0.2,14,TE,,,,5.0,9.0,61.0,12.2,0.0,27.0,1.0,,,,,,,,,,,2016
Jermaine Gresham,,,,,,,,,0.0,0.0,0.0,0.0,1,4.5,0.0,14,TE,,,,5.0,7.0,45.0,9.0,0.0,14.0,0.0,,,,,,,,,,,2016
Delanie Walker,,,,,,,,,1.0,8.0,0.0,0.0,1,3.8,0.1,14,TE,,,,2.0,7.0,30.0,15.0,0.0,23.0,1.0,,,,,,,,,,,2016
A.J. Derby,,,,,,,,,0.0,0.0,0.0,1.0,1,3.7,0.0,14,TE,,,,5.0,5.0,57.0,11.4,0.0,17.0,0.0,,,,,,,,,,,2016
Austin Seferian-Jenkins,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,0.0,14,TE,,,,3.0,3.0,35.0,11.7,0.0,14.0,0.0,,,,,,,,,,,2016
C.J. Fiedorowicz,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,14,TE,,,,3.0,7.0,32.0,10.7,0.0,20.0,1.0,,,,,,,,,,,2016
Gary Barnidge,,,,,,,,,0.0,0.0,0.0,0.0,1,2.7,0.1,14,TE,,,,3.0,5.0,27.0,9.0,0.0,13.0,0.0,,,,,,,,,,,2016
Mychal Rivera,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.2,14,TE,,,,3.0,5.0,26.0,8.7,0.0,14.0,0.0,,,,,,,,,,,2016
Ladarius Green,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.0,14,TE,,,,2.0,6.0,25.0,12.5,0.0,18.0,0.0,,,,,,,,,,,2016
Will Tye,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,14,TE,,,,2.0,2.0,19.0,9.5,0.0,12.0,0.0,,,,,,,,,,,2016
Ben Koyack,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,14,TE,,,,2.0,2.0,19.0,9.5,0.0,15.0,0.0,,,,,,,,,,,2016
Dennis Pitta,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,14,TE,,,,4.0,5.0,18.0,4.5,0.0,10.0,0.0,,,,,,,,,,,2016
Anthony Fasano,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.1,14,TE,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,,,,,,,,,,,2016
Brandon Bostick,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.2,14,TE,,,,2.0,2.0,17.0,8.5,0.0,14.0,0.0,,,,,,,,,,,2016
David Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,14,TE,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0,,,,,,,,,,,2016
Brandon Myers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,14,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,2016
John Phillips,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,14,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,2016
Randall Telfer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,14,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,2016
Brent Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,14,TE,,,,2.0,3.0,7.0,3.5,0.0,9.0,0.0,,,,,,,,,,,2016
Coby Fleener,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,14,TE,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,2016
Dwayne Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
MarQueis Gray,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Sean McGrath,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brandon Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Larry Donnell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,TE,,,,1.0,4.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,2016
Dominique Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Gavin Escobar,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Clay Harbor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
