rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
182,J.K. Dobbins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.3,BAL,RB,13,2018
183,Travis Etienne Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,JAC,RB,13,2018
184,Jonathan Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,IND,RB,13,2018
185,D'Andre Swift,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.2,DET,RB,13,2018
186,Derrick Gore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.0,KC,RB,13,2018
187,D'Ernest Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,CLE,RB,13,2018
188,Craig Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.7,DET,RB,13,2018
189,Elijah Mitchell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,88.5,SF,RB,13,2018
190,Chris Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,CIN,RB,13,2018
191,Khalil Herbert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.4,CHI,RB,13,2018
192,Javian Hawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,TEN,RB,13,2018
193,Javonte Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.7,DEN,RB,13,2018
194,Michael Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.1,NYJ,RB,13,2018
195,Rhamondre Stevenson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,50.4,NE,RB,13,2018
196,Jake Funk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,LAR,RB,13,2018
197,Kene Nwangwu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,13,2018
198,Nick Ralston,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,13,2018
199,Nate McCrary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,13,2018
200,Josh Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,13,2018
201,Adam Prentice,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,13,2018
202,Tre Harbison III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,13,2018
203,A.J. Rose Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,13,2018
204,Spencer Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,13,2018
205,JaQuan Hardy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,13,2018
206,Tory Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,13,2018
207,Kenneth Gainwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.8,PHI,RB,13,2018
208,Gary Brightwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,13,2018
209,Gerrid Doaks,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,13,2018
210,Mason Stokke,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,13,2018
211,John Kelly,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,13,2018
212,Anthony Sherman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
213,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,13,2018
214,Shane Bannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,KC,RB,13,2018
215,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,13,2018
216,Isaac Odim,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,13,2018
217,Chad Spann,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,13,2018
218,Jay Finley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,13,2018
219,Jacquizz Rodgers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
220,Garrett Mills,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,13,2018
221,Andre Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,13,2018
222,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,13,2018
223,Cordarrelle Patterson,1,6,6.0,6,0,0,2,2,53,26.5,0,0,1,0.0,0.0,95.1,ATL,RB,13,2018
224,Alfred Morris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,13,2018
225,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,13,2018
226,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,13,2018
227,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,13,2018
228,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,13,2018
229,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,13,2018
230,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,13,2018
231,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,13,2018
232,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,13,2018
233,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,13,2018
234,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,13,2018
235,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,13,2018
236,Bo Scarbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,13,2018
237,Danny Vitale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
238,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,NO,RB,13,2018
239,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,PIT,RB,13,2018
240,Wendell Smallwood,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
241,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,13,2018
242,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,13,2018
243,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,13,2018
244,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,13,2018
245,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,13,2018
246,Myles Gaskin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.2,MIA,RB,13,2018
247,Trey Edmunds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,13,2018
248,Patrick Ricard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,13,2018
249,Ricky Ortiz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
250,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,13,2018
251,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,13,2018
252,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,13,2018
253,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,13,2018
254,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,13,2018
255,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,13,2018
256,Elijhaa Penny,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.1,NYG,RB,13,2018
257,J.D. McKissic,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,32.9,WAS,RB,13,2018
258,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,WAS,RB,13,2018
259,Matt Dayes,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
260,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,13,2018
261,Jerick McKinnon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,KC,RB,13,2018
262,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,13,2018
263,Devonta Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.2,BAL,RB,13,2018
264,Kapri Bibbs,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,13,2018
265,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TB,RB,13,2018
266,Tommy Bohanon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
267,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,13,2018
268,Derrick Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,13,2018
269,Zach Line,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
270,Javorius Allen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,13,2018
271,Cameron Artis-Payne,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
272,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,10.4,CAR,RB,13,2018
273,Melvin Gordon III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.8,DEN,RB,13,2018
274,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,KC,RB,13,2018
275,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,13,2018
276,Ryan Hewitt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
277,Senorise Perry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
278,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,13,2018
279,Roosevelt Nix,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,13,2018
280,DeAndre Washington,3,7,2.3,7,0,0,0,0,0,0.0,0,1,1,-1.3,-1.3,11.0,FA,RB,13,2018
1,Derrick Henry,17,238,14.0,99,2,4,0,0,0,0.0,0,0,1,47.8,47.8,78.0,TEN,RB,14,2018
2,Saquon Barkley,14,170,12.1,78,2,1,4,5,27,6.8,0,0,1,25.7,25.7,97.6,NYG,RB,14,2018
3,Christian McCaffrey,16,63,3.9,25,1,2,6,7,38,6.3,0,0,1,22.1,22.1,47.2,CAR,RB,14,2018
4,Joe Mixon,26,111,4.3,19,0,1,5,6,27,5.4,0,0,1,19.8,19.8,98.1,CIN,RB,14,2018
5,Ezekiel Elliott,28,113,4.0,20,1,0,12,13,79,6.6,0,0,1,19.2,19.2,99.7,DAL,RB,14,2018
6,Brandon Bolden,2,60,30.0,54,1,2,1,1,0,0.0,0,0,1,18.0,18.0,10.7,NE,RB,14,2018
7,Aaron Jones,17,78,4.6,29,1,1,3,3,28,9.3,0,0,1,16.6,16.6,98.9,GB,RB,14,2018
8,Austin Ekeler,15,66,4.4,18,0,1,2,5,28,14.0,0,0,1,15.4,15.4,99.9,LAC,RB,14,2018
9,Chris Carson,22,90,4.1,11,0,1,0,0,0,0.0,0,0,1,15.0,15.0,31.7,SEA,RB,14,2018
10,Damien Williams,8,14,1.8,5,0,1,4,5,16,4.0,1,0,1,15.0,15.0,4.4,CHI,RB,14,2018
11,Dalvin Cook,13,55,4.2,13,0,0,5,7,28,5.6,1,0,1,14.3,14.3,100.0,MIN,RB,14,2018
12,Elijah McGuire,17,60,3.5,34,1,1,3,4,23,7.7,0,0,1,14.3,14.3,0.0,FA,RB,14,2018
13,Nick Chubb,13,66,5.1,29,1,1,4,6,17,4.3,0,0,1,14.3,14.3,99.8,CLE,RB,14,2018
14,Kenneth Dixon,8,59,7.4,15,0,1,1,1,21,21.0,0,0,1,14.0,14.0,0.1,FA,RB,14,2018
15,Kenyan Drake,6,24,4.0,11,0,0,1,1,55,55.0,1,0,1,13.9,13.9,29.4,LV,RB,14,2018
16,Spencer Ware,15,75,5.0,13,0,0,5,5,54,10.8,0,0,1,12.9,12.9,0.0,FA,RB,14,2018
17,Frank Gore,12,92,7.7,36,1,0,1,1,24,24.0,0,0,1,11.6,11.6,12.2,FA,RB,14,2018
18,Zach Zenner,12,54,4.5,14,0,1,0,0,0,0.0,0,0,1,11.4,11.4,0.0,FA,RB,14,2018
19,Mark Ingram II,13,52,4.0,17,0,1,1,3,1,1.0,0,0,1,11.3,11.3,39.1,NO,RB,14,2018
20,Lamar Miller,14,33,2.4,13,0,1,5,6,19,3.8,0,0,1,11.2,11.2,0.0,FA,RB,14,2018
21,Phillip Lindsay,14,30,2.1,5,0,1,4,7,21,5.3,0,0,1,11.1,11.1,9.0,MIA,RB,14,2018
22,Alvin Kamara,12,51,4.3,12,0,0,5,6,36,7.2,0,0,1,10.7,10.7,100.0,NO,RB,14,2018
23,Jordan Howard,19,101,5.3,21,1,0,1,1,2,2.0,0,0,1,10.3,10.3,18.7,PHI,RB,14,2018
24,Jeff Wilson Jr.,23,90,3.9,11,0,0,1,2,6,6.0,0,0,1,9.6,9.6,56.1,SF,RB,14,2018
25,Darren Sproles,1,2,2.0,2,0,0,3,3,34,11.3,1,0,1,9.6,9.6,0.1,FA,RB,14,2018
26,Marlon Mack,14,33,2.4,7,0,1,0,1,0,0.0,0,0,1,9.3,9.3,1.6,IND,RB,14,2018
27,Doug Martin,16,32,2.0,9,0,1,0,0,0,0.0,0,0,1,9.2,9.2,0.0,FA,RB,14,2018
28,Jaylen Samuels,11,28,2.5,9,0,0,7,7,64,9.1,0,0,1,9.2,9.2,0.1,ARI,RB,14,2018
29,Tarik Cohen,9,69,7.7,32,2,0,4,4,20,5.0,0,0,1,8.9,8.9,3.0,CHI,RB,14,2018
30,Alfred Blue,6,21,3.5,11,0,1,0,1,0,0.0,0,0,1,8.1,8.1,0.0,FA,RB,14,2018
31,Ito Smith,11,60,5.5,17,0,0,3,4,14,4.7,0,0,1,7.4,7.4,0.0,DAL,RB,14,2018
32,Trenton Cannon,5,3,0.6,4,0,1,1,1,4,4.0,0,0,1,6.7,6.7,0.1,SF,RB,14,2018
33,Gus Edwards,16,67,4.2,11,0,0,0,0,0,0.0,0,0,1,6.7,6.7,9.6,BAL,RB,14,2018
34,Zach Line,1,4,4.0,4,0,0,1,1,1,1.0,1,0,1,6.5,6.5,0.0,FA,RB,14,2018
35,Stevan Ridley,5,4,0.8,2,0,1,0,0,0,0.0,0,0,1,6.4,6.4,0.0,FA,RB,14,2018
36,James Develin,1,2,2.0,2,0,1,0,0,0,0.0,0,0,1,6.2,6.2,0.0,FA,RB,14,2018
37,David Johnson,15,49,3.3,10,0,0,8,10,12,1.5,0,0,1,6.1,6.1,35.4,HOU,RB,14,2018
38,Todd Gurley II,11,28,2.5,12,0,0,3,7,30,10.0,0,0,1,5.8,5.8,0.4,FA,RB,14,2018
39,Theo Riddick,6,28,4.7,9,0,0,4,4,30,7.5,0,0,1,5.8,5.8,0.0,FA,RB,14,2018
40,Sony Michel,20,57,2.9,9,0,0,0,0,0,0.0,0,0,1,5.7,5.7,89.4,LAR,RB,14,2018
41,Jacquizz Rodgers,4,16,4.0,9,0,0,4,5,38,9.5,0,0,1,5.4,5.4,0.0,FA,RB,14,2018
42,Dion Lewis,10,13,1.3,5,0,0,5,5,39,7.8,0,0,1,5.2,5.2,2.0,FA,RB,14,2018
43,Rashaad Penny,8,44,5.5,17,0,0,0,0,0,0.0,0,0,1,4.4,4.4,78.9,SEA,RB,14,2018
44,Peyton Barber,14,42,3.0,13,0,0,1,2,2,2.0,0,0,1,4.4,4.4,1.2,LV,RB,14,2018
45,Rod Smith,4,27,6.8,14,0,0,2,2,16,8.0,0,0,1,4.3,4.3,0.0,FA,RB,14,2018
46,Chris Ivory,12,42,3.5,15,0,0,0,1,0,0.0,0,0,1,4.2,4.2,0.0,FA,RB,14,2018
47,Tevin Coleman,10,45,4.5,13,0,0,1,1,-4,-4.0,0,0,1,4.1,4.1,18.5,NYJ,RB,14,2018
48,Leonard Fournette,14,36,2.6,7,0,0,2,3,5,2.5,0,0,1,4.1,4.1,74.8,TB,RB,14,2018
49,Chris Thompson,3,23,7.7,12,0,0,3,5,15,5.0,0,0,1,3.8,3.8,0.0,FA,RB,14,2018
50,Wayne Gallman Jr.,14,38,2.7,6,0,0,0,2,0,0.0,0,0,1,3.8,3.8,1.0,MIN,RB,14,2018
51,Elijhaa Penny,5,21,4.2,8,0,0,1,1,16,16.0,0,0,1,3.7,3.7,0.1,NYG,RB,14,2018
52,Royce Freeman,6,36,6.0,23,1,0,0,1,0,0.0,0,0,1,3.6,3.6,5.2,HOU,RB,14,2018
53,Josh Adams,7,36,5.1,24,1,0,0,0,0,0.0,0,0,1,3.6,3.6,0.0,NO,RB,14,2018
54,Justin Jackson,7,12,1.7,3,0,0,2,2,23,11.5,0,0,1,3.5,3.5,42.5,LAC,RB,14,2018
55,LeGarrette Blount,12,33,2.8,14,0,0,2,3,18,9.0,0,1,1,3.1,3.1,0.1,FA,RB,14,2018
56,Jalen Richard,8,24,3.0,8,0,0,1,1,5,5.0,0,0,1,2.9,2.9,0.7,FA,RB,14,2018
57,James White,4,13,3.3,11,0,0,2,4,15,7.5,0,0,1,2.8,2.8,7.9,NE,RB,14,2018
58,Mike Davis,3,22,7.3,13,0,0,1,1,5,5.0,0,0,1,2.7,2.7,49.7,ATL,RB,14,2018
59,Kyle Juszczyk,0,0,0.0,0,0,0,2,3,21,10.5,0,0,1,2.1,2.1,1.0,SF,RB,14,2018
60,Giovani Bernard,3,7,2.3,6,0,0,2,2,13,6.5,0,0,1,2.0,2.0,5.4,TB,RB,14,2018
61,Dontrell Hilliard,0,0,0.0,0,0,0,2,2,20,10.0,0,0,1,2.0,2.0,27.5,TEN,RB,14,2018
62,Adrian Peterson,10,16,1.6,12,0,0,1,1,3,3.0,0,0,1,1.9,1.9,4.9,SEA,RB,14,2018
63,Justin Davis,1,19,19.0,19,0,0,0,0,0,0.0,0,0,1,1.9,1.9,0.0,FA,RB,14,2018
64,Marcus Murphy,4,10,2.5,6,0,0,1,1,8,8.0,0,0,1,1.8,1.8,0.0,FA,RB,14,2018
65,T.J. Yeldon,1,7,7.0,7,0,0,1,1,10,10.0,0,0,1,1.7,1.7,0.0,FA,RB,14,2018
66,Jamaal Williams,4,17,4.3,9,0,0,0,1,0,0.0,0,0,1,1.7,1.7,58.2,DET,RB,14,2018
67,Nyheim Hines,3,1,0.3,2,0,0,3,5,16,5.3,0,0,1,1.7,1.7,44.8,IND,RB,14,2018
68,Byron Marshall,1,4,4.0,4,0,0,3,3,13,4.3,0,0,1,1.7,1.7,0.1,FA,RB,14,2018
69,Chase Edmonds,3,14,4.7,8,0,0,0,0,0,0.0,0,0,1,1.4,1.4,85.1,ARI,RB,14,2018
70,Devontae Booker,0,0,0.0,0,0,0,2,2,11,5.5,0,0,1,1.1,1.1,23.3,NYG,RB,14,2018
71,Darrel Williams,0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,0.8,0.8,79.6,KC,RB,14,2018
72,Alfred Morris,2,4,2.0,4,0,0,1,1,3,3.0,0,0,1,0.7,0.7,0.0,NYG,RB,14,2018
73,Isaiah Crowell,2,5,2.5,5,0,0,1,1,2,2.0,0,0,1,0.7,0.7,0.1,FA,RB,14,2018
74,Brian Hill,1,5,5.0,5,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.1,SF,RB,14,2018
75,Rex Burkhead,4,2,0.5,3,0,0,1,2,3,3.0,0,0,1,0.5,0.5,31.5,HOU,RB,14,2018
76,Cameron Artis-Payne,1,5,5.0,5,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.0,FA,RB,14,2018
77,Latavius Murray,3,4,1.3,2,0,0,0,0,0,0.0,0,0,1,0.4,0.4,22.2,BAL,RB,14,2018
78,Wendell Smallwood,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0,FA,RB,14,2018
79,Andy Janovich,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.1,CLE,RB,14,2018
80,Ty Montgomery,2,1,0.5,1,0,0,1,3,1,1.0,0,0,1,0.2,0.2,0.6,NO,RB,14,2018
81,Derek Watt,0,0,0.0,0,0,0,1,1,2,2.0,0,0,1,0.2,0.2,0.1,PIT,RB,14,2018
82,Anthony Sherman,1,2,2.0,2,0,0,0,1,0,0.0,0,0,1,0.2,0.2,0.0,FA,RB,14,2018
83,Taquan Mizzell,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0,NYG,RB,14,2018
84,LeSean McCoy,2,1,0.5,1,0,0,0,1,0,0.0,0,0,1,0.1,0.1,2.0,FA,RB,14,2018
85,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,14,2018
86,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,14,2018
87,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,14,2018
88,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,14,2018
89,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,14,2018
90,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,14,2018
91,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,14,2018
92,Deon Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,IND,RB,14,2018
93,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,14,2018
94,JaMycal Hasty,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2,SF,RB,14,2018
95,Antonio Gibson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.9,WAS,RB,14,2018
96,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,14,2018
97,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,14,2018
98,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,14,2018
99,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,14,2018
100,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,14,2018
101,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,14,2018
102,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,14,2018
103,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,14,2018
104,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,14,2018
105,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,14,2018
106,Jordan Wilkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
107,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,14,2018
108,Mekhi Sargent,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,JAC,RB,14,2018
109,Godwin Igwebuike,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,3.4,DET,RB,14,2018
110,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DET,RB,14,2018
111,Sandro Platzgummer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,14,2018
112,Trey Ragas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,14,2018
113,Jaret Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.7,WAS,RB,14,2018
114,Larry Rountree III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,LAC,RB,14,2018
115,Demetric Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,CLE,RB,14,2018
116,Patrick Taylor Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,GB,RB,14,2018
