rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
22.0,Cody Kessler,25.0,43.0,58.1,240.0,5.6,1.0,0.0,4.0,5.0,17.0,0.0,1.0,1.0,13.3,13.3,0.1,JAC,QB,14,2018
23.0,Jeff Driskel,18.0,27.0,66.7,170.0,6.3,1.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,12.0,12.0,0.0,CIN,QB,14,2018
24.0,Cam Newton,26.0,42.0,61.9,265.0,6.3,0.0,1.0,1.0,5.0,23.0,0.0,0.0,1.0,10.9,10.9,20.3,CAR,QB,14,2018
25.0,Kirk Cousins,20.0,33.0,60.6,208.0,6.3,1.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,10.8,10.8,70.7,MIN,QB,14,2018
26.0,Sam Darnold,16.0,24.0,66.7,170.0,7.1,1.0,1.0,0.0,4.0,10.0,0.0,0.0,1.0,9.8,9.8,5.5,NYJ,QB,14,2018
27.0,Russell Wilson,10.0,20.0,50.0,72.0,3.6,0.0,1.0,2.0,7.0,61.0,0.0,0.0,1.0,9.0,9.0,90.4,SEA,QB,14,2018
28.0,Josh Rosen,26.0,41.0,63.4,240.0,5.9,0.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,7.9,7.9,0.0,ARI,QB,14,2018
29.0,Marcus Mariota,18.0,24.0,75.0,162.0,6.8,0.0,1.0,1.0,4.0,13.0,0.0,0.0,1.0,5.8,5.8,0.2,TEN,QB,14,2018
30.0,Mitchell Trubisky,16.0,30.0,53.3,110.0,3.7,1.0,3.0,1.0,6.0,23.0,0.0,0.0,1.0,4.7,4.7,0.4,CHI,QB,14,2018
31.0,Matthew Stafford,15.0,23.0,65.2,101.0,4.4,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,4.7,4.7,97.2,DET,QB,14,2018
32.0,Taylor Heinicke,1.0,1.0,100.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,21.2,CAR,QB,14,2018
34.0,Joshua Dobbs,4.0,9.0,44.4,24.0,2.7,0.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.5,0.5,0.0,PIT,QB,14,2018
97.0,Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,QB,14,2018
99.0,Josh McCown,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,QB,14,2018
128.0,DeShone Kizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,GB,QB,14,2018
129.0,Jared Goff,20.0,44.0,45.5,180.0,4.1,0.0,4.0,3.0,1.0,5.0,0.0,0.0,1.0,-0.3,-0.3,5.3,LAR,QB,14,2018
130.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,1.0,-0.6,-0.6,53.2,NO,QB,14,2018
131.0,Kyle Lauletta,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,1.0,-2.2,-2.2,0.0,NYG,QB,14,2018
132.0,Mark Sanchez,6.0,14.0,42.9,38.0,2.7,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,-2.5,-2.5,0.1,WAS,QB,14,2018
1.0,Matt Ryan,22.0,36.0,61.1,231.0,6.4,2.0,0.0,2.0,3.0,18.0,1.0,0.0,1.0,25.0,25.0,36.3,ATL,QB,15,2018
2.0,Deshaun Watson,22.0,28.0,78.6,294.0,10.5,2.0,0.0,6.0,4.0,26.0,0.0,0.0,1.0,22.4,22.4,5.0,HOU,QB,15,2018
3.0,Sam Darnold,24.0,38.0,63.2,253.0,6.7,2.0,0.0,3.0,6.0,35.0,0.0,0.0,1.0,21.6,21.6,5.5,NYJ,QB,15,2018
4.0,Josh Allen,13.0,26.0,50.0,204.0,7.8,1.0,0.0,1.0,9.0,16.0,1.0,0.0,1.0,19.8,19.8,100.0,BUF,QB,15,2018
5.0,Mitchell Trubisky,20.0,28.0,71.4,235.0,8.4,2.0,0.0,1.0,3.0,16.0,0.0,0.0,1.0,19.0,19.0,0.4,CHI,QB,15,2018
6.0,Russell Wilson,23.0,31.0,74.2,237.0,7.6,2.0,0.0,3.0,5.0,15.0,0.0,0.0,1.0,19.0,19.0,90.4,SEA,QB,15,2018
7.0,Philip Rivers,26.0,38.0,68.4,313.0,8.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,18.5,18.5,20.6,LAC,QB,15,2018
9.0,Lamar Jackson,14.0,23.0,60.9,131.0,5.7,1.0,0.0,2.0,18.0,95.0,0.0,1.0,1.0,16.7,16.7,94.0,BAL,QB,15,2018
10.0,Kirk Cousins,14.0,21.0,66.7,215.0,10.2,2.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,15.3,15.3,70.7,MIN,QB,15,2018
11.0,Josh Johnson,16.0,25.0,64.0,151.0,6.0,1.0,0.0,3.0,9.0,49.0,0.0,0.0,1.0,14.9,14.9,1.1,WAS,QB,15,2018
12.0,Nick Mullens,20.0,29.0,69.0,275.0,9.5,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,14.8,14.8,0.3,SF,QB,15,2018
13.0,Aaron Rodgers,25.0,42.0,59.5,274.0,6.5,0.0,1.0,5.0,3.0,25.0,0.0,0.0,1.0,13.5,13.5,97.4,GB,QB,15,2018
14.0,Tom Brady,25.0,36.0,69.4,279.0,7.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,99.1,NE,QB,15,2018
15.0,Ben Roethlisberger,22.0,34.0,64.7,235.0,6.9,2.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,13.1,13.1,23.8,PIT,QB,15,2018
16.0,Case Keenum,31.0,48.0,64.6,257.0,5.4,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,12.4,12.4,0.9,DEN,QB,15,2018
17.0,Matthew Stafford,22.0,29.0,75.9,208.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,97.2,DET,QB,15,2018
18.0,Baker Mayfield,18.0,31.0,58.1,188.0,6.1,2.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,12.1,12.1,26.4,CLE,QB,15,2018
19.0,Derek Carr,21.0,38.0,55.3,263.0,6.9,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,11.6,11.6,58.1,OAK,QB,15,2018
20.0,Jared Goff,35.0,53.0,66.0,339.0,6.4,0.0,1.0,2.0,2.0,11.0,0.0,1.0,1.0,10.7,10.7,5.3,LAR,QB,15,2018
21.0,Jeff Driskel,14.0,33.0,42.4,130.0,3.9,1.0,1.0,1.0,7.0,32.0,0.0,0.0,1.0,10.4,10.4,0.0,CIN,QB,15,2018
22.0,Andrew Luck,16.0,27.0,59.3,192.0,7.1,0.0,0.0,0.0,6.0,20.0,0.0,0.0,1.0,9.7,9.7,2.2,IND,QB,15,2018
23.0,Nick Foles,24.0,31.0,77.4,270.0,8.7,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,9.3,9.3,0.7,PHI,QB,15,2018
24.0,Mike Glennon,10.0,14.0,71.4,111.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,0.8,ARI,QB,15,2018
25.0,Dak Prescott,24.0,39.0,61.5,206.0,5.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,98.2,DAL,QB,15,2018
26.0,Drew Brees,23.0,35.0,65.7,203.0,5.8,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,5.9,5.9,35.7,NO,QB,15,2018
27.0,Eli Manning,21.0,44.0,47.7,229.0,5.2,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.2,5.2,2.3,NYG,QB,15,2018
28.0,Cody Kessler,9.0,17.0,52.9,57.0,3.4,0.0,1.0,6.0,6.0,68.0,0.0,1.0,1.0,5.1,5.1,0.1,JAC,QB,15,2018
29.0,Cam Newton,16.0,29.0,55.2,131.0,4.5,0.0,1.0,4.0,5.0,15.0,0.0,0.0,1.0,4.7,4.7,20.3,CAR,QB,15,2018
30.0,Marcus Mariota,12.0,20.0,60.0,88.0,4.4,0.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,4.6,4.6,0.2,TEN,QB,15,2018
31.0,Ryan Tannehill,11.0,24.0,45.8,108.0,4.5,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,4.4,4.4,62.7,MIA,QB,15,2018
32.0,Jameis Winston,13.0,25.0,52.0,157.0,6.3,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.3,4.3,5.2,TB,QB,15,2018
33.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,1.7,1.7,53.2,NO,QB,15,2018
34.0,Josh Rosen,13.0,22.0,59.1,132.0,6.0,0.0,2.0,6.0,2.0,8.0,0.0,1.0,1.0,0.1,0.1,0.0,ARI,QB,15,2018
99.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,QB,15,2018
127.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,TEN,QB,15,2018
1.0,Aaron Rodgers,37.0,55.0,67.3,442.0,8.0,2.0,0.0,4.0,5.0,32.0,2.0,0.0,1.0,42.9,42.9,97.4,GB,QB,16,2018
2.0,Deshaun Watson,29.0,40.0,72.5,339.0,8.5,2.0,0.0,4.0,8.0,49.0,2.0,1.0,1.0,36.5,36.5,5.0,HOU,QB,16,2018
3.0,Nick Foles,35.0,49.0,71.4,471.0,9.6,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,30.9,30.9,0.7,PHI,QB,16,2018
4.0,Ben Roethlisberger,33.0,50.0,66.0,380.0,7.6,3.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,29.6,29.6,23.8,PIT,QB,16,2018
5.0,Russell Wilson,18.0,29.0,62.1,271.0,9.3,3.0,0.0,3.0,8.0,57.0,0.0,0.0,1.0,28.5,28.5,90.4,SEA,QB,16,2018
7.0,Sam Darnold,24.0,35.0,68.6,341.0,9.7,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,26.0,26.0,5.5,NYJ,QB,16,2018
8.0,Baker Mayfield,27.0,37.0,73.0,284.0,7.7,3.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,25.0,25.0,26.4,CLE,QB,16,2018
9.0,Kirk Cousins,21.0,28.0,75.0,253.0,9.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,22.2,22.2,70.7,MIN,QB,16,2018
10.0,Andrew Luck,31.0,47.0,66.0,357.0,7.6,2.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,21.6,21.6,2.2,IND,QB,16,2018
11.0,Eli Manning,25.0,33.0,75.8,309.0,9.4,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,20.4,20.4,2.3,NYG,QB,16,2018
12.0,Matt Ryan,15.0,26.0,57.7,239.0,9.2,3.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,19.5,19.5,36.3,ATL,QB,16,2018
13.0,Jeff Driskel,13.0,19.0,68.4,133.0,7.0,2.0,0.0,3.0,5.0,21.0,0.0,0.0,1.0,17.4,17.4,0.0,CIN,QB,16,2018
14.0,Jared Goff,19.0,24.0,79.2,216.0,9.0,1.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0,17.2,17.2,5.3,LAR,QB,16,2018
15.0,Drew Brees,27.0,39.0,69.2,326.0,8.4,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,16.9,16.9,35.7,NO,QB,16,2018
16.0,Dak Prescott,20.0,25.0,80.0,161.0,6.4,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,16.6,16.6,98.2,DAL,QB,16,2018
17.0,Lamar Jackson,12.0,22.0,54.5,204.0,9.3,1.0,0.0,3.0,13.0,39.0,0.0,0.0,1.0,16.1,16.1,94.0,BAL,QB,16,2018
18.0,Jameis Winston,34.0,48.0,70.8,336.0,7.0,1.0,0.0,3.0,4.0,14.0,0.0,2.0,1.0,14.8,14.8,5.2,TB,QB,16,2018
19.0,Case Keenum,23.0,37.0,62.2,202.0,5.5,2.0,2.0,1.0,3.0,19.0,0.0,0.0,1.0,14.0,14.0,0.9,DEN,QB,16,2018
20.0,Taylor Heinicke,33.0,53.0,62.3,274.0,5.2,1.0,3.0,2.0,3.0,33.0,0.0,0.0,1.0,12.3,12.3,21.2,CAR,QB,16,2018
21.0,Mitchell Trubisky,25.0,29.0,86.2,246.0,8.5,1.0,0.0,3.0,5.0,3.0,0.0,1.0,1.0,12.1,12.1,0.4,CHI,QB,16,2018
22.0,Josh Allen,20.0,41.0,48.8,217.0,5.3,1.0,2.0,0.0,5.0,30.0,0.0,0.0,1.0,11.7,11.7,100.0,BUF,QB,16,2018
23.0,Ryan Tannehill,15.0,22.0,68.2,146.0,6.6,1.0,1.0,3.0,3.0,22.0,0.0,0.0,1.0,10.0,10.0,62.7,MIA,QB,16,2018
24.0,Josh Rosen,12.0,23.0,52.2,87.0,3.8,0.0,0.0,4.0,4.0,49.0,0.0,0.0,1.0,8.4,8.4,0.0,ARI,QB,16,2018
25.0,Josh Johnson,13.0,23.0,56.5,153.0,6.7,1.0,2.0,2.0,4.0,22.0,0.0,0.0,1.0,8.3,8.3,1.1,WAS,QB,16,2018
26.0,Blaine Gabbert,7.0,11.0,63.6,101.0,9.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.1,TEN,QB,16,2018
27.0,Nick Mullens,22.0,38.0,57.9,241.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,0.3,SF,QB,16,2018
28.0,Derek Carr,19.0,26.0,73.1,167.0,6.4,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,6.4,6.4,58.1,OAK,QB,16,2018
29.0,Marcus Mariota,10.0,13.0,76.9,110.0,8.5,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,5.1,5.1,0.2,TEN,QB,16,2018
30.0,Tom Brady,13.0,24.0,54.2,126.0,5.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,99.1,NE,QB,16,2018
31.0,Matthew Stafford,18.0,32.0,56.3,116.0,3.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,97.2,DET,QB,16,2018
32.0,Blake Bortles,5.0,6.0,83.3,39.0,6.5,0.0,0.0,1.0,4.0,25.0,0.0,0.0,1.0,4.1,4.1,0.1,JAC,QB,16,2018
33.0,Philip Rivers,23.0,37.0,62.2,181.0,4.9,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.3,3.3,20.6,LAC,QB,16,2018
34.0,Matt Cassel,5.0,11.0,45.5,45.0,4.1,0.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,3.2,3.2,0.0,DET,QB,16,2018
35.0,Mike Glennon,5.0,7.0,71.4,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.8,ARI,QB,16,2018
36.0,Cody Kessler,12.0,17.0,70.6,106.0,6.2,0.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,2.4,2.4,0.1,JAC,QB,16,2018
37.0,Kyle Allen,4.0,4.0,100.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.1,CAR,QB,16,2018
106.0,Nate Sudfeld,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,QB,16,2018
125.0,Brian Hoyer,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,NE,QB,16,2018
126.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.8,LAR,QB,16,2018
127.0,Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,53.2,NO,QB,16,2018
1.0,Josh Allen,17.0,26.0,65.4,224.0,8.6,3.0,1.0,1.0,9.0,95.0,2.0,0.0,1.0,40.5,40.5,100.0,BUF,QB,17,2018
2.0,Dak Prescott,27.0,44.0,61.4,387.0,8.8,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,33.5,33.5,98.2,DAL,QB,17,2018
3.0,Jameis Winston,22.0,35.0,62.9,345.0,9.9,4.0,1.0,1.0,2.0,23.0,0.0,0.0,1.0,30.1,30.1,5.2,TB,QB,17,2018
4.0,Matt Ryan,31.0,44.0,70.5,378.0,8.6,2.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,28.3,28.3,36.3,ATL,QB,17,2018
5.0,Lamar Jackson,14.0,24.0,58.3,179.0,7.5,0.0,0.0,2.0,20.0,90.0,2.0,1.0,1.0,26.2,26.2,94.0,BAL,QB,17,2018
6.0,Tom Brady,24.0,33.0,72.7,250.0,7.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,99.1,NE,QB,17,2018
7.0,Kyle Allen,16.0,27.0,59.3,228.0,8.4,2.0,0.0,0.0,5.0,19.0,1.0,0.0,1.0,25.0,25.0,0.1,CAR,QB,17,2018
8.0,Jared Goff,15.0,26.0,57.7,199.0,7.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,24.0,5.3,LAR,QB,17,2018
9.0,Andrew Luck,24.0,35.0,68.6,285.0,8.1,3.0,1.0,1.0,7.0,17.0,0.0,0.0,1.0,23.1,23.1,2.2,IND,QB,17,2018
10.0,Deshaun Watson,25.0,35.0,71.4,234.0,6.7,0.0,0.0,6.0,13.0,66.0,1.0,0.0,1.0,22.0,22.0,5.0,HOU,QB,17,2018
11.0,Baker Mayfield,23.0,42.0,54.8,376.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,26.4,CLE,QB,17,2018
12.0,Nick Mullens,23.0,33.0,69.7,282.0,8.5,3.0,3.0,3.0,1.0,-2.0,0.0,0.0,1.0,19.1,19.1,0.3,SF,QB,17,2018
13.0,Matthew Stafford,20.0,32.0,62.5,266.0,8.3,2.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,18.4,18.4,97.2,DET,QB,17,2018
14.0,Eli Manning,24.0,41.0,58.5,301.0,7.3,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,18.2,18.2,2.3,NYG,QB,17,2018
16.0,Nick Foles,28.0,33.0,84.8,221.0,6.7,2.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,15.2,15.2,0.7,PHI,QB,17,2018
17.0,Ben Roethlisberger,31.0,45.0,68.9,287.0,6.4,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,13.8,13.8,23.8,PIT,QB,17,2018
18.0,Case Keenum,31.0,48.0,64.6,292.0,6.1,1.0,1.0,1.0,3.0,8.0,0.0,1.0,1.0,12.5,12.5,0.9,DEN,QB,17,2018
19.0,Mitchell Trubisky,18.0,26.0,69.2,163.0,6.3,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,10.1,10.1,0.4,CHI,QB,17,2018
20.0,Kirk Cousins,20.0,33.0,60.6,132.0,4.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,1.0,10.0,10.0,70.7,MIN,QB,17,2018
21.0,Russell Wilson,12.0,21.0,57.1,152.0,7.2,1.0,1.0,6.0,2.0,-2.0,0.0,0.0,1.0,7.9,7.9,90.4,SEA,QB,17,2018
22.0,Teddy Bridgewater,14.0,22.0,63.6,118.0,5.4,1.0,1.0,2.0,4.0,12.0,0.0,0.0,1.0,7.9,7.9,15.6,NO,QB,17,2018
23.0,Sam Darnold,16.0,28.0,57.1,167.0,6.0,0.0,0.0,4.0,1.0,28.0,0.0,1.0,1.0,7.5,7.5,5.5,NYJ,QB,17,2018
24.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,7.4,7.4,53.2,NO,QB,17,2018
25.0,DeShone Kizer,16.0,35.0,45.7,132.0,3.8,0.0,1.0,2.0,4.0,40.0,0.0,0.0,1.0,7.3,7.3,0.0,GB,QB,17,2018
26.0,Ryan Tannehill,18.0,31.0,58.1,147.0,4.7,0.0,2.0,4.0,2.0,9.0,0.0,1.0,1.0,7.1,7.1,62.7,MIA,QB,17,2018
27.0,Philip Rivers,14.0,24.0,58.3,176.0,7.3,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,20.6,LAC,QB,17,2018
28.0,Blaine Gabbert,18.0,29.0,62.1,165.0,5.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,0.1,TEN,QB,17,2018
29.0,Josh Rosen,18.0,34.0,52.9,149.0,4.4,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,ARI,QB,17,2018
30.0,Jeff Driskel,12.0,24.0,50.0,95.0,4.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,1.0,5.1,5.1,0.0,CIN,QB,17,2018
31.0,Nate Sudfeld,1.0,1.0,100.0,22.0,22.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,4.7,4.7,0.0,PHI,QB,17,2018
32.0,Blake Bortles,15.0,28.0,53.6,107.0,3.8,0.0,1.0,3.0,4.0,15.0,0.0,0.0,1.0,3.8,3.8,0.1,JAC,QB,17,2018
33.0,Josh Johnson,12.0,27.0,44.4,91.0,3.4,0.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,1.1,WAS,QB,17,2018
34.0,Garrett Gilbert,2.0,3.0,66.7,40.0,13.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.1,CAR,QB,17,2018
35.0,Chad Henne,2.0,3.0,66.7,29.0,9.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.5,1.5,0.1,KC,QB,17,2018
36.0,Derek Carr,24.0,33.0,72.7,185.0,5.6,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.4,1.4,58.1,OAK,QB,17,2018
37.0,Aaron Rodgers,3.0,5.0,60.0,26.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,97.4,GB,QB,17,2018
38.0,Sean Mannion,2.0,3.0,66.7,23.0,7.7,0.0,0.0,0.0,2.0,-8.0,0.0,0.0,1.0,0.1,0.1,0.8,LAR,QB,17,2018
112.0,Kyle Lauletta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,QB,17,2018
125.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,NE,QB,17,2018
126.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,1.0,1.0,-2.2,-2.2,0.6,LAC,QB,17,2018
