player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
,,,,,,,,,,,,,,,CAR,,9,2010,NO,True
,,,,,,,,,,,,,,,CAR,,10,2010,TB,False
,,,,,,,,,,,,,,,CAR,,11,2010,BAL,True
,,,,,,,,,,,,,,,CAR,,12,2010,CLE,False
,,,,,,,,,,,,,,,CAR,,13,2010,SEA,False
,,,,,,,,,,,,,,,CAR,,14,2010,ATL,True
,,,,,,,,,,,,,,,CAR,,15,2010,ARI,True
,,,,,,,,,,,,,,,CAR,,16,2010,PIT,False
,,,,,,,,,,,,,,,CAR,,17,2010,ATL,False
,,,,,,,,,,,,,,,CHI,,1,2010,DET,True
,,,,,,,,,,,,,,,CHI,,2,2010,DAL,False
,,,,,,,,,,,,,,,CHI,,3,2010,GB,True
,,,,,,,,,,,,,,,CHI,,4,2010,NYG,False
,,,,,,,,,,,,,,,CHI,,5,2010,CAR,False
,,,,,,,,,,,,,,,CHI,,6,2010,SEA,True
,,,,,,,,,,,,,,,CHI,,7,2010,WAS,True
,,,,,,,,,,,,,,,CHI,,8,2010,BYE,
,,,,,,,,,,,,,,,CHI,,9,2010,BUF,False
,,,,,,,,,,,,,,,CHI,,10,2010,MIN,True
,,,,,,,,,,,,,,,CHI,,11,2010,MIA,False
,,,,,,,,,,,,,,,CHI,,12,2010,PHI,True
,,,,,,,,,,,,,,,CHI,,13,2010,DET,False
,,,,,,,,,,,,,,,CHI,,14,2010,NE,True
,,,,,,,,,,,,,,,CHI,,15,2010,MIN,False
,,,,,,,,,,,,,,,CHI,,16,2010,NYJ,True
,,,,,,,,,,,,,,,CHI,,17,2010,GB,False
,,,,,,,,,,,,,,,CIN,,1,2010,NE,False
,,,,,,,,,,,,,,,CIN,,2,2010,BAL,True
,,,,,,,,,,,,,,,CIN,,3,2010,CAR,False
,,,,,,,,,,,,,,,CIN,,4,2010,CLE,False
,,,,,,,,,,,,,,,CIN,,5,2010,TB,True
,,,,,,,,,,,,,,,CIN,,6,2010,BYE,
,,,,,,,,,,,,,,,CIN,,7,2010,ATL,False
,,,,,,,,,,,,,,,CIN,,8,2010,MIA,True
,,,,,,,,,,,,,,,CIN,,9,2010,PIT,True
,,,,,,,,,,,,,,,CIN,,10,2010,IND,False
,,,,,,,,,,,,,,,CIN,,11,2010,BUF,True
,,,,,,,,,,,,,,,CIN,,12,2010,NYJ,False
,,,,,,,,,,,,,,,CIN,,13,2010,NO,True
,,,,,,,,,,,,,,,CIN,,14,2010,PIT,False
,,,,,,,,,,,,,,,CIN,,15,2010,CLE,True
,,,,,,,,,,,,,,,CIN,,16,2010,LAC,True
,,,,,,,,,,,,,,,CIN,,17,2010,BAL,False
,,,,,,,,,,,,,,,CLE,,1,2010,TB,False
,,,,,,,,,,,,,,,CLE,,2,2010,KC,True
,,,,,,,,,,,,,,,CLE,,3,2010,BAL,False
,,,,,,,,,,,,,,,CLE,,4,2010,CIN,True
,,,,,,,,,,,,,,,CLE,,5,2010,ATL,True
,,,,,,,,,,,,,,,CLE,,6,2010,PIT,False
,,,,,,,,,,,,,,,CLE,,7,2010,NO,False
,,,,,,,,,,,,,,,CLE,,8,2010,BYE,
,,,,,,,,,,,,,,,CLE,,9,2010,NE,True
,,,,,,,,,,,,,,,CLE,,10,2010,NYJ,True
,,,,,,,,,,,,,,,CLE,,11,2010,JAC,False
,,,,,,,,,,,,,,,CLE,,12,2010,CAR,True
,,,,,,,,,,,,,,,CLE,,13,2010,MIA,False
,,,,,,,,,,,,,,,CLE,,14,2010,BUF,False
,,,,,,,,,,,,,,,CLE,,15,2010,CIN,False
,,,,,,,,,,,,,,,CLE,,16,2010,BAL,True
,,,,,,,,,,,,,,,CLE,,17,2010,PIT,True
,,,,,,,,,,,,,,,DAL,,1,2010,WAS,False
,,,,,,,,,,,,,,,DAL,,2,2010,CHI,True
,,,,,,,,,,,,,,,DAL,,3,2010,HOU,False
,,,,,,,,,,,,,,,DAL,,4,2010,BYE,
,,,,,,,,,,,,,,,DAL,,5,2010,TEN,True
,,,,,,,,,,,,,,,DAL,,6,2010,MIN,False
,,,,,,,,,,,,,,,DAL,,7,2010,NYG,True
,,,,,,,,,,,,,,,DAL,,8,2010,JAC,True
,,,,,,,,,,,,,,,DAL,,9,2010,GB,False
,,,,,,,,,,,,,,,DAL,,10,2010,NYG,False
,,,,,,,,,,,,,,,DAL,,11,2010,DET,True
,,,,,,,,,,,,,,,DAL,,12,2010,NO,True
,,,,,,,,,,,,,,,DAL,,13,2010,IND,False
,,,,,,,,,,,,,,,DAL,,14,2010,PHI,True
,,,,,,,,,,,,,,,DAL,,15,2010,WAS,True
,,,,,,,,,,,,,,,DAL,,16,2010,ARI,False
,,,,,,,,,,,,,,,DAL,,17,2010,PHI,False
,,,,,,,,,,,,,,,DEN,,1,2010,JAC,False
,,,,,,,,,,,,,,,DEN,,2,2010,SEA,True
,,,,,,,,,,,,,,,DEN,,3,2010,IND,True
,,,,,,,,,,,,,,,DEN,,4,2010,TEN,False
,,,,,,,,,,,,,,,DEN,,5,2010,BAL,False
,,,,,,,,,,,,,,,DEN,,6,2010,NYJ,True
,,,,,,,,,,,,,,,DEN,,7,2010,LV,True
,,,,,,,,,,,,,,,DEN,,8,2010,SF,False
,,,,,,,,,,,,,,,DEN,,9,2010,BYE,
,,,,,,,,,,,,,,,DEN,,10,2010,KC,True
,,,,,,,,,,,,,,,DEN,,11,2010,LAC,False
,,,,,,,,,,,,,,,DEN,,12,2010,LAR,True
,,,,,,,,,,,,,,,DEN,,13,2010,KC,False
,,,,,,,,,,,,,,,DEN,,14,2010,ARI,False
,,,,,,,,,,,,,,,DEN,,15,2010,LV,False
,,,,,,,,,,,,,,,DEN,,16,2010,HOU,True
,,,,,,,,,,,,,,,DEN,,17,2010,LAC,True
,,,,,,,,,,,,,,,DET,,1,2010,CHI,False
,,,,,,,,,,,,,,,DET,,2,2010,PHI,True
,,,,,,,,,,,,,,,DET,,3,2010,MIN,False
,,,,,,,,,,,,,,,DET,,4,2010,GB,False
,,,,,,,,,,,,,,,DET,,5,2010,LAR,True
,,,,,,,,,,,,,,,DET,,6,2010,NYG,False
,,,,,,,,,,,,,,,DET,,7,2010,BYE,
,,,,,,,,,,,,,,,DET,,8,2010,WAS,True
,,,,,,,,,,,,,,,DET,,9,2010,NYJ,True
,,,,,,,,,,,,,,,DET,,10,2010,BUF,False
,,,,,,,,,,,,,,,DET,,11,2010,DAL,False
,,,,,,,,,,,,,,,DET,,12,2010,NE,True
,,,,,,,,,,,,,,,DET,,13,2010,CHI,True
,,,,,,,,,,,,,,,DET,,14,2010,GB,True
,,,,,,,,,,,,,,,DET,,15,2010,TB,False
,,,,,,,,,,,,,,,DET,,16,2010,MIA,False
,,,,,,,,,,,,,,,DET,,17,2010,MIN,True
,,,,,,,,,,,,,,,GB,,10,2010,BYE,
,,,,,,,,,,,,,,,GB,,15,2010,NE,False
,,,,,,,,,,,,,,,HOU,,1,2010,IND,True
,,,,,,,,,,,,,,,HOU,,2,2010,WAS,False
,,,,,,,,,,,,,,,HOU,,3,2010,DAL,True
,,,,,,,,,,,,,,,HOU,,4,2010,LV,False
,,,,,,,,,,,,,,,HOU,,5,2010,NYG,True
,,,,,,,,,,,,,,,HOU,,6,2010,KC,True
,,,,,,,,,,,,,,,HOU,,7,2010,BYE,
,,,,,,,,,,,,,,,HOU,,8,2010,IND,False
,,,,,,,,,,,,,,,HOU,,9,2010,LAC,True
,,,,,,,,,,,,,,,HOU,,10,2010,JAC,False
,,,,,,,,,,,,,,,HOU,,11,2010,NYJ,False
,,,,,,,,,,,,,,,HOU,,12,2010,TEN,True
,,,,,,,,,,,,,,,HOU,,13,2010,PHI,False
,,,,,,,,,,,,,,,HOU,,14,2010,BAL,True
,,,,,,,,,,,,,,,HOU,,15,2010,TEN,False
,,,,,,,,,,,,,,,HOU,,16,2010,DEN,False
,,,,,,,,,,,,,,,HOU,,17,2010,JAC,True
,,,,,,,,,,,,,,,IND,,1,2010,HOU,False
,,,,,,,,,,,,,,,IND,,2,2010,NYG,True
,,,,,,,,,,,,,,,IND,,3,2010,DEN,False
,,,,,,,,,,,,,,,IND,,4,2010,JAC,False
,,,,,,,,,,,,,,,IND,,5,2010,KC,True
,,,,,,,,,,,,,,,IND,,6,2010,WAS,False
,,,,,,,,,,,,,,,IND,,7,2010,BYE,
,,,,,,,,,,,,,,,IND,,8,2010,HOU,True
,,,,,,,,,,,,,,,IND,,9,2010,PHI,False
,,,,,,,,,,,,,,,IND,,10,2010,CIN,True
,,,,,,,,,,,,,,,IND,,11,2010,NE,False
,,,,,,,,,,,,,,,IND,,12,2010,LAC,True
,,,,,,,,,,,,,,,IND,,13,2010,DAL,True
,,,,,,,,,,,,,,,IND,,14,2010,TEN,False
,,,,,,,,,,,,,,,IND,,15,2010,JAC,True
,,,,,,,,,,,,,,,IND,,16,2010,LV,False
,,,,,,,,,,,,,,,IND,,17,2010,TEN,True
,,,,,,,,,,,,,,,JAC,,1,2010,DEN,True
,,,,,,,,,,,,,,,JAC,,2,2010,LAC,False
,,,,,,,,,,,,,,,JAC,,3,2010,PHI,True
,,,,,,,,,,,,,,,JAC,,4,2010,IND,True
,,,,,,,,,,,,,,,JAC,,5,2010,BUF,False
,,,,,,,,,,,,,,,JAC,,6,2010,TEN,True
,,,,,,,,,,,,,,,JAC,,7,2010,KC,False
,,,,,,,,,,,,,,,JAC,,8,2010,DAL,False
,,,,,,,,,,,,,,,JAC,,9,2010,BYE,
,,,,,,,,,,,,,,,JAC,,10,2010,HOU,True
,,,,,,,,,,,,,,,JAC,,11,2010,CLE,True
,,,,,,,,,,,,,,,JAC,,12,2010,NYG,False
,,,,,,,,,,,,,,,JAC,,13,2010,TEN,False
,,,,,,,,,,,,,,,JAC,,14,2010,LV,True
,,,,,,,,,,,,,,,JAC,,15,2010,IND,False
,,,,,,,,,,,,,,,JAC,,16,2010,WAS,True
,,,,,,,,,,,,,,,JAC,,17,2010,HOU,False
,,,,,,,,,,,,,,,KC,,5,2010,IND,False
,,,,,,,,,,,,,,,KC,,11,2010,ARI,True
,,,,,,,,,,,,,,,MIA,,1,2010,BUF,False
,,,,,,,,,,,,,,,MIA,,2,2010,MIN,False
,,,,,,,,,,,,,,,MIA,,3,2010,NYJ,True
,,,,,,,,,,,,,,,MIA,,4,2010,NE,True
,,,,,,,,,,,,,,,MIA,,5,2010,BYE,
,,,,,,,,,,,,,,,MIA,,6,2010,GB,False
,,,,,,,,,,,,,,,MIA,,7,2010,PIT,True
,,,,,,,,,,,,,,,MIA,,8,2010,CIN,False
,,,,,,,,,,,,,,,MIA,,9,2010,BAL,False
,,,,,,,,,,,,,,,MIA,,10,2010,TEN,True
,,,,,,,,,,,,,,,MIA,,11,2010,CHI,True
,,,,,,,,,,,,,,,MIA,,12,2010,LV,False
,,,,,,,,,,,,,,,MIA,,13,2010,CLE,True
,,,,,,,,,,,,,,,MIA,,14,2010,NYJ,False
,,,,,,,,,,,,,,,MIA,,15,2010,BUF,True
,,,,,,,,,,,,,,,MIA,,16,2010,DET,True
,,,,,,,,,,,,,,,MIA,,17,2010,NE,False
,,,,,,,,,,,,,,,MIN,,1,2010,NO,False
,,,,,,,,,,,,,,,MIN,,2,2010,MIA,True
,,,,,,,,,,,,,,,MIN,,3,2010,DET,True
,,,,,,,,,,,,,,,MIN,,4,2010,BYE,
,,,,,,,,,,,,,,,MIN,,5,2010,NYJ,False
,,,,,,,,,,,,,,,MIN,,6,2010,DAL,True
,,,,,,,,,,,,,,,MIN,,7,2010,GB,False
,,,,,,,,,,,,,,,MIN,,8,2010,NE,False
,,,,,,,,,,,,,,,MIN,,9,2010,ARI,True
,,,,,,,,,,,,,,,MIN,,10,2010,CHI,False
,,,,,,,,,,,,,,,MIN,,11,2010,GB,True
,,,,,,,,,,,,,,,MIN,,12,2010,WAS,False
,,,,,,,,,,,,,,,MIN,,13,2010,BUF,True
,,,,,,,,,,,,,,,MIN,,14,2010,NYG,True
,,,,,,,,,,,,,,,MIN,,15,2010,CHI,True
,,,,,,,,,,,,,,,MIN,,16,2010,PHI,False
,,,,,,,,,,,,,,,MIN,,17,2010,DET,False
,,,,,,,,,,,,,,,NE,,1,2010,CIN,True
,,,,,,,,,,,,,,,NE,,2,2010,NYJ,False
,,,,,,,,,,,,,,,NE,,3,2010,BUF,True
,,,,,,,,,,,,,,,NE,,5,2010,BYE,
,,,,,,,,,,,,,,,NE,,6,2010,BAL,True
,,,,,,,,,,,,,,,NE,,7,2010,LAC,False
,,,,,,,,,,,,,,,NE,,8,2010,MIN,True
,,,,,,,,,,,,,,,NE,,10,2010,PIT,False
,,,,,,,,,,,,,,,NE,,11,2010,IND,True
,,,,,,,,,,,,,,,NE,,12,2010,DET,False
,,,,,,,,,,,,,,,NE,,13,2010,NYJ,True
,,,,,,,,,,,,,,,NE,,15,2010,GB,True
,,,,,,,,,,,,,,,NO,,1,2010,MIN,True
,,,,,,,,,,,,,,,NO,,2,2010,SF,False
,,,,,,,,,,,,,,,NO,,3,2010,ATL,True
,,,,,,,,,,,,,,,NO,,4,2010,CAR,True
,,,,,,,,,,,,,,,NO,,5,2010,ARI,False
,,,,,,,,,,,,,,,NO,,6,2010,TB,False
,,,,,,,,,,,,,,,NO,,7,2010,CLE,True
,,,,,,,,,,,,,,,NO,,8,2010,PIT,True
,,,,,,,,,,,,,,,NO,,9,2010,CAR,False
,,,,,,,,,,,,,,,NO,,10,2010,BYE,
,,,,,,,,,,,,,,,NO,,11,2010,SEA,True
,,,,,,,,,,,,,,,NO,,12,2010,DAL,False
,,,,,,,,,,,,,,,NO,,13,2010,CIN,False
,,,,,,,,,,,,,,,NO,,14,2010,LAR,True
,,,,,,,,,,,,,,,NO,,15,2010,BAL,False
,,,,,,,,,,,,,,,NO,,16,2010,ATL,False
,,,,,,,,,,,,,,,NO,,17,2010,TB,True
,,,,,,,,,,,,,,,NYG,,1,2010,CAR,True
,,,,,,,,,,,,,,,NYG,,2,2010,IND,False
,,,,,,,,,,,,,,,NYG,,3,2010,TEN,True
,,,,,,,,,,,,,,,NYG,,4,2010,CHI,True
,,,,,,,,,,,,,,,NYG,,5,2010,HOU,False
,,,,,,,,,,,,,,,NYG,,6,2010,DET,True
,,,,,,,,,,,,,,,NYG,,7,2010,DAL,False
,,,,,,,,,,,,,,,NYG,,8,2010,BYE,
,,,,,,,,,,,,,,,NYG,,9,2010,SEA,False
,,,,,,,,,,,,,,,NYG,,10,2010,DAL,True
,,,,,,,,,,,,,,,NYG,,11,2010,PHI,False
,,,,,,,,,,,,,,,NYG,,12,2010,JAC,True
,,,,,,,,,,,,,,,NYG,,13,2010,WAS,True
,,,,,,,,,,,,,,,NYG,,14,2010,MIN,False
,,,,,,,,,,,,,,,NYG,,15,2010,PHI,True
,,,,,,,,,,,,,,,NYG,,16,2010,GB,False
,,,,,,,,,,,,,,,NYG,,17,2010,WAS,False
,,,,,,,,,,,,,,,NYJ,,8,2010,GB,True
,,,,,,,,,,,,,,,LV,,1,2010,TEN,False
,,,,,,,,,,,,,,,LV,,2,2010,LAR,True
,,,,,,,,,,,,,,,LV,,3,2010,ARI,False
,,,,,,,,,,,,,,,LV,,4,2010,HOU,True
,,,,,,,,,,,,,,,LV,,5,2010,LAC,True
,,,,,,,,,,,,,,,LV,,6,2010,SF,False
,,,,,,,,,,,,,,,LV,,7,2010,DEN,False
,,,,,,,,,,,,,,,LV,,8,2010,SEA,True
,,,,,,,,,,,,,,,LV,,9,2010,KC,True
,,,,,,,,,,,,,,,LV,,10,2010,,
,,,,,,,,,,,,,,,LV,,11,2010,PIT,False
,,,,,,,,,,,,,,,LV,,12,2010,MIA,True
,,,,,,,,,,,,,,,LV,,13,2010,LAC,False
,,,,,,,,,,,,,,,LV,,14,2010,JAC,False
,,,,,,,,,,,,,,,LV,,15,2010,DEN,True
,,,,,,,,,,,,,,,LV,,16,2010,IND,True
,,,,,,,,,,,,,,,LV,,17,2010,KC,False
,,,,,,,,,,,,,,,PHI,,1,2010,GB,True
,,,,,,,,,,,,,,,PHI,,2,2010,DET,False
,,,,,,,,,,,,,,,PHI,,3,2010,JAC,False
,,,,,,,,,,,,,,,PHI,,4,2010,WAS,True
,,,,,,,,,,,,,,,PHI,,5,2010,SF,False
,,,,,,,,,,,,,,,PHI,,6,2010,ATL,True
,,,,,,,,,,,,,,,PHI,,7,2010,TEN,False
,,,,,,,,,,,,,,,PHI,,8,2010,BYE,
,,,,,,,,,,,,,,,PHI,,9,2010,IND,True
,,,,,,,,,,,,,,,PHI,,10,2010,WAS,False
,,,,,,,,,,,,,,,PHI,,11,2010,NYG,True
,,,,,,,,,,,,,,,PHI,,12,2010,CHI,False
,,,,,,,,,,,,,,,PHI,,13,2010,HOU,True
,,,,,,,,,,,,,,,PHI,,14,2010,DAL,False
,,,,,,,,,,,,,,,PHI,,15,2010,NYG,False
,,,,,,,,,,,,,,,PHI,,16,2010,MIN,True
,,,,,,,,,,,,,,,PHI,,17,2010,DAL,True
,,,,,,,,,,,,,,,PIT,,1,2010,ATL,True
,,,,,,,,,,,,,,,PIT,,2,2010,TEN,False
,,,,,,,,,,,,,,,PIT,,3,2010,TB,False
,,,,,,,,,,,,,,,PIT,,4,2010,BAL,True
,,,,,,,,,,,,,,,PIT,,5,2010,BYE,
,,,,,,,,,,,,,,,PIT,,6,2010,CLE,True
,,,,,,,,,,,,,,,PIT,,7,2010,MIA,False
,,,,,,,,,,,,,,,PIT,,8,2010,NO,False
,,,,,,,,,,,,,,,PIT,,9,2010,CIN,False
,,,,,,,,,,,,,,,PIT,,10,2010,NE,True
,,,,,,,,,,,,,,,PIT,,11,2010,LV,True
,,,,,,,,,,,,,,,PIT,,12,2010,BUF,False
,,,,,,,,,,,,,,,PIT,,13,2010,BAL,False
,,,,,,,,,,,,,,,PIT,,14,2010,CIN,True
,,,,,,,,,,,,,,,PIT,,15,2010,NYJ,True
,,,,,,,,,,,,,,,PIT,,16,2010,CAR,True
,,,,,,,,,,,,,,,PIT,,17,2010,CLE,False
,,,,,,,,,,,,,,,LAC,,1,2010,KC,False
,,,,,,,,,,,,,,,LAC,,2,2010,JAC,True
,,,,,,,,,,,,,,,LAC,,3,2010,SEA,False
,,,,,,,,,,,,,,,LAC,,10,2010,,
,,,,,,,,,,,,,,,SEA,,1,2010,SF,True
,,,,,,,,,,,,,,,SEA,,2,2010,DEN,False
,,,,,,,,,,,,,,,SEA,,3,2010,LAC,True
,,,,,,,,,,,,,,,SEA,,4,2010,LAR,False
,,,,,,,,,,,,,,,SEA,,5,2010,BYE,
,,,,,,,,,,,,,,,SEA,,6,2010,CHI,False
,,,,,,,,,,,,,,,SEA,,7,2010,ARI,True
,,,,,,,,,,,,,,,SEA,,8,2010,LV,False
,,,,,,,,,,,,,,,SEA,,9,2010,NYG,True
,,,,,,,,,,,,,,,SEA,,10,2010,ARI,False
,,,,,,,,,,,,,,,SEA,,11,2010,NO,False
,,,,,,,,,,,,,,,SEA,,12,2010,KC,True
,,,,,,,,,,,,,,,SEA,,13,2010,CAR,True
,,,,,,,,,,,,,,,SEA,,14,2010,SF,False
,,,,,,,,,,,,,,,SEA,,15,2010,ATL,True
,,,,,,,,,,,,,,,SEA,,16,2010,TB,False
,,,,,,,,,,,,,,,SEA,,17,2010,LAR,True
,,,,,,,,,,,,,,,SF,,1,2010,SEA,False
,,,,,,,,,,,,,,,SF,,2,2010,NO,True
,,,,,,,,,,,,,,,SF,,3,2010,KC,False
,,,,,,,,,,,,,,,SF,,4,2010,ATL,False
,,,,,,,,,,,,,,,SF,,5,2010,PHI,True
,,,,,,,,,,,,,,,SF,,6,2010,LV,True
,,,,,,,,,,,,,,,SF,,7,2010,CAR,False
,,,,,,,,,,,,,,,SF,,8,2010,DEN,True
,,,,,,,,,,,,,,,SF,,9,2010,BYE,
,,,,,,,,,,,,,,,SF,,10,2010,LAR,True
,,,,,,,,,,,,,,,SF,,11,2010,TB,True
,,,,,,,,,,,,,,,SF,,12,2010,ARI,False
,,,,,,,,,,,,,,,SF,,13,2010,GB,False
,,,,,,,,,,,,,,,SF,,14,2010,SEA,True
,,,,,,,,,,,,,,,SF,,15,2010,LAC,False
,,,,,,,,,,,,,,,SF,,16,2010,LAR,False
,,,,,,,,,,,,,,,SF,,17,2010,ARI,True
,,,,,,,,,,,,,,,LAR,,2,2010,LV,False
,,,,,,,,,,,,,,,LAR,,3,2010,WAS,True
,,,,,,,,,,,,,,,LAR,,4,2010,SEA,True
,,,,,,,,,,,,,,,LAR,,5,2010,DET,False
,,,,,,,,,,,,,,,LAR,,6,2010,LAC,True
,,,,,,,,,,,,,,,LAR,,7,2010,TB,False
,,,,,,,,,,,,,,,LAR,,10,2010,SF,False
,,,,,,,,,,,,,,,LAR,,11,2010,ATL,True
,,,,,,,,,,,,,,,LAR,,12,2010,DEN,False
,,,,,,,,,,,,,,,LAR,,13,2010,ARI,False
,,,,,,,,,,,,,,,LAR,,14,2010,NO,False
,,,,,,,,,,,,,,,LAR,,15,2010,KC,True
,,,,,,,,,,,,,,,LAR,,16,2010,SF,True
,,,,,,,,,,,,,,,LAR,,17,2010,SEA,False
,,,,,,,,,,,,,,,TB,,1,2010,CLE,True
,,,,,,,,,,,,,,,TB,,2,2010,CAR,False
,,,,,,,,,,,,,,,TB,,3,2010,PIT,True
,,,,,,,,,,,,,,,TB,,4,2010,BYE,
,,,,,,,,,,,,,,,TB,,5,2010,CIN,False
,,,,,,,,,,,,,,,TB,,6,2010,NO,True
,,,,,,,,,,,,,,,TB,,7,2010,LAR,True
,,,,,,,,,,,,,,,TB,,8,2010,ARI,False
,,,,,,,,,,,,,,,TB,,9,2010,ATL,False
,,,,,,,,,,,,,,,TB,,10,2010,CAR,True
,,,,,,,,,,,,,,,TB,,11,2010,SF,False
,,,,,,,,,,,,,,,TB,,12,2010,BAL,False
,,,,,,,,,,,,,,,TB,,13,2010,ATL,True
,,,,,,,,,,,,,,,TB,,14,2010,WAS,False
,,,,,,,,,,,,,,,TB,,15,2010,DET,True
,,,,,,,,,,,,,,,TB,,16,2010,SEA,True
,,,,,,,,,,,,,,,TB,,17,2010,NO,False
,,,,,,,,,,,,,,,TEN,,1,2010,LV,True
,,,,,,,,,,,,,,,TEN,,2,2010,PIT,True
,,,,,,,,,,,,,,,TEN,,3,2010,NYG,False
,,,,,,,,,,,,,,,TEN,,4,2010,DEN,True
,,,,,,,,,,,,,,,TEN,,5,2010,DAL,False
,,,,,,,,,,,,,,,TEN,,6,2010,JAC,False
,,,,,,,,,,,,,,,TEN,,7,2010,PHI,True
,,,,,,,,,,,,,,,TEN,,8,2010,LAC,False
,,,,,,,,,,,,,,,TEN,,9,2010,BYE,
,,,,,,,,,,,,,,,TEN,,10,2010,MIA,False
,,,,,,,,,,,,,,,TEN,,11,2010,WAS,True
,,,,,,,,,,,,,,,TEN,,12,2010,HOU,False
,,,,,,,,,,,,,,,TEN,,13,2010,JAC,True
,,,,,,,,,,,,,,,TEN,,14,2010,IND,True
,,,,,,,,,,,,,,,TEN,,15,2010,HOU,True
,,,,,,,,,,,,,,,TEN,,16,2010,KC,False
,,,,,,,,,,,,,,,TEN,,17,2010,IND,False
,,,,,,,,,,,,,,,WAS,,1,2010,DAL,True
,,,,,,,,,,,,,,,WAS,,2,2010,HOU,True
,,,,,,,,,,,,,,,WAS,,6,2010,IND,True
,,,,,,,,,,,,,,,WAS,,17,2010,NYG,True
