player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Josh Freeman,19.0,38.0,50.0,181.0,4.8,1.0,1.0,1.0,4.0,28.0,0.0,0.0,1.0,0.0,QB,13,2010,TB,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Jimmy Clausen,14.0,24.0,58.3,107.0,4.5,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2010,CAR,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Charlie Whitehurst,8.0,16.0,50.0,83.0,5.2,0.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,0.0,QB,15,2010,SEA,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Matt Hasselbeck,10.0,17.0,58.8,71.0,4.2,0.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,QB,15,2010,SEA,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Drew Brees,35.0,49.0,71.4,302.0,6.2,1.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.9,QB,16,2010,NO,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Jimmy Clausen,19.0,33.0,57.6,182.0,5.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2010,CAR,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Derek Anderson,22.0,41.0,53.7,297.0,7.2,1.0,0.0,2.0,1.0,9.0,0.0,1.0,1.0,0.0,QB,1,2010,ARI,LAR,False,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Jason Campbell,8.0,15.0,53.3,87.0,5.8,0.0,1.0,2.0,3.0,19.0,0.0,0.0,1.0,0.0,QB,2,2010,LV,LAR,True,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Bruce Gradkowski,11.0,21.0,52.4,162.0,7.7,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,QB,2,2010,LV,LAR,True,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Matt Hasselbeck,20.0,36.0,55.6,191.0,5.3,0.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,QB,4,2010,SEA,LAR,False,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Drew Stanton,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,QB,5,2010,DET,LAR,True,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Shaun Hill,21.0,32.0,65.6,227.0,7.1,3.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,5,2010,DET,LAR,True,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Philip Rivers,22.0,37.0,59.5,249.0,6.7,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2010,LAC,LAR,False,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Josh Freeman,23.0,40.0,57.5,212.0,5.3,1.0,0.0,3.0,5.0,40.0,0.0,0.0,1.0,0.0,QB,7,2010,TB,LAR,True,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Matt Moore,23.0,37.0,62.2,194.0,5.2,1.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,6.3,QB,8,2010,CAR,LAR,False,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Matt Ryan,26.0,39.0,66.7,253.0,6.5,2.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,18.9,QB,11,2010,ATL,LAR,False,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Kyle Orton,24.0,41.0,58.5,347.0,8.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2010,DEN,LAR,True,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Derek Anderson,7.0,20.0,35.0,93.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2010,ARI,LAR,True,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
John Skelton,3.0,6.0,50.0,45.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2010,ARI,LAR,True,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Drew Brees,25.0,40.0,62.5,221.0,5.5,3.0,2.0,1.0,1.0,7.0,0.0,0.0,1.0,17.5,QB,14,2010,NO,LAR,True,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Matt Cassel,15.0,29.0,51.7,184.0,6.3,1.0,1.0,3.0,6.0,17.0,0.0,0.0,1.0,0.0,QB,15,2010,KC,LAR,False,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Alex Smith,10.0,15.0,66.7,120.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.8,QB,16,2010,SF,LAR,False,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Charlie Whitehurst,22.0,36.0,61.1,192.0,5.3,1.0,0.0,0.0,8.0,30.0,0.0,0.0,1.0,0.0,QB,17,2010,SEA,LAR,True,328.0,570.0,57.5,3578.0,6.8,223.6,65.0,21.0,14.0,43.0,290.0,80.4,404.0,1810.0,4.5,113.1,80.0,7.0,5.0,3.0,328.0,3868.0,11.8,241.8,65.0,21.0,5.0,4.0,304.0,88.0,191.0,25.0,74.0,221.0,33.5,6.0,12.0,50.0,126.0,1008.0
Eli Manning,20.0,30.0,66.7,263.0,8.8,3.0,3.0,1.0,4.0,-2.0,0.0,0.0,1.0,0.0,QB,1,2010,NYG,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Josh Freeman,12.0,24.0,50.0,178.0,7.4,2.0,0.0,0.0,4.0,43.0,0.0,0.0,1.0,0.0,QB,2,2010,TB,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Carson Palmer,19.0,37.0,51.4,195.0,5.3,1.0,2.0,1.0,5.0,8.0,0.0,0.0,1.0,0.0,QB,3,2010,CIN,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Drew Brees,33.0,48.0,68.8,275.0,5.7,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.9,QB,4,2010,NO,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Caleb Hanie,2.0,3.0,66.7,19.0,6.3,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,5,2010,CHI,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Alex Smith,9.0,19.0,47.4,129.0,6.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,QB,7,2010,SF,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
David Carr,5.0,13.0,38.5,67.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2010,SF,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Sam Bradford,25.0,32.0,78.1,191.0,6.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,QB,8,2010,LAR,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Drew Brees,27.0,43.0,62.8,253.0,5.9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,QB,9,2010,NO,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,1.0,1.6,QB,9,2010,NO,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,1.4,QB,10,2010,TB,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Josh Freeman,18.0,24.0,75.0,241.0,10.0,2.0,0.0,1.0,5.0,19.0,0.0,1.0,1.0,0.0,QB,10,2010,TB,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Joe Flacco,24.0,33.0,72.7,301.0,9.1,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,QB,11,2010,BAL,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Matt Hasselbeck,17.0,30.0,56.7,229.0,7.6,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,13,2010,SEA,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Matt Ryan,20.0,34.0,58.8,227.0,6.7,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,11.5,QB,14,2010,ATL,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
John Skelton,17.0,33.0,51.5,196.0,5.9,0.0,1.0,3.0,2.0,10.0,0.0,1.0,1.0,0.0,QB,15,2010,ARI,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Ben Roethlisberger,22.0,32.0,68.8,320.0,10.0,1.0,0.0,3.0,7.0,2.0,1.0,2.0,1.0,19.0,QB,16,2010,PIT,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Matt Ryan,22.0,32.0,68.8,236.0,7.4,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,18.1,QB,17,2010,ATL,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Jason Campbell,22.0,37.0,59.5,180.0,4.9,1.0,1.0,4.0,7.0,35.0,0.0,1.0,1.0,0.0,QB,1,2010,LV,TEN,False,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Dennis Dixon,4.0,6.0,66.7,18.0,3.0,0.0,0.0,2.0,3.0,28.0,0.0,1.0,1.0,0.0,QB,2,2010,PIT,TEN,False,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Eli Manning,34.0,48.0,70.8,386.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,3,2010,NYG,TEN,True,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Kyle Orton,35.0,50.0,70.0,341.0,6.8,2.0,1.0,6.0,3.0,11.0,0.0,0.0,1.0,0.0,QB,4,2010,DEN,TEN,False,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Tony Romo,31.0,46.0,67.4,406.0,8.8,3.0,3.0,6.0,1.0,9.0,0.0,0.0,1.0,0.0,QB,5,2010,DAL,TEN,True,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Trent Edwards,14.0,24.0,58.3,140.0,5.8,0.0,2.0,2.0,5.0,16.0,0.0,0.0,1.0,0.0,QB,6,2010,JAC,TEN,True,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Kevin Kolb,26.0,48.0,54.2,231.0,4.8,1.0,2.0,1.0,3.0,18.0,0.0,1.0,1.0,0.0,QB,7,2010,PHI,TEN,False,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Philip Rivers,27.0,36.0,75.0,305.0,8.5,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,8,2010,LAC,TEN,True,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Chad Henne,19.0,28.0,67.9,240.0,8.6,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,11.9,QB,10,2010,MIA,TEN,True,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Tyler Thigpen,4.0,6.0,66.7,64.0,10.7,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,10,2010,MIA,TEN,True,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Matt Schaub,25.0,35.0,71.4,178.0,5.1,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,14.9,QB,12,2010,HOU,TEN,True,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Peyton Manning,25.0,35.0,71.4,319.0,9.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2010,IND,TEN,False,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Matt Schaub,35.0,54.0,64.8,325.0,6.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,QB,15,2010,HOU,TEN,False,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
