player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
C.J. Spiller,7.0,33.0,4.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,7,2010,BUF,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Ronnie Brown,9.0,59.0,6.6,14.0,0.0,1.0,5.0,6.0,40.0,8.0,0.0,0.0,1.0,0.0,RB,9,2010,MIA,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Jason Snelling,3.0,11.0,3.7,5.0,0.0,0.0,6.0,7.0,56.0,9.3,1.0,0.0,1.0,0.0,RB,10,2010,ATL,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Mike Goodson,22.0,120.0,5.5,45.0,0.0,0.0,5.0,6.0,31.0,6.2,0.0,0.0,1.0,0.0,RB,11,2010,CAR,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
LeGarrette Blount,13.0,55.0,4.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2010,TB,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Isaac Redman,4.0,10.0,2.5,12.0,0.0,0.0,2.0,2.0,23.0,11.5,1.0,0.0,1.0,0.0,RB,13,2010,PIT,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Rashard Mendenhall,19.0,45.0,2.4,8.0,0.0,0.0,3.0,7.0,18.0,6.0,0.0,0.0,1.0,0.0,RB,13,2010,PIT,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Arian Foster,20.0,100.0,5.0,16.0,0.0,0.0,4.0,7.0,25.0,6.3,0.0,0.0,1.0,0.0,RB,14,2010,HOU,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Reggie Bush,4.0,-4.0,-1.0,2.0,0.0,0.0,7.0,7.0,36.0,5.1,0.0,0.0,1.0,0.0,RB,15,2010,NO,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Pierre Thomas,6.0,20.0,3.3,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2010,NO,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Peyton Hillis,12.0,35.0,2.9,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,16,2010,CLE,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Lawrence Vickers,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2010,CLE,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Cedric Peerman,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,17,2010,CIN,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Bernard Scott,5.0,32.0,6.4,12.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,17,2010,CIN,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Cedric Benson,21.0,53.0,2.5,9.0,0.0,0.0,3.0,4.0,12.0,4.0,0.0,0.0,1.0,0.0,RB,17,2010,CIN,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Chris Pressley,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,17,2010,CIN,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Ronnie Brown,13.0,65.0,5.0,17.0,0.0,1.0,2.0,3.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,1,2010,MIA,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
John Kuhn,9.0,36.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2010,GB,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Brandon Jackson,11.0,29.0,2.6,6.0,0.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,2,2010,GB,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,2,2010,GB,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
BenJarvus Green-Ellis,16.0,98.0,6.1,22.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,3,2010,NE,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Danny Woodhead,3.0,42.0,14.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2010,NE,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
John Conner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,4,2010,NYJ,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Joe McKnight,4.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2010,NYJ,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Shonn Greene,22.0,117.0,5.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2010,NYJ,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Deji Karim,15.0,70.0,4.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2010,JAC,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Maurice Jones-Drew,19.0,84.0,4.4,23.0,0.0,0.0,2.0,4.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,5,2010,JAC,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Jalen Parmele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2010,BAL,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Ray Rice,16.0,72.0,4.5,14.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,7,2010,BAL,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Willis McGahee,11.0,64.0,5.8,25.0,0.0,1.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,7,2010,BAL,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Le'Ron McClain,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,17.5,0.0,0.0,1.0,0.0,RB,7,2010,BAL,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Jackie Battle,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2010,KC,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Matt Forte,14.0,49.0,3.5,22.0,0.0,0.0,3.0,5.0,12.0,4.0,0.0,0.0,1.0,0.0,RB,9,2010,CHI,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Jerome Felton,1.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,19.0,19.0,0.0,0.0,1.0,0.0,RB,10,2010,DET,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Kevin Smith,6.0,19.0,3.2,6.0,0.0,0.0,3.0,4.0,41.0,13.7,0.0,0.0,1.0,0.0,RB,10,2010,DET,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Jahvid Best,17.0,35.0,2.1,9.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,RB,10,2010,DET,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,11,2010,CIN,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Bernard Scott,3.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,1.0,0.0,RB,11,2010,CIN,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Cedric Benson,25.0,124.0,5.0,26.0,0.0,1.0,3.0,3.0,22.0,7.3,0.0,1.0,1.0,0.0,RB,11,2010,CIN,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Isaac Redman,5.0,25.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2010,PIT,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Rashard Mendenhall,36.0,151.0,4.2,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,12,2010,PIT,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Adrian Peterson,16.0,107.0,6.7,43.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,28.8,RB,13,2010,MIN,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Toby Gerhart,12.0,54.0,4.5,13.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,13,2010,MIN,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Peyton Hillis,21.0,108.0,5.1,25.0,0.0,0.0,4.0,5.0,10.0,2.5,0.0,1.0,1.0,0.0,RB,14,2010,CLE,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Ronnie Brown,10.0,39.0,3.9,9.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,15,2010,MIA,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
BenJarvus Green-Ellis,19.0,104.0,5.5,15.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,16,2010,NE,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Danny Woodhead,13.0,93.0,7.2,29.0,0.0,1.0,3.0,4.0,32.0,10.7,0.0,0.0,1.0,0.0,RB,16,2010,NE,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
John Conner,8.0,44.0,5.5,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2010,NYJ,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Joe McKnight,32.0,158.0,4.9,18.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,17,2010,NYJ,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Ray Rice,21.0,43.0,2.0,7.0,0.0,0.0,2.0,4.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,1,2010,BAL,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Willis McGahee,6.0,-2.0,-0.3,1.0,0.0,1.0,1.0,1.0,-6.0,-6.0,0.0,1.0,1.0,0.0,RB,1,2010,BAL,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Le'Ron McClain,4.0,6.0,1.5,3.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,1,2010,BAL,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
BenJarvus Green-Ellis,10.0,19.0,1.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2010,NE,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Ronnie Brown,11.0,54.0,4.9,17.0,0.0,0.0,2.0,2.0,-1.0,-0.5,0.0,0.0,1.0,0.0,RB,3,2010,MIA,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
