rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
,Antonio Brown,,,,,,,,1,1.7,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,44.0,0.0,11.0,4.0,11.0,6.1,,,
,A.J. Green,,,,,,,,1,10.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,84.0,0.0,12.0,6.0,12.0,20.4,,,
,Blaine Gabbert,,,,,,,,1,-0.3,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,100.0,0.0,100.0,100.0,-10.0,,,
,Julio Jones,,,,,,,,1,12.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,75.0,0.0,12.0,9.0,12.0,19.4,,,
,Mark Ingram II,,,,,,,,1,4.0,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,31.0,74.0,11.0,79.0,84.0,21.1,,,
,Randall Cobb,,,,,,,,1,2.6,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,0.0,25.0,25.0,25.0,21.7,,,
,Kyle Rudolph,,,,,,,,1,2.5,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,71.0,0.0,4.0,4.0,4.0,5.1,,,
,Andy Dalton,,,,,,,,1,8.7,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,35.0,9.0,0.0,57.0,57.0,37.8,,,
,Lee Smith,,,,,,,,1,0.9,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,0.0,8.0,8.0,8.0,6.9,,,
,Tyrod Taylor,,,,,,,,1,16.5,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,43.0,4.0,0.0,46.0,46.0,63.5,,,
,Ryan Tannehill,,,,,,,,1,14.6,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,5.0,0.0,50.0,50.0,16.6,,,
,Kirk Cousins,,,,,,,,1,25.3,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,100.0,3.0,0.0,56.0,56.0,41.5,,,
,Russell Wilson,,,,,,,,1,23.3,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,100.0,6.0,0.0,63.0,63.0,43.1,,,
,Mohamed Sanu Sr.,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.0,0.0,5.0,0.0,5.0,0.0,,,
,Marvin Jones Jr.,,,,,,,,1,11.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,88.0,0.0,22.0,12.0,22.0,23.5,,,
,Derek Carrier,,,,,,,,1,1.3,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,0.0,18.0,18.0,18.0,11.8,,,
,Cole Beasley,,,,,,,,1,3.6,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,60.0,0.0,10.0,10.0,10.0,9.2,,,
,Chris Hogan,,,,,,,,1,1.6,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,36.0,0.0,19.0,6.0,19.0,10.0,,,
,Travis Kelce,,,,,,,,1,16.9,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,86.0,0.0,18.0,16.0,18.0,38.4,,,
,Marquise Goodwin,,,,,,,,1,1.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,48.0,0.0,10.0,3.0,10.0,3.2,,,
,DeAndre Hopkins,,,,,,,,1,11.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,97.0,0.0,7.0,7.0,7.0,19.3,,,
,Robert Woods,,,,,,,,1,7.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,98.0,3.0,16.0,12.0,19.0,12.1,,,
,Cordarrelle Patterson,,,,,,,,1,18.9,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.0,29.0,29.0,50.0,58.0,78.8,,,
,Keenan Allen,,,,,,,,1,10.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,92.0,0.0,12.0,6.0,12.0,16.6,,,
,Giovani Bernard,,,,,,,,1,1.6,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,0.0,33.0,33.0,33.0,26.7,,,
,Zach Ertz,,,,,,,,1,0.6,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,64.0,0.0,5.0,3.0,5.0,1.6,,,
,Kyle Juszczyk,,,,,,,,1,1.7,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,59.0,2.0,7.0,7.0,10.0,4.1,,,
,Latavius Murray,,,,,,,,1,9.6,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,36.0,33.0,0.0,33.0,33.0,35.6,,,
,Ryan Griffin,,,,,,,,1,1.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,62.0,0.0,4.0,4.0,4.0,2.2,,,
,Demetrius Harris,,,,,,,,1,0.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
,Jack Doyle,,,,,,,,1,8.4,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,75.0,0.0,16.0,10.0,16.0,16.8,,,
,Teddy Bridgewater,,,,,,,,1,21.2,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,100.0,6.0,0.0,55.0,55.0,30.7,,,
,Derek Carr,,,,,,,,1,24.2,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,100.0,6.0,0.0,62.0,62.0,36.7,,,
,Logan Thomas,,,,,,,,1,4.5,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,0.0,10.0,7.0,10.0,6.3,,,
,Carlos Hyde,,,,,,,,1,0.7,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,14.0,14.0,14.0,29.0,5.0,,,
,Devonta Freeman,,,,,,,,1,2.9,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,20.0,0.0,20.0,20.0,29.0,,,
,Sammy Watkins,,,,,,,,1,4.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,92.0,0.0,10.0,6.0,10.0,6.3,,,
,Mike Evans,,,,,,,,1,19.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,73.0,0.0,20.0,11.0,20.0,42.4,,,
,Brandin Cooks,,,,,,,,1,13.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,92.0,0.0,25.0,16.0,25.0,24.6,,,
,Davante Adams,,,,,,,,1,12.1,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,88.0,0.0,16.0,14.0,16.0,21.2,,,
,Allen Robinson II,,,,,,,,1,8.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,80.0,0.0,8.0,4.0,8.0,16.2,,,
,Jarvis Landry,,,,,,,,1,0.9,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,50.0,50.0,50.0,45.0,,,
,Eric Ebron,,,,,,,,1,0.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,43.0,0.0,8.0,0.0,8.0,0.0,,,
,James White,,,,,,,,1,12.5,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,49.0,17.0,21.0,38.0,38.0,43.1,,,
,Jimmy Garoppolo,,,,,,,,1,19.6,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,16.0,0.0,59.0,59.0,28.0,,,
,Jerick McKinnon,,,,,,,,1,1.4,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,0.0,25.0,25.0,25.0,35.0,,,
,Damien Williams,,,,,,,,1,0.4,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,13.0,20.0,27.0,33.0,2.7,,,
,Albert Wilson,,,,,,,,1,2.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,55.0,0.0,15.0,10.0,15.0,4.9,,,
,Willie Snead IV,,,,,,,,1,1.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,25.0,25.0,25.0,35.0,,,
,Keith Smith,,,,,,,,1,0.3,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.0,11.0,6.0,11.0,17.0,1.7,,,
,Adam Thielen,,,,,,,,1,9.9,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,100.0,0.0,11.0,10.0,11.0,16.2,,,
,Cameron Brate,,,,,,,,1,0.8,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,33.0,0.0,5.0,5.0,5.0,3.8,,,
,Diontae Spencer,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
,Jameis Winston,,,,,,,,1,10.3,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,95.0,7.0,0.0,60.0,60.0,24.5,,,
,Amari Cooper,,,,,,,,1,2.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,97.0,0.0,8.0,5.0,8.0,4.0,,,
,DeVante Parker,,,,,,,,1,4.2,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,74.0,0.0,16.0,9.0,16.0,7.6,,,
,Melvin Gordon III,,,,,,,,1,6.9,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,59.0,32.0,5.0,37.0,37.0,16.8,,,
,Maxx Williams,,,,,,,,1,9.4,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,74.0,0.0,16.0,16.0,16.0,20.9,,,
,Ameer Abdullah,,,,,,,,1,0.0,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,100.0,0.0,100.0,0.0,,,
,Tevin Coleman,,,,,,,,1,2.4,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,71.0,0.0,71.0,71.0,34.3,,,
,Taylor Heinicke,,,,,,,,1,21.0,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,6.0,0.0,70.0,70.0,29.6,,,
,Mike Davis,,,,,,,,1,6.3,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,64.0,20.0,15.0,35.0,35.0,13.7,,,
,David Johnson,,,,,,,,1,4.7,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,43.0,23.0,8.0,31.0,31.0,18.1,,,
,Malcolm Brown,,,,,,,,1,2.1,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,56.0,0.0,56.0,56.0,23.3,,,
,Tyler Kroft,,,,,,,,1,0.8,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,75.0,0.0,4.0,2.0,4.0,1.5,,,
,MyCole Pruitt,,,,,,,,1,4.3,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,63.0,0.0,5.0,5.0,5.0,7.8,,,
,Blake Bell,,,,,,,,1,2.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,39.0,0.0,5.0,5.0,5.0,10.0,,,
,Nelson Agholor,,,,,,,,1,2.1,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,86.0,0.0,6.0,6.0,6.0,4.1,,,
,Tyler Lockett,,,,,,,,1,23.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,93.0,0.0,22.0,16.0,22.0,47.6,,,
,Ty Montgomery,,,,,,,,1,0.3,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,32.0,0.0,7.0,7.0,7.0,2.1,,,
,Stefon Diggs,,,,,,,,1,12.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,78.0,0.0,16.0,8.0,16.0,23.5,,,
,Chris Manhertz,,,,,,,,1,0.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,48.0,0.0,4.0,0.0,4.0,0.0,,,
,Jake Kumerow,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,0.0,20.0,0.0,20.0,0.0,,,
,C.J. Uzomah,,,,,,,,1,0.4,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,73.0,0.0,5.0,5.0,5.0,1.0,,,
,DeAndre Carter,,,,,,,,1,0.2,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,17.0,0.0,17.0,17.0,3.3,,,
,Darren Waller,,,,,,,,1,6.5,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,92.0,0.0,11.0,8.0,11.0,10.7,,,
,James O'Shaughnessy,,,,,,,,1,2.4,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,33.0,33.0,33.0,80.0,,,
,Chris Conley,,,,,,,,1,1.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,90.0,0.0,4.0,2.0,4.0,2.4,,,
,Geoff Swaim,,,,,,,,1,1.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,73.0,0.0,3.0,3.0,3.0,1.6,,,
,Michael Burton,,,,,,,,1,1.1,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,0.0,20.0,20.0,20.0,22.0,,,
,Adam Humphries,,,,,,,,1,4.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,70.0,0.0,16.0,14.0,16.0,8.8,,,
,Laquon Treadwell,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,0.0,11.0,0.0,11.0,0.0,,,
,Ezekiel Elliott,,,,,,,,1,15.7,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,71.0,36.0,5.0,41.0,41.0,35.7,,,
,Jared Goff,,,,,,,,1,19.4,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,100.0,7.0,0.0,70.0,70.0,34.0,,,
,Derrick Henry,,,,,,,,1,41.7,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,76.0,52.0,9.0,61.0,61.0,62.2,,,
,Carson Wentz,,,,,,,,1,18.6,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,93.0,8.0,0.0,58.0,58.0,30.0,,,
,Alex Collins,,,,,,,,1,2.5,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,17.0,0.0,17.0,17.0,41.7,,,
,Tyler Boyd,,,,,,,,1,7.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,87.0,0.0,19.0,15.0,19.0,15.2,,,
,Devontae Booker,,,,,,,,1,1.1,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,20.0,10.0,30.0,30.0,11.0,,,
,Hunter Henry,,,,,,,,1,4.2,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,81.0,0.0,8.0,4.0,8.0,8.8,,,
,Sterling Shepard,,,,,,,,1,8.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,93.0,2.0,16.0,16.0,17.0,13.3,,,
,Austin Hooper,,,,,,,,1,4.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,69.0,0.0,12.0,12.0,12.0,9.5,,,
,Rashard Higgins,,,,,,,,1,2.7,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,70.0,0.0,5.0,5.0,5.0,6.3,,,
,Tajae Sharpe,,,,,,,,1,0.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,0.0,15.0,8.0,15.0,6.2,,,
,Dak Prescott,,,,,,,,1,8.5,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,100.0,0.0,0.0,44.0,44.0,13.7,,,
,Tyler Higbee,,,,,,,,1,0.8,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,100.0,0.0,2.0,2.0,2.0,1.4,,,
,Kenyan Drake,,,,,,,,1,5.5,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,71.0,15.0,13.0,26.0,28.0,11.7,,,
,Jacoby Brissett,,,,,,,,1,6.6,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,88.0,6.0,0.0,68.0,68.0,10.2,,,
,Demarcus Robinson,,,,,,,,1,10.6,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,59.0,0.0,13.0,10.0,13.0,35.3,,,
,Jakeem Grant Sr.,,,,,,,,1,-2.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,0.0,14.0,14.0,14.0,-28.6,,,
,Robby Anderson,,,,,,,,1,3.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,74.0,0.0,11.0,5.0,11.0,6.8,,,
,Alex Erickson,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
,Stephen Anderson,,,,,,,,1,0.9,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21.0,0.0,13.0,13.0,13.0,6.0,,,
,Andy Janovich,,,,,,,,1,6.0,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,18.0,0.0,18.0,18.0,54.5,,,
,Tyreek Hill,,,,,,,,1,2.9,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,98.0,2.0,8.0,8.0,10.0,5.8,,,
,Peyton Barber,,,,,,,,1,3.2,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,29.0,68.0,0.0,68.0,68.0,16.8,,,
,Chester Rogers,,,,,,,,1,2.2,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,43.0,0.0,13.0,5.0,13.0,5.8,,,
,Kalif Raymond,,,,,,,,1,1.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,63.0,0.0,6.0,6.0,6.0,5.0,,,
,J.D. McKissic,,,,,,,,1,15.3,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,44.0,13.0,19.0,29.0,32.0,49.4,,,
,Elijhaa Penny,,,,,,,,1,0.5,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,67.0,0.0,67.0,67.0,16.7,,,
,Dalvin Cook,,,,,,,,1,14.8,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,77.0,47.0,6.0,51.0,53.0,31.5,,,
,Mike Williams,,,,,,,,1,15.1,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,76.0,0.0,19.0,13.0,19.0,28.0,,,
,Leonard Fournette,,,,,,,,1,7.6,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,49.0,35.0,13.0,48.0,48.0,24.5,,,
,O.J. Howard,,,,,,,,1,2.1,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,0.0,9.0,9.0,9.0,19.1,,,
,Mitchell Trubisky,,,,,,,,1,-0.2,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,100.0,0.0,100.0,100.0,-10.0,,,
,Corey Davis,,,,,,,,1,0.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,73.0,0.0,9.0,4.0,9.0,1.5,,,
,Christian McCaffrey,,,,,,,,1,19.7,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,71.0,44.0,11.0,54.0,56.0,36.5,,,
,David Njoku,,,,,,,,1,1.8,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,59.0,0.0,8.0,6.0,8.0,5.0,,,
,Chris Godwin,,,,,,,,1,12.2,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,89.0,0.0,9.0,7.0,9.0,21.8,,,
,Patrick Mahomes II,,,,,,,,1,25.0,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,100.0,2.0,0.0,63.0,63.0,49.0,,,
,Joe Mixon,,,,,,,,1,7.1,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,84.0,43.0,4.0,46.0,48.0,15.4,,,
,Alvin Kamara,,,,,,,,1,3.0,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,84.0,22.0,16.0,32.0,38.0,8.1,,,
,Samaje Perine,,,,,,,,1,0.0,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,33.0,0.0,33.0,0.0,,,
,Jamaal Williams,,,,,,,,1,3.7,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,39.0,32.0,14.0,45.0,45.0,16.8,,,
,Kareem Hunt,,,,,,,,1,5.3,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,38.0,57.0,4.0,61.0,61.0,23.0,,,
,JuJu Smith-Schuster,,,,,,,,1,10.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,96.0,2.0,13.0,13.0,15.0,19.3,,,
,Cooper Kupp,,,,,,,,1,27.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,100.0,2.0,19.0,17.0,20.0,47.1,,,
,Dede Westbrook,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
,Josh Reynolds,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
,Marlon Mack,,,,,,,,1,1.6,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19.0,38.0,8.0,38.0,46.0,12.3,,,
,Jeremy McNichols,,,,,,,,1,2.9,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,5.0,14.0,19.0,19.0,13.8,,,
,James Conner,,,,,,,,1,2.6,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,39.0,33.0,0.0,33.0,33.0,10.8,,,
,Adam Shaheen,,,,,,,,1,0.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
,Gerald Everett,,,,,,,,1,0.3,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,80.0,0.0,5.0,2.0,5.0,0.7,,,
,Jonnu Smith,,,,,,,,1,2.8,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,49.0,0.0,17.0,14.0,17.0,9.7,,,
,Austin Ekeler,,,,,,,,1,13.5,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,63.0,20.0,20.0,40.0,40.0,30.0,,,
,Kenny Golladay,,,,,,,,1,3.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,84.0,0.0,14.0,5.0,14.0,6.6,,,
,Mack Hollins,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
,George Kittle,,,,,,,,1,1.7,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,0.0,6.0,6.0,6.0,2.4,,,
,Robert Tonyan,,,,,,,,1,11.2,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,43.0,0.0,11.0,11.0,11.0,40.0,,,
,Cethan Carter,,,,,,,,1,0.8,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,0.0,6.0,6.0,6.0,5.0,,,
,Tim Patrick,,,,,,,,1,9.7,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,74.0,0.0,8.0,6.0,8.0,19.0,,,
