rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
,Jamison Crowder,,,,,,,,1,12.1,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,62.0,0.0,24.0,18.0,24.0,31.8,,,
,Ty Montgomery,,,,,,,,1,4.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,50.0,6.0,9.0,15.0,15.0,14.4,,,
,Stefon Diggs,,,,,,,,1,11.4,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,75.0,0.0,21.0,13.0,21.0,21.5,,,
,Chris Manhertz,,,,,,,,1,0.7,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,43.0,0.0,4.0,4.0,4.0,2.9,,,
,Jake Kumerow,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
,C.J. Uzomah,,,,,,,,1,21.5,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,83.0,0.0,13.0,10.0,13.0,44.8,,,
,DeAndre Carter,,,,,,,,1,8.4,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,0.0,9.0,9.0,9.0,76.4,,,
,Darren Waller,,,,,,,,1,11.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,93.0,0.0,13.0,8.0,13.0,20.8,,,
,Chris Conley,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,87.0,0.0,2.0,0.0,2.0,0.0,,,
,Geoff Swaim,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,0.0,3.0,0.0,3.0,0.0,,,
,Michael Burton,,,,,,,,1,0.5,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,25.0,0.0,25.0,25.0,12.5,,,
,Adam Humphries,,,,,,,,1,1.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,67.0,0.0,2.0,2.0,2.0,4.2,,,
,Ezekiel Elliott,,,,,,,,1,20.3,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,75.0,43.0,2.0,43.0,46.0,44.1,,,
,Jared Goff,,,,,,,,1,16.8,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,4.0,0.0,58.0,58.0,23.7,,,
,Derrick Henry,,,,,,,,1,23.7,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,59.0,56.0,3.0,59.0,59.0,40.2,,,
,Carson Wentz,,,,,,,,1,17.9,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,7.0,0.0,52.0,52.0,25.2,,,
,Alex Collins,,,,,,,,1,13.8,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,39.0,45.0,9.0,55.0,55.0,62.7,,,
,Tyler Boyd,,,,,,,,1,11.8,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,62.0,0.0,31.0,25.0,31.0,32.8,,,
,Devontae Booker,,,,,,,,1,1.2,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,14.0,14.0,29.0,29.0,17.1,,,
,Hunter Henry,,,,,,,,1,9.2,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,68.0,0.0,13.0,10.0,13.0,23.0,,,
,Austin Hooper,,,,,,,,1,1.1,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,72.0,0.0,9.0,2.0,9.0,2.0,,,
,Rashard Higgins,,,,,,,,1,6.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,53.0,0.0,17.0,10.0,17.0,15.4,,,
,Tajae Sharpe,,,,,,,,1,1.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.0,0.0,10.0,10.0,10.0,7.1,,,
,Dak Prescott,,,,,,,,1,27.0,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,100.0,7.0,0.0,43.0,43.0,44.3,,,
,Tyler Higbee,,,,,,,,1,3.6,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,79.0,0.0,11.0,7.0,11.0,6.7,,,
,William Fuller V,,,,,,,,1,0.6,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,27.0,0.0,14.0,7.0,14.0,4.3,,,
,Kenyan Drake,,,,,,,,1,0.2,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,35.0,5.0,0.0,5.0,5.0,1.0,,,
,Jacoby Brissett,,,,,,,,1,14.8,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,100.0,6.0,0.0,63.0,63.0,28.5,,,
,Robby Anderson,,,,,,,,1,4.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,84.0,2.0,19.0,10.0,20.0,8.3,,,
,Alex Erickson,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
,Stephen Anderson,,,,,,,,1,3.4,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,0.0,4.0,4.0,4.0,14.8,,,
,Andy Janovich,,,,,,,,1,2.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,0.0,0.0,0.0,0.0,40.0,,,
,Derek Watt,,,,,,,,1,0.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
,Tyreek Hill,,,,,,,,1,36.6,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,81.0,0.0,22.0,20.0,22.0,67.8,,,
,Dwayne Washington,,,,,,,,1,1.1,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,20.0,20.0,40.0,40.0,22.0,,,
,Mike Thomas,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,31.0,0.0,6.0,6.0,6.0,0.0,,,
,Peyton Barber,,,,,,,,1,0.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,100.0,0.0,100.0,100.0,0.0,,,
,J.P. Holtz,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
,Chester Rogers,,,,,,,,1,6.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,0.0,9.0,8.0,9.0,9.5,,,
,Kalif Raymond,,,,,,,,1,16.6,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,75.0,0.0,11.0,6.0,11.0,31.3,,,
,Jaydon Mickens,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
,C.J. Ham,,,,,,,,1,0.1,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,31.0,5.0,0.0,5.0,5.0,0.5,,,
,J.D. McKissic,,,,,,,,1,11.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,40.0,26.0,19.0,44.0,44.0,44.1,,,
,Garrett Griffin,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
,Dalvin Cook,,,,,,,,1,4.4,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,49.0,27.0,18.0,33.0,45.0,13.3,,,
,Mike Williams,,,,,,,,1,1.1,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,85.0,0.0,6.0,2.0,6.0,1.7,,,
,Leonard Fournette,,,,,,,,1,13.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,82.0,31.0,8.0,36.0,39.0,21.7,,,
,O.J. Howard,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,65.0,0.0,2.0,0.0,2.0,0.0,,,
,Mitchell Trubisky,,,,,,,,1,7.3,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,44.0,0.0,56.0,56.0,81.1,,,
,Corey Davis,,,,,,,,1,17.1,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,82.0,0.0,14.0,8.0,14.0,34.2,,,
,John Ross,,,,,,,,1,13.7,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,44.0,0.0,14.0,11.0,14.0,48.9,,,
,David Njoku,,,,,,,,1,1.7,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,67.0,0.0,4.0,4.0,4.0,3.3,,,
,Chris Godwin,,,,,,,,1,5.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,94.0,0.0,7.0,4.0,7.0,7.5,,,
,Evan Engram,,,,,,,,1,2.4,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,68.0,2.0,14.0,14.0,16.0,5.6,,,
,Patrick Mahomes II,,,,,,,,1,32.3,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,7.0,0.0,52.0,52.0,48.2,,,
,Joe Mixon,,,,,,,,1,12.7,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,69.0,40.0,5.0,43.0,45.0,31.8,,,
,Alvin Kamara,,,,,,,,1,12.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,87.0,44.0,0.0,44.0,44.0,20.3,,,
,Wayne Gallman Jr.,,,,,,,,1,2.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,60.0,10.0,60.0,70.0,29.0,,,
,Samaje Perine,,,,,,,,1,2.2,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,28.0,19.0,6.0,25.0,25.0,13.8,,,
,Jamaal Williams,,,,,,,,1,6.6,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,30.0,67.0,0.0,67.0,67.0,31.4,,,
,Kareem Hunt,,,,,,,,1,14.6,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,53.0,34.0,10.0,39.0,44.0,35.6,,,
,JuJu Smith-Schuster,,,,,,,,1,1.1,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,95.0,0.0,14.0,4.0,14.0,1.9,,,
,Zay Jones,,,,,,,,1,0.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,0.0,13.0,13.0,13.0,6.3,,,
,Cooper Kupp,,,,,,,,1,6.4,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,96.0,0.0,20.0,8.0,20.0,9.8,,,
,Curtis Samuel,,,,,,,,1,1.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,37.0,0.0,16.0,16.0,16.0,7.6,,,
,Dede Westbrook,,,,,,,,1,1.7,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,0.0,13.0,13.0,13.0,21.3,,,
,Josh Reynolds,,,,,,,,1,5.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,0.0,12.0,8.0,12.0,7.6,,,
,Noah Brown,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
,Marlon Mack,,,,,,,,1,2.3,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,45.0,9.0,50.0,55.0,10.5,,,
,Jeremy McNichols,,,,,,,,1,8.5,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,3.0,30.0,23.0,33.0,21.3,,,
,James Conner,,,,,,,,1,18.6,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,42.0,55.0,6.0,61.0,61.0,56.4,,,
,Adam Shaheen,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,38.0,0.0,5.0,0.0,5.0,0.0,,,
,Jonnu Smith,,,,,,,,1,7.4,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,47.0,0.0,18.0,11.0,18.0,26.4,,,
,Jeremy Sprinkle,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
,Austin Ekeler,,,,,,,,1,26.5,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,60.0,33.0,11.0,40.0,44.0,58.9,,,
,Kenny Golladay,,,,,,,,1,11.6,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,92.0,0.0,12.0,10.0,12.0,20.0,,,
,George Kittle,,,,,,,,1,4.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,92.0,0.0,14.0,6.0,14.0,5.7,,,
,Robert Tonyan,,,,,,,,1,0.8,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,78.0,0.0,13.0,4.0,13.0,1.4,,,
,Jacob Hollister,,,,,,,,1,0.5,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,20.0,0.0,9.0,9.0,9.0,4.5,,,
,Cethan Carter,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
,Tim Patrick,,,,,,,,1,3.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,92.0,0.0,11.0,5.0,11.0,7.0,,,
,Mo Alie-Cox,,,,,,,,1,16.2,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,69.0,0.0,10.0,6.0,10.0,33.1,,,
,Isaiah McKenzie,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
,Blake Jarwin,,,,,,,,1,7.8,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,54.0,0.0,9.0,3.0,9.0,23.6,,,
,Jamal Agnew,,,,,,,,1,3.8,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,13.0,13.0,25.0,25.0,47.5,,,
,Aaron Jones,,,,,,,,1,7.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,63.0,33.0,9.0,40.0,42.0,17.6,,,
,Eric Saubert,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
,Alex Armah Jr.,,,,,,,,1,0.2,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,33.0,0.0,33.0,33.0,6.7,,,
,Ricky Seals-Jones,,,,,,,,1,1.9,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,93.0,0.0,6.0,3.0,6.0,3.1,,,
,Johnny Mundt,,,,,,,,1,0.9,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.0,0.0,5.0,5.0,5.0,4.5,,,
,Chris Carson,,,,,,,,1,3.1,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,45.0,52.0,4.0,56.0,56.0,12.4,,,
,Anthony Firkser,,,,,,,,1,2.3,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,10.0,6.0,10.0,4.6,,,
,C.J. Board,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
,Keelan Cole Sr.,,,,,,,,1,9.2,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,59.0,0.0,11.0,8.0,11.0,25.6,,,
,Dare Ogunbowale,,,,,,,,1,0.3,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,67.0,0.0,67.0,67.0,10.0,,,
,Marcus Kemp,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
,Pharaoh Brown,,,,,,,,1,0.6,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,72.0,0.0,6.0,3.0,6.0,1.8,,,
,Zach Pascal,,,,,,,,1,4.4,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,82.0,0.0,9.0,7.0,9.0,7.6,,,
,Kendrick Bourne,,,,,,,,1,5.8,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,61.0,0.0,14.0,14.0,14.0,16.1,,,
,Taysom Hill,,,,,,,,1,16.8,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,50.0,18.0,6.0,32.0,32.0,49.4,,,
,Greg Ward,,,,,,,,1,7.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,0.0,9.0,5.0,9.0,34.1,,,
,Dan Arnold,,,,,,,,1,2.9,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,32.0,0.0,11.0,11.0,11.0,16.1,,,
,Patrick Ricard,,,,,,,,1,0.4,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,70.0,0.0,2.0,2.0,2.0,0.8,,,
,Colin Thompson,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
,Brandon Zylstra,,,,,,,,1,6.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19.0,0.0,15.0,15.0,15.0,48.5,,,
,Lamar Jackson,,,,,,,,1,19.4,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,100.0,10.0,0.0,60.0,60.0,26.6,,,
,Sam Darnold,,,,,,,,1,33.5,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,9.0,0.0,64.0,64.0,47.9,,,
,Baker Mayfield,,,,,,,,1,9.3,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,100.0,3.0,0.0,45.0,45.0,11.9,,,
,Saquon Barkley,,,,,,,,1,24.6,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,89.0,23.0,11.0,32.0,34.0,43.9,,,
,Ronald Jones II,,,,,,,,1,8.5,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,46.0,0.0,46.0,46.0,65.4,,,
,Royce Freeman,,,,,,,,1,1.2,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,25.0,0.0,25.0,25.0,10.0,,,
,Nick Chubb,,,,,,,,1,10.5,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,47.0,57.0,3.0,59.0,59.0,28.4,,,
,Myles Gaskin,,,,,,,,1,0.3,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,23.0,17.0,0.0,17.0,17.0,2.5,,,
,Courtland Sutton,,,,,,,,1,4.7,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,95.0,0.0,14.0,5.0,14.0,8.1,,,
,James Washington,,,,,,,,1,6.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,82.0,0.0,10.0,8.0,10.0,14.1,,,
,Anthony Miller,,,,,,,,1,0.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,74.0,0.0,14.0,3.0,14.0,0.9,,,
,Calvin Ridley,,,,,,,,1,8.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,96.0,0.0,18.0,10.0,18.0,11.0,,,
,Cedrick Wilson Jr.,,,,,,,,1,9.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,57.0,0.0,6.0,6.0,6.0,25.7,,,
,DJ Moore,,,,,,,,1,23.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,84.0,2.0,20.0,15.0,22.0,40.5,,,
,Christian Kirk,,,,,,,,1,0.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,72.0,0.0,2.0,2.0,2.0,0.9,,,
,Mark Andrews,,,,,,,,1,6.7,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,63.0,0.0,17.0,11.0,17.0,14.6,,,
,Dallas Goedert,,,,,,,,1,11.6,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,74.0,0.0,9.0,9.0,9.0,21.1,,,
,Mike Gesicki,,,,,,,,1,11.7,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,69.0,0.0,17.0,14.0,17.0,32.5,,,
,Hayden Hurst,,,,,,,,1,2.9,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,64.0,0.0,8.0,8.0,8.0,5.9,,,
,Braxton Berrios,,,,,,,,1,1.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,22.0,11.0,33.0,33.0,16.7,,,
,Nyheim Hines,,,,,,,,1,-0.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,9.0,9.0,18.0,18.0,-4.1,,,
,Josh Allen,,,,,,,,1,21.0,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,89.0,10.0,0.0,57.0,57.0,33.3,,,
,Justin Jackson,,,,,,,,1,1.3,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,27.0,36.0,64.0,64.0,11.8,,,
,Allen Lazard,,,,,,,,1,3.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,79.0,0.0,5.0,4.0,5.0,5.8,,,
,Auden Tate,,,,,,,,1,1.8,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,34.0,0.0,5.0,5.0,5.0,9.0,,,
,Equanimeous St. Brown,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,0.0,9.0,0.0,9.0,0.0,,,
,Sony Michel,,,,,,,,1,-0.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,43.0,0.0,43.0,43.0,-12.9,,,
,Dalton Schultz,,,,,,,,1,11.8,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,79.0,0.0,17.0,13.0,17.0,24.6,,,
,Ian Thomas,,,,,,,,1,1.5,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,63.0,0.0,7.0,7.0,7.0,3.4,,,
,Jordan Akins,,,,,,,,1,-1.3,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,38.0,6.0,6.0,11.0,11.0,-7.2,,,
,Chase Edmonds,,,,,,,,1,13.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,67.0,23.0,10.0,31.0,33.0,26.7,,,
,Phillip Lindsay,,,,,,,,1,-0.1,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.0,50.0,0.0,50.0,50.0,-1.3,,,
,Durham Smythe,,,,,,,,1,0.6,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,40.0,0.0,10.0,10.0,10.0,2.9,,,
,Darrel Williams,,,,,,,,1,11.8,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.0,42.0,8.0,50.0,50.0,49.2,,,
,Noah Fant,,,,,,,,1,10.6,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,93.0,0.0,18.0,11.0,18.0,18.6,,,
,Ray-Ray McCloud,,,,,,,,1,0.2,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,0.0,25.0,25.0,25.0,5.0,,,
,Trenton Cannon,,,,,,,,1,-2.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,-200.0,,,
