rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
334.0,Kassim Osgood,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
336.0,Eddie Royal,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
337.0,Earl Bennett,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,FA,,
338.0,Marques Colston,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,69.0,17.3,0.0,24.0,1.0,,,,,,,,FA,,
339.0,Brandon Lloyd,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,45.0,11.3,0.0,15.0,0.0,,,,,,,,FA,,
340.0,Calvin Johnson,,,,,,,,1,0.0,0.1,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,5.0,11.0,143.0,28.6,1.0,53.0,4.0,,,,,,,,FA,,
341.0,Brian Hartline,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,4.0,7.0,49.0,12.3,0.0,17.0,0.0,,,,,,,,FA,,
342.0,Brandon Tate,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,24.0,24.0,0.0,24.0,1.0,,,,,,,,FA,,
343.0,Brandon Stokley,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,55.0,13.8,1.0,31.0,1.0,,,,,,,,FA,,
344.0,Brandon Marshall,,,,,,,,1,0.0,2.6,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,21.0,10.5,1.0,13.0,0.0,,,,,,,,FA,,
345.0,Brandon Gibson,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,9.0,3.0,2.0,6.0,0.0,,,,,,,,FA,,
346.0,Brad Smith,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
348.0,Anquan Boldin,,,,,,,,1,0.0,0.1,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,12.0,79.0,9.9,0.0,23.0,1.0,,,,,,,,FA,,
349.0,Andre Johnson,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,14.0,19.0,273.0,19.5,1.0,48.0,6.0,,,,,,,,FA,,
350.0,Dwayne Bowe,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
351.0,Donnie Avery,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,34.0,11.3,0.0,19.0,0.0,,,,,,,,FA,,
352.0,Donald Driver,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,FA,,
353.0,Devin Hester,,,,,,,,1,0.0,0.4,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,23.0,7.7,0.0,9.0,0.0,,,,,,,,FA,,
354.0,Devery Henderson,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,FA,,
355.0,Derek Hagan,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,,,,,,,,FA,,
356.0,Davone Bess,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,11.0,50.0,8.3,1.0,18.0,0.0,,,,,,,,FA,,
357.0,Darrius Heyward-Bey,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,69.0,17.3,0.0,22.0,1.0,,,,,,,,FA,,
359.0,Courtney Roby,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
361.0,Chaz Schilens,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,48.0,12.0,1.0,25.0,1.0,,,,,,,,FA,,
363.0,Tandon Doss,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
364.0,Harry Douglas,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,48.0,9.6,0.0,26.0,1.0,,,,,,,,FA,,
368.0,Riley Cooper,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,61.0,12.2,0.0,23.0,1.0,,,,,,,,FA,,
369.0,Eric Decker,,,,,,,,1,0.0,0.6,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,23.0,11.5,1.0,20.0,1.0,,,,,,,,FA,,
370.0,Brandon LaFell,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,93.0,18.6,1.0,29.0,3.0,,,,,,,,FA,,
371.0,Armanti Edwards,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
372.0,Mike Williams,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,9.0,29.0,9.7,0.0,13.0,0.0,,,,,,,,FA,,
373.0,Demaryius Thomas,,,,,,,,1,0.0,0.1,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,9.0,42.0,14.0,1.0,17.0,0.0,,,,,,,,FA,,
374.0,Arrelious Benn,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
375.0,Leonard Hankerson,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,30.0,15.0,0.0,21.0,1.0,,,,,,,,FA,,
376.0,Torrey Smith,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,7.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,FA,,
379.0,Kyle Williams,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,60.0,30.0,0.0,57.0,1.0,,,,,,,,FA,,
380.0,Donald Jones,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,11.0,5.5,0.0,8.0,0.0,,,,,,,,FA,,
381.0,Marlon Moore,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
382.0,Danario Alexander,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,96.0,13.7,2.0,21.0,1.0,,,,,,,,FA,,
384.0,Robert Meachem,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,FA,,
385.0,Reggie Wayne,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,18.0,72.0,10.3,0.0,21.0,1.0,,,,,,,,FA,,
386.0,Pierre Garcon,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,5.0,1.7,0.0,7.0,0.0,,,,,,,,FA,,
388.0,Roddy White,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,13.0,123.0,15.4,0.0,37.0,2.0,,,,,,,,FA,,
389.0,Mohamed Massaquoi,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
390.0,Miles Austin,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,12.0,58.0,9.7,0.0,13.0,0.0,,,,,,,,FA,,
391.0,Mike Wallace,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,4.0,7.0,24.0,6.0,0.0,13.0,0.0,,,,,,,,FA,,
392.0,Mike Thomas,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
394.0,Micheal Spurlock,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,18.0,9.0,0.0,10.0,0.0,,,,,,,,FA,,
395.0,Michael Crabtree,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,31.0,10.3,1.0,20.0,1.0,,,,,,,,FA,,
397.0,Matt Willis,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,14.0,7.0,0.0,10.0,0.0,,,,,,,,FA,,
399.0,Roscoe Parrish,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
400.0,Wes Welker,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,80.0,11.4,0.0,18.0,0.0,,,,,,,,FA,,
401.0,Vincent Jackson,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,11.0,94.0,15.7,1.0,24.0,2.0,,,,,,,,FA,,
404.0,Tiquan Underwood,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,18.0,18.0,0.0,18.0,0.0,,,,,,,,FA,,
405.0,Terrance Copper,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,33.0,11.0,0.0,12.0,0.0,,,,,,,,FA,,
406.0,Ted Ginn Jr.,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
407.0,Steve Smith,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,61.0,12.2,0.0,17.0,0.0,,,,,,,,FA,,
408.0,Steve Johnson,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,79.0,13.2,0.0,16.0,0.0,,,,,,,,FA,,
409.0,Santana Moss,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,61.0,61.0,1.0,61.0,1.0,,,,,,,,FA,,
411.0,Ruvell Martin,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
470.0,Martel Moore,,,,,,,,1,0.0,0.0,WR,11,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
1.0,Dan Bailey,,,,,,,,1,13.0,0.0,K,12,2012,3.0,3.0,100.0,51.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
2.0,Mike Nugent,,,,,,,,1,12.0,1.0,K,12,2012,2.0,3.0,66.7,55.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
7.0,Stephen Gostkowski,,,,,,,,1,7.0,0.1,K,12,2012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
13.0,Stephen Hauschka,,,,,,,,1,3.0,0.0,K,12,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
17.0,Adam Vinatieri,,,,,,,,1,0.0,0.2,K,12,2012,2.0,2.0,100.0,25.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
54.0,Phil Dawson,,,,,,,,1,0.0,0.1,K,12,2012,2.0,2.0,100.0,32.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
56.0,Rian Lindell,,,,,,,,1,0.0,0.0,K,12,2012,2.0,2.0,100.0,33.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
57.0,Rob Bironas,,,,,,,,1,0.0,0.0,K,12,2012,4.0,5.0,80.0,40.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
58.0,Sebastian Janikowski,,,,,,,,1,0.0,20.0,K,12,2012,1.0,1.0,100.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
59.0,Shaun Suisham,,,,,,,,1,0.0,0.0,K,12,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
60.0,Shayne Graham,,,,,,,,1,0.0,0.0,K,12,2012,2.0,3.0,66.7,45.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
63.0,Jay Feely,,,,,,,,1,0.0,0.0,K,12,2012,1.0,1.0,100.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
66.0,Connor Barth,,,,,,,,1,0.0,0.0,K,12,2012,3.0,4.0,75.0,48.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
67.0,Dan Carpenter,,,,,,,,1,0.0,0.2,K,12,2012,1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
68.0,David Akers,,,,,,,,1,0.0,0.0,K,12,2012,1.0,3.0,33.3,27.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
69.0,Garrett Hartley,,,,,,,,1,0.0,0.0,K,12,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
72.0,Josh Scobee,,,,,,,,1,0.0,0.0,K,12,2012,1.0,1.0,100.0,41.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
73.0,Lawrence Tynes,,,,,,,,1,0.0,0.0,K,12,2012,1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
76.0,Matt Bryant,,,,,,,,1,0.0,1.1,K,12,2012,1.0,3.0,33.3,31.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
83.0,Nick Novak,,,,,,,,1,0.0,0.1,K,12,2012,2.0,2.0,100.0,47.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
84.0,Blair Walsh,,,,,,,,1,0.0,0.1,K,12,2012,1.0,2.0,50.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
88.0,Alex Henery,,,,,,,,1,0.0,0.0,K,12,2012,3.0,3.0,100.0,45.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
2.0,Tom Brady,,,,,,,,1,31.4,99.1,QB,12,2012,,,,,,,,,,,,18.0,27.0,66.7,323.0,12.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,FA,,
3.0,Robert Griffin III,,,,,,,,1,29.1,0.6,QB,12,2012,,,,,,,,,,,,19.0,27.0,70.4,304.0,11.3,4.0,1.0,3.0,7.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
7.0,Drew Brees,,,,,,,,1,18.5,35.7,QB,12,2012,,,,,,,,,,,,26.0,41.0,63.4,267.0,6.5,3.0,2.0,5.0,2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
12.0,Matt Schaub,,,,,,,,1,14.5,0.0,QB,12,2012,,,,,,,,,,,,29.0,48.0,60.4,315.0,6.6,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
69.0,Graham Harrell,,,,,,,,1,0.0,0.0,QB,12,2012,,,,,,,,,,,,1.0,2.0,50.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
71.0,Ryan Mallett,,,,,,,,1,0.0,0.0,QB,12,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
72.0,Jake Locker,,,,,,,,1,0.0,0.0,QB,12,2012,,,,,,,,,,,,23.0,40.0,57.5,261.0,6.5,1.0,2.0,1.0,5.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
73.0,Christian Ponder,,,,,,,,1,0.0,0.0,QB,12,2012,,,,,,,,,,,,22.0,43.0,51.2,159.0,3.7,1.0,1.0,2.0,2.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,FA,,
74.0,Colin Kaepernick,,,,,,,,1,0.0,0.3,QB,12,2012,,,,,,,,,,,,16.0,25.0,64.0,231.0,9.2,1.0,1.0,0.0,6.0,27.0,1.0,0.0,,,,,,,,,,,,,,,,,,FA,,
79.0,Ryan Lindley,,,,,,,,1,0.0,0.0,QB,12,2012,,,,,,,,,,,,31.0,52.0,59.6,312.0,6.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
83.0,Andrew Luck,,,,,,,,1,0.0,2.2,QB,12,2012,,,,,,,,,,,,20.0,37.0,54.1,240.0,6.5,1.0,1.0,4.0,6.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
84.0,Brandon Weeden,,,,,,,,1,0.0,0.0,QB,12,2012,,,,,,,,,,,,17.0,26.0,65.4,158.0,6.1,1.0,1.0,4.0,2.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
87.0,Eli Manning,,,,,,,,1,0.0,2.3,QB,12,2012,,,,,,,,,,,,16.0,30.0,53.3,249.0,8.3,3.0,0.0,1.0,2.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
89.0,Brady Quinn,,,,,,,,1,0.0,0.0,QB,12,2012,,,,,,,,,,,,13.0,25.0,52.0,126.0,5.0,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
92.0,Carson Palmer,,,,,,,,1,0.0,5.6,QB,12,2012,,,,,,,,,,,,19.0,34.0,55.9,146.0,4.3,1.0,1.0,4.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,FA,,
93.0,Jay Cutler,,,,,,,,1,0.0,0.2,QB,12,2012,,,,,,,,,,,,23.0,31.0,74.2,188.0,6.1,1.0,1.0,1.0,3.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
94.0,Josh Freeman,,,,,,,,1,0.0,0.2,QB,12,2012,,,,,,,,,,,,19.0,30.0,63.3,256.0,8.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
95.0,Peyton Manning,,,,,,,,1,0.0,0.0,QB,12,2012,,,,,,,,,,,,22.0,37.0,59.5,285.0,7.7,2.0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
96.0,Philip Rivers,,,,,,,,1,0.0,20.6,QB,12,2012,,,,,,,,,,,,23.0,36.0,63.9,228.0,6.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
97.0,Tony Romo,,,,,,,,1,0.0,0.1,QB,12,2012,,,,,,,,,,,,37.0,62.0,59.7,441.0,7.1,3.0,2.0,2.0,3.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
98.0,Sam Bradford,,,,,,,,1,0.0,0.0,QB,12,2012,,,,,,,,,,,,8.0,17.0,47.1,205.0,12.1,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
102.0,Kellen Clemens,,,,,,,,1,0.0,0.0,QB,12,2012,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
103.0,Mark Sanchez,,,,,,,,1,0.0,0.1,QB,12,2012,,,,,,,,,,,,26.0,36.0,72.2,301.0,8.4,1.0,1.0,2.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,FA,,
2.0,Frank Gore,,,,,,,,1,16.1,12.2,RB,12,2012,,,,,,,,,,,,,,,,,,,,19.0,83.0,0.0,0.0,4.4,14.0,0.0,2.0,3.0,18.0,9.0,1.0,,,,,,,,,,FA,,
5.0,Dion Lewis,,,,,,,,1,2.4,2.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,5.0,24.0,0.0,0.0,4.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
156.0,Stanley Havili,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,FA,,
157.0,Anthony Allen,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
159.0,Bruce Miller,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.3,0.0,,,,,,,,,,FA,,
160.0,Evan Royster,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
161.0,Anthony Sherman,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
162.0,Bilal Powell,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,12.0,40.0,1.0,0.0,3.3,14.0,0.0,2.0,3.0,13.0,6.5,0.0,,,,,,,,,,FA,,
164.0,Alex Green,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,10.0,30.0,0.0,0.0,3.0,8.0,0.0,3.0,4.0,20.0,6.7,0.0,,,,,,,,,,FA,,
165.0,Armando Allen,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
166.0,Jed Collins,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,4.5,1.0,,,,,,,,,,FA,,
