rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
31.0,Tim Hightower,,,,,,,,1,5.5,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,8.0,21.0,0.0,0.0,2.6,3.0,0.0,2.0,2.0,34.0,17.0,0.0,,,,,,,,,,FA,,
32.0,Isaiah Crowell,,,,,,,,1,5.3,0.1,RB,10,2016,,,,,,,,,,,,,,,,,,,,9.0,23.0,0.0,0.0,2.6,9.0,0.0,3.0,5.0,30.0,10.0,0.0,,,,,,,,,,FA,,
33.0,Akeem Hunt,,,,,,,,1,5.3,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,8.0,52.0,0.0,0.0,6.5,17.0,0.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,FA,,
34.0,Benny Cunningham Jr.,,,,,,,,1,4.7,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,6.0,40.0,0.0,0.0,6.7,24.0,1.0,3.0,5.0,7.0,2.3,0.0,,,,,,,,,,FA,,
35.0,Chris Ivory,,,,,,,,1,4.1,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,9.0,31.0,0.0,0.0,3.4,13.0,0.0,2.0,3.0,10.0,5.0,0.0,,,,,,,,,,FA,,
36.0,Jonathan Stewart,,,,,,,,1,3.9,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,13.0,39.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
45.0,Travaris Cadet,,,,,,,,1,2.6,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,13.0,0.0,,,,,,,,,,FA,,
46.0,Jeremy Langford,,,,,,,,1,2.6,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,2.0,16.0,0.0,0.0,8.0,13.0,0.0,4.0,5.0,10.0,2.5,0.0,,,,,,,,,,FA,,
47.0,Christine Michael,,,,,,,,1,2.6,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,5.0,22.0,0.0,0.0,4.4,9.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,FA,,
48.0,Alfred Blue,,,,,,,,1,2.3,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,7.0,23.0,0.0,0.0,3.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
49.0,Kapri Bibbs,,,,,,,,1,2.2,0.1,RB,10,2016,,,,,,,,,,,,,,,,,,,,7.0,22.0,0.0,0.0,3.1,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
52.0,Ka'Deem Carey,,,,,,,,1,1.5,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,-0.5,1.0,0.0,1.0,1.0,16.0,16.0,0.0,,,,,,,,,,FA,,
54.0,Fozzy Whittaker,,,,,,,,1,1.4,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,7.0,0.0,1.0,2.0,9.0,9.0,0.0,,,,,,,,,,FA,,
55.0,DuJuan Harris,,,,,,,,1,1.4,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,5.0,14.0,0.0,0.0,2.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
56.0,Mike James,,,,,,,,1,1.2,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,0.0,3.5,8.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,FA,,
57.0,Charcandrick West,,,,,,,,1,1.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,3.0,0.0,3.0,3.0,5.0,1.7,0.0,,,,,,,,,,FA,,
61.0,C.J. Spiller,,,,,,,,1,0.4,0.1,RB,10,2016,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
62.0,Paul Lasike,,,,,,,,1,0.3,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,,,,,,,,,FA,,
63.0,Javorius Allen,,,,,,,,1,0.3,0.1,RB,10,2016,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
65.0,Ronnie Hillman,,,,,,,,1,0.2,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,0.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
212.0,Denard Robinson,,,,,,,,1,0.0,0.2,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
214.0,Cory Harkey,,,,,,,,1,0.0,0.2,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
217.0,Kerwynn Williams,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
218.0,Knile Davis,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
219.0,Shaun Draughn,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
220.0,Will Tukuafu,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
222.0,Lance Dunbar,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
223.0,Bobby Rainey,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
225.0,John Kuhn,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
232.0,Mike Tolbert,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
239.0,Stepfan Taylor,,,,,,,,1,0.0,0.2,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
241.0,Joe Kerridge,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
253.0,Mack Brown,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
258.0,Kenneth Farrow,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
286.0,Taiwan Jones,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
287.0,Antonio Andrews,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
289.0,Ryan Hewitt,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
290.0,Jay Prosch,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
292.0,Chase Reynolds,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
296.0,Lorenzo Taliaferro,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
299.0,Jalston Fowler,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
304.0,Aaron Ripkowski,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
310.0,Fitzgerald Toussaint,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
311.0,Orleans Darkwa,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
312.0,George Atkinson III,,,,,,,,1,0.0,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
313.0,Terron Ward,,,,,,,,1,-0.1,0.0,RB,10,2016,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
314.0,Andre Ellington,,,,,,,,1,-0.1,0.1,RB,10,2016,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
1.0,Delanie Walker,,,,,,,,1,18.4,0.1,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,11.0,124.0,13.8,1.0,41.0,1.0,,,,,,,,FA,,
5.0,Antonio Gates,,,,,,,,1,12.3,0.2,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,9.0,63.0,15.8,1.0,19.0,0.0,,,,,,,,FA,,
6.0,Martellus Bennett,,,,,,,,1,10.2,23.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,7.0,102.0,14.6,0.0,36.0,1.0,,,,,,,,FA,,
9.0,Julius Thomas,,,,,,,,1,8.4,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,24.0,4.0,1.0,12.0,0.0,,,,,,,,FA,,
13.0,Anthony Fasano,,,,,,,,1,6.9,0.1,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,1.0,9.0,0.0,,,,,,,,FA,,
20.0,Will Tye,,,,,,,,1,5.3,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,53.0,10.6,0.0,25.0,1.0,,,,,,,,FA,,
26.0,Jermaine Gresham,,,,,,,,1,3.7,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,38.0,9.5,0.0,22.0,1.0,,,,,,,,FA,,
27.0,Ben Koyack,,,,,,,,1,3.5,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,35.0,11.7,0.0,15.0,0.0,,,,,,,,FA,,
28.0,Zach Miller,,,,,,,,1,3.2,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,32.0,8.0,0.0,12.0,0.0,,,,,,,,FA,,
29.0,Ladarius Green,,,,,,,,1,3.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,30.0,10.0,0.0,11.0,0.0,,,,,,,,FA,,
31.0,Ed Dickson,,,,,,,,1,2.6,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,26.0,26.0,0.0,26.0,1.0,,,,,,,,FA,,
32.0,Dennis Pitta,,,,,,,,1,2.6,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,6.0,26.0,4.3,0.0,13.0,0.0,,,,,,,,FA,,
33.0,C.J. Fiedorowicz,,,,,,,,1,2.6,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,26.0,8.7,0.0,13.0,0.0,,,,,,,,FA,,
34.0,Coby Fleener,,,,,,,,1,2.6,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,26.0,13.0,0.0,18.0,0.0,,,,,,,,FA,,
36.0,A.J. Derby,,,,,,,,1,2.2,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,22.0,11.0,0.0,12.0,0.0,,,,,,,,FA,,
37.0,MarQueis Gray,,,,,,,,1,1.8,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,18.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
38.0,Sean McGrath,,,,,,,,1,1.2,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,FA,,
40.0,Brent Celek,,,,,,,,1,0.9,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
43.0,Gary Barnidge,,,,,,,,1,0.8,0.1,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,FA,,
44.0,Brandon Myers,,,,,,,,1,0.6,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,FA,,
47.0,David Johnson,,,,,,,,1,0.2,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,FA,,
196.0,Brandon Williams,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
198.0,Larry Donnell,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
200.0,Kelvin Benjamin,,,,,,,,1,0.0,0.1,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,7.0,12.0,84.0,12.0,0.0,18.0,0.0,,,,,,,,FA,,
202.0,Cory Harkey,,,,,,,,1,0.0,0.2,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
204.0,Dominique Jones,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
206.0,Brandon Bostick,,,,,,,,1,0.0,0.2,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
207.0,Dion Sims,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
208.0,Gavin Escobar,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
219.0,John Phillips,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
224.0,David Morgan II,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
225.0,Hakeem Valles,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
234.0,Kevin McDermott,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
251.0,Alan Cross,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
261.0,Justin Perillo,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
263.0,Asante Cleveland,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
264.0,Ryan Hewitt,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
265.0,Phillip Supernaw,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
268.0,Neal Sterling,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
272.0,Jake Fisher,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
274.0,Kyle Nelson,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
277.0,Jeff Heuerman,,,,,,,,1,0.0,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
282.0,Randall Telfer,,,,,,,,1,-0.3,0.0,TE,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,,,,,,,,FA,,
1.0,Doug Baldwin,,,,,,,,1,23.9,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,59.0,9.8,3.0,18.0,0.0,,,,,,,,FA,,
4.0,Jordy Nelson,,,,,,,,1,18.6,0.1,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,12.0,18.0,126.0,10.5,1.0,20.0,1.0,,,,,,,,FA,,
12.0,Demaryius Thomas,,,,,,,,1,14.7,0.1,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,11.0,87.0,10.9,1.0,18.0,0.0,,,,,,,,FA,,
19.0,Rishard Matthews,,,,,,,,1,12.3,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,63.0,21.0,1.0,32.0,2.0,,,,,,,,FA,,
20.0,Steve Smith,,,,,,,,1,12.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,60.0,12.0,1.0,17.0,0.0,,,,,,,,FA,,
22.0,Jeremy Kerley,,,,,,,,1,11.1,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,7.0,7.0,71.0,10.1,1.0,24.0,1.0,,,,,,,,FA,,
23.0,Cameron Meredith,,,,,,,,1,11.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,50.0,50.0,1.0,50.0,1.0,,,,,,,,FA,,
24.0,Kenny Britt,,,,,,,,1,10.9,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,109.0,15.6,0.0,46.0,2.0,,,,,,,,FA,,
28.0,Freddie Martino,,,,,,,,1,10.3,0.1,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,43.0,43.0,1.0,43.0,1.0,,,,,,,,FA,,
29.0,Eli Rogers,,,,,,,,1,10.2,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,42.0,10.5,1.0,22.0,1.0,,,,,,,,FA,,
32.0,Michael Floyd,,,,,,,,1,10.1,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,101.0,20.2,0.0,35.0,2.0,,,,,,,,FA,,
34.0,Jordan Taylor,,,,,,,,1,9.2,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,32.0,16.0,1.0,18.0,0.0,,,,,,,,FA,,
35.0,Pierre Garcon,,,,,,,,1,8.1,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,81.0,13.5,0.0,17.0,0.0,,,,,,,,FA,,
40.0,Kendall Wright,,,,,,,,1,6.8,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,8.0,4.0,1.0,6.0,0.0,,,,,,,,FA,,
42.0,Kelvin Benjamin,,,,,,,,1,6.4,0.1,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,7.0,12.0,84.0,12.0,0.0,18.0,0.0,,,,,,,,FA,,
43.0,Mike Wallace,,,,,,,,1,5.9,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,59.0,14.8,0.0,23.0,2.0,,,,,,,,FA,,
44.0,Marqise Lee,,,,,,,,1,5.6,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,4.0,6.0,50.0,12.5,0.0,18.0,0.0,,,,,,,,FA,,
48.0,Quinton Patton,,,,,,,,1,5.2,0.2,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,9.0,52.0,17.3,0.0,45.0,1.0,,,,,,,,FA,,
49.0,Terrelle Pryor Sr.,,,,,,,,1,4.8,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,48.0,9.6,0.0,18.0,0.0,,,,,,,,FA,,
56.0,Cobi Hamilton,,,,,,,,1,3.9,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,39.0,39.0,0.0,39.0,1.0,,,,,,,,FA,,
57.0,Cecil Shorts,,,,,,,,1,3.8,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,38.0,19.0,0.0,22.0,1.0,,,,,,,,FA,,
61.0,Maurice Harris,,,,,,,,1,2.8,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,28.0,9.3,0.0,15.0,0.0,,,,,,,,FA,,
63.0,Torrey Smith,,,,,,,,1,2.6,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,26.0,13.0,0.0,21.0,1.0,,,,,,,,FA,,
65.0,Eddie Royal,,,,,,,,1,2.4,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,24.0,24.0,0.0,24.0,1.0,,,,,,,,FA,,
67.0,Brandon Coleman,,,,,,,,1,1.9,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0,,,,,,,,FA,,
68.0,Jordan Norwood,,,,,,,,1,1.8,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,18.0,6.0,0.0,9.0,0.0,,,,,,,,FA,,
