rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
19.0,Dwayne Haskins,,,,,,,,1,13.3,0.1,QB,16,2019,,,,,,,,,,,,12.0,15.0,80.0,133.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,35.0,50.0,0.0,0.0,43.0,43.0,38.0,PIT,NYJ,False
29.0,Mason Rudolph,,,,,,,,1,9.2,0.3,QB,16,2019,,,,,,,,,,,,14.0,20.0,70.0,129.0,6.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,33.0,49.0,6.0,0.0,67.0,67.0,27.9,PIT,NYJ,False
36.0,Devlin Hodges,,,,,,,,1,1.4,0.0,QB,16,2019,,,,,,,,,,,,11.0,17.0,64.7,84.0,4.9,0.0,2.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,34.0,51.0,3.0,0.0,53.0,53.0,4.1,PIT,NYJ,False
100.0,Joshua Dobbs,,,,,,,,0,0.0,0.0,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,NYJ,False
58.0,Kerrith Whyte Jr.,,,,,,,,1,2.2,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,6.0,22.0,0.0,0.0,3.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,10.0,86.0,0.0,86.0,86.0,31.4,PIT,NYJ,False
65.0,Benny Snell Jr.,,,,,,,,1,1.4,0.9,RB,16,2019,,,,,,,,,,,,,,,,,,,,7.0,14.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,13.0,78.0,0.0,78.0,78.0,15.6,PIT,NYJ,False
98.0,Pete Guerriero,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,NYJ,False
132.0,Anthony McFarland Jr.,,,,,,,,0,0.0,0.2,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,NYJ,False
140.0,Najee Harris,,,,,,,,0,0.0,99.9,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,NYJ,False
192.0,Kalen Ballage,,,,,,,,0,0.0,0.1,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,NYJ,False
221.0,Derek Watt,,,,,,,,1,0.0,0.1,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,PIT,NYJ,False
232.0,Trey Edmunds,,,,,,,,1,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,NYJ,False
57.0,Vance McDonald,,,,,,,,1,0.9,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,9.0,3.0,0.0,9.0,0.0,65.0,97.0,0.0,9.0,5.0,9.0,1.4,PIT,NYJ,False
95.0,Pat Freiermuth,,,,,,,,0,0.0,56.7,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
117.0,Kevin Rader,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
125.0,Jace Sternberger,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
126.0,Dax Raymond,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
128.0,Zach Gentry,,,,,,,,0,0.0,0.2,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
3.0,Steven Sims Jr.,,,,,,,,1,19.3,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,0.0,,,,6.0,10.0,64.0,10.7,2.0,32.0,1.0,54.0,77.0,4.0,19.0,15.0,22.0,35.7,PIT,NYJ,False
9.0,Diontae Johnson,,,,,,,,1,14.1,98.1,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,9.0,81.0,10.1,1.0,29.0,1.0,56.0,84.0,0.0,16.0,14.0,16.0,25.2,PIT,NYJ,False
52.0,James Washington,,,,,,,,1,4.1,1.5,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,41.0,8.2,0.0,13.0,0.0,51.0,76.0,0.0,16.0,10.0,16.0,8.0,PIT,NYJ,False
72.0,JuJu Smith-Schuster,,,,,,,,1,2.2,18.5,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,22.0,11.0,0.0,14.0,0.0,53.0,79.0,0.0,8.0,4.0,8.0,4.2,PIT,NYJ,False
108.0,Anthony Miller,,,,,,,,1,0.2,0.3,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0,63.0,100.0,0.0,3.0,2.0,3.0,0.3,PIT,NYJ,False
198.0,Tyler Vaughns,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
199.0,Cody White,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
206.0,Tyler Simmons,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
225.0,Ray-Ray McCloud,,,,,,,,0,0.0,1.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
249.0,Chase Claypool,,,,,,,,0,0.0,85.4,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
303.0,Rico Bussey,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
350.0,Tyler Grisham,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,NYJ,False
16.0,Jacksonville Jaguars,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.0,6.9,DST,16,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,ATL,False
34.0,Matthew Wright,,,,,,,,0,0.0,0.2,K,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,ATL,False
46.0,Trevor Lawrence,,,,,,,,0,0.0,23.9,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,JAC,ATL,False
61.0,Jake Luton,,,,,,,,0,0.0,0.0,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,JAC,ATL,False
107.0,C.J. Beathard,,,,,,,,0,0.0,0.0,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,JAC,ATL,False
25.0,Carlos Hyde,,,,,,,,1,9.7,6.9,RB,16,2019,,,,,,,,,,,,,,,,,,,,17.0,27.0,1.0,0.0,1.6,6.0,0.0,1.0,1.0,10.0,10.0,0.0,,,39.0,59.0,44.0,3.0,46.0,46.0,24.9,JAC,ATL,False
47.0,Dare Ogunbowale,,,,,,,,1,3.4,31.1,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,34.0,11.3,0.0,,,27.0,37.0,0.0,19.0,11.0,19.0,12.6,JAC,ATL,False
77.0,Ryquell Armstead,,,,,,,,1,0.2,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,25.0,0.0,25.0,25.0,5.0,JAC,ATL,False
78.0,Nathan Cottrell,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,ATL,False
103.0,James Robinson,,,,,,,,0,0.0,76.3,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,ATL,False
111.0,Mekhi Sargent,,,,,,,,0,0.0,0.5,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,ATL,False
143.0,Travis Etienne Jr.,,,,,,,,0,0.0,7.8,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,ATL,False
15.0,Jacob Hollister,,,,,,,,1,6.4,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,64.0,12.8,0.0,20.0,1.0,43.0,75.0,0.0,14.0,12.0,14.0,14.9,JAC,ATL,False
18.0,Seth DeValve,,,,,,,,1,4.5,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,45.0,15.0,0.0,20.0,1.0,39.0,63.0,0.0,15.0,8.0,15.0,11.5,JAC,ATL,False
33.0,Dan Arnold,,,,,,,,1,2.0,6.7,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,20.0,20.0,0.0,20.0,1.0,18.0,26.0,0.0,17.0,6.0,17.0,11.1,JAC,ATL,False
93.0,Luke Farrell,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
127.0,Kahale Warring,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
237.0,Chris Manhertz,,,,,,,,1,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,JAC,ATL,False
238.0,Nick O'Leary,,,,,,,,1,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,JAC,ATL,False
239.0,James O'Shaughnessy,,,,,,,,0,0.0,1.7,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
81.0,D.J. Chark Jr.,,,,,,,,1,1.8,17.9,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,18.0,9.0,0.0,17.0,0.0,54.0,87.0,0.0,13.0,4.0,13.0,3.3,JAC,ATL,False
104.0,Tavon Austin,,,,,,,,1,0.5,0.1,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0,16.0,25.0,0.0,13.0,6.0,13.0,3.1,JAC,ATL,False
142.0,Laviska Shenault Jr.,,,,,,,,0,0.0,34.3,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
155.0,Jeff Cotton,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
158.0,Josh Hammond,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
280.0,Terry Godwin,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
321.0,Tim Jones,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
324.0,Marvin Jones Jr.,,,,,,,,0,0.0,55.4,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
352.0,Nate Hughes,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
364.0,Jaydon Mickens,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,ATL,False
368.0,Laquon Treadwell,,,,,,,,1,0.0,2.5,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0,0.0,100.0,0.0,JAC,ATL,False
374.0,Jamal Agnew,,,,,,,,1,0.0,1.2,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,JAC,ATL,False
17.0,New England Patriots,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,93.2,DST,16,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,BUF,True
2.0,Nick Folk,,,,,,,,1,12.0,81.8,K,16,2019,3.0,3.0,100.0,51.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,BUF,True
40.0,Quinn Nordin,,,,,,,,0,0.0,0.1,K,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,BUF,True
13.0,Tom Brady,,,,,,,,1,17.2,99.1,QB,16,2019,,,,,,,,,,,,26.0,33.0,78.8,271.0,8.2,1.0,0.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,,,73.0,100.0,5.0,0.0,51.0,51.0,23.6,NE,BUF,True
44.0,Mac Jones,,,,,,,,0,0.0,28.5,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,BUF,True
59.0,Jarrett Stidham,,,,,,,,0,0.0,0.0,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,BUF,True
123.0,Brian Hoyer,,,,,,,,1,-0.2,0.0,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,,,,,,,,,,,3.0,5.0,100.0,0.0,100.0,100.0,-6.7,NE,BUF,True
54.0,James White,,,,,,,,1,2.9,7.9,RB,16,2019,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,1.7,4.0,0.0,4.0,5.0,24.0,6.0,0.0,,,33.0,45.0,9.0,15.0,21.0,24.0,8.8,NE,BUF,True
117.0,Damien Harris,,,,,,,,0,0.0,89.8,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
152.0,J.J. Taylor,,,,,,,,0,0.0,0.7,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
160.0,Jakob Johnson,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
162.0,Devine Ozigbo,,,,,,,,1,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
176.0,Rhamondre Stevenson,,,,,,,,0,0.0,50.4,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
202.0,Garrett Mills,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,True
205.0,Brandon Bolden,,,,,,,,1,0.0,10.7,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,NE,BUF,True
9.0,Jonnu Smith,,,,,,,,1,12.3,22.7,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,63.0,21.0,1.0,41.0,1.0,51.0,82.0,0.0,8.0,6.0,8.0,24.1,NE,BUF,True
14.0,Matt LaCosse,,,,,,,,1,6.8,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,1.0,8.0,0.0,46.0,63.0,0.0,2.0,2.0,2.0,14.8,NE,BUF,True
19.0,Hunter Henry,,,,,,,,1,4.5,65.9,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,45.0,9.0,0.0,17.0,0.0,53.0,87.0,0.0,13.0,9.0,13.0,8.5,NE,BUF,True
45.0,Benjamin Watson,,,,,,,,1,1.5,2.8,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,15.0,5.0,0.0,7.0,0.0,31.0,42.0,0.0,10.0,10.0,10.0,4.8,NE,BUF,True
77.0,Devin Asiasi,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
103.0,Dalton Keene,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
120.0,Troy Fumagalli,,,,,,,,1,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,NE,BUF,True
29.0,Julian Edelman,,,,,,,,1,9.2,13.1,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,72.0,14.4,0.0,30.0,1.0,52.0,71.0,0.0,12.0,10.0,12.0,17.7,NE,BUF,True
57.0,N'Keal Harry,,,,,,,,1,3.9,0.2,WR,16,2019,,,,,,,,,,,,,,,,,,,,2.0,18.0,0.0,0.0,,,,2.0,3.0,21.0,10.5,0.0,12.0,0.0,37.0,51.0,5.0,8.0,11.0,14.0,10.5,NE,BUF,True
62.0,Kendrick Bourne,,,,,,,,1,2.9,23.7,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,29.0,14.5,0.0,18.0,0.0,30.0,53.0,0.0,10.0,7.0,10.0,9.7,NE,BUF,True
66.0,Jakobi Meyers,,,,,,,,1,2.5,66.5,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,25.0,8.3,0.0,15.0,0.0,14.0,19.0,0.0,21.0,21.0,21.0,17.9,NE,BUF,True
128.0,Gunner Olszewski,,,,,,,,0,0.0,0.1,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
205.0,Kristian Wilkerson,,,,,,,,0,0.0,0.1,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
228.0,Devin Ross,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
307.0,Tre Nixon,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
355.0,Matthew Slater,,,,,,,,1,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,NE,BUF,True
404.0,Nelson Agholor,,,,,,,,0,0.0,13.6,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,True
18.0,Baltimore Ravens,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,51.9,DST,16,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CLE,False
19.0,Justin Tucker,,,,,,,,1,7.0,98.0,K,16,2019,1.0,1.0,100.0,31.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CLE,False
4.0,Lamar Jackson,,,,,,,,1,29.8,94.0,QB,16,2019,,,,,,,,,,,,20.0,31.0,64.5,238.0,7.7,3.0,0.0,0.0,17.0,103.0,0.0,1.0,,,,,,,,,,,73.0,99.0,23.0,0.0,66.0,66.0,40.8,BAL,CLE,False
69.0,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,CLE,False
87.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,CLE,False
90.0,Josh Johnson,,,,,,,,0,0.0,1.1,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,CLE,False
4.0,Devonta Freeman,,,,,,,,1,24.7,74.2,RB,16,2019,,,,,,,,,,,,,,,,,,,,13.0,53.0,1.0,0.0,4.1,17.0,0.0,9.0,10.0,74.0,8.2,1.0,,,58.0,76.0,22.0,17.0,38.0,40.0,42.6,BAL,CLE,False
22.0,Justice Hill,,,,,,,,1,11.1,0.1,RB,16,2019,,,,,,,,,,,,,,,,,,,,3.0,19.0,1.0,0.0,6.3,18.0,0.0,3.0,4.0,32.0,10.7,0.0,,,13.0,18.0,23.0,31.0,46.0,54.0,85.4,BAL,CLE,False
30.0,Gus Edwards,,,,,,,,1,7.3,9.6,RB,16,2019,,,,,,,,,,,,,,,,,,,,12.0,66.0,0.0,0.0,5.5,10.0,0.0,1.0,1.0,7.0,7.0,0.0,,,30.0,41.0,40.0,3.0,43.0,43.0,24.3,BAL,CLE,False
55.0,Latavius Murray,,,,,,,,1,2.5,22.2,RB,16,2019,,,,,,,,,,,,,,,,,,,,7.0,14.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,11.0,5.5,0.0,,,25.0,36.0,28.0,12.0,36.0,40.0,10.0,BAL,CLE,False
