rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
87.0,Robert Kelley,,,,,,,,1,0.1,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
121.0,De'Lance Turner,,,,,,,,1,0.0,0.1,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
136.0,Detrez Newsome,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
243.0,Tra Carson,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
245.0,Darius Jackson,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
252.0,Tyler Ervin,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
254.0,Tre Madden,,,,,,,,1,0.0,0.1,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
255.0,Shane Smith,,,,,,,,1,0.0,0.1,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
267.0,Joe Williams,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
268.0,T.J. Logan,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
274.0,Ricky Ortiz,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
275.0,Justin Davis,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
277.0,David Fluellen,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
281.0,Tommy Bohanon,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
283.0,Benny Cunningham Jr.,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
287.0,Cameron Artis-Payne,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
289.0,Ryan Hewitt,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
291.0,Senorise Perry,,,,,,,,1,0.0,0.0,RB,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
10.0,Austin Seferian-Jenkins,,,,,,,,1,8.3,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,23.0,7.7,1.0,11.0,0.0,,,,,,,,FA,,
13.0,A.J. Derby,,,,,,,,1,7.9,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,19.0,19.0,1.0,19.0,0.0,,,,,,,,FA,,
15.0,Michael Roberts,,,,,,,,1,7.5,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,15.0,15.0,1.0,15.0,0.0,,,,,,,,FA,,
27.0,Charles Clay,,,,,,,,1,2.9,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,29.0,14.5,0.0,21.0,1.0,,,,,,,,FA,,
33.0,Niles Paul,,,,,,,,1,2.2,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,22.0,22.0,0.0,22.0,1.0,,,,,,,,FA,,
38.0,David Morgan II,,,,,,,,1,1.9,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,19.0,9.5,0.0,13.0,0.0,,,,,,,,FA,,
49.0,Jeff Heuerman,,,,,,,,1,1.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,10.0,5.0,0.0,6.0,0.0,,,,,,,,FA,,
116.0,Shane Smith,,,,,,,,1,0.0,0.1,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
199.0,Dwayne Allen,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
200.0,Dion Sims,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
204.0,Orson Charles,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
210.0,Antonio Gates,,,,,,,,1,0.0,0.2,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
218.0,Kelvin Benjamin,,,,,,,,1,0.0,0.1,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,19.0,9.5,1.0,16.0,0.0,,,,,,,,FA,,
222.0,Rico Gathers,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
230.0,Kevin McDermott,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
246.0,Cole Wick,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
247.0,Alan Cross,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
249.0,Mitchell Loewen,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
252.0,Ryan Hewitt,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
257.0,Jake Fisher,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
259.0,Neal Sterling,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
260.0,Gabe Holmes,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
264.0,Scott Simonson,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
265.0,Kyle Nelson,,,,,,,,1,0.0,0.0,TE,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
25.0,Jarius Wright,,,,,,,,1,12.2,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,62.0,12.4,1.0,22.0,1.0,,,,,,,,FA,,
36.0,Torrey Smith,,,,,,,,1,9.3,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,33.0,11.0,1.0,26.0,1.0,,,,,,,,FA,,
37.0,Quincy Enunwa,,,,,,,,1,9.2,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,92.0,13.1,0.0,21.0,2.0,,,,,,,,FA,,
40.0,Terrelle Pryor Sr.,,,,,,,,1,8.4,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,84.0,21.0,0.0,44.0,1.0,,,,,,,,FA,,
44.0,Kelvin Benjamin,,,,,,,,1,7.9,0.1,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,19.0,9.5,1.0,16.0,0.0,,,,,,,,FA,,
59.0,Pierre Garcon,,,,,,,,1,5.7,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,57.0,14.3,0.0,20.0,1.0,,,,,,,,FA,,
67.0,Bruce Ellington,,,,,,,,1,4.5,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,45.0,15.0,0.0,23.0,1.0,,,,,,,,FA,,
68.0,Brandon Marshall,,,,,,,,1,4.4,2.6,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,44.0,11.0,0.0,18.0,0.0,,,,,,,,FA,,
71.0,Kamar Aiken,,,,,,,,1,3.9,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,39.0,7.8,0.0,18.0,0.0,,,,,,,,FA,,
77.0,Deonte Thompson,,,,,,,,1,3.3,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,33.0,8.3,0.0,12.0,0.0,,,,,,,,FA,,
82.0,Jordy Nelson,,,,,,,,1,3.0,0.1,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,30.0,15.0,0.0,23.0,1.0,,,,,,,,FA,,
83.0,Martavis Bryant,,,,,,,,1,3.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,30.0,7.5,0.0,16.0,0.0,,,,,,,,FA,,
93.0,Demaryius Thomas,,,,,,,,1,1.8,0.1,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,11.0,18.0,3.6,0.0,7.0,0.0,,,,,,,,FA,,
99.0,Terrance Williams,,,,,,,,1,1.2,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,FA,,
104.0,Rishard Matthews,,,,,,,,1,0.8,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,8.0,4.0,0.0,4.0,0.0,,,,,,,,FA,,
218.0,J.J. Jones,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
220.0,Derrick Willies,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
222.0,Janarion Grant,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
236.0,Damion Ratley,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
339.0,Brian Quick,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
341.0,Andre Holmes,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
346.0,TJ Jones,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
348.0,De'Anthony Thomas,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
356.0,Darrius Heyward-Bey,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
360.0,Brandon LaFell,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
367.0,Mike Wallace,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
383.0,Charone Peake,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
388.0,Keenan Reynolds,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
391.0,JoJo Natson,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
396.0,Tanner McEvoy,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
404.0,Jehu Chesson,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
416.0,Stacy Coley,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
419.0,Freddie Martino,,,,,,,,1,0.0,0.1,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
430.0,Kaelin Clay,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
431.0,Geremy Davis,,,,,,,,1,0.0,0.0,WR,2,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
4.0,Cody Parkey,,,,,,,,1,12.0,0.4,K,3,2018,3.0,4.0,75.0,43.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
6.0,Stephen Hauschka,,,,,,,,1,11.0,0.0,K,3,2018,2.0,2.0,100.0,50.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
7.0,Mike Nugent,,,,,,,,1,10.0,1.0,K,3,2018,2.0,2.0,100.0,52.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
8.0,Aldrick Rosas,,,,,,,,1,10.0,1.8,K,3,2018,2.0,2.0,100.0,44.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
9.0,Adam Vinatieri,,,,,,,,1,10.0,0.2,K,3,2018,3.0,3.0,100.0,35.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
10.0,Brett Maher,,,,,,,,1,9.0,1.9,K,3,2018,2.0,2.0,100.0,50.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
11.0,Chandler Catanzaro,,,,,,,,1,9.0,0.0,K,3,2018,2.0,2.0,100.0,28.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
18.0,Sebastian Janikowski,,,,,,,,1,7.0,20.0,K,3,2018,1.0,1.0,100.0,47.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
20.0,Josh Lambo,,,,,,,,1,7.0,3.2,K,3,2018,2.0,2.0,100.0,46.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
24.0,Caleb Sturgis,,,,,,,,1,5.0,0.0,K,3,2018,1.0,1.0,100.0,26.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
27.0,Stephen Gostkowski,,,,,,,,1,4.0,0.1,K,3,2018,1.0,1.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
28.0,Matt Bryant,,,,,,,,1,3.0,1.1,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
31.0,Phil Dawson,,,,,,,,1,2.0,0.1,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
82.0,Dan Bailey,,,,,,,,1,0.0,0.0,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
20.0,Andrew Luck,,,,,,,,1,13.9,2.2,QB,3,2018,,,,,,,,,,,,25.0,40.0,62.5,164.0,4.1,1.0,0.0,2.0,1.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
28.0,Sam Bradford,,,,,,,,1,8.3,0.0,QB,3,2018,,,,,,,,,,,,13.0,19.0,68.4,157.0,8.3,2.0,2.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,FA,,
94.0,Joe Webb III,,,,,,,,1,0.0,0.0,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
8.0,Isaiah Crowell,,,,,,,,1,17.1,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,16.0,34.0,2.0,0.0,2.1,8.0,0.0,2.0,3.0,17.0,8.5,0.0,,,,,,,,,,FA,,
13.0,Javorius Allen,,,,,,,,1,14.6,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.0,0.0,1.2,2.0,0.0,3.0,4.0,19.0,6.3,1.0,,,,,,,,,,FA,,
18.0,Chris Ivory,,,,,,,,1,12.6,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,20.0,56.0,0.0,0.0,2.8,7.0,0.0,3.0,4.0,70.0,23.3,0.0,,,,,,,,,,FA,,
28.0,C.J. Anderson,,,,,,,,1,9.3,1.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,0.0,4.5,6.0,0.0,1.0,1.0,24.0,24.0,1.0,,,,,,,,,,FA,,
32.0,Bilal Powell,,,,,,,,1,7.3,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,14.0,73.0,0.0,0.0,5.2,21.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
35.0,LeGarrette Blount,,,,,,,,1,6.5,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,16.0,48.0,0.0,0.0,3.0,13.0,0.0,2.0,2.0,17.0,8.5,0.0,,,,,,,,,,FA,,
45.0,Doug Martin,,,,,,,,1,4.3,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,9.0,43.0,0.0,0.0,4.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
51.0,Marcus Murphy,,,,,,,,1,3.4,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,8.0,33.0,0.0,0.0,4.1,7.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,FA,,
55.0,Spencer Ware,,,,,,,,1,3.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,29.0,14.5,0.0,,,,,,,,,,FA,,
61.0,Stevan Ridley,,,,,,,,1,1.8,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,3.0,18.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
62.0,Jacquizz Rodgers,,,,,,,,1,1.7,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,-0.5,0.0,0.0,2.0,3.0,18.0,9.0,0.0,,,,,,,,,,FA,,
64.0,Alfred Blue,,,,,,,,1,1.7,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,4.0,13.0,0.0,0.0,3.3,6.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,FA,,
67.0,Derrick Coleman,,,,,,,,1,1.2,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,,,,,,,,,,FA,,
70.0,Mike Gillislee,,,,,,,,1,1.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,3.0,10.0,0.0,0.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
72.0,Corey Grant,,,,,,,,1,1.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,6.0,11.0,0.0,0.0,1.8,3.0,0.0,1.0,2.0,-1.0,-1.0,0.0,,,,,,,,,,FA,,
74.0,Benny Cunningham Jr.,,,,,,,,1,0.9,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,,,,,,,,,,FA,,
75.0,Shaun Wilson,,,,,,,,1,0.9,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,,,,,,,,,,FA,,
77.0,Jonathan Stewart,,,,,,,,1,0.8,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
80.0,Brandon Wilds,,,,,,,,1,0.5,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
81.0,Tommy Bohanon,,,,,,,,1,0.5,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,,,,,,,,,,FA,,
83.0,Kapri Bibbs,,,,,,,,1,0.3,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
86.0,Tre Madden,,,,,,,,1,0.2,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
110.0,Detrez Newsome,,,,,,,,1,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
