rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
148,Jacob Harris,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
166,Johnny Mundt,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
196,Tyler Higbee,,,,,,,,0,0.0,77.4,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
1,Cooper Kupp,,,,,,,,1,25.7,100.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,9.0,13.0,136.0,15.1,2.0,42.0,0.0,62.0,94.0,2.0,21.0,16.0,23.0,41.5,LAR,SEA,True
49,Ben Skowronek,,,,,,,,1,4.2,0.1,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,42.0,10.5,0.0,14.0,0.0,21.0,32.0,0.0,24.0,19.0,24.0,20.0,LAR,SEA,True
58,Van Jefferson,,,,,,,,1,3.3,68.1,WR,15,2021,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,0.0,,,,2.0,2.0,23.0,11.5,0.0,18.0,0.0,61.0,92.0,2.0,3.0,5.0,5.0,5.4,LAR,SEA,True
103,Odell Beckham Jr.,,,,,,,,1,0.7,90.8,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0,50.0,76.0,0.0,6.0,2.0,6.0,1.4,LAR,SEA,True
135,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
145,J.J. Koski,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
209,Brandon Powell,,,,,,,,1,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,LAR,SEA,True
250,Warren Jackson,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
260,Landen Akers,,,,,,,,1,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
269,Jacob Harris,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
295,Robert Woods,,,,,,,,0,0.0,29.9,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
10,San Francisco 49ers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,9.0,79.5,DST,15,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ATL,True
19,Robbie Gould,,,,,,,,1,7.0,22.5,K,15,2021,1.0,1.0,100.0,30.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ATL,True
56,Ricky Schmit,,,,,,,,0,0.0,0.0,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ATL,True
61,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ATL,True
64,Andrew Jacas,,,,,,,,0,0.0,0.0,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ATL,True
14,Jimmy Garoppolo,,,,,,,,1,13.8,23.3,QB,15,2021,,,,,,,,,,,,18.0,23.0,78.3,235.0,10.2,1.0,0.0,0.0,3.0,4.0,0.0,0.0,,,,,,,,,,,57.0,100.0,5.0,0.0,46.0,46.0,24.2,SF,ATL,True
44,Trey Lance,,,,,,,,0,0.0,26.3,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,ATL,True
97,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,ATL,True
3,Jeff Wilson Jr.,,,,,,,,1,17.9,56.1,RB,15,2021,,,,,,,,,,,,,,,,,,,,21.0,110.0,1.0,0.0,5.2,17.0,0.0,2.0,2.0,9.0,4.5,0.0,,,50.0,88.0,42.0,4.0,46.0,46.0,35.8,SF,ATL,True
26,Kyle Juszczyk,,,,,,,,1,7.2,1.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,1.0,6.0,1.0,0.0,6.0,6.0,0.0,1.0,1.0,6.0,6.0,0.0,,,30.0,53.0,3.0,3.0,7.0,7.0,24.0,SF,ATL,True
95,Josh Hokit,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ATL,True
119,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ATL,True
129,Trey Sermon,,,,,,,,0,0.0,13.9,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ATL,True
160,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ATL,True
195,Xavier Omon,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ATL,True
208,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ATL,True
218,Brian Hill,,,,,,,,1,0.0,0.1,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ATL,True
237,JaMycal Hasty,,,,,,,,1,-0.4,4.2,RB,15,2021,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,1.0,13.0,13.0,0.0,1.0,1.0,3.0,3.0,0.0,,,,,,,,,,SF,ATL,True
6,George Kittle,,,,,,,,1,9.3,99.7,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,6.0,93.0,15.5,0.0,28.0,0.0,55.0,96.0,0.0,11.0,11.0,11.0,16.9,SF,ATL,True
92,Charlie Woerner,,,,,,,,1,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,SF,ATL,True
128,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
130,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
214,Jordan Matthews,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
10,Deebo Samuel,,,,,,,,1,14.9,98.8,WR,15,2021,,,,,,,,,,,,,,,,,,,,6.0,29.0,1.0,0.0,,,,4.0,5.0,60.0,15.0,0.0,30.0,0.0,46.0,81.0,13.0,11.0,24.0,26.0,32.4,SF,ATL,True
21,Jauan Jennings,,,,,,,,1,8.8,0.6,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,28.0,9.3,1.0,15.0,0.0,25.0,44.0,0.0,24.0,12.0,24.0,35.2,SF,ATL,True
55,Brandon Aiyuk,,,,,,,,1,3.6,88.8,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,36.0,36.0,0.0,36.0,0.0,56.0,98.0,0.0,4.0,2.0,4.0,6.4,SF,ATL,True
146,Austin Mack,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
204,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
232,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
245,Trent Sherfield,,,,,,,,1,0.0,0.1,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,20.0,0.0,20.0,0.0,SF,ATL,True
274,Connor Wedington,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
282,Travis Benjamin,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
286,Mohamed Sanu Sr.,,,,,,,,0,0.0,0.1,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
292,Jordan Matthews,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
303,Lance Long,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
362,Bennie Fowler III,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ATL,True
11,Cincinnati Bengals,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,9.0,14.7,DST,15,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,DEN,False
4,Evan McPherson,,,,,,,,1,13.0,34.2,K,15,2021,3.0,3.0,100.0,58.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,DEN,False
17,Joe Burrow,,,,,,,,1,12.8,88.3,QB,15,2021,,,,,,,,,,,,15.0,22.0,68.2,157.0,7.1,1.0,0.0,3.0,5.0,25.0,0.0,0.0,,,,,,,,,,,53.0,100.0,9.0,0.0,51.0,51.0,24.2,CIN,DEN,False
52,Eric Dungey,,,,,,,,0,0.0,0.0,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,DEN,False
59,Jake Browning,,,,,,,,0,0.0,0.0,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,DEN,False
98,Brandon Allen,,,,,,,,0,0.0,0.4,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,DEN,False
35,Joe Mixon,,,,,,,,1,6.0,98.1,RB,15,2021,,,,,,,,,,,,,,,,,,,,17.0,58.0,0.0,0.0,3.4,12.0,0.0,1.0,1.0,2.0,2.0,0.0,,,31.0,58.0,55.0,3.0,58.0,58.0,19.4,CIN,DEN,False
47,Samaje Perine,,,,,,,,1,4.3,15.2,RB,15,2021,,,,,,,,,,,,,,,,,,,,4.0,30.0,0.0,0.0,7.5,22.0,0.0,2.0,2.0,13.0,6.5,0.0,,,16.0,30.0,25.0,13.0,38.0,38.0,26.9,CIN,DEN,False
98,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,DEN,False
122,Elijah Holyfield,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,DEN,False
149,Trayveon Williams,,,,,,,,0,0.0,0.1,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,DEN,False
161,Chris Evans,,,,,,,,0,0.0,0.5,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,DEN,False
183,Jay Finley,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,DEN,False
189,Kenny Irons,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,DEN,False
34,C.J. Uzomah,,,,,,,,1,1.8,20.8,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,18.0,6.0,0.0,8.0,0.0,42.0,79.0,0.0,10.0,7.0,10.0,4.3,CIN,DEN,False
56,Drew Sample,,,,,,,,1,0.2,0.1,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,16.0,30.0,0.0,6.0,6.0,6.0,1.3,CIN,DEN,False
70,Scotty Washington,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
84,Mitchell Wilcox,,,,,,,,1,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,CIN,DEN,False
88,Thaddeus Moss,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
139,Pro Wells,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
170,John Nalbone,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
181,J.P. Foschi,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
184,Clark Harris,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
205,Mason Schreck,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
6,Tyler Boyd,,,,,,,,1,15.6,71.3,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,96.0,19.2,1.0,56.0,0.0,46.0,87.0,0.0,13.0,11.0,13.0,33.9,CIN,DEN,False
69,Tee Higgins,,,,,,,,1,2.3,95.2,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,23.0,11.5,0.0,17.0,0.0,46.0,87.0,0.0,7.0,4.0,7.0,5.0,CIN,DEN,False
109,Ja'Marr Chase,,,,,,,,1,0.3,98.5,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,3.0,3.0,0.0,3.0,0.0,51.0,96.0,0.0,8.0,2.0,8.0,0.6,CIN,DEN,False
123,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
164,Scotty Washington,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
203,Auden Tate,,,,,,,,0,0.0,0.1,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
219,Trenton Irwin,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
231,Stanley Morgan Jr.,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
308,Chris Henry,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
317,Maurice Purify,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
325,Reece Horn,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
326,Mike Thomas,,,,,,,,0,0.0,0.1,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
341,Trent Taylor,,,,,,,,1,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,DEN,False
12,Detroit Lions,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,1.1,DST,15,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,ARI,True
3,Riley Patterson,,,,,,,,1,14.0,0.2,K,15,2021,3.0,3.0,100.0,47.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,ARI,True
32,Austin Seibert,,,,,,,,0,0.0,0.1,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,ARI,True
8,Jared Goff,,,,,,,,1,20.6,5.3,QB,15,2021,,,,,,,,,,,,21.0,26.0,80.8,216.0,8.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,64.0,98.0,0.0,0.0,41.0,41.0,32.2,DET,ARI,True
55,Tim Boyle,,,,,,,,0,0.0,0.2,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,ARI,True
63,Steven Montez,,,,,,,,0,0.0,0.0,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,ARI,True
70,David Blough,,,,,,,,0,0.0,0.0,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,ARI,True
13,Craig Reynolds,,,,,,,,1,11.7,12.7,RB,15,2021,,,,,,,,,,,,,,,,,,,,26.0,112.0,0.0,0.0,4.3,27.0,0.0,1.0,1.0,5.0,5.0,0.0,,,42.0,65.0,62.0,2.0,64.0,64.0,27.9,DET,ARI,True
67,Jermar Jefferson,,,,,,,,1,0.9,6.7,RB,15,2021,,,,,,,,,,,,,,,,,,,,5.0,9.0,0.0,0.0,1.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,9.0,83.0,0.0,83.0,83.0,15.0,DET,ARI,True
103,Dalyn Dawkins,,,,,,,,0,0.0,0.1,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,ARI,True
108,Jason Cabinda,,,,,,,,1,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,,,,,,,,,,DET,ARI,True
128,Javon Leake,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,ARI,True
131,Michael Warren II,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,ARI,True
141,D'Andre Swift,,,,,,,,0,0.0,97.2,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,ARI,True
222,Jamaal Williams,,,,,,,,0,0.0,58.2,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,ARI,True
232,Carlin Isles,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,ARI,True
238,Godwin Igwebuike,,,,,,,,1,-0.9,3.4,RB,15,2021,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,,12.0,18.0,17.0,17.0,33.0,33.0,-7.5,DET,ARI,True
36,Shane Zylstra,,,,,,,,1,1.6,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,29.0,45.0,0.0,3.0,3.0,3.0,5.5,DET,ARI,True
59,Hunter Bryant,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
64,Matt Sokol,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
65,Jared Pinkney,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
69,Rashod Berry,,,,,,,,1,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
91,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
