rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
,A.J. Green,,,,,,,,1,0.4,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,69.0,0.0,13.0,3.0,13.0,1.1,,,
,Cam Newton,,,,,,,,1,11.7,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,33.0,0.0,78.0,78.0,130.0,,,
,Mark Ingram II,,,,,,,,1,16.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,85.0,25.0,12.0,32.0,37.0,29.5,,,
,Randall Cobb,,,,,,,,1,2.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,68.0,0.0,8.0,6.0,8.0,4.2,,,
,Luke Stocker,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
,Ryan Tannehill,,,,,,,,1,18.6,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,100.0,8.0,0.0,53.0,53.0,31.0,,,
,Kirk Cousins,,,,,,,,1,17.5,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,100.0,5.0,0.0,52.0,52.0,22.2,,,
,Russell Wilson,,,,,,,,1,7.6,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,100.0,8.0,0.0,74.0,74.0,12.5,,,
,T.Y. Hilton,,,,,,,,1,0.5,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,61.0,0.0,13.0,3.0,13.0,1.3,,,
,Marvin Jones Jr.,,,,,,,,1,3.5,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,85.0,0.0,11.0,4.0,11.0,6.3,,,
,Brandon Bolden,,,,,,,,1,7.0,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,17.0,17.0,33.0,33.0,38.9,,,
,Case Keenum,,,,,,,,1,3.2,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,40.0,0.0,0.0,52.0,52.0,13.9,,,
,Cole Beasley,,,,,,,,1,1.5,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,0.0,22.0,22.0,22.0,16.7,,,
,Travis Kelce,,,,,,,,1,11.9,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,76.0,0.0,17.0,14.0,17.0,20.5,,,
,Cordarrelle Patterson,,,,,,,,1,3.9,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,28.0,27.0,13.0,33.0,40.0,26.0,,,
,Keenan Allen,,,,,,,,1,9.8,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,93.0,0.0,20.0,15.0,20.0,17.8,,,
,Tavon Austin,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,0.0,7.0,0.0,7.0,0.0,,,
,Giovani Bernard,,,,,,,,1,0.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,29.0,7.0,21.0,14.0,29.0,5.7,,,
,Le'Veon Bell,,,,,,,,1,0.1,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,42.0,10.0,0.0,10.0,10.0,0.3,,,
,Zach Ertz,,,,,,,,1,4.6,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,82.0,0.0,13.0,9.0,13.0,10.2,,,
,Kyle Juszczyk,,,,,,,,1,0.6,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,59.0,0.0,3.0,3.0,3.0,1.5,,,
,Ryan Griffin,,,,,,,,1,2.1,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,71.0,0.0,4.0,2.0,4.0,3.8,,,
,Jack Doyle,,,,,,,,1,3.1,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,58.0,0.0,14.0,8.0,14.0,8.4,,,
,Teddy Bridgewater,,,,,,,,1,9.0,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,100.0,0.0,0.0,62.0,62.0,15.5,,,
,Derek Carr,,,,,,,,1,19.2,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,100.0,6.0,0.0,70.0,70.0,35.6,,,
,Carlos Hyde,,,,,,,,1,0.4,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,11.0,11.0,17.0,22.0,2.2,,,
,Devonta Freeman,,,,,,,,1,5.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,58.0,24.0,10.0,31.0,33.0,13.8,,,
,Sammy Watkins,,,,,,,,1,-1.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,32.0,0.0,13.0,4.0,13.0,-5.7,,,
,Mike Evans,,,,,,,,1,12.2,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,100.0,0.0,6.0,4.0,6.0,25.4,,,
,Davante Adams,,,,,,,,1,7.8,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,95.0,0.0,16.0,10.0,16.0,11.1,,,
,Odell Beckham Jr.,,,,,,,,1,1.8,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.0,0.0,20.0,13.0,20.0,12.0,,,
,Jarvis Landry,,,,,,,,1,2.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,81.0,0.0,11.0,9.0,11.0,5.5,,,
,Eric Ebron,,,,,,,,1,1.3,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.0,0.0,7.0,7.0,7.0,4.5,,,
,Jimmy Garoppolo,,,,,,,,1,15.4,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,100.0,3.0,0.0,31.0,31.0,22.6,,,
,Jerick McKinnon,,,,,,,,1,3.2,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.0,15.0,15.0,20.0,30.0,16.0,,,
,Albert Wilson,,,,,,,,1,10.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,55.0,5.0,13.0,16.0,18.0,27.9,,,
,Keith Smith,,,,,,,,1,0.5,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,35.0,5.0,0.0,5.0,5.0,2.6,,,
,Adam Thielen,,,,,,,,1,6.5,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,90.0,0.0,10.0,7.0,10.0,9.2,,,
,Cameron Brate,,,,,,,,1,6.6,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,63.0,0.0,10.0,3.0,10.0,22.0,,,
,Diontae Spencer,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
,Amari Cooper,,,,,,,,1,5.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,66.0,0.0,8.0,8.0,8.0,10.0,,,
,Kevin White,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,0.0,22.0,0.0,22.0,0.0,,,
,Melvin Gordon III,,,,,,,,1,8.3,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,36.0,16.0,40.0,52.0,33.2,,,
,Ameer Abdullah,,,,,,,,1,5.1,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.0,56.0,25.0,81.0,81.0,31.9,,,
,Tevin Coleman,,,,,,,,1,3.3,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,24.0,18.0,35.0,41.0,19.4,,,
,Taylor Heinicke,,,,,,,,1,15.7,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,100.0,4.0,0.0,48.0,48.0,21.5,,,
,Mike Davis,,,,,,,,1,1.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,37.0,20.0,5.0,20.0,25.0,9.0,,,
,MyCole Pruitt,,,,,,,,1,6.2,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,38.0,0.0,4.0,4.0,4.0,27.0,,,
,Blake Bell,,,,,,,,1,0.3,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,32.0,4.0,0.0,4.0,4.0,1.3,,,
,Nelson Agholor,,,,,,,,1,2.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,70.0,0.0,9.0,4.0,9.0,4.5,,,
,Tyler Lockett,,,,,,,,1,2.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,95.0,0.0,14.0,3.0,14.0,4.0,,,
,Jamison Crowder,,,,,,,,1,2.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,83.0,0.0,8.0,5.0,8.0,3.1,,,
,Ty Montgomery,,,,,,,,1,0.2,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,17.0,0.0,17.0,17.0,3.3,,,
,Stefon Diggs,,,,,,,,1,22.2,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,79.0,0.0,28.0,17.0,28.0,48.3,,,
,Chris Manhertz,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
,DeAndre Carter,,,,,,,,1,12.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,67.0,2.0,12.0,8.0,14.0,24.5,,,
,Darren Waller,,,,,,,,1,2.4,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,91.0,0.0,14.0,8.0,14.0,4.9,,,
,Trevor Siemian,,,,,,,,1,19.9,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,93.0,0.0,0.0,55.0,55.0,32.1,,,
,Geoff Swaim,,,,,,,,1,2.6,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,67.0,0.0,13.0,10.0,13.0,6.5,,,
,Adam Humphries,,,,,,,,1,0.5,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,52.0,0.0,3.0,3.0,3.0,1.3,,,
,Laquon Treadwell,,,,,,,,1,1.8,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,35.0,0.0,4.0,4.0,4.0,7.8,,,
,Ezekiel Elliott,,,,,,,,1,17.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,49.0,37.0,8.0,47.0,47.0,46.8,,,
,Jared Goff,,,,,,,,1,4.6,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,0.0,0.0,35.0,35.0,6.5,,,
,Carson Wentz,,,,,,,,1,7.1,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,6.0,0.0,59.0,59.0,11.1,,,
,Alex Collins,,,,,,,,1,4.9,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,49.0,33.0,3.0,37.0,37.0,16.3,,,
,Hunter Henry,,,,,,,,1,15.7,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,82.0,0.0,7.0,7.0,7.0,28.5,,,
,Austin Hooper,,,,,,,,1,8.5,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,64.0,0.0,14.0,11.0,14.0,23.0,,,
,Jordan Howard,,,,,,,,1,8.3,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,38.0,50.0,0.0,50.0,50.0,34.6,,,
,Rashard Higgins,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,45.0,0.0,4.0,0.0,4.0,0.0,,,
,Tajae Sharpe,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,57.0,0.0,3.0,3.0,3.0,0.0,,,
,Dak Prescott,,,,,,,,1,26.3,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,81.0,3.0,0.0,53.0,53.0,42.4,,,
,Tyler Higbee,,,,,,,,1,8.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,98.0,0.0,9.0,6.0,9.0,14.8,,,
,Kenyan Drake,,,,,,,,1,3.1,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.0,24.0,18.0,35.0,41.0,18.2,,,
,Jacoby Brissett,,,,,,,,1,6.6,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,54.0,3.0,0.0,65.0,65.0,17.8,,,
,Demarcus Robinson,,,,,,,,1,2.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,34.0,0.0,15.0,12.0,15.0,8.8,,,
,Robby Anderson,,,,,,,,1,9.7,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,68.0,0.0,12.0,8.0,12.0,19.0,,,
,Alex Erickson,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
,Stephen Anderson,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
,Derek Watt,,,,,,,,1,0.9,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,0.0,17.0,17.0,17.0,15.0,,,
,Tyreek Hill,,,,,,,,1,20.5,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,74.0,2.0,18.0,14.0,20.0,36.6,,,
,Marcus Johnson,,,,,,,,1,10.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,63.0,0.0,16.0,13.0,16.0,26.3,,,
,Dwayne Washington,,,,,,,,1,0.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,50.0,0.0,50.0,50.0,20.0,,,
,Chester Rogers,,,,,,,,1,0.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,35.0,0.0,5.0,5.0,5.0,4.3,,,
,Kalif Raymond,,,,,,,,1,2.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,66.0,0.0,13.0,9.0,13.0,6.2,,,
,Jalen Richard,,,,,,,,1,0.3,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,0.0,17.0,17.0,17.0,5.0,,,
,C.J. Ham,,,,,,,,1,1.3,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,34.0,0.0,11.0,11.0,11.0,4.8,,,
,J.D. McKissic,,,,,,,,1,3.9,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,38.0,7.0,14.0,21.0,21.0,13.9,,,
,Dalvin Cook,,,,,,,,1,17.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,82.0,37.0,8.0,42.0,45.0,27.4,,,
,Mike Williams,,,,,,,,1,3.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,95.0,0.0,11.0,7.0,11.0,5.9,,,
,Leonard Fournette,,,,,,,,1,9.2,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,65.0,35.0,29.0,61.0,65.0,29.7,,,
,O.J. Howard,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
,Corey Davis,,,,,,,,1,7.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,84.0,0.0,11.0,8.0,11.0,11.2,,,
,Christian McCaffrey,,,,,,,,1,16.1,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.0,30.0,23.0,52.0,52.0,36.6,,,
,David Njoku,,,,,,,,1,1.1,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,60.0,0.0,11.0,3.0,11.0,3.1,,,
,Chris Godwin,,,,,,,,1,5.7,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,96.0,0.0,17.0,15.0,17.0,12.4,,,
,D'Onta Foreman,,,,,,,,1,7.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,35.0,52.0,10.0,62.0,62.0,37.1,,,
,Patrick Mahomes II,,,,,,,,1,36.2,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,96.0,0.0,0.0,68.0,68.0,49.6,,,
,Davis Webb,,,,,,,,1,-0.3,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,50.0,0.0,50.0,50.0,-7.5,,,
,Wayne Gallman Jr.,,,,,,,,1,7.6,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,43.0,65.0,9.0,70.0,74.0,33.0,,,
,Zay Jones,,,,,,,,1,2.2,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,85.0,0.0,7.0,2.0,7.0,4.8,,,
,Isaiah Ford,,,,,,,,1,8.4,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,0.0,36.0,36.0,36.0,76.4,,,
,Cooper Kupp,,,,,,,,1,12.2,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,100.0,0.0,24.0,20.0,24.0,22.2,,,
,Dede Westbrook,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
,Noah Brown,,,,,,,,1,1.8,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,36.0,0.0,4.0,4.0,4.0,6.4,,,
,Jeremy McNichols,,,,,,,,1,0.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,27.0,25.0,19.0,31.0,44.0,5.0,,,
,Corey Clement,,,,,,,,1,2.5,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,46.0,8.0,54.0,54.0,19.2,,,
,James Conner,,,,,,,,1,12.4,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,82.0,22.0,9.0,29.0,31.0,27.6,,,
,Adam Shaheen,,,,,,,,1,3.4,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,55.0,0.0,11.0,8.0,11.0,8.9,,,
,Gerald Everett,,,,,,,,1,6.3,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,75.0,0.0,17.0,17.0,17.0,13.7,,,
,Cooper Rush,,,,,,,,1,0.1,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,21.0,0.0,43.0,43.0,0.7,,,
,Austin Ekeler,,,,,,,,1,11.9,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,71.0,26.0,14.0,33.0,40.0,28.3,,,
,Mack Hollins,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19.0,0.0,8.0,0.0,8.0,0.0,,,
,George Kittle,,,,,,,,1,11.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,76.0,0.0,13.0,10.0,13.0,21.2,,,
,Tim Patrick,,,,,,,,1,1.4,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,91.0,0.0,11.0,6.0,11.0,2.6,,,
,Mo Alie-Cox,,,,,,,,1,0.6,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,55.0,0.0,6.0,3.0,6.0,1.7,,,
,Darrell Daniels,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
,Isaiah McKenzie,,,,,,,,1,8.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,22.0,15.0,23.0,23.0,38.0,68.5,,,
,Jamal Agnew,,,,,,,,1,13.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,76.0,6.0,10.0,6.0,16.0,27.8,,,
,Aaron Jones,,,,,,,,1,8.6,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,46.0,21.0,18.0,32.0,38.0,25.3,,,
,Eric Saubert,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
,Ricky Seals-Jones,,,,,,,,1,3.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,45.0,0.0,12.0,9.0,12.0,9.1,,,
,Anthony Firkser,,,,,,,,1,0.2,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,37.0,0.0,9.0,5.0,9.0,0.9,,,
,P.J. Walker,,,,,,,,1,6.3,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,88.0,5.0,0.0,48.0,48.0,9.5,,,
,Keelan Cole Sr.,,,,,,,,1,1.8,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,42.0,0.0,19.0,3.0,19.0,5.6,,,
,Marcus Kemp,,,,,,,,1,1.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,0.0,25.0,25.0,25.0,40.0,,,
,Zach Pascal,,,,,,,,1,0.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,89.0,0.0,4.0,4.0,4.0,1.6,,,
,Matt Breida,,,,,,,,1,15.0,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,38.0,38.0,75.0,75.0,187.5,,,
,Kendrick Bourne,,,,,,,,1,20.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,43.0,10.0,14.0,24.0,24.0,69.3,,,
,Taysom Hill,,,,,,,,1,4.2,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,31.0,14.0,10.0,29.0,33.0,20.0,,,
,Dan Arnold,,,,,,,,1,8.7,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,68.0,0.0,18.0,11.0,18.0,19.3,,,
,Brandon Zylstra,,,,,,,,1,1.8,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,44.0,0.0,6.0,6.0,6.0,5.5,,,
,Lamar Jackson,,,,,,,,1,16.4,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,100.0,12.0,0.0,71.0,71.0,22.5,,,
,Mason Rudolph,,,,,,,,1,16.3,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,100.0,5.0,0.0,62.0,62.0,18.7,,,
,Josh Rosen,,,,,,,,1,-0.4,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,28.0,0.0,0.0,40.0,40.0,-2.7,,,
,Baker Mayfield,,,,,,,,1,5.9,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,62.0,0.0,0.0,58.0,58.0,16.4,,,
,Kalen Ballage,,,,,,,,1,0.0,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,0.0,40.0,0.0,40.0,0.0,,,
,Myles Gaskin,,,,,,,,1,4.5,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,61.0,33.0,5.0,36.0,38.0,10.7,,,
,Courtland Sutton,,,,,,,,1,2.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,95.0,0.0,5.0,4.0,5.0,5.3,,,
,James Washington,,,,,,,,1,7.5,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,87.0,0.0,8.0,3.0,8.0,9.9,,,
,Michael Gallup,,,,,,,,1,4.2,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,53.0,0.0,12.0,7.0,12.0,10.2,,,
,Tre'Quan Smith,,,,,,,,1,10.4,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,91.0,0.0,11.0,7.0,11.0,17.0,,,
,DJ Moore,,,,,,,,1,2.4,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,79.0,0.0,12.0,7.0,12.0,4.1,,,
,Christian Kirk,,,,,,,,1,5.8,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,85.0,0.0,17.0,15.0,17.0,12.3,,,
