rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
31.0,Austin Ekeler,,,,,,,,1,6.8,99.9,RB,13,2020,,,,,,,,,,,,,,,,,,,,8.0,36.0,0.0,0.0,4.5,9.0,0.0,4.0,9.0,32.0,8.0,0.0,,,43.0,60.0,19.0,21.0,28.0,40.0,15.8,LAC,NE,True
76.0,Joshua Kelley,,,,,,,,1,0.3,1.1,RB,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,,,3.0,4.0,0.0,67.0,67.0,67.0,10.0,LAC,NE,True
85.0,Gabe Nabers,,,,,,,,1,0.0,0.0,RB,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,LAC,NE,True
110.0,Larry Rountree III,,,,,,,,0,0.0,0.7,RB,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NE,True
111.0,Justin Jackson,,,,,,,,0,0.0,42.5,RB,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NE,True
194.0,Isaac Odim,,,,,,,,0,0.0,0.0,RB,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NE,True
211.0,Marcus Mason,,,,,,,,0,0.0,0.0,RB,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NE,True
9.0,Jared Cook,,,,,,,,1,8.8,50.2,TE,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,28.0,9.3,1.0,11.0,0.0,28.0,36.0,0.0,18.0,11.0,18.0,31.4,LAC,NE,True
33.0,Donald Parham Jr.,,,,,,,,1,2.1,0.7,TE,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,21.0,10.5,0.0,12.0,0.0,19.0,26.0,0.0,21.0,11.0,21.0,11.1,LAC,NE,True
45.0,Stephen Anderson,,,,,,,,1,0.6,0.2,TE,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,15.0,21.0,0.0,13.0,7.0,13.0,4.0,LAC,NE,True
140.0,Tre' McKitty,,,,,,,,0,0.0,0.1,TE,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NE,True
158.0,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,TE,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NE,True
57.0,Keenan Allen,,,,,,,,1,4.8,99.3,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,11.0,48.0,9.6,0.0,24.0,0.0,62.0,86.0,0.0,18.0,8.0,18.0,7.7,LAC,NE,True
61.0,Mike Williams,,,,,,,,1,4.3,91.9,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,9.0,43.0,10.8,0.0,20.0,0.0,59.0,82.0,0.0,15.0,7.0,15.0,7.3,LAC,NE,True
69.0,Jalen Guyton,,,,,,,,1,3.8,7.1,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,38.0,19.0,0.0,24.0,0.0,64.0,89.0,0.0,11.0,3.0,11.0,5.9,LAC,NE,True
102.0,KJ Hill Jr.,,,,,,,,1,0.7,0.1,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,9.0,13.0,0.0,11.0,11.0,11.0,7.8,LAC,NE,True
139.0,Jason Moore Jr.,,,,,,,,0,0.0,0.0,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NE,True
141.0,Maurice Ffrench,,,,,,,,0,0.0,0.0,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NE,True
180.0,Joe Reed,,,,,,,,0,0.0,0.0,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NE,True
261.0,Joshua Palmer,,,,,,,,0,0.0,5.4,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NE,True
288.0,Michael Bandy,,,,,,,,0,0.0,0.0,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NE,True
322.0,Andre Roberts,,,,,,,,1,0.0,0.1,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NE,True
324.0,Jeremy Williams,,,,,,,,0,0.0,0.0,WR,13,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NE,True
1.0,Washington Commanders,4.0,1.0,2.0,2.0,2.0,0.0,0.0,1,23.0,27.5,DST,14,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,SF,False
13.0,Joey Slye,,,,,,,,1,9.0,1.6,K,14,2020,2.0,2.0,100.0,35.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,SF,False
45.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,SF,False
69.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,SF,False
72.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,SF,False
35.0,Alex Smith,,,,,,,,1,1.3,5.0,QB,14,2020,,,,,,,,,,,,8.0,19.0,42.1,57.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,32.0,51.0,0.0,0.0,59.0,59.0,4.1,WAS,SF,False
63.0,Kyle Allen,,,,,,,,0,0.0,0.1,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,SF,False
90.0,Ben Chappell,,,,,,,,0,0.0,0.0,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,SF,False
96.0,Ryan Fitzpatrick,,,,,,,,1,0.0,6.1,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,SF,False
117.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,SF,False
118.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,SF,False
21.0,J.D. McKissic,,,,,,,,1,8.6,32.9,RB,14,2020,,,,,,,,,,,,,,,,,,,,11.0,68.0,0.0,0.0,6.2,17.0,0.0,2.0,4.0,18.0,9.0,0.0,,,41.0,65.0,27.0,10.0,32.0,37.0,21.0,WAS,SF,False
103.0,Antonio Gibson,,,,,,,,0,0.0,95.9,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,SF,False
105.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,SF,False
116.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,SF,False
203.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,SF,False
205.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,SF,False
217.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,SF,False
224.0,Alex Armah Jr.,,,,,,,,1,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,4.0,6.0,0.0,25.0,25.0,25.0,0.0,WAS,SF,False
20.0,Logan Thomas,,,,,,,,1,4.3,27.1,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,43.0,7.2,0.0,12.0,0.0,62.0,98.0,0.0,11.0,10.0,11.0,6.9,WAS,SF,False
104.0,Marcus Baugh,,,,,,,,1,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,WAS,SF,False
109.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
137.0,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
148.0,John Bates,,,,,,,,0,0.0,0.6,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
186.0,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
217.0,Ricky Seals-Jones,,,,,,,,0,0.0,10.8,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
29.0,Curtis Samuel,,,,,,,,1,9.0,15.7,WR,14,2020,,,,,,,,,,,,,,,,,,,,2.0,22.0,0.0,0.0,,,,7.0,9.0,68.0,9.7,0.0,19.0,0.0,53.0,79.0,4.0,17.0,17.0,21.0,17.0,WAS,SF,False
82.0,Terry McLaurin,,,,,,,,1,2.4,97.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,24.0,12.0,0.0,13.0,0.0,58.0,92.0,0.0,10.0,3.0,10.0,4.1,WAS,SF,False
100.0,Cam Sims,,,,,,,,1,1.3,0.1,WR,14,2020,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0,59.0,94.0,2.0,3.0,3.0,5.0,2.2,WAS,SF,False
110.0,Isaiah Wright,,,,,,,,1,0.9,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,17.0,27.0,0.0,6.0,12.0,12.0,5.3,WAS,SF,False
127.0,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
157.0,Dyami Brown,,,,,,,,0,0.0,0.4,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
215.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
265.0,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
277.0,Dax Milne,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
326.0,Bobby Wade,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
337.0,Mike Furrey,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
350.0,Adam Humphries,,,,,,,,0,0.0,0.8,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
369.0,Marken Michel,,,,,,,,1,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,WAS,SF,False
385.0,DeAndre Carter,,,,,,,,0,0.0,1.8,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SF,False
2.0,Los Angeles Rams,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1,21.0,74.5,DST,14,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,NE,True
18.0,Matt Gay,,,,,,,,1,6.0,89.8,K,14,2020,1.0,1.0,100.0,35.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,NE,True
53.0,Austin MacGinnis,,,,,,,,0,0.0,0.0,K,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,NE,True
73.0,Kai Forbath,,,,,,,,0,0.0,3.0,K,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,NE,True
24.0,Matthew Stafford,,,,,,,,1,14.4,97.2,QB,14,2020,,,,,,,,,,,,24.0,34.0,70.6,244.0,7.2,1.0,0.0,4.0,1.0,6.0,0.0,0.0,,,,,,,,,,,60.0,90.0,2.0,0.0,58.0,58.0,24.0,LAR,NE,True
51.0,John Wolford,,,,,,,,0,0.0,0.1,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,NE,True
70.0,Bryce Perkins,,,,,,,,0,0.0,0.0,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,NE,True
8.0,Cam Akers,,,,,,,,1,19.4,13.8,RB,14,2020,,,,,,,,,,,,,,,,,,,,29.0,171.0,0.0,0.0,5.9,35.0,0.0,2.0,3.0,23.0,11.5,0.0,,,50.0,79.0,58.0,6.0,62.0,64.0,38.8,LAR,NE,True
39.0,Buddy Howell,,,,,,,,1,4.5,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,11.0,42.0,0.0,0.0,3.8,9.0,0.0,1.0,2.0,3.0,3.0,0.0,,,23.0,35.0,48.0,9.0,52.0,57.0,19.6,LAR,NE,True
58.0,Sony Michel,,,,,,,,1,2.2,89.4,RB,14,2020,,,,,,,,,,,,,,,,,,,,7.0,22.0,0.0,0.0,3.1,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15.0,25.0,47.0,7.0,47.0,53.0,14.7,LAR,NE,True
78.0,Darrell Henderson Jr.,,,,,,,,1,0.5,76.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,11.0,29.0,0.0,29.0,29.0,7.1,LAR,NE,True
104.0,Raymond Calais,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,NE,True
173.0,Jake Funk,,,,,,,,0,0.0,0.2,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,NE,True
26.0,Tyler Higbee,,,,,,,,1,3.4,77.4,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,34.0,17.0,0.0,25.0,0.0,55.0,87.0,0.0,4.0,4.0,4.0,6.2,LAR,NE,True
48.0,Gerald Everett,,,,,,,,1,0.9,35.7,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,9.0,9.0,0.0,9.0,0.0,53.0,84.0,0.0,6.0,2.0,6.0,1.7,LAR,NE,True
65.0,Kyle Markway,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
74.0,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
78.0,Brycen Hopkins,,,,,,,,1,0.0,0.1,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
127.0,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
155.0,Jacob Harris,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
218.0,Johnny Mundt,,,,,,,,1,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,LAR,NE,True
28.0,Cooper Kupp,,,,,,,,1,9.3,100.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,33.0,6.6,1.0,20.0,0.0,39.0,62.0,0.0,13.0,13.0,13.0,23.8,LAR,NE,True
75.0,Robert Woods,,,,,,,,1,3.1,29.9,WR,14,2020,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,,,,5.0,8.0,32.0,6.4,0.0,14.0,0.0,49.0,78.0,2.0,16.0,12.0,18.0,6.3,LAR,NE,True
108.0,Brandon Powell,,,,,,,,1,0.9,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,28.0,49.0,0.0,4.0,4.0,4.0,3.2,LAR,NE,True
150.0,J.J. Koski,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
163.0,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
190.0,Van Jefferson,,,,,,,,1,0.0,68.1,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,LAR,NE,True
271.0,Warren Jackson,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
273.0,Ben Skowronek,,,,,,,,0,0.0,0.1,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
283.0,Landen Akers,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
293.0,Jacob Harris,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
313.0,Odell Beckham Jr.,,,,,,,,0,0.0,90.8,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,NE,True
3.0,Dallas Cowboys,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1,18.0,82.9,DST,14,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,CIN,False
3.0,Greg Zuerlein,,,,,,,,1,14.0,74.2,K,14,2020,3.0,3.0,100.0,55.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,CIN,False
44.0,Chris Naggar,,,,,,,,0,0.0,0.1,K,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,CIN,False
60.0,Carlos Martinez,,,,,,,,0,0.0,0.0,K,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,CIN,False
71.0,Connor Hughes,,,,,,,,0,0.0,0.0,K,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,CIN,False
44.0,Ben DiNucci,,,,,,,,0,0.0,0.1,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,CIN,False
58.0,Will Grier,,,,,,,,0,0.0,0.0,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,CIN,False
103.0,Dak Prescott,,,,,,,,0,0.0,98.2,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,CIN,False
109.0,Cooper Rush,,,,,,,,0,0.0,0.3,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,CIN,False
18.0,Tony Pollard,,,,,,,,1,10.8,75.3,RB,14,2020,,,,,,,,,,,,,,,,,,,,11.0,39.0,0.0,0.0,3.5,17.0,0.0,2.0,2.0,9.0,4.5,1.0,,,19.0,37.0,58.0,11.0,68.0,68.0,56.8,DAL,CIN,False
32.0,Ezekiel Elliott,,,,,,,,1,5.9,99.7,RB,14,2020,,,,,,,,,,,,,,,,,,,,12.0,48.0,0.0,0.0,4.0,26.0,0.0,2.0,3.0,11.0,5.5,0.0,,,32.0,63.0,38.0,9.0,44.0,47.0,18.4,DAL,CIN,False
38.0,Ito Smith,,,,,,,,1,4.5,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,11.0,42.0,0.0,0.0,3.8,8.0,0.0,1.0,1.0,3.0,3.0,0.0,,,25.0,44.0,44.0,4.0,48.0,48.0,18.0,DAL,CIN,False
