rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
353.0,James Wright,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
354.0,Markus Wheaton,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
355.0,Jared Abbrederis,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
357.0,De'Anthony Thomas,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
358.0,Ryan Davis,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
359.0,Brittan Golden,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
361.0,Eric Weems,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
374.0,Arrelious Benn,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
385.0,Max McCaffrey,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
389.0,Tanner McEvoy,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
397.0,Leonte Carroo,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
402.0,Roger Lewis,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
407.0,Chris Thompson,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
427.0,ArDarius Stewart,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
435.0,Brendan Langley,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
443.0,Bernard Reedy,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
445.0,Vince Mayle,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
452.0,Kasen Williams,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
453.0,Jordan Taylor,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
454.0,Jordan Leslie,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
455.0,Quan Bray,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
456.0,Kaelin Clay,,,,,,,,1,0.0,0.0,WR,4,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
2.0,Adam Vinatieri,,,,,,,,1,18.0,0.2,K,5,2017,4.0,4.0,100.0,52.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
3.0,Stephen Gostkowski,,,,,,,,1,15.0,0.1,K,5,2017,4.0,4.0,100.0,48.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
6.0,Blair Walsh,,,,,,,,1,12.0,0.1,K,5,2017,3.0,3.0,100.0,49.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
8.0,Stephen Hauschka,,,,,,,,1,10.0,0.0,K,5,2017,3.0,3.0,100.0,38.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
11.0,Nick Novak,,,,,,,,1,9.0,0.1,K,5,2017,2.0,2.0,100.0,31.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
12.0,Dan Bailey,,,,,,,,1,8.0,0.0,K,5,2017,1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
15.0,Chandler Catanzaro,,,,,,,,1,7.0,0.0,K,5,2017,1.0,1.0,100.0,57.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
20.0,Cody Parkey,,,,,,,,1,5.0,0.4,K,5,2017,1.0,1.0,100.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
25.0,Aldrick Rosas,,,,,,,,1,2.0,1.8,K,5,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
27.0,Phil Dawson,,,,,,,,1,1.0,0.1,K,5,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
28.0,Connor Barth,,,,,,,,1,1.0,0.0,K,5,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
12.0,Carson Palmer,,,,,,,,1,15.6,5.6,QB,5,2017,,,,,,,,,,,,28.0,44.0,63.6,291.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
18.0,E.J. Manuel,,,,,,,,1,11.9,0.0,QB,5,2017,,,,,,,,,,,,13.0,26.0,50.0,159.0,6.1,1.0,0.0,3.0,2.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
25.0,Matt Cassel,,,,,,,,1,7.6,0.0,QB,5,2017,,,,,,,,,,,,21.0,32.0,65.6,141.0,4.4,1.0,0.0,6.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,FA,,
26.0,Jay Cutler,,,,,,,,1,6.5,0.2,QB,5,2017,,,,,,,,,,,,12.0,26.0,46.2,92.0,3.5,1.0,1.0,1.0,2.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
30.0,Sam Bradford,,,,,,,,1,1.4,0.0,QB,5,2017,,,,,,,,,,,,5.0,11.0,45.5,36.0,3.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
99.0,Joe Webb III,,,,,,,,1,0.0,0.0,QB,5,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
6.0,Javorius Allen,,,,,,,,1,14.5,0.1,RB,5,2017,,,,,,,,,,,,,,,,,,,,21.0,73.0,1.0,0.0,3.5,9.0,0.0,4.0,5.0,12.0,3.0,0.0,,,,,,,,,,FA,,
8.0,Doug Martin,,,,,,,,1,14.2,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,13.0,74.0,1.0,0.0,5.7,17.0,0.0,1.0,3.0,8.0,8.0,0.0,,,,,,,,,,FA,,
9.0,Charcandrick West,,,,,,,,1,13.3,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.0,,,,,,,,,,FA,,
11.0,Orleans Darkwa,,,,,,,,1,13.2,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,8.0,69.0,1.0,0.0,8.6,23.0,1.0,1.0,4.0,3.0,3.0,0.0,,,,,,,,,,FA,,
15.0,Benny Cunningham Jr.,,,,,,,,1,10.7,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,43.0,21.5,1.0,,,,,,,,,,FA,,
24.0,LeGarrette Blount,,,,,,,,1,7.4,0.1,RB,5,2017,,,,,,,,,,,,,,,,,,,,14.0,74.0,0.0,0.0,5.3,37.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
25.0,Zach Zenner,,,,,,,,1,7.1,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,3.0,11.0,1.0,0.0,3.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
27.0,Isaiah Crowell,,,,,,,,1,6.7,0.1,RB,5,2017,,,,,,,,,,,,,,,,,,,,16.0,60.0,0.0,0.0,3.8,16.0,0.0,2.0,3.0,7.0,3.5,0.0,,,,,,,,,,FA,,
28.0,Andre Ellington,,,,,,,,1,6.3,0.1,RB,5,2017,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,-2.0,0.0,0.0,9.0,10.0,65.0,7.2,0.0,,,,,,,,,,FA,,
34.0,Mike Gillislee,,,,,,,,1,5.2,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,12.0,52.0,0.0,0.0,4.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
35.0,DeMarco Murray,,,,,,,,1,4.9,0.1,RB,5,2017,,,,,,,,,,,,,,,,,,,,14.0,58.0,0.0,1.0,4.1,13.0,0.0,4.0,5.0,11.0,2.8,0.0,,,,,,,,,,FA,,
36.0,Shane Vereen,,,,,,,,1,4.5,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,5.0,18.0,0.0,0.0,3.6,5.0,0.0,4.0,5.0,27.0,6.8,0.0,,,,,,,,,,FA,,
37.0,Jonathan Stewart,,,,,,,,1,4.4,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,18.0,21.0,0.0,0.0,1.2,9.0,0.0,3.0,3.0,23.0,7.7,0.0,,,,,,,,,,FA,,
39.0,Chris Ivory,,,,,,,,1,4.1,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,8.0,41.0,0.0,0.0,5.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
43.0,Thomas Rawls,,,,,,,,1,3.5,0.1,RB,5,2017,,,,,,,,,,,,,,,,,,,,8.0,20.0,0.0,0.0,2.5,7.0,0.0,2.0,3.0,15.0,7.5,0.0,,,,,,,,,,FA,,
44.0,Mike Tolbert,,,,,,,,1,3.4,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,3.0,16.0,0.0,0.0,5.3,6.0,0.0,3.0,3.0,18.0,6.0,0.0,,,,,,,,,,FA,,
46.0,Charles Sims,,,,,,,,1,3.4,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,5.0,7.0,31.0,6.2,0.0,,,,,,,,,,FA,,
47.0,Bilal Powell,,,,,,,,1,3.3,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,5.0,0.0,4.0,5.0,28.0,7.0,0.0,,,,,,,,,,FA,,
52.0,Chris Johnson,,,,,,,,1,2.9,0.6,RB,5,2017,,,,,,,,,,,,,,,,,,,,9.0,21.0,0.0,0.0,2.3,9.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,,,FA,,
53.0,Eddie Lacy,,,,,,,,1,2.8,0.3,RB,5,2017,,,,,,,,,,,,,,,,,,,,9.0,19.0,0.0,0.0,2.1,6.0,0.0,1.0,1.0,9.0,9.0,0.0,,,,,,,,,,FA,,
57.0,Robert Turbin,,,,,,,,1,1.9,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,1.5,4.0,0.0,2.0,2.0,13.0,6.5,0.0,,,,,,,,,,FA,,
61.0,Terrance West,,,,,,,,1,1.7,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,2.0,17.0,0.0,0.0,8.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
62.0,Jeremy Hill,,,,,,,,1,1.6,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,4.0,16.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
63.0,Jacquizz Rodgers,,,,,,,,1,1.5,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.7,1.0,0.0,1.0,1.0,13.0,13.0,0.0,,,,,,,,,,FA,,
73.0,Aaron Ripkowski,,,,,,,,1,0.2,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
216.0,Jordan Todman,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
220.0,Travaris Cadet,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
237.0,Lawrence Thomas,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
248.0,Tre Madden,,,,,,,,1,0.0,0.1,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
262.0,Matt Dayes,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
271.0,Devante Mays,,,,,,,,1,0.0,0.1,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
272.0,David Fluellen,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
274.0,Jay Prosch,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
275.0,Alfred Blue,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
277.0,Tommy Bohanon,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
278.0,Fozzy Whittaker,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
281.0,Andre Williams,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
283.0,Joe Banyard,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
285.0,Terrell Watson,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
289.0,Cameron Artis-Payne,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
291.0,Akeem Hunt,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
292.0,Corey Grant,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
294.0,Jalston Fowler,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
295.0,Senorise Perry,,,,,,,,1,0.0,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
298.0,Kerwynn Williams,,,,,,,,1,-0.2,0.0,RB,5,2017,,,,,,,,,,,,,,,,,,,,3.0,-2.0,0.0,0.0,-0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
1.0,Ed Dickson,,,,,,,,1,17.5,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,175.0,35.0,0.0,64.0,3.0,,,,,,,,FA,,
9.0,Zach Miller,,,,,,,,1,9.9,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,39.0,13.0,1.0,20.0,1.0,,,,,,,,FA,,
13.0,Austin Seferian-Jenkins,,,,,,,,1,8.9,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,29.0,4.8,1.0,9.0,0.0,,,,,,,,FA,,
15.0,Phillip Supernaw,,,,,,,,1,7.6,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,16.0,8.0,1.0,11.0,0.0,,,,,,,,FA,,
18.0,Martellus Bennett,,,,,,,,1,5.3,23.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,53.0,17.7,0.0,33.0,1.0,,,,,,,,FA,,
22.0,Charles Clay,,,,,,,,1,3.1,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,31.0,15.5,0.0,24.0,1.0,,,,,,,,FA,,
24.0,Delanie Walker,,,,,,,,1,2.5,0.1,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,25.0,8.3,0.0,12.0,0.0,,,,,,,,FA,,
28.0,Antonio Gates,,,,,,,,1,2.3,0.2,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,23.0,11.5,0.0,12.0,0.0,,,,,,,,FA,,
33.0,Brandon Williams,,,,,,,,1,1.7,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,17.0,5.7,0.0,6.0,0.0,,,,,,,,FA,,
34.0,Dion Sims,,,,,,,,1,1.7,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,17.0,17.0,0.0,17.0,0.0,,,,,,,,FA,,
35.0,Jermaine Gresham,,,,,,,,1,1.6,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,16.0,8.0,0.0,14.0,0.0,,,,,,,,FA,,
37.0,Julius Thomas,,,,,,,,1,1.5,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,15.0,15.0,0.0,15.0,0.0,,,,,,,,FA,,
47.0,Brent Celek,,,,,,,,1,0.5,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,FA,,
192.0,Dwayne Allen,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
199.0,MarQueis Gray,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
203.0,Sean McGrath,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
205.0,Kelvin Benjamin,,,,,,,,1,0.0,0.1,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,58.0,14.5,1.0,31.0,1.0,,,,,,,,FA,,
207.0,James Hanna,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
215.0,Anthony Fasano,,,,,,,,1,0.0,0.1,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
222.0,Henry Krieger-Coble,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
223.0,David Morgan II,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
232.0,Kevin McDermott,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
242.0,Lorenzo Jerome,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
249.0,Michael Roberts,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
254.0,Ifeanyi Momah,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
256.0,Troy Niklas,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
257.0,Jake Fisher,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
258.0,Randall Telfer,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
263.0,Vince Mayle,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
264.0,Kyle Nelson,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
267.0,Ben Koyack,,,,,,,,1,0.0,0.0,TE,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
12.0,Mike Wallace,,,,,,,,1,13.3,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,133.0,44.3,0.0,54.0,3.0,,,,,,,,FA,,
13.0,Torrey Smith,,,,,,,,1,12.7,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,0.0,,,,3.0,4.0,70.0,23.3,1.0,59.0,1.0,,,,,,,,FA,,
