rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
289.0,E.J. Bibbs,,,,,,,,1,0.0,0.0,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
294.0,Neal Sterling,,,,,,,,1,0.0,0.0,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
295.0,Khari Lee,,,,,,,,1,0.0,0.0,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
296.0,Dwayne Allen,,,,,,,,1,-0.3,0.0,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,-3.0,-1.5,0.0,6.0,0.0,,,,,,,,FA,,
297.0,Dion Sims,,,,,,,,1,-0.6,0.0,TE,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,5.0,14.0,4.7,0.0,8.0,0.0,,,,,,,,FA,,
2.0,Doug Baldwin,,,,,,,,1,26.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,82.0,13.7,3.0,22.0,1.0,,,,,,,,FA,,
3.0,Ted Ginn Jr.,,,,,,,,1,24.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,2.0,3.0,120.0,60.0,2.0,74.0,2.0,,,,,,,,FA,,
5.0,Golden Tate,,,,,,,,1,19.5,0.1,WR,14,2015,,,,,,,,,,,,,,,,,,,,1.0,15.0,0.0,0.0,,,,9.0,10.0,60.0,6.7,2.0,16.0,0.0,,,,,,,,FA,,
7.0,Brandon Marshall,,,,,,,,1,18.5,2.6,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,125.0,20.8,1.0,69.0,1.0,,,,,,,,FA,,
8.0,Alshon Jeffery,,,,,,,,1,16.7,0.1,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,107.0,17.8,1.0,50.0,2.0,,,,,,,,FA,,
10.0,Michael Floyd,,,,,,,,1,16.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,102.0,20.4,1.0,42.0,2.0,,,,,,,,FA,,
11.0,Marques Colston,,,,,,,,1,15.6,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,36.0,6.0,2.0,12.0,0.0,,,,,,,,FA,,
14.0,John Brown,,,,,,,,1,13.8,1.3,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,78.0,19.5,1.0,65.0,1.0,,,,,,,,FA,,
15.0,Eric Decker,,,,,,,,1,13.4,0.6,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,74.0,10.6,1.0,20.0,1.0,,,,,,,,FA,,
17.0,Willie Snead IV,,,,,,,,1,12.2,0.1,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,122.0,17.4,0.0,41.0,2.0,,,,,,,,FA,,
19.0,Rueben Randle,,,,,,,,1,11.8,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,58.0,11.6,1.0,22.0,1.0,,,,,,,,FA,,
21.0,Brian Hartline,,,,,,,,1,10.7,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,10.0,107.0,13.4,0.0,34.0,2.0,,,,,,,,FA,,
23.0,Mike Wallace,,,,,,,,1,10.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,42.0,14.0,1.0,23.0,1.0,,,,,,,,FA,,
25.0,Kamar Aiken,,,,,,,,1,9.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,90.0,18.0,0.0,37.0,2.0,,,,,,,,FA,,
28.0,Antonio Brown,,,,,,,,1,8.7,84.1,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,87.0,12.4,0.0,26.0,1.0,,,,,,,,FA,,
29.0,Seth Roberts,,,,,,,,1,8.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,20.0,10.0,1.0,11.0,0.0,,,,,,,,FA,,
30.0,Jerome Simpson,,,,,,,,1,8.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,20.0,10.0,1.0,14.0,0.0,,,,,,,,FA,,
31.0,Demaryius Thomas,,,,,,,,1,7.5,0.1,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,10.0,14.0,95.0,9.5,0.0,17.0,0.0,,,,,,,,FA,,
32.0,Jermaine Kearse,,,,,,,,1,7.4,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,74.0,10.6,0.0,20.0,1.0,,,,,,,,FA,,
33.0,Jeremy Butler,,,,,,,,1,7.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,72.0,10.3,0.0,23.0,1.0,,,,,,,,FA,,
34.0,Corey Brown,,,,,,,,1,6.8,0.2,WR,14,2015,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,,3.0,6.0,59.0,19.7,0.0,26.0,2.0,,,,,,,,FA,,
35.0,Jeremy Maclin,,,,,,,,1,6.6,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,,,,6.0,9.0,68.0,11.3,0.0,21.0,1.0,,,,,,,,FA,,
37.0,Markus Wheaton,,,,,,,,1,6.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,65.0,16.3,0.0,31.0,1.0,,,,,,,,FA,,
38.0,Harry Douglas,,,,,,,,1,6.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,65.0,21.7,0.0,51.0,1.0,,,,,,,,FA,,
40.0,Keshawn Martin,,,,,,,,1,6.3,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,4.0,23.0,7.7,1.0,13.0,0.0,,,,,,,,FA,,
43.0,Malcom Floyd,,,,,,,,1,5.6,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,9.0,56.0,18.7,0.0,41.0,1.0,,,,,,,,FA,,
44.0,Dorial Green-Beckham,,,,,,,,1,5.3,0.4,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,53.0,17.7,0.0,27.0,1.0,,,,,,,,FA,,
46.0,Pierre Garcon,,,,,,,,1,5.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,52.0,10.4,0.0,19.0,0.0,,,,,,,,FA,,
47.0,Donte Moncrief,,,,,,,,1,5.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,10.0,52.0,17.3,0.0,33.0,1.0,,,,,,,,FA,,
48.0,Martavis Bryant,,,,,,,,1,5.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,7.0,9.0,49.0,7.0,0.0,18.0,0.0,,,,,,,,FA,,
49.0,Nate Washington,,,,,,,,1,4.9,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,49.0,49.0,0.0,49.0,1.0,,,,,,,,FA,,
50.0,James Jones,,,,,,,,1,4.9,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,49.0,12.3,0.0,16.0,0.0,,,,,,,,FA,,
51.0,Javontee Herndon,,,,,,,,1,4.7,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,47.0,9.4,0.0,21.0,1.0,,,,,,,,FA,,
53.0,Quinton Patton,,,,,,,,1,4.6,0.2,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,46.0,9.2,0.0,13.0,0.0,,,,,,,,FA,,
56.0,Larry Fitzgerald,,,,,,,,1,4.1,0.3,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,41.0,8.2,0.0,17.0,0.0,,,,,,,,FA,,
57.0,Dwayne Harris,,,,,,,,1,4.1,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,41.0,8.2,0.0,12.0,0.0,,,,,,,,FA,,
58.0,Nick Williams,,,,,,,,1,4.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,40.0,10.0,0.0,29.0,1.0,,,,,,,,FA,,
60.0,Terrance Williams,,,,,,,,1,3.8,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,38.0,12.7,0.0,19.0,0.0,,,,,,,,FA,,
61.0,Marc Mariani,,,,,,,,1,3.7,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,37.0,18.5,0.0,24.0,1.0,,,,,,,,FA,,
62.0,Deonte Thompson,,,,,,,,1,3.6,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,36.0,36.0,0.0,36.0,1.0,,,,,,,,FA,,
63.0,Kenny Britt,,,,,,,,1,3.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,35.0,17.5,0.0,25.0,1.0,,,,,,,,FA,,
64.0,Roddy White,,,,,,,,1,3.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,35.0,8.8,0.0,14.0,0.0,,,,,,,,FA,,
65.0,TJ Jones,,,,,,,,1,3.3,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,33.0,8.3,0.0,15.0,0.0,,,,,,,,FA,,
66.0,Bradley Marquez,,,,,,,,1,3.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,32.0,10.7,0.0,14.0,0.0,,,,,,,,FA,,
67.0,Brandon LaFell,,,,,,,,1,3.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,32.0,6.4,0.0,10.0,0.0,,,,,,,,FA,,
68.0,Brandon Coleman,,,,,,,,1,3.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,32.0,10.7,0.0,20.0,1.0,,,,,,,,FA,,
69.0,Jarius Wright,,,,,,,,1,3.1,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,5.0,6.0,51.0,10.2,0.0,22.0,1.0,,,,,,,,FA,,
71.0,Riley Cooper,,,,,,,,1,2.8,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,28.0,9.3,0.0,11.0,0.0,,,,,,,,FA,,
72.0,Josh Huff,,,,,,,,1,2.8,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,28.0,14.0,0.0,18.0,0.0,,,,,,,,FA,,
73.0,Rashad Ross,,,,,,,,1,2.7,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,27.0,13.5,0.0,17.0,0.0,,,,,,,,FA,,
74.0,Devin Funchess,,,,,,,,1,2.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,25.0,8.3,0.0,11.0,0.0,,,,,,,,FA,,
76.0,Andrew Turzilli,,,,,,,,1,2.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,25.0,12.5,0.0,18.0,0.0,,,,,,,,FA,,
78.0,Marlon Moore,,,,,,,,1,2.3,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,23.0,11.5,0.0,12.0,0.0,,,,,,,,FA,,
79.0,Vincent Brown,,,,,,,,1,2.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,22.0,22.0,0.0,22.0,1.0,,,,,,,,FA,,
80.0,Anquan Boldin,,,,,,,,1,2.2,0.1,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,22.0,11.0,0.0,14.0,0.0,,,,,,,,FA,,
81.0,Chris Matthews,,,,,,,,1,2.1,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0,,,,,,,,FA,,
82.0,Marqise Lee,,,,,,,,1,2.1,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,21.0,21.0,0.0,21.0,1.0,,,,,,,,FA,,
83.0,Chris Hogan,,,,,,,,1,2.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,20.0,10.0,0.0,14.0,0.0,,,,,,,,FA,,
85.0,Andre Johnson,,,,,,,,1,1.9,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,19.0,6.3,0.0,8.0,0.0,,,,,,,,FA,,
86.0,Michael Crabtree,,,,,,,,1,1.9,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,19.0,4.8,0.0,8.0,0.0,,,,,,,,FA,,
87.0,Rashad Greene,,,,,,,,1,1.8,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,18.0,18.0,0.0,18.0,0.0,,,,,,,,FA,,
88.0,Torrey Smith,,,,,,,,1,1.7,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,,,,,,,,FA,,
89.0,Donteea Dye,,,,,,,,1,1.6,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,FA,,
91.0,Calvin Johnson,,,,,,,,1,1.6,0.1,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,FA,,
92.0,Eddie Royal,,,,,,,,1,1.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,15.0,15.0,0.0,15.0,0.0,,,,,,,,FA,,
94.0,Greg Jennings,,,,,,,,1,1.2,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,12.0,6.0,0.0,7.0,0.0,,,,,,,,FA,,
98.0,Wes Welker,,,,,,,,1,1.1,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,FA,,
99.0,Jerricho Cotchery,,,,,,,,1,1.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,10.0,5.0,0.0,6.0,0.0,,,,,,,,FA,,
100.0,Quincy Enunwa,,,,,,,,1,1.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,FA,,
101.0,Justin Hardy,,,,,,,,1,0.9,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,7.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
102.0,Dez Bryant,,,,,,,,1,0.9,2.6,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,6.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
103.0,Cecil Shorts,,,,,,,,1,0.9,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,2.0,3.0,9.0,4.5,0.0,10.0,0.0,,,,,,,,FA,,
105.0,Jaelen Strong,,,,,,,,1,0.6,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,FA,,
106.0,Kevin Smith,,,,,,,,1,0.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,FA,,
107.0,Hakeem Nicks,,,,,,,,1,0.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,FA,,
108.0,Vincent Jackson,,,,,,,,1,0.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,FA,,
109.0,Lucky Whitehead,,,,,,,,1,0.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,FA,,
110.0,Jordan Norwood,,,,,,,,1,0.5,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,FA,,
214.0,J.J. Jones,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
348.0,Josh Bellamy,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
349.0,Marcus Thigpen,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
350.0,Griff Whalen,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
352.0,Corey Fuller,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
355.0,Russell Shepard,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
358.0,Duke Williams,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
361.0,Andre Holmes,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
362.0,Jeremy Ross,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
363.0,Chris Givens,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
364.0,Brian Quick,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
366.0,James Wright,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
367.0,Jeff Janis,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
368.0,Charles Johnson,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
369.0,Matt Hazel,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
370.0,Devin Street,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
371.0,Ryan Grant,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
372.0,Bruce Ellington,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
373.0,Jared Abbrederis,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
374.0,Myles White,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
375.0,Brittan Golden,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
378.0,Jason Avant,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
385.0,Brandon Tate,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
388.0,Eric Weems,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
389.0,Devin Hester,,,,,,,,1,0.0,0.4,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
390.0,Darrius Heyward-Bey,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
391.0,Terrelle Pryor Sr.,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
392.0,Seyi Ajirotutu,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
396.0,Jeremy Kerley,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
402.0,Marcus Easley,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
457.0,Tre McBride III,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
461.0,Devin Smith,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
475.0,Quan Bray,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
478.0,Kaelin Clay,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
480.0,Keith Mumphery,,,,,,,,1,0.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
