player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Alec Ingold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,0.0,0.0,1.0,3.0,RB,7,2021,LV,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Jalen Richard,4.0,8.0,2.0,5.0,0.0,0.0,3.0,4.0,17.0,5.7,0.0,0.0,1.0,2.5,RB,7,2021,LV,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Jermar Jefferson,2.0,6.0,3.0,8.0,0.0,1.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,8.9,RB,8,2021,DET,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
D'Andre Swift,12.0,27.0,2.3,7.0,0.0,0.0,5.0,5.0,24.0,4.8,0.0,1.0,1.0,3.1,RB,8,2021,DET,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Godwin Igwebuike,3.0,18.0,6.0,9.0,0.0,0.0,3.0,3.0,40.0,13.3,0.0,0.0,1.0,0.0,RB,8,2021,DET,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Austin Ekeler,17.0,59.0,3.5,16.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,8.2,RB,9,2021,LAC,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Joshua Kelley,3.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,RB,9,2021,LAC,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Larry Rountree III,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,9,2021,LAC,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Melvin Gordon III,9.0,45.0,5.0,15.0,0.0,1.0,1.0,4.0,-2.0,-2.0,0.0,1.0,1.0,8.3,RB,10,2021,DEN,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Javonte Williams,8.0,48.0,6.0,20.0,0.0,0.0,2.0,3.0,1.0,0.5,0.0,0.0,1.0,4.9,RB,10,2021,DEN,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Mark Ingram II,16.0,88.0,5.5,28.0,0.0,0.0,6.0,8.0,25.0,4.2,0.0,1.0,1.0,9.3,RB,11,2021,NO,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Dwayne Washington,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.9,RB,11,2021,NO,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Tony Jones Jr.,3.0,2.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,11,2021,NO,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Alex Armah Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2021,NO,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Saquon Barkley,13.0,40.0,3.1,32.0,0.0,0.0,4.0,5.0,13.0,3.3,0.0,0.0,1.0,5.3,RB,12,2021,NYG,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Devontae Booker,3.0,10.0,3.3,6.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,2.7,RB,12,2021,NYG,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Gary Brightwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2021,NYG,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Elijhaa Penny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2021,NYG,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Tevin Coleman,11.0,58.0,5.3,17.0,0.0,0.0,3.0,4.0,19.0,6.3,0.0,0.0,1.0,7.7,RB,13,2021,NYJ,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Ty Johnson,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,14.0,7.0,0.0,0.0,1.0,1.5,RB,13,2021,NYJ,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Austin Walter,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,1.1,RB,13,2021,NYJ,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Antonio Gibson,15.0,26.0,1.7,8.0,0.0,1.0,6.0,7.0,39.0,6.5,0.0,0.0,1.0,12.5,RB,15,2021,WAS,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Jaret Patterson,4.0,20.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,RB,15,2021,WAS,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Jonathan Williams,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,15,2021,WAS,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Alex Armah Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2021,WAS,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Devontae Booker,6.0,27.0,4.5,10.0,0.0,0.0,4.0,4.0,19.0,4.8,0.0,0.0,1.0,4.6,RB,16,2021,NYG,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Saquon Barkley,15.0,32.0,2.1,7.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,2.8,RB,16,2021,NYG,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Elijhaa Penny,1.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,18.0,4.5,0.0,0.0,1.0,2.0,RB,16,2021,NYG,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Jaret Patterson,12.0,57.0,4.8,11.0,0.0,1.0,5.0,5.0,41.0,8.2,0.0,0.0,1.0,15.8,RB,17,2021,WAS,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Wendell Smallwood,4.0,12.0,3.0,4.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,2.2,RB,17,2021,WAS,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Jonathan Williams,2.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,1.1,RB,17,2021,WAS,PHI,True,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Corey Clement,7.0,58.0,8.3,38.0,0.0,0.0,4.0,4.0,22.0,5.5,1.0,0.0,1.0,14.0,RB,18,2021,DAL,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Ezekiel Elliott,18.0,87.0,4.8,26.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,9.0,RB,18,2021,DAL,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
JaQuan Hardy,3.0,26.0,8.7,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,RB,18,2021,DAL,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Ito Smith,1.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,RB,18,2021,DAL,PHI,False,409.0,589.0,69.4,3756.0,6.8,220.9,64.0,28.0,12.0,29.0,220.0,95.4,458.0,1834.0,4.0,107.9,38.0,18.0,10.0,2.0,409.0,3976.0,9.7,233.9,64.0,28.0,8.0,2.0,358.0,115.0,208.0,35.0,93.0,217.0,42.9,14.0,29.0,48.3,92.0,824.0
Clyde Edwards-Helaire,14.0,43.0,3.1,9.0,0.0,0.0,3.0,3.0,29.0,9.7,0.0,0.0,1.0,7.2,RB,1,2021,KC,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Darrel Williams,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,1,2021,KC,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Michael Burton,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,1,2021,KC,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Phillip Lindsay,5.0,2.0,0.4,5.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.0,1.0,8.4,RB,2,2021,HOU,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
David Johnson,6.0,25.0,4.2,8.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,4.7,RB,2,2021,HOU,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Mark Ingram II,14.0,41.0,2.9,8.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,1.0,4.0,RB,2,2021,HOU,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
David Montgomery,10.0,34.0,3.4,16.0,0.0,0.0,2.0,4.0,21.0,10.5,0.0,0.0,1.0,5.5,RB,3,2021,CHI,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Khalil Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2021,CHI,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2021,CHI,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Dalvin Cook,9.0,34.0,3.8,13.0,0.0,0.0,2.0,6.0,10.0,5.0,0.0,0.0,1.0,4.4,RB,4,2021,MIN,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Alexander Mattison,10.0,20.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RB,4,2021,MIN,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Ameer Abdullah,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,RB,4,2021,MIN,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
C.J. Ham,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,4,2021,MIN,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Austin Ekeler,17.0,66.0,3.9,9.0,0.0,2.0,5.0,5.0,53.0,10.6,1.0,1.0,1.0,27.9,RB,5,2021,LAC,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Joshua Kelley,2.0,17.0,8.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,RB,5,2021,LAC,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
James Conner,16.0,71.0,4.4,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.1,RB,6,2021,ARI,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Chase Edmonds,4.0,46.0,11.5,40.0,0.0,0.0,3.0,4.0,4.0,1.3,0.0,0.0,1.0,5.0,RB,6,2021,ARI,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Jonathan Ward,4.0,14.0,3.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,6,2021,ARI,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Javonte Williams,4.0,20.0,5.0,7.0,0.0,0.0,6.0,7.0,32.0,5.3,1.0,0.0,1.0,11.2,RB,7,2021,DEN,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
