player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Jordan Love,QB,GB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,MIN,False
Ben Roethlisberger,QB,PIT,1.0,69.0,100.0,0.0,0.0,64.0,64.0,22.9,33.2,11,2021,,,,,,,,,,,,,LAC,False
Joe Flacco,QB,NYJ,1.0,60.0,100.0,3.0,0.0,68.0,68.0,17.9,29.8,11,2021,24.0,39.0,61.5,291.0,7.5,2.0,0.0,2.0,2.0,3.0,0.0,1.0,MIA,True
Matt Ryan,QB,ATL,1.0,50.0,93.0,0.0,0.0,56.0,56.0,4.1,8.2,11,2021,19.0,28.0,67.9,153.0,5.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,NE,True
Josh Rosen,QB,ATL,1.0,3.0,6.0,0.0,0.0,100.0,100.0,-0.8,-26.7,11,2021,1.0,3.0,33.3,5.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NE,True
Feleipe Franks,QB,ATL,1.0,1.0,2.0,0.0,0.0,100.0,100.0,-1.0,-100.0,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NE,True
Tom Brady,QB,TB,1.0,69.0,88.0,1.0,0.0,68.0,68.0,20.3,29.4,11,2021,,,,,,,,,,,,,NYG,True
Blaine Gabbert,QB,TB,1.0,9.0,12.0,22.0,0.0,44.0,44.0,0.2,2.2,11,2021,2.0,2.0,100.0,11.0,5.5,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,NYG,True
Colt McCoy,QB,ARI,1.0,83.0,100.0,7.0,0.0,60.0,60.0,22.9,27.6,11,2021,35.0,44.0,79.5,328.0,7.5,2.0,0.0,2.0,6.0,18.0,0.0,0.0,SEA,False
Cam Newton,QB,CAR,1.0,51.0,100.0,20.0,0.0,73.0,73.0,26.2,51.4,11,2021,21.0,27.0,77.8,189.0,7.0,2.0,0.0,1.0,10.0,46.0,1.0,0.0,WAS,True
Andy Dalton,QB,CHI,1.0,29.0,49.0,0.0,0.0,79.0,79.0,16.0,55.2,11,2021,11.0,23.0,47.8,201.0,8.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,BAL,True
Justin Fields,QB,CHI,1.0,30.0,51.0,13.0,0.0,50.0,50.0,3.5,11.7,11,2021,4.0,11.0,36.4,79.0,7.2,0.0,0.0,2.0,4.0,23.0,0.0,1.0,BAL,True
Tyrod Taylor,QB,HOU,1.0,64.0,100.0,9.0,0.0,47.0,47.0,19.1,29.8,11,2021,14.0,24.0,58.3,107.0,4.5,0.0,0.0,0.0,6.0,28.0,2.0,0.0,TEN,False
Ryan Tannehill,QB,TEN,1.0,81.0,100.0,2.0,0.0,67.0,67.0,13.2,16.3,11,2021,35.0,52.0,67.3,323.0,6.2,1.0,4.0,2.0,2.0,3.0,0.0,0.0,HOU,True
Kirk Cousins,QB,MIN,1.0,70.0,100.0,3.0,0.0,53.0,53.0,25.2,36.0,11,2021,24.0,35.0,68.6,341.0,9.7,3.0,0.0,2.0,2.0,-4.0,0.0,0.0,GB,True
Russell Wilson,QB,SEA,1.0,49.0,100.0,4.0,0.0,57.0,57.0,8.5,17.3,11,2021,14.0,26.0,53.8,207.0,8.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,ARI,True
Derek Carr,QB,LV,1.0,47.0,100.0,0.0,0.0,57.0,57.0,9.6,20.4,11,2021,19.0,27.0,70.4,215.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,CIN,True
Jimmy Garoppolo,QB,SF,1.0,64.0,93.0,3.0,0.0,38.0,38.0,15.6,24.4,11,2021,16.0,22.0,72.7,176.0,8.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,JAC,False
Trey Lance,QB,SF,1.0,5.0,7.0,60.0,0.0,60.0,60.0,0.4,8.0,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,JAC,False
Taylor Heinicke,QB,WAS,1.0,67.0,100.0,9.0,0.0,42.0,42.0,23.1,34.5,11,2021,16.0,22.0,72.7,206.0,9.4,3.0,0.0,3.0,6.0,29.0,0.0,0.0,CAR,False
Trevor Siemian,QB,NO,1.0,65.0,100.0,3.0,0.0,65.0,65.0,26.2,40.3,11,2021,22.0,40.0,55.0,214.0,5.4,3.0,2.0,0.0,2.0,16.0,1.0,0.0,PHI,False
Carson Wentz,QB,IND,1.0,62.0,90.0,3.0,0.0,35.0,35.0,10.0,16.1,11,2021,11.0,20.0,55.0,106.0,5.3,1.0,0.0,0.0,2.0,18.0,0.0,0.0,BUF,False
Sam Ehlinger,QB,IND,1.0,7.0,10.0,14.0,0.0,14.0,14.0,0.9,12.9,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,BUF,False
Dak Prescott,QB,DAL,1.0,67.0,100.0,0.0,0.0,64.0,64.0,4.6,6.9,11,2021,28.0,43.0,65.1,216.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,KC,False
Mitchell Trubisky,QB,BUF,1.0,6.0,11.0,0.0,0.0,83.0,83.0,-0.2,-3.3,11,2021,3.0,5.0,60.0,19.0,3.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,True
Josh Allen,QB,BUF,1.0,50.0,89.0,4.0,0.0,74.0,74.0,18.2,36.4,11,2021,21.0,35.0,60.0,209.0,6.0,2.0,2.0,1.0,2.0,18.0,0.0,0.0,IND,True
Patrick Mahomes II,QB,KC,1.0,68.0,100.0,10.0,0.0,65.0,65.0,8.5,12.5,11,2021,23.0,37.0,62.2,260.0,7.0,0.0,1.0,3.0,7.0,11.0,0.0,1.0,DAL,True
Baker Mayfield,QB,CLE,1.0,74.0,100.0,5.0,0.0,45.0,45.0,9.9,13.4,11,2021,15.0,29.0,51.7,176.0,6.1,1.0,2.0,1.0,4.0,9.0,0.0,0.0,DET,True
Tim Boyle,QB,DET,1.0,48.0,100.0,0.0,0.0,48.0,48.0,1.1,2.3,11,2021,15.0,23.0,65.2,77.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CLE,False
Daniel Jones,QB,NYG,1.0,58.0,100.0,5.0,0.0,71.0,71.0,9.7,16.7,11,2021,23.0,38.0,60.5,167.0,4.4,1.0,2.0,2.0,3.0,10.0,0.0,0.0,TB,False
Justin Herbert,QB,LAC,1.0,76.0,100.0,12.0,0.0,66.0,66.0,35.3,46.4,11,2021,30.0,41.0,73.2,382.0,9.3,3.0,1.0,2.0,9.0,90.0,0.0,0.0,PIT,True
Joe Burrow,QB,CIN,1.0,74.0,100.0,4.0,0.0,43.0,43.0,9.0,12.2,11,2021,20.0,29.0,69.0,148.0,5.1,1.0,0.0,3.0,3.0,11.0,0.0,1.0,LV,False
Tua Tagovailoa,QB,MIA,1.0,72.0,100.0,4.0,0.0,50.0,50.0,18.5,25.7,11,2021,27.0,33.0,81.8,273.0,8.3,2.0,1.0,0.0,3.0,6.0,0.0,0.0,NYJ,False
Jalen Hurts,QB,PHI,1.0,78.0,100.0,23.0,0.0,54.0,54.0,30.8,39.5,11,2021,13.0,24.0,54.2,147.0,6.1,0.0,0.0,3.0,18.0,69.0,3.0,0.0,NO,True
Tyler Huntley,QB,BAL,1.0,81.0,100.0,9.0,0.0,53.0,53.0,11.8,14.6,11,2021,26.0,36.0,72.2,219.0,6.1,0.0,1.0,6.0,7.0,40.0,0.0,0.0,CHI,False
Trevor Lawrence,QB,JAC,1.0,46.0,100.0,7.0,0.0,61.0,61.0,8.6,18.7,11,2021,16.0,25.0,64.0,158.0,6.3,0.0,0.0,3.0,3.0,23.0,0.0,0.0,SF,True
Mac Jones,QB,NE,1.0,64.0,100.0,9.0,0.0,50.0,50.0,11.4,17.8,11,2021,22.0,26.0,84.6,207.0,8.0,1.0,1.0,3.0,6.0,1.0,0.0,0.0,ATL,False
Aaron Rodgers,QB,GB,1.0,82.0,100.0,2.0,0.0,57.0,57.0,26.3,32.1,12,2021,28.0,45.0,62.2,307.0,6.8,2.0,0.0,1.0,2.0,0.0,1.0,0.0,LAR,True
Ben Roethlisberger,QB,PIT,1.0,62.0,100.0,0.0,0.0,66.0,66.0,10.5,16.9,12,2021,,,,,,,,,,,,,CIN,False
Brian Hoyer,QB,NE,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,TEN,True
Mac Jones,QB,NE,1.0,59.0,100.0,3.0,0.0,58.0,58.0,21.5,36.4,12,2021,23.0,32.0,71.9,310.0,9.7,2.0,0.0,2.0,2.0,11.0,0.0,0.0,TEN,True
Josh Johnson,QB,NYJ,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,200.0,12,2021,,,,,,,,,,,,,HOU,False
Zach Wilson,QB,NYJ,1.0,67.0,100.0,3.0,0.0,39.0,39.0,11.1,16.6,12,2021,14.0,24.0,58.3,145.0,6.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,HOU,False
Matt Ryan,QB,ATL,1.0,60.0,100.0,7.0,0.0,55.0,55.0,11.2,18.7,12,2021,19.0,29.0,65.5,190.0,6.6,1.0,1.0,1.0,4.0,6.0,0.0,0.0,JAC,False
Feleipe Franks,QB,ATL,1.0,,,,,,,0.0,,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,False
Matthew Stafford,QB,LAR,1.0,62.0,100.0,2.0,0.0,63.0,63.0,23.0,37.1,12,2021,21.0,38.0,55.3,302.0,7.9,3.0,1.0,2.0,1.0,-1.0,0.0,1.0,GB,False
Tom Brady,QB,TB,1.0,67.0,100.0,3.0,0.0,54.0,54.0,12.2,18.2,12,2021,,,,,,,,,,,,,IND,False
Cam Newton,QB,CAR,1.0,40.0,73.0,8.0,0.0,60.0,60.0,8.2,20.5,12,2021,5.0,21.0,23.8,92.0,4.4,0.0,2.0,1.0,3.0,5.0,1.0,0.0,MIA,False
P.J. Walker,QB,CAR,1.0,15.0,27.0,0.0,0.0,67.0,67.0,2.5,16.7,12,2021,5.0,10.0,50.0,87.0,8.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,MIA,False
Andy Dalton,QB,CHI,1.0,70.0,100.0,9.0,0.0,64.0,64.0,16.8,24.0,12,2021,24.0,39.0,61.5,317.0,8.1,1.0,1.0,1.0,6.0,11.0,0.0,0.0,DET,False
Tyrod Taylor,QB,HOU,1.0,57.0,100.0,4.0,0.0,49.0,49.0,16.3,28.6,12,2021,17.0,26.0,65.4,158.0,6.1,2.0,1.0,5.0,2.0,30.0,0.0,0.0,NYJ,True
Ryan Tannehill,QB,TEN,1.0,56.0,89.0,9.0,0.0,46.0,46.0,9.1,16.3,12,2021,11.0,21.0,52.4,93.0,4.4,1.0,1.0,2.0,5.0,24.0,0.0,0.0,NE,False
Kirk Cousins,QB,MIN,1.0,55.0,100.0,0.0,0.0,58.0,58.0,16.5,30.0,12,2021,20.0,32.0,62.5,238.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,SF,False
Russell Wilson,QB,SEA,1.0,47.0,100.0,4.0,0.0,70.0,70.0,19.5,41.5,12,2021,20.0,31.0,64.5,247.0,8.0,2.0,0.0,2.0,2.0,16.0,0.0,0.0,WAS,False
Teddy Bridgewater,QB,DEN,1.0,43.0,69.0,5.0,0.0,47.0,47.0,16.2,37.7,12,2021,11.0,18.0,61.1,129.0,7.2,1.0,0.0,0.0,2.0,10.0,1.0,0.0,LAC,True
Drew Lock,QB,DEN,1.0,19.0,31.0,0.0,0.0,37.0,37.0,0.0,0.0,12,2021,4.0,7.0,57.1,26.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,LAC,True
Derek Carr,QB,LV,1.0,86.0,99.0,2.0,0.0,48.0,48.0,21.0,24.4,12,2021,24.0,39.0,61.5,373.0,9.6,1.0,0.0,3.0,2.0,21.0,0.0,0.0,DAL,False
Marcus Mariota,QB,LV,1.0,2.0,2.0,100.0,0.0,100.0,100.0,6.4,320.0,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,DAL,False
Jimmy Garoppolo,QB,SF,1.0,70.0,100.0,4.0,0.0,41.0,41.0,12.2,17.4,12,2021,17.0,26.0,65.4,230.0,8.8,1.0,1.0,2.0,3.0,0.0,0.0,0.0,MIN,True
Taylor Heinicke,QB,WAS,1.0,84.0,100.0,5.0,0.0,46.0,46.0,12.2,14.5,12,2021,27.0,35.0,77.1,223.0,6.4,1.0,1.0,1.0,4.0,3.0,0.0,0.0,SEA,True
Trevor Siemian,QB,NO,1.0,57.0,100.0,5.0,0.0,56.0,56.0,9.8,17.2,12,2021,17.0,29.0,58.6,163.0,5.6,1.0,1.0,2.0,3.0,3.0,0.0,0.0,BUF,True
Jared Goff,QB,DET,1.0,49.0,100.0,0.0,0.0,51.0,51.0,12.8,26.1,12,2021,21.0,25.0,84.0,171.0,6.8,2.0,0.0,1.0,0.0,0.0,0.0,1.0,CHI,True
Carson Wentz,QB,IND,1.0,69.0,100.0,4.0,0.0,68.0,68.0,22.3,32.3,12,2021,27.0,44.0,61.4,306.0,7.0,3.0,2.0,3.0,3.0,21.0,0.0,1.0,TB,True
Dak Prescott,QB,DAL,1.0,74.0,100.0,1.0,0.0,65.0,65.0,25.3,34.2,12,2021,32.0,47.0,68.1,375.0,8.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,LV,True
Brandon Allen,QB,CIN,1.0,10.0,15.0,10.0,0.0,20.0,20.0,-0.1,-1.0,12,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,PIT,True
Joe Burrow,QB,CIN,1.0,58.0,85.0,2.0,0.0,43.0,43.0,17.4,30.0,12,2021,20.0,24.0,83.3,190.0,7.9,1.0,1.0,2.0,1.0,8.0,1.0,0.0,PIT,True
Lamar Jackson,QB,BAL,1.0,81.0,100.0,21.0,0.0,60.0,60.0,13.4,16.5,12,2021,20.0,32.0,62.5,165.0,5.2,1.0,4.0,2.0,17.0,68.0,0.0,0.0,CLE,True
Josh Johnson,QB,BAL,1.0,,,,,,,2.0,,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True
Baker Mayfield,QB,CLE,1.0,60.0,100.0,3.0,0.0,65.0,65.0,12.3,20.5,12,2021,18.0,37.0,48.6,247.0,6.7,1.0,0.0,2.0,2.0,4.0,0.0,1.0,BAL,False
Josh Allen,QB,BUF,1.0,63.0,95.0,13.0,0.0,57.0,57.0,28.7,45.6,12,2021,23.0,28.0,82.1,260.0,9.3,4.0,2.0,2.0,8.0,43.0,0.0,0.0,NO,False
Daniel Jones,QB,NYG,1.0,60.0,100.0,15.0,0.0,65.0,65.0,15.1,25.2,12,2021,19.0,30.0,63.3,202.0,6.7,1.0,0.0,1.0,9.0,30.0,0.0,0.0,PHI,True
Justin Herbert,QB,LAC,1.0,71.0,100.0,6.0,0.0,68.0,68.0,21.7,30.6,12,2021,28.0,44.0,63.6,303.0,6.9,2.0,2.0,3.0,4.0,36.0,0.0,0.0,DEN,False
Tua Tagovailoa,QB,MIA,1.0,74.0,100.0,5.0,0.0,47.0,47.0,13.2,17.8,12,2021,27.0,31.0,87.1,230.0,7.4,1.0,0.0,2.0,4.0,0.0,0.0,0.0,CAR,True
Jalen Hurts,QB,PHI,1.0,67.0,100.0,12.0,0.0,58.0,58.0,9.9,14.8,12,2021,14.0,31.0,45.2,129.0,4.2,0.0,3.0,1.0,8.0,77.0,0.0,0.0,NYG,False
Trevor Lawrence,QB,JAC,1.0,73.0,100.0,7.0,0.0,64.0,64.0,18.0,24.7,12,2021,23.0,42.0,54.8,228.0,5.4,1.0,1.0,1.0,5.0,39.0,0.0,0.0,ATL,True
Ben Roethlisberger,QB,PIT,1.0,60.0,100.0,2.0,0.0,53.0,53.0,19.3,32.2,13,2021,,,,,,,,,,,,,BAL,True
Matt Ryan,QB,ATL,1.0,71.0,100.0,4.0,0.0,62.0,62.0,12.1,17.0,13,2021,30.0,41.0,73.2,297.0,7.2,0.0,0.0,5.0,3.0,2.0,0.0,0.0,TB,True
Matthew Stafford,QB,LAR,1.0,63.0,93.0,2.0,0.0,62.0,62.0,24.0,38.1,13,2021,26.0,38.0,68.4,295.0,7.8,3.0,0.0,1.0,1.0,2.0,0.0,0.0,JAC,True
Tom Brady,QB,TB,1.0,70.0,100.0,1.0,0.0,74.0,74.0,29.6,42.3,13,2021,,,,,,,,,,,,,ATL,False
Andy Dalton,QB,CHI,1.0,76.0,100.0,3.0,0.0,57.0,57.0,15.8,20.8,13,2021,26.0,41.0,63.4,229.0,5.6,2.0,4.0,3.0,2.0,6.0,0.0,0.0,ARI,True
Tyrod Taylor,QB,HOU,1.0,29.0,56.0,10.0,0.0,55.0,55.0,2.3,7.9,13,2021,5.0,13.0,38.5,45.0,3.5,0.0,1.0,2.0,3.0,15.0,0.0,0.0,IND,True
Davis Mills,QB,HOU,1.0,23.0,44.0,9.0,0.0,70.0,70.0,3.1,13.5,13,2021,6.0,14.0,42.9,49.0,3.5,0.0,0.0,2.0,2.0,11.0,0.0,0.0,IND,True
Kirk Cousins,QB,MIN,1.0,76.0,100.0,3.0,0.0,55.0,55.0,20.2,26.6,13,2021,30.0,40.0,75.0,340.0,8.5,2.0,0.0,3.0,2.0,6.0,0.0,1.0,DET,False
Russell Wilson,QB,SEA,1.0,70.0,100.0,4.0,0.0,57.0,57.0,17.7,25.3,13,2021,30.0,37.0,81.1,231.0,6.2,2.0,1.0,4.0,3.0,15.0,0.0,0.0,SF,True
Mike Glennon,QB,NYG,1.0,65.0,100.0,0.0,0.0,68.0,68.0,6.5,10.0,13,2021,23.0,44.0,52.3,187.0,4.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,MIA,False
Teddy Bridgewater,QB,DEN,1.0,77.0,100.0,5.0,0.0,57.0,57.0,14.0,18.2,13,2021,22.0,40.0,55.0,257.0,6.4,1.0,2.0,1.0,4.0,17.0,0.0,0.0,KC,False
Derek Carr,QB,LV,1.0,59.0,100.0,3.0,0.0,68.0,68.0,12.4,21.0,13,2021,28.0,38.0,73.7,249.0,6.6,0.0,0.0,2.0,2.0,24.0,0.0,0.0,WAS,True
Jimmy Garoppolo,QB,SF,1.0,58.0,100.0,3.0,0.0,55.0,55.0,18.0,31.0,13,2021,20.0,30.0,66.7,299.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,SEA,False
Taylor Heinicke,QB,WAS,1.0,67.0,100.0,4.0,0.0,49.0,49.0,15.8,23.6,13,2021,23.0,30.0,76.7,196.0,6.5,2.0,1.0,1.0,3.0,10.0,0.0,0.0,LV,False
Jared Goff,QB,DET,1.0,72.0,100.0,3.0,0.0,60.0,60.0,20.9,29.0,13,2021,25.0,41.0,61.0,296.0,7.2,3.0,1.0,3.0,2.0,1.0,0.0,1.0,MIN,True
Carson Wentz,QB,IND,1.0,62.0,86.0,5.0,0.0,40.0,40.0,11.1,17.9,13,2021,16.0,22.0,72.7,158.0,7.2,1.0,0.0,1.0,3.0,8.0,0.0,0.0,HOU,False
Sam Ehlinger,QB,IND,1.0,10.0,14.0,10.0,0.0,10.0,10.0,-0.1,-1.0,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,HOU,False
Dak Prescott,QB,DAL,1.0,70.0,100.0,4.0,0.0,61.0,61.0,12.2,17.4,13,2021,26.0,40.0,65.0,238.0,6.0,1.0,1.0,1.0,3.0,-3.0,0.0,0.0,NO,False
Patrick Mahomes II,QB,KC,1.0,57.0,100.0,7.0,0.0,58.0,58.0,13.6,23.9,13,2021,15.0,29.0,51.7,184.0,6.3,0.0,1.0,1.0,4.0,12.0,1.0,0.0,DEN,True
C.J. Beathard,QB,JAC,1.0,1.0,2.0,100.0,0.0,100.0,100.0,0.2,20.0,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,LAR,False
Trevor Lawrence,QB,JAC,1.0,58.0,100.0,7.0,0.0,55.0,55.0,6.8,11.7,13,2021,16.0,28.0,57.1,145.0,5.2,0.0,0.0,2.0,4.0,10.0,0.0,0.0,LAR,False
Taysom Hill,QB,NO,1.0,70.0,100.0,16.0,0.0,74.0,74.0,24.7,35.3,13,2021,19.0,41.0,46.3,264.0,6.4,2.0,4.0,2.0,11.0,101.0,0.0,0.0,DAL,True
Lamar Jackson,QB,BAL,1.0,74.0,100.0,11.0,0.0,61.0,61.0,18.6,25.1,13,2021,23.0,37.0,62.2,253.0,6.8,1.0,1.0,7.0,8.0,55.0,0.0,0.0,PIT,False
Josh Allen,QB,BUF,1.0,58.0,100.0,10.0,0.0,62.0,62.0,11.7,20.2,13,2021,15.0,30.0,50.0,145.0,4.8,1.0,0.0,2.0,6.0,39.0,0.0,1.0,NE,True
Gardner Minshew II,QB,PHI,1.0,71.0,100.0,6.0,0.0,41.0,41.0,18.8,26.5,13,2021,20.0,25.0,80.0,242.0,9.7,2.0,0.0,2.0,4.0,11.0,0.0,0.0,NYJ,False
Kyler Murray,QB,ARI,1.0,53.0,100.0,19.0,0.0,47.0,47.0,30.8,58.1,13,2021,11.0,15.0,73.3,123.0,8.2,2.0,0.0,1.0,10.0,59.0,2.0,0.0,CHI,False
Justin Herbert,QB,LAC,1.0,64.0,100.0,2.0,0.0,56.0,56.0,26.3,41.1,13,2021,26.0,35.0,74.3,317.0,9.1,3.0,1.0,4.0,1.0,6.0,0.0,0.0,CIN,False
Joe Burrow,QB,CIN,1.0,76.0,100.0,1.0,0.0,54.0,54.0,18.6,24.5,13,2021,24.0,40.0,60.0,300.0,7.5,1.0,2.0,6.0,1.0,6.0,1.0,1.0,LAC,True
Tua Tagovailoa,QB,MIA,1.0,69.0,100.0,3.0,0.0,62.0,62.0,17.9,25.9,13,2021,30.0,41.0,73.2,244.0,6.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,NYG,True
Mac Jones,QB,NE,1.0,51.0,100.0,10.0,0.0,16.0,16.0,0.5,1.0,13,2021,2.0,3.0,66.7,19.0,6.3,0.0,0.0,0.0,5.0,-3.0,0.0,0.0,BUF,False
Zach Wilson,QB,NYJ,1.0,59.0,100.0,5.0,0.0,69.0,69.0,22.0,37.3,13,2021,23.0,38.0,60.5,226.0,5.9,2.0,1.0,2.0,3.0,0.0,1.0,0.0,PHI,True
Aaron Rodgers,QB,GB,1.0,63.0,98.0,2.0,0.0,60.0,60.0,29.6,47.0,14,2021,29.0,37.0,78.4,341.0,9.2,4.0,0.0,3.0,1.0,0.0,0.0,0.0,CHI,True
Kurt Benkert,QB,GB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.1,-5.0,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,CHI,True
Ben Roethlisberger,QB,PIT,1.0,74.0,100.0,1.0,0.0,55.0,55.0,25.8,34.9,14,2021,,,,,,,,,,,,,MIN,False
Chad Henne,QB,KC,1.0,4.0,6.0,75.0,0.0,75.0,75.0,-0.2,-5.0,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,LV,True
Patrick Mahomes II,QB,KC,1.0,62.0,94.0,6.0,0.0,45.0,45.0,20.3,32.7,14,2021,20.0,24.0,83.3,258.0,10.8,2.0,0.0,3.0,4.0,20.0,0.0,0.0,LV,True
Chase Daniel,QB,LAC,1.0,5.0,7.0,40.0,0.0,40.0,40.0,-0.2,-4.0,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NYG,True
Justin Herbert,QB,LAC,1.0,66.0,93.0,6.0,0.0,53.0,53.0,24.9,37.7,14,2021,23.0,31.0,74.2,275.0,8.9,3.0,0.0,2.0,4.0,19.0,0.0,0.0,NYG,True
Matt Ryan,QB,ATL,1.0,69.0,100.0,6.0,0.0,46.0,46.0,11.9,17.2,14,2021,19.0,28.0,67.9,190.0,6.8,1.0,0.0,0.0,4.0,3.0,0.0,0.0,CAR,False
Matthew Stafford,QB,LAR,1.0,58.0,100.0,0.0,0.0,52.0,52.0,23.5,40.5,14,2021,23.0,30.0,76.7,287.0,9.6,3.0,0.0,3.0,0.0,0.0,0.0,0.0,ARI,False
Tom Brady,QB,TB,1.0,83.0,100.0,8.0,0.0,64.0,64.0,30.1,36.3,14,2021,,,,,,,,,,,,,BUF,True
Cam Newton,QB,CAR,1.0,48.0,75.0,21.0,0.0,69.0,69.0,14.8,30.8,14,2021,15.0,23.0,65.2,178.0,7.7,0.0,1.0,1.0,10.0,47.0,1.0,1.0,ATL,True
P.J. Walker,QB,CAR,1.0,16.0,25.0,13.0,0.0,88.0,88.0,5.5,34.4,14,2021,6.0,12.0,50.0,75.0,6.3,1.0,1.0,0.0,2.0,-5.0,0.0,0.0,ATL,True
Ryan Tannehill,QB,TEN,1.0,68.0,96.0,6.0,0.0,51.0,51.0,16.5,24.3,14,2021,20.0,31.0,64.5,191.0,6.2,0.0,0.0,4.0,4.0,29.0,1.0,0.0,JAC,True
Logan Woodside,QB,TEN,1.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.3,-10.0,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,JAC,True
Kirk Cousins,QB,MIN,1.0,70.0,100.0,3.0,0.0,47.0,47.0,16.0,22.9,14,2021,14.0,31.0,45.2,216.0,7.0,2.0,2.0,0.0,2.0,14.0,0.0,0.0,PIT,True
Russell Wilson,QB,SEA,1.0,61.0,100.0,3.0,0.0,49.0,49.0,21.2,34.8,14,2021,17.0,28.0,60.7,260.0,9.3,2.0,0.0,0.0,2.0,8.0,0.0,0.0,HOU,False
Mike Glennon,QB,NYG,1.0,69.0,100.0,1.0,0.0,54.0,54.0,19.3,28.0,14,2021,17.0,36.0,47.2,191.0,5.3,2.0,1.0,2.0,1.0,7.0,1.0,1.0,LAC,False
Teddy Bridgewater,QB,DEN,1.0,68.0,100.0,0.0,0.0,37.0,37.0,15.2,22.4,14,2021,18.0,25.0,72.0,179.0,7.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,DET,True
Derek Carr,QB,LV,1.0,63.0,100.0,0.0,0.0,71.0,71.0,11.5,18.3,14,2021,33.0,45.0,73.3,263.0,5.8,1.0,1.0,4.0,0.0,0.0,0.0,1.0,KC,False
Jimmy Garoppolo,QB,SF,1.0,71.0,100.0,1.0,0.0,59.0,59.0,20.1,28.3,14,2021,27.0,41.0,65.9,296.0,7.2,2.0,0.0,5.0,1.0,3.0,0.0,0.0,CIN,False
Taylor Heinicke,QB,WAS,1.0,48.0,71.0,6.0,0.0,58.0,58.0,8.7,18.1,14,2021,11.0,25.0,44.0,122.0,4.9,1.0,1.0,4.0,3.0,8.0,0.0,1.0,DAL,True
Kyle Allen,QB,WAS,1.0,20.0,29.0,10.0,0.0,55.0,55.0,1.2,6.0,14,2021,4.0,9.0,44.4,53.0,5.9,0.0,0.0,1.0,2.0,11.0,0.0,1.0,DAL,True
