player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Russell Wilson,16.0,23.0,69.6,149.0,6.5,2.0,0.0,3.0,4.0,26.0,1.0,0.0,1.0,22.6,QB,4,2021,SEA,SF,False,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Kyler Murray,22.0,31.0,71.0,239.0,7.7,1.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,13.7,QB,5,2021,ARI,SF,True,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Carson Wentz,17.0,26.0,65.4,150.0,5.8,2.0,0.0,1.0,4.0,23.0,1.0,1.0,1.0,20.3,QB,7,2021,IND,SF,False,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Justin Fields,19.0,27.0,70.4,175.0,6.5,1.0,1.0,4.0,10.0,103.0,1.0,0.0,1.0,26.3,QB,8,2021,CHI,SF,True,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Colt McCoy,22.0,26.0,84.6,249.0,9.6,1.0,0.0,2.0,7.0,23.0,0.0,0.0,1.0,16.3,QB,9,2021,ARI,SF,False,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,QB,9,2021,ARI,SF,False,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Matthew Stafford,26.0,41.0,63.4,243.0,5.9,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,11.8,QB,10,2021,LAR,SF,False,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Trevor Lawrence,16.0,25.0,64.0,158.0,6.3,0.0,0.0,3.0,3.0,23.0,0.0,0.0,1.0,8.6,QB,11,2021,JAC,SF,True,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Kirk Cousins,20.0,32.0,62.5,238.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.5,QB,12,2021,MIN,SF,False,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Russell Wilson,30.0,37.0,81.1,231.0,6.2,2.0,1.0,4.0,3.0,15.0,0.0,0.0,1.0,17.7,QB,13,2021,SEA,SF,True,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Joe Burrow,25.0,34.0,73.5,348.0,10.2,2.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,22.2,QB,14,2021,CIN,SF,True,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Matt Ryan,19.0,32.0,59.4,236.0,7.4,1.0,0.0,3.0,5.0,20.0,0.0,1.0,1.0,13.4,QB,15,2021,ATL,SF,False,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Ryan Tannehill,22.0,29.0,75.9,209.0,7.2,1.0,0.0,4.0,3.0,22.0,0.0,0.0,1.0,14.6,QB,16,2021,TEN,SF,True,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Davis Mills,21.0,32.0,65.6,163.0,5.1,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,9.9,QB,17,2021,HOU,SF,False,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Matthew Stafford,21.0,32.0,65.6,238.0,7.4,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,19.5,QB,18,2021,LAR,SF,True,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Jameis Winston,14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6.0,37.0,0.0,0.0,1.0,29.6,QB,1,2021,NO,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Taysom Hill,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.2,QB,1,2021,NO,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Jared Goff,26.0,36.0,72.2,246.0,6.8,2.0,1.0,1.0,4.0,46.0,0.0,1.0,1.0,19.4,QB,2,2021,DET,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Jimmy Garoppolo,25.0,40.0,62.5,257.0,6.4,2.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,15.7,QB,3,2021,SF,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.1,QB,3,2021,SF,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Ben Roethlisberger,26.0,40.0,65.0,232.0,5.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,10.3,QB,4,2021,PIT,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Joe Burrow,26.0,38.0,68.4,281.0,7.4,2.0,2.0,3.0,3.0,11.0,0.0,0.0,1.0,20.3,QB,5,2021,CIN,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Justin Fields,16.0,27.0,59.3,174.0,6.4,1.0,1.0,4.0,6.0,43.0,0.0,0.0,1.0,14.3,QB,6,2021,CHI,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Taylor Heinicke,25.0,37.0,67.6,268.0,7.2,1.0,1.0,4.0,10.0,95.0,0.0,1.0,1.0,21.2,QB,7,2021,WAS,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Kyler Murray,22.0,33.0,66.7,274.0,8.3,0.0,2.0,2.0,6.0,21.0,0.0,0.0,1.0,11.1,QB,8,2021,ARI,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Patrick Mahomes II,20.0,37.0,54.1,166.0,4.5,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,10.4,QB,9,2021,KC,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Russell Wilson,20.0,40.0,50.0,161.0,4.0,0.0,2.0,3.0,5.0,32.0,0.0,0.0,1.0,7.6,QB,10,2021,SEA,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Kirk Cousins,24.0,35.0,68.6,341.0,9.7,3.0,0.0,2.0,2.0,-4.0,0.0,0.0,1.0,25.2,QB,11,2021,MIN,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Matthew Stafford,21.0,38.0,55.3,302.0,7.9,3.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0,23.0,QB,12,2021,LAR,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Justin Fields,18.0,33.0,54.5,224.0,6.8,2.0,2.0,2.0,9.0,74.0,0.0,1.0,1.0,20.4,QB,14,2021,CHI,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Tyler Huntley,28.0,40.0,70.0,215.0,5.4,2.0,0.0,1.0,13.0,73.0,2.0,0.0,1.0,35.9,QB,15,2021,BAL,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Baker Mayfield,21.0,36.0,58.3,222.0,6.2,2.0,4.0,5.0,2.0,11.0,0.0,0.0,1.0,14.0,QB,16,2021,CLE,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Sean Mannion,22.0,36.0,61.1,189.0,5.3,1.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,13.0,QB,17,2021,MIN,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Kellen Mond,2.0,3.0,66.7,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,17,2021,MIN,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Jared Goff,21.0,30.0,70.0,238.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,QB,18,2021,DET,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,18,2021,DET,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Tom Brady,32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,QB,1,2021,TB,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Justin Herbert,31.0,41.0,75.6,338.0,8.2,1.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,16.7,QB,2,2021,LAC,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Jalen Hurts,25.0,39.0,64.1,326.0,8.4,2.0,2.0,2.0,9.0,35.0,0.0,0.0,1.0,22.5,QB,3,2021,PHI,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Sam Darnold,26.0,39.0,66.7,301.0,7.7,2.0,2.0,5.0,6.0,35.0,2.0,0.0,1.0,33.5,QB,4,2021,CAR,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Mike Glennon,16.0,25.0,64.0,196.0,7.8,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,QB,5,2021,NYG,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Daniel Jones,5.0,13.0,38.5,98.0,7.5,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,4.8,QB,5,2021,NYG,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Mac Jones,15.0,21.0,71.4,229.0,10.9,2.0,1.0,2.0,2.0,-4.0,0.0,1.0,1.0,15.8,QB,6,2021,NE,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Kirk Cousins,23.0,35.0,65.7,184.0,5.3,1.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,13.2,QB,8,2021,MIN,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Teddy Bridgewater,19.0,28.0,67.9,249.0,8.9,1.0,0.0,4.0,3.0,-1.0,1.0,0.0,1.0,21.9,QB,9,2021,DEN,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Matt Ryan,9.0,21.0,42.9,117.0,5.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.7,QB,10,2021,ATL,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2021,ATL,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Josh Rosen,1.0,6.0,16.7,14.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4,QB,10,2021,ATL,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Patrick Mahomes II,23.0,37.0,62.2,260.0,7.0,0.0,1.0,3.0,7.0,11.0,0.0,1.0,1.0,8.5,QB,11,2021,KC,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Derek Carr,24.0,39.0,61.5,373.0,9.6,1.0,0.0,3.0,2.0,21.0,0.0,0.0,1.0,21.0,QB,12,2021,LV,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,6.4,QB,12,2021,LV,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Taysom Hill,19.0,41.0,46.3,264.0,6.4,2.0,4.0,2.0,11.0,101.0,0.0,0.0,1.0,24.7,QB,13,2021,NO,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Taylor Heinicke,11.0,25.0,44.0,122.0,4.9,1.0,1.0,4.0,3.0,8.0,0.0,1.0,1.0,8.7,QB,14,2021,WAS,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Kyle Allen,4.0,9.0,44.4,53.0,5.9,0.0,0.0,1.0,2.0,11.0,0.0,1.0,1.0,1.2,QB,14,2021,WAS,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Jake Fromm,6.0,12.0,50.0,82.0,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.3,QB,15,2021,NYG,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
