player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,fumbles_lost,fantasy_points,team,week,position
Feleipe Franks,1.0,0.6,8.7,0.0,0.1,0.2,0.9,0.0,0.0,0.5,ATL,12,QB
John Wolford,1.5,0.8,9.9,0.0,0.1,0.3,1.2,0.0,0.0,0.4,LAR,12,QB
Sean Mannion,0.6,0.3,3.6,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,12,QB
Lamar Jackson,33.3,21.3,253.8,1.6,1.0,10.6,65.9,0.2,0.3,23.1,BAL,13,QB
Patrick Mahomes II,38.6,25.0,287.0,2.0,0.6,4.1,23.2,0.1,0.2,21.9,KC,13,QB
Justin Herbert,38.3,25.4,286.5,1.9,0.9,4.1,23.6,0.2,0.1,21.2,LAC,13,QB
Josh Allen,36.3,24.0,266.4,1.7,0.9,6.6,33.7,0.3,0.2,21.1,BUF,13,QB
Kyler Murray,33.7,23.0,260.0,1.8,0.9,6.7,28.4,0.2,0.2,20.5,ARI,13,QB
Matthew Stafford,34.6,23.1,285.3,2.1,0.6,1.9,6.2,0.1,0.1,20.0,LAR,13,QB
Dak Prescott,37.0,24.8,283.4,1.9,0.7,3.2,12.6,0.1,0.2,19.8,DAL,13,QB
Kirk Cousins,35.2,23.6,279.8,2.0,0.7,1.6,6.5,0.1,0.2,19.1,MIN,13,QB
Derek Carr,35.0,23.6,280.8,1.8,0.6,1.8,7.1,0.1,0.2,18.6,LV,13,QB
Carson Wentz,34.6,22.0,247.9,1.7,0.5,4.2,17.3,0.1,0.2,18.4,IND,13,QB
Joe Burrow,33.9,22.5,256.2,1.8,0.9,2.5,10.5,0.1,0.2,18.1,CIN,13,QB
Taylor Heinicke,34.7,23.0,245.4,1.5,1.0,4.7,24.1,0.1,0.1,17.9,WAS,13,QB
Jimmy Garoppolo,34.9,23.5,277.9,1.6,0.7,2.4,6.5,0.1,0.2,17.5,SF,13,QB
Tua Tagovailoa,35.9,24.1,252.5,1.6,0.9,3.4,13.7,0.2,0.2,17.5,MIA,13,QB
Russell Wilson,28.6,19.3,225.3,1.5,0.6,3.5,19.7,0.1,0.2,16.4,SEA,13,QB
Taysom Hill,30.3,19.6,195.6,1.2,0.8,8.3,35.4,0.3,0.2,16.4,NO,13,QB
Daniel Jones,0.0,0.0,239.4,1.2,1.0,0.0,25.1,0.2,0.2,16.4,NYG,13,QB
Matt Ryan,37.7,25.2,262.4,1.6,1.0,1.4,4.7,0.1,0.2,16.3,ATL,13,QB
Teddy Bridgewater,35.2,23.5,261.5,1.3,0.8,2.5,10.0,0.1,0.2,16.3,DEN,13,QB
Justin Fields,30.8,18.0,178.7,1.1,1.2,7.9,39.7,0.2,0.2,14.9,CHI,13,QB
Mac Jones,34.7,23.8,245.8,1.2,0.9,2.4,10.1,0.1,0.2,14.8,NE,13,QB
Trevor Lawrence,35.0,21.7,221.7,1.1,0.9,3.9,20.0,0.1,0.2,14.6,JAC,13,QB
Gardner Minshew II,32.5,20.3,194.0,1.2,0.6,4.8,18.3,0.1,0.2,14.1,PHI,13,QB
Jared Goff,32.7,21.0,226.4,1.2,0.8,1.3,5.4,0.1,0.2,13.5,DET,13,QB
Tyrod Taylor,26.1,16.3,186.6,1.0,0.7,3.9,19.0,0.1,0.1,13.0,HOU,13,QB
Mike Glennon,34.0,21.0,224.0,1.0,1.0,1.5,6.1,0.0,0.2,12.6,NYG,13,QB
Zach Wilson,32.5,19.5,218.5,1.0,1.4,1.7,7.0,0.1,0.2,12.3,NYJ,13,QB
Jalen Hurts,1.0,1.0,110.2,0.6,0.3,0.0,28.6,0.3,0.2,10.7,PHI,13,QB
Andy Dalton,26.6,16.6,156.1,0.7,0.5,2.2,8.4,0.1,0.1,9.4,CHI,13,QB
Davis Mills,31.7,20.8,124.1,0.6,0.7,1.5,1.9,0.0,0.1,6.7,HOU,13,QB
Jake Fromm,7.4,3.9,37.9,0.2,0.3,0.3,1.2,0.0,0.0,2.1,NYG,13,QB
Trey Lance,0.6,0.4,11.8,0.0,0.0,1.6,4.7,0.1,0.0,1.5,SF,13,QB
Sam Ehlinger,0.0,0.0,20.5,0.1,0.1,0.0,0.8,0.0,0.0,1.4,IND,13,QB
Trevor Siemian,2.6,1.4,15.1,0.2,0.1,0.2,1.0,0.0,0.0,1.2,NO,13,QB
Jacoby Brissett,0.0,0.0,11.4,0.0,0.0,1.7,2.5,0.1,0.0,1.2,MIA,13,QB
Drew Lock,1.4,0.9,16.7,0.1,0.1,0.3,0.6,0.0,0.0,1.1,DEN,13,QB
Blaine Gabbert,1.4,1.0,12.4,0.1,0.0,0.2,0.5,0.0,0.0,0.9,TB,13,QB
Mason Rudolph,1.4,0.9,9.5,0.1,0.0,0.3,1.0,0.0,0.0,0.9,PIT,13,QB
Joe Flacco,1.3,0.8,13.7,0.1,0.1,0.2,0.4,0.0,0.1,0.9,NYJ,13,QB
Colt McCoy,1.3,0.9,13.0,0.1,0.0,0.2,0.4,0.0,0.0,0.8,ARI,13,QB
Chase Daniel,1.7,1.1,12.2,0.1,0.0,0.2,0.6,0.0,0.0,0.8,LAC,13,QB
C.J. Beathard,1.5,0.8,11.8,0.1,0.0,0.2,0.5,0.0,0.0,0.8,JAC,13,QB
Brandon Allen,1.3,0.9,11.0,0.1,0.0,0.3,0.5,0.0,0.0,0.8,CIN,13,QB
Geno Smith,1.2,0.8,11.1,0.1,0.0,0.2,0.6,0.0,0.0,0.8,SEA,13,QB
Mitchell Trubisky,1.5,1.0,10.0,0.1,0.0,0.3,0.8,0.0,0.0,0.8,BUF,13,QB
Cooper Rush,1.5,0.9,10.1,0.1,0.0,0.3,0.2,0.0,0.0,0.7,DAL,13,QB
Kyle Trask,1.2,0.8,8.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7,TB,13,QB
Josh Rosen,1.5,0.9,9.1,0.1,0.1,0.2,0.7,0.0,0.0,0.7,ATL,13,QB
Chad Henne,1.6,1.0,10.5,0.1,0.0,0.2,0.5,0.0,0.0,0.7,KC,13,QB
Mike White,1.3,0.8,8.7,0.1,0.1,0.2,0.1,0.0,0.0,0.7,NYJ,13,QB
Kyle Allen,1.4,0.9,9.9,0.1,0.1,0.1,0.3,0.0,0.0,0.6,WAS,13,QB
Tim Boyle,1.4,0.8,11.1,0.0,0.1,0.2,0.5,0.0,0.0,0.6,DET,13,QB
Marcus Mariota,0.8,0.5,9.2,0.1,0.0,0.2,0.4,0.0,0.0,0.6,LV,13,QB
Tyler Huntley,1.3,0.8,11.3,0.0,0.1,0.3,0.8,0.0,0.0,0.5,BAL,13,QB
John Wolford,1.3,1.0,8.3,0.0,0.0,0.2,0.6,0.0,0.0,0.4,LAR,13,QB
Feleipe Franks,0.9,0.6,5.4,0.0,0.1,0.2,0.9,0.0,0.0,0.2,ATL,13,QB
Sean Mannion,0.6,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,13,QB
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,PIT,13,QB
Josh Allen,39.1,25.4,285.7,2.0,0.9,6.0,30.5,0.5,0.3,23.6,BUF,14,QB
Patrick Mahomes II,38.2,24.9,281.6,2.1,0.5,4.2,22.6,0.2,0.2,22.0,KC,14,QB
Lamar Jackson,33.1,21.0,247.6,1.3,1.1,10.0,61.4,0.4,0.3,22.0,BAL,14,QB
Dak Prescott,37.9,25.5,294.9,2.1,0.6,3.1,13.4,0.1,0.3,21.4,DAL,14,QB
Justin Herbert,38.4,25.5,279.8,2.0,0.9,4.3,22.6,0.2,0.2,21.1,LAC,14,QB
Kyler Murray,33.3,22.6,254.4,1.8,0.9,7.1,30.8,0.3,0.2,20.9,ARI,14,QB
Taysom Hill,29.9,18.7,218.7,1.3,1.0,8.9,49.3,0.6,0.3,20.8,NO,14,QB
Aaron Rodgers,35.2,23.2,275.7,2.1,0.3,2.4,11.4,0.1,0.2,20.5,GB,14,QB
Cam Newton,31.7,20.2,221.6,1.2,1.0,7.6,34.8,0.6,0.2,19.3,CAR,14,QB
Matthew Stafford,36.0,24.2,284.4,1.9,0.6,1.7,6.1,0.0,0.1,18.8,LAR,14,QB
Russell Wilson,29.7,20.1,240.1,1.8,0.6,3.9,21.6,0.1,0.2,18.3,SEA,14,QB
Kirk Cousins,35.2,23.6,274.0,1.8,0.7,1.5,6.6,0.1,0.2,18.1,MIN,14,QB
Ryan Tannehill,31.2,20.8,238.1,1.6,0.6,3.6,18.6,0.2,0.2,17.9,TEN,14,QB
Teddy Bridgewater,32.9,21.9,255.2,1.7,0.8,2.8,12.3,0.1,0.2,17.8,DEN,14,QB
Jimmy Garoppolo,33.1,22.0,273.5,1.7,0.7,2.0,5.6,0.1,0.2,17.7,SF,14,QB
Taylor Heinicke,35.6,23.2,250.5,1.5,1.1,3.8,21.1,0.1,0.2,17.4,WAS,14,QB
Joe Burrow,33.1,21.9,254.5,1.7,0.9,2.2,9.2,0.1,0.2,17.3,CIN,14,QB
Derek Carr,36.5,24.1,282.9,1.5,0.8,2.4,9.5,0.1,0.2,17.2,LV,14,QB
Baker Mayfield,32.0,19.8,243.9,1.3,0.8,2.4,8.8,0.1,0.2,15.3,CLE,14,QB
Justin Fields,31.8,19.2,214.8,1.0,1.1,6.9,35.8,0.2,0.4,15.1,CHI,14,QB
Trevor Lawrence,34.4,20.9,222.0,1.0,0.8,3.8,19.2,0.1,0.2,14.4,JAC,14,QB
Matt Ryan,34.6,23.3,242.8,1.2,0.9,1.7,6.3,0.1,0.2,14.2,ATL,14,QB
Zach Wilson,33.8,20.3,229.3,1.2,1.3,2.0,7.8,0.1,0.2,13.4,NYJ,14,QB
Davis Mills,34.5,22.3,243.3,1.0,1.0,2.0,7.8,0.0,0.2,13.3,HOU,14,QB
Mike Glennon,34.9,21.7,228.9,1.1,1.0,1.5,7.1,0.0,0.2,13.1,NYG,14,QB
Jared Goff,34.1,21.3,228.3,1.0,0.8,1.3,5.2,0.0,0.3,12.3,DET,14,QB
Trey Lance,0.6,0.4,5.2,0.0,0.0,1.6,8.1,0.1,0.0,1.6,SF,14,QB
Trevor Siemian,2.6,1.5,16.4,0.2,0.0,0.1,0.7,0.0,0.0,1.3,NO,14,QB
Drew Lock,1.4,0.9,11.4,0.1,0.0,0.3,1.2,0.0,0.0,1.0,DEN,14,QB
Chase Daniel,1.7,1.1,11.4,0.1,0.0,0.2,1.1,0.0,0.0,1.0,LAC,14,QB
Mitchell Trubisky,1.5,1.0,10.6,0.1,0.0,0.3,1.1,0.0,0.0,0.9,BUF,14,QB
Chad Henne,1.6,1.0,10.6,0.1,0.0,0.2,1.0,0.0,0.0,0.9,KC,14,QB
Geno Smith,1.2,0.8,9.9,0.1,0.0,0.2,1.1,0.0,0.0,0.9,SEA,14,QB
Jordan Love,1.4,0.8,9.6,0.1,0.0,0.3,1.1,0.0,0.0,0.9,GB,14,QB
Mason Rudolph,1.4,0.9,9.5,0.1,0.0,0.3,1.0,0.0,0.0,0.9,PIT,14,QB
Brandon Allen,1.3,0.9,9.2,0.1,0.0,0.3,1.0,0.0,0.0,0.9,CIN,14,QB
Case Keenum,1.2,0.8,9.6,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CLE,14,QB
Colt McCoy,1.3,0.9,9.4,0.1,0.0,0.2,0.7,0.0,0.0,0.8,ARI,14,QB
Cooper Rush,1.5,0.9,9.9,0.1,0.0,0.3,0.2,0.0,0.0,0.8,DAL,14,QB
Blaine Gabbert,1.7,0.9,9.7,0.1,0.0,0.2,0.2,0.0,0.0,0.8,TB,14,QB
P.J. Walker,1.4,0.9,9.6,0.1,0.1,0.3,1.1,0.0,0.0,0.8,CAR,14,QB
Kyle Allen,1.4,0.9,9.7,0.1,0.1,0.1,0.6,0.0,0.0,0.7,WAS,14,QB
Mike White,1.3,0.8,8.7,0.1,0.1,0.2,0.1,0.0,0.0,0.7,NYJ,14,QB
Marcus Mariota,0.8,0.5,5.8,0.1,0.0,0.2,1.1,0.0,0.0,0.5,LV,14,QB
Joe Flacco,1.3,0.8,9.1,0.1,0.1,0.2,0.7,0.0,0.1,0.5,NYJ,14,QB
John Wolford,1.5,0.9,9.6,0.0,0.0,0.3,1.1,0.0,0.0,0.5,LAR,14,QB
C.J. Beathard,1.5,0.8,8.2,0.0,0.0,0.2,0.9,0.0,0.0,0.4,JAC,14,QB
Tyler Huntley,1.3,0.8,8.8,0.0,0.1,0.3,1.5,0.0,0.0,0.4,BAL,14,QB
Tyrod Taylor,1.3,0.9,9.4,0.0,0.1,0.2,0.8,0.0,0.0,0.4,HOU,14,QB
Tim Boyle,1.4,0.8,7.7,0.0,0.0,0.2,0.2,0.0,0.0,0.3,DET,14,QB
Jake Fromm,1.0,0.5,5.2,0.0,0.0,0.1,0.2,0.0,0.0,0.2,NYG,14,QB
Logan Woodside,0.6,0.4,4.9,0.0,0.0,0.3,0.3,0.0,0.0,0.2,TEN,14,QB
Feleipe Franks,0.9,0.6,5.4,0.0,0.1,0.2,0.9,0.0,0.0,0.2,ATL,14,QB
Sean Mannion,0.6,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,14,QB
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,14,QB
Josh Allen,35.3,22.9,252.1,2.1,0.8,7.3,39.6,0.4,0.3,23.5,BUF,15,QB
Kyler Murray,32.2,22.1,268.2,1.9,0.6,7.3,31.8,0.3,0.2,22.7,ARI,15,QB
Justin Herbert,39.8,26.2,299.1,2.0,0.9,4.2,23.3,0.2,0.1,22.2,LAC,15,QB
Patrick Mahomes II,37.8,24.6,275.3,2.0,0.6,3.9,19.9,0.2,0.2,21.0,KC,15,QB
Aaron Rodgers,36.0,23.5,291.8,2.0,0.4,1.9,7.9,0.1,0.1,20.5,GB,15,QB
Dak Prescott,37.8,25.5,284.6,2.1,0.7,3.2,11.6,0.1,0.2,20.4,DAL,15,QB
Jalen Hurts,25.9,15.9,187.2,1.2,0.5,9.9,56.2,0.4,0.2,19.8,PHI,15,QB
Matthew Stafford,35.6,23.9,291.3,2.0,0.6,1.5,3.6,0.0,0.1,19.5,LAR,15,QB
Taysom Hill,30.1,18.9,205.6,1.1,1.0,8.8,48.2,0.5,0.2,19.4,NO,15,QB
Tua Tagovailoa,35.3,24.2,261.7,1.8,0.6,3.1,11.1,0.2,0.1,19.3,MIA,15,QB
Kirk Cousins,34.3,23.0,268.9,2.0,0.7,2.5,6.3,0.1,0.2,18.7,MIN,15,QB
Jimmy Garoppolo,31.8,21.3,254.8,1.9,0.6,1.8,4.6,0.1,0.2,17.7,SF,15,QB
Justin Fields,31.5,19.1,213.7,1.2,1.0,7.8,42.6,0.2,0.3,17.1,CHI,15,QB
Derek Carr,34.7,23.2,266.9,1.6,0.8,2.2,7.4,0.1,0.2,17.1,LV,15,QB
Russell Wilson,31.5,20.9,236.8,1.5,0.7,3.3,15.4,0.1,0.1,16.6,SEA,15,QB
Joe Burrow,32.3,20.6,255.0,1.6,1.0,1.9,8.0,0.1,0.1,16.5,CIN,15,QB
Tyler Huntley,33.2,21.3,227.7,1.1,1.2,6.3,34.5,0.1,0.3,16.2,BAL,15,QB
Ryan Tannehill,30.5,19.8,225.1,1.3,0.7,3.7,17.6,0.2,0.2,16.0,TEN,15,QB
Carson Wentz,33.2,20.5,225.0,1.5,0.8,3.4,13.7,0.1,0.2,15.7,IND,15,QB
Teddy Bridgewater,32.8,21.5,236.5,1.3,0.8,2.3,8.8,0.1,0.1,15.2,DEN,15,QB
Trevor Lawrence,33.3,21.3,225.4,1.1,1.1,3.8,19.5,0.2,0.2,15.1,JAC,15,QB
Mac Jones,31.4,21.6,232.1,1.3,0.6,2.3,9.0,0.1,0.1,15.0,NE,15,QB
Matt Ryan,35.1,23.6,246.6,1.3,0.9,1.6,4.3,0.1,0.2,14.6,ATL,15,QB
Nick Mullens,31.0,19.6,231.6,1.3,0.9,1.9,4.8,0.0,0.2,14.0,CLE,15,QB
Davis Mills,33.5,21.8,235.1,1.1,0.9,2.3,7.3,0.0,0.1,13.7,HOU,15,QB
Garrett Gilbert,30.2,19.8,214.9,1.0,0.9,3.1,14.6,0.1,0.1,13.7,WAS,15,QB
Cam Newton,25.4,15.7,166.1,0.7,0.8,6.8,33.6,0.3,0.2,13.5,CAR,15,QB
Zach Wilson,33.8,20.2,223.3,1.1,1.4,2.6,10.8,0.1,0.1,13.3,NYJ,15,QB
Jared Goff,34.1,21.7,220.5,1.1,0.8,1.2,4.4,0.1,0.3,12.8,DET,15,QB
Taylor Heinicke,25.1,17.5,166.0,1.0,0.7,3.1,16.4,0.1,0.1,12.0,WAS,15,QB
Mike Glennon,30.3,18.1,206.9,1.0,1.0,1.3,5.4,0.1,0.2,11.7,NYG,15,QB
Kyle Allen,22.1,14.0,144.2,0.7,0.6,1.6,4.8,0.0,0.2,8.0,WAS,15,QB
P.J. Walker,10.3,6.2,64.4,0.2,0.3,0.6,1.8,0.0,0.1,3.0,CAR,15,QB
Jake Fromm,6.3,3.7,35.7,0.1,0.3,0.3,0.9,0.0,0.0,1.8,NYG,15,QB
Gardner Minshew II,4.3,2.7,22.2,0.2,0.1,0.6,1.5,0.0,0.1,1.5,PHI,15,QB
Jacoby Brissett,1.5,1.1,22.1,0.1,0.0,0.2,0.4,0.0,0.0,1.5,MIA,15,QB
Trey Lance,0.6,0.4,9.4,0.0,0.0,1.6,3.9,0.1,0.0,1.3,SF,15,QB
Nick Foles,0.0,0.0,24.3,0.1,0.2,0.0,0.2,0.0,0.0,1.2,CHI,15,QB
Colt McCoy,1.3,1.0,17.2,0.1,0.0,0.2,0.4,0.0,0.0,1.0,ARI,15,QB
Marcus Mariota,1.5,1.0,11.2,0.1,0.0,0.2,1.0,0.0,0.0,0.9,LV,15,QB
Jeff Driskel,0.0,0.0,17.9,0.1,0.1,0.0,0.1,0.0,0.0,0.9,HOU,15,QB
Mitchell Trubisky,1.5,1.0,10.0,0.1,0.0,0.3,1.2,0.0,0.0,0.9,BUF,15,QB
C.J. Beathard,1.5,0.9,13.7,0.1,0.0,0.2,0.5,0.0,0.0,0.9,JAC,15,QB
Drew Lock,1.3,0.9,9.6,0.1,0.0,0.3,1.3,0.0,0.0,0.9,DEN,15,QB
Mason Rudolph,1.6,1.0,10.5,0.1,0.0,0.2,0.8,0.0,0.0,0.9,PIT,15,QB
Joe Flacco,1.4,0.8,15.4,0.1,0.1,0.2,0.5,0.0,0.1,0.9,NYJ,15,QB
Tyrod Taylor,1.3,0.9,9.6,0.1,0.0,0.2,0.8,0.0,0.0,0.9,HOU,15,QB
Chad Henne,1.5,0.9,10.2,0.1,0.0,0.2,0.5,0.0,0.0,0.9,KC,15,QB
Chase Daniel,1.6,1.0,11.7,0.1,0.1,0.3,0.8,0.0,0.0,0.8,LAC,15,QB
Geno Smith,1.2,0.8,8.4,0.1,0.0,0.2,1.0,0.0,0.0,0.8,SEA,15,QB
Blaine Gabbert,1.6,0.9,11.9,0.1,0.0,0.2,0.4,0.0,0.0,0.8,TB,15,QB
Jordan Love,1.5,0.9,12.7,0.1,0.0,0.2,0.5,0.0,0.0,0.8,GB,15,QB
Josh Johnson,1.3,0.8,8.7,0.1,0.1,0.3,1.5,0.0,0.0,0.8,BAL,15,QB
Trevor Siemian,1.1,0.7,7.1,0.1,0.0,0.2,1.0,0.0,0.0,0.8,NO,15,QB
Cooper Rush,1.6,0.9,12.5,0.1,0.0,0.3,0.2,0.0,0.0,0.8,DAL,15,QB
Brian Hoyer,1.2,0.8,9.0,0.1,0.0,0.3,0.2,0.0,0.0,0.8,NE,15,QB
Kyle Trask,1.2,0.7,8.6,0.1,0.0,0.1,0.2,0.0,0.0,0.8,TB,15,QB
Brandon Allen,1.3,0.8,12.7,0.1,0.1,0.2,0.5,0.0,0.0,0.8,CIN,15,QB
Andy Dalton,1.2,0.7,8.5,0.1,0.1,0.3,1.2,0.0,0.0,0.8,CHI,15,QB
Tim Boyle,1.4,0.8,11.9,0.0,0.0,0.2,0.1,0.0,0.0,0.6,DET,15,QB
Sam Ehlinger,0.7,0.4,9.9,0.0,0.1,0.2,0.5,0.0,0.0,0.6,IND,15,QB
John Wolford,1.5,0.9,10.5,0.0,0.0,0.3,0.9,0.0,0.0,0.5,LAR,15,QB
Logan Woodside,0.6,0.4,9.5,0.0,0.0,0.3,0.3,0.0,0.0,0.5,TEN,15,QB
Lamar Jackson,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BAL,15,QB
Feleipe Franks,0.9,0.6,5.4,0.0,0.1,0.2,0.9,0.0,0.0,0.2,ATL,15,QB
Sean Mannion,0.6,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,15,QB
Justin Herbert,36.2,24.0,277.2,2.3,0.8,4.5,23.7,0.2,0.1,22.9,LAC,16,QB
Jalen Hurts,28.8,17.6,208.3,1.3,0.6,10.2,58.6,0.6,0.2,21.9,PHI,16,QB
Patrick Mahomes II,37.5,24.2,284.0,2.0,0.6,4.5,25.1,0.2,0.2,21.7,KC,16,QB
Kyler Murray,34.3,23.2,264.1,1.8,0.7,6.8,30.7,0.3,0.2,21.5,ARI,16,QB
Aaron Rodgers,35.8,23.8,280.3,2.1,0.4,2.2,10.0,0.1,0.1,20.6,GB,16,QB
Josh Allen,35.8,22.6,251.3,1.6,1.0,6.7,38.0,0.2,0.2,20.2,BUF,16,QB
Dak Prescott,36.0,24.4,273.3,2.0,0.6,3.0,11.9,0.1,0.2,19.8,DAL,16,QB
Matthew Stafford,35.2,23.4,288.2,2.0,0.6,1.7,5.5,0.0,0.1,19.6,LAR,16,QB
Joe Burrow,32.1,21.0,261.3,1.8,0.7,2.5,10.5,0.1,0.1,18.3,CIN,16,QB
Russell Wilson,30.2,19.8,232.5,1.8,0.6,3.2,17.1,0.1,0.2,17.7,SEA,16,QB
Jimmy Garoppolo,33.1,22.0,269.0,1.7,0.7,2.2,5.9,0.1,0.2,17.4,SF,16,QB
Kirk Cousins,35.2,23.2,256.3,1.8,0.8,2.3,6.6,0.1,0.2,17.3,MIN,16,QB
Matt Ryan,34.6,23.0,258.7,1.5,0.8,2.5,8.9,0.1,0.2,16.7,ATL,16,QB
Derek Carr,35.7,23.6,269.3,1.3,0.8,2.3,8.8,0.1,0.2,16.1,LV,16,QB
Ryan Tannehill,31.2,20.4,225.5,1.3,0.6,3.4,16.9,0.2,0.2,16.0,TEN,16,QB
Josh Johnson,34.4,21.2,241.0,1.1,1.1,4.1,21.1,0.1,0.2,15.4,BAL,16,QB
Carson Wentz,32.5,20.4,224.3,1.3,0.7,3.6,15.8,0.1,0.2,15.4,IND,16,QB
Tua Tagovailoa,34.5,22.6,236.6,1.2,0.8,3.3,11.9,0.1,0.1,15.3,MIA,16,QB
Taylor Heinicke,34.5,22.2,232.3,1.1,1.1,3.6,18.9,0.1,0.1,14.9,WAS,16,QB
Trevor Lawrence,34.2,21.4,225.2,1.1,1.1,3.9,18.7,0.1,0.1,14.8,JAC,16,QB
Baker Mayfield,32.9,20.3,235.7,1.2,0.9,2.6,10.8,0.1,0.2,14.7,CLE,16,QB
Zach Wilson,33.1,20.0,222.1,1.3,1.2,2.8,13.0,0.1,0.2,14.5,NYJ,16,QB
Tim Boyle,33.0,21.3,222.0,1.3,0.9,2.0,9.9,0.1,0.1,14.3,DET,16,QB
Mac Jones,32.6,21.9,224.0,1.2,0.8,2.1,9.2,0.1,0.2,14.2,NE,16,QB
Drew Lock,32.0,20.1,219.7,1.3,1.0,2.7,11.5,0.1,0.2,14.2,DEN,16,QB
Davis Mills,35.0,22.1,232.3,1.2,0.9,1.8,7.0,0.0,0.2,13.8,HOU,16,QB
Nick Foles,35.2,22.6,239.7,1.0,1.0,2.3,7.1,0.1,0.2,13.4,CHI,16,QB
Jake Fromm,33.8,21.1,227.4,1.0,1.0,1.7,7.8,0.0,0.2,13.0,NYG,16,QB
Ian Book,30.4,18.2,202.1,1.0,1.0,5.0,22.2,0.1,0.6,12.9,NO,16,QB
Cam Newton,20.8,12.9,143.7,0.6,0.7,5.8,28.8,0.5,0.1,12.8,CAR,16,QB
Sam Darnold,13.7,8.5,81.7,0.3,0.3,1.1,4.8,0.0,0.1,4.6,CAR,16,QB
Blaine Gabbert,1.6,1.0,20.0,0.1,0.1,0.2,4.0,0.0,0.0,1.5,TB,16,QB
Trey Lance,0.6,0.4,5.0,0.0,0.0,1.6,7.2,0.1,0.0,1.5,SF,16,QB
Easton Stick,0.0,0.0,21.8,0.1,0.1,0.0,0.1,0.0,0.0,1.3,LAC,16,QB
Colt McCoy,1.4,1.0,22.8,0.1,0.1,0.2,0.6,0.0,0.0,1.3,ARI,16,QB
Mike Glennon,3.8,2.5,23.1,0.1,0.1,0.1,0.2,0.0,0.0,1.2,NYG,16,QB
Cooper Rush,1.5,0.9,18.7,0.1,0.1,0.3,0.2,0.0,0.0,1.2,DAL,16,QB
David Blough,2.3,1.5,15.5,0.1,0.0,0.2,0.8,0.0,0.0,1.2,DET,16,QB
Jordan Love,1.4,0.8,15.8,0.1,0.1,0.3,0.7,0.0,0.0,1.0,GB,16,QB
John Wolford,1.4,0.9,17.9,0.1,0.1,0.3,0.9,0.0,0.0,1.0,LAR,16,QB
Chase Daniel,1.5,1.0,12.0,0.1,0.0,0.2,0.8,0.0,0.0,1.0,LAC,16,QB
Gardner Minshew II,1.1,0.7,11.1,0.1,0.0,0.3,1.3,0.0,0.0,0.9,PHI,16,QB
Brandon Allen,1.3,0.8,14.7,0.1,0.0,0.3,0.5,0.0,0.0,0.9,CIN,16,QB
Brett Rypien,1.3,0.8,13.2,0.1,0.0,0.3,0.1,0.0,0.0,0.9,DEN,16,QB
C.J. Beathard,1.5,0.9,14.4,0.1,0.0,0.2,0.5,0.0,0.0,0.9,JAC,16,QB
Geno Smith,1.2,0.8,12.4,0.1,0.0,0.2,1.3,0.0,0.0,0.9,SEA,16,QB
Mason Rudolph,1.6,1.0,9.7,0.1,0.0,0.2,0.8,0.0,0.0,0.9,PIT,16,QB
Chad Henne,1.5,0.9,10.4,0.1,0.0,0.2,0.4,0.0,0.0,0.9,KC,16,QB
Mitchell Trubisky,1.5,0.9,10.1,0.1,0.1,0.3,1.2,0.0,0.0,0.8,BUF,16,QB
Case Keenum,1.2,0.8,8.6,0.1,0.0,0.1,0.7,0.0,0.0,0.8,CLE,16,QB
Tyrod Taylor,1.3,0.8,9.0,0.1,0.1,0.2,0.9,0.0,0.0,0.8,HOU,16,QB
Kyle Allen,1.3,0.8,9.0,0.1,0.1,0.1,0.6,0.0,0.0,0.7,WAS,16,QB
Mike White,1.4,0.9,9.7,0.1,0.1,0.2,0.2,0.0,0.0,0.7,NYJ,16,QB
Kellen Mond,0.6,0.4,12.6,0.0,0.1,0.0,0.2,0.0,0.0,0.7,MIN,16,QB
Sam Ehlinger,0.7,0.4,10.6,0.0,0.0,0.2,0.7,0.0,0.0,0.7,IND,16,QB
Brian Hoyer,1.2,0.8,7.8,0.1,0.1,0.3,0.2,0.0,0.0,0.6,NE,16,QB
Marcus Mariota,0.8,0.5,5.6,0.1,0.0,0.2,1.5,0.0,0.0,0.6,LV,16,QB
Jacoby Brissett,0.8,0.5,9.7,0.0,0.0,0.6,0.9,0.0,0.0,0.6,MIA,16,QB
Blake Bortles,0.7,0.4,10.3,0.0,0.0,0.3,0.2,0.0,0.0,0.5,NO,16,QB
Logan Woodside,0.6,0.4,9.3,0.0,0.0,0.3,0.3,0.0,0.0,0.5,TEN,16,QB
Feleipe Franks,0.9,0.6,6.6,0.0,0.1,0.2,0.9,0.0,0.0,0.3,ATL,16,QB
