rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
99.0,Philip Rivers,21.0,41.0,51.2,200.0,4.9,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,14,2012
100.0,Tony Romo,25.0,43.0,58.1,268.0,6.2,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,14,2012
101.0,Sam Bradford,19.0,39.0,48.7,209.0,5.4,1.0,1.0,1.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,14,2012
103.0,Mark Sanchez,12.0,19.0,63.2,111.0,5.8,0.0,0.0,1.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.1,NYJ,QB,14,2012
104.0,Matt Flynn,5.0,9.0,55.6,68.0,7.6,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,14,2012
144.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.4,CLE,QB,14,2012
1.0,Russell Wilson,14.0,23.0,60.9,205.0,8.9,1.0,0.0,2.0,9.0,92.0,3.0,0.0,1.0,39.4,39.4,90.4,SEA,QB,15,2012
2.0,Drew Brees,26.0,39.0,66.7,307.0,7.9,4.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,29.4,29.4,35.7,NO,QB,15,2012
3.0,Aaron Rodgers,23.0,36.0,63.9,291.0,8.1,3.0,0.0,3.0,4.0,14.0,0.0,0.0,1.0,24.9,24.9,97.4,GB,QB,15,2012
4.0,Tom Brady,36.0,65.0,55.4,443.0,6.8,1.0,2.0,3.0,3.0,11.0,1.0,0.0,1.0,24.8,24.8,99.1,NE,QB,15,2012
5.0,Matt Ryan,23.0,28.0,82.1,270.0,9.6,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,22.7,22.7,36.3,ATL,QB,15,2012
6.0,Ryan Tannehill,22.0,28.0,78.6,220.0,7.9,2.0,0.0,1.0,8.0,52.0,0.0,1.0,1.0,22.0,22.0,62.7,MIA,QB,15,2012
7.0,Kirk Cousins,26.0,37.0,70.3,329.0,8.9,2.0,1.0,2.0,3.0,22.0,0.0,0.0,1.0,21.4,21.4,70.7,WAS,QB,15,2012
8.0,Ben Roethlisberger,24.0,40.0,60.0,339.0,8.5,2.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,19.8,19.8,23.8,PIT,QB,15,2012
9.0,Cam Newton,19.0,33.0,57.6,231.0,7.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,17.9,17.9,20.3,CAR,QB,15,2012
10.0,Matt Schaub,23.0,31.0,74.2,261.0,8.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.4,14.4,0.0,HOU,QB,15,2012
11.0,Joe Flacco,20.0,40.0,50.0,254.0,6.4,2.0,1.0,3.0,2.0,-2.0,0.0,1.0,1.0,14.0,14.0,0.3,BAL,QB,15,2012
12.0,Andy Dalton,13.0,27.0,48.1,127.0,4.7,1.0,0.0,6.0,8.0,18.0,1.0,2.0,1.0,12.9,12.9,1.6,CIN,QB,15,2012
13.0,Chad Henne,18.0,34.0,52.9,221.0,6.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,10.4,10.4,0.1,JAC,QB,15,2012
14.0,Nick Foles,16.0,33.0,48.5,180.0,5.5,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,7.7,7.7,0.7,PHI,QB,15,2012
15.0,Ryan Fitzpatrick,21.0,38.0,55.3,217.0,5.7,1.0,2.0,3.0,3.0,8.0,0.0,1.0,1.0,7.5,7.5,6.1,BUF,QB,15,2012
16.0,Matthew Stafford,24.0,50.0,48.0,246.0,4.9,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,97.2,DET,QB,15,2012
70.0,Jake Locker,13.0,22.0,59.1,149.0,6.8,0.0,0.0,4.0,7.0,43.0,1.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,15,2012
71.0,Christian Ponder,17.0,24.0,70.8,131.0,5.5,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,15,2012
72.0,Colin Kaepernick,14.0,25.0,56.0,221.0,8.8,4.0,1.0,1.0,7.0,28.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,15,2012
74.0,Dan Orlovsky,4.0,7.0,57.1,51.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,QB,15,2012
79.0,Ryan Lindley,14.0,21.0,66.7,104.0,5.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,15,2012
82.0,Andrew Luck,13.0,27.0,48.1,186.0,6.9,2.0,0.0,5.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,15,2012
83.0,Brandon Weeden,21.0,35.0,60.0,244.0,7.0,1.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,15,2012
84.0,Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,15,2012
86.0,Eli Manning,13.0,25.0,52.0,161.0,6.4,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,15,2012
87.0,Jay Cutler,12.0,21.0,57.1,135.0,6.4,1.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,15,2012
88.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,15,2012
89.0,Josh Freeman,26.0,47.0,55.3,279.0,5.9,0.0,4.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.2,TB,QB,15,2012
90.0,Brady Quinn,18.0,32.0,56.3,136.0,4.3,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,15,2012
94.0,Carson Palmer,18.0,29.0,62.1,182.0,6.3,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,15,2012
96.0,Tony Romo,30.0,42.0,71.4,341.0,8.1,2.0,0.0,1.0,4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,15,2012
97.0,Peyton Manning,17.0,28.0,60.7,204.0,7.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,15,2012
98.0,Tyler Thigpen,3.0,5.0,60.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,15,2012
99.0,Sam Bradford,35.0,55.0,63.6,377.0,6.9,3.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,15,2012
101.0,Philip Rivers,16.0,23.0,69.6,121.0,5.3,1.0,0.0,6.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,20.6,SD,QB,15,2012
103.0,Mark Sanchez,13.0,28.0,46.4,131.0,4.7,1.0,4.0,3.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.1,NYJ,QB,15,2012
104.0,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,15,2012
143.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,ATL,QB,15,2012
1.0,Aaron Rodgers,27.0,38.0,71.1,342.0,9.0,3.0,0.0,1.0,4.0,11.0,1.0,0.0,1.0,32.8,32.8,97.4,GB,QB,16,2012
2.0,Drew Brees,37.0,53.0,69.8,446.0,8.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,29.7,29.7,35.7,NO,QB,16,2012
3.0,Matt Ryan,25.0,32.0,78.1,279.0,8.7,4.0,0.0,1.0,2.0,25.0,0.0,0.0,1.0,29.7,29.7,36.3,ATL,QB,16,2012
4.0,Joe Flacco,25.0,36.0,69.4,309.0,8.6,2.0,0.0,0.0,3.0,-10.0,1.0,0.0,1.0,25.4,25.4,0.3,BAL,QB,16,2012
5.0,Russell Wilson,15.0,21.0,71.4,171.0,8.1,4.0,1.0,1.0,6.0,29.0,0.0,0.0,1.0,23.7,23.7,90.4,SEA,QB,16,2012
6.0,Cam Newton,18.0,29.0,62.1,170.0,5.9,1.0,1.0,2.0,12.0,60.0,1.0,0.0,1.0,20.8,20.8,20.3,CAR,QB,16,2012
7.0,Ryan Tannehill,13.0,25.0,52.0,130.0,5.2,2.0,0.0,2.0,6.0,44.0,0.0,0.0,1.0,17.6,17.6,62.7,MIA,QB,16,2012
8.0,Matthew Stafford,37.0,56.0,66.1,443.0,7.9,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,15.9,15.9,97.2,DET,QB,16,2012
9.0,Nick Foles,32.0,48.0,66.7,345.0,7.2,1.0,1.0,5.0,4.0,10.0,0.0,1.0,1.0,14.8,14.8,0.7,PHI,QB,16,2012
10.0,Tom Brady,24.0,41.0,58.5,267.0,6.5,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,14.7,14.7,99.1,NE,QB,16,2012
12.0,Chad Henne,29.0,51.0,56.9,348.0,6.8,1.0,3.0,1.0,2.0,22.0,0.0,0.0,1.0,14.1,14.1,0.1,JAC,QB,16,2012
13.0,Ryan Fitzpatrick,20.0,35.0,57.1,240.0,6.9,1.0,1.0,2.0,4.0,18.0,0.0,1.0,1.0,11.4,11.4,6.1,BUF,QB,16,2012
14.0,Ben Roethlisberger,14.0,28.0,50.0,220.0,7.9,1.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,9.1,9.1,23.8,PIT,QB,16,2012
15.0,Colt McCoy,9.0,17.0,52.9,79.0,4.6,1.0,0.0,4.0,2.0,17.0,0.0,0.0,1.0,8.9,8.9,0.4,CLE,QB,16,2012
16.0,Matt Schaub,18.0,32.0,56.3,178.0,5.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,0.0,HOU,QB,16,2012
17.0,Andy Dalton,24.0,41.0,58.5,278.0,6.8,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,1.6,CIN,QB,16,2012
18.0,Brian Hoyer,11.0,19.0,57.9,105.0,5.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.0,ARI,QB,16,2012
71.0,Graham Harrell,1.0,2.0,50.0,9.0,4.5,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,16,2012
73.0,Jake Locker,13.0,30.0,43.3,140.0,4.7,1.0,2.0,7.0,4.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,16,2012
74.0,Christian Ponder,16.0,30.0,53.3,174.0,5.8,1.0,0.0,1.0,7.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,MIN,QB,16,2012
75.0,Colin Kaepernick,19.0,36.0,52.8,244.0,6.8,1.0,1.0,1.0,7.0,31.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,16,2012
76.0,T.J. Yates,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,HOU,QB,16,2012
77.0,Greg McElroy,14.0,24.0,58.3,185.0,7.7,0.0,1.0,11.0,4.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,NYJ,QB,16,2012
84.0,Ryan Lindley,17.0,30.0,56.7,141.0,4.7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,16,2012
85.0,Andrew Luck,17.0,35.0,48.6,205.0,5.9,1.0,0.0,3.0,6.0,21.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,16,2012
86.0,Brandon Weeden,12.0,19.0,63.2,104.0,5.5,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,16,2012
88.0,Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,16,2012
89.0,Eli Manning,14.0,28.0,50.0,150.0,5.4,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,16,2012
90.0,Jay Cutler,12.0,26.0,46.2,146.0,5.6,1.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,16,2012
92.0,Brady Quinn,10.0,22.0,45.5,162.0,7.4,0.0,2.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,16,2012
95.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,16,2012
96.0,Carson Palmer,3.0,3.0,100.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,16,2012
97.0,Josh Freeman,30.0,54.0,55.6,372.0,6.9,1.0,4.0,5.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,16,2012
98.0,Tony Romo,26.0,43.0,60.5,416.0,9.7,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,16,2012
99.0,Philip Rivers,11.0,22.0,50.0,165.0,7.5,2.0,0.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,16,2012
100.0,Sam Bradford,13.0,27.0,48.1,196.0,7.3,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,16,2012
101.0,Peyton Manning,30.0,43.0,69.8,339.0,7.9,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,16,2012
103.0,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,16,2012
143.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,4.9,BAL,QB,16,2012
1.0,Drew Brees,29.0,43.0,67.4,396.0,9.2,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,29.8,29.8,35.7,NO,QB,17,2012
2.0,Aaron Rodgers,28.0,40.0,70.0,365.0,9.1,4.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,28.6,28.6,97.4,GB,QB,17,2012
3.0,Russell Wilson,15.0,19.0,78.9,250.0,13.2,1.0,0.0,6.0,10.0,58.0,1.0,0.0,1.0,25.8,25.8,90.4,SEA,QB,17,2012
4.0,Tom Brady,22.0,36.0,61.1,284.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.4,19.4,99.1,NE,QB,17,2012
5.0,Matthew Stafford,24.0,42.0,57.1,272.0,6.5,3.0,1.0,1.0,3.0,9.0,0.0,2.0,1.0,17.8,17.8,97.2,DET,QB,17,2012
6.0,Ben Roethlisberger,15.0,23.0,65.2,134.0,5.8,3.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,17.2,17.2,23.8,PIT,QB,17,2012
7.0,Tyrod Taylor,15.0,25.0,60.0,149.0,6.0,0.0,1.0,3.0,9.0,65.0,1.0,0.0,1.0,16.5,16.5,4.9,BAL,QB,17,2012
9.0,Chad Henne,25.0,41.0,61.0,298.0,7.3,2.0,3.0,7.0,2.0,13.0,0.0,0.0,1.0,15.2,15.2,0.1,JAC,QB,17,2012
10.0,Matt Ryan,28.0,44.0,63.6,238.0,5.4,1.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,14.6,14.6,36.3,ATL,QB,17,2012
11.0,Ryan Fitzpatrick,12.0,26.0,46.2,225.0,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,6.1,BUF,QB,17,2012
12.0,Brian Hoyer,19.0,34.0,55.9,225.0,6.6,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,11.6,11.6,0.0,ARI,QB,17,2012
13.0,Cam Newton,16.0,33.0,48.5,248.0,7.5,0.0,1.0,1.0,7.0,34.0,0.0,0.0,1.0,11.3,11.3,20.3,CAR,QB,17,2012
14.0,Andy Dalton,10.0,15.0,66.7,78.0,5.2,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,7.5,7.5,1.6,CIN,QB,17,2012
15.0,Matt Schaub,24.0,36.0,66.7,275.0,7.6,0.0,2.0,4.0,2.0,-1.0,0.0,0.0,1.0,6.9,6.9,0.0,HOU,QB,17,2012
16.0,Ryan Tannehill,20.0,35.0,57.1,235.0,6.7,0.0,1.0,7.0,2.0,8.0,0.0,1.0,1.0,6.2,6.2,62.7,MIA,QB,17,2012
17.0,Joe Flacco,4.0,8.0,50.0,34.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.3,BAL,QB,17,2012
71.0,Jake Locker,9.0,15.0,60.0,152.0,10.1,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,17,2012
72.0,Christian Ponder,16.0,28.0,57.1,234.0,8.4,3.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,17,2012
73.0,Colin Kaepernick,16.0,28.0,57.1,276.0,9.9,2.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,17,2012
79.0,Thaddeus Lewis,22.0,32.0,68.8,204.0,6.4,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,17,2012
81.0,Andrew Luck,14.0,28.0,50.0,191.0,6.8,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,17,2012
84.0,Brock Osweiler,2.0,4.0,50.0,12.0,3.0,0.0,0.0,0.0,3.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,17,2012
85.0,David Carr,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,QB,17,2012
86.0,Derek Anderson,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,17,2012
87.0,Eli Manning,13.0,21.0,61.9,208.0,9.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,17,2012
88.0,Jay Cutler,18.0,31.0,58.1,257.0,8.3,1.0,0.0,2.0,5.0,29.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,17,2012
89.0,Brady Quinn,7.0,16.0,43.8,49.0,3.1,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,17,2012
92.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,17,2012
93.0,Bruce Gradkowski,5.0,11.0,45.5,65.0,5.9,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,17,2012
94.0,Josh Freeman,19.0,35.0,54.3,222.0,6.3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,17,2012
96.0,Trent Edwards,2.0,2.0,100.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,QB,17,2012
97.0,Tony Romo,20.0,37.0,54.1,218.0,5.9,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,17,2012
98.0,Peyton Manning,23.0,29.0,79.3,304.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,17,2012
99.0,Sam Bradford,25.0,42.0,59.5,252.0,6.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,17,2012
101.0,Philip Rivers,13.0,17.0,76.5,151.0,8.9,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,17,2012
102.0,Michael Vick,19.0,35.0,54.3,197.0,5.6,1.0,1.0,1.0,5.0,25.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,17,2012
103.0,Mark Sanchez,17.0,35.0,48.6,205.0,5.9,0.0,1.0,1.0,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.1,NYJ,QB,17,2012
115.0,Alex Smith,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,5.0,SF,QB,17,2012
