rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
235.0,Darren McFadden,27.0,70.0,2.6,14.0,0.0,1.0,3.0,4.0,28.0,9.3,0.0,1.0,1.0,0.0,0.0,7.0,RB,6,2012,LV
238.0,Danny Woodhead,4.0,25.0,6.3,9.0,0.0,0.0,5.0,5.0,46.0,9.2,0.0,0.0,1.0,0.0,0.0,20.6,RB,6,2012,NE
240.0,Chris Ogbonnaya,1.0,6.0,6.0,6.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,CLE
241.0,Chris Johnson,19.0,91.0,4.8,13.0,0.0,0.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,0.0,0.0,0.6,RB,6,2012,TEN
243.0,Toby Gerhart,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,MIN
244.0,Stefan Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,DET
245.0,Shonn Greene,32.0,161.0,5.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,NYJ
247.0,Ronnie Brown,3.0,13.0,4.3,6.0,0.0,0.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,LAC
248.0,Reggie Bush,12.0,17.0,1.4,9.0,0.0,0.0,5.0,7.0,44.0,8.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,MIA
249.0,Steven Jackson,12.0,52.0,4.3,12.0,0.0,0.0,3.0,5.0,28.0,9.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,LAR
250.0,Ray Rice,16.0,63.0,3.9,12.0,0.0,2.0,1.0,4.0,43.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,BAL
251.0,Rashard Mendenhall,6.0,6.0,1.0,5.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,PIT
255.0,Montario Hardesty,15.0,56.0,3.7,14.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,CLE
256.0,Ben Tate,3.0,14.0,4.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,HOU
258.0,Ryan Mathews,22.0,74.0,3.4,13.0,0.0,0.0,4.0,5.0,19.0,4.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,LAC
259.0,C.J. Spiller,12.0,88.0,7.3,33.0,1.0,1.0,4.0,5.0,22.0,5.5,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2012,BUF
260.0,Willis McGahee,17.0,56.0,3.3,9.0,0.0,0.0,4.0,5.0,42.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,DEN
261.0,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,BAL
263.0,Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,SEA
265.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,LV
266.0,Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,DAL
267.0,LaRod Stephens-Howling,11.0,22.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,ARI
271.0,Mike Goodson,4.0,59.0,14.8,43.0,1.0,0.0,1.0,1.0,37.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,LV
275.0,Marshawn Lynch,15.0,41.0,2.7,7.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,6,2012,SEA
337.0,Jorvorskie Lane,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,MIA
1.0,Adrian Peterson,23.0,153.0,6.7,27.0,2.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,21.9,21.9,4.9,RB,7,2012,MIN
2.0,Frank Gore,16.0,131.0,8.2,37.0,2.0,0.0,5.0,6.0,51.0,10.2,0.0,0.0,1.0,18.2,18.2,12.2,RB,7,2012,SF
3.0,Alfred Morris,22.0,120.0,5.5,30.0,1.0,0.0,2.0,2.0,10.0,5.0,0.0,1.0,1.0,11.0,11.0,0.0,RB,7,2012,WAS
155.0,Baron Batch,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,PIT
159.0,Evan Royster,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,WAS
162.0,Alex Green,20.0,35.0,1.8,15.0,0.0,0.0,4.0,5.0,29.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,GB
163.0,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NO
165.0,Henry Hynoski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NYG
167.0,Phillip Tanner,13.0,30.0,2.3,5.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,DAL
171.0,Stevan Ridley,17.0,65.0,3.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NE
172.0,Joique Bell,3.0,13.0,4.3,8.0,0.0,0.0,3.0,4.0,16.0,5.3,0.0,1.0,1.0,0.0,0.0,0.2,RB,7,2012,DET
174.0,Andre Brown,5.0,17.0,3.4,6.0,0.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NYG
175.0,Cedric Peerman,1.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,CIN
176.0,LeGarrette Blount,5.0,-2.0,-0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,7,2012,TB
177.0,Joe McKnight,7.0,23.0,3.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NYJ
178.0,Mikel Leshoure,12.0,63.0,5.3,15.0,0.0,0.0,6.0,7.0,20.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,RB,7,2012,DET
179.0,Kendall Hunter,9.0,31.0,3.4,10.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,SF
180.0,Delone Carter,11.0,41.0,3.7,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,IND
181.0,Shane Vereen,8.0,49.0,6.1,16.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NE
182.0,Darrel Young,5.0,26.0,5.2,16.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,WAS
187.0,Will Johnson,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,PIT
190.0,William Powell,4.0,13.0,3.3,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,ARI
192.0,Jonathan Grimes,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NYJ
195.0,Chris Rainey,4.0,17.0,4.3,11.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,PIT
196.0,Isaiah Pead,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,LAR
197.0,Vick Ballard,20.0,84.0,4.2,26.0,1.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,IND
198.0,Robert Turbin,4.0,17.0,4.3,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,SEA
200.0,Doug Martin,16.0,85.0,5.3,36.0,1.0,1.0,3.0,3.0,37.0,12.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,TB
202.0,Trent Richardson,8.0,8.0,1.0,5.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,CLE
206.0,Daryl Richardson,8.0,36.0,4.5,11.0,0.0,0.0,3.0,3.0,43.0,14.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,LAR
210.0,Fred Jackson,9.0,71.0,7.9,13.0,0.0,0.0,8.0,11.0,49.0,6.1,1.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,BUF
211.0,Felix Jones,15.0,44.0,2.9,9.0,0.0,0.0,5.0,6.0,30.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,DAL
213.0,Justin Forsett,6.0,32.0,5.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,HOU
214.0,Jonathan Stewart,10.0,35.0,3.5,20.0,1.0,0.0,3.0,4.0,11.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,CAR
215.0,John Kuhn,3.0,16.0,5.3,9.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,GB
217.0,DeAngelo Williams,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,7,2012,CAR
218.0,BenJarvus Green-Ellis,18.0,69.0,3.8,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,CIN
219.0,Arian Foster,19.0,98.0,5.2,16.0,0.0,2.0,1.0,5.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,HOU
221.0,Ahmad Bradshaw,12.0,43.0,3.6,15.0,0.0,1.0,4.0,5.0,22.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NYG
222.0,Darren Sproles,5.0,27.0,5.4,12.0,0.0,0.0,4.0,4.0,32.0,8.0,1.0,0.0,1.0,0.0,0.0,0.1,RB,7,2012,NO
223.0,Darren McFadden,19.0,53.0,2.8,13.0,0.0,0.0,4.0,7.0,28.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,RB,7,2012,LV
224.0,Darius Reynaud,1.0,-4.0,-4.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,TEN
226.0,Danny Woodhead,6.0,17.0,2.8,8.0,0.0,0.0,4.0,4.0,29.0,7.3,0.0,0.0,1.0,0.0,0.0,20.6,RB,7,2012,NE
228.0,Chris Ogbonnaya,1.0,6.0,6.0,6.0,0.0,0.0,3.0,4.0,17.0,5.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,CLE
229.0,Chris Johnson,18.0,195.0,10.8,83.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,7,2012,TEN
231.0,Toby Gerhart,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,MIN
232.0,Stefan Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,7,2012,DET
233.0,Shonn Greene,16.0,54.0,3.4,8.0,0.0,1.0,6.0,9.0,34.0,5.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NYJ
235.0,Steven Jackson,12.0,57.0,4.8,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,LAR
236.0,Ray Rice,9.0,42.0,4.7,17.0,0.0,0.0,5.0,5.0,12.0,2.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,BAL
237.0,Rashad Jennings,21.0,44.0,2.1,8.0,0.0,1.0,7.0,9.0,58.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,JAC
239.0,Pierre Thomas,13.0,32.0,2.5,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NO
241.0,Montario Hardesty,7.0,28.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,CLE
242.0,Ben Tate,10.0,47.0,4.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,HOU
243.0,Jonathan Dwyer,17.0,122.0,7.2,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,PIT
244.0,C.J. Spiller,12.0,70.0,5.8,20.0,1.0,0.0,6.0,6.0,32.0,5.3,0.0,0.0,1.0,0.0,0.0,0.1,RB,7,2012,BUF
245.0,Vonta Leach,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,BAL
246.0,Lex Hilliard,3.0,14.0,4.7,9.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,NYJ
247.0,Leon Washington,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,SEA
249.0,Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,DAL
250.0,LaRod Stephens-Howling,20.0,104.0,5.2,27.0,1.0,1.0,4.0,5.0,45.0,11.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,ARI
251.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,58.0,14.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,LV
253.0,Mike Tolbert,3.0,9.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,CAR
254.0,Mike Goodson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,LV
256.0,Michael Robinson,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,SEA
258.0,Michael Bush,6.0,36.0,6.0,12.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,CHI
259.0,Maurice Jones-Drew,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2012,JAC
261.0,Matt Forte,22.0,96.0,4.4,39.0,1.0,0.0,3.0,5.0,4.0,1.3,0.0,0.0,1.0,0.0,0.0,19.1,RB,7,2012,CHI
262.0,Marshawn Lynch,19.0,103.0,5.4,15.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,7,2012,SEA
1.0,LeSean McCoy,16.0,45.0,2.8,10.0,0.0,1.0,3.0,3.0,22.0,7.3,1.0,0.0,1.0,18.7,18.7,2.0,RB,8,2012,PHI
2.0,Adrian Peterson,15.0,123.0,8.2,64.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,16.7,16.7,4.9,RB,8,2012,MIN
3.0,Frank Gore,16.0,55.0,3.4,17.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,6.6,6.6,12.2,RB,8,2012,SF
4.0,Alfred Morris,13.0,59.0,4.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,0.0,RB,8,2012,WAS
5.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,1.1,1.1,0.0,RB,8,2012,ARI
158.0,Baron Batch,4.0,1.0,0.3,3.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,PIT
160.0,Bruce Miller,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SF
163.0,Alex Green,22.0,54.0,2.5,7.0,0.0,0.0,4.0,6.0,28.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,GB
169.0,Phillip Tanner,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,DAL
172.0,Stevan Ridley,15.0,127.0,8.5,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NE
173.0,Joique Bell,7.0,25.0,3.6,5.0,0.0,0.0,4.0,4.0,33.0,8.3,0.0,0.0,1.0,0.0,0.0,0.2,RB,8,2012,DET
176.0,Andre Brown,3.0,21.0,7.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NYG
177.0,Lance Ball,2.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,DEN
178.0,LeGarrette Blount,8.0,16.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,8,2012,TB
180.0,James Starks,1.0,8.0,8.0,8.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,GB
182.0,Mikel Leshoure,10.0,46.0,4.6,16.0,0.0,0.0,3.0,5.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,DET
183.0,Kendall Hunter,10.0,43.0,4.3,9.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SF
184.0,Delone Carter,2.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,IND
185.0,Shane Vereen,7.0,22.0,3.1,14.0,0.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NE
186.0,Jacquizz Rodgers,8.0,60.0,7.5,43.0,1.0,0.0,5.0,5.0,20.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,ATL
187.0,Daniel Thomas,15.0,42.0,2.8,8.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,MIA
188.0,Darrel Young,1.0,10.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,WAS
193.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,PIT
201.0,Jonathan Grimes,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NYJ
202.0,Ronnie Hillman,14.0,86.0,6.1,31.0,2.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,DEN
203.0,Isaiah Pead,3.0,32.0,10.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,LAR
205.0,Vick Ballard,12.0,55.0,4.6,17.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,IND
206.0,Robert Turbin,4.0,14.0,3.5,11.0,0.0,0.0,2.0,3.0,28.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SEA
207.0,Chris Rainey,4.0,26.0,6.5,19.0,0.0,0.0,1.0,2.0,-5.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,PIT
209.0,Doug Martin,29.0,135.0,4.7,41.0,1.0,1.0,3.0,6.0,79.0,26.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,TB
210.0,David Wilson,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NYG
211.0,Trent Richardson,24.0,122.0,5.1,26.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CLE
212.0,Shaun Draughn,2.0,7.0,3.5,6.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,KC
214.0,Erik Lorig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,TB
218.0,Daryl Richardson,7.0,53.0,7.6,20.0,1.0,0.0,4.0,4.0,-3.0,-0.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,LAR
219.0,Bryce Brown,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,PHI
221.0,Jalen Parmele,2.0,3.0,1.5,2.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,JAC
222.0,Jackie Battle,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,LAC
224.0,Felix Jones,13.0,19.0,1.5,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,DAL
225.0,Donald Brown,14.0,80.0,5.7,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,IND
226.0,Jamaal Charles,5.0,4.0,0.8,4.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,8,2012,KC
228.0,Jason Snelling,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,16.0,5.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,ATL
229.0,Jonathan Stewart,17.0,42.0,2.5,13.0,0.0,0.0,4.0,6.0,38.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CAR
231.0,DeAngelo Williams,11.0,33.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,8,2012,CAR
233.0,Ahmad Bradshaw,22.0,78.0,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,NYG
234.0,Darren Sproles,4.0,-1.0,-0.3,5.0,0.0,0.0,7.0,9.0,56.0,8.0,1.0,0.0,1.0,0.0,0.0,0.1,RB,8,2012,NO
235.0,Darren McFadden,29.0,114.0,3.9,28.0,2.0,0.0,4.0,6.0,23.0,5.8,0.0,0.0,1.0,0.0,0.0,7.0,RB,8,2012,LV
236.0,Darius Reynaud,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,TEN
238.0,Danny Woodhead,2.0,3.0,1.5,2.0,0.0,0.0,5.0,7.0,56.0,11.2,0.0,0.0,1.0,0.0,0.0,20.6,RB,8,2012,NE
239.0,Chris Ogbonnaya,1.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CLE
240.0,Chris Johnson,21.0,99.0,4.7,14.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,8,2012,TEN
242.0,Kevin Smith,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,DET
243.0,Toby Gerhart,1.0,6.0,6.0,6.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,MIN
245.0,Shonn Greene,15.0,77.0,5.1,36.0,1.0,0.0,2.0,5.0,29.0,14.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NYJ
247.0,Ronnie Brown,4.0,17.0,4.3,7.0,0.0,0.0,7.0,8.0,85.0,12.1,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,LAC
248.0,Reggie Bush,14.0,59.0,4.2,19.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,MIA
249.0,Steven Jackson,8.0,26.0,3.3,7.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,LAR
250.0,Rashad Jennings,17.0,59.0,3.5,21.0,1.0,0.0,6.0,8.0,56.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,JAC
251.0,Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,TEN
252.0,Pierre Thomas,8.0,43.0,5.4,8.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NO
253.0,Peyton Hillis,4.0,23.0,5.8,17.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,KC
255.0,Montario Hardesty,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CLE
257.0,Ryan Mathews,24.0,95.0,4.0,11.0,0.0,0.0,2.0,4.0,9.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,LAC
