rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
87.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,14,2014
88.0,Eli Manning,26.0,42.0,61.9,260.0,6.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,14,2014
89.0,Jason Campbell,4.0,6.0,66.7,25.0,4.2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,CIN,QB,14,2014
90.0,Jay Cutler,32.0,46.0,69.6,341.0,7.4,2.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,14,2014
97.0,Tony Romo,21.0,26.0,80.8,205.0,7.9,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,14,2014
98.0,Philip Rivers,20.0,33.0,60.6,189.0,5.7,1.0,1.0,4.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,14,2014
99.0,Shaun Hill,16.0,22.0,72.7,213.0,9.7,2.0,0.0,4.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,14,2014
101.0,Peyton Manning,14.0,20.0,70.0,173.0,8.7,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,14,2014
102.0,Kyle Orton,38.0,57.0,66.7,355.0,6.2,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,14,2014
104.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,14,2014
105.0,Mark Sanchez,10.0,20.0,50.0,96.0,4.8,2.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,14,2014
134.0,Zach Mettenberger,14.0,24.0,58.3,125.0,5.2,0.0,1.0,5.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,TEN,QB,14,2014
135.0,Derek Carr,22.0,28.0,78.6,254.0,9.1,3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,14,2014
136.0,Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,QB,14,2014
1.0,Drew Brees,29.0,36.0,80.6,375.0,10.4,3.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,27.2,27.2,35.7,NO,QB,15,2014
2.0,Alex Smith,18.0,30.0,60.0,297.0,9.9,2.0,0.0,1.0,3.0,17.0,0.0,0.0,1.0,21.6,21.6,5.0,KC,QB,15,2014
3.0,Matt Ryan,26.0,37.0,70.3,310.0,8.4,2.0,1.0,0.0,3.0,27.0,0.0,0.0,1.0,21.1,21.1,36.3,ATL,QB,15,2014
4.0,Tom Brady,21.0,35.0,60.0,287.0,8.2,2.0,1.0,0.0,3.0,18.0,0.0,0.0,1.0,19.3,19.3,99.1,NE,QB,15,2014
6.0,Ryan Tannehill,29.0,47.0,61.7,346.0,7.4,1.0,2.0,4.0,3.0,21.0,0.0,0.0,1.0,15.9,15.9,62.7,MIA,QB,15,2014
7.0,Teddy Bridgewater,31.0,41.0,75.6,315.0,7.7,1.0,2.0,4.0,3.0,30.0,0.0,0.0,1.0,15.6,15.6,15.6,MIN,QB,15,2014
8.0,Ben Roethlisberger,27.0,35.0,77.1,360.0,10.3,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,14.2,14.2,23.8,PIT,QB,15,2014
9.0,Joe Flacco,20.0,30.0,66.7,221.0,7.4,1.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,13.6,13.6,0.3,BAL,QB,15,2014
10.0,Geno Smith,16.0,28.0,57.1,179.0,6.4,1.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,12.8,12.8,0.6,NYJ,QB,15,2014
11.0,Josh McCown,13.0,28.0,46.4,154.0,5.5,1.0,1.0,3.0,2.0,21.0,1.0,2.0,1.0,12.3,12.3,0.0,TB,QB,15,2014
12.0,Russell Wilson,12.0,24.0,50.0,168.0,7.0,1.0,1.0,5.0,5.0,27.0,0.0,0.0,1.0,11.4,11.4,90.4,SEA,QB,15,2014
13.0,Matthew Stafford,17.0,28.0,60.7,153.0,5.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.3,10.3,97.2,DET,QB,15,2014
14.0,Blake Bortles,21.0,37.0,56.8,210.0,5.7,0.0,1.0,8.0,1.0,2.0,0.0,0.0,1.0,6.6,6.6,0.1,JAC,QB,15,2014
15.0,Aaron Rodgers,17.0,42.0,40.5,185.0,4.4,0.0,2.0,1.0,3.0,27.0,0.0,0.0,1.0,6.1,6.1,97.4,GB,QB,15,2014
16.0,Drew Stanton,12.0,20.0,60.0,109.0,5.5,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,4.7,4.7,0.0,ARI,QB,15,2014
17.0,Colt McCoy,4.0,7.0,57.1,39.0,5.6,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,4.0,4.0,0.4,WAS,QB,15,2014
18.0,Andy Dalton,14.0,24.0,58.3,117.0,4.9,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,1.6,CIN,QB,15,2014
19.0,Ryan Fitzpatrick,3.0,6.0,50.0,30.0,5.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,2.8,2.8,6.1,HOU,QB,15,2014
74.0,Jake Locker,6.0,11.0,54.5,57.0,5.2,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,15,2014
75.0,Colin Kaepernick,11.0,19.0,57.9,141.0,7.4,0.0,0.0,6.0,9.0,46.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,15,2014
81.0,Ryan Lindley,4.0,10.0,40.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,15,2014
82.0,Brock Osweiler,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,15,2014
85.0,Andrew Luck,18.0,34.0,52.9,187.0,5.5,2.0,1.0,2.0,8.0,18.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,15,2014
88.0,Derek Anderson,25.0,40.0,62.5,277.0,6.9,1.0,0.0,3.0,5.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,15,2014
89.0,Eli Manning,23.0,34.0,67.6,250.0,7.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,15,2014
90.0,Jay Cutler,17.0,31.0,54.8,194.0,6.3,2.0,3.0,7.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,15,2014
97.0,Charlie Whitehurst,10.0,24.0,41.7,203.0,8.5,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.4,TEN,QB,15,2014
98.0,Tony Romo,22.0,31.0,71.0,265.0,8.5,3.0,0.0,3.0,4.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.1,DAL,QB,15,2014
99.0,Philip Rivers,24.0,41.0,58.5,232.0,5.7,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,15,2014
100.0,Shaun Hill,20.0,39.0,51.3,229.0,5.9,0.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,15,2014
101.0,Peyton Manning,14.0,20.0,70.0,233.0,11.7,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,15,2014
102.0,Kyle Orton,14.0,27.0,51.9,158.0,5.9,0.0,1.0,3.0,3.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,15,2014
104.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,15,2014
105.0,Mark Sanchez,17.0,28.0,60.7,252.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,15,2014
130.0,Tom Savage,10.0,19.0,52.6,127.0,6.7,0.0,1.0,1.0,4.0,-4.0,0.0,1.0,1.0,0.0,0.0,0.0,HOU,QB,15,2014
131.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.3,NE,QB,15,2014
135.0,Derek Carr,27.0,56.0,48.2,222.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,58.1,OAK,QB,15,2014
137.0,Johnny Manziel,10.0,18.0,55.6,80.0,4.4,0.0,2.0,3.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,0.1,CLE,QB,15,2014
144.0,Chase Daniel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,KC,QB,15,2014
1.0,Russell Wilson,20.0,31.0,64.5,339.0,10.9,2.0,0.0,1.0,6.0,88.0,1.0,0.0,1.0,36.4,36.4,90.4,SEA,QB,16,2014
2.0,Ryan Tannehill,35.0,47.0,74.5,396.0,8.4,4.0,1.0,1.0,6.0,-5.0,0.0,0.0,1.0,29.3,29.3,62.7,MIA,QB,16,2014
3.0,Cam Newton,18.0,31.0,58.1,201.0,6.5,1.0,1.0,1.0,12.0,63.0,1.0,0.0,1.0,22.3,22.3,20.3,CAR,QB,16,2014
4.0,Teddy Bridgewater,19.0,26.0,73.1,259.0,10.0,2.0,1.0,4.0,5.0,13.0,0.0,0.0,1.0,17.7,17.7,15.6,MIN,QB,16,2014
5.0,Matt Ryan,30.0,40.0,75.0,322.0,8.1,1.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,17.6,17.6,36.3,ATL,QB,16,2014
6.0,Aaron Rodgers,31.0,40.0,77.5,318.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.7,14.7,97.4,GB,QB,16,2014
7.0,Andy Dalton,17.0,25.0,68.0,146.0,5.8,2.0,1.0,0.0,6.0,25.0,0.0,0.0,1.0,14.3,14.3,1.6,CIN,QB,16,2014
8.0,Alex Smith,31.0,45.0,68.9,311.0,6.9,0.0,0.0,6.0,2.0,14.0,0.0,0.0,1.0,13.8,13.8,5.0,KC,QB,16,2014
9.0,Blake Bortles,13.0,26.0,50.0,115.0,4.4,1.0,0.0,4.0,5.0,50.0,0.0,0.0,1.0,13.6,13.6,0.1,JAC,QB,16,2014
10.0,Ben Roethlisberger,18.0,25.0,72.0,220.0,8.8,1.0,0.0,1.0,4.0,-4.0,0.0,0.0,1.0,12.4,12.4,23.8,PIT,QB,16,2014
11.0,Drew Brees,30.0,47.0,63.8,313.0,6.7,1.0,2.0,5.0,2.0,8.0,0.0,1.0,1.0,11.3,11.3,35.7,NO,QB,16,2014
12.0,Geno Smith,17.0,27.0,63.0,210.0,7.8,1.0,1.0,2.0,3.0,9.0,0.0,0.0,1.0,11.3,11.3,0.6,NYJ,QB,16,2014
13.0,Tom Brady,23.0,35.0,65.7,182.0,5.2,1.0,1.0,4.0,7.0,10.0,0.0,0.0,1.0,10.3,10.3,99.1,NE,QB,16,2014
14.0,Joe Flacco,21.0,50.0,42.0,195.0,3.9,2.0,3.0,2.0,1.0,5.0,0.0,0.0,1.0,10.3,10.3,0.3,BAL,QB,16,2014
15.0,Brian Hoyer,7.0,13.0,53.8,134.0,10.3,1.0,1.0,3.0,2.0,19.0,0.0,0.0,1.0,9.3,9.3,0.0,CLE,QB,16,2014
17.0,Case Keenum,20.0,42.0,47.6,185.0,4.4,0.0,1.0,0.0,4.0,19.0,0.0,0.0,1.0,7.3,7.3,0.9,CIN,QB,16,2014
18.0,Matthew Stafford,22.0,39.0,56.4,243.0,6.2,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,5.9,5.9,97.2,DET,QB,16,2014
19.0,Josh McCown,12.0,26.0,46.2,147.0,5.7,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,0.0,TB,QB,16,2014
76.0,Colin Kaepernick,15.0,24.0,62.5,114.0,4.8,1.0,0.0,2.0,7.0,151.0,1.0,1.0,1.0,0.0,0.0,0.3,SF,QB,16,2014
77.0,Ryan Lindley,18.0,44.0,40.9,216.0,4.9,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,16,2014
83.0,Andrew Luck,15.0,22.0,68.2,109.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,16,2014
84.0,Brandon Weeden,1.0,1.0,100.0,43.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,QB,16,2014
85.0,Charlie Whitehurst,24.0,35.0,68.6,287.0,8.2,1.0,0.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.4,TEN,QB,16,2014
87.0,Eli Manning,25.0,32.0,78.1,391.0,12.2,3.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,16,2014
94.0,Tarvaris Jackson,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,16,2014
95.0,Peyton Manning,28.0,44.0,63.6,311.0,7.1,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,16,2014
96.0,Philip Rivers,33.0,54.0,61.1,356.0,6.6,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,16,2014
98.0,Shaun Hill,24.0,32.0,75.0,290.0,9.1,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,16,2014
99.0,Tony Romo,18.0,20.0,90.0,218.0,10.9,4.0,0.0,1.0,3.0,28.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,16,2014
100.0,Jimmy Clausen,23.0,39.0,59.0,181.0,4.6,2.0,1.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,16,2014
101.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,16,2014
104.0,Kyle Orton,32.0,49.0,65.3,329.0,6.7,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,16,2014
105.0,Mark Sanchez,37.0,50.0,74.0,374.0,7.5,2.0,1.0,3.0,5.0,22.0,0.0,1.0,1.0,0.0,0.0,0.1,PHI,QB,16,2014
106.0,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,16,2014
107.0,Matt Hasselbeck,15.0,21.0,71.4,126.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,IND,QB,16,2014
137.0,Derek Carr,17.0,34.0,50.0,214.0,6.3,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,16,2014
138.0,Johnny Manziel,3.0,8.0,37.5,32.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,CLE,QB,16,2014
1.0,Geno Smith,20.0,25.0,80.0,358.0,14.3,3.0,0.0,1.0,5.0,18.0,0.0,1.0,1.0,26.1,26.1,0.6,NYJ,QB,17,2014
2.0,Aaron Rodgers,17.0,22.0,77.3,226.0,10.3,2.0,0.0,0.0,2.0,14.0,1.0,0.0,1.0,24.4,24.4,97.4,GB,QB,17,2014
3.0,Matthew Stafford,20.0,41.0,48.8,217.0,5.3,3.0,0.0,2.0,4.0,29.0,0.0,1.0,1.0,21.6,21.6,97.2,DET,QB,17,2014
4.0,Joe Flacco,22.0,36.0,61.1,312.0,8.7,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,20.6,20.6,0.3,BAL,QB,17,2014
5.0,Cam Newton,10.0,16.0,62.5,114.0,7.1,1.0,0.0,1.0,6.0,51.0,1.0,0.0,1.0,19.7,19.7,20.3,CAR,QB,17,2014
7.0,Ben Roethlisberger,24.0,38.0,63.2,317.0,8.3,2.0,1.0,0.0,4.0,3.0,0.0,1.0,1.0,17.0,17.0,23.8,PIT,QB,17,2014
8.0,Case Keenum,25.0,35.0,71.4,250.0,7.1,2.0,1.0,3.0,6.0,16.0,0.0,1.0,1.0,15.6,15.6,0.9,CIN,QB,17,2014
9.0,Andy Dalton,27.0,38.0,71.1,244.0,6.4,2.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,14.6,14.6,1.6,CIN,QB,17,2014
10.0,Ryan Tannehill,23.0,39.0,59.0,259.0,6.6,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,12.4,12.4,62.7,MIA,QB,17,2014
11.0,Teddy Bridgewater,17.0,25.0,68.0,209.0,8.4,1.0,1.0,3.0,6.0,18.0,0.0,0.0,1.0,12.2,12.2,15.6,MIN,QB,17,2014
12.0,Blake Bortles,14.0,33.0,42.4,117.0,3.5,0.0,0.0,5.0,3.0,61.0,0.0,0.0,1.0,10.8,10.8,0.1,JAC,QB,17,2014
13.0,Drew Brees,24.0,38.0,63.2,281.0,7.4,1.0,3.0,2.0,2.0,-2.0,0.0,0.0,1.0,9.1,9.1,35.7,NO,QB,17,2014
14.0,Russell Wilson,17.0,25.0,68.0,239.0,9.6,0.0,1.0,3.0,6.0,7.0,0.0,0.0,1.0,8.3,8.3,90.4,SEA,QB,17,2014
15.0,Chase Daniel,16.0,27.0,59.3,157.0,5.8,0.0,0.0,4.0,3.0,16.0,0.0,0.0,1.0,7.9,7.9,0.1,KC,QB,17,2014
16.0,Josh McCown,14.0,23.0,60.9,115.0,5.0,1.0,1.0,3.0,2.0,6.0,0.0,0.0,1.0,7.2,7.2,0.0,TB,QB,17,2014
17.0,Matt Ryan,29.0,47.0,61.7,260.0,5.5,0.0,2.0,6.0,1.0,6.0,0.0,0.0,1.0,7.0,7.0,36.3,ATL,QB,17,2014
18.0,Jimmy Garoppolo,10.0,17.0,58.8,90.0,5.3,0.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,5.2,5.2,23.3,NE,QB,17,2014
19.0,Tom Brady,8.0,16.0,50.0,80.0,5.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,4.1,4.1,99.1,NE,QB,17,2014
74.0,Jordan Palmer,1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,17,2014
77.0,Colin Kaepernick,15.0,26.0,57.7,204.0,7.8,2.0,0.0,1.0,7.0,63.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,17,2014
78.0,Ryan Lindley,23.0,39.0,59.0,316.0,8.1,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,17,2014
79.0,Brock Osweiler,2.0,2.0,100.0,39.0,19.5,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,17,2014
85.0,Andrew Luck,10.0,16.0,62.5,160.0,10.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,17,2014
86.0,Brandon Weeden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,QB,17,2014
87.0,Charlie Whitehurst,12.0,28.0,42.9,72.0,2.6,1.0,0.0,4.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,0.4,TEN,QB,17,2014
89.0,Eli Manning,28.0,53.0,52.8,429.0,8.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,17,2014
90.0,Jay Cutler,23.0,36.0,63.9,172.0,4.8,0.0,0.0,2.0,3.0,39.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,17,2014
97.0,Peyton Manning,21.0,37.0,56.8,273.0,7.4,0.0,0.0,1.0,1.0,-5.0,0.0,1.0,1.0,0.0,0.0,0.0,DEN,QB,17,2014
98.0,Philip Rivers,20.0,34.0,58.8,291.0,8.6,0.0,2.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,20.6,SD,QB,17,2014
100.0,Shaun Hill,26.0,37.0,70.3,243.0,6.6,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,17,2014
101.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,17,2014
102.0,Tony Romo,22.0,34.0,64.7,299.0,8.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,17,2014
103.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,17,2014
106.0,Kyle Orton,16.0,23.0,69.6,176.0,7.7,1.0,0.0,2.0,2.0,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,BUF,QB,17,2014
107.0,Mark Sanchez,23.0,36.0,63.9,292.0,8.1,2.0,1.0,4.0,7.0,22.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,17,2014
108.0,Matt Flynn,1.0,1.0,100.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,17,2014
109.0,Matt Hasselbeck,13.0,19.0,68.4,155.0,8.2,1.0,0.0,0.0,4.0,-8.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,17,2014
138.0,Connor Shaw,14.0,28.0,50.0,177.0,6.3,0.0,1.0,4.0,7.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,CLE,QB,17,2014
139.0,Derek Carr,18.0,36.0,50.0,158.0,4.4,1.0,1.0,3.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,58.1,OAK,QB,17,2014
