player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Taywan Taylor,WR,TEN,1.0,29.0,29.0,43.0,0.0,17.0,10.0,17.0,10.4,35.9,13,2018
JuJu Smith-Schuster,WR,PIT,1.0,60.0,60.0,87.0,0.0,15.0,10.0,15.0,4.9,8.2,13,2018
Zay Jones,WR,BUF,1.0,66.0,66.0,92.0,0.0,14.0,6.0,14.0,20.7,31.4,13,2018
Isaiah Ford,WR,MIA,1.0,13.0,13.0,23.0,0.0,8.0,0.0,8.0,0.0,0.0,13,2018
Curtis Samuel,WR,CAR,1.0,58.0,58.0,83.0,2.0,19.0,12.0,21.0,9.6,16.6,13,2018
Dede Westbrook,WR,JAC,1.0,51.0,51.0,88.0,2.0,10.0,8.0,12.0,2.4,4.7,13,2018
Josh Reynolds,WR,LAR,1.0,67.0,67.0,97.0,0.0,7.0,3.0,7.0,1.9,2.8,13,2018
Noah Brown,WR,DAL,1.0,21.0,21.0,30.0,0.0,5.0,5.0,5.0,0.9,4.3,13,2018
Marlon Mack,RB,IND,1.0,29.0,29.0,38.0,28.0,3.0,31.0,31.0,3.3,11.4,13,2018
Corey Clement,RB,PHI,1.0,23.0,23.0,31.0,22.0,13.0,35.0,35.0,7.4,32.2,13,2018
James Conner,RB,PIT,1.0,49.0,49.0,71.0,31.0,8.0,37.0,39.0,19.4,39.6,13,2018
Tarik Cohen,RB,CHI,1.0,42.0,42.0,50.0,19.0,33.0,50.0,55.0,22.6,53.8,13,2018
Elijah McGuire,RB,NYJ,1.0,25.0,25.0,37.0,24.0,8.0,28.0,32.0,1.5,6.0,13,2018
Adam Shaheen,TE,CHI,1.0,24.0,24.0,29.0,0.0,8.0,8.0,8.0,6.5,27.1,13,2018
Gerald Everett,TE,LAR,1.0,24.0,24.0,35.0,0.0,13.0,4.0,13.0,0.7,2.9,13,2018
Jonnu Smith,TE,TEN,1.0,48.0,48.0,71.0,0.0,6.0,4.0,6.0,2.9,6.0,13,2018
Jeremy Sprinkle,TE,WAS,1.0,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
T.J. Logan,RB,ARI,1.0,3.0,3.0,5.0,33.0,0.0,33.0,33.0,0.5,16.7,13,2018
Austin Ekeler,RB,LAC,1.0,48.0,48.0,77.0,27.0,17.0,38.0,44.0,4.3,9.0,13,2018
Kenny Golladay,WR,DET,1.0,70.0,70.0,97.0,0.0,11.0,4.0,11.0,5.0,7.1,13,2018
George Kittle,TE,SF,1.0,67.0,67.0,88.0,0.0,13.0,9.0,13.0,7.0,10.4,13,2018
Antony Auclair,TE,TB,1.0,31.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Robert Tonyan,TE,GB,1.0,9.0,9.0,12.0,0.0,11.0,11.0,11.0,0.5,5.6,13,2018
Trent Taylor,WR,SF,1.0,23.0,23.0,30.0,0.0,4.0,4.0,4.0,1.1,4.8,13,2018
Jacob Hollister,TE,NE,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Austin Carr,WR,NO,1.0,14.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Tim Patrick,WR,DEN,1.0,21.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Isaiah McKenzie,WR,BUF,1.0,36.0,36.0,50.0,0.0,11.0,11.0,11.0,2.6,7.2,13,2018
Gehrig Dieter,WR,KC,1.0,7.0,7.0,10.0,0.0,14.0,0.0,14.0,0.0,0.0,13,2018
Ryan Switzer,WR,PIT,1.0,24.0,24.0,35.0,0.0,8.0,8.0,8.0,0.9,3.8,13,2018
Blake Jarwin,TE,DAL,1.0,28.0,28.0,39.0,0.0,4.0,4.0,4.0,1.2,4.3,13,2018
Aaron Jones,RB,GB,1.0,39.0,39.0,51.0,28.0,10.0,38.0,38.0,11.2,28.7,13,2018
Eric Saubert,TE,ATL,1.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Alex Armah Jr.,RB,CAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Nick Mullens,QB,SF,1.0,76.0,76.0,100.0,3.0,0.0,66.0,66.0,22.7,29.9,13,2018
Ricky Seals-Jones,TE,ARI,1.0,22.0,22.0,35.0,0.0,14.0,5.0,14.0,1.0,4.5,13,2018
Chris Carson,RB,SEA,1.0,34.0,34.0,58.0,38.0,12.0,47.0,50.0,10.8,31.8,13,2018
David Moore,WR,SEA,1.0,28.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Jason Croom,TE,BUF,1.0,25.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Anthony Firkser,TE,TEN,1.0,18.0,18.0,26.0,0.0,17.0,17.0,17.0,10.2,56.7,13,2018
Taquan Mizzell,RB,CHI,1.0,14.0,14.0,17.0,21.0,14.0,36.0,36.0,2.3,16.4,13,2018
Keelan Cole Sr.,WR,JAC,1.0,36.0,36.0,62.0,0.0,6.0,6.0,6.0,1.6,4.4,13,2018
Sean Culkin,TE,LAC,1.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Marcus Kemp,WR,KC,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Zach Pascal,WR,IND,1.0,42.0,42.0,55.0,2.0,2.0,5.0,5.0,1.8,4.3,13,2018
Matt Breida,RB,SF,1.0,10.0,10.0,13.0,50.0,30.0,80.0,80.0,5.7,57.0,13,2018
Kendrick Bourne,WR,SF,1.0,67.0,67.0,88.0,0.0,9.0,6.0,9.0,6.0,9.0,13,2018
Taysom Hill,QB,NO,1.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Dan Arnold,TE,NO,1.0,12.0,12.0,23.0,0.0,17.0,17.0,17.0,2.0,16.7,13,2018
River Cracraft,WR,DEN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Lamar Jackson,QB,BAL,1.0,66.0,66.0,80.0,26.0,0.0,58.0,58.0,16.5,25.0,13,2018
Josh Rosen,QB,ARI,1.0,62.0,62.0,100.0,3.0,0.0,45.0,45.0,9.2,14.8,13,2018
Baker Mayfield,QB,CLE,1.0,57.0,57.0,100.0,0.0,0.0,75.0,75.0,13.9,24.4,13,2018
Saquon Barkley,RB,NYG,1.0,57.0,57.0,78.0,42.0,7.0,47.0,49.0,14.6,25.6,13,2018
Ronald Jones II,RB,TB,1.0,9.0,9.0,14.0,44.0,0.0,44.0,44.0,0.2,2.2,13,2018
Royce Freeman,RB,DEN,1.0,21.0,21.0,35.0,57.0,0.0,57.0,57.0,2.8,13.3,13,2018
Nick Chubb,RB,CLE,1.0,27.0,27.0,47.0,33.0,11.0,44.0,44.0,13.2,48.9,13,2018
Josh Adams,RB,PHI,1.0,41.0,41.0,55.0,49.0,0.0,49.0,49.0,8.5,20.7,13,2018
Ito Smith,RB,ATL,1.0,24.0,24.0,45.0,29.0,4.0,33.0,33.0,2.2,9.2,13,2018
Kalen Ballage,RB,MIA,1.0,8.0,8.0,14.0,50.0,0.0,50.0,50.0,0.3,3.8,13,2018
Courtland Sutton,WR,DEN,1.0,41.0,41.0,68.0,0.0,17.0,10.0,17.0,14.5,35.4,13,2018
Anthony Miller,WR,CHI,1.0,58.0,58.0,69.0,0.0,3.0,2.0,3.0,6.1,10.5,13,2018
Marcell Ateman,WR,OAK,1.0,62.0,62.0,82.0,0.0,6.0,3.0,6.0,7.6,12.3,13,2018
Calvin Ridley,WR,ATL,1.0,34.0,34.0,64.0,0.0,15.0,9.0,15.0,2.2,6.5,13,2018
Michael Gallup,WR,DAL,1.0,52.0,52.0,73.0,0.0,13.0,10.0,13.0,7.6,14.6,13,2018
Tre'Quan Smith,WR,NO,1.0,44.0,44.0,85.0,0.0,2.0,0.0,2.0,0.0,0.0,13,2018
Dante Pettis,WR,SF,1.0,71.0,71.0,93.0,1.0,10.0,8.0,11.0,24.7,34.8,13,2018
DJ Moore,WR,CAR,1.0,66.0,66.0,94.0,3.0,12.0,9.0,15.0,6.5,9.8,13,2018
Christian Kirk,WR,ARI,1.0,53.0,53.0,85.0,2.0,15.0,8.0,17.0,7.7,14.5,13,2018
Mark Andrews,TE,BAL,1.0,32.0,32.0,39.0,0.0,9.0,9.0,9.0,4.7,14.7,13,2018
Dallas Goedert,TE,PHI,1.0,39.0,39.0,52.0,0.0,8.0,0.0,8.0,0.0,0.0,13,2018
Jaylen Samuels,RB,PIT,1.0,17.0,17.0,25.0,12.0,18.0,29.0,29.0,8.5,50.0,13,2018
Mike Gesicki,TE,MIA,1.0,22.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Hayden Hurst,TE,BAL,1.0,21.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Antonio Callaway,WR,CLE,1.0,41.0,41.0,72.0,0.0,15.0,7.0,15.0,6.4,15.6,13,2018
Nyheim Hines,RB,IND,1.0,45.0,45.0,59.0,9.0,20.0,29.0,29.0,5.5,12.2,13,2018
Josh Allen,QB,BUF,1.0,72.0,72.0,100.0,13.0,0.0,58.0,58.0,28.7,39.9,13,2018
Justin Jackson,RB,LAC,1.0,14.0,14.0,23.0,57.0,7.0,64.0,64.0,14.2,101.4,13,2018
Richie James Jr.,WR,SF,1.0,30.0,30.0,39.0,0.0,7.0,0.0,7.0,-2.0,-6.7,13,2018
Equanimeous St. Brown,WR,GB,1.0,15.0,15.0,20.0,0.0,7.0,0.0,7.0,0.0,0.0,13,2018
Rashaad Penny,RB,SEA,1.0,12.0,12.0,20.0,58.0,0.0,58.0,58.0,12.5,104.2,13,2018
Sony Michel,RB,NE,1.0,30.0,30.0,41.0,57.0,3.0,60.0,60.0,7.0,23.3,13,2018
Dalton Schultz,TE,DAL,1.0,40.0,40.0,56.0,0.0,5.0,3.0,5.0,0.7,1.8,13,2018
Ian Thomas,TE,CAR,1.0,53.0,53.0,76.0,0.0,9.0,9.0,9.0,4.6,8.7,13,2018
Jordan Thomas,TE,HOU,1.0,40.0,40.0,52.0,0.0,8.0,8.0,8.0,9.2,23.0,13,2018
Jordan Akins,TE,HOU,1.0,21.0,21.0,27.0,0.0,5.0,5.0,5.0,1.3,6.2,13,2018
Robert Foster,WR,BUF,1.0,36.0,36.0,50.0,0.0,11.0,3.0,11.0,2.7,7.5,13,2018
DaeSean Hamilton,WR,DEN,1.0,47.0,47.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Chase Edmonds,RB,ARI,1.0,13.0,13.0,21.0,38.0,15.0,54.0,54.0,18.6,143.1,13,2018
Jordan Wilkins,RB,IND,1.0,5.0,5.0,7.0,0.0,20.0,20.0,20.0,0.0,0.0,13,2018
Phillip Lindsay,RB,DEN,1.0,25.0,25.0,42.0,76.0,4.0,80.0,80.0,27.9,111.6,13,2018
Durham Smythe,TE,MIA,1.0,17.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Darrel Williams,RB,KC,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Marquez Valdes-Scantling,WR,GB,1.0,64.0,64.0,84.0,3.0,11.0,6.0,14.0,4.8,7.5,13,2018
Chris Herndon IV,TE,NYJ,1.0,50.0,50.0,74.0,0.0,12.0,4.0,12.0,3.1,6.2,13,2018
Trenton Cannon,RB,NYJ,1.0,9.0,9.0,13.0,44.0,11.0,56.0,56.0,2.5,27.8,13,2018
Damion Ratley,WR,CLE,1.0,7.0,7.0,12.0,0.0,14.0,14.0,14.0,0.2,2.9,13,2018
Tyler Conklin,TE,MIN,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Justin Watson,WR,TB,1.0,7.0,7.0,11.0,0.0,14.0,0.0,14.0,0.0,0.0,13,2018
Russell Gage,WR,ATL,1.0,2.0,2.0,4.0,0.0,50.0,50.0,50.0,0.7,35.0,13,2018
Buddy Howell,RB,HOU,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Jordan Franks,TE,CIN,1.0,7.0,7.0,10.0,0.0,14.0,0.0,14.0,0.0,0.0,13,2018
Gus Edwards,RB,BAL,1.0,40.0,40.0,49.0,53.0,0.0,53.0,53.0,8.2,20.5,13,2018
Keith Kirkwood,WR,NO,1.0,27.0,27.0,52.0,0.0,11.0,4.0,11.0,9.0,33.3,13,2018
Ross Dwelley,TE,SF,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Trent Sherfield,WR,ARI,1.0,31.0,31.0,50.0,0.0,10.0,3.0,10.0,2.1,6.8,13,2018
Cameron Batson,WR,TEN,1.0,23.0,23.0,34.0,0.0,9.0,4.0,9.0,0.7,3.0,13,2018
Jeff Wilson Jr.,RB,SF,1.0,54.0,54.0,71.0,28.0,17.0,43.0,44.0,11.4,21.1,13,2018
Dontrell Hilliard,RB,CLE,1.0,12.0,12.0,21.0,0.0,33.0,33.0,33.0,4.0,33.3,13,2018
KhaDarel Hodge,WR,LAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2018
Malik Turner,WR,SEA,1.0,14.0,14.0,24.0,0.0,7.0,7.0,7.0,0.1,0.7,13,2018
Aaron Rodgers,QB,GB,1.0,64.0,64.0,98.0,5.0,0.0,55.0,55.0,20.2,31.6,14,2018
Adrian Peterson,RB,WAS,1.0,19.0,19.0,30.0,53.0,5.0,58.0,58.0,1.9,10.0,14,2018
Ben Roethlisberger,QB,PIT,1.0,41.0,41.0,68.0,0.0,0.0,71.0,71.0,19.3,47.1,14,2018
Benjamin Watson,TE,NO,1.0,28.0,28.0,44.0,0.0,11.0,11.0,11.0,2.4,8.6,14,2018
Danny Amendola,WR,MIA,1.0,25.0,25.0,52.0,0.0,4.0,4.0,4.0,1.0,4.0,14,2018
Darren Sproles,RB,PHI,1.0,23.0,23.0,44.0,4.0,13.0,17.0,17.0,9.6,41.7,14,2018
Drew Brees,QB,NO,1.0,64.0,64.0,100.0,5.0,0.0,53.0,53.0,13.9,21.7,14,2018
Eli Manning,QB,NYG,1.0,46.0,46.0,69.0,0.0,0.0,48.0,48.0,19.9,43.3,14,2018
Frank Gore,RB,MIA,1.0,23.0,23.0,48.0,52.0,4.0,57.0,57.0,11.6,50.4,14,2018
Jared Cook,TE,OAK,1.0,57.0,57.0,85.0,0.0,18.0,12.0,18.0,11.6,20.4,14,2018
Josh Johnson,QB,WAS,1.0,30.0,30.0,48.0,23.0,0.0,77.0,77.0,24.3,81.0,14,2018
Josh McCown,QB,NYJ,1.0,3.0,3.0,6.0,0.0,0.0,33.0,33.0,0.0,0.0,14,2018
Julian Edelman,WR,NE,1.0,74.0,74.0,91.0,0.0,16.0,12.0,16.0,14.6,19.7,14,2018
Larry Fitzgerald,WR,ARI,1.0,67.0,67.0,96.0,0.0,13.0,7.0,13.0,5.5,8.2,14,2018
LeSean McCoy,RB,BUF,1.0,9.0,9.0,12.0,22.0,11.0,22.0,33.0,0.1,1.1,14,2018
Marcedes Lewis,TE,GB,1.0,16.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Matt Ryan,QB,ATL,1.0,71.0,71.0,100.0,1.0,0.0,61.0,61.0,20.5,28.9,14,2018
Matthew Stafford,QB,DET,1.0,60.0,60.0,100.0,2.0,0.0,40.0,40.0,4.7,7.8,14,2018
Michael Crabtree,WR,BAL,1.0,51.0,51.0,72.0,0.0,8.0,6.0,8.0,3.1,6.1,14,2018
Philip Rivers,QB,LAC,1.0,57.0,57.0,97.0,4.0,0.0,54.0,54.0,13.5,23.7,14,2018
Tom Brady,QB,NE,1.0,81.0,81.0,100.0,1.0,0.0,54.0,54.0,26.6,32.8,14,2018
Vernon Davis,TE,WAS,1.0,50.0,50.0,79.0,0.0,8.0,8.0,8.0,5.1,10.2,14,2018
Golden Tate,WR,PHI,1.0,20.0,20.0,38.0,0.0,15.0,5.0,15.0,0.7,3.5,14,2018
Jimmy Graham,TE,GB,1.0,47.0,47.0,72.0,0.0,11.0,4.0,11.0,1.3,2.8,14,2018
Joe Webb III,QB,HOU,1.0,32.0,32.0,44.0,0.0,9.0,6.0,9.0,1.3,4.1,14,2018
Rob Gronkowski,TE,NE,1.0,77.0,77.0,95.0,0.0,10.0,10.0,10.0,16.7,21.7,14,2018
Antonio Brown,WR,PIT,1.0,59.0,59.0,98.0,0.0,12.0,8.0,12.0,3.5,5.9,14,2018
Julio Jones,WR,ATL,1.0,63.0,63.0,89.0,0.0,17.0,13.0,17.0,22.6,35.9,14,2018
Cam Newton,QB,CAR,1.0,73.0,73.0,97.0,7.0,0.0,64.0,64.0,10.9,14.9,14,2018
Mark Ingram II,RB,NO,1.0,29.0,29.0,45.0,45.0,10.0,48.0,55.0,11.3,39.0,14,2018
Randall Cobb,WR,GB,1.0,44.0,44.0,68.0,0.0,14.0,11.0,14.0,10.3,23.4,14,2018
Kyle Rudolph,TE,MIN,1.0,57.0,57.0,97.0,0.0,9.0,4.0,9.0,0.7,1.2,14,2018
Lance Kendricks,TE,GB,1.0,17.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Luke Stocker,TE,TEN,1.0,39.0,39.0,65.0,0.0,3.0,3.0,3.0,0.7,1.8,14,2018
Anthony Sherman,RB,KC,1.0,6.0,6.0,7.0,17.0,17.0,17.0,33.0,0.2,3.3,14,2018
Dion Lewis,RB,TEN,1.0,38.0,38.0,63.0,26.0,13.0,39.0,39.0,5.2,13.7,14,2018
Lee Smith,TE,OAK,1.0,14.0,14.0,21.0,0.0,7.0,7.0,7.0,6.3,45.0,14,2018
Dwayne Harris,WR,OAK,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Virgil Green,TE,LAC,1.0,40.0,40.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Robert Griffin III,QB,BAL,1.0,4.0,4.0,6.0,0.0,0.0,50.0,50.0,0.0,0.0,14,2018
Ryan Tannehill,QB,MIA,1.0,46.0,46.0,96.0,2.0,0.0,43.0,43.0,23.9,52.0,14,2018
Kirk Cousins,QB,MIN,1.0,58.0,58.0,98.0,5.0,0.0,62.0,62.0,10.8,18.6,14,2018
Russell Wilson,QB,SEA,1.0,66.0,66.0,100.0,11.0,0.0,41.0,41.0,9.0,13.6,14,2018
Lamar Miller,RB,HOU,1.0,51.0,51.0,71.0,27.0,12.0,37.0,39.0,11.2,22.0,14,2018
Alshon Jeffery,WR,PHI,1.0,51.0,51.0,98.0,0.0,18.0,12.0,18.0,11.0,21.6,14,2018
Mohamed Sanu Sr.,WR,ATL,1.0,57.0,57.0,80.0,0.0,14.0,11.0,14.0,5.4,9.5,14,2018
T.Y. Hilton,WR,IND,1.0,54.0,54.0,81.0,0.0,22.0,17.0,22.0,19.9,36.9,14,2018
Travis Benjamin,WR,LAC,1.0,20.0,20.0,34.0,0.0,5.0,5.0,5.0,1.1,5.5,14,2018
Rhett Ellison,TE,NYG,1.0,33.0,33.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Alfred Morris,RB,SF,1.0,4.0,4.0,6.0,50.0,25.0,75.0,75.0,0.7,17.5,14,2018
Brandon Bolden,RB,MIA,1.0,4.0,4.0,8.0,50.0,25.0,75.0,75.0,18.0,450.0,14,2018
Derek Carrier,TE,OAK,1.0,13.0,13.0,19.0,0.0,15.0,15.0,15.0,8.9,68.5,14,2018
Case Keenum,QB,DEN,1.0,74.0,74.0,100.0,5.0,0.0,62.0,62.0,13.8,18.6,14,2018
Josh Gordon,WR,NE,1.0,70.0,70.0,86.0,0.0,11.0,7.0,11.0,9.6,13.7,14,2018
Cole Beasley,WR,DAL,1.0,65.0,65.0,66.0,0.0,6.0,3.0,6.0,1.8,2.8,14,2018
Chris Hogan,WR,NE,1.0,33.0,33.0,41.0,0.0,3.0,0.0,3.0,0.0,0.0,14,2018
Garrett Celek,TE,SF,1.0,27.0,27.0,38.0,0.0,4.0,0.0,4.0,0.0,0.0,14,2018
Jermaine Kearse,WR,NYJ,1.0,28.0,28.0,52.0,0.0,7.0,4.0,7.0,1.0,3.6,14,2018
Josh Bellamy,WR,CHI,1.0,19.0,19.0,27.0,0.0,5.0,0.0,5.0,0.0,0.0,14,2018
Travis Kelce,TE,KC,1.0,85.0,85.0,99.0,0.0,11.0,8.0,11.0,13.7,16.1,14,2018
Marquise Goodwin,WR,SF,1.0,24.0,24.0,33.0,0.0,8.0,8.0,8.0,2.0,8.3,14,2018
Russell Shepard,WR,NYG,1.0,26.0,26.0,39.0,0.0,15.0,4.0,15.0,7.1,27.3,14,2018
DeAndre Hopkins,WR,HOU,1.0,72.0,72.0,100.0,0.0,14.0,6.0,14.0,9.6,13.3,14,2018
Robert Woods,WR,LAR,1.0,63.0,63.0,100.0,0.0,21.0,11.0,21.0,6.1,9.7,14,2018
Kenny Stills,WR,MIA,1.0,40.0,40.0,83.0,0.0,23.0,20.0,23.0,19.5,48.8,14,2018
Cordarrelle Patterson,RB,NE,1.0,18.0,18.0,22.0,0.0,17.0,11.0,17.0,11.1,61.7,14,2018
Keenan Allen,WR,LAC,1.0,54.0,54.0,92.0,2.0,17.0,11.0,19.0,13.8,25.6,14,2018
Giovani Bernard,RB,CIN,1.0,26.0,26.0,38.0,12.0,8.0,19.0,19.0,2.0,7.7,14,2018
Theo Riddick,RB,DET,1.0,25.0,25.0,42.0,24.0,16.0,40.0,40.0,5.8,23.2,14,2018
Chris Thompson,RB,WAS,1.0,25.0,25.0,40.0,12.0,20.0,24.0,32.0,3.8,15.2,14,2018
Rex Burkhead,RB,NE,1.0,17.0,17.0,21.0,24.0,12.0,29.0,35.0,0.5,2.9,14,2018
Zach Ertz,TE,PHI,1.0,44.0,44.0,85.0,0.0,18.0,11.0,18.0,3.8,8.6,14,2018
Jordan Reed,TE,WAS,1.0,7.0,7.0,11.0,0.0,14.0,0.0,14.0,0.0,0.0,14,2018
Levine Toilolo,TE,DET,1.0,48.0,48.0,80.0,0.0,4.0,4.0,4.0,2.6,5.4,14,2018
Vance McDonald,TE,PIT,1.0,38.0,38.0,63.0,0.0,11.0,11.0,11.0,3.7,9.7,14,2018
Kyle Juszczyk,RB,SF,1.0,42.0,42.0,58.0,0.0,7.0,5.0,7.0,2.1,5.0,14,2018
Luke Willson,TE,DET,1.0,21.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Latavius Murray,RB,MIN,1.0,8.0,8.0,14.0,38.0,0.0,38.0,38.0,0.4,5.0,14,2018
Ryan Griffin,TE,HOU,1.0,59.0,59.0,82.0,0.0,8.0,8.0,8.0,8.0,13.6,14,2018
Demetrius Harris,TE,KC,1.0,28.0,28.0,33.0,0.0,11.0,11.0,11.0,2.8,10.0,14,2018
Zach Line,RB,NO,1.0,17.0,17.0,27.0,6.0,6.0,12.0,12.0,6.5,38.2,14,2018
James Develin,RB,NE,1.0,36.0,36.0,44.0,3.0,0.0,3.0,3.0,6.2,17.2,14,2018
Patrick DiMarco,RB,BUF,1.0,12.0,12.0,16.0,0.0,8.0,0.0,8.0,0.0,0.0,14,2018
Derek Carr,QB,OAK,1.0,67.0,67.0,100.0,1.0,0.0,52.0,52.0,18.8,28.1,14,2018
Logan Thomas,TE,BUF,1.0,36.0,36.0,47.0,0.0,6.0,3.0,6.0,0.5,1.4,14,2018
Carlos Hyde,RB,JAC,1.0,3.0,3.0,4.0,0.0,33.0,33.0,33.0,-0.3,-10.0,14,2018
Mike Evans,WR,TB,1.0,61.0,61.0,86.0,0.0,10.0,7.0,10.0,8.6,14.1,14,2018
Brandin Cooks,WR,LAR,1.0,62.0,62.0,98.0,0.0,11.0,5.0,11.0,2.2,3.5,14,2018
Davante Adams,WR,GB,1.0,56.0,56.0,86.0,0.0,20.0,13.0,20.0,14.1,25.2,14,2018
Jordan Matthews,WR,PHI,1.0,10.0,10.0,19.0,0.0,10.0,10.0,10.0,0.6,6.0,14,2018
Donte Moncrief,WR,JAC,1.0,53.0,53.0,75.0,0.0,19.0,9.0,19.0,4.7,8.9,14,2018
Allen Robinson II,WR,CHI,1.0,61.0,61.0,86.0,0.0,13.0,8.0,13.0,4.2,6.9,14,2018
Jarvis Landry,WR,CLE,1.0,43.0,43.0,81.0,5.0,9.0,14.0,16.0,21.1,49.1,14,2018
Eric Ebron,TE,IND,1.0,45.0,45.0,67.0,0.0,18.0,9.0,18.0,12.5,27.8,14,2018
Trey Burton,TE,CHI,1.0,57.0,57.0,80.0,0.0,9.0,4.0,9.0,2.2,3.9,14,2018
James White,RB,NE,1.0,33.0,33.0,41.0,12.0,12.0,18.0,24.0,2.8,8.5,14,2018
John Brown,WR,BAL,1.0,50.0,50.0,70.0,0.0,12.0,4.0,12.0,8.3,16.6,14,2018
Richard Rodgers,TE,PHI,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Ryan Grant,WR,IND,1.0,49.0,49.0,73.0,0.0,2.0,2.0,2.0,1.5,3.1,14,2018
Damien Williams,RB,KC,1.0,43.0,43.0,50.0,19.0,12.0,28.0,30.0,15.0,34.9,14,2018
Taylor Gabriel,WR,CHI,1.0,57.0,57.0,80.0,0.0,12.0,5.0,12.0,2.2,3.9,14,2018
Willie Snead IV,WR,BAL,1.0,51.0,51.0,72.0,0.0,14.0,10.0,14.0,6.1,12.0,14,2018
Allen Hurns,WR,DAL,1.0,27.0,27.0,27.0,0.0,4.0,4.0,4.0,0.9,3.3,14,2018
Bennie Fowler III,WR,NYG,1.0,26.0,26.0,39.0,0.0,4.0,4.0,4.0,6.6,25.4,14,2018
Keith Smith,RB,OAK,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Adam Thielen,WR,MIN,1.0,56.0,56.0,95.0,2.0,13.0,11.0,14.0,7.8,13.9,14,2018
Cameron Brate,TE,TB,1.0,46.0,46.0,65.0,0.0,9.0,4.0,9.0,13.2,28.7,14,2018
Roosevelt Nix,RB,PIT,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Josh Hill,TE,NO,1.0,45.0,45.0,70.0,0.0,2.0,0.0,2.0,0.0,0.0,14,2018
Darren Fells,TE,CLE,1.0,24.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Seth Roberts,WR,OAK,1.0,52.0,52.0,78.0,0.0,13.0,10.0,13.0,7.6,14.6,14,2018
Marcus Mariota,QB,TEN,1.0,60.0,60.0,100.0,7.0,0.0,47.0,47.0,5.8,9.7,14,2018
Jameis Winston,QB,TB,1.0,70.0,70.0,99.0,7.0,0.0,61.0,61.0,19.2,27.4,14,2018
Amari Cooper,WR,DAL,1.0,90.0,90.0,91.0,0.0,14.0,11.0,14.0,39.7,44.1,14,2018
DeVante Parker,WR,MIA,1.0,42.0,42.0,88.0,0.0,10.0,2.0,10.0,1.8,4.3,14,2018
Todd Gurley II,RB,LAR,1.0,62.0,62.0,98.0,18.0,11.0,23.0,29.0,5.8,9.4,14,2018
Devin Funchess,WR,CAR,1.0,29.0,29.0,39.0,0.0,10.0,0.0,10.0,0.0,0.0,14,2018
Maxx Williams,TE,BAL,1.0,22.0,22.0,31.0,0.0,5.0,5.0,5.0,7.0,31.8,14,2018
Tevin Coleman,RB,ATL,1.0,33.0,33.0,46.0,30.0,3.0,33.0,33.0,4.1,12.4,14,2018
Taylor Heinicke,QB,CAR,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.0,1.3,130.0,14,2018
