player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Deonte Harty,WR,NO,1.0,28.0,28.0,40.0,4.0,29.0,18.0,32.0,15.9,56.8,13,2021
Jalen Guyton,WR,LAC,1.0,34.0,34.0,53.0,3.0,12.0,15.0,15.0,14.9,43.8,13,2021
Austin Walter,RB,NYJ,1.0,8.0,8.0,14.0,13.0,25.0,38.0,38.0,1.1,13.8,13,2021
Joe Burrow,QB,CIN,1.0,76.0,76.0,100.0,1.0,0.0,54.0,54.0,18.6,24.5,13,2021
Tua Tagovailoa,QB,MIA,1.0,69.0,69.0,100.0,3.0,0.0,62.0,62.0,17.9,25.9,13,2021
Jerry Jeudy,WR,DEN,1.0,56.0,56.0,73.0,0.0,11.0,7.0,11.0,7.7,13.8,13,2021
CeeDee Lamb,WR,DAL,1.0,62.0,62.0,89.0,2.0,21.0,13.0,23.0,12.2,19.7,13,2021
Tee Higgins,WR,CIN,1.0,60.0,60.0,79.0,0.0,23.0,15.0,23.0,19.8,33.0,13,2021
Jonathan Taylor,RB,IND,1.0,55.0,55.0,76.0,58.0,0.0,58.0,58.0,24.3,44.2,13,2021
Jalen Reagor,WR,PHI,1.0,48.0,48.0,68.0,2.0,2.0,4.0,4.0,0.7,1.5,13,2021
Laviska Shenault Jr.,WR,JAC,1.0,31.0,31.0,53.0,10.0,16.0,19.0,26.0,3.1,10.0,13,2021
DeVonta Smith,WR,PHI,1.0,44.0,44.0,62.0,0.0,9.0,5.0,9.0,1.5,3.4,13,2021
Cole Kmet,TE,CHI,1.0,55.0,55.0,72.0,0.0,13.0,5.0,13.0,4.1,7.5,13,2021
Justin Jefferson,WR,MIN,1.0,69.0,69.0,91.0,1.0,20.0,19.0,23.0,24.6,35.7,13,2021
Brandon Aiyuk,WR,SF,1.0,54.0,54.0,93.0,0.0,11.0,6.0,11.0,5.5,10.2,13,2021
Zack Moss,RB,BUF,1.0,24.0,24.0,41.0,33.0,13.0,42.0,46.0,3.3,13.8,13,2021
Devin Duvernay,WR,BAL,1.0,44.0,44.0,59.0,0.0,7.0,5.0,7.0,2.1,4.8,13,2021
Michael Pittman Jr.,WR,IND,1.0,54.0,54.0,75.0,4.0,15.0,15.0,19.0,11.0,20.4,13,2021
Najee Harris,RB,PIT,1.0,58.0,58.0,97.0,36.0,9.0,45.0,45.0,10.7,18.4,13,2021
Clyde Edwards-Helaire,RB,KC,1.0,29.0,29.0,51.0,48.0,10.0,59.0,59.0,8.2,28.3,13,2021
Denzel Mims,WR,NYJ,1.0,21.0,21.0,36.0,0.0,5.0,5.0,5.0,0.4,1.9,13,2021
Eno Benjamin,RB,ARI,1.0,4.0,4.0,8.0,50.0,25.0,75.0,75.0,1.3,32.5,13,2021
Gabriel Davis,WR,BUF,1.0,16.0,16.0,28.0,0.0,25.0,13.0,25.0,9.0,56.3,13,2021
Salvon Ahmed,RB,MIA,1.0,22.0,22.0,32.0,36.0,0.0,36.0,36.0,2.3,10.5,13,2021
Van Jefferson,WR,LAR,1.0,53.0,53.0,78.0,0.0,15.0,11.0,15.0,10.1,19.1,13,2021
Marquez Callaway,WR,NO,1.0,48.0,48.0,69.0,0.0,8.0,2.0,8.0,1.3,2.7,13,2021
DeeJay Dallas,RB,SEA,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2021
Juwan Johnson,TE,NO,1.0,24.0,24.0,34.0,0.0,4.0,4.0,4.0,2.7,11.3,13,2021
Jauan Jennings,WR,SF,1.0,29.0,29.0,50.0,0.0,3.0,3.0,3.0,0.8,2.8,13,2021
Antonio Gibson,RB,WAS,1.0,55.0,55.0,82.0,42.0,11.0,51.0,53.0,17.1,31.1,13,2021
James Robinson,RB,JAC,1.0,26.0,26.0,45.0,31.0,15.0,35.0,46.0,1.5,5.8,13,2021
Charlie Woerner,TE,SF,1.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2021
K.J. Osborn,WR,MIN,1.0,70.0,70.0,92.0,0.0,10.0,6.0,10.0,10.7,15.3,13,2021
Quez Watkins,WR,PHI,1.0,55.0,55.0,77.0,0.0,5.0,5.0,5.0,6.0,10.9,13,2021
Freddie Swain,WR,SEA,1.0,32.0,32.0,46.0,0.0,9.0,9.0,9.0,1.8,5.6,13,2021
Cody White,WR,PIT,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2021
Trevor Lawrence,QB,JAC,1.0,58.0,58.0,100.0,7.0,0.0,55.0,55.0,6.8,11.7,13,2021
Ja'Marr Chase,WR,CIN,1.0,73.0,73.0,96.0,0.0,11.0,7.0,11.0,5.2,7.1,13,2021
Jaylen Waddle,WR,MIA,1.0,53.0,53.0,77.0,0.0,21.0,17.0,21.0,9.0,17.0,13,2021
Rashod Bateman,WR,BAL,1.0,33.0,33.0,45.0,0.0,3.0,0.0,3.0,0.0,0.0,13,2021
Rondale Moore,WR,ARI,1.0,23.0,23.0,43.0,13.0,9.0,17.0,22.0,1.0,4.3,13,2021
Amon-Ra St. Brown,WR,DET,1.0,69.0,69.0,96.0,1.0,17.0,16.0,19.0,14.8,21.4,13,2021
Tylan Wallace,WR,BAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2021
Sam Ehlinger,QB,IND,1.0,10.0,10.0,14.0,10.0,0.0,10.0,10.0,-0.1,-1.0,13,2021
Darnell Mooney,WR,CHI,1.0,72.0,72.0,95.0,0.0,10.0,7.0,10.0,2.7,3.8,13,2021
Kendall Hinton,WR,DEN,1.0,14.0,14.0,18.0,0.0,7.0,7.0,7.0,0.7,5.0,13,2021
Dan Chisena,WR,MIN,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2021
Jermar Jefferson,RB,DET,1.0,8.0,8.0,11.0,63.0,13.0,63.0,75.0,1.8,22.5,13,2021
Deon Jackson,RB,IND,1.0,8.0,8.0,11.0,75.0,0.0,75.0,75.0,7.9,98.8,13,2021
Mekhi Sargent,RB,LAR,1.0,2.0,2.0,3.0,100.0,0.0,100.0,100.0,0.5,25.0,13,2021
Dyami Brown,WR,WAS,1.0,6.0,6.0,9.0,0.0,17.0,17.0,17.0,0.6,10.0,13,2021
Elijah Moore,WR,NYJ,1.0,51.0,51.0,86.0,2.0,24.0,14.0,25.0,14.6,28.6,13,2021
Nico Collins,WR,HOU,1.0,32.0,32.0,62.0,0.0,3.0,0.0,3.0,0.0,0.0,13,2021
Jaret Patterson,RB,WAS,1.0,4.0,4.0,6.0,25.0,0.0,25.0,25.0,0.2,5.0,13,2021
Mac Jones,QB,NE,1.0,51.0,51.0,100.0,10.0,0.0,16.0,16.0,0.5,1.0,13,2021
Brevin Jordan,TE,HOU,1.0,22.0,22.0,42.0,0.0,18.0,9.0,18.0,0.7,3.2,13,2021
Pat Freiermuth,TE,PIT,1.0,44.0,44.0,73.0,0.0,9.0,7.0,9.0,4.6,10.5,13,2021
Kyle Pitts,TE,ATL,1.0,67.0,67.0,94.0,0.0,10.0,6.0,10.0,4.8,7.2,13,2021
Zach Wilson,QB,NYJ,1.0,59.0,59.0,100.0,5.0,0.0,69.0,69.0,22.0,37.3,13,2021
Rhamondre Stevenson,RB,NE,1.0,32.0,32.0,63.0,75.0,0.0,75.0,75.0,7.8,24.4,13,2021
Javonte Williams,RB,DEN,1.0,60.0,60.0,78.0,38.0,15.0,48.0,53.0,23.8,39.7,13,2021
Khalil Herbert,RB,CHI,1.0,22.0,22.0,29.0,18.0,5.0,23.0,23.0,2.7,12.3,13,2021
Hunter Long,TE,MIA,1.0,10.0,10.0,14.0,0.0,10.0,10.0,10.0,0.8,8.0,13,2021
D'Wayne Eskridge,WR,SEA,1.0,22.0,22.0,31.0,0.0,14.0,14.0,14.0,9.5,43.2,13,2021
Davis Mills,QB,HOU,1.0,23.0,23.0,44.0,9.0,0.0,70.0,70.0,3.1,13.5,13,2021
Elijah Mitchell,RB,SF,1.0,49.0,49.0,84.0,45.0,6.0,51.0,51.0,14.4,29.4,13,2021
Kenny Yeboah,TE,NYJ,1.0,14.0,14.0,24.0,0.0,7.0,0.0,7.0,0.0,0.0,13,2021
John Bates,TE,WAS,1.0,38.0,38.0,57.0,0.0,11.0,8.0,11.0,4.2,11.1,13,2021
Kylen Granson,TE,IND,1.0,30.0,30.0,42.0,0.0,7.0,3.0,7.0,0.6,2.0,13,2021
Ben Skowronek,WR,LAR,1.0,16.0,16.0,24.0,0.0,13.0,6.0,13.0,3.5,21.9,13,2021
Joshua Palmer,WR,LAC,1.0,22.0,22.0,34.0,0.0,5.0,0.0,5.0,0.0,0.0,13,2021
Sammis Reyes,TE,WAS,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2021
Kene Nwangwu,RB,MIN,1.0,9.0,9.0,12.0,22.0,33.0,44.0,56.0,0.4,4.4,13,2021
Kenneth Gainwell,RB,PHI,1.0,27.0,27.0,38.0,44.0,19.0,63.0,63.0,14.7,54.4,13,2021
Brock Wright,TE,DET,1.0,29.0,29.0,40.0,0.0,10.0,7.0,10.0,8.8,30.3,13,2021
Nate McCrary,RB,BAL,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,-0.1,-5.0,13,2021
Aaron Rodgers,QB,GB,1.0,63.0,63.0,98.0,2.0,0.0,60.0,60.0,29.6,47.0,14,2021
Ben Roethlisberger,QB,PIT,1.0,74.0,74.0,100.0,1.0,0.0,55.0,55.0,25.8,34.9,14,2021
Chad Henne,QB,KC,1.0,4.0,4.0,6.0,75.0,0.0,75.0,75.0,-0.2,-5.0,14,2021
Chase Daniel,QB,LAC,1.0,5.0,5.0,7.0,40.0,0.0,40.0,40.0,-0.2,-4.0,14,2021
DeSean Jackson,WR,LV,1.0,32.0,32.0,51.0,0.0,6.0,3.0,6.0,1.9,5.9,14,2021
Jared Cook,TE,LAC,1.0,31.0,31.0,44.0,0.0,16.0,6.0,16.0,6.8,21.9,14,2021
Marcedes Lewis,TE,GB,1.0,36.0,36.0,56.0,0.0,11.0,11.0,11.0,5.1,14.2,14,2021
Matt Ryan,QB,ATL,1.0,69.0,69.0,100.0,6.0,0.0,46.0,46.0,11.9,17.2,14,2021
Matthew Stafford,QB,LAR,1.0,58.0,58.0,100.0,0.0,0.0,52.0,52.0,23.5,40.5,14,2021
Tom Brady,QB,TB,1.0,83.0,83.0,100.0,8.0,0.0,64.0,64.0,30.1,36.3,14,2021
Emmanuel Sanders,WR,BUF,1.0,25.0,25.0,32.0,0.0,4.0,4.0,4.0,2.5,10.0,14,2021
Jimmy Graham,TE,CHI,1.0,12.0,12.0,19.0,0.0,25.0,17.0,25.0,0.9,7.5,14,2021
Rob Gronkowski,TE,TB,1.0,73.0,73.0,88.0,0.0,12.0,7.0,12.0,6.2,8.5,14,2021
A.J. Green,WR,ARI,1.0,56.0,56.0,72.0,0.0,18.0,13.0,18.0,10.2,18.2,14,2021
Julio Jones,WR,TEN,1.0,32.0,32.0,45.0,0.0,19.0,13.0,19.0,3.3,10.3,14,2021
Cam Newton,QB,CAR,1.0,48.0,48.0,75.0,21.0,0.0,69.0,69.0,14.8,30.8,14,2021
Kyle Rudolph,TE,NYG,1.0,25.0,25.0,36.0,0.0,8.0,8.0,8.0,6.6,26.4,14,2021
Lee Smith,TE,ATL,1.0,34.0,34.0,49.0,0.0,3.0,3.0,3.0,1.2,3.5,14,2021
Ryan Tannehill,QB,TEN,1.0,68.0,68.0,96.0,6.0,0.0,51.0,51.0,16.5,24.3,14,2021
Kirk Cousins,QB,MIN,1.0,70.0,70.0,100.0,3.0,0.0,47.0,47.0,16.0,22.9,14,2021
Russell Wilson,QB,SEA,1.0,61.0,61.0,100.0,3.0,0.0,49.0,49.0,21.2,34.8,14,2021
Travis Benjamin,WR,SF,1.0,2.0,2.0,3.0,0.0,50.0,0.0,50.0,0.0,0.0,14,2021
Marvin Jones Jr.,WR,JAC,1.0,54.0,54.0,98.0,0.0,13.0,11.0,13.0,7.0,13.0,14,2021
Josh Gordon,WR,KC,1.0,24.0,24.0,36.0,0.0,13.0,8.0,13.0,6.9,28.8,14,2021
Cole Beasley,WR,BUF,1.0,63.0,63.0,81.0,0.0,17.0,14.0,17.0,6.4,10.2,14,2021
Travis Kelce,TE,KC,1.0,49.0,49.0,74.0,0.0,8.0,6.0,8.0,2.7,5.5,14,2021
DeAndre Hopkins,WR,ARI,1.0,68.0,68.0,87.0,0.0,19.0,7.0,19.0,5.4,7.9,14,2021
Cordarrelle Patterson,RB,ATL,1.0,34.0,34.0,49.0,47.0,15.0,53.0,62.0,11.9,35.0,14,2021
Tavon Austin,WR,JAC,1.0,26.0,26.0,47.0,0.0,19.0,12.0,19.0,1.7,6.5,14,2021
Rex Burkhead,RB,HOU,1.0,36.0,36.0,44.0,31.0,11.0,42.0,42.0,6.6,18.3,14,2021
Mike Glennon,QB,NYG,1.0,69.0,69.0,100.0,1.0,0.0,54.0,54.0,19.3,28.0,14,2021
Zach Ertz,TE,ARI,1.0,65.0,65.0,83.0,0.0,11.0,8.0,11.0,4.2,6.5,14,2021
Kyle Juszczyk,RB,SF,1.0,31.0,31.0,44.0,0.0,6.0,3.0,6.0,0.5,1.6,14,2021
Latavius Murray,RB,BAL,1.0,20.0,20.0,27.0,5.0,0.0,5.0,5.0,6.1,30.5,14,2021
Ryan Griffin,TE,NYJ,1.0,36.0,36.0,55.0,0.0,8.0,6.0,8.0,2.8,7.8,14,2021
Teddy Bridgewater,QB,DEN,1.0,68.0,68.0,100.0,0.0,0.0,37.0,37.0,15.2,22.4,14,2021
Derek Carr,QB,LV,1.0,63.0,63.0,100.0,0.0,0.0,71.0,71.0,11.5,18.3,14,2021
Carlos Hyde,RB,JAC,1.0,12.0,12.0,22.0,8.0,17.0,17.0,25.0,0.8,6.7,14,2021
Devonta Freeman,RB,BAL,1.0,49.0,49.0,66.0,27.0,10.0,37.0,37.0,7.2,14.7,14,2021
Sammy Watkins,WR,BAL,1.0,23.0,23.0,31.0,0.0,9.0,0.0,9.0,0.0,0.0,14,2021
Mike Evans,WR,TB,1.0,77.0,77.0,93.0,0.0,8.0,8.0,8.0,15.1,19.6,14,2021
Brandin Cooks,WR,HOU,1.0,66.0,66.0,81.0,0.0,17.0,12.0,17.0,10.1,15.3,14,2021
Davante Adams,WR,GB,1.0,58.0,58.0,91.0,0.0,22.0,17.0,22.0,24.1,41.6,14,2021
Allen Robinson II,WR,CHI,1.0,48.0,48.0,77.0,0.0,13.0,4.0,13.0,1.4,2.9,14,2021
Odell Beckham Jr.,WR,LAR,1.0,42.0,42.0,72.0,0.0,17.0,14.0,17.0,13.7,32.6,14,2021
Jarvis Landry,WR,CLE,1.0,54.0,54.0,83.0,0.0,19.0,9.0,19.0,10.1,18.7,14,2021
Jimmy Garoppolo,QB,SF,1.0,71.0,71.0,100.0,1.0,0.0,59.0,59.0,20.1,28.3,14,2021
Damien Williams,RB,CHI,1.0,7.0,7.0,11.0,29.0,14.0,43.0,43.0,1.7,24.3,14,2021
Cameron Brate,TE,TB,1.0,21.0,21.0,25.0,0.0,19.0,10.0,19.0,1.1,5.2,14,2021
Diontae Spencer,WR,DEN,1.0,3.0,3.0,4.0,0.0,33.0,0.0,33.0,0.0,0.0,14,2021
Amari Cooper,WR,DAL,1.0,75.0,75.0,88.0,0.0,9.0,7.0,9.0,11.1,14.8,14,2021
Melvin Gordon III,RB,DEN,1.0,34.0,34.0,50.0,71.0,0.0,71.0,71.0,23.1,67.9,14,2021
Ameer Abdullah,RB,CAR,1.0,38.0,38.0,59.0,11.0,11.0,16.0,21.0,3.3,8.7,14,2021
Taylor Heinicke,QB,WAS,1.0,48.0,48.0,71.0,6.0,0.0,58.0,58.0,8.7,18.1,14,2021
Mike Davis,RB,ATL,1.0,39.0,39.0,57.0,28.0,15.0,41.0,44.0,8.6,22.1,14,2021
MyCole Pruitt,TE,TEN,1.0,33.0,33.0,46.0,0.0,9.0,3.0,9.0,0.5,1.5,14,2021
Tyler Lockett,WR,SEA,1.0,46.0,46.0,75.0,0.0,20.0,11.0,20.0,22.2,48.3,14,2021
Breshad Perriman,WR,TB,1.0,26.0,26.0,31.0,0.0,8.0,4.0,8.0,11.8,45.4,14,2021
Jamison Crowder,WR,NYJ,1.0,60.0,60.0,91.0,0.0,10.0,5.0,10.0,1.9,3.2,14,2021
Phillip Dorsett II,WR,HOU,1.0,39.0,39.0,48.0,3.0,8.0,5.0,10.0,0.9,2.3,14,2021
Stefon Diggs,WR,BUF,1.0,69.0,69.0,88.0,0.0,19.0,10.0,19.0,7.4,10.7,14,2021
Jake Kumerow,WR,BUF,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
C.J. Uzomah,TE,CIN,1.0,58.0,58.0,87.0,0.0,10.0,7.0,10.0,5.6,9.7,14,2021
DeAndre Carter,WR,WAS,1.0,40.0,40.0,59.0,0.0,15.0,5.0,15.0,1.2,3.0,14,2021
James O'Shaughnessy,TE,JAC,1.0,40.0,40.0,73.0,0.0,15.0,10.0,15.0,2.1,5.3,14,2021
Chris Conley,WR,HOU,1.0,46.0,46.0,57.0,0.0,4.0,4.0,4.0,2.0,4.3,14,2021
Geoff Swaim,TE,TEN,1.0,54.0,54.0,76.0,0.0,7.0,6.0,7.0,4.5,8.3,14,2021
Michael Burton,RB,KC,1.0,5.0,5.0,8.0,20.0,0.0,20.0,20.0,0.3,6.0,14,2021
Damiere Byrd,WR,CHI,1.0,36.0,36.0,58.0,0.0,6.0,6.0,6.0,13.6,37.8,14,2021
Daniel Brown,TE,NYJ,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Adam Humphries,WR,WAS,1.0,42.0,42.0,62.0,0.0,17.0,10.0,17.0,3.4,8.1,14,2021
Laquon Treadwell,WR,JAC,1.0,44.0,44.0,80.0,0.0,14.0,9.0,14.0,6.8,15.5,14,2021
Ezekiel Elliott,RB,DAL,1.0,54.0,54.0,64.0,22.0,11.0,24.0,33.0,8.0,14.8,14,2021
Jared Goff,QB,DET,1.0,63.0,63.0,100.0,3.0,0.0,65.0,65.0,12.6,20.0,14,2021
Alex Collins,RB,SEA,1.0,14.0,14.0,23.0,50.0,7.0,57.0,57.0,1.7,12.1,14,2021
Tyler Boyd,WR,CIN,1.0,57.0,57.0,85.0,2.0,9.0,9.0,11.0,6.3,11.1,14,2021
Devontae Booker,RB,NYG,1.0,28.0,28.0,41.0,29.0,18.0,43.0,46.0,8.4,30.0,14,2021
Pharoh Cooper,WR,NYG,1.0,13.0,13.0,19.0,0.0,8.0,8.0,8.0,0.6,4.6,14,2021
Sterling Shepard,WR,NYG,1.0,56.0,56.0,81.0,0.0,7.0,4.0,7.0,2.7,4.8,14,2021
Austin Hooper,TE,CLE,1.0,65.0,65.0,100.0,0.0,9.0,8.0,9.0,9.0,13.8,14,2021
Tajae Sharpe,WR,ATL,1.0,52.0,52.0,75.0,0.0,4.0,2.0,4.0,0.7,1.3,14,2021
Dak Prescott,QB,DAL,1.0,85.0,85.0,100.0,8.0,0.0,54.0,54.0,11.9,14.0,14,2021
Jonathan Williams,RB,WAS,1.0,10.0,10.0,15.0,40.0,10.0,50.0,50.0,9.5,95.0,14,2021
Nick Vannett,TE,NO,1.0,51.0,51.0,73.0,0.0,12.0,6.0,12.0,4.4,8.6,14,2021
Jakeem Grant Sr.,WR,CHI,1.0,29.0,29.0,47.0,3.0,10.0,7.0,14.0,17.1,59.0,14,2021
Robby Anderson,WR,CAR,1.0,62.0,62.0,97.0,0.0,19.0,11.0,19.0,14.4,23.2,14,2021
Stephen Anderson,TE,LAC,1.0,17.0,17.0,24.0,0.0,6.0,6.0,6.0,1.1,6.5,14,2021
Andy Janovich,RB,CLE,1.0,16.0,16.0,25.0,0.0,6.0,6.0,6.0,0.3,1.9,14,2021
Derek Watt,RB,PIT,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Tyreek Hill,WR,KC,1.0,44.0,44.0,67.0,0.0,9.0,9.0,9.0,7.6,17.3,14,2021
Peyton Barber,RB,LV,1.0,7.0,7.0,11.0,14.0,43.0,43.0,57.0,2.0,28.6,14,2021
J.P. Holtz,TE,CHI,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Chester Rogers,WR,TEN,1.0,16.0,16.0,23.0,0.0,6.0,6.0,6.0,1.3,8.1,14,2021
Kalif Raymond,WR,DET,1.0,42.0,42.0,67.0,0.0,12.0,10.0,12.0,9.1,21.7,14,2021
Jaydon Mickens,WR,JAC,1.0,1.0,1.0,2.0,0.0,100.0,0.0,100.0,0.0,0.0,14,2021
Elijhaa Penny,RB,NYG,1.0,5.0,5.0,7.0,20.0,20.0,40.0,40.0,9.1,182.0,14,2021
Dalvin Cook,RB,MIN,1.0,54.0,54.0,77.0,50.0,6.0,52.0,56.0,34.2,63.3,14,2021
Mike Williams,WR,LAC,1.0,59.0,59.0,83.0,0.0,10.0,10.0,10.0,6.1,10.3,14,2021
Leonard Fournette,RB,TB,1.0,66.0,66.0,80.0,29.0,11.0,35.0,39.0,19.2,29.1,14,2021
John Ross,WR,NYG,1.0,11.0,11.0,16.0,0.0,9.0,9.0,9.0,0.7,6.4,14,2021
Chris Godwin,WR,TB,1.0,78.0,78.0,94.0,0.0,19.0,13.0,19.0,10.5,13.5,14,2021
D'Onta Foreman,RB,TEN,1.0,23.0,23.0,32.0,57.0,9.0,65.0,65.0,12.2,53.0,14,2021
Evan Engram,TE,NYG,1.0,51.0,51.0,74.0,0.0,8.0,2.0,8.0,0.8,1.6,14,2021
Patrick Mahomes II,QB,KC,1.0,62.0,62.0,94.0,6.0,0.0,45.0,45.0,20.3,32.7,14,2021
Joe Mixon,RB,CIN,1.0,40.0,40.0,60.0,45.0,5.0,50.0,50.0,6.8,17.0,14,2021
Alvin Kamara,RB,NO,1.0,52.0,52.0,74.0,52.0,10.0,60.0,62.0,20.5,39.4,14,2021
Samaje Perine,RB,CIN,1.0,28.0,28.0,42.0,14.0,18.0,29.0,32.0,3.3,11.8,14,2021
Kareem Hunt,RB,CLE,1.0,13.0,13.0,20.0,15.0,15.0,31.0,31.0,1.8,13.8,14,2021
Zay Jones,WR,LV,1.0,53.0,53.0,84.0,0.0,13.0,9.0,13.0,0.5,0.9,14,2021
Cooper Kupp,WR,LAR,1.0,52.0,52.0,90.0,0.0,29.0,25.0,29.0,18.3,35.2,14,2021
Curtis Samuel,WR,WAS,1.0,14.0,14.0,21.0,0.0,14.0,0.0,14.0,0.0,0.0,14,2021
Dede Westbrook,WR,MIN,1.0,29.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Josh Reynolds,WR,DET,1.0,44.0,44.0,70.0,0.0,11.0,7.0,11.0,5.2,11.8,14,2021
Jeremy McNichols,RB,TEN,1.0,27.0,27.0,38.0,30.0,4.0,30.0,33.0,1.6,5.9,14,2021
Corey Clement,RB,DAL,1.0,31.0,31.0,36.0,42.0,6.0,45.0,48.0,4.6,14.8,14,2021
James Conner,RB,ARI,1.0,75.0,75.0,96.0,17.0,12.0,29.0,29.0,24.5,32.7,14,2021
Gerald Everett,TE,SEA,1.0,38.0,38.0,62.0,3.0,5.0,8.0,8.0,8.8,23.2,14,2021
Austin Ekeler,RB,LAC,1.0,33.0,33.0,46.0,36.0,12.0,42.0,48.0,14.4,43.6,14,2021
Kenny Golladay,WR,NYG,1.0,61.0,61.0,88.0,0.0,13.0,3.0,13.0,1.5,2.5,14,2021
George Kittle,TE,SF,1.0,68.0,68.0,96.0,0.0,22.0,19.0,22.0,21.1,31.0,14,2021
Antony Auclair,TE,HOU,1.0,22.0,22.0,27.0,0.0,5.0,5.0,5.0,0.6,2.7,14,2021
Cody Hollister,WR,TEN,1.0,43.0,43.0,61.0,0.0,2.0,2.0,2.0,0.6,1.4,14,2021
Tim Patrick,WR,DEN,1.0,52.0,52.0,76.0,0.0,10.0,4.0,10.0,2.1,4.0,14,2021
Isaiah McKenzie,WR,BUF,1.0,11.0,11.0,14.0,0.0,9.0,9.0,9.0,0.5,4.5,14,2021
Aaron Jones,RB,GB,1.0,29.0,29.0,45.0,17.0,10.0,28.0,28.0,18.5,63.8,14,2021
Ricky Seals-Jones,TE,WAS,1.0,31.0,31.0,46.0,0.0,13.0,3.0,13.0,0.8,2.6,14,2021
Anthony Firkser,TE,TEN,1.0,30.0,30.0,42.0,0.0,17.0,13.0,17.0,3.4,11.3,14,2021
P.J. Walker,QB,CAR,1.0,16.0,16.0,25.0,13.0,0.0,88.0,88.0,5.5,34.4,14,2021
Keelan Cole Sr.,WR,NYJ,1.0,55.0,55.0,83.0,0.0,11.0,2.0,11.0,2.7,4.9,14,2021
Dare Ogunbowale,RB,JAC,1.0,4.0,4.0,7.0,0.0,75.0,50.0,75.0,0.5,12.5,14,2021
Marcus Kemp,WR,KC,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Matt Breida,RB,BUF,1.0,11.0,11.0,14.0,27.0,9.0,27.0,36.0,1.2,10.9,14,2021
Taysom Hill,QB,NO,1.0,70.0,70.0,100.0,16.0,0.0,46.0,46.0,26.3,37.6,14,2021
Brandon Zylstra,WR,CAR,1.0,36.0,36.0,56.0,0.0,14.0,11.0,14.0,4.5,12.5,14,2021
Lamar Jackson,QB,BAL,1.0,10.0,10.0,14.0,20.0,0.0,60.0,60.0,1.2,12.0,14,2021
Baker Mayfield,QB,CLE,1.0,63.0,63.0,97.0,10.0,0.0,60.0,60.0,16.0,25.4,14,2021
Logan Woodside,QB,TEN,1.0,3.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.3,-10.0,14,2021
Saquon Barkley,RB,NYG,1.0,38.0,38.0,55.0,42.0,8.0,50.0,50.0,15.5,40.8,14,2021
Ronald Jones II,RB,TB,1.0,8.0,8.0,10.0,38.0,0.0,38.0,38.0,0.8,10.0,14,2021
Royce Freeman,RB,HOU,1.0,44.0,44.0,54.0,25.0,18.0,39.0,43.0,6.6,15.0,14,2021
Nick Chubb,RB,CLE,1.0,43.0,43.0,66.0,40.0,9.0,47.0,49.0,6.5,15.1,14,2021
Courtland Sutton,WR,DEN,1.0,59.0,59.0,87.0,0.0,3.0,2.0,3.0,0.9,1.5,14,2021
James Washington,WR,PIT,1.0,30.0,30.0,41.0,0.0,20.0,13.0,20.0,12.5,41.7,14,2021
Michael Gallup,WR,DAL,1.0,70.0,70.0,82.0,0.0,13.0,7.0,13.0,6.0,8.6,14,2021
Tre'Quan Smith,WR,NO,1.0,49.0,49.0,70.0,0.0,6.0,6.0,6.0,3.3,6.7,14,2021
Cedrick Wilson Jr.,WR,DAL,1.0,9.0,9.0,11.0,0.0,22.0,22.0,22.0,1.8,20.0,14,2021
DJ Moore,WR,CAR,1.0,57.0,57.0,89.0,0.0,18.0,11.0,18.0,8.4,14.7,14,2021
Christian Kirk,WR,ARI,1.0,58.0,58.0,74.0,0.0,10.0,5.0,10.0,8.6,14.8,14,2021
Mark Andrews,TE,BAL,1.0,65.0,65.0,88.0,0.0,17.0,17.0,17.0,17.5,26.9,14,2021
Hayden Hurst,TE,ATL,1.0,43.0,43.0,62.0,0.0,2.0,2.0,2.0,6.3,14.7,14,2021
Braxton Berrios,WR,NYJ,1.0,27.0,27.0,41.0,0.0,37.0,22.0,37.0,5.2,19.3,14,2021
Josh Allen,QB,BUF,1.0,78.0,78.0,100.0,15.0,0.0,85.0,85.0,36.2,46.4,14,2021
Justin Jackson,RB,LAC,1.0,20.0,20.0,28.0,45.0,5.0,50.0,50.0,4.2,21.0,14,2021
