player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Jared Cook,TE,GB,1,16,16,27,0,13,6,13,1.5,9.4,14,2016
Jason Witten,TE,DAL,1,66,66,100,0,11,6,11,2.6,3.9,14,2016
Joe Flacco,QB,BAL,1,70,70,100,1,0,76,76,19.1,27.3,14,2016
Julian Edelman,WR,NE,1,47,47,68,0,32,15,32,7.3,15.5,14,2016
Larry Fitzgerald,WR,ARI,1,68,68,97,0,13,4,13,1.2,1.8,14,2016
LeSean McCoy,RB,BUF,1,43,43,83,28,16,42,44,16.8,39.1,14,2016
Matt Moore,QB,MIA,1,14,14,23,0,0,36,36,1.9,13.6,14,2016
Matt Ryan,QB,ATL,1,46,46,79,0,0,61,61,21.5,46.7,14,2016
Matt Schaub,QB,ATL,1,12,12,21,0,0,17,17,0.0,0.0,14,2016
Matthew Slater,WR,NE,1,4,4,6,0,0,0,0,-2.0,-50.0,14,2016
Matthew Stafford,QB,DET,1,72,72,100,6,0,54,54,16.4,22.8,14,2016
Michael Crabtree,WR,LV,1,64,64,85,0,11,6,11,2.1,3.3,14,2016
Philip Rivers,QB,LAC,1,65,65,100,0,0,60,60,7.4,11.4,14,2016
Ted Ginn Jr.,WR,CAR,1,43,43,62,5,9,9,14,2.6,6.0,14,2016
Tom Brady,QB,NE,1,69,69,100,1,0,57,57,26.1,37.8,14,2016
Vernon Davis,TE,WAS,1,38,38,79,0,5,3,5,0.1,0.3,14,2016
Dez Bryant,WR,DAL,1,61,61,92,0,15,2,15,-1.0,-1.6,14,2016
Golden Tate,WR,DET,1,63,63,88,2,17,11,19,5.7,9.0,14,2016
Andre Roberts,WR,DET,1,22,22,31,0,9,0,9,0.0,0.0,14,2016
Emmanuel Sanders,WR,DEN,1,60,60,92,0,23,18,23,16.0,26.7,14,2016
Jimmy Graham,TE,SEA,1,41,41,58,0,10,2,10,1.6,3.9,14,2016
Antonio Brown,WR,PIT,1,75,75,100,0,15,7,15,7.8,10.4,14,2016
Logan Paulsen,TE,CHI,1,19,19,34,0,0,0,0,0.0,0.0,14,2016
Cam Newton,QB,CAR,1,68,68,99,12,0,51,51,11.5,16.9,14,2016
Mark Ingram II,RB,NO,1,18,18,30,39,11,44,50,2.3,12.8,14,2016
Randall Cobb,WR,GB,1,33,33,56,0,9,9,9,3.3,10.0,14,2016
Kyle Rudolph,TE,MIN,1,64,64,97,0,13,6,13,12.0,18.8,14,2016
Andy Dalton,QB,CIN,1,71,71,100,3,0,42,42,16.9,23.8,14,2016
Lance Kendricks,TE,LAR,1,36,36,50,0,8,3,8,1.3,3.6,14,2016
Anthony Sherman,RB,KC,1,24,24,44,0,0,0,0,0.0,0.0,14,2016
Dion Lewis,RB,NE,1,17,17,25,18,6,24,24,1.9,11.2,14,2016
Dwayne Harris,WR,NYG,1,6,6,9,0,0,0,0,0.0,0.0,14,2016
Tyrod Taylor,QB,BUF,1,52,52,100,6,0,54,54,15.3,29.4,14,2016
Virgil Green,TE,DEN,1,32,32,49,0,6,0,6,0.0,0.0,14,2016
Robert Griffin III,QB,CLE,1,54,54,100,13,0,65,65,11.3,20.9,14,2016
Ryan Tannehill,QB,MIA,1,46,46,77,11,0,54,54,17.8,38.7,14,2016
Kirk Cousins,QB,WAS,1,48,48,100,8,0,52,52,16.0,33.3,14,2016
Russell Wilson,QB,SEA,1,68,68,96,6,0,63,63,5.5,8.1,14,2016
Lamar Miller,RB,HOU,1,33,33,46,64,3,67,67,18.2,55.2,14,2016
T.Y. Hilton,WR,IND,1,63,63,95,0,21,14,21,17.5,27.8,14,2016
Travis Benjamin,WR,LAC,1,44,44,68,2,7,2,9,-0.2,-0.5,14,2016
Marvin Jones Jr.,WR,DET,1,60,60,83,0,8,7,8,6.7,11.2,14,2016
Rhett Ellison,TE,MIN,1,27,27,41,0,7,4,7,0.0,0.0,14,2016
Alfred Morris,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,14,2016
Derek Carrier,TE,WAS,1,8,8,17,0,0,0,0,0.0,0.0,14,2016
Cole Beasley,WR,DAL,1,42,42,64,0,17,10,17,4.1,9.8,14,2016
Chris Hogan,WR,NE,1,57,57,83,4,12,12,16,19.6,34.4,14,2016
Garrett Celek,TE,SF,1,44,44,77,0,2,2,2,0.5,1.1,14,2016
Jermaine Kearse,WR,SEA,1,53,53,75,0,11,2,11,0.7,1.3,14,2016
Josh Bellamy,WR,CHI,1,45,45,80,0,16,7,16,4.5,10.0,14,2016
Travis Kelce,TE,KC,1,41,41,75,0,20,12,20,10.1,24.6,14,2016
Marquise Goodwin,WR,BUF,1,43,43,83,0,5,0,5,0.0,0.0,14,2016
Russell Shepard,WR,TB,1,44,44,67,0,7,2,7,1.7,3.9,14,2016
DeAndre Hopkins,WR,HOU,1,71,71,99,0,6,3,6,3.3,4.6,14,2016
Robert Woods,WR,BUF,1,27,27,52,0,11,4,11,2.9,10.7,14,2016
Kenny Stills,WR,MIA,1,57,57,95,0,12,11,12,15.7,27.5,14,2016
Cordarrelle Patterson,RB,MIN,1,32,32,48,0,13,9,13,1.8,5.6,14,2016
Tavon Austin,WR,LAR,1,48,48,67,4,23,19,27,8.9,18.5,14,2016
Le'Veon Bell,RB,PIT,1,72,72,96,53,7,58,60,47.8,66.4,14,2016
Chris Thompson,RB,WAS,1,17,17,35,18,6,18,24,9.8,57.6,14,2016
Rex Burkhead,RB,CIN,1,30,30,42,30,7,33,37,5.1,17.0,14,2016
Matt Barkley,QB,CHI,1,56,56,100,0,0,57,57,12.5,22.3,14,2016
Zach Ertz,TE,PHI,1,67,67,86,0,19,15,19,11.2,16.7,14,2016
Jordan Reed,TE,WAS,1,10,10,21,0,10,10,10,1.0,10.0,14,2016
Tyler Eifert,TE,CIN,1,59,59,83,0,10,8,10,16.8,28.5,14,2016
Levine Toilolo,TE,ATL,1,25,25,43,0,4,4,4,1.9,7.6,14,2016
Vance McDonald,TE,SF,1,17,17,30,0,0,0,0,0.0,0.0,14,2016
Kyle Juszczyk,RB,BAL,1,26,26,37,0,12,12,12,4.6,17.7,14,2016
Luke Willson,TE,SEA,1,27,27,38,0,4,4,4,1.1,4.1,14,2016
Latavius Murray,RB,LV,1,52,52,69,42,2,42,44,16.3,31.3,14,2016
Ryan Griffin,TE,HOU,1,22,22,31,0,9,9,9,2.3,10.5,14,2016
Demetrius Harris,TE,KC,1,33,33,60,0,0,0,0,0.0,0.0,14,2016
Zach Line,RB,MIN,1,29,29,44,0,3,0,3,0.0,0.0,14,2016
James Develin,RB,NE,1,26,26,38,0,4,0,4,0.0,0.0,14,2016
Jack Doyle,TE,IND,1,40,40,61,0,15,13,15,5.5,13.8,14,2016
Patrick DiMarco,RB,ATL,1,23,23,40,0,4,0,4,0.0,0.0,14,2016
Blake Bortles,QB,JAC,1,66,66,100,5,0,61,61,15.6,23.6,14,2016
Derek Carr,QB,LV,1,75,75,100,3,0,57,57,5.0,6.7,14,2016
Carlos Hyde,RB,SF,1,30,30,53,57,3,60,60,26.0,86.7,14,2016
Devonta Freeman,RB,ATL,1,22,22,38,27,14,36,41,1.8,8.2,14,2016
Sammy Watkins,WR,BUF,1,49,49,94,0,12,8,12,11.4,23.3,14,2016
Mike Evans,WR,TB,1,51,51,77,0,16,8,16,4.2,8.2,14,2016
Brandin Cooks,WR,NO,1,52,52,85,0,19,10,19,6.1,11.7,14,2016
Davante Adams,WR,GB,1,53,53,90,0,11,8,11,16.4,30.9,14,2016
Jordan Matthews,WR,PHI,1,76,76,97,0,13,11,13,7.9,10.4,14,2016
Donte Moncrief,WR,IND,1,47,47,71,0,9,0,9,0.0,0.0,14,2016
Allen Robinson II,WR,JAC,1,62,62,94,0,5,2,5,1.7,2.7,14,2016
Odell Beckham Jr.,WR,NYG,1,67,67,100,0,13,6,13,15.4,23.0,14,2016
Jarvis Landry,WR,MIA,1,58,58,97,0,10,7,10,8.3,14.3,14,2016
Paul Richardson Jr.,WR,SEA,1,12,12,17,0,0,0,0,0.0,0.0,14,2016
Eric Ebron,TE,DET,1,52,52,72,0,10,8,10,3.2,6.2,14,2016
Trey Burton,TE,PHI,1,37,37,47,0,27,19,27,6.5,17.6,14,2016
James White,RB,NE,1,29,29,42,7,10,17,17,8.4,29.0,14,2016
Cody Latimer,WR,DEN,1,7,7,11,0,29,14,29,1.6,22.9,14,2016
Jerick McKinnon,RB,MIN,1,40,40,61,35,15,50,50,6.9,17.3,14,2016
John Brown,WR,ARI,1,26,26,37,0,0,0,0,0.0,0.0,14,2016
Richard Rodgers,TE,GB,1,34,34,58,0,6,3,6,0.8,2.4,14,2016
Ryan Grant,WR,WAS,1,2,2,4,0,0,0,0,0.0,0.0,14,2016
Damien Williams,RB,MIA,1,17,17,28,29,18,41,47,6.8,40.0,14,2016
Albert Wilson,WR,KC,1,11,11,20,0,9,0,9,0.0,0.0,14,2016
Taylor Gabriel,WR,ATL,1,46,46,79,2,13,9,15,14.2,30.9,14,2016
Willie Snead IV,WR,NO,1,48,48,79,0,17,13,17,8.5,17.7,14,2016
Bennie Fowler III,WR,DEN,1,34,34,52,0,12,3,12,0.5,1.5,14,2016
Dontrelle Inman,WR,LAC,1,61,61,94,0,11,10,11,13.1,21.5,14,2016
Keith Smith,RB,DAL,1,4,4,6,0,0,0,0,0.0,0.0,14,2016
Adam Thielen,WR,MIN,1,45,45,68,0,11,9,11,10.1,22.4,14,2016
Cameron Brate,TE,TB,1,56,56,85,0,9,7,9,4.7,8.4,14,2016
Roosevelt Nix,RB,PIT,1,25,25,33,0,0,0,0,0.0,0.0,14,2016
Darren Fells,TE,ARI,1,31,31,44,0,10,3,10,1.2,3.9,14,2016
Seth Roberts,WR,LV,1,71,71,95,0,13,3,13,1.2,1.7,14,2016
Marcus Mariota,QB,TEN,1,67,67,100,12,1,42,43,7.3,10.9,14,2016
Jameis Winston,QB,TB,1,66,66,100,8,0,47,47,9.0,13.6,14,2016
Amari Cooper,WR,LV,1,74,74,99,0,14,7,14,2.9,3.9,14,2016
DeVante Parker,WR,MIA,1,58,58,97,0,5,3,5,1.4,2.4,14,2016
Melvin Gordon III,RB,LAC,1,8,8,12,38,13,38,50,0.5,6.3,14,2016
Brett Hundley,QB,GB,1,11,11,19,18,0,36,36,-0.2,-1.8,14,2016
Todd Gurley II,RB,LAR,1,64,64,89,25,6,30,31,14.3,22.3,14,2016
Devin Funchess,WR,CAR,1,21,21,30,0,24,10,24,9.3,44.3,14,2016
Tevin Coleman,RB,ATL,1,21,21,36,38,14,48,52,17.5,83.3,14,2016
Duke Johnson Jr.,RB,CLE,1,24,24,44,17,8,21,25,4.5,18.8,14,2016
Jay Ajayi,RB,MIA,1,42,42,70,48,7,50,55,6.3,15.0,14,2016
T.J. Yeldon,RB,JAC,1,53,53,80,32,17,45,49,9.0,17.0,14,2016
David Johnson,RB,ARI,1,70,70,100,29,11,36,40,12.1,17.3,14,2016
Malcolm Brown,RB,WAS,1,4,4,8,100,0,100,100,-0.6,-15.0,14,2016
Clive Walford,TE,LV,1,44,44,59,0,7,5,7,2.1,4.8,14,2016
Nick O'Leary,TE,BUF,1,12,12,23,0,8,8,8,1.2,10.0,14,2016
Jesse James,TE,PIT,1,50,50,67,0,6,2,6,0.5,1.0,14,2016
Tyler Kroft,TE,CIN,1,29,29,41,0,0,0,0,0.0,0.0,14,2016
Nick Boyle,TE,BAL,1,20,20,29,0,15,15,15,1.5,7.5,14,2016
Blake Bell,TE,SF,1,13,13,23,0,15,8,15,3.0,23.1,14,2016
Nelson Agholor,WR,PHI,1,68,68,87,0,6,3,6,2.2,3.2,14,2016
Justin Hardy,WR,ATL,1,32,32,55,0,6,6,6,6.9,21.6,14,2016
Tyler Lockett,WR,SEA,1,43,43,61,5,14,14,19,5.6,13.0,14,2016
Devin Smith,WR,NYJ,1,1,1,1,0,0,0,0,0.0,0.0,14,2016
Breshad Perriman,WR,BAL,1,28,28,40,0,14,11,14,5.2,18.6,14,2016
Jamison Crowder,WR,WAS,1,41,41,85,0,12,5,12,3.7,9.0,14,2016
Ty Montgomery,RB,GB,1,30,30,51,30,13,40,43,14.6,48.7,14,2016
Phillip Dorsett II,WR,IND,1,53,53,80,0,15,6,15,1.9,3.6,14,2016
Stefon Diggs,WR,MIN,1,38,38,58,0,13,8,13,5.5,14.5,14,2016
Darren Waller,TE,BAL,1,12,12,17,0,25,8,25,6.3,52.5,14,2016
Trevor Siemian,QB,DEN,1,65,65,100,0,0,78,78,17.4,26.8,14,2016
James O'Shaughnessy,TE,KC,1,4,4,7,0,0,0,0,0.0,0.0,14,2016
Chris Conley,WR,KC,1,37,37,67,0,8,5,8,7.0,18.9,14,2016
Michael Burton,RB,DET,1,1,1,1,0,0,0,0,0.0,0.0,14,2016
J.J. Nelson,WR,ARI,1,22,22,31,5,9,9,14,18.4,83.6,14,2016
Tyrell Williams,WR,LAC,1,61,61,94,0,8,3,8,6.8,11.1,14,2016
Eric Tomlinson,TE,NYJ,1,29,29,35,0,0,0,0,0.0,0.0,14,2016
Daniel Brown,TE,CHI,1,37,37,66,0,16,16,16,4.2,11.4,14,2016
Ezekiel Elliott,RB,DAL,1,44,44,67,55,5,55,59,10.7,24.3,14,2016
Jared Goff,QB,LAR,1,72,72,100,1,0,58,58,9.6,13.3,14,2016
Corey Coleman,WR,CLE,1,46,46,85,2,24,9,26,2.7,5.9,14,2016
Derrick Henry,RB,TEN,1,18,18,27,67,6,72,72,4.7,26.1,14,2016
Carson Wentz,QB,PHI,1,78,78,100,3,0,62,62,13.1,16.8,14,2016
Alex Collins,RB,SEA,1,28,28,39,25,11,36,36,3.6,12.9,14,2016
Tyler Boyd,WR,CIN,1,41,41,58,5,15,20,20,8.9,21.7,14,2016
Paul Perkins,RB,NYG,1,25,25,37,60,4,64,64,4.5,18.0,14,2016
Devontae Booker,RB,DEN,1,28,28,43,11,7,18,18,1.1,3.9,14,2016
Pharoh Cooper,WR,LAR,1,25,25,35,0,12,12,12,2.2,8.8,14,2016
Hunter Henry,TE,LAC,1,35,35,54,0,14,6,14,7.3,20.9,14,2016
Sterling Shepard,WR,NYG,1,61,61,91,0,7,5,7,3.9,6.4,14,2016
Austin Hooper,TE,ATL,1,42,42,72,0,7,2,7,0.5,1.2,14,2016
Jordan Howard,RB,CHI,1,34,34,61,38,15,44,53,11.0,32.4,14,2016
Rashard Higgins,WR,CLE,1,6,6,11,0,0,0,0,0.0,0.0,14,2016
Tajae Sharpe,WR,TEN,1,46,46,69,0,2,0,2,0.0,0.0,14,2016
Dak Prescott,QB,DAL,1,66,66,100,2,0,58,58,6.7,10.2,14,2016
Tyler Higbee,TE,LAR,1,38,38,53,0,11,3,11,0.8,2.1,14,2016
William Fuller V,WR,HOU,1,58,58,81,0,7,3,7,2.2,3.8,14,2016
Kenyan Drake,RB,MIA,1,2,2,3,50,50,100,100,1.1,55.0,14,2016
Nick Vannett,TE,SEA,1,7,7,10,0,0,0,0,0.0,0.0,14,2016
Chris Moore,WR,BAL,1,4,4,6,0,25,25,25,0.5,12.5,14,2016
Seth DeValve,TE,CLE,1,4,4,7,0,50,25,50,1.1,27.5,14,2016
Wendell Smallwood,RB,PHI,1,9,9,12,33,0,33,33,0.3,3.3,14,2016
Robby Anderson,WR,NYJ,1,64,64,76,3,17,13,20,11.1,17.3,14,2016
Cody Core,WR,CIN,1,57,57,80,0,4,2,4,0.8,1.4,14,2016
Alex Erickson,WR,CIN,1,14,14,20,0,14,7,14,1.6,11.4,14,2016
Stephen Anderson,TE,HOU,1,5,5,7,0,0,0,0,0.0,0.0,14,2016
Derek Watt,RB,LAC,1,1,1,2,0,0,0,0,0.0,0.0,14,2016
Tyreek Hill,WR,KC,1,25,25,45,4,24,28,28,10.8,43.2,14,2016
DeAndre Washington,RB,LV,1,2,2,3,0,0,0,0,0.0,0.0,14,2016
Jerell Adams,TE,NYG,1,21,21,31,0,10,10,10,1.1,5.2,14,2016
Ben Braunecker,TE,CHI,1,10,10,18,0,0,0,0,0.0,0.0,14,2016
Dwayne Washington,RB,DET,1,44,44,61,36,5,39,41,7.4,16.8,14,2016
Geronimo Allison,WR,GB,1,13,13,22,0,0,0,0,0.0,0.0,14,2016
Danny Vitale,RB,CLE,1,9,9,17,0,11,0,11,0.0,0.0,14,2016
Temarrick Hemingway,TE,LAR,1,11,11,15,0,0,0,0,0.0,0.0,14,2016
Mike Thomas,WR,LAR,1,12,12,17,0,8,8,8,-0.4,-3.3,14,2016
Peyton Barber,RB,TB,1,1,1,2,0,0,0,0,0.0,0.0,14,2016
Chester Rogers,WR,IND,1,18,18,27,0,11,6,11,2.1,11.7,14,2016
Alex Ellis,TE,JAC,1,18,18,27,0,6,0,6,0.0,0.0,14,2016
Jalen Richard,RB,LV,1,17,17,23,35,24,35,59,2.9,17.1,14,2016
Joshua Perkins,TE,ATL,1,5,5,9,0,0,0,0,0.0,0.0,14,2016
Tommylee Lewis,WR,NO,1,6,6,10,0,0,0,0,0.0,0.0,14,2016
Troymaine Pope,RB,SEA,1,3,3,4,33,33,33,67,1.2,40.0,14,2016
Aaron Rodgers,QB,GB,1,61,61,100,5,0,56,56,12.0,19.7,15,2016
Adrian Peterson,RB,MIN,1,12,12,21,50,8,58,58,0.3,2.5,15,2016
Alex Smith,QB,KC,1,58,58,100,7,0,55,55,11.6,20.0,15,2016
Ben Roethlisberger,QB,PIT,1,75,75,100,5,0,53,53,14.9,19.9,15,2016
DeSean Jackson,WR,WAS,1,58,58,91,0,17,12,17,11.1,19.1,15,2016
Drew Brees,QB,NO,1,86,86,100,2,0,58,58,29.4,34.2,15,2016
Eli Manning,QB,NYG,1,64,64,100,0,0,44,44,16.0,25.0,15,2016
Frank Gore,RB,IND,1,39,39,56,67,10,77,77,11.5,29.5,15,2016
Greg Olsen,TE,CAR,1,62,62,85,0,15,10,15,8.5,13.7,15,2016
Jared Cook,TE,GB,1,40,40,66,0,20,15,20,8.5,21.3,15,2016
Jason Witten,TE,DAL,1,74,74,100,0,14,14,14,3.1,4.2,15,2016
Joe Flacco,QB,BAL,1,58,58,100,2,0,53,53,12.1,20.9,15,2016
Julian Edelman,WR,NE,1,44,44,59,0,27,14,27,7.5,17.0,15,2016
Larry Fitzgerald,WR,ARI,1,60,60,102,0,15,12,15,3.7,6.2,15,2016
LeSean McCoy,RB,BUF,1,41,41,61,46,7,54,54,28.9,70.5,15,2016
Matt Moore,QB,MIA,1,48,48,100,0,0,38,38,23.4,48.8,15,2016
Matt Ryan,QB,ATL,1,61,61,90,2,0,39,39,19.3,31.6,15,2016
Matt Schaub,QB,ATL,1,7,7,10,0,0,14,14,0.6,8.6,15,2016
Matthew Slater,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0,15,2016
Matthew Stafford,QB,DET,1,62,62,100,3,0,66,66,10.2,16.5,15,2016
Michael Crabtree,WR,LV,1,45,45,73,0,18,13,18,12.0,26.7,15,2016
Philip Rivers,QB,LAC,1,55,55,100,0,0,55,55,14.2,25.8,15,2016
Ryan Fitzpatrick,QB,NYJ,1,18,18,24,11,0,67,67,0.3,1.7,15,2016
Ted Ginn Jr.,WR,CAR,1,32,32,44,0,25,13,25,12.4,38.8,15,2016
Tom Brady,QB,NE,1,75,75,100,1,0,44,44,7.4,9.9,15,2016
Vernon Davis,TE,WAS,1,44,44,69,0,20,9,20,2.3,5.2,15,2016
Dez Bryant,WR,DAL,1,63,63,85,0,16,13,16,8.2,13.0,15,2016
Golden Tate,WR,DET,1,50,50,81,0,26,16,26,12.2,24.4,15,2016
Andre Roberts,WR,DET,1,18,18,29,0,0,0,0,0.0,0.0,15,2016
Emmanuel Sanders,WR,DEN,1,58,58,94,0,10,5,10,4.8,8.3,15,2016
Jimmy Graham,TE,SEA,1,37,37,61,3,5,5,8,3.1,8.4,15,2016
Antonio Brown,WR,PIT,1,75,75,100,0,7,4,7,5.8,7.7,15,2016
Logan Paulsen,TE,CHI,1,13,13,20,0,0,0,0,0.0,0.0,15,2016
Cam Newton,QB,CAR,1,73,73,100,4,0,55,55,20.0,27.4,15,2016
Mark Ingram II,RB,NO,1,41,41,48,41,10,46,51,9.2,22.4,15,2016
Randall Cobb,WR,GB,1,51,51,84,0,2,0,2,0.0,0.0,15,2016
Kyle Rudolph,TE,MIN,1,56,56,97,0,18,14,18,9.7,17.3,15,2016
Andy Dalton,QB,CIN,1,58,58,100,2,0,48,48,10.4,17.9,15,2016
Lance Kendricks,TE,LAR,1,44,44,73,0,9,2,9,0.5,1.1,15,2016
Luke Stocker,TE,TB,1,17,17,28,0,6,0,6,0.0,0.0,15,2016
Anthony Sherman,RB,KC,1,13,13,22,0,8,0,8,0.0,0.0,15,2016
Dion Lewis,RB,NE,1,28,28,37,64,11,71,75,10.4,37.1,15,2016
Dwayne Harris,WR,NYG,1,5,5,8,0,0,0,0,0.0,0.0,15,2016
Tyrod Taylor,QB,BUF,1,59,59,88,12,0,53,53,15.9,26.9,15,2016
Virgil Green,TE,DEN,1,5,5,8,0,40,20,40,0.9,18.0,15,2016
Robert Griffin III,QB,CLE,1,58,58,100,14,0,62,62,18.6,32.1,15,2016
Kirk Cousins,QB,WAS,1,64,64,100,3,0,77,77,9.7,15.2,15,2016
Russell Wilson,QB,SEA,1,61,61,100,10,0,52,52,20.4,33.4,15,2016
Lamar Miller,RB,HOU,1,48,48,57,46,4,50,50,14.9,31.0,15,2016
Alshon Jeffery,WR,CHI,1,61,61,92,0,15,10,15,14.9,24.4,15,2016
Mohamed Sanu Sr.,WR,ATL,1,46,46,68,0,7,7,7,4.4,9.6,15,2016
T.Y. Hilton,WR,IND,1,60,60,86,0,12,5,12,4.5,7.5,15,2016
Travis Benjamin,WR,LAC,1,29,29,53,0,10,7,10,11.6,40.0,15,2016
Marvin Jones Jr.,WR,DET,1,51,51,82,0,10,6,10,4.1,8.0,15,2016
Rhett Ellison,TE,MIN,1,5,5,9,0,0,0,0,0.0,0.0,15,2016
Derek Carrier,TE,WAS,1,5,5,8,0,0,0,0,0.0,0.0,15,2016
Case Keenum,QB,LAR,1,9,9,15,0,0,100,100,1.3,14.4,15,2016
Cole Beasley,WR,DAL,1,45,45,61,0,11,9,11,4.8,10.7,15,2016
Chris Hogan,WR,NE,1,52,52,69,0,4,2,4,1.8,3.5,15,2016
Garrett Celek,TE,SF,1,29,29,53,0,21,7,21,8.2,28.3,15,2016
Jermaine Kearse,WR,SEA,1,37,37,61,0,5,0,5,0.0,0.0,15,2016
Josh Bellamy,WR,CHI,1,17,17,26,0,18,6,18,7.0,41.2,15,2016
Travis Kelce,TE,KC,1,49,49,84,0,10,6,10,4.1,8.4,15,2016
Marquise Goodwin,WR,BUF,1,53,53,79,0,8,6,8,4.3,8.1,15,2016
Russell Shepard,WR,TB,1,56,56,92,0,5,2,5,1.9,3.4,15,2016
DeAndre Hopkins,WR,HOU,1,82,82,98,0,21,10,21,8.7,10.6,15,2016
Robert Woods,WR,BUF,1,30,30,45,0,7,3,7,0.5,1.7,15,2016
Kenny Stills,WR,MIA,1,26,26,54,0,12,4,12,11.2,43.1,15,2016
Cordarrelle Patterson,RB,MIN,1,44,44,76,0,18,11,18,4.9,11.1,15,2016
Tavon Austin,WR,LAR,1,43,43,72,5,12,12,16,2.7,6.3,15,2016
Le'Veon Bell,RB,PIT,1,75,75,100,31,11,37,41,13.1,17.5,15,2016
Chris Thompson,RB,WAS,1,35,35,55,6,20,20,26,3.6,10.3,15,2016
Rex Burkhead,RB,CIN,1,21,21,36,33,14,43,48,5.0,23.8,15,2016
Kenjon Barner,RB,PHI,1,12,12,14,25,42,42,67,3.1,25.8,15,2016
Matt Barkley,QB,CHI,1,66,66,100,0,0,65,65,14.5,22.0,15,2016
Zach Ertz,TE,PHI,1,81,81,93,0,10,7,10,8.0,9.9,15,2016
Jordan Reed,TE,WAS,1,19,19,30,0,5,5,5,0.6,3.2,15,2016
Tyler Eifert,TE,CIN,1,58,58,100,0,5,2,5,0.9,1.6,15,2016
Levine Toilolo,TE,ATL,1,41,41,60,0,2,2,2,3.0,7.3,15,2016
Kyle Juszczyk,RB,BAL,1,32,32,55,0,13,9,13,1.5,4.7,15,2016
Luke Willson,TE,SEA,1,38,38,62,0,8,8,8,7.9,20.8,15,2016
Latavius Murray,RB,LV,1,31,31,50,42,3,45,45,7.2,23.2,15,2016
Ryan Griffin,TE,HOU,1,66,66,79,0,12,12,12,8.5,12.9,15,2016
Demetrius Harris,TE,KC,1,20,20,34,0,0,0,0,0.0,0.0,15,2016
Zach Line,RB,MIN,1,3,3,5,0,0,0,0,0.0,0.0,15,2016
James Develin,RB,NE,1,43,43,57,0,2,2,2,1.3,3.0,15,2016
Jack Doyle,TE,IND,1,51,51,73,0,8,8,8,3.2,6.3,15,2016
Patrick DiMarco,RB,ATL,1,28,28,41,0,0,0,0,0.0,0.0,15,2016
Blake Bortles,QB,JAC,1,53,53,100,4,0,57,57,7.2,13.6,15,2016
Derek Carr,QB,LV,1,62,62,100,8,0,56,56,11.0,17.7,15,2016
Carlos Hyde,RB,SF,1,34,34,62,38,9,41,47,5.7,16.8,15,2016
Devonta Freeman,RB,ATL,1,30,30,44,67,7,73,73,31.5,105.0,15,2016
Sammy Watkins,WR,BUF,1,42,42,63,0,10,2,10,1.0,2.4,15,2016
Mike Evans,WR,TB,1,54,54,89,0,15,7,15,5.9,10.9,15,2016
Brandin Cooks,WR,NO,1,66,66,77,0,12,11,12,30.6,46.4,15,2016
Davante Adams,WR,GB,1,60,60,98,0,10,3,10,2.5,4.2,15,2016
Jordan Matthews,WR,PHI,1,76,76,87,0,14,8,14,2.7,3.6,15,2016
Allen Robinson II,WR,JAC,1,51,51,96,0,16,4,16,1.5,2.9,15,2016
Odell Beckham Jr.,WR,NYG,1,60,60,94,2,13,12,15,13.3,22.2,15,2016
Jarvis Landry,WR,MIA,1,36,36,75,0,11,8,11,16.8,46.7,15,2016
Paul Richardson Jr.,WR,SEA,1,11,11,18,0,0,0,0,0.0,0.0,15,2016
Eric Ebron,TE,DET,1,52,52,84,0,13,8,13,3.6,6.9,15,2016
Trey Burton,TE,PHI,1,22,22,25,0,27,9,27,0.2,0.9,15,2016
James White,RB,NE,1,24,24,32,13,33,25,46,3.5,14.6,15,2016
Cody Latimer,WR,DEN,1,4,4,6,0,0,0,0,0.0,0.0,15,2016
Jerick McKinnon,RB,MIN,1,34,34,59,9,26,35,35,7.1,20.9,15,2016
John Brown,WR,ARI,1,35,35,59,0,17,14,17,14.1,40.3,15,2016
Richard Rodgers,TE,GB,1,20,20,33,0,5,5,5,1.0,5.0,15,2016
Ryan Grant,WR,WAS,1,3,3,5,0,0,0,0,0.0,0.0,15,2016
Damien Williams,RB,MIA,1,7,7,15,43,0,43,43,0.0,0.0,15,2016
Albert Wilson,WR,KC,1,5,5,9,0,20,0,20,0.0,0.0,15,2016
Taylor Gabriel,WR,ATL,1,24,24,35,0,25,13,25,12.0,50.0,15,2016
Willie Snead IV,WR,NO,1,75,75,87,0,15,11,15,7.6,10.1,15,2016
Bennie Fowler III,WR,DEN,1,5,5,8,0,0,0,0,0.0,0.0,15,2016
Dontrelle Inman,WR,LAC,1,48,48,87,0,17,10,17,6.8,14.2,15,2016
Keith Smith,RB,DAL,1,10,10,14,0,0,0,0,0.0,0.0,15,2016
Adam Thielen,WR,MIN,1,18,18,31,0,6,0,6,0.0,0.0,15,2016
Cameron Brate,TE,TB,1,49,49,80,0,16,10,16,13.3,27.1,15,2016
Roosevelt Nix,RB,PIT,1,15,15,20,0,0,0,0,0.0,0.0,15,2016
Darren Fells,TE,ARI,1,20,20,34,0,5,5,5,1.3,6.5,15,2016
Seth Roberts,WR,LV,1,33,33,53,0,9,6,9,2.7,8.2,15,2016
