player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week,year
Noah Fant,TE,DEN,1,50,50,74,0,8,8,8,5.1,10.2,14,2013
Marquez Valdes-Scantling,WR,GB,1,43,43,67,0,12,7,12,2.0,4.7,14,2013
Ray-Ray McCloud,WR,PIT,1,63,63,85,0,13,10,13,3.2,5.1,14,2013
Chris Herndon IV,TE,MIN,1,9,9,13,0,11,11,11,1.7,18.9,14,2013
Tyler Conklin,TE,MIN,1,49,49,70,0,4,4,4,2.0,4.1,14,2013
Russell Gage,WR,ATL,1,52,52,75,0,12,8,12,6.4,12.3,14,2013
Vyncint Smith,WR,NYJ,1,11,11,17,0,9,0,9,0.0,0.0,14,2013
Byron Pringle,WR,KC,1,40,40,61,0,3,3,3,2.8,7.0,14,2013
Kurt Benkert,QB,GB,1,2,2,3,100,0,100,100,-0.1,-5.0,14,2013
Kyle Allen,QB,WAS,1,20,20,29,10,0,55,55,1.2,6.0,14,2013
Trent Sherfield,WR,SF,1,13,13,18,0,0,0,0,0.0,0.0,14,2013
Cam Sims,WR,WAS,1,40,40,59,0,10,8,10,12.9,32.3,14,2013
Jeff Wilson Jr.,RB,SF,1,42,42,59,31,0,31,31,5.6,13.3,14,2013
Dontrell Hilliard,RB,TEN,1,24,24,34,25,8,25,33,1.3,5.4,14,2013
Will Dissly,TE,SEA,1,42,42,69,0,7,5,7,3.8,9.0,14,2013
KhaDarel Hodge,WR,DET,1,8,8,13,0,13,0,13,0.0,0.0,14,2013
D.K. Metcalf,WR,SEA,1,45,45,74,0,18,9,18,4.3,9.6,14,2013
Marquise Brown,WR,BAL,1,70,70,95,0,11,7,11,4.1,5.9,14,2013
David Montgomery,RB,CHI,1,52,52,84,19,13,31,33,8.1,15.6,14,2013
Deebo Samuel,WR,SF,1,55,55,77,15,2,16,16,11.9,21.6,14,2013
Albert Okwuegbunam,TE,DEN,1,38,38,56,0,13,13,13,10.1,26.6,14,2013
Josh Jacobs,RB,LV,1,47,47,75,19,13,30,32,5.0,10.6,14,2013
Devin Singletary,RB,BUF,1,64,64,82,6,11,16,17,8.9,13.9,14,2013
Hunter Renfrow,WR,LV,1,59,59,94,0,24,22,24,15.7,26.6,14,2013
Foster Moreau,TE,LV,1,62,62,98,0,10,5,10,1.3,2.1,14,2013
Ty Johnson,RB,NYJ,1,48,48,73,13,15,21,27,5.7,11.9,14,2013
Kendall Blanton,TE,LAR,1,52,52,90,0,6,4,6,2.9,5.6,14,2013
Terry McLaurin,WR,WAS,1,33,33,49,0,9,0,9,0.0,0.0,14,2013
Qadree Ollison,RB,ATL,1,6,6,9,83,0,83,83,0.3,5.0,14,2013
Davion Davis,WR,HOU,1,1,1,1,0,100,100,100,1.7,170.0,14,2013
Josh Oliver,TE,BAL,1,9,9,12,0,11,11,11,0.6,6.7,14,2013
Drew Sample,TE,CIN,1,18,18,27,0,6,6,6,1.4,7.8,14,2013
Mecole Hardman,WR,KC,1,23,23,35,4,9,13,13,5.9,25.7,14,2013
Kyler Murray,QB,ARI,1,78,78,100,9,0,72,72,19.4,24.9,14,2013
Benny Snell Jr.,RB,PIT,1,3,3,4,33,0,33,33,-0.2,-6.7,14,2013
Diontae Johnson,WR,PIT,1,72,72,97,1,14,8,15,10.3,14.3,14,2013
Alexander Mattison,RB,MIN,1,13,13,19,46,8,46,54,2.7,20.8,14,2013
Stanley Morgan Jr.,WR,CIN,1,13,13,19,0,0,0,0,0.0,0.0,14,2013
Chase Claypool,WR,PIT,1,44,44,59,2,20,20,23,9.5,21.6,14,2013
Dawson Knox,TE,BUF,1,75,75,96,0,12,9,12,12.0,16.0,14,2013
Tyler Johnson,WR,TB,1,49,49,59,0,6,6,6,1.7,3.5,14,2013
Bryan Edwards,WR,LV,1,39,39,62,0,8,5,8,2.4,6.2,14,2013
Justin Herbert,QB,LAC,1,66,66,93,6,0,53,53,24.9,37.7,14,2013
Darius Slayton,WR,NYG,1,46,46,67,0,7,0,7,0.0,0.0,14,2013
Penny Hart,WR,SEA,1,9,9,15,0,11,11,11,1.6,17.8,14,2013
Tyron Johnson,WR,LV,1,1,1,2,0,0,0,0,0.0,0.0,14,2013
Donald Parham Jr.,TE,LAC,1,29,29,41,0,7,7,7,1.3,4.5,14,2013
Malik Taylor,WR,GB,1,1,1,2,0,0,0,0,0.0,0.0,14,2013
Jalen Guyton,WR,LAC,1,42,42,59,0,7,7,7,14.7,35.0,14,2013
D.J. Montgomery,WR,NYJ,1,39,39,59,0,15,8,15,3.6,9.2,14,2013
Tom Kennedy,WR,DET,1,17,17,27,0,6,6,6,0.7,4.1,14,2013
Craig Reynolds,RB,DET,1,29,29,46,38,7,45,45,9.9,34.1,14,2013
Chris Myarick,TE,NYG,1,7,7,10,0,14,0,14,0.0,0.0,14,2013
D'Ernest Johnson,RB,CLE,1,14,14,22,29,7,36,36,2.9,20.7,14,2013
Derrick Gore,RB,KC,1,20,20,30,45,10,55,55,14.9,74.5,14,2013
Joe Burrow,QB,CIN,1,67,67,100,3,0,54,54,22.2,33.1,14,2013
Jerry Jeudy,WR,DEN,1,41,41,60,0,15,12,15,4.7,11.5,14,2013
CeeDee Lamb,WR,DAL,1,57,57,67,4,18,16,21,7.6,13.3,14,2013
Tee Higgins,WR,CIN,1,50,50,75,0,14,10,14,11.4,22.8,14,2013
Laviska Shenault Jr.,WR,JAC,1,45,45,82,0,16,9,16,3.4,7.6,14,2013
Cole Kmet,TE,CHI,1,46,46,74,0,11,7,11,1.7,3.7,14,2013
Justin Jefferson,WR,MIN,1,67,67,96,1,22,12,24,13.5,20.1,14,2013
Brandon Aiyuk,WR,SF,1,67,67,94,1,15,10,16,12.6,18.8,14,2013
Devin Duvernay,WR,BAL,1,49,49,66,2,10,6,12,1.7,3.5,14,2013
Tyler Huntley,QB,BAL,1,64,64,86,9,0,69,69,15.3,23.9,14,2013
Donovan Peoples-Jones,WR,CLE,1,60,60,92,0,12,8,12,9.0,15.0,14,2013
Najee Harris,RB,PIT,1,71,71,96,28,4,32,32,22.4,31.5,14,2013
Clyde Edwards-Helaire,RB,KC,1,23,23,35,43,13,57,57,16.2,70.4,14,2013
La'Mical Perine,RB,NYJ,1,17,17,26,41,0,41,41,2.8,16.5,14,2013
Denzel Mims,WR,NYJ,1,22,22,33,0,5,0,5,0.0,0.0,14,2013
AJ Dillon,RB,GB,1,35,35,55,43,0,43,43,7.1,20.3,14,2013
Gabriel Davis,WR,BUF,1,65,65,83,0,12,8,12,10.3,15.8,14,2013
Joshua Kelley,RB,LAC,1,19,19,27,53,5,58,58,3.8,20.0,14,2013
Josiah Deguara,TE,GB,1,37,37,58,0,8,8,8,4.4,11.9,14,2013
Tony Jones Jr.,RB,NO,1,20,20,29,30,5,35,35,2.9,14.5,14,2013
Van Jefferson,WR,LAR,1,46,46,79,2,7,7,9,12.8,27.8,14,2013
Easop Winston Jr.,WR,NO,1,7,7,10,0,14,14,14,0.5,7.1,14,2013
Marquez Callaway,WR,NO,1,50,50,71,0,8,4,8,3.4,6.8,14,2013
DeeJay Dallas,RB,SEA,1,11,11,18,18,0,18,18,1.6,14.5,14,2013
Juwan Johnson,TE,NO,1,23,23,33,0,4,4,4,1.5,6.5,14,2013
Jauan Jennings,WR,SF,1,47,47,66,0,11,6,11,4.6,9.8,14,2013
Antonio Gibson,RB,WAS,1,46,46,68,22,4,26,26,2.1,4.6,14,2013
James Robinson,RB,JAC,1,35,35,64,17,0,17,17,0.4,1.1,14,2013
Charlie Woerner,TE,SF,1,14,14,20,0,0,0,0,0.0,0.0,14,2013
K.J. Osborn,WR,MIN,1,60,60,86,0,15,5,15,14.3,23.8,14,2013
Freddie Swain,WR,SEA,1,27,27,44,4,4,4,7,0.3,1.1,14,2013
Nick Westbrook-Ikhine,WR,TEN,1,52,52,73,0,6,6,6,3.1,6.0,14,2013
Trevor Lawrence,QB,JAC,1,55,55,100,2,0,75,75,5.0,9.1,14,2013
Justin Fields,QB,CHI,1,62,62,100,15,0,68,68,20.4,32.9,14,2013
Ja'Marr Chase,WR,CIN,1,65,65,97,2,12,9,14,20.3,31.2,14,2013
Chuba Hubbard,RB,CAR,1,25,25,39,40,0,40,40,9.3,37.2,14,2013
Rashod Bateman,WR,BAL,1,48,48,65,0,17,15,17,10.3,21.5,14,2013
Rondale Moore,WR,ARI,1,34,34,44,6,12,15,18,1.6,4.7,14,2013
Amon-Ra St. Brown,WR,DET,1,47,47,75,0,26,17,26,7.3,15.5,14,2013
Darnell Mooney,WR,CHI,1,57,57,92,0,9,2,9,1.9,3.3,14,2013
Tyler Davis,TE,GB,1,9,9,14,0,0,0,0,0.0,0.0,14,2013
Demetric Felton,RB,CLE,1,6,6,9,0,0,0,0,0.0,0.0,14,2013
Dyami Brown,WR,WAS,1,23,23,34,0,4,0,4,0.0,0.0,14,2013
Nico Collins,WR,HOU,1,57,57,70,0,18,9,18,6.9,12.1,14,2013
Amari Rodgers,WR,GB,1,10,10,16,0,0,0,0,0.0,0.0,14,2013
Jaret Patterson,RB,WAS,1,12,12,18,33,8,42,42,3.8,31.7,14,2013
Trey Ragas,RB,LV,1,9,9,14,11,22,33,33,1.5,16.7,14,2013
Brevin Jordan,TE,HOU,1,29,29,36,0,24,14,24,8.6,29.7,14,2013
Pat Freiermuth,TE,PIT,1,55,55,74,0,5,4,5,9.2,16.7,14,2013
Kyle Pitts,TE,ATL,1,37,37,54,0,16,14,16,6.1,16.5,14,2013
Zach Wilson,QB,NYJ,1,66,66,100,6,0,70,70,11.4,17.3,14,2013
Javonte Williams,RB,DEN,1,33,33,49,45,6,48,52,20.3,61.5,14,2013
Khalil Herbert,RB,CHI,1,5,5,8,20,0,20,20,0.3,6.0,14,2013
D'Wayne Eskridge,WR,SEA,1,28,28,46,0,4,0,4,0.0,0.0,14,2013
Tommy Tremble,TE,CAR,1,34,34,53,0,6,6,6,2.3,6.8,14,2013
Jaelon Darden,WR,TB,1,3,3,4,0,0,0,0,0.0,0.0,14,2013
Davis Mills,QB,HOU,1,81,81,100,2,0,63,63,18.0,22.2,14,2013
John Bates,TE,WAS,1,48,48,71,0,4,2,4,1.9,4.0,14,2013
Ben Skowronek,WR,LAR,1,14,14,24,0,7,0,7,0.0,0.0,14,2013
Joshua Palmer,WR,LAC,1,62,62,87,0,11,8,11,12.6,20.3,14,2013
Racey McMath,WR,TEN,1,10,10,14,0,20,10,20,0.9,9.0,14,2013
JaQuan Hardy,RB,DAL,1,2,2,2,50,0,50,50,0.3,15.0,14,2013
Brock Wright,TE,DET,1,35,35,56,0,14,9,14,2.0,5.7,14,2013
Adam Prentice,RB,NO,1,20,20,29,0,0,0,0,0.0,0.0,14,2013
Shane Zylstra,TE,DET,1,40,40,63,0,15,5,15,1.8,4.5,14,2013
Aaron Rodgers,QB,GB,1,62,62,100,6,0,56,56,23.8,38.4,15,2013
Ben Roethlisberger,QB,PIT,1,49,49,100,6,0,57,57,11.9,24.3,15,2013
DeSean Jackson,WR,LV,1,20,20,29,0,15,5,15,1.1,5.5,15,2013
Jared Cook,TE,LAC,1,43,43,54,0,16,7,16,3.2,7.4,15,2013
Marcedes Lewis,TE,GB,1,31,31,50,0,10,10,10,4.0,12.9,15,2013
Matt Ryan,QB,ATL,1,59,59,98,8,0,63,63,13.4,22.7,15,2013
Matthew Stafford,QB,LAR,1,66,66,100,5,0,48,48,16.5,25.0,15,2013
Tom Brady,QB,TB,1,74,74,100,1,0,66,66,5.8,7.8,15,2013
Andre Roberts,WR,LAC,1,1,1,1,100,0,100,100,0.6,60.0,15,2013
Colt McCoy,QB,ARI,1,11,11,15,9,0,91,91,2.5,22.7,15,2013
Jimmy Graham,TE,CHI,1,19,19,26,0,11,5,11,1.3,6.8,15,2013
Rob Gronkowski,TE,TB,1,63,63,85,0,17,3,17,2.9,4.6,15,2013
A.J. Green,WR,ARI,1,56,56,75,0,14,7,14,6.4,11.4,15,2013
Julio Jones,WR,TEN,1,27,27,34,0,4,0,4,0.0,0.0,15,2013
Cam Newton,QB,CAR,1,76,76,100,20,0,70,70,24.3,32.0,15,2013
Mark Ingram II,RB,NO,1,30,30,49,30,7,37,37,1.8,6.0,15,2013
Kyle Rudolph,TE,NYG,1,27,27,43,0,4,4,4,0.9,3.3,15,2013
Luke Stocker,TE,MIN,1,19,19,30,0,0,0,0,0.0,0.0,15,2013
Lee Smith,TE,ATL,1,13,13,22,0,8,0,8,0.0,0.0,15,2013
Ryan Tannehill,QB,TEN,1,80,80,100,6,0,46,46,10.9,13.6,15,2013
Kirk Cousins,QB,MIN,1,64,64,100,3,0,41,41,11.5,18.0,15,2013
Russell Wilson,QB,SEA,1,57,57,100,0,0,54,54,5.2,9.1,15,2013
T.Y. Hilton,WR,IND,1,14,14,27,0,7,7,7,1.9,13.6,15,2013
Marvin Jones Jr.,WR,JAC,1,65,65,93,0,6,3,6,1.4,2.2,15,2013
Brandon Bolden,RB,NE,1,38,38,56,11,13,18,24,4.4,11.6,15,2013
Cole Beasley,WR,BUF,1,32,32,46,0,25,13,25,3.5,10.9,15,2013
Travis Kelce,TE,KC,1,56,56,78,0,23,18,23,31.1,55.5,15,2013
Cordarrelle Patterson,RB,ATL,1,37,37,62,30,5,35,35,2.3,6.2,15,2013
Keenan Allen,WR,LAC,1,62,62,78,0,16,11,18,13.8,22.3,15,2013
Tavon Austin,WR,JAC,1,16,16,23,0,19,6,19,1.1,6.9,15,2013
Rex Burkhead,RB,HOU,1,38,38,64,42,8,45,50,4.7,12.4,15,2013
Mike Glennon,QB,NYG,1,50,50,79,2,0,50,50,1.0,2.0,15,2013
Zach Ertz,TE,ARI,1,67,67,89,0,16,9,16,7.4,11.0,15,2013
Kyle Juszczyk,RB,SF,1,30,30,53,3,3,7,7,7.2,24.0,15,2013
Latavius Murray,RB,BAL,1,29,29,41,24,10,28,34,5.1,17.6,15,2013
Ryan Griffin,TE,NYJ,1,23,23,40,0,9,9,9,3.9,17.0,15,2013
Demetrius Harris,TE,ARI,1,8,8,11,0,0,0,0,0.0,0.0,15,2013
Jack Doyle,TE,IND,1,41,41,79,0,2,2,2,0.0,0.0,15,2013
Teddy Bridgewater,QB,DEN,1,43,43,57,7,0,58,58,4.9,11.4,15,2013
Derek Carr,QB,LV,1,68,68,99,4,0,60,60,11.1,16.3,15,2013
Devonta Freeman,RB,BAL,1,39,39,56,15,3,18,18,2.4,6.2,15,2013
Mike Evans,WR,TB,1,17,17,23,0,6,6,6,1.4,8.2,15,2013
Brandin Cooks,WR,HOU,1,49,49,83,0,20,14,20,22.2,45.3,15,2013
Davante Adams,WR,GB,1,57,57,92,0,12,11,12,10.4,18.2,15,2013
Odell Beckham Jr.,WR,LAR,1,50,50,76,0,6,2,6,0.7,1.4,15,2013
Jimmy Garoppolo,QB,SF,1,57,57,100,5,0,46,46,13.8,24.2,15,2013
Garrett Gilbert,QB,WAS,1,55,55,100,0,0,56,56,7.8,14.2,15,2013
Damien Williams,RB,CHI,1,5,5,7,0,0,0,0,0.0,0.0,15,2013
Albert Wilson,WR,MIA,1,41,41,58,2,5,5,7,1.0,2.4,15,2013
Willie Snead IV,WR,CAR,1,1,1,1,0,100,0,100,0.0,0.0,15,2013
Cameron Brate,TE,TB,1,20,20,27,0,20,10,20,2.2,11.0,15,2013
Diontae Spencer,WR,DEN,1,2,2,3,0,0,0,0,0.0,0.0,15,2013
Marcus Mariota,QB,LV,1,4,4,6,25,0,25,25,0.3,7.5,15,2013
Amari Cooper,WR,DAL,1,66,66,93,0,8,3,8,0.8,1.2,15,2013
DeVante Parker,WR,MIA,1,63,63,89,0,13,6,13,12.8,20.3,15,2013
Melvin Gordon III,RB,DEN,1,31,31,41,48,3,52,52,6.1,19.7,15,2013
Ameer Abdullah,RB,CAR,1,40,40,53,10,10,20,20,11.5,28.8,15,2013
Tevin Coleman,RB,NYJ,1,21,21,37,38,0,38,38,5.0,23.8,15,2013
Duke Johnson Jr.,RB,MIA,1,41,41,58,54,2,56,56,24.7,60.2,15,2013
Mike Davis,RB,ATL,1,27,27,45,22,4,22,26,2.1,7.8,15,2013
David Johnson,RB,HOU,1,12,12,20,50,8,58,58,2.7,22.5,15,2013
Tyler Kroft,TE,NYJ,1,36,36,63,0,6,6,6,3.5,9.7,15,2013
MyCole Pruitt,TE,TEN,1,27,27,34,0,4,4,4,0.1,0.4,15,2013
Blake Bell,TE,KC,1,16,16,22,6,6,6,13,0.3,1.9,15,2013
Nelson Agholor,WR,NE,1,32,32,47,0,19,13,19,3.4,10.6,15,2013
Jamison Crowder,WR,NYJ,1,51,51,89,0,16,10,16,4.0,7.8,15,2013
Ty Montgomery,RB,NO,1,20,20,33,0,10,0,10,0.0,0.0,15,2013
Phillip Dorsett II,WR,HOU,1,15,15,25,0,20,13,20,4.3,28.7,15,2013
Stefon Diggs,WR,BUF,1,58,58,83,0,12,7,12,9.5,16.4,15,2013
Chris Manhertz,TE,JAC,1,18,18,26,0,6,6,6,1.1,6.1,15,2013
C.J. Uzomah,TE,CIN,1,42,42,79,0,10,7,10,1.8,4.3,15,2013
DeAndre Carter,WR,WAS,1,27,27,49,4,11,11,15,2.4,8.9,15,2013
James O'Shaughnessy,TE,JAC,1,44,44,63,0,9,9,9,6.0,13.6,15,2013
Chris Conley,WR,HOU,1,38,38,64,0,11,5,11,1.2,3.2,15,2013
Geoff Swaim,TE,TEN,1,59,59,74,0,3,2,3,0.5,0.8,15,2013
Michael Burton,RB,KC,1,6,6,8,17,33,50,50,8.7,145.0,15,2013
Damiere Byrd,WR,CHI,1,66,66,90,0,9,8,9,4.2,6.4,15,2013
Adam Humphries,WR,WAS,1,34,34,62,0,18,9,18,2.3,6.8,15,2013
Laquon Treadwell,WR,JAC,1,68,68,97,0,13,9,13,5.7,8.4,15,2013
Ezekiel Elliott,RB,DAL,1,44,44,62,36,9,43,45,13.2,30.0,15,2013
Jared Goff,QB,DET,1,64,64,98,0,0,41,41,20.6,32.2,15,2013
Carson Wentz,QB,IND,1,52,52,100,15,0,38,38,7.0,13.5,15,2013
Tyler Boyd,WR,CIN,1,46,46,87,0,13,11,13,15.6,33.9,15,2013
Devontae Booker,RB,NYG,1,28,28,44,29,7,36,36,8.2,29.3,15,2013
Pharoh Cooper,WR,NYG,1,3,3,5,0,67,0,67,0.0,0.0,15,2013
Hunter Henry,TE,NE,1,55,55,81,0,15,11,15,19.7,35.8,15,2013
Sterling Shepard,WR,NYG,1,51,51,81,0,12,4,12,1.5,2.9,15,2013
Jordan Howard,RB,PHI,1,34,34,48,44,0,44,44,6.9,20.3,15,2013
Rashard Higgins,WR,CLE,1,44,44,79,0,11,7,11,2.4,5.5,15,2013
Tajae Sharpe,WR,ATL,1,33,33,55,0,3,0,3,0.0,0.0,15,2013
Dak Prescott,QB,DAL,1,71,71,100,3,0,55,55,10.6,14.9,15,2013
Jonathan Williams,RB,WAS,1,2,2,4,50,0,50,50,0.5,25.0,15,2013
Jacoby Brissett,QB,MIA,1,3,3,4,33,0,33,33,0.2,6.7,15,2013
Nick Vannett,TE,NO,1,35,35,57,0,3,0,3,0.0,0.0,15,2013
Demarcus Robinson,WR,KC,1,49,49,68,0,6,0,6,0.0,0.0,15,2013
Jakeem Grant Sr.,WR,CHI,1,10,10,14,20,0,20,20,1.7,17.0,15,2013
Robby Anderson,WR,CAR,1,76,76,100,3,11,7,13,6.2,8.2,15,2013
Stephen Anderson,TE,LAC,1,38,38,48,0,3,3,3,1.2,3.2,15,2013
Tyreek Hill,WR,KC,1,60,60,83,0,22,20,22,20.8,34.7,15,2013
Peyton Barber,RB,LV,1,13,13,19,38,8,46,46,4.6,35.4,15,2013
Chester Rogers,WR,TEN,1,28,28,35,0,14,14,14,3.0,10.7,15,2013
Kalif Raymond,WR,DET,1,45,45,69,0,7,4,7,2.0,4.4,15,2013
Jaydon Mickens,WR,JAC,1,1,1,1,0,0,0,0,0.0,0.0,15,2013
Jalen Richard,RB,LV,1,11,11,16,0,0,0,0,0.0,0.0,15,2013
C.J. Ham,RB,MIN,1,25,25,39,0,4,4,4,0.3,1.2,15,2013
Elijhaa Penny,RB,NYG,1,2,2,3,0,0,0,0,0.0,0.0,15,2013
Dalvin Cook,RB,MIN,1,57,57,89,49,5,53,54,9.1,16.0,15,2013
Mike Williams,WR,LAC,1,65,65,81,0,14,5,14,4.9,7.5,15,2013
Leonard Fournette,RB,TB,1,33,33,45,27,21,48,48,6.7,20.3,15,2013
O.J. Howard,TE,TB,1,10,10,14,0,10,0,10,0.0,0.0,15,2013
David Njoku,TE,CLE,1,56,56,100,0,9,5,9,2.9,5.2,15,2013
Chris Godwin,WR,TB,1,16,16,22,0,44,38,44,4.9,30.6,15,2013
D'Onta Foreman,RB,TEN,1,31,31,39,71,10,77,81,13.5,43.5,15,2013
Evan Engram,TE,NYG,1,55,55,87,0,9,7,9,3.3,6.0,15,2013
Patrick Mahomes II,QB,KC,1,72,72,100,4,0,69,69,30.6,42.5,15,2013
Joe Mixon,RB,CIN,1,31,31,58,55,3,58,58,6.0,19.4,15,2013
Alvin Kamara,RB,NO,1,37,37,61,30,16,35,46,3.1,8.4,15,2013
Samaje Perine,RB,CIN,1,16,16,30,25,13,38,38,4.3,26.9,15,2013
Zay Jones,WR,LV,1,59,59,86,0,15,10,15,6.7,11.4,15,2013
Isaiah Ford,WR,MIA,1,19,19,27,0,16,16,16,5.1,26.8,15,2013
Cooper Kupp,WR,LAR,1,62,62,94,2,21,16,23,25.7,41.5,15,2013
Josh Reynolds,WR,DET,1,41,41,63,0,15,15,15,12.8,31.2,15,2013
Jeremy McNichols,RB,TEN,1,23,23,29,26,13,39,39,5.1,22.2,15,2013
James Conner,RB,ARI,1,33,33,44,24,6,30,30,7.0,21.2,15,2013
Gerald Everett,TE,SEA,1,48,48,84,0,8,8,8,6.0,12.5,15,2013
Jonnu Smith,TE,NE,1,17,17,25,6,18,12,24,0.5,2.9,15,2013
Jeremy Sprinkle,TE,DAL,1,17,17,24,0,12,12,12,2.1,12.4,15,2013
Austin Ekeler,RB,LAC,1,27,27,34,44,15,59,59,14.2,52.6,15,2013
Kenny Golladay,WR,NYG,1,57,57,90,0,14,5,14,5.3,9.3,15,2013
Mack Hollins,WR,MIA,1,13,13,18,0,8,0,8,0.0,0.0,15,2013
George Kittle,TE,SF,1,55,55,96,0,11,11,11,9.3,16.9,15,2013
Jacob Hollister,TE,JAC,1,20,20,29,0,0,0,0,0.0,0.0,15,2013
Cody Hollister,WR,TEN,1,56,56,70,0,4,2,4,0.5,0.9,15,2013
Tim Patrick,WR,DEN,1,71,71,95,0,7,4,7,10.2,14.4,15,2013
Mo Alie-Cox,TE,IND,1,40,40,77,0,3,0,3,0.0,0.0,15,2013
Isaiah McKenzie,WR,BUF,1,20,20,29,5,10,10,15,1.5,7.5,15,2013
Aaron Jones,RB,GB,1,39,39,63,33,5,38,38,13.0,33.3,15,2013
Alex Armah Jr.,RB,WAS,1,2,2,4,0,0,0,0,0.0,0.0,15,2013
Nick Mullens,QB,CLE,1,56,56,100,0,0,54,54,9.9,17.7,15,2013
Ricky Seals-Jones,TE,WAS,1,33,33,60,0,21,12,21,2.9,8.8,15,2013
Anthony Firkser,TE,TEN,1,17,17,21,0,12,12,12,-0.1,-0.6,15,2013
Keelan Cole Sr.,WR,NYJ,1,43,43,75,0,5,5,7,0.9,2.1,15,2013
Dare Ogunbowale,RB,JAC,1,10,10,14,10,20,20,30,0.6,6.0,15,2013
Pharaoh Brown,TE,HOU,1,45,45,76,0,4,4,4,0.5,1.1,15,2013
Zach Pascal,WR,IND,1,34,34,65,0,6,3,6,2.3,6.8,15,2013
Matt Breida,RB,BUF,1,3,3,4,33,0,33,33,0.1,3.3,15,2013
Kendrick Bourne,WR,NE,1,48,48,71,4,6,10,10,6.3,13.1,15,2013
Taysom Hill,QB,NO,1,61,61,100,18,0,62,62,9.5,15.6,15,2013
Greg Ward,WR,PHI,1,22,22,31,0,14,9,14,8.8,40.0,15,2013
Brandon Zylstra,WR,CAR,1,54,54,71,0,7,4,7,1.7,3.1,15,2013
Saquon Barkley,RB,NYG,1,37,37,59,41,22,51,62,5.4,14.6,15,2013
Ronald Jones II,RB,TB,1,22,22,30,36,9,45,45,7.1,32.3,15,2013
Royce Freeman,RB,HOU,1,9,9,15,33,0,33,33,0.8,8.9,15,2013
Nick Chubb,RB,CLE,1,37,37,66,62,3,65,65,15.3,41.4,15,2013
Myles Gaskin,RB,MIA,1,26,26,37,38,0,38,38,5.4,20.8,15,2013
Courtland Sutton,WR,DEN,1,69,69,92,0,10,3,10,1.2,1.7,15,2013
James Washington,WR,PIT,1,17,17,35,0,29,18,29,3.6,21.2,15,2013
Michael Gallup,WR,DAL,1,65,65,92,0,8,5,8,3.2,4.9,15,2013
Tre'Quan Smith,WR,NO,1,40,40,66,0,8,5,8,1.7,4.3,15,2013
DJ Moore,WR,CAR,1,69,69,91,0,16,9,16,6.8,9.9,15,2013
Christian Kirk,WR,ARI,1,72,72,96,0,17,13,17,15.4,21.4,15,2013
Mark Andrews,TE,BAL,1,56,56,80,0,23,18,23,25.6,45.7,15,2013
Dallas Goedert,TE,PHI,1,66,66,93,0,14,11,14,13.5,20.5,15,2013
Mike Gesicki,TE,MIA,1,45,45,63,0,18,11,18,4.3,9.6,15,2013
Hayden Hurst,TE,ATL,1,25,25,42,0,8,8,8,0.6,2.4,15,2013
Braxton Berrios,WR,NYJ,1,19,19,33,11,5,16,16,9.6,50.5,15,2013
Nyheim Hines,RB,IND,1,10,10,19,0,20,10,20,6.8,68.0,15,2013
Josh Allen,QB,BUF,1,70,70,100,4,0,53,53,21.8,31.1,15,2013
Justin Jackson,RB,LAC,1,43,43,54,30,2,33,33,9.9,23.0,15,2013
Allen Lazard,WR,GB,1,49,49,79,2,8,6,10,2.8,5.7,15,2013
Rashaad Penny,RB,SEA,1,24,24,42,46,8,54,54,4.4,18.3,15,2013
Sony Michel,RB,LAR,1,48,48,73,38,4,42,42,11.5,24.0,15,2013
Dalton Schultz,TE,DAL,1,61,61,86,0,13,13,13,12.7,20.8,15,2013
Godwin Igwebuike,RB,DET,1,12,12,18,17,17,33,33,-0.9,-7.5,15,2013
Ian Thomas,TE,CAR,1,42,42,55,0,2,2,2,0.5,1.2,15,2013
Jordan Akins,TE,HOU,1,20,20,34,0,15,10,15,2.4,12.0,15,2013
Chase Edmonds,RB,ARI,1,29,29,39,21,3,21,24,5.3,18.3,15,2013
Durham Smythe,TE,MIA,1,65,65,92,0,2,2,2,0.4,0.6,15,2013
Darrel Williams,RB,KC,1,21,21,29,24,5,24,29,1.2,5.7,15,2013
Noah Fant,TE,DEN,1,60,60,80,0,10,8,10,5.7,9.5,15,2013
Marquez Valdes-Scantling,WR,GB,1,41,41,66,0,17,12,17,15.8,38.5,15,2013
Ray-Ray McCloud,WR,PIT,1,33,33,67,0,9,3,9,0.0,0.0,15,2013
Tyler Conklin,TE,MIN,1,47,47,73,0,6,2,6,0.7,1.5,15,2013
Russell Gage,WR,ATL,1,48,48,80,0,25,17,25,15.1,31.5,15,2013
Byron Pringle,WR,KC,1,46,46,64,0,9,7,9,2.2,4.8,15,2013
Brandon Powell,WR,LAR,1,2,2,3,0,0,0,0,0.0,0.0,15,2013
Christian Blake,WR,ATL,1,7,7,12,0,14,0,14,0.0,0.0,15,2013
Trent Sherfield,WR,SF,1,5,5,9,0,20,0,20,0.0,0.0,15,2013
Jordan Veasy,WR,HOU,1,15,15,25,0,0,0,0,0.0,0.0,15,2013
Cam Sims,WR,WAS,1,25,25,45,0,4,4,4,1.3,5.2,15,2013
Jeff Wilson Jr.,RB,SF,1,50,50,88,42,4,46,46,17.9,35.8,15,2013
