player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Calvin Ridley,WR,ATL,1,58,58,89,0,24,17,24,22.3,38.4,15
Michael Gallup,WR,DAL,1,38,38,66,0,11,8,11,8.6,22.6,15
Tre'Quan Smith,WR,NO,1,24,24,44,0,8,4,8,2.5,10.4,15
Cedrick Wilson Jr.,WR,DAL,1,16,16,28,0,0,6,6,0.5,3.1,15
DJ Moore,WR,CAR,1,56,56,81,2,14,13,16,13.2,23.6,15
Christian Kirk,WR,ARI,1,58,58,85,0,7,5,7,3.3,5.7,15
Mark Andrews,TE,BAL,1,34,34,52,0,15,15,15,12.6,37.1,15
Dallas Goedert,TE,PHI,1,74,74,88,0,11,5,11,3.9,5.3,15
Jaylen Samuels,RB,PIT,1,7,7,11,14,14,29,29,1.6,22.9,15
Troy Fumagalli,TE,DEN,1,19,19,30,0,0,0,0,0.0,0.0,15
Hayden Hurst,TE,ATL,1,43,43,66,0,12,9,12,8.1,18.8,15
Braxton Berrios,WR,NYJ,1,3,3,5,0,100,67,100,0.9,30.0,15
D.J. Chark Jr.,WR,JAC,1,49,49,84,0,10,8,10,5.3,10.8,15
Nyheim Hines,RB,IND,1,16,16,29,31,19,44,50,5.4,33.8,15
Josh Allen,QB,BUF,1,72,72,99,4,0,60,60,37.7,52.4,15
Allen Lazard,WR,GB,1,48,48,77,0,13,10,13,5.6,11.7,15
Richie James Jr.,WR,SF,1,54,54,64,0,13,7,13,3.6,6.7,15
Equanimeous St. Brown,WR,GB,1,11,11,18,0,0,0,0,0.0,0.0,15
Rashaad Penny,RB,SEA,1,6,6,11,33,0,33,33,0.6,10.0,15
Sony Michel,RB,NE,1,23,23,42,43,4,48,48,8.2,35.7,15
Dalton Schultz,TE,DAL,1,51,51,88,0,4,4,4,7.4,14.5,15
Ian Thomas,TE,CAR,1,50,50,72,0,8,6,8,2.9,5.8,15
Javon Wims,WR,CHI,1,21,21,33,0,5,0,5,0.0,0.0,15
Jordan Akins,TE,HOU,1,40,40,58,0,15,13,15,5.0,12.5,15
Robert Foster,WR,WAS,1,10,10,13,0,20,10,20,0.9,9.0,15
DaeSean Hamilton,WR,DEN,1,11,11,17,0,0,0,0,0.0,0.0,15
Marcus Baugh,TE,WAS,1,3,3,4,0,0,0,0,0.0,0.0,15
Keke Coutee,WR,HOU,1,55,55,80,0,13,9,13,9.3,16.9,15
Chase Edmonds,RB,ARI,1,36,36,53,31,14,39,44,12.6,35.0,15
Phillip Lindsay,RB,DEN,1,23,23,36,48,13,61,61,4.5,19.6,15
Durham Smythe,TE,MIA,1,41,41,57,0,12,12,12,4.0,9.8,15
Darrel Williams,RB,KC,1,22,22,22,14,0,14,14,0.5,2.3,15
Noah Fant,TE,DEN,1,44,44,69,0,25,18,25,12.8,29.1,15
Marquez Valdes-Scantling,WR,GB,1,40,40,65,0,3,0,3,0.0,0.0,15
Ray-Ray McCloud,WR,PIT,1,4,4,6,0,25,25,25,-0.2,-5.0,15
Chris Herndon IV,TE,NYJ,1,43,43,66,0,9,7,9,4.8,11.2,15
Tyler Conklin,TE,MIN,1,45,45,66,0,9,7,9,11.7,26.0,15
Russell Gage,WR,ATL,1,59,59,91,0,17,8,17,12.8,21.7,15
Boston Scott,RB,PHI,1,15,15,18,0,7,7,7,0.7,4.7,15
Buddy Howell,RB,HOU,1,10,10,14,50,0,50,50,2.2,22.0,15
Gus Edwards,RB,BAL,1,27,27,41,33,7,41,41,7.8,28.9,15
Byron Pringle,WR,KC,1,6,6,6,0,0,0,0,0.0,0.0,15
Ryan Nall,RB,CHI,1,2,2,3,0,0,0,0,0.0,0.0,15
Brandon Powell,WR,ATL,1,28,28,43,0,14,7,14,0.5,1.8,15
Tanner Hudson,TE,TB,1,7,7,10,0,0,0,0,0.0,0.0,15
Christian Blake,WR,ATL,1,15,15,23,0,7,7,7,-0.1,-0.7,15
Deon Yelder,TE,KC,1,19,19,19,0,5,5,5,0.6,3.2,15
Ross Dwelley,TE,SF,1,46,46,55,0,4,4,4,2.8,6.1,15
Trent Sherfield,WR,ARI,1,2,2,3,0,0,0,0,0.0,0.0,15
Steven Mitchell Jr.,WR,HOU,1,1,1,1,0,0,0,0,0.0,0.0,15
Cameron Batson,WR,TEN,1,21,21,31,0,5,0,5,0.0,0.0,15
Cam Sims,WR,WAS,1,77,77,96,0,10,6,10,2.6,3.4,15
Jeff Wilson Jr.,RB,SF,1,39,39,46,41,10,41,51,12.0,30.8,15
Will Dissly,TE,SEA,1,37,37,65,0,0,0,0,0.0,0.0,15
Nick Keizer,TE,KC,1,33,33,34,0,0,0,0,0.0,0.0,15
Chad Beebe,WR,MIN,1,20,20,29,0,10,10,10,2.1,10.5,15
Jaeden Graham,TE,ATL,1,9,9,14,0,0,0,0,0.0,0.0,15
KhaDarel Hodge,WR,CLE,1,8,8,13,0,0,0,0,0.0,0.0,15
Dwayne Haskins,QB,WAS,1,80,80,100,4,0,73,73,16.6,20.8,15
A.J. Brown,WR,TEN,1,57,57,84,0,11,9,11,10.4,18.2,15
D.K. Metcalf,WR,SEA,1,51,51,89,0,12,10,12,4.3,8.4,15
N'Keal Harry,WR,NE,1,36,36,65,0,6,3,6,1.2,3.3,15
Drew Lock,QB,DEN,1,64,64,100,8,0,58,58,11.0,17.2,15
Marquise Brown,WR,BAL,1,52,52,79,0,13,12,13,9.8,18.8,15
David Montgomery,RB,CHI,1,56,56,88,57,4,59,61,28.2,50.4,15
Ryan Finley,QB,CIN,1,56,56,100,18,0,41,41,18.3,32.7,15
Justice Hill,RB,BAL,1,6,6,9,0,17,17,17,0.8,13.3,15
Riley Ridley,WR,CHI,1,3,3,5,0,0,0,0,0.0,0.0,15
Josh Jacobs,RB,LV,1,52,52,68,50,6,56,56,17.4,33.5,15
Devin Singletary,RB,BUF,1,39,39,53,21,8,28,28,14.4,36.9,15
Miles Sanders,RB,PHI,1,69,69,82,25,3,26,28,9.0,13.0,15
Collin Johnson,WR,JAC,1,1,1,2,0,100,100,100,0.8,80.0,15
T.J. Hockenson,TE,DET,1,52,52,80,2,8,6,10,-0.2,-0.4,15
Kaden Smith,TE,NYG,1,24,24,44,0,4,4,4,0.0,0.0,15
Patrick Laird,RB,MIA,1,8,8,11,25,25,50,50,3.2,40.0,15
Hunter Renfrow,WR,LV,1,13,13,17,0,15,8,15,0.4,3.1,15
Daniel Helm,TE,SF,1,21,21,25,0,0,0,0,0.0,0.0,15
Foster Moreau,TE,LV,1,20,20,26,0,5,5,5,2.2,11.0,15
Ty Johnson,RB,NYJ,1,22,22,34,14,27,41,41,11.5,52.3,15
Terry McLaurin,WR,WAS,1,78,78,98,0,15,9,15,7.7,9.9,15
Travis Fulgham,WR,PHI,1,26,26,31,0,8,8,8,3.0,11.5,15
Drew Sample,TE,CIN,1,51,51,91,0,2,2,2,0.4,0.8,15
Gardner Minshew II,QB,JAC,1,58,58,100,3,0,53,53,15.9,27.4,15
Trevon Wesco,TE,NYJ,1,17,17,26,0,0,0,0,0.0,0.0,15
Alec Ingold,RB,LV,1,20,20,26,5,5,5,10,0.2,1.0,15
Mecole Hardman,WR,KC,1,32,32,33,3,28,13,31,7.7,24.1,15
Darrell Henderson Jr.,RB,LAR,1,7,7,12,14,14,29,29,0.3,4.3,15
Lil'Jordan Humphrey,WR,NO,1,27,27,49,0,15,7,15,8.9,33.0,15
Jakobi Meyers,WR,NE,1,53,53,96,0,19,13,19,9.1,17.2,15
Kyler Murray,QB,ARI,1,68,68,100,12,0,65,65,34.1,50.1,15
Trayveon Williams,RB,CIN,1,7,7,13,29,0,29,29,0.8,11.4,15
Benny Snell Jr.,RB,PIT,1,51,51,78,35,8,41,43,16.7,32.7,15
Irv Smith Jr.,TE,MIN,1,56,56,82,0,7,5,7,3.7,6.6,15
Diontae Johnson,WR,PIT,1,53,53,82,0,25,15,25,11.9,22.5,15
KeeSean Johnson,WR,ARI,1,21,21,31,0,14,10,14,3.8,18.1,15
Alexander Mattison,RB,MIN,1,6,6,9,17,17,33,33,1.5,25.0,15
Stanley Morgan Jr.,WR,CIN,1,3,3,5,0,0,0,0,0.0,0.0,15
Chase Claypool,WR,PIT,1,43,43,66,2,19,9,21,4.8,11.2,15
Devine Ozigbo,RB,JAC,1,3,3,5,0,33,33,33,0.4,13.3,15
Dawson Knox,TE,BUF,1,40,40,55,0,10,5,10,9.6,24.0,15
Tyler Johnson,WR,TB,1,11,11,16,0,9,0,9,0.0,0.0,15
Bryan Edwards,WR,LV,1,24,24,32,0,0,0,0,0.0,0.0,15
Justin Herbert,QB,LAC,1,66,66,100,6,0,55,55,28.0,42.4,15
Miles Boykin,WR,BAL,1,35,35,53,0,6,3,6,6.4,18.3,15
Ashton Dulin,WR,IND,1,4,4,7,0,0,0,0,0.0,0.0,15
Jakob Johnson,RB,NE,1,21,21,38,0,5,0,5,0.0,0.0,15
Kahale Warring,TE,HOU,1,12,12,17,0,17,17,17,3.2,26.7,15
Tony Pollard,RB,DAL,1,52,52,90,23,17,35,40,25.2,48.5,15
Darius Slayton,WR,NYG,1,47,47,87,0,19,9,19,7.4,15.7,15
Bisi Johnson,WR,MIN,1,9,9,13,0,0,0,0,0.0,0.0,15
Scotty Miller,WR,TB,1,13,13,19,0,23,23,23,2.0,15.4,15
Andrew Beck,TE,DEN,1,3,3,5,0,0,0,0,0.0,0.0,15
Tyron Johnson,WR,LAC,1,39,39,59,0,13,8,13,12.1,31.0,15
Donald Parham Jr.,TE,LAC,1,24,24,36,0,4,0,4,0.0,0.0,15
Khari Blasingame,RB,TEN,1,13,13,19,0,0,0,0,0.0,0.0,15
Malik Taylor,WR,GB,1,1,1,2,0,0,0,0,0.0,0.0,15
Jalen Guyton,WR,LAC,1,53,53,80,2,11,9,13,9.5,17.9,15
Steven Sims Jr.,WR,WAS,1,28,28,35,0,7,4,7,1.1,3.9,15
Gunner Olszewski,WR,NE,1,1,1,2,0,0,0,0,0.0,0.0,15
Chris Myarick,TE,MIA,1,3,3,4,0,0,0,0,0.0,0.0,15
D'Ernest Johnson,RB,CLE,1,5,5,8,80,0,80,80,2.4,48.0,15
Tua Tagovailoa,QB,MIA,1,72,72,100,4,0,40,40,19.7,27.4,15
Jerry Jeudy,WR,DEN,1,56,56,88,0,9,2,9,1.9,3.4,15
CeeDee Lamb,WR,DAL,1,33,33,57,0,21,15,21,14.5,43.9,15
D'Andre Swift,RB,DET,1,42,42,65,36,12,45,48,18.2,43.3,15
Tee Higgins,WR,CIN,1,56,56,100,0,11,5,11,3.1,5.5,15
Jonathan Taylor,RB,IND,1,38,38,69,42,13,53,55,15.5,40.8,15
Jalen Reagor,WR,PHI,1,46,46,55,2,17,13,20,3.9,8.5,15
Laviska Shenault Jr.,WR,JAC,1,43,43,74,5,14,16,19,4.4,10.2,15
Cole Kmet,TE,CHI,1,64,64,100,0,3,3,3,1.2,1.9,15
Justin Jefferson,WR,MIN,1,66,66,97,0,17,12,17,10.4,15.8,15
Hunter Bryant,TE,DET,1,7,7,11,0,29,14,29,4.4,62.9,15
J.K. Dobbins,RB,BAL,1,35,35,53,40,3,43,43,14.1,40.3,15
Brandon Aiyuk,WR,SF,1,80,80,95,0,16,11,16,13.3,16.6,15
Zack Moss,RB,BUF,1,34,34,47,38,0,38,38,8.1,23.8,15
KJ Hamler,WR,DEN,1,49,49,77,0,8,2,8,0.4,0.8,15
Cam Akers,RB,LAR,1,36,36,61,42,8,44,50,6.2,17.2,15
Devin Duvernay,WR,BAL,1,4,4,6,0,0,0,0,0.0,0.0,15
Jalen Hurts,QB,PHI,1,83,83,99,13,0,66,66,37.8,45.5,15
Michael Pittman Jr.,WR,IND,1,45,45,82,0,7,4,7,1.9,4.2,15
Tyler Huntley,QB,BAL,1,11,11,17,36,0,73,73,2.1,19.1,15
Donovan Peoples-Jones,WR,CLE,1,36,36,56,0,8,8,8,5.5,15.3,15
Clyde Edwards-Helaire,RB,KC,1,45,45,46,31,4,33,36,8.3,18.4,15
KJ Hill Jr.,WR,LAC,1,15,15,23,0,20,20,20,3.9,26.0,15
Denzel Mims,WR,NYJ,1,58,58,89,0,7,5,7,1.8,3.1,15
Ke'Shawn Vaughn,RB,TB,1,10,10,15,20,10,20,30,0.4,4.0,15
AJ Dillon,RB,GB,1,5,5,8,20,0,20,20,1.8,36.0,15
James Proche II,WR,BAL,1,3,3,5,0,0,0,0,0.0,0.0,15
Anthony McFarland Jr.,RB,PIT,1,7,7,11,14,14,29,29,1.4,20.0,15
Colby Parkinson,TE,SEA,1,8,8,14,0,0,0,0,0.0,0.0,15
Harrison Bryant,TE,CLE,1,30,30,47,0,7,7,7,1.9,6.3,15
Quintez Cephus,WR,DET,1,29,29,45,0,10,3,10,3.6,12.4,15
Gabriel Davis,WR,BUF,1,68,68,93,0,7,3,7,1.8,2.6,15
Darrynton Evans,RB,TEN,1,13,13,19,62,15,77,77,11.7,90.0,15
Adam Trautman,TE,NO,1,21,21,38,0,0,0,0,0.0,0.0,15
Devin Asiasi,TE,NE,1,27,27,49,0,4,0,4,0.0,0.0,15
J.J. Taylor,RB,NE,1,5,5,9,20,0,20,20,0.2,4.0,15
Joshua Kelley,RB,LAC,1,5,5,8,40,0,40,40,0.8,16.0,15
Salvon Ahmed,RB,MIA,1,44,44,61,52,7,55,59,20.7,47.0,15
Rodney Smith,RB,CAR,1,24,24,35,17,17,29,33,4.7,19.6,15
Van Jefferson,WR,LAR,1,14,14,24,0,7,0,7,0.0,0.0,15
Juwan Johnson,TE,NO,1,42,42,76,0,10,0,10,0.0,0.0,15
Dalton Keene,TE,NE,1,29,29,53,0,7,3,7,0.2,0.7,15
Scottie Phillips,RB,HOU,1,4,4,6,50,25,75,75,1.6,40.0,15
Lynn Bowden Jr.,WR,MIA,1,65,65,90,2,11,11,12,4.6,7.1,15
Isaiah Wright,WR,WAS,1,22,22,28,0,9,9,9,1.5,6.8,15
James Robinson,RB,JAC,1,36,36,62,44,8,53,53,11.3,31.4,15
Rico Dowdle,RB,DAL,1,8,8,14,50,0,50,50,1.1,13.8,15
Austin Mack,WR,NYG,1,7,7,13,0,0,0,0,0.0,0.0,15
Quez Watkins,WR,PHI,1,28,28,33,0,14,11,14,10.0,35.7,15
Sean McKeon,TE,DAL,1,7,7,12,0,0,0,0,0.0,0.0,15
Freddie Swain,WR,SEA,1,16,16,28,0,6,6,6,0.3,1.9,15
Malcolm Perry,WR,MIA,1,10,10,14,10,0,10,10,0.4,4.0,15
Nick Westbrook-Ikhine,WR,TEN,1,9,9,13,0,0,0,0,0.0,0.0,15
Darnell Mooney,WR,CHI,1,53,53,83,2,9,9,11,12.5,23.6,15
Reggie Gilliam,RB,BUF,1,10,10,14,0,0,0,0,0.0,0.0,15
Gabe Nabers,RB,LAC,1,11,11,17,0,9,0,9,0.0,0.0,15
Dominique Dafney,TE,GB,1,11,11,18,0,0,0,0,0.0,0.0,15
Aaron Rodgers,QB,GB,1,63,63,95,5,0,44,44,26.1,41.4,16
Adrian Peterson,RB,DET,1,6,6,11,67,0,67,67,1.0,16.7,16
Ben Roethlisberger,QB,PIT,1,68,68,100,3,0,75,75,25.5,37.5,16
Chase Daniel,QB,DET,1,34,34,64,0,0,53,53,3.4,10.0,16
Danny Amendola,WR,DET,1,31,31,58,0,23,16,23,3.7,11.9,16
DeSean Jackson,WR,PHI,1,20,20,27,0,5,5,5,14.1,70.5,16
Drew Brees,QB,NO,1,68,68,91,4,0,43,43,10.1,14.9,16
Frank Gore,RB,NYJ,1,31,31,45,45,3,48,48,5.3,17.1,16
Greg Olsen,TE,SEA,1,12,12,19,0,17,8,17,1.5,12.5,16
Jared Cook,TE,NO,1,40,40,53,0,10,8,10,8.2,20.5,16
Jason Witten,TE,LV,1,22,22,34,0,23,9,23,1.2,5.5,16
Larry Fitzgerald,WR,ARI,1,71,71,87,0,11,8,11,2.8,3.9,16
LeSean McCoy,RB,TB,1,13,13,17,0,8,8,8,0.5,3.8,16
Marcedes Lewis,TE,GB,1,31,31,47,0,0,0,0,0.0,0.0,16
Matt Ryan,QB,ATL,1,68,68,100,1,0,53,53,19.9,29.3,16
Matthew Stafford,QB,DET,1,4,4,8,0,0,75,75,0.7,17.5,16
Philip Rivers,QB,IND,1,69,69,100,0,0,49,49,11.8,17.1,16
Ryan Fitzpatrick,QB,MIA,1,17,17,27,0,0,76,76,11.3,66.5,16
Tom Brady,QB,TB,1,43,43,56,0,0,63,63,29.9,69.5,16
Dez Bryant,WR,BAL,1,19,19,28,0,5,5,5,6.8,35.8,16
Andre Roberts,WR,BUF,1,11,11,15,0,18,18,18,1.2,10.9,16
Emmanuel Sanders,WR,NO,1,38,38,51,3,13,13,16,9.5,25.0,16
Jimmy Graham,TE,CHI,1,33,33,46,0,15,12,15,18.9,57.3,16
Rob Gronkowski,TE,TB,1,33,33,43,0,6,6,6,17.8,53.9,16
Antonio Brown,WR,TB,1,46,46,60,0,13,9,13,9.5,20.7,16
A.J. Green,WR,CIN,1,56,56,74,0,13,7,13,6.4,11.4,16
Blaine Gabbert,QB,TB,1,34,34,44,6,0,50,50,15.2,44.7,16
Cam Newton,QB,NE,1,33,33,66,12,0,42,42,9.8,29.7,16
Andy Dalton,QB,DAL,1,70,70,100,7,0,50,50,27.6,39.4,16
Luke Stocker,TE,ATL,1,40,40,59,0,3,3,3,0.9,2.3,16
Taiwan Jones,RB,BUF,1,1,1,1,0,100,0,100,0.0,0.0,16
Anthony Sherman,RB,KC,1,4,4,6,0,0,0,0,0.0,0.0,16
Dion Lewis,RB,NYG,1,24,24,38,4,0,4,4,1.5,6.3,16
Lee Smith,TE,BUF,1,24,24,33,0,8,8,8,9.1,37.9,16
Bruce Miller,TE,JAC,1,6,6,11,0,0,0,0,0.0,0.0,16
Ryan Tannehill,QB,TEN,1,52,52,95,6,0,52,52,18.3,35.2,16
Nick Foles,QB,CHI,1,8,8,11,25,0,38,38,-0.2,-2.5,16
Kirk Cousins,QB,MIN,1,64,64,100,0,0,64,64,23.6,36.9,16
Russell Wilson,QB,SEA,1,63,63,100,5,0,56,56,19.9,31.6,16
Alshon Jeffery,WR,PHI,1,26,26,36,0,4,4,4,2.2,8.5,16
Mohamed Sanu Sr.,WR,DET,1,38,38,72,0,11,5,11,2.2,5.8,16
T.Y. Hilton,WR,IND,1,47,47,68,0,15,6,15,6.0,12.8,16
Marvin Jones Jr.,WR,DET,1,50,50,94,0,6,6,6,1.9,3.8,16
Alfred Morris,RB,NYG,1,8,8,13,38,13,50,50,1.3,16.3,16
Cole Beasley,WR,BUF,1,35,35,49,0,14,9,14,1.7,4.9,16
Travis Kelce,TE,KC,1,56,56,84,0,23,13,23,15.8,28.2,16
DeAndre Hopkins,WR,ARI,1,75,75,91,0,16,11,16,4.8,6.4,16
Robert Woods,WR,LAR,1,68,68,91,3,13,9,16,4.9,7.2,16
Tavon Austin,WR,GB,1,17,17,26,0,12,12,12,0.5,2.9,16
Giovani Bernard,RB,CIN,1,44,44,58,36,18,52,55,13.1,29.8,16
Le'Veon Bell,RB,KC,1,20,20,30,35,15,40,50,3.9,19.5,16
Kenjon Barner,RB,TB,1,1,1,1,0,0,0,0,0.0,0.0,16
Mike Glennon,QB,JAC,1,55,55,100,0,0,67,67,14.4,26.2,16
Matt Barkley,QB,BUF,1,15,15,21,20,0,40,40,0.1,0.7,16
Zach Ertz,TE,PHI,1,62,62,85,0,11,5,11,3.3,5.3,16
Jordan Reed,TE,SF,1,10,10,18,0,20,0,20,0.0,0.0,16
Tyler Eifert,TE,JAC,1,28,28,51,0,18,7,18,1.7,6.1,16
Levine Toilolo,TE,NYG,1,6,6,9,0,0,0,0,0.0,0.0,16
Vance McDonald,TE,PIT,1,16,16,24,0,6,6,6,0.5,3.1,16
Kyle Juszczyk,RB,SF,1,30,30,54,3,10,10,13,13.3,44.3,16
Latavius Murray,RB,NO,1,29,29,39,41,10,52,52,9.6,33.1,16
Jack Doyle,TE,IND,1,38,38,55,0,16,11,16,5.0,13.2,16
Teddy Bridgewater,QB,CAR,1,67,67,100,9,0,51,51,9.6,14.3,16
Derek Carr,QB,LV,1,64,64,100,3,0,56,56,23.2,36.3,16
Logan Thomas,TE,WAS,1,71,71,100,1,17,11,18,6.3,8.9,16
Carlos Hyde,RB,SEA,1,20,20,32,10,5,15,15,2.6,13.0,16
Sammy Watkins,WR,KC,1,51,51,76,0,8,6,10,0.4,0.8,16
Mike Evans,WR,TB,1,62,62,81,0,19,16,19,30.1,48.5,16
Brandin Cooks,WR,HOU,1,50,50,96,0,20,14,20,20.1,40.2,16
Davante Adams,WR,GB,1,47,47,71,0,26,23,26,32.2,68.5,16
Allen Robinson II,WR,CHI,1,49,49,68,0,27,20,27,10.3,21.0,16
Eric Ebron,TE,PIT,1,55,55,81,0,13,9,13,10.7,19.5,16
Trey Burton,TE,IND,1,34,34,49,0,12,9,12,1.8,5.3,16
James White,RB,NE,1,16,16,32,25,19,44,44,3.7,23.1,16
Jerick McKinnon,RB,SF,1,10,10,18,10,40,40,50,3.2,32.0,16
Willie Snead IV,WR,BAL,1,12,12,18,0,17,17,17,2.4,20.0,16
Keith Smith,RB,ATL,1,17,17,25,0,12,12,12,1.4,8.2,16
Adam Thielen,WR,MIN,1,56,56,88,0,16,14,16,15.7,28.0,16
Cameron Brate,TE,TB,1,32,32,42,0,6,6,6,2.7,8.4,16
Josh Hill,TE,NO,1,1,1,1,0,0,0,0,0.0,0.0,16
Darren Fells,TE,HOU,1,20,20,38,0,10,5,10,8.2,41.0,16
Diontae Spencer,WR,DEN,1,13,13,17,8,15,15,23,1.9,14.6,16
Amari Cooper,WR,DAL,1,51,51,73,0,12,8,12,12.1,23.7,16
Melvin Gordon III,RB,DEN,1,51,51,66,31,0,31,31,7.9,15.5,16
Todd Gurley II,RB,ATL,1,27,27,40,15,11,26,26,5.0,18.5,16
Ameer Abdullah,RB,MIN,1,11,11,17,9,9,9,18,1.3,11.8,16
Tevin Coleman,RB,SF,1,7,7,13,29,14,43,43,0.3,4.3,16
Taylor Heinicke,QB,WAS,1,25,25,35,12,0,88,88,11.7,46.8,16
Mike Davis,RB,CAR,1,40,40,60,35,0,35,35,8.8,22.0,16
David Johnson,RB,HOU,1,50,50,96,24,6,30,30,25.9,51.8,16
Malcolm Brown,RB,LAR,1,44,44,59,16,7,18,23,3.5,8.0,16
Jesse James,TE,DET,1,12,12,23,0,8,0,8,0.0,0.0,16
Tyler Kroft,TE,BUF,1,12,12,17,0,0,0,0,0.0,0.0,16
MyCole Pruitt,TE,TEN,1,12,12,22,0,0,0,0,0.0,0.0,16
Blake Bell,TE,DAL,1,30,30,43,0,3,3,3,0.7,2.3,16
Nelson Agholor,WR,LV,1,49,49,77,0,12,10,12,21.5,43.9,16
Tyler Lockett,WR,SEA,1,59,59,94,0,8,5,8,4.4,7.5,16
Breshad Perriman,WR,NYJ,1,69,69,100,1,9,1,10,0.6,0.9,16
Jamison Crowder,WR,NYJ,1,63,63,91,2,14,14,17,22.3,35.4,16
Ty Montgomery,RB,NO,1,16,16,21,0,6,0,6,0.0,0.0,16
Stefon Diggs,WR,BUF,1,56,56,78,0,20,16,20,32.5,58.0,16
Chris Manhertz,TE,CAR,1,36,36,54,0,0,0,0,0.0,0.0,16
DeAndre Carter,WR,CHI,1,8,8,11,0,0,0,0,0.0,0.0,16
Darren Waller,TE,LV,1,63,63,98,0,10,8,10,11.2,17.8,16
James O'Shaughnessy,TE,JAC,1,26,26,47,0,12,8,12,1.8,6.9,16
Chris Conley,WR,JAC,1,27,27,49,0,11,11,11,2.7,10.0,16
Geoff Swaim,TE,TEN,1,24,24,44,0,0,0,0,0.0,0.0,16
Michael Burton,RB,NO,1,18,18,24,11,6,17,17,1.4,7.8,16
Damiere Byrd,WR,NE,1,50,50,100,0,6,2,6,0.7,1.4,16
Eric Tomlinson,TE,BAL,1,23,23,34,0,0,0,0,0.0,0.0,16
Daniel Brown,TE,NYJ,1,7,7,10,0,14,14,14,1.3,18.6,16
Laquon Treadwell,WR,ATL,1,11,11,16,0,18,18,18,7.1,64.5,16
Ezekiel Elliott,RB,DAL,1,37,37,53,51,11,62,62,13.9,37.6,16
Jared Goff,QB,LAR,1,75,75,100,9,0,67,67,10.7,14.3,16
Derrick Henry,RB,TEN,1,39,39,71,59,0,59,59,9.8,25.1,16
Devontae Booker,RB,LV,1,15,15,23,40,13,53,53,1.9,12.7,16
Pharoh Cooper,WR,CAR,1,10,10,15,0,10,0,10,0.0,0.0,16
Sterling Shepard,WR,NYG,1,61,61,95,0,20,15,20,13.7,22.5,16
Austin Hooper,TE,CLE,1,59,59,73,0,25,12,25,7.1,12.0,16
Jordan Howard,RB,PHI,1,7,7,10,43,0,43,43,0.8,11.4,16
Tyler Higbee,TE,LAR,1,52,52,69,0,12,6,12,3.4,6.5,16
Kenyan Drake,RB,ARI,1,52,52,63,35,4,38,38,11.0,21.2,16
Jacoby Brissett,QB,IND,1,1,1,1,100,0,100,100,0.1,10.0,16
Nick Vannett,TE,DEN,1,15,15,19,0,0,0,0,0.0,0.0,16
Chris Moore,WR,BAL,1,2,2,3,0,0,0,0,0.0,0.0,16
Demarcus Robinson,WR,KC,1,41,41,61,0,5,5,5,8.9,21.7,16
Seth DeValve,TE,ARI,1,19,19,23,0,5,0,5,0.0,0.0,16
Jakeem Grant Sr.,WR,MIA,1,19,19,30,0,32,26,32,4.3,22.6,16
Robby Anderson,WR,CAR,1,52,52,78,0,19,13,19,9.9,19.0,16
D.J. Foster,RB,ARI,1,17,17,21,6,0,6,6,0.0,0.0,16
Alex Erickson,WR,CIN,1,62,62,82,0,10,11,11,8.8,14.2,16
Brandon Allen,QB,CIN,1,76,76,100,3,0,51,51,23.1,30.4,16
Stephen Anderson,TE,LAC,1,25,25,44,0,24,16,24,4.8,19.2,16
Andy Janovich,RB,CLE,1,11,11,14,0,9,0,9,0.0,0.0,16
Derek Watt,RB,PIT,1,3,3,4,0,0,0,0,0.0,0.0,16
Tyreek Hill,WR,KC,1,43,43,64,0,14,9,14,6.5,15.1,16
Mike Thomas,WR,CIN,1,12,12,16,0,8,0,8,0.0,0.0,16
Peyton Barber,RB,WAS,1,4,4,6,25,0,25,25,1.0,25.0,16
J.P. Holtz,TE,CHI,1,9,9,13,0,0,0,0,0.0,0.0,16
Kalif Raymond,WR,TEN,1,7,7,13,0,14,0,14,0.0,0.0,16
Marvin Hall,WR,CLE,1,74,74,91,0,3,1,3,1.2,1.6,16
Jalen Richard,RB,LV,1,17,17,27,12,6,18,18,2.3,13.5,16
J.D. McKissic,RB,WAS,1,49,49,69,8,20,24,29,15.2,31.0,16
Dalvin Cook,RB,MIN,1,37,37,58,41,5,46,46,14.5,39.2,16
Mike Williams,WR,LAC,1,48,48,84,0,21,8,21,5.4,11.3,16
Leonard Fournette,RB,TB,1,25,25,32,36,12,48,48,12.6,50.4,16
Mitchell Trubisky,QB,CHI,1,64,64,89,3,0,58,58,24.6,38.4,16
Corey Davis,WR,TEN,1,45,45,82,0,4,0,4,0.0,0.0,16
Deshaun Watson,QB,HOU,1,52,52,100,10,0,73,73,26.8,51.5,16
David Njoku,TE,CLE,1,31,31,38,0,13,13,13,2.6,8.4,16
Chris Godwin,WR,TB,1,51,51,66,0,18,10,18,14.4,28.2,16
Evan Engram,TE,NYG,1,50,50,78,2,20,16,22,7.0,14.0,16
Patrick Mahomes II,QB,KC,1,67,67,100,4,1,70,72,20.2,30.1,16
C.J. Beathard,QB,SF,1,56,56,100,5,0,45,45,19.1,34.1,16
Alvin Kamara,RB,NO,1,45,45,60,49,11,56,60,53.2,118.2,16
Wayne Gallman Jr.,RB,NYG,1,32,32,50,19,6,25,25,5.3,16.6,16
