player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Isaiah Ford,WR,MIA,1.0,55.0,55.0,76.0,0.0,16.0,11.0,16.0,9.2,16.7,14,2019
Cooper Kupp,WR,LAR,1.0,19.0,19.0,28.0,0.0,21.0,26.0,26.0,10.5,55.3,14,2019
Curtis Samuel,WR,CAR,1.0,65.0,65.0,92.0,5.0,6.0,8.0,11.0,4.2,6.5,14,2019
Dede Westbrook,WR,JAC,1.0,44.0,44.0,67.0,0.0,16.0,14.0,16.0,2.5,5.7,14,2019
Josh Reynolds,WR,LAR,1.0,45.0,45.0,66.0,7.0,0.0,7.0,7.0,2.9,6.4,14,2019
Marlon Mack,RB,IND,1.0,26.0,26.0,41.0,50.0,0.0,50.0,50.0,9.8,37.7,14,2019
Brian Hill,RB,ATL,1.0,14.0,14.0,20.0,64.0,0.0,64.0,64.0,12.2,87.1,14,2019
Tarik Cohen,RB,CHI,1.0,33.0,33.0,47.0,9.0,18.0,27.0,27.0,3.1,9.4,14,2019
Jonnu Smith,TE,TEN,1.0,48.0,48.0,79.0,0.0,8.0,6.0,8.0,8.9,18.5,14,2019
Jeremy Sprinkle,TE,WAS,1.0,47.0,47.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Austin Ekeler,RB,LAC,1.0,29.0,29.0,48.0,28.0,17.0,41.0,45.0,27.3,94.1,14,2019
Kenny Golladay,WR,DET,1.0,67.0,67.0,94.0,0.0,12.0,9.0,12.0,11.8,17.6,14,2019
Mack Hollins,WR,MIA,1.0,10.0,10.0,14.0,0.0,10.0,0.0,10.0,0.0,0.0,14,2019
Krishawn Hogan,WR,NO,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
George Kittle,TE,SF,1.0,59.0,59.0,89.0,0.0,14.0,10.0,14.0,12.7,21.5,14,2019
Robert Tonyan,TE,GB,1.0,19.0,19.0,31.0,0.0,5.0,5.0,5.0,7.2,37.9,14,2019
Jacob Hollister,TE,SEA,1.0,52.0,52.0,79.0,0.0,12.0,8.0,12.0,3.4,6.5,14,2019
Cody Hollister,WR,TEN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Cethan Carter,TE,CIN,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Tim Patrick,WR,DEN,1.0,37.0,37.0,63.0,0.0,8.0,5.0,8.0,5.0,13.5,14,2019
Mo Alie-Cox,TE,IND,1.0,16.0,16.0,25.0,0.0,6.0,6.0,6.0,0.8,5.0,14,2019
Darrell Daniels,TE,ARI,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Isaiah McKenzie,WR,BUF,1.0,53.0,53.0,73.0,0.0,9.0,6.0,9.0,2.5,4.7,14,2019
Blake Jarwin,TE,DAL,1.0,22.0,22.0,30.0,0.0,32.0,27.0,32.0,5.0,22.7,14,2019
Aaron Jones,RB,GB,1.0,35.0,35.0,57.0,46.0,20.0,63.0,66.0,25.2,72.0,14,2019
Alex Armah Jr.,RB,CAR,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Chad Williams,WR,IND,1.0,6.0,6.0,10.0,0.0,17.0,0.0,17.0,0.0,0.0,14,2019
Ricky Seals-Jones,TE,CLE,1.0,12.0,12.0,22.0,0.0,8.0,8.0,8.0,2.2,18.3,14,2019
Johnny Mundt,TE,LAR,1.0,49.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Chris Carson,RB,SEA,1.0,55.0,55.0,83.0,27.0,7.0,33.0,35.0,9.1,16.5,14,2019
David Moore,WR,SEA,1.0,14.0,14.0,21.0,0.0,14.0,7.0,14.0,1.5,10.7,14,2019
Anthony Firkser,TE,TEN,1.0,12.0,12.0,20.0,0.0,8.0,8.0,8.0,3.9,32.5,14,2019
Keelan Cole Sr.,WR,JAC,1.0,34.0,34.0,52.0,0.0,9.0,3.0,9.0,1.2,3.5,14,2019
Dare Ogunbowale,RB,TB,1.0,23.0,23.0,29.0,0.0,22.0,22.0,22.0,2.8,12.2,14,2019
Andre Patton,WR,LAC,1.0,33.0,33.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Zach Pascal,WR,IND,1.0,63.0,63.0,100.0,0.0,14.0,8.0,14.0,15.4,24.4,14,2019
Matt Breida,RB,SF,1.0,12.0,12.0,18.0,50.0,8.0,58.0,58.0,5.8,48.3,14,2019
Kendrick Bourne,WR,SF,1.0,37.0,37.0,56.0,0.0,11.0,8.0,11.0,13.8,37.3,14,2019
Tyrone Swoopes,TE,SEA,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Taysom Hill,QB,NO,1.0,28.0,28.0,39.0,18.0,4.0,25.0,25.0,2.5,8.9,14,2019
Greg Ward,WR,PHI,1.0,76.0,76.0,86.0,0.0,12.0,5.0,12.0,3.4,4.5,14,2019
Patrick Ricard,RB,BAL,1.0,20.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Trey Edmunds,RB,PIT,1.0,3.0,3.0,5.0,0.0,33.0,33.0,33.0,0.7,23.3,14,2019
Brandon Zylstra,WR,CAR,1.0,2.0,2.0,3.0,0.0,100.0,50.0,100.0,0.7,35.0,14,2019
Lamar Jackson,QB,BAL,1.0,60.0,60.0,98.0,18.0,0.0,60.0,60.0,20.8,34.7,14,2019
Sam Darnold,QB,NYJ,1.0,71.0,71.0,100.0,4.0,0.0,55.0,55.0,18.1,25.5,14,2019
Baker Mayfield,QB,CLE,1.0,53.0,53.0,98.0,4.0,0.0,49.0,49.0,13.0,24.5,14,2019
Saquon Barkley,RB,NYG,1.0,49.0,49.0,94.0,35.0,8.0,41.0,43.0,6.7,13.7,14,2019
Derrius Guice,RB,WAS,1.0,9.0,9.0,14.0,56.0,0.0,56.0,56.0,4.2,46.7,14,2019
Ronald Jones II,RB,TB,1.0,27.0,27.0,34.0,41.0,19.0,56.0,59.0,5.9,21.9,14,2019
Royce Freeman,RB,DEN,1.0,27.0,27.0,46.0,30.0,7.0,37.0,37.0,9.2,34.1,14,2019
Nick Chubb,RB,CLE,1.0,38.0,38.0,70.0,39.0,3.0,42.0,42.0,11.7,30.8,14,2019
Myles Gaskin,RB,MIA,1.0,13.0,13.0,18.0,31.0,15.0,38.0,46.0,1.1,8.5,14,2019
Courtland Sutton,WR,DEN,1.0,57.0,57.0,97.0,0.0,12.0,9.0,12.0,3.4,6.0,14,2019
James Washington,WR,PIT,1.0,42.0,42.0,71.0,0.0,10.0,10.0,10.0,3.3,7.9,14,2019
Anthony Miller,WR,CHI,1.0,62.0,62.0,89.0,0.0,6.0,5.0,6.0,10.2,16.5,14,2019
Marcell Ateman,WR,OAK,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Calvin Ridley,WR,ATL,1.0,36.0,36.0,52.0,0.0,14.0,14.0,14.0,13.6,37.8,14,2019
Michael Gallup,WR,DAL,1.0,58.0,58.0,79.0,0.0,17.0,10.0,17.0,10.9,18.8,14,2019
Tre'Quan Smith,WR,NO,1.0,56.0,56.0,78.0,0.0,7.0,4.0,7.0,8.9,15.9,14,2019
Cedrick Wilson Jr.,WR,DAL,1.0,5.0,5.0,7.0,0.0,20.0,0.0,20.0,0.0,0.0,14,2019
Deon Cain,WR,PIT,1.0,15.0,15.0,25.0,0.0,7.0,7.0,7.0,2.2,14.7,14,2019
DJ Moore,WR,CAR,1.0,70.0,70.0,99.0,1.0,9.0,7.0,10.0,8.1,11.6,14,2019
Christian Kirk,WR,ARI,1.0,56.0,56.0,97.0,2.0,16.0,16.0,18.0,8.9,15.9,14,2019
Mark Andrews,TE,BAL,1.0,9.0,9.0,15.0,0.0,33.0,11.0,33.0,1.4,15.6,14,2019
Dallas Goedert,TE,PHI,1.0,60.0,60.0,68.0,0.0,10.0,5.0,10.0,4.1,6.8,14,2019
Jaylen Samuels,RB,PIT,1.0,27.0,27.0,46.0,26.0,7.0,33.0,33.0,3.4,12.6,14,2019
Mike Gesicki,TE,MIA,1.0,50.0,50.0,69.0,0.0,10.0,2.0,10.0,0.6,1.2,14,2019
Troy Fumagalli,TE,DEN,1.0,16.0,16.0,27.0,0.0,6.0,6.0,6.0,0.3,1.9,14,2019
Hayden Hurst,TE,BAL,1.0,28.0,28.0,46.0,0.0,11.0,11.0,11.0,13.3,47.5,14,2019
Braxton Berrios,WR,NYJ,1.0,2.0,2.0,3.0,0.0,50.0,0.0,50.0,0.0,0.0,14,2019
D.J. Chark Jr.,WR,JAC,1.0,58.0,58.0,88.0,0.0,17.0,16.0,17.0,7.5,12.9,14,2019
Nyheim Hines,RB,IND,1.0,35.0,35.0,56.0,11.0,14.0,23.0,26.0,0.5,1.4,14,2019
Josh Allen,QB,BUF,1.0,73.0,73.0,100.0,3.0,0.0,56.0,56.0,10.7,14.7,14,2019
Bo Scarbrough,RB,DET,1.0,34.0,34.0,48.0,56.0,9.0,59.0,65.0,7.0,20.6,14,2019
Justin Jackson,RB,LAC,1.0,12.0,12.0,20.0,25.0,0.0,25.0,25.0,2.5,20.8,14,2019
Allen Lazard,WR,GB,1.0,33.0,33.0,54.0,0.0,9.0,6.0,9.0,1.9,5.8,14,2019
Richie James Jr.,WR,SF,1.0,11.0,11.0,17.0,9.0,0.0,9.0,9.0,-0.1,-0.9,14,2019
Auden Tate,WR,CIN,1.0,29.0,29.0,40.0,0.0,14.0,3.0,14.0,1.6,5.5,14,2019
Rashaad Penny,RB,SEA,1.0,1.0,1.0,2.0,0.0,100.0,100.0,100.0,1.6,160.0,14,2019
Sony Michel,RB,NE,1.0,9.0,9.0,14.0,56.0,11.0,67.0,67.0,0.9,10.0,14,2019
Dalton Schultz,TE,DAL,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Ian Thomas,TE,CAR,1.0,61.0,61.0,86.0,0.0,16.0,8.0,16.0,11.7,19.2,14,2019
Javon Wims,WR,CHI,1.0,31.0,31.0,44.0,0.0,10.0,0.0,10.0,0.0,0.0,14,2019
Jordan Thomas,TE,HOU,1.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Jordan Akins,TE,HOU,1.0,48.0,48.0,63.0,0.0,19.0,8.0,19.0,4.9,10.2,14,2019
Robert Foster,WR,BUF,1.0,19.0,19.0,26.0,0.0,21.0,0.0,21.0,0.0,0.0,14,2019
DaeSean Hamilton,WR,DEN,1.0,44.0,44.0,75.0,0.0,9.0,5.0,9.0,3.6,8.2,14,2019
Keke Coutee,WR,HOU,1.0,55.0,55.0,72.0,0.0,15.0,9.0,15.0,4.8,8.7,14,2019
Chase Edmonds,RB,ARI,1.0,11.0,11.0,19.0,9.0,18.0,9.0,27.0,0.9,8.2,14,2019
Jordan Wilkins,RB,IND,1.0,9.0,9.0,14.0,11.0,0.0,11.0,11.0,0.1,1.1,14,2019
Phillip Lindsay,RB,DEN,1.0,31.0,31.0,53.0,52.0,6.0,58.0,58.0,11.5,37.1,14,2019
Durham Smythe,TE,MIA,1.0,41.0,41.0,57.0,0.0,2.0,2.0,2.0,0.2,0.5,14,2019
Noah Fant,TE,DEN,1.0,29.0,29.0,49.0,0.0,14.0,14.0,14.0,17.3,59.7,14,2019
Marquez Valdes-Scantling,WR,GB,1.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Damion Ratley,WR,CLE,1.0,16.0,16.0,30.0,0.0,6.0,0.0,6.0,0.0,0.0,14,2019
Tyler Conklin,TE,MIN,1.0,35.0,35.0,49.0,0.0,9.0,9.0,9.0,1.3,3.7,14,2019
Justin Watson,WR,TB,1.0,43.0,43.0,54.0,0.0,19.0,12.0,19.0,11.9,27.7,14,2019
Russell Gage,WR,ATL,1.0,35.0,35.0,51.0,0.0,11.0,6.0,11.0,1.7,4.9,14,2019
Boston Scott,RB,PHI,1.0,38.0,38.0,43.0,26.0,16.0,42.0,42.0,18.8,49.5,14,2019
Chris Lacy,WR,DET,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Darvin Kidsy,WR,WAS,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Gus Edwards,RB,BAL,1.0,20.0,20.0,33.0,20.0,0.0,20.0,20.0,2.0,10.0,14,2019
Vyncint Smith,WR,NYJ,1.0,35.0,35.0,49.0,0.0,9.0,3.0,9.0,3.7,10.6,14,2019
Byron Pringle,WR,KC,1.0,1.0,1.0,1.0,0.0,100.0,100.0,100.0,1.4,140.0,14,2019
Ryan Nall,RB,CHI,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Mike Boone,RB,MIN,1.0,6.0,6.0,8.0,83.0,0.0,83.0,83.0,1.3,21.7,14,2019
Tanner Hudson,TE,TB,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Christian Blake,WR,ATL,1.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Reggie Bonnafon,RB,CAR,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,0.6,30.0,14,2019
Kyle Allen,QB,CAR,1.0,71.0,71.0,100.0,8.0,0.0,66.0,66.0,20.1,28.3,14,2019
Ross Dwelley,TE,SF,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Cam Sims,WR,WAS,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Dontrell Hilliard,RB,CLE,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Jaeden Graham,TE,ATL,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
KhaDarel Hodge,WR,CLE,1.0,13.0,13.0,24.0,0.0,8.0,0.0,8.0,0.0,0.0,14,2019
Malik Turner,WR,SEA,1.0,14.0,14.0,21.0,0.0,21.0,7.0,21.0,1.0,7.1,14,2019
Dwayne Haskins,QB,WAS,1.0,63.0,63.0,100.0,2.0,0.0,44.0,44.0,9.7,15.4,14,2019
A.J. Brown,WR,TEN,1.0,51.0,51.0,84.0,2.0,14.0,12.0,16.0,28.6,56.1,14,2019
D.K. Metcalf,WR,SEA,1.0,52.0,52.0,79.0,0.0,12.0,12.0,12.0,7.8,15.0,14,2019
N'Keal Harry,WR,NE,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,1.2,60.0,14,2019
Drew Lock,QB,DEN,1.0,59.0,59.0,100.0,5.0,0.0,51.0,51.0,24.9,42.2,14,2019
Marquise Brown,WR,BAL,1.0,43.0,43.0,70.0,0.0,7.0,7.0,7.0,-0.2,-0.5,14,2019
Kelvin Harmon,WR,WAS,1.0,53.0,53.0,84.0,0.0,8.0,2.0,8.0,3.0,5.7,14,2019
J.J. Arcega-Whiteside,WR,PHI,1.0,79.0,79.0,90.0,0.0,4.0,3.0,4.0,2.9,3.7,14,2019
David Montgomery,RB,CHI,1.0,45.0,45.0,64.0,44.0,2.0,44.0,47.0,6.6,14.7,14,2019
Deebo Samuel,WR,SF,1.0,50.0,50.0,76.0,4.0,16.0,14.0,20.0,10.9,21.8,14,2019
Justice Hill,RB,BAL,1.0,6.0,6.0,10.0,50.0,0.0,50.0,50.0,0.8,13.3,14,2019
Riley Ridley,WR,CHI,1.0,29.0,29.0,41.0,0.0,3.0,3.0,3.0,0.5,1.7,14,2019
Devin Singletary,RB,BUF,1.0,60.0,60.0,82.0,28.0,13.0,38.0,42.0,11.8,19.7,14,2019
Miles Sanders,RB,PHI,1.0,50.0,50.0,57.0,30.0,10.0,38.0,40.0,6.9,13.8,14,2019
Kaden Smith,TE,NYG,1.0,50.0,50.0,96.0,0.0,10.0,4.0,10.0,0.9,1.8,14,2019
Patrick Laird,RB,MIA,1.0,59.0,59.0,82.0,25.0,8.0,32.0,34.0,8.6,14.6,14,2019
Alexander Hollins,WR,MIN,1.0,5.0,5.0,7.0,0.0,20.0,0.0,20.0,0.0,0.0,14,2019
Foster Moreau,TE,OAK,1.0,25.0,25.0,40.0,0.0,12.0,12.0,12.0,7.4,29.6,14,2019
Ty Johnson,RB,DET,1.0,21.0,21.0,30.0,10.0,5.0,14.0,14.0,1.0,4.8,14,2019
Andy Isabella,WR,ARI,1.0,12.0,12.0,21.0,0.0,8.0,8.0,8.0,0.5,4.2,14,2019
Parris Campbell,WR,IND,1.0,31.0,31.0,49.0,0.0,16.0,10.0,16.0,1.2,3.9,14,2019
Terry McLaurin,WR,WAS,1.0,60.0,60.0,95.0,0.0,12.0,7.0,12.0,11.7,19.5,14,2019
Qadree Ollison,RB,ATL,1.0,10.0,10.0,14.0,40.0,0.0,40.0,40.0,0.6,6.0,14,2019
Jesper Horsted,TE,CHI,1.0,31.0,31.0,44.0,0.0,13.0,13.0,13.0,3.6,11.6,14,2019
Ryquell Armstead,RB,JAC,1.0,15.0,15.0,23.0,13.0,13.0,13.0,27.0,0.7,4.7,14,2019
Keelan Doss,WR,OAK,1.0,28.0,28.0,45.0,0.0,11.0,11.0,11.0,2.6,9.3,14,2019
Gardner Minshew II,QB,JAC,1.0,66.0,66.0,100.0,9.0,0.0,65.0,65.0,13.6,20.6,14,2019
Trevon Wesco,TE,NYJ,1.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Alec Ingold,RB,OAK,1.0,8.0,8.0,13.0,13.0,0.0,13.0,13.0,-0.1,-1.3,14,2019
Mecole Hardman,WR,KC,1.0,14.0,14.0,18.0,0.0,7.0,7.0,7.0,10.8,77.1,14,2019
Jakobi Meyers,WR,NE,1.0,37.0,37.0,56.0,0.0,8.0,3.0,8.0,3.5,9.5,14,2019
Kyler Murray,QB,ARI,1.0,58.0,58.0,100.0,10.0,0.0,62.0,62.0,13.0,22.4,14,2019
Isaac Nauta,TE,DET,1.0,6.0,6.0,8.0,0.0,17.0,17.0,17.0,0.3,5.0,14,2019
Benny Snell Jr.,RB,PIT,1.0,24.0,24.0,41.0,67.0,0.0,67.0,67.0,2.1,8.8,14,2019
Irv Smith Jr.,TE,MIN,1.0,51.0,51.0,71.0,0.0,8.0,6.0,8.0,2.1,4.1,14,2019
Jace Sternberger,TE,GB,1.0,6.0,6.0,10.0,0.0,17.0,0.0,17.0,0.0,0.0,14,2019
Diontae Johnson,WR,PIT,1.0,41.0,41.0,69.0,2.0,20.0,17.0,22.0,19.6,47.8,14,2019
Darwin Thompson,RB,KC,1.0,21.0,21.0,27.0,19.0,24.0,38.0,43.0,4.3,20.5,14,2019
Alexander Mattison,RB,MIN,1.0,27.0,27.0,38.0,52.0,7.0,59.0,59.0,6.4,23.7,14,2019
Stanley Morgan Jr.,WR,CIN,1.0,22.0,22.0,30.0,0.0,5.0,0.0,5.0,0.0,0.0,14,2019
Kerrith Whyte Jr.,RB,PIT,1.0,8.0,8.0,14.0,63.0,13.0,75.0,75.0,5.0,62.5,14,2019
Dawson Knox,TE,BUF,1.0,54.0,54.0,74.0,0.0,7.0,2.0,7.0,3.7,6.9,14,2019
Miles Boykin,WR,BAL,1.0,18.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Ashton Dulin,WR,IND,1.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Chandler Cox,RB,MIA,1.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Darius Slayton,WR,NYG,1.0,42.0,42.0,81.0,0.0,19.0,12.0,19.0,27.4,65.2,14,2019
Bisi Johnson,WR,MIN,1.0,51.0,51.0,71.0,0.0,2.0,2.0,2.0,6.9,13.5,14,2019
Andrew Beck,TE,DEN,1.0,20.0,20.0,34.0,0.0,5.0,5.0,5.0,2.9,14.5,14,2019
David Blough,QB,DET,1.0,71.0,71.0,100.0,0.0,0.0,56.0,56.0,10.2,14.4,14,2019
Stephen Carlson,TE,CLE,1.0,39.0,39.0,72.0,0.0,3.0,0.0,3.0,0.0,0.0,14,2019
Hale Hentges,TE,WAS,1.0,21.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Khari Blasingame,RB,TEN,1.0,13.0,13.0,21.0,0.0,15.0,15.0,15.0,4.7,36.2,14,2019
Olamide Zaccheaus,WR,ATL,1.0,21.0,21.0,30.0,0.0,10.0,5.0,10.0,15.3,72.9,14,2019
Deonte Harty,WR,NO,1.0,7.0,7.0,10.0,14.0,14.0,29.0,29.0,2.1,30.0,14,2019
Jason Moore Jr.,WR,LAC,1.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Jalen Guyton,WR,LAC,1.0,9.0,9.0,15.0,0.0,22.0,0.0,22.0,0.0,0.0,14,2019
Steven Sims Jr.,WR,WAS,1.0,45.0,45.0,71.0,0.0,16.0,9.0,16.0,4.0,8.9,14,2019
Ventell Bryant,WR,DAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Charles Jones,TE,JAC,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Devlin Hodges,QB,PIT,1.0,59.0,59.0,100.0,8.0,0.0,41.0,41.0,13.5,22.9,14,2019
D'Ernest Johnson,RB,CLE,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019
Aaron Rodgers,QB,GB,1.0,59.0,59.0,100.0,5.0,0.0,61.0,61.0,14.4,24.4,15,2019
Adrian Peterson,RB,WAS,1.0,32.0,32.0,60.0,50.0,9.0,59.0,59.0,15.1,47.2,15,2019
Benjamin Watson,TE,NE,1.0,34.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Danny Amendola,WR,DET,1.0,55.0,55.0,86.0,0.0,24.0,15.0,24.0,10.2,18.5,15,2019
Drew Brees,QB,NO,1.0,60.0,60.0,90.0,0.0,0.0,50.0,50.0,28.3,47.2,15,2019
Eli Manning,QB,NYG,1.0,65.0,65.0,97.0,0.0,0.0,43.0,43.0,16.3,25.1,15,2019
Frank Gore,RB,BUF,1.0,19.0,19.0,29.0,53.0,0.0,53.0,53.0,1.5,7.9,15,2019
Jared Cook,TE,NO,1.0,28.0,28.0,42.0,0.0,14.0,14.0,14.0,5.4,19.3,15,2019
Jason Witten,TE,DAL,1.0,46.0,46.0,63.0,0.0,11.0,9.0,11.0,9.6,20.9,15,2019
Julian Edelman,WR,NE,1.0,40.0,40.0,62.0,0.0,13.0,5.0,13.0,0.9,2.3,15,2019
Larry Fitzgerald,WR,ARI,1.0,47.0,47.0,77.0,0.0,11.0,6.0,11.0,4.2,8.9,15,2019
LeSean McCoy,RB,KC,1.0,17.0,17.0,25.0,35.0,0.0,35.0,35.0,1.6,9.4,15,2019
Marcedes Lewis,TE,GB,1.0,32.0,32.0,54.0,0.0,3.0,3.0,3.0,0.6,1.9,15,2019
Matt Ryan,QB,ATL,1.0,67.0,67.0,100.0,7.0,0.0,66.0,66.0,19.1,28.5,15,2019
Matthew Slater,WR,NE,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Philip Rivers,QB,LAC,1.0,62.0,62.0,100.0,0.0,0.0,63.0,63.0,11.3,18.2,15,2019
Ryan Fitzpatrick,QB,MIA,1.0,71.0,71.0,100.0,6.0,0.0,63.0,63.0,20.5,28.9,15,2019
Ted Ginn Jr.,WR,NO,1.0,19.0,19.0,28.0,0.0,5.0,5.0,5.0,1.3,6.8,15,2019
Tom Brady,QB,NE,1.0,65.0,65.0,100.0,3.0,0.0,48.0,48.0,12.9,19.8,15,2019
Golden Tate,WR,NYG,1.0,38.0,38.0,57.0,0.0,11.0,3.0,11.0,11.1,29.2,15,2019
Andre Roberts,WR,BUF,1.0,17.0,17.0,26.0,0.0,12.0,6.0,12.0,0.7,4.1,15,2019
Emmanuel Sanders,WR,SF,1.0,61.0,61.0,94.0,0.0,7.0,3.0,7.0,0.9,1.5,15,2019
Jimmy Graham,TE,GB,1.0,25.0,25.0,42.0,0.0,16.0,4.0,16.0,0.0,0.0,15,2019
Julio Jones,WR,ATL,1.0,59.0,59.0,88.0,0.0,34.0,22.0,34.0,25.4,43.1,15,2019
Mark Ingram II,RB,BAL,1.0,34.0,34.0,52.0,38.0,6.0,41.0,44.0,22.6,66.5,15,2019
Randall Cobb,WR,DAL,1.0,29.0,29.0,40.0,0.0,7.0,3.0,7.0,-0.3,-1.0,15,2019
Kyle Rudolph,TE,MIN,1.0,35.0,35.0,54.0,0.0,9.0,9.0,9.0,4.8,13.7,15,2019
Andy Dalton,QB,CIN,1.0,66.0,66.0,100.0,3.0,0.0,50.0,50.0,6.1,9.2,15,2019
Lance Kendricks,TE,LAC,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Luke Stocker,TE,ATL,1.0,22.0,22.0,33.0,0.0,5.0,5.0,5.0,0.9,4.1,15,2019
Anthony Sherman,RB,KC,1.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Dion Lewis,RB,TEN,1.0,24.0,24.0,35.0,13.0,4.0,17.0,17.0,8.1,33.8,15,2019
Lee Smith,TE,BUF,1.0,31.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Virgil Green,TE,LAC,1.0,23.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Robert Griffin III,QB,BAL,1.0,9.0,9.0,14.0,44.0,0.0,56.0,56.0,0.6,6.7,15,2019
Ryan Tannehill,QB,TEN,1.0,68.0,68.0,100.0,4.0,0.0,57.0,57.0,25.2,37.1,15,2019
Kirk Cousins,QB,MIN,1.0,62.0,62.0,95.0,5.0,0.0,45.0,45.0,12.7,20.5,15,2019
Russell Wilson,QB,SEA,1.0,67.0,67.0,100.0,4.0,0.0,43.0,43.0,19.3,28.8,15,2019
Mohamed Sanu Sr.,WR,NE,1.0,56.0,56.0,86.0,0.0,14.0,4.0,14.0,1.3,2.3,15,2019
T.Y. Hilton,WR,IND,1.0,29.0,29.0,52.0,0.0,31.0,14.0,31.0,2.5,8.6,15,2019
Brandon Bolden,RB,NE,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Alex Tanney,QB,NYG,1.0,2.0,2.0,3.0,0.0,0.0,50.0,50.0,0.0,0.0,15,2019
Derek Carrier,TE,OAK,1.0,23.0,23.0,31.0,0.0,9.0,4.0,9.0,0.5,2.2,15,2019
Josh Gordon,WR,SEA,1.0,25.0,25.0,37.0,0.0,4.0,8.0,8.0,4.8,19.2,15,2019
Cole Beasley,WR,BUF,1.0,45.0,45.0,69.0,0.0,13.0,2.0,13.0,0.6,1.3,15,2019
Chris Hogan,WR,CAR,1.0,6.0,6.0,8.0,0.0,50.0,17.0,50.0,1.3,21.7,15,2019
Travis Kelce,TE,KC,1.0,62.0,62.0,90.0,0.0,21.0,18.0,21.0,14.2,22.9,15,2019
DeAndre Hopkins,WR,HOU,1.0,63.0,63.0,100.0,0.0,13.0,10.0,13.0,11.9,18.9,15,2019
Robert Woods,WR,LAR,1.0,74.0,74.0,100.0,0.0,12.0,5.0,12.0,1.7,2.3,15,2019
Kenny Stills,WR,HOU,1.0,39.0,39.0,62.0,0.0,8.0,8.0,8.0,15.5,39.7,15,2019
Cordarrelle Patterson,RB,CHI,1.0,38.0,38.0,45.0,3.0,11.0,5.0,13.0,0.6,1.6,15,2019
