player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Bisi Johnson,WR,MIN,1,51,51,71,0,2,2,2,6.9,13.5,14,2019
Andrew Beck,TE,DEN,1,20,20,34,0,5,5,5,2.9,14.5,14,2019
David Blough,QB,DET,1,71,71,100,0,0,56,56,10.2,14.4,14,2019
Stephen Carlson,TE,CLE,1,39,39,72,0,3,0,3,0.0,0.0,14,2019
Hale Hentges,TE,WAS,1,21,21,33,0,0,0,0,0.0,0.0,14,2019
Khari Blasingame,RB,TEN,1,13,13,21,0,15,15,15,4.7,36.2,14,2019
Olamide Zaccheaus,WR,ATL,1,21,21,30,0,10,5,10,15.3,72.9,14,2019
Deonte Harty,WR,NO,1,7,7,10,14,14,29,29,2.1,30.0,14,2019
Jason Moore Jr.,WR,LAC,1,12,12,20,0,0,0,0,0.0,0.0,14,2019
Jalen Guyton,WR,LAC,1,9,9,15,0,22,0,22,0.0,0.0,14,2019
Steven Sims Jr.,WR,WAS,1,45,45,71,0,16,9,16,4.0,8.9,14,2019
Ventell Bryant,WR,DAL,1,1,1,1,0,0,0,0,0.0,0.0,14,2019
Charles Jones,TE,JAC,1,6,6,9,0,0,0,0,0.0,0.0,14,2019
Devlin Hodges,QB,PIT,1,59,59,100,8,0,41,41,13.5,22.9,14,2019
D'Ernest Johnson,RB,CLE,1,2,2,4,0,0,0,0,0.0,0.0,14,2019
Aaron Rodgers,QB,GB,1,59,59,100,5,0,61,61,14.4,24.4,15,2019
Adrian Peterson,RB,WAS,1,32,32,60,50,9,59,59,15.1,47.2,15,2019
Benjamin Watson,TE,NE,1,34,34,52,0,0,0,0,0.0,0.0,15,2019
Danny Amendola,WR,DET,1,55,55,86,0,24,15,24,10.2,18.5,15,2019
Drew Brees,QB,NO,1,60,60,90,0,0,50,50,28.3,47.2,15,2019
Eli Manning,QB,NYG,1,65,65,97,0,0,43,43,16.3,25.1,15,2019
Frank Gore,RB,BUF,1,19,19,29,53,0,53,53,1.5,7.9,15,2019
Jared Cook,TE,NO,1,28,28,42,0,14,14,14,5.4,19.3,15,2019
Jason Witten,TE,DAL,1,46,46,63,0,11,9,11,9.6,20.9,15,2019
Julian Edelman,WR,NE,1,40,40,62,0,13,5,13,0.9,2.3,15,2019
Larry Fitzgerald,WR,ARI,1,47,47,77,0,11,6,11,4.2,8.9,15,2019
LeSean McCoy,RB,KC,1,17,17,25,35,0,35,35,1.6,9.4,15,2019
Marcedes Lewis,TE,GB,1,32,32,54,0,3,3,3,0.6,1.9,15,2019
Matt Ryan,QB,ATL,1,67,67,100,7,0,66,66,19.1,28.5,15,2019
Matthew Slater,WR,NE,1,2,2,3,0,0,0,0,0.0,0.0,15,2019
Philip Rivers,QB,LAC,1,62,62,100,0,0,63,63,11.3,18.2,15,2019
Ryan Fitzpatrick,QB,MIA,1,71,71,100,6,0,63,63,20.5,28.9,15,2019
Ted Ginn Jr.,WR,NO,1,19,19,28,0,5,5,5,1.3,6.8,15,2019
Tom Brady,QB,NE,1,65,65,100,3,0,48,48,12.9,19.8,15,2019
Golden Tate,WR,NYG,1,38,38,57,0,11,3,11,11.1,29.2,15,2019
Andre Roberts,WR,BUF,1,17,17,26,0,12,6,12,0.7,4.1,15,2019
Emmanuel Sanders,WR,SF,1,61,61,94,0,7,3,7,0.9,1.5,15,2019
Jimmy Graham,TE,GB,1,25,25,42,0,16,4,16,0.0,0.0,15,2019
Julio Jones,WR,ATL,1,59,59,88,0,34,22,34,25.4,43.1,15,2019
Mark Ingram II,RB,BAL,1,34,34,52,38,6,41,44,22.6,66.5,15,2019
Randall Cobb,WR,DAL,1,29,29,40,0,7,3,7,-0.3,-1.0,15,2019
Kyle Rudolph,TE,MIN,1,35,35,54,0,9,9,9,4.8,13.7,15,2019
Andy Dalton,QB,CIN,1,66,66,100,3,0,50,50,6.1,9.2,15,2019
Lance Kendricks,TE,LAC,1,2,2,3,0,0,0,0,0.0,0.0,15,2019
Luke Stocker,TE,ATL,1,22,22,33,0,5,5,5,0.9,4.1,15,2019
Anthony Sherman,RB,KC,1,14,14,20,0,0,0,0,0.0,0.0,15,2019
Dion Lewis,RB,TEN,1,24,24,35,13,4,17,17,8.1,33.8,15,2019
Lee Smith,TE,BUF,1,31,31,48,0,0,0,0,0.0,0.0,15,2019
Virgil Green,TE,LAC,1,23,23,37,0,0,0,0,0.0,0.0,15,2019
Robert Griffin III,QB,BAL,1,9,9,14,44,0,56,56,0.6,6.7,15,2019
Ryan Tannehill,QB,TEN,1,68,68,100,4,0,57,57,25.2,37.1,15,2019
Kirk Cousins,QB,MIN,1,62,62,95,5,0,45,45,12.7,20.5,15,2019
Russell Wilson,QB,SEA,1,67,67,100,4,0,43,43,19.3,28.8,15,2019
Mohamed Sanu Sr.,WR,NE,1,56,56,86,0,14,4,14,1.3,2.3,15,2019
T.Y. Hilton,WR,IND,1,29,29,52,0,31,14,31,2.5,8.6,15,2019
Brandon Bolden,RB,NE,1,1,1,2,0,0,0,0,0.0,0.0,15,2019
Alex Tanney,QB,NYG,1,2,2,3,0,0,50,50,0.0,0.0,15,2019
Derek Carrier,TE,OAK,1,23,23,31,0,9,4,9,0.5,2.2,15,2019
Josh Gordon,WR,SEA,1,25,25,37,0,4,8,8,4.8,19.2,15,2019
Cole Beasley,WR,BUF,1,45,45,69,0,13,2,13,0.6,1.3,15,2019
Chris Hogan,WR,CAR,1,6,6,8,0,50,17,50,1.3,21.7,15,2019
Travis Kelce,TE,KC,1,62,62,90,0,21,18,21,14.2,22.9,15,2019
DeAndre Hopkins,WR,HOU,1,63,63,100,0,13,10,13,11.9,18.9,15,2019
Robert Woods,WR,LAR,1,74,74,100,0,12,5,12,1.7,2.3,15,2019
Kenny Stills,WR,HOU,1,39,39,62,0,8,8,8,15.5,39.7,15,2019
Cordarrelle Patterson,RB,CHI,1,38,38,45,3,11,5,13,0.6,1.6,15,2019
Keenan Allen,WR,LAC,1,58,58,94,0,17,16,17,9.9,17.1,15,2019
Tavon Austin,WR,DAL,1,26,26,36,8,4,12,12,12.2,46.9,15,2019
Giovani Bernard,RB,CIN,1,22,22,33,23,9,32,32,3.7,16.8,15,2019
Le'Veon Bell,RB,NYJ,1,51,51,82,41,4,45,45,8.8,17.3,15,2019
Chris Thompson,RB,WAS,1,18,18,34,0,17,11,17,2.6,14.4,15,2019
Rex Burkhead,RB,NE,1,20,20,31,30,10,40,40,11.9,59.5,15,2019
Kenjon Barner,RB,ATL,1,3,3,4,0,67,33,67,-1.6,-53.3,15,2019
Zach Ertz,TE,PHI,1,68,68,88,0,15,7,15,12.1,17.8,15,2019
Tyler Eifert,TE,CIN,1,36,36,55,0,14,8,14,4.4,12.2,15,2019
Levine Toilolo,TE,SF,1,11,11,17,0,0,0,0,0.0,0.0,15,2019
Kyle Juszczyk,RB,SF,1,25,25,38,8,8,16,16,6.7,26.8,15,2019
Latavius Murray,RB,NO,1,22,22,33,41,14,50,55,4.9,22.3,15,2019
Ryan Griffin,QB,TB,1,4,4,5,100,0,100,100,-0.1,-2.5,15,2019
Demetrius Harris,TE,CLE,1,42,42,60,0,5,2,5,1.3,3.1,15,2019
Zach Line,RB,NO,1,20,20,30,10,0,10,10,0.4,2.0,15,2019
Jack Doyle,TE,IND,1,46,46,82,0,11,4,11,2.1,4.6,15,2019
Patrick DiMarco,RB,BUF,1,25,25,38,0,4,0,4,0.0,0.0,15,2019
Teddy Bridgewater,QB,NO,1,6,6,9,50,0,50,50,-0.3,-5.0,15,2019
Derek Carr,QB,OAK,1,75,75,100,1,0,49,49,15.9,21.2,15,2019
Logan Thomas,TE,DET,1,42,42,66,0,10,0,10,0.0,0.0,15,2019
Carlos Hyde,RB,HOU,1,42,42,67,62,0,62,62,16.4,39.0,15,2019
Devonta Freeman,RB,ATL,1,53,53,79,23,6,26,28,5.5,10.4,15,2019
Sammy Watkins,WR,KC,1,52,52,75,0,8,6,8,6.9,13.3,15,2019
Brandin Cooks,WR,LAR,1,53,53,72,0,15,8,15,4.6,8.7,15,2019
Davante Adams,WR,GB,1,55,55,93,0,24,13,24,16.3,29.6,15,2019
Allen Robinson II,WR,CHI,1,80,80,95,0,18,9,18,12.5,15.6,15,2019
Odell Beckham Jr.,WR,CLE,1,68,68,97,0,19,12,19,6.6,9.7,15,2019
Jarvis Landry,WR,CLE,1,68,68,97,0,12,7,12,2.3,3.4,15,2019
James White,RB,NE,1,25,25,38,12,16,24,28,12.2,48.8,15,2019
Cody Latimer,WR,NYG,1,15,15,22,0,13,7,13,2.1,14.0,15,2019
Jimmy Garoppolo,QB,SF,1,64,64,98,3,0,56,56,12.6,19.7,15,2019
John Brown,WR,BUF,1,61,61,94,0,16,11,16,9.9,16.2,15,2019
Albert Wilson,WR,MIA,1,57,57,80,0,14,9,14,5.9,10.4,15,2019
Willie Snead IV,WR,BAL,1,41,41,63,0,2,2,2,1.5,3.7,15,2019
Allen Hurns,WR,MIA,1,33,33,46,0,3,3,3,0.9,2.7,15,2019
Dontrelle Inman,WR,IND,1,31,31,55,0,10,6,10,2.5,8.1,15,2019
Keith Smith,RB,ATL,1,9,9,13,0,0,0,0,0.0,0.0,15,2019
Adam Thielen,WR,MIN,1,33,33,51,3,9,12,12,3.0,9.1,15,2019
Cameron Brate,TE,TB,1,31,31,41,0,23,10,23,3.3,10.6,15,2019
Josh Hill,TE,NO,1,47,47,70,0,2,2,2,6.5,13.8,15,2019
Darren Fells,TE,HOU,1,52,52,83,0,4,2,4,0.2,0.4,15,2019
Diontae Spencer,WR,DEN,1,3,3,5,0,0,0,0,0.0,0.0,15,2019
Seth Roberts,WR,BAL,1,36,36,55,0,8,8,8,12.6,35.0,15,2019
Jameis Winston,QB,TB,1,71,71,95,3,0,62,62,33.7,47.5,15,2019
Amari Cooper,WR,DAL,1,50,50,68,0,4,2,4,1.9,3.8,15,2019
DeVante Parker,WR,MIA,1,67,67,94,0,10,6,10,19.2,28.7,15,2019
Melvin Gordon III,RB,LAC,1,25,25,40,28,28,48,56,2.4,9.6,15,2019
Todd Gurley II,RB,LAR,1,71,71,96,15,8,20,24,17.8,25.1,15,2019
Maxx Williams,TE,ARI,1,40,40,66,0,3,3,3,0.4,1.0,15,2019
Ameer Abdullah,RB,MIN,1,15,15,23,33,13,33,47,2.5,16.7,15,2019
Tevin Coleman,RB,SF,1,19,19,29,21,5,21,26,4.0,21.1,15,2019
Sean Mannion,QB,MIN,1,3,3,5,100,0,100,100,-0.3,-10.0,15,2019
Duke Johnson Jr.,RB,HOU,1,21,21,33,10,14,19,24,2.3,11.0,15,2019
David Johnson,RB,ARI,1,13,13,21,23,0,23,23,0.6,4.6,15,2019
Malcolm Brown,RB,LAR,1,3,3,4,0,0,0,0,0.0,0.0,15,2019
Clive Walford,TE,MIA,1,19,19,27,0,21,11,21,3.4,17.9,15,2019
Nick O'Leary,TE,JAC,1,21,21,37,0,0,0,0,0.0,0.0,15,2019
Jesse James,TE,DET,1,38,38,59,0,13,8,13,3.1,8.2,15,2019
Tyler Kroft,TE,BUF,1,19,19,29,0,5,5,5,7.4,38.9,15,2019
Nick Boyle,TE,BAL,1,48,48,74,0,0,0,0,0.0,0.0,15,2019
MyCole Pruitt,TE,TEN,1,31,31,46,0,0,0,0,0.0,0.0,15,2019
Blake Bell,TE,KC,1,31,31,45,0,6,6,6,4.1,13.2,15,2019
Justin Hardy,WR,ATL,1,5,5,7,0,0,0,0,0.0,0.0,15,2019
Tyler Lockett,WR,SEA,1,53,53,79,0,17,15,17,18.0,34.0,15,2019
Breshad Perriman,WR,TB,1,67,67,89,1,9,9,10,29.6,44.2,15,2019
Jamison Crowder,WR,NYJ,1,51,51,82,0,22,12,22,21.0,41.2,15,2019
Ty Montgomery,RB,NYJ,1,13,13,21,15,8,23,23,1.0,7.7,15,2019
Phillip Dorsett II,WR,NE,1,9,9,14,0,0,0,0,0.0,0.0,15,2019
Stefon Diggs,WR,MIN,1,46,46,71,2,13,11,15,8.0,17.4,15,2019
Chris Manhertz,TE,CAR,1,28,28,39,0,0,0,0,0.0,0.0,15,2019
Jake Kumerow,WR,GB,1,11,11,19,0,9,9,9,4.9,44.5,15,2019
C.J. Uzomah,TE,CIN,1,46,46,70,0,4,2,4,0.8,1.7,15,2019
Darren Waller,TE,OAK,1,66,66,88,0,15,12,15,12.2,18.5,15,2019
Chris Conley,WR,JAC,1,50,50,88,0,16,8,16,16.9,33.8,15,2019
Michael Burton,RB,WAS,1,6,6,11,0,0,0,0,0.0,0.0,15,2019
Damiere Byrd,WR,ARI,1,21,21,34,0,29,29,29,8.6,41.0,15,2019
Matt LaCosse,TE,NE,1,49,49,75,0,6,6,6,2.2,4.5,15,2019
Tyrell Williams,WR,OAK,1,72,72,96,0,4,3,4,10.5,14.6,15,2019
Raheem Mostert,RB,SF,1,34,34,52,41,6,44,47,9.9,29.1,15,2019
Eric Tomlinson,TE,OAK,1,19,19,25,0,0,0,0,0.0,0.0,15,2019
Daniel Brown,TE,NYJ,1,30,30,48,0,7,3,7,0.4,1.3,15,2019
Laquon Treadwell,WR,MIN,1,11,11,17,0,0,0,0,0.0,0.0,15,2019
Ezekiel Elliott,RB,DAL,1,50,50,68,48,8,54,56,28.0,56.0,15,2019
Jared Goff,QB,LAR,1,74,74,100,4,0,73,73,18.6,25.1,15,2019
Derrick Henry,RB,TEN,1,40,40,59,53,3,53,55,8.6,21.5,15,2019
Carson Wentz,QB,PHI,1,77,77,100,4,0,60,60,21.5,27.9,15,2019
Michael Thomas,WR,NO,1,48,48,72,0,25,25,25,18.8,39.2,15,2019
Tyler Boyd,WR,CIN,1,57,57,86,0,12,5,12,2.6,4.6,15,2019
Devontae Booker,RB,DEN,1,5,5,8,20,0,20,20,0.5,10.0,15,2019
Pharoh Cooper,WR,ARI,1,12,12,20,0,8,8,8,1.7,14.2,15,2019
Hunter Henry,TE,LAC,1,43,43,69,0,5,5,5,0.9,2.1,15,2019
Sterling Shepard,WR,NYG,1,53,53,79,0,21,17,21,11.1,20.9,15,2019
Austin Hooper,TE,ATL,1,55,55,82,0,11,5,11,2.0,3.6,15,2019
Tajae Sharpe,WR,TEN,1,27,27,40,0,7,7,7,2.8,10.4,15,2019
Dak Prescott,QB,DAL,1,68,68,93,10,0,44,44,17.7,26.0,15,2019
Jonathan Williams,RB,IND,1,1,1,2,0,0,0,0,0.0,0.0,15,2019
C.J. Prosise,RB,SEA,1,10,10,15,50,10,60,60,2.5,25.0,15,2019
Tyler Higbee,TE,LAR,1,63,63,85,0,22,19,22,11.1,17.6,15,2019
William Fuller V,WR,HOU,1,59,59,94,0,12,8,12,6.1,10.3,15,2019
Kenyan Drake,RB,ARI,1,46,46,75,48,2,50,50,38.6,83.9,15,2019
Jacoby Brissett,QB,IND,1,56,56,100,2,0,63,63,7.3,13.0,15,2019
Nick Vannett,TE,PIT,1,54,54,92,0,11,9,11,4.0,7.4,15,2019
Demarcus Robinson,WR,KC,1,38,38,55,0,8,5,8,2.1,5.5,15,2019
Seth DeValve,TE,JAC,1,29,29,51,0,7,7,7,2.3,7.9,15,2019
Robby Anderson,WR,NYJ,1,60,60,97,0,10,7,10,8.6,14.3,15,2019
Cody Core,WR,NYG,1,3,3,4,0,0,0,0,0.0,0.0,15,2019
Alex Erickson,WR,CIN,1,50,50,76,0,10,2,10,-1.4,-2.8,15,2019
Josh Ferguson,RB,WAS,1,3,3,6,100,0,100,100,0.9,30.0,15,2019
Derek Watt,RB,LAC,1,5,5,8,0,0,0,0,0.0,0.0,15,2019
Tyreek Hill,WR,KC,1,57,57,83,2,12,11,14,18.8,33.0,15,2019
Johnny Holton,WR,PIT,1,13,13,22,0,15,15,15,-0.1,-0.8,15,2019
DeAndre Washington,RB,OAK,1,11,11,15,55,27,73,82,2.2,20.0,15,2019
Marcus Johnson,WR,IND,1,45,45,80,0,9,4,9,3.7,8.2,15,2019
Dwayne Washington,RB,NO,1,6,6,9,50,0,50,50,2.0,33.3,15,2019
Geronimo Allison,WR,GB,1,32,32,54,0,13,6,13,1.9,5.9,15,2019
Danny Vitale,RB,GB,1,5,5,8,0,0,0,0,0.0,0.0,15,2019
Peyton Barber,RB,TB,1,21,21,28,48,10,57,57,4.0,19.0,15,2019
J.P. Holtz,TE,CHI,1,38,38,45,0,3,3,3,-0.1,-0.3,15,2019
Tevin Jones,WR,PIT,1,31,31,53,0,6,0,6,0.0,0.0,15,2019
Kalif Raymond,WR,TEN,1,15,15,22,0,13,7,13,0.2,1.3,15,2019
Jalen Richard,RB,OAK,1,22,22,29,5,14,14,18,3.6,16.4,15,2019
C.J. Ham,RB,MIN,1,30,30,46,3,10,13,13,1.8,6.0,15,2019
J.D. McKissic,RB,DET,1,12,12,19,8,25,25,33,0.9,7.5,15,2019
Joshua Perkins,TE,PHI,1,16,16,21,0,0,0,0,0.0,0.0,15,2019
Elijhaa Penny,RB,NYG,1,8,8,12,13,0,13,13,-0.2,-2.5,15,2019
Dalvin Cook,RB,MIN,1,28,28,43,32,11,43,43,4.3,15.4,15,2019
Mike Williams,WR,LAC,1,52,52,84,0,17,8,17,13.1,25.2,15,2019
Leonard Fournette,RB,JAC,1,55,55,96,27,13,36,40,7.3,13.3,15,2019
O.J. Howard,TE,TB,1,66,66,88,0,11,6,11,4.6,7.0,15,2019
Mitchell Trubisky,QB,CHI,1,84,84,100,5,0,68,68,18.3,21.8,15,2019
Corey Davis,WR,TEN,1,52,52,76,0,12,6,12,5.7,11.0,15,2019
John Ross,WR,CIN,1,25,25,38,0,12,8,12,2.4,9.6,15,2019
Christian McCaffrey,RB,CAR,1,72,72,100,26,14,39,42,29.5,41.0,15,2019
Deshaun Watson,QB,HOU,1,63,63,100,11,0,54,54,18.9,30.0,15,2019
Chris Godwin,WR,TB,1,46,46,61,0,17,11,17,12.1,26.3,15,2019
Patrick Mahomes II,QB,KC,1,68,68,99,4,0,54,54,23.7,34.9,15,2019
Joe Mixon,RB,CIN,1,44,44,67,57,7,64,64,15.6,35.5,15,2019
Alvin Kamara,RB,NO,1,42,42,63,33,12,45,45,8.9,21.2,15,2019
Jamaal Williams,RB,GB,1,24,24,41,33,4,38,38,3.3,13.8,15,2019
Kareem Hunt,RB,CLE,1,43,43,61,9,21,28,30,7.6,17.7,15,2019
Zay Jones,WR,OAK,1,50,50,67,0,4,2,4,0.5,1.0,15,2019
Isaiah Ford,WR,MIA,1,31,31,44,0,16,10,16,2.1,6.8,15,2019
Cooper Kupp,WR,LAR,1,68,68,92,0,9,9,9,10.1,14.9,15,2019
Curtis Samuel,WR,CAR,1,66,66,92,6,11,14,17,11.4,17.3,15,2019
Dede Westbrook,WR,JAC,1,53,53,93,2,8,6,9,2.1,4.0,15,2019
Josh Reynolds,WR,LAR,1,27,27,36,0,15,7,15,3.6,13.3,15,2019
Marlon Mack,RB,IND,1,25,25,45,44,0,44,44,1.9,7.6,15,2019
James Conner,RB,PIT,1,34,34,58,24,15,35,38,11.1,32.6,15,2019
Brian Hill,RB,ATL,1,10,10,15,10,0,10,10,1.6,16.0,15,2019
Tarik Cohen,RB,CHI,1,55,55,65,15,18,27,33,8.5,15.5,15,2019
Jonnu Smith,TE,TEN,1,55,55,81,2,9,11,11,11.7,21.3,15,2019
Jeremy Sprinkle,TE,WAS,1,43,43,81,0,5,5,5,1.3,3.0,15,2019
Cooper Rush,QB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,15,2019
Austin Ekeler,RB,LAC,1,30,30,48,23,23,40,47,8.1,27.0,15,2019
Kenny Golladay,WR,DET,1,60,60,94,0,12,5,12,4.4,7.3,15,2019
Krishawn Hogan,WR,NO,1,15,15,22,0,0,0,0,0.0,0.0,15,2019
George Kittle,TE,SF,1,61,61,94,0,28,21,28,13.4,22.0,15,2019
Robert Tonyan,TE,GB,1,9,9,15,0,22,11,22,0.5,5.6,15,2019
Jacob Hollister,TE,SEA,1,46,46,69,0,7,7,7,2.3,5.0,15,2019
Mason Schreck,TE,CIN,1,1,1,2,0,0,0,0,0.0,0.0,15,2019
Cethan Carter,TE,CIN,1,32,32,48,0,6,6,6,7.3,22.8,15,2019
Tim Patrick,WR,DEN,1,40,40,66,0,18,8,18,2.6,6.5,15,2019
Mo Alie-Cox,TE,IND,1,14,14,25,0,0,0,0,0.0,0.0,15,2019
Isaiah McKenzie,WR,BUF,1,30,30,46,0,0,0,0,0.0,0.0,15,2019
Blake Jarwin,TE,DAL,1,38,38,52,0,8,5,8,4.0,10.5,15,2019
Aaron Jones,RB,GB,1,35,35,59,37,0,37,37,17.1,48.9,15,2019
Alex Armah Jr.,RB,CAR,1,4,4,6,0,0,0,0,0.0,0.0,15,2019
Ricky Seals-Jones,TE,CLE,1,19,19,27,0,21,16,21,12.9,67.9,15,2019
Johnny Mundt,TE,LAR,1,11,11,15,0,27,18,27,1.5,13.6,15,2019
Chris Carson,RB,SEA,1,51,51,76,47,4,49,51,25.7,50.4,15,2019
David Moore,WR,SEA,1,10,10,15,0,0,0,0,0.0,0.0,15,2019
Anthony Firkser,TE,TEN,1,18,18,26,0,22,6,22,0.7,3.9,15,2019
C.J. Board,WR,JAC,1,11,11,19,0,9,9,9,0.8,7.3,15,2019
Keelan Cole Sr.,WR,JAC,1,43,43,75,0,14,7,14,7.6,17.7,15,2019
Dare Ogunbowale,RB,TB,1,21,21,28,5,5,10,10,1.6,7.6,15,2019
Andre Patton,WR,LAC,1,46,46,74,0,2,2,2,0.8,1.7,15,2019
Zach Pascal,WR,IND,1,45,45,80,0,13,9,13,4.4,9.8,15,2019
Matt Breida,RB,SF,1,12,12,18,33,17,50,50,-0.3,-2.5,15,2019
Kendrick Bourne,WR,SF,1,34,34,52,0,6,3,6,1.1,3.2,15,2019
Tyrone Swoopes,TE,SEA,1,22,22,33,0,0,0,0,0.0,0.0,15,2019
Taysom Hill,QB,NO,1,17,17,25,12,12,24,24,10.3,60.6,15,2019
Greg Ward,WR,PHI,1,58,58,75,0,16,12,16,12.1,20.9,15,2019
Dan Arnold,TE,ARI,1,11,11,18,0,9,9,9,6.6,60.0,15,2019
Patrick Ricard,RB,BAL,1,19,19,29,0,11,0,11,0.0,0.0,15,2019
Fred Brown,WR,DEN,1,7,7,11,0,0,0,0,0.0,0.0,15,2019
Trey Edmunds,RB,PIT,1,1,1,2,0,0,0,0,0.0,0.0,15,2019
Brandon Zylstra,WR,CAR,1,2,2,3,0,0,0,0,0.0,0.0,15,2019
Lamar Jackson,QB,BAL,1,54,54,83,15,0,57,57,37.1,68.7,15,2019
Sam Darnold,QB,NYJ,1,60,60,97,2,0,55,55,16.8,28.0,15,2019
Baker Mayfield,QB,CLE,1,70,70,100,3,0,64,64,18.0,25.7,15,2019
Saquon Barkley,RB,NYG,1,53,53,79,45,9,53,55,26.3,49.6,15,2019
Ronald Jones II,RB,TB,1,34,34,45,32,9,35,41,4.9,14.4,15,2019
Royce Freeman,RB,DEN,1,32,32,52,16,13,28,28,2.6,8.1,15,2019
Nick Chubb,RB,CLE,1,35,35,50,49,9,57,57,20.8,59.4,15,2019
Myles Gaskin,RB,MIA,1,34,34,48,26,9,32,35,7.2,21.2,15,2019
Courtland Sutton,WR,DEN,1,54,54,89,0,19,7,19,7.9,14.6,15,2019
James Washington,WR,PIT,1,50,50,85,0,22,10,22,8.3,16.6,15,2019
Anthony Miller,WR,CHI,1,79,79,94,0,19,11,19,17.8,22.5,15,2019
Marcell Ateman,WR,OAK,1,3,3,4,0,0,0,0,0.0,0.0,15,2019
Michael Gallup,WR,DAL,1,59,59,81,0,5,2,5,0.6,1.0,15,2019
Tre'Quan Smith,WR,NO,1,45,45,67,0,2,2,2,8.1,18.0,15,2019
Deon Cain,WR,PIT,1,18,18,31,0,6,0,6,0.0,0.0,15,2019
DJ Moore,WR,CAR,1,70,70,97,1,17,13,19,12.3,17.6,15,2019
Christian Kirk,WR,ARI,1,54,54,89,2,9,9,11,6.1,11.3,15,2019
Mark Andrews,TE,BAL,1,23,23,35,0,30,17,30,11.2,48.7,15,2019
Dallas Goedert,TE,PHI,1,65,65,84,0,9,8,9,5.5,8.5,15,2019
Jaylen Samuels,RB,PIT,1,17,17,29,12,6,18,18,0.4,2.4,15,2019
Mike Gesicki,TE,MIA,1,55,55,77,0,15,7,15,4.7,8.5,15,2019
Troy Fumagalli,TE,DEN,1,18,18,30,0,6,6,6,0.7,3.9,15,2019
Hayden Hurst,TE,BAL,1,18,18,28,0,11,6,11,1.9,10.6,15,2019
Braxton Berrios,WR,NYJ,1,5,5,8,0,0,0,0,0.0,0.0,15,2019
Nyheim Hines,RB,IND,1,9,9,16,22,22,44,44,1.2,13.3,15,2019
Josh Allen,QB,BUF,1,65,65,100,11,0,49,49,17.4,26.8,15,2019
Justin Jackson,RB,LAC,1,13,13,21,38,15,54,54,1.7,13.1,15,2019
Allen Lazard,WR,GB,1,46,46,78,0,7,4,7,1.4,3.0,15,2019
Richie James Jr.,WR,SF,1,3,3,5,0,0,0,0,0.0,0.0,15,2019
Sony Michel,RB,NE,1,27,27,42,70,7,74,78,10.3,38.1,15,2019
Dalton Schultz,TE,DAL,1,16,16,22,0,0,0,0,0.0,0.0,15,2019
Ian Thomas,TE,CAR,1,69,69,96,0,4,3,4,2.3,3.3,15,2019
Javon Wims,WR,CHI,1,8,8,10,0,0,0,0,0.0,0.0,15,2019
Jordan Thomas,TE,HOU,1,1,1,2,0,0,0,0,0.0,0.0,15,2019
Jordan Akins,TE,HOU,1,38,38,60,0,5,5,5,0.7,1.8,15,2019
DaeSean Hamilton,WR,DEN,1,49,49,80,0,18,4,18,1.3,2.7,15,2019
Jordan Wilkins,RB,IND,1,24,24,43,13,13,17,25,7.7,32.1,15,2019
Phillip Lindsay,RB,DEN,1,23,23,38,30,9,30,39,3.2,13.9,15,2019
Durham Smythe,TE,MIA,1,23,23,32,0,0,0,0,0.0,0.0,15,2019
Noah Fant,TE,DEN,1,27,27,44,0,11,7,11,5.6,20.7,15,2019
Marquez Valdes-Scantling,WR,GB,1,7,7,12,0,14,0,14,0.0,0.0,15,2019
Damion Ratley,WR,CLE,1,21,21,30,0,10,10,10,3.3,15.7,15,2019
Tyler Conklin,TE,MIN,1,30,30,46,0,0,0,0,0.0,0.0,15,2019
Justin Watson,WR,TB,1,42,42,56,0,5,5,5,1.7,4.0,15,2019
Russell Gage,WR,ATL,1,51,51,76,2,12,12,14,3.3,6.5,15,2019
Boston Scott,RB,PHI,1,35,35,45,17,20,37,37,6.5,18.6,15,2019
Chris Lacy,WR,DET,1,42,42,66,0,5,2,5,4.8,11.4,15,2019
Gus Edwards,RB,BAL,1,18,18,28,28,0,28,28,3.5,19.4,15,2019
Vyncint Smith,WR,NYJ,1,38,38,61,0,13,8,13,4.0,10.5,15,2019
Byron Pringle,WR,KC,1,6,6,9,0,0,0,0,0.0,0.0,15,2019
Mike Boone,RB,MIN,1,21,21,32,62,0,62,62,17.6,83.8,15,2019
Tanner Hudson,TE,TB,1,6,6,8,0,17,17,17,1.4,23.3,15,2019
Christian Blake,WR,ATL,1,57,57,85,0,2,0,2,0.0,0.0,15,2019
Kyle Allen,QB,CAR,1,72,72,100,7,0,64,64,14.6,20.3,15,2019
Ross Dwelley,TE,SF,1,3,3,5,0,0,0,0,0.0,0.0,15,2019
Trent Sherfield,WR,ARI,1,2,2,3,0,0,0,0,0.0,0.0,15,2019
Cam Sims,WR,WAS,1,2,2,4,0,0,0,0,0.0,0.0,15,2019
Dontrell Hilliard,RB,CLE,1,7,7,10,0,0,0,0,0.0,0.0,15,2019
Jaeden Graham,TE,ATL,1,4,4,6,0,0,0,0,0.0,0.0,15,2019
KhaDarel Hodge,WR,CLE,1,30,30,43,0,3,0,3,0.0,0.0,15,2019
