rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
7.0,Andy Dalton,18.0,31.0,58.1,154.0,5.0,2.0,0.0,2.0,5.0,48.0,0.0,0.0,1.0,19.0,19.0,1.6,QB,16,2011,CIN
8.0,Matt Ryan,34.0,52.0,65.4,373.0,7.2,1.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,18.6,18.6,36.3,QB,16,2011,ATL
9.0,Matt Moore,16.0,32.0,50.0,281.0,8.8,3.0,1.0,5.0,3.0,-8.0,0.0,1.0,1.0,18.4,18.4,0.0,QB,16,2011,MIA
10.0,Joe Flacco,11.0,24.0,45.8,132.0,5.5,2.0,1.0,1.0,4.0,30.0,0.0,0.0,1.0,14.3,14.3,0.3,QB,16,2011,BAL
11.0,Josh McCown,19.0,28.0,67.9,242.0,8.6,1.0,2.0,0.0,8.0,38.0,0.0,0.0,1.0,13.5,13.5,0.0,QB,16,2011,CHI
12.0,Ryan Fitzpatrick,15.0,27.0,55.6,196.0,7.3,0.0,0.0,1.0,3.0,22.0,0.0,0.0,1.0,10.0,10.0,6.1,QB,16,2011,BUF
13.0,Alex Smith,14.0,26.0,53.8,179.0,6.9,0.0,0.0,2.0,5.0,22.0,0.0,0.0,1.0,9.4,9.4,5.0,QB,16,2011,SF
14.0,Blaine Gabbert,21.0,42.0,50.0,198.0,4.7,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,6.3,6.3,0.1,QB,16,2011,JAC
69.0,Christian Ponder,8.0,13.0,61.5,68.0,5.2,0.0,0.0,1.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,MIN
70.0,T.J. Yates,13.0,16.0,81.3,132.0,8.3,0.0,0.0,4.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2011,HOU
72.0,Dan Orlovsky,23.0,41.0,56.1,244.0,6.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2011,IND
75.0,Stephen McGee,24.0,38.0,63.2,182.0,4.8,1.0,0.0,3.0,4.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,DAL
84.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,CAR
85.0,Eli Manning,9.0,27.0,33.3,225.0,8.3,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,16,2011,NYG
90.0,Carson Palmer,16.0,26.0,61.5,237.0,9.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,16,2011,LV
92.0,John Skelton,23.0,44.0,52.3,297.0,6.8,2.0,3.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,ARI
93.0,Philip Rivers,28.0,53.0,52.8,299.0,5.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,16,2011,LAC
94.0,Rex Grossman,26.0,41.0,63.4,284.0,6.9,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2011,WAS
95.0,Seneca Wallace,19.0,33.0,57.6,147.0,4.5,1.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,CLE
96.0,Tarvaris Jackson,15.0,28.0,53.6,163.0,5.8,1.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2011,SEA
97.0,Tony Romo,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2011,DAL
98.0,Michael Vick,18.0,32.0,56.3,293.0,9.2,2.0,0.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2011,PHI
100.0,Josh Freeman,28.0,38.0,73.7,274.0,7.2,1.0,1.0,3.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.2,QB,16,2011,TB
101.0,Kyle Orton,21.0,36.0,58.3,300.0,8.3,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,KC
104.0,Kellen Clemens,9.0,24.0,37.5,91.0,3.8,0.0,0.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,LAR
105.0,Mark Sanchez,30.0,59.0,50.8,258.0,4.4,1.0,2.0,5.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,0.1,QB,16,2011,NYJ
106.0,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,GB
107.0,Matt Hasselbeck,24.0,40.0,60.0,350.0,8.8,1.0,2.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,TEN
1.0,Matthew Stafford,36.0,59.0,61.0,520.0,8.8,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,36.8,36.8,97.2,QB,17,2011,DET
2.0,Drew Brees,28.0,35.0,80.0,389.0,11.1,5.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,34.1,34.1,35.7,QB,17,2011,NO
3.0,Tom Brady,23.0,35.0,65.7,338.0,9.7,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,23.5,23.5,99.1,QB,17,2011,NE
4.0,Alex Smith,20.0,30.0,66.7,213.0,7.1,1.0,0.0,3.0,5.0,4.0,1.0,0.0,1.0,18.9,18.9,5.0,QB,17,2011,SF
5.0,Ryan Fitzpatrick,29.0,46.0,63.0,307.0,6.7,2.0,4.0,2.0,5.0,36.0,0.0,0.0,1.0,15.9,15.9,6.1,QB,17,2011,BUF
6.0,Matt Ryan,6.0,9.0,66.7,106.0,11.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,36.3,QB,17,2011,ATL
7.0,Cam Newton,15.0,25.0,60.0,158.0,6.3,1.0,1.0,2.0,6.0,32.0,0.0,0.0,1.0,11.5,11.5,20.3,QB,17,2011,CAR
8.0,Josh McCown,15.0,25.0,60.0,160.0,6.4,1.0,1.0,7.0,4.0,30.0,0.0,0.0,1.0,11.4,11.4,0.0,QB,17,2011,CHI
9.0,Andy Dalton,22.0,44.0,50.0,232.0,5.3,0.0,0.0,1.0,4.0,17.0,0.0,0.0,1.0,11.0,11.0,1.6,QB,17,2011,CIN
10.0,Joe Flacco,15.0,19.0,78.9,130.0,6.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.3,9.3,0.3,QB,17,2011,BAL
11.0,Ben Roethlisberger,23.0,40.0,57.5,221.0,5.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,23.8,QB,17,2011,PIT
12.0,Blaine Gabbert,11.0,19.0,57.9,92.0,4.8,1.0,0.0,3.0,3.0,-3.0,0.0,1.0,1.0,5.4,5.4,0.1,QB,17,2011,JAC
13.0,Matt Moore,22.0,32.0,68.8,135.0,4.2,1.0,2.0,1.0,3.0,-1.0,0.0,0.0,1.0,5.3,5.3,0.0,QB,17,2011,MIA
15.0,Brian Hoyer,1.0,1.0,100.0,22.0,22.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.7,0.7,0.0,QB,17,2011,NE
16.0,Chase Daniel,3.0,3.0,100.0,20.0,6.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.5,0.5,0.1,QB,17,2011,NO
17.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.5,0.5,1.1,QB,17,2011,TB
71.0,Christian Ponder,4.0,10.0,40.0,28.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2011,MIN
72.0,T.J. Yates,4.0,4.0,100.0,47.0,11.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2011,HOU
86.0,Dan Orlovsky,27.0,40.0,67.5,264.0,6.6,1.0,2.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,17,2011,IND
87.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2011,CAR
88.0,Eli Manning,24.0,33.0,72.7,346.0,10.5,3.0,0.0,2.0,6.0,14.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,17,2011,NYG
92.0,Carson Palmer,28.0,43.0,65.1,417.0,9.7,2.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,17,2011,LV
94.0,Josh Freeman,31.0,45.0,68.9,274.0,6.1,2.0,3.0,2.0,3.0,14.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,17,2011,TB
95.0,Kellen Clemens,14.0,31.0,45.2,226.0,7.3,1.0,1.0,3.0,2.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,17,2011,LAR
96.0,Tarvaris Jackson,21.0,35.0,60.0,222.0,6.3,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2011,SEA
97.0,Tony Romo,29.0,37.0,78.4,289.0,7.8,2.0,1.0,6.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,17,2011,DAL
98.0,Rex Grossman,22.0,45.0,48.9,256.0,5.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2011,WAS
100.0,John Skelton,22.0,40.0,55.0,271.0,6.8,1.0,1.0,2.0,5.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2011,ARI
101.0,Seneca Wallace,16.0,41.0,39.0,177.0,4.3,0.0,1.0,2.0,3.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2011,CLE
102.0,Philip Rivers,19.0,26.0,73.1,310.0,11.9,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,17,2011,LAC
103.0,Mark Sanchez,21.0,32.0,65.6,207.0,6.5,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2011,NYJ
104.0,Kyle Orton,15.0,29.0,51.7,180.0,6.2,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2011,KC
105.0,Matt Flynn,31.0,44.0,70.5,480.0,10.9,6.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,17,2011,GB
106.0,Matt Hasselbeck,22.0,35.0,62.9,297.0,8.5,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2011,TEN
107.0,Michael Vick,24.0,39.0,61.5,335.0,8.6,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,17,2011,PHI
