rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
158,Bruce Miller,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
159,Evan Royster,10,36,3.6,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
160,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,15,2011
161,Roy Helu,23,53,2.3,8,0,0,3,4,16,5.3,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
162,Stevan Ridley,11,65,5.9,24,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
163,Jed Collins,1,2,2.0,2,0,0,1,1,12,12.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
164,Alfonso Smith,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
165,Chad Spann,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,15,2011
166,Henry Hynoski,0,0,0.0,0,0,0,2,2,13,6.5,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
167,Tyler Clutts,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
168,DuJuan Harris,1,-1,-1.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
169,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,15,2011
170,Isaac Odim,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,15,2011
171,Isaac Redman,2,-1,-0.5,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
172,John Conner,1,7,7.0,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
173,Garrett Mills,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,15,2011
174,Keiland Williams,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
175,Jeremiah Johnson,1,25,25.0,25,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
176,Lance Ball,11,64,5.8,32,0,1,2,4,41,20.5,0,1,1,0.0,0.0,0.0,FA,RB,15,2011
177,Chris Ivory,18,74,4.1,12,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
178,Spencer Larsen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
179,Cedric Peerman,2,8,4.0,11,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
180,LeGarrette Blount,9,21,2.3,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,15,2011
181,Joe McKnight,3,2,0.7,2,0,0,1,1,27,27.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
182,Kendall Hunter,2,2,1.0,2,0,0,2,2,24,12.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
183,Mark Ingram II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,39.1,NO,RB,15,2011
184,Delone Carter,3,19,6.3,10,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
185,Jacquizz Rodgers,8,10,1.3,12,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
186,Daniel Thomas,11,42,3.8,28,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
187,Darrel Young,4,14,3.5,6,0,1,1,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
188,Josh Vaughan,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
189,Andre Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,15,2011
190,Antone Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
191,Cordarrelle Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.1,ATL,RB,15,2011
192,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,15,2011
193,Giovani Bernard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.4,TB,RB,15,2011
194,Erik Lorig,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
195,Alfred Morris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,15,2011
196,Brandon Bolden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.7,NE,RB,15,2011
197,Anthony Dixon,5,12,2.4,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
198,Jacob Hester,2,6,3.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
199,Jackie Battle,10,37,3.7,15,0,1,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
200,Greg Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
201,Felix Jones,22,108,4.9,38,0,0,3,4,23,7.7,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
202,Donald Brown,16,161,10.1,80,0,1,1,1,2,2.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
203,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,15,2011
204,Justin Forsett,6,12,2.0,9,0,0,1,1,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
205,Jason Snelling,5,22,4.4,11,0,0,4,4,26,6.5,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
206,Jonathan Stewart,11,43,3.9,12,0,0,2,3,8,4.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
207,John Kuhn,2,0,0.0,0,0,0,1,1,11,11.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
208,Jerome Felton,0,0,0.0,0,0,0,1,1,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
209,DeAngelo Williams,15,61,4.1,24,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,15,2011
210,Brandon Jacobs,8,33,4.1,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
211,Bernard Scott,7,20,2.9,11,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
212,BenJarvus Green-Ellis,10,17,1.7,7,0,1,2,2,32,16.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
213,Arian Foster,16,109,6.8,22,0,1,5,6,58,11.6,0,1,1,0.0,0.0,0.0,FA,RB,15,2011
214,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,15,2011
215,Ahmad Bradshaw,10,58,5.8,17,0,1,3,4,21,7.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
216,Darren Sproles,8,33,4.1,14,0,0,5,6,79,15.8,1,0,1,0.0,0.0,0.1,FA,RB,15,2011
217,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,15,2011
218,Danny Woodhead,7,40,5.7,10,0,1,1,1,12,12.0,0,0,1,0.0,0.0,20.6,FA,RB,15,2011
219,Cedric Benson,22,76,3.5,15,0,1,1,2,11,11.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
220,Chris Ogbonnaya,0,0,0.0,0,0,0,1,1,3,3.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
221,Chris Johnson,15,55,3.7,35,0,0,8,11,54,6.8,0,0,1,0.0,0.0,0.6,FA,RB,15,2011
222,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,15,2011
223,Kevin Smith,15,43,2.9,14,0,0,1,3,3,3.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
224,Toby Gerhart,2,12,6.0,9,0,0,4,4,46,11.5,2,0,1,0.0,0.0,0.0,FA,RB,15,2011
225,Stefan Logan,1,5,5.0,5,0,0,1,1,19,19.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
226,Shonn Greene,18,73,4.1,13,0,0,1,4,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
227,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,15,2011
228,Ryan Grant,12,66,5.5,18,0,0,3,5,35,11.7,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
229,Ronnie Brown,6,18,3.0,8,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
230,Reggie Bush,25,203,8.1,76,0,1,1,1,6,6.0,0,1,1,0.0,0.0,0.0,FA,RB,15,2011
231,Steven Jackson,18,71,3.9,18,0,0,9,10,72,8.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
232,Ray Rice,10,57,5.7,22,0,0,9,11,55,6.1,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
233,Rashard Mendenhall,15,64,4.3,11,0,0,3,4,25,8.3,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
234,Pierre Thomas,8,44,5.5,10,0,1,2,2,41,20.5,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
235,Peyton Hillis,26,99,3.8,18,0,1,1,3,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
236,Tashard Choice,5,15,3.0,9,0,0,3,3,41,13.7,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
237,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,15,2011
238,Ben Tate,7,26,3.7,8,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
239,Dexter McCluster,5,14,2.8,7,0,0,2,2,11,5.5,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
240,Ryan Mathews,26,90,3.5,24,0,2,2,2,19,9.5,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
241,C.J. Spiller,12,91,7.6,24,0,1,9,11,76,8.4,1,0,1,0.0,0.0,0.1,FA,RB,15,2011
242,Willis McGahee,7,70,10.0,29,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
243,Vonta Leach,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
244,Tony Fiammetta,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
245,Korey Hall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
246,Lex Hilliard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
247,Leon Washington,3,6,2.0,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
248,Le'Ron McClain,4,20,5.0,9,0,0,4,5,26,6.5,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
249,Marcel Reece,1,26,26.0,26,0,0,3,3,16,5.3,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
250,Lawrence Vickers,0,0,0.0,0,0,0,4,4,29,7.3,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
251,LaRod Stephens-Howling,3,6,2.0,5,0,0,2,2,18,9.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
252,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,15,2011
253,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,15,2011
254,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,15,2011
255,Montell Owens,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
256,Mike Tolbert,8,40,5.0,22,0,1,2,2,18,9.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
257,Mike Cox,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
258,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,15,2011
259,Michael Robinson,0,0,0.0,0,0,0,1,2,2,2.0,1,0,1,0.0,0.0,0.0,FA,RB,15,2011
260,Michael Bush,18,77,4.3,15,0,0,7,7,62,8.9,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
261,Maurice Jones-Drew,17,112,6.6,43,0,0,1,1,1,1.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2011
262,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,15,2011
263,Marshawn Lynch,20,42,2.1,15,0,2,2,2,5,2.5,0,0,1,0.0,0.0,0.3,FA,RB,15,2011
264,Andy Janovich,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CLE,RB,15,2011
265,Kenyan Drake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.4,LV,RB,15,2011
266,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,15,2011
267,Jordan Howard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,PHI,RB,15,2011
268,Devontae Booker,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.3,NYG,RB,15,2011
269,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,15,2011
270,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,15,2011
271,Ezekiel Elliott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7,DAL,RB,15,2011
272,Peyton Barber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,LV,RB,15,2011
273,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NO,RB,15,2011
274,Derrick Henry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.0,TEN,RB,15,2011
275,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,15,2011
276,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,KC,RB,15,2011
277,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,15,2011
278,Aaron Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9,GB,RB,15,2011
279,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,15,2011
280,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,15,2011
281,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,15,2011
282,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,15,2011
283,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,15,2011
284,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,15,2011
285,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,MIN,RB,15,2011
286,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,15,2011
287,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NYG,RB,15,2011
288,Tarik Cohen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.0,CHI,RB,15,2011
289,Wayne Gallman Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,15,2011
290,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,15,2011
291,James Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.6,ARI,RB,15,2011
292,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,DAL,RB,15,2011
293,Marlon Mack,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,IND,RB,15,2011
294,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,15,2011
295,Jamaal Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.2,DET,RB,15,2011
296,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,15,2011
297,Alvin Kamara,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,NO,RB,15,2011
298,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,15,2011
299,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,15,2011
300,Christian McCaffrey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,47.2,CAR,RB,15,2011
301,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,15,2011
302,Dalvin Cook,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,MIN,RB,15,2011
303,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.5,HOU,RB,15,2011
304,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,15,2011
305,Jerick McKinnon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,KC,RB,15,2011
306,James White,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.9,NE,RB,15,2011
307,Damien Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.4,CHI,RB,15,2011
308,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,15,2011
309,Latavius Murray,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,22.2,BAL,RB,15,2011
310,Kyle Juszczyk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,SF,RB,15,2011
311,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,15,2011
312,Devonta Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.2,BAL,RB,15,2011
313,Carlos Hyde,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.9,JAC,RB,15,2011
314,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,15,2011
315,Melvin Gordon III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.8,DEN,RB,15,2011
316,Duke Johnson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.4,MIA,RB,15,2011
317,Tevin Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.5,NYJ,RB,15,2011
318,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.4,CAR,RB,15,2011
319,Mike Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,49.7,ATL,RB,15,2011
320,Ty Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,NO,RB,15,2011
321,Malcolm Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.6,MIA,RB,15,2011
322,David Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,35.4,HOU,RB,15,2011
323,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,15,2011
324,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,15,2011
325,Dion Lewis,2,10,5.0,7,0,0,0,0,0,0.0,0,1,1,-1.0,-1.0,2.0,FA,RB,15,2011
1,Frank Gore,23,83,3.6,14,0,1,1,1,13,13.0,0,0,1,15.6,15.6,12.2,FA,RB,16,2011
2,Adrian Peterson,12,38,3.2,12,0,1,2,3,14,7.0,0,0,1,11.2,11.2,4.9,SEA,RB,16,2011
3,LeSean McCoy,13,35,2.7,11,0,0,1,2,10,10.0,0,0,1,4.5,4.5,2.0,FA,RB,16,2011
4,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,16,2011
5,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,16,2011
6,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,16,2011
7,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,16,2011
8,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,16,2011
9,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,16,2011
10,JaMycal Hasty,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2,SF,RB,16,2011
11,Antonio Gibson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.9,WAS,RB,16,2011
12,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,16,2011
13,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,16,2011
14,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,16,2011
15,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,16,2011
16,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,16,2011
17,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,16,2011
18,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,16,2011
19,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,16,2011
20,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,16,2011
21,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,16,2011
22,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,16,2011
23,Eno Benjamin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,ARI,RB,16,2011
24,Tavien Feaster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ARI,RB,16,2011
25,Javon Leake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,16,2011
26,Trey Sermon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.9,SF,RB,16,2011
27,Darrynton Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,TEN,RB,16,2011
28,Michael Warren II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,16,2011
29,Caleb Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,16,2011
30,Anthony McFarland Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PIT,RB,16,2011
31,AJ Dillon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.4,GB,RB,16,2011
32,Joshua Kelley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,LAC,RB,16,2011
33,Ke'Shawn Vaughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,TB,RB,16,2011
34,La'Mical Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,NYJ,RB,16,2011
35,Clyde Edwards-Helaire,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,86.8,KC,RB,16,2011
36,Kylin Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,GB,RB,16,2011
37,Najee Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,PIT,RB,16,2011
38,Cam Akers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.8,LAR,RB,16,2011
39,Zack Moss,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,36.8,BUF,RB,16,2011
40,J.K. Dobbins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.3,BAL,RB,16,2011
41,J.J. Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,NE,RB,16,2011
42,DeeJay Dallas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.3,SEA,RB,16,2011
43,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,16,2011
44,Patrick Taylor Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,GB,RB,16,2011
45,Larry Rountree III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,LAC,RB,16,2011
46,Salvon Ahmed,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,MIA,RB,16,2011
47,Adrian Killins Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,16,2011
48,Darius Bradwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,16,2011
