player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
AJ McCarron,QB,1.0,4.0,7.0,0.0,0.0,25.0,25.0,0.0,0.0,11,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,HOU,BAL,False
Deshaun Watson,QB,1.0,56.0,93.0,5.0,0.0,57.0,57.0,5.0,8.9,11,2019,18.0,29.0,62.1,169.0,5.8,0.0,1.0,6.0,3.0,12.0,0.0,1.0,HOU,BAL,False
Derek Carr,QB,1.0,68.0,100.0,7.0,0.0,50.0,50.0,20.8,30.6,11,2019,25.0,29.0,86.2,292.0,10.1,1.0,1.0,3.0,5.0,1.0,1.0,0.0,LV,CIN,True
Jimmy Garoppolo,QB,1.0,73.0,100.0,1.0,0.0,63.0,63.0,31.7,43.4,11,2019,34.0,45.0,75.6,424.0,9.4,4.0,2.0,2.0,1.0,7.0,0.0,0.0,SF,ARI,True
Garrett Gilbert,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,CLE,PIT,True
Baker Mayfield,QB,1.0,69.0,99.0,1.0,0.0,48.0,48.0,21.8,31.6,11,2019,17.0,32.0,53.1,193.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,CLE,PIT,True
Jameis Winston,QB,1.0,67.0,100.0,3.0,0.0,79.0,79.0,18.8,28.1,11,2019,30.0,51.0,58.8,313.0,6.1,2.0,4.0,2.0,2.0,23.0,0.0,0.0,TB,NO,True
Jared Goff,QB,1.0,54.0,100.0,6.0,0.0,39.0,39.0,6.2,11.5,11,2019,11.0,18.0,61.1,173.0,9.6,0.0,1.0,0.0,3.0,3.0,0.0,0.0,LAR,CHI,True
Carson Wentz,QB,1.0,72.0,99.0,4.0,0.0,60.0,60.0,12.3,17.1,11,2019,20.0,40.0,50.0,214.0,5.4,1.0,0.0,5.0,3.0,17.0,0.0,1.0,PHI,NE,True
Dak Prescott,QB,1.0,73.0,99.0,8.0,0.0,71.0,71.0,31.6,43.3,11,2019,29.0,46.0,63.0,444.0,9.7,3.0,0.0,1.0,6.0,18.0,0.0,0.0,DAL,DET,False
Jeff Driskel,QB,1.0,62.0,98.0,13.0,0.0,55.0,55.0,27.5,44.4,11,2019,15.0,26.0,57.7,209.0,8.0,2.0,0.0,3.0,8.0,51.0,1.0,0.0,DET,DAL,True
Brandon Allen,QB,1.0,79.0,99.0,4.0,0.0,53.0,53.0,14.4,18.2,11,2019,17.0,39.0,43.6,240.0,6.2,1.0,1.0,2.0,3.0,18.0,0.0,0.0,DEN,MIN,False
Patrick Mahomes II,QB,1.0,67.0,99.0,7.0,0.0,55.0,55.0,16.2,24.2,11,2019,19.0,32.0,59.4,182.0,5.7,1.0,1.0,1.0,5.0,59.0,0.0,0.0,KC,LAC,False
Mason Rudolph,QB,1.0,72.0,100.0,3.0,0.0,64.0,64.0,10.3,14.3,11,2019,23.0,44.0,52.3,221.0,5.0,1.0,4.0,4.0,2.0,15.0,0.0,0.0,PIT,CLE,False
Sam Darnold,QB,1.0,70.0,96.0,3.0,0.0,46.0,46.0,26.4,37.7,11,2019,19.0,30.0,63.3,293.0,9.8,4.0,1.0,2.0,2.0,-3.0,0.0,0.0,NYJ,WAS,False
Josh Allen,QB,1.0,71.0,97.0,10.0,0.0,56.0,56.0,33.8,47.6,11,2019,21.0,33.0,63.6,256.0,7.8,3.0,0.0,0.0,7.0,56.0,1.0,0.0,BUF,MIA,False
Kyle Allen,QB,1.0,74.0,99.0,1.0,0.0,69.0,69.0,9.7,13.1,11,2019,31.0,50.0,62.0,325.0,6.5,0.0,4.0,5.0,1.0,7.0,0.0,0.0,CAR,ATL,True
Dwayne Haskins,QB,1.0,65.0,100.0,6.0,0.0,60.0,60.0,18.1,27.8,11,2019,19.0,35.0,54.3,214.0,6.1,2.0,1.0,6.0,4.0,5.0,0.0,0.0,WAS,NYJ,True
Ryan Finley,QB,1.0,60.0,100.0,5.0,0.0,57.0,57.0,6.3,10.5,11,2019,13.0,31.0,41.9,115.0,3.7,0.0,1.0,5.0,3.0,47.0,0.0,1.0,CIN,LV,False
Kyler Murray,QB,1.0,67.0,99.0,12.0,0.0,61.0,61.0,26.7,39.9,11,2019,24.0,33.0,72.7,150.0,4.5,2.0,0.0,4.0,8.0,67.0,1.0,0.0,ARI,SF,False
Aaron Rodgers,QB,1.0,67.0,85.0,4.0,0.0,54.0,54.0,9.5,14.2,12,2019,20.0,33.0,60.6,104.0,3.2,1.0,0.0,5.0,3.0,13.0,0.0,1.0,GB,SF,False
Tim Boyle,QB,1.0,12.0,15.0,0.0,0.0,33.0,33.0,0.6,5.0,12,2019,3.0,4.0,75.0,15.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,SF,False
Drew Brees,QB,1.0,62.0,97.0,0.0,0.0,63.0,63.0,23.4,37.7,12,2019,30.0,39.0,76.9,311.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,NO,CAR,True
Taysom Hill,QB,1.0,7.0,11.0,0.0,14.0,14.0,14.0,0.0,0.0,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,CAR,True
Matt Ryan,QB,1.0,74.0,87.0,1.0,0.0,64.0,64.0,8.6,11.6,12,2019,23.0,46.0,50.0,271.0,5.9,0.0,1.0,6.0,1.0,8.0,0.0,1.0,ATL,TB,True
Matt Schaub,QB,1.0,11.0,13.0,0.0,0.0,82.0,82.0,6.2,56.4,12,2019,5.0,9.0,55.6,55.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,TB,True
Ryan Fitzpatrick,QB,1.0,63.0,100.0,8.0,0.0,70.0,70.0,25.1,39.8,12,2019,21.0,39.0,53.8,214.0,5.5,2.0,2.0,4.0,5.0,45.0,1.0,0.0,MIA,CLE,False
Tom Brady,QB,1.0,68.0,100.0,3.0,0.0,57.0,57.0,11.3,16.6,12,2019,17.0,37.0,45.9,190.0,5.1,1.0,0.0,2.0,2.0,-3.0,0.0,0.0,NE,DAL,True
Robert Griffin III,QB,1.0,16.0,21.0,19.0,0.0,38.0,38.0,1.3,8.1,12,2019,1.0,3.0,33.3,39.0,13.0,0.0,0.0,1.0,3.0,-3.0,0.0,0.0,BAL,LAR,False
Lamar Jackson,QB,1.0,61.0,79.0,13.0,0.0,46.0,46.0,36.3,59.5,12,2019,15.0,20.0,75.0,169.0,8.5,5.0,0.0,2.0,8.0,95.0,0.0,0.0,BAL,LAR,False
Ryan Tannehill,QB,1.0,53.0,95.0,13.0,0.0,47.0,47.0,32.4,61.1,12,2019,14.0,18.0,77.8,259.0,14.4,2.0,0.0,1.0,7.0,40.0,2.0,1.0,TEN,JAC,True
Nick Foles,QB,1.0,85.0,100.0,4.0,0.0,60.0,60.0,14.9,17.5,12,2019,32.0,48.0,66.7,272.0,5.7,0.0,0.0,3.0,3.0,20.0,0.0,0.0,JAC,TEN,False
Russell Wilson,QB,1.0,61.0,98.0,5.0,0.0,46.0,46.0,10.5,17.2,12,2019,13.0,25.0,52.0,200.0,8.0,1.0,1.0,6.0,3.0,15.0,0.0,1.0,SEA,PHI,False
Case Keenum,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,WAS,DET,True
Dwayne Haskins,QB,1.0,57.0,98.0,5.0,0.0,56.0,56.0,6.0,10.5,12,2019,13.0,29.0,44.8,156.0,5.4,0.0,1.0,3.0,3.0,28.0,0.0,1.0,WAS,DET,True
Mike Glennon,QB,1.0,16.0,28.0,13.0,0.0,56.0,56.0,-1.2,-7.5,12,2019,4.0,7.0,57.1,20.0,2.9,0.0,0.0,0.0,2.0,0.0,0.0,1.0,LV,NYJ,False
Derek Carr,QB,1.0,42.0,72.0,2.0,0.0,67.0,67.0,5.2,12.4,12,2019,15.0,27.0,55.6,127.0,4.7,0.0,1.0,1.0,1.0,11.0,0.0,0.0,LV,NYJ,False
Jimmy Garoppolo,QB,1.0,48.0,98.0,4.0,0.0,46.0,46.0,18.2,37.9,12,2019,14.0,20.0,70.0,253.0,12.7,2.0,0.0,3.0,2.0,1.0,0.0,0.0,SF,GB,True
Garrett Gilbert,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,CLE,MIA,True
Baker Mayfield,QB,1.0,74.0,99.0,3.0,0.0,49.0,49.0,24.6,33.2,12,2019,24.0,34.0,70.6,327.0,9.6,3.0,1.0,1.0,2.0,5.0,0.0,0.0,CLE,MIA,True
Jameis Winston,QB,1.0,64.0,98.0,13.0,0.0,56.0,56.0,26.3,41.1,12,2019,18.0,28.0,64.3,313.0,11.2,3.0,2.0,0.0,8.0,38.0,0.0,0.0,TB,ATL,False
Jared Goff,QB,1.0,52.0,100.0,2.0,0.0,73.0,73.0,6.4,12.3,12,2019,26.0,37.0,70.3,212.0,5.7,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,LAR,BAL,True
Carson Wentz,QB,1.0,74.0,100.0,7.0,0.0,68.0,68.0,10.9,14.7,12,2019,33.0,45.0,73.3,256.0,5.7,1.0,2.0,3.0,5.0,27.0,0.0,2.0,PHI,SEA,True
Dak Prescott,QB,1.0,63.0,100.0,2.0,0.0,54.0,54.0,7.9,12.5,12,2019,19.0,33.0,57.6,212.0,6.4,0.0,1.0,0.0,1.0,4.0,0.0,0.0,DAL,NE,False
Jeff Driskel,QB,1.0,74.0,100.0,12.0,0.0,57.0,57.0,15.6,21.1,12,2019,20.0,33.0,60.6,207.0,6.3,1.0,3.0,6.0,9.0,63.0,0.0,0.0,DET,WAS,False
Jacoby Brissett,QB,1.0,67.0,99.0,6.0,0.0,43.0,43.0,13.2,19.7,12,2019,16.0,25.0,64.0,129.0,5.2,0.0,0.0,1.0,4.0,20.0,1.0,0.0,IND,HOU,False
Brandon Allen,QB,1.0,49.0,100.0,4.0,0.0,55.0,55.0,3.1,6.3,12,2019,10.0,25.0,40.0,82.0,3.3,0.0,1.0,4.0,2.0,8.0,0.0,0.0,DEN,BUF,False
Mitchell Trubisky,QB,1.0,73.0,99.0,10.0,0.0,66.0,66.0,20.9,28.6,12,2019,25.0,41.0,61.0,278.0,6.8,1.0,2.0,2.0,7.0,18.0,1.0,0.0,CHI,NYG,True
Deshaun Watson,QB,1.0,58.0,98.0,5.0,0.0,57.0,57.0,19.9,34.3,12,2019,19.0,30.0,63.3,298.0,9.9,2.0,1.0,1.0,3.0,10.0,0.0,0.0,HOU,IND,True
Mason Rudolph,QB,1.0,39.0,54.0,10.0,0.0,51.0,51.0,2.8,7.2,12,2019,8.0,16.0,50.0,85.0,5.3,0.0,1.0,1.0,4.0,4.0,0.0,0.0,PIT,CIN,False
Devlin Hodges,QB,1.0,33.0,46.0,9.0,0.0,42.0,42.0,8.8,26.7,12,2019,5.0,11.0,45.5,118.0,10.7,1.0,0.0,2.0,3.0,1.0,0.0,0.0,PIT,CIN,False
Sam Darnold,QB,1.0,59.0,94.0,7.0,0.0,56.0,56.0,28.2,47.8,12,2019,20.0,29.0,69.0,315.0,10.9,2.0,0.0,1.0,4.0,16.0,1.0,0.0,NYJ,LV,True
David Fales,QB,1.0,,,,,,,0.0,,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,LV,True
Josh Allen,QB,1.0,74.0,100.0,12.0,0.0,46.0,46.0,20.0,27.0,12,2019,15.0,25.0,60.0,185.0,7.4,2.0,1.0,1.0,9.0,56.0,0.0,0.0,BUF,DEN,True
Kyle Allen,QB,1.0,74.0,99.0,1.0,0.0,50.0,50.0,23.1,31.2,12,2019,23.0,36.0,63.9,256.0,7.1,3.0,0.0,4.0,1.0,9.0,0.0,0.0,CAR,NO,False
Daniel Jones,QB,1.0,60.0,97.0,3.0,0.0,63.0,63.0,14.7,24.5,12,2019,21.0,36.0,58.3,150.0,4.2,2.0,0.0,1.0,2.0,27.0,0.0,1.0,NYG,CHI,False
Ryan Finley,QB,1.0,57.0,100.0,4.0,0.0,49.0,49.0,10.5,18.4,12,2019,12.0,26.0,46.2,192.0,7.4,1.0,0.0,4.0,2.0,8.0,0.0,1.0,CIN,PIT,True
Aaron Rodgers,QB,1.0,62.0,95.0,5.0,0.0,58.0,58.0,28.1,45.3,13,2019,21.0,33.0,63.6,243.0,7.4,4.0,0.0,0.0,3.0,24.0,0.0,0.0,GB,NYG,False
Tim Boyle,QB,1.0,3.0,5.0,67.0,0.0,67.0,67.0,-0.4,-13.3,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,GB,NYG,False
Drew Brees,QB,1.0,47.0,94.0,2.0,0.0,66.0,66.0,11.3,24.0,13,2019,18.0,30.0,60.0,184.0,6.1,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,NO,ATL,False
Taysom Hill,QB,1.0,13.0,26.0,15.0,15.0,38.0,38.0,16.5,126.9,13,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,0.0,NO,ATL,False
Matt Moore,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,KC,LV,True
Patrick Mahomes II,QB,1.0,64.0,98.0,5.0,0.0,50.0,50.0,19.5,30.5,13,2019,15.0,29.0,51.7,175.0,6.0,1.0,0.0,1.0,3.0,25.0,1.0,0.0,KC,LV,True
Matt Ryan,QB,1.0,91.0,100.0,3.0,0.0,58.0,58.0,18.6,20.4,13,2019,35.0,50.0,70.0,312.0,6.2,2.0,2.0,9.0,3.0,21.0,0.0,1.0,ATL,NO,True
Philip Rivers,QB,1.0,62.0,100.0,0.0,0.0,47.0,47.0,17.6,28.4,13,2019,20.0,29.0,69.0,265.0,9.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,LAC,DEN,False
Tyrod Taylor,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,DEN,False
Chase Daniel,QB,1.0,,,,,,,0.0,,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,DEN,False
Ryan Fitzpatrick,QB,1.0,71.0,99.0,4.0,0.0,59.0,59.0,27.8,39.2,13,2019,27.0,39.0,69.2,365.0,9.4,3.0,1.0,3.0,3.0,2.0,0.0,0.0,MIA,PHI,True
Tom Brady,QB,1.0,87.0,100.0,1.0,0.0,55.0,55.0,25.3,29.1,13,2019,24.0,47.0,51.1,326.0,6.9,3.0,1.0,3.0,1.0,13.0,0.0,0.0,NE,HOU,False
Andy Dalton,QB,1.0,65.0,100.0,8.0,0.0,65.0,65.0,13.3,20.5,13,2019,22.0,37.0,59.5,243.0,6.6,1.0,0.0,1.0,5.0,-4.0,0.0,0.0,CIN,NYJ,True
Ryan Tannehill,QB,1.0,59.0,100.0,7.0,0.0,44.0,44.0,13.8,23.4,13,2019,17.0,22.0,77.3,182.0,8.3,2.0,0.0,6.0,4.0,5.0,0.0,1.0,TEN,IND,False
Nick Foles,QB,1.0,27.0,40.0,4.0,0.0,56.0,56.0,-1.0,-3.7,13,2019,7.0,14.0,50.0,93.0,6.6,0.0,1.0,3.0,1.0,3.0,0.0,2.0,JAC,TB,True
Gardner Minshew II,QB,1.0,41.0,60.0,5.0,0.0,71.0,71.0,11.7,28.5,13,2019,16.0,27.0,59.3,147.0,5.4,1.0,1.0,2.0,2.0,8.0,0.0,0.0,JAC,TB,True
Kirk Cousins,QB,1.0,54.0,100.0,0.0,0.0,70.0,70.0,18.0,33.3,13,2019,22.0,38.0,57.9,276.0,7.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,MIN,SEA,False
Russell Wilson,QB,1.0,75.0,100.0,5.0,0.0,47.0,47.0,17.9,23.9,13,2019,21.0,31.0,67.7,240.0,7.7,2.0,1.0,2.0,4.0,13.0,0.0,0.0,SEA,MIN,True
Blake Bortles,QB,1.0,7.0,9.0,14.0,0.0,43.0,43.0,-0.9,-12.9,13,2019,1.0,2.0,50.0,3.0,1.5,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,LAR,ARI,False
Jared Goff,QB,1.0,72.0,91.0,0.0,0.0,60.0,60.0,25.0,34.7,13,2019,32.0,43.0,74.4,424.0,9.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,LAR,ARI,False
Derek Carr,QB,1.0,59.0,100.0,5.0,0.0,56.0,56.0,11.6,19.7,13,2019,20.0,30.0,66.7,222.0,7.4,1.0,2.0,2.0,3.0,7.0,0.0,0.0,LV,KC,False
Jimmy Garoppolo,QB,1.0,55.0,100.0,5.0,0.0,44.0,44.0,9.1,16.5,13,2019,15.0,21.0,71.4,165.0,7.9,1.0,0.0,2.0,3.0,5.0,0.0,1.0,SF,BAL,False
Garrett Gilbert,QB,1.0,2.0,3.0,0.0,0.0,100.0,100.0,0.0,0.0,13,2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,False
Baker Mayfield,QB,1.0,64.0,97.0,2.0,0.0,52.0,52.0,9.0,14.1,13,2019,18.0,32.0,56.3,196.0,6.1,1.0,1.0,5.0,1.0,2.0,0.0,1.0,CLE,PIT,False
Jameis Winston,QB,1.0,74.0,99.0,8.0,0.0,53.0,53.0,10.7,14.5,13,2019,21.0,33.0,63.6,268.0,8.1,0.0,0.0,4.0,6.0,20.0,0.0,1.0,TB,JAC,False
Carson Wentz,QB,1.0,69.0,97.0,0.0,0.0,67.0,67.0,25.4,36.8,13,2019,28.0,46.0,60.9,310.0,6.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,PHI,MIA,False
Dak Prescott,QB,1.0,76.0,100.0,5.0,0.0,70.0,70.0,23.7,31.2,13,2019,32.0,49.0,65.3,355.0,7.2,2.0,1.0,4.0,4.0,25.0,0.0,1.0,DAL,BUF,True
Jacoby Brissett,QB,1.0,70.0,100.0,1.0,0.0,59.0,59.0,14.7,21.0,13,2019,25.0,40.0,62.5,319.0,8.0,1.0,2.0,3.0,1.0,-1.0,0.0,0.0,IND,TEN,True
Mitchell Trubisky,QB,1.0,64.0,98.0,6.0,0.0,66.0,66.0,24.9,38.9,13,2019,29.0,38.0,76.3,338.0,8.9,3.0,1.0,1.0,4.0,4.0,0.0,0.0,CHI,DET,False
Deshaun Watson,QB,1.0,55.0,96.0,7.0,2.0,55.0,55.0,27.9,50.7,13,2019,18.0,25.0,72.0,234.0,9.4,3.0,0.0,3.0,4.0,-1.0,0.0,0.0,HOU,NE,True
Lamar Jackson,QB,1.0,64.0,100.0,25.0,0.0,61.0,61.0,22.3,34.8,13,2019,14.0,23.0,60.9,105.0,4.6,1.0,0.0,1.0,16.0,101.0,1.0,1.0,BAL,SF,True
Sam Darnold,QB,1.0,72.0,100.0,3.0,0.0,69.0,69.0,10.5,14.6,13,2019,28.0,48.0,58.3,239.0,5.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,NYJ,CIN,False
Josh Allen,QB,1.0,67.0,99.0,15.0,0.0,51.0,51.0,23.5,35.1,13,2019,19.0,24.0,79.2,231.0,9.6,1.0,0.0,4.0,10.0,43.0,1.0,0.0,BUF,DAL,False
Kyle Allen,QB,1.0,73.0,99.0,5.0,0.0,68.0,68.0,24.3,33.3,13,2019,27.0,46.0,58.7,278.0,6.0,2.0,1.0,7.0,4.0,22.0,1.0,1.0,CAR,WAS,True
Dwayne Haskins,QB,1.0,64.0,100.0,6.0,0.0,45.0,45.0,6.5,10.2,13,2019,13.0,25.0,52.0,147.0,5.9,0.0,0.0,5.0,4.0,6.0,0.0,0.0,WAS,CAR,False
Drew Lock,QB,1.0,56.0,100.0,5.0,0.0,55.0,55.0,13.9,24.8,13,2019,18.0,28.0,64.3,134.0,4.8,2.0,1.0,0.0,3.0,15.0,0.0,0.0,DEN,LAC,True
Daniel Jones,QB,1.0,66.0,100.0,8.0,0.0,64.0,64.0,11.2,17.0,13,2019,20.0,37.0,54.1,240.0,6.5,1.0,3.0,0.0,5.0,6.0,0.0,0.0,NYG,GB,True
Kyler Murray,QB,1.0,63.0,100.0,6.0,0.0,60.0,60.0,14.3,22.7,13,2019,19.0,34.0,55.9,163.0,4.8,0.0,1.0,6.0,4.0,28.0,1.0,0.0,ARI,LAR,True
David Blough,QB,1.0,74.0,99.0,1.0,0.0,53.0,53.0,18.3,24.7,13,2019,22.0,38.0,57.9,280.0,7.4,2.0,1.0,2.0,1.0,1.0,0.0,0.0,DET,CHI,True
Devlin Hodges,QB,1.0,56.0,100.0,9.0,0.0,46.0,46.0,11.7,20.9,13,2019,14.0,21.0,66.7,212.0,10.1,1.0,1.0,1.0,5.0,2.0,0.0,0.0,PIT,CLE,True
Aaron Rodgers,QB,1.0,60.0,98.0,8.0,0.0,55.0,55.0,11.4,19.0,14,2019,18.0,28.0,64.3,195.0,7.0,1.0,0.0,4.0,5.0,16.0,0.0,1.0,GB,WAS,True
Drew Brees,QB,1.0,68.0,94.0,1.0,0.0,60.0,60.0,40.1,59.0,14,2019,29.0,40.0,72.5,349.0,8.7,5.0,0.0,0.0,1.0,1.0,1.0,0.0,NO,SF,True
Taysom Hill,QB,1.0,28.0,39.0,18.0,4.0,25.0,25.0,2.5,8.9,14,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,NO,SF,True
Eli Manning,QB,1.0,52.0,100.0,4.0,0.0,62.0,62.0,16.0,30.8,14,2019,15.0,30.0,50.0,203.0,6.8,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,NYG,PHI,False
Matt Ryan,QB,1.0,67.0,97.0,1.0,0.0,52.0,52.0,21.3,31.8,14,2019,20.0,34.0,58.8,313.0,9.2,2.0,0.0,1.0,1.0,8.0,0.0,0.0,ATL,CAR,True
Matt Schaub,QB,1.0,2.0,3.0,50.0,0.0,50.0,50.0,-0.1,-5.0,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,ATL,CAR,True
Philip Rivers,QB,1.0,41.0,68.0,2.0,0.0,56.0,56.0,24.6,60.0,14,2019,16.0,22.0,72.7,314.0,14.3,3.0,0.0,1.0,1.0,0.0,0.0,0.0,LAC,JAC,False
Tyrod Taylor,QB,1.0,19.0,32.0,21.0,0.0,47.0,47.0,6.0,31.6,14,2019,3.0,5.0,60.0,26.0,5.2,1.0,0.0,0.0,4.0,10.0,0.0,0.0,LAC,JAC,False
Ryan Fitzpatrick,QB,1.0,72.0,100.0,10.0,0.0,61.0,61.0,15.3,21.3,14,2019,21.0,37.0,56.8,245.0,6.6,0.0,1.0,2.0,7.0,65.0,0.0,0.0,MIA,NYJ,False
Tom Brady,QB,1.0,66.0,100.0,3.0,0.0,58.0,58.0,11.8,17.9,14,2019,19.0,36.0,52.8,169.0,4.7,1.0,1.0,3.0,2.0,20.0,0.0,0.0,NE,KC,True
Andy Dalton,QB,1.0,73.0,100.0,4.0,0.0,56.0,56.0,10.6,14.5,14,2019,22.0,38.0,57.9,262.0,6.9,0.0,1.0,2.0,3.0,11.0,0.0,0.0,CIN,CLE,False
Robert Griffin III,QB,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,BUF,False
Lamar Jackson,QB,1.0,60.0,98.0,18.0,0.0,60.0,60.0,20.8,34.7,14,2019,16.0,25.0,64.0,145.0,5.8,3.0,1.0,1.0,11.0,40.0,0.0,0.0,BAL,BUF,False
Ryan Tannehill,QB,1.0,61.0,100.0,7.0,0.0,51.0,51.0,28.5,46.7,14,2019,21.0,27.0,77.8,391.0,14.5,3.0,1.0,0.0,4.0,19.0,0.0,0.0,TEN,LV,False
Kirk Cousins,QB,1.0,72.0,100.0,1.0,0.0,43.0,43.0,13.6,18.9,14,2019,24.0,30.0,80.0,242.0,8.1,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,MIN,DET,True
Russell Wilson,QB,1.0,66.0,100.0,8.0,0.0,62.0,62.0,11.6,17.6,14,2019,22.0,36.0,61.1,245.0,6.8,0.0,1.0,5.0,5.0,28.0,0.0,0.0,SEA,LAR,False
Ryan Griffin,QB,1.0,6.0,8.0,0.0,0.0,67.0,67.0,0.7,11.7,14,2019,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,IND,True
Jameis Winston,QB,1.0,72.0,91.0,8.0,0.0,71.0,71.0,37.7,52.4,14,2019,33.0,45.0,73.3,456.0,10.1,4.0,3.0,1.0,6.0,5.0,1.0,0.0,TB,IND,True
Derek Carr,QB,1.0,62.0,100.0,3.0,0.0,58.0,58.0,20.2,32.6,14,2019,25.0,34.0,73.5,262.0,7.7,2.0,0.0,2.0,2.0,17.0,0.0,0.0,LV,TEN,True
Jimmy Garoppolo,QB,1.0,64.0,97.0,3.0,0.0,58.0,58.0,29.1,45.5,14,2019,26.0,35.0,74.3,349.0,10.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,SF,NO,False
Garrett Gilbert,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,CLE,CIN,True
Baker Mayfield,QB,1.0,53.0,98.0,4.0,0.0,49.0,49.0,13.0,24.5,14,2019,11.0,24.0,45.8,192.0,8.0,0.0,2.0,1.0,2.0,13.0,1.0,0.0,CLE,CIN,True
Jared Goff,QB,1.0,68.0,100.0,3.0,0.0,49.0,49.0,18.1,26.6,14,2019,22.0,31.0,71.0,293.0,9.5,2.0,2.0,0.0,2.0,4.0,0.0,0.0,LAR,SEA,True
Carson Wentz,QB,1.0,88.0,100.0,6.0,0.0,63.0,63.0,19.9,22.6,14,2019,33.0,50.0,66.0,325.0,6.5,2.0,0.0,3.0,5.0,9.0,0.0,1.0,PHI,NYG,True
Dak Prescott,QB,1.0,73.0,100.0,4.0,0.0,71.0,71.0,17.5,24.0,14,2019,27.0,49.0,55.1,334.0,6.8,1.0,0.0,2.0,3.0,1.0,0.0,0.0,DAL,CHI,False
Jacoby Brissett,QB,1.0,63.0,100.0,6.0,0.0,63.0,63.0,22.6,35.9,14,2019,19.0,36.0,52.8,251.0,7.0,2.0,0.0,1.0,4.0,26.0,0.0,0.0,IND,TB,False
Mitchell Trubisky,QB,1.0,70.0,100.0,14.0,0.0,59.0,59.0,33.1,47.3,14,2019,23.0,31.0,74.2,244.0,7.9,3.0,1.0,2.0,10.0,63.0,1.0,0.0,CHI,DAL,True
Deshaun Watson,QB,1.0,76.0,100.0,8.0,0.0,74.0,74.0,30.1,39.6,14,2019,28.0,50.0,56.0,292.0,5.8,1.0,2.0,3.0,6.0,44.0,2.0,0.0,HOU,DEN,True
