player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Kyler Murray,19.0,25.0,76.0,219.0,8.8,1.0,1.0,0.0,8.0,56.0,0.0,0.0,1.0,17.4,QB,15,2019,ARI,CLE,True,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Lamar Jackson,20.0,31.0,64.5,238.0,7.7,3.0,0.0,0.0,17.0,103.0,0.0,1.0,1.0,29.8,QB,16,2019,BAL,CLE,False,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Andy Dalton,16.0,28.0,57.1,190.0,6.8,1.0,1.0,1.0,8.0,10.0,1.0,0.0,1.0,17.6,QB,17,2019,CIN,CLE,True,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Kyler Murray,29.0,54.0,53.7,308.0,5.7,2.0,1.0,5.0,3.0,13.0,0.0,0.0,1.0,22.6,QB,1,2019,ARI,DET,True,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Philip Rivers,21.0,36.0,58.3,293.0,8.1,0.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,11.9,QB,2,2019,LAC,DET,False,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Carson Wentz,19.0,36.0,52.8,259.0,7.2,2.0,0.0,3.0,4.0,33.0,0.0,0.0,1.0,21.7,QB,3,2019,PHI,DET,True,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Aaron Rodgers,24.0,39.0,61.5,283.0,7.3,2.0,1.0,1.0,3.0,10.0,0.0,0.0,1.0,19.3,QB,6,2019,GB,DET,True,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Kirk Cousins,24.0,34.0,70.6,338.0,9.9,4.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,29.2,QB,7,2019,MIN,DET,False,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Daniel Jones,28.0,41.0,68.3,322.0,7.9,4.0,0.0,3.0,4.0,13.0,0.0,1.0,1.0,28.2,QB,8,2019,NYG,DET,False,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Derek Carr,20.0,31.0,64.5,289.0,9.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.6,QB,9,2019,LV,DET,True,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Mitchell Trubisky,16.0,23.0,69.6,173.0,7.5,3.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,19.7,QB,10,2019,CHI,DET,True,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Dak Prescott,29.0,46.0,63.0,444.0,9.7,3.0,0.0,1.0,6.0,18.0,0.0,0.0,1.0,31.6,QB,11,2019,DAL,DET,False,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Dwayne Haskins,13.0,29.0,44.8,156.0,5.4,0.0,1.0,3.0,3.0,28.0,0.0,1.0,1.0,6.0,QB,12,2019,WAS,DET,True,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,12,2019,WAS,DET,True,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Mitchell Trubisky,29.0,38.0,76.3,338.0,8.9,3.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,24.9,QB,13,2019,CHI,DET,False,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Kirk Cousins,24.0,30.0,80.0,242.0,8.1,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,13.6,QB,14,2019,MIN,DET,True,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Jameis Winston,28.0,42.0,66.7,458.0,10.9,4.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,33.7,QB,15,2019,TB,DET,False,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Ryan Griffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,1.0,-0.1,QB,15,2019,TB,DET,False,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Drew Lock,25.0,33.0,75.8,192.0,5.8,1.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,12.7,QB,16,2019,DEN,DET,True,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Aaron Rodgers,27.0,55.0,49.1,323.0,5.9,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,20.0,QB,17,2019,GB,DET,False,381.0,611.0,62.4,4551.0,7.8,284.4,66.0,33.0,7.0,28.0,188.0,99.6,455.0,1855.0,4.1,115.9,45.0,13.0,7.0,5.0,381.0,4739.0,12.4,296.2,66.0,33.0,5.0,2.0,365.0,94.0,232.0,39.0,94.0,214.0,43.9,7.0,15.0,46.7,117.0,960.0
Drew Brees,32.0,43.0,74.4,370.0,8.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.8,QB,1,2019,NO,HOU,True,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,7.7,QB,1,2019,NO,HOU,True,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Philip Rivers,31.0,46.0,67.4,318.0,6.9,2.0,0.0,5.0,2.0,9.0,0.0,1.0,1.0,19.6,QB,3,2019,LAC,HOU,True,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Kyle Allen,24.0,34.0,70.6,232.0,6.8,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.3,QB,4,2019,CAR,HOU,False,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Matt Ryan,32.0,46.0,69.6,330.0,7.2,3.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,32.9,QB,5,2019,ATL,HOU,False,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Jacoby Brissett,26.0,39.0,66.7,326.0,8.4,4.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,27.6,QB,7,2019,IND,HOU,True,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Derek Carr,18.0,30.0,60.0,285.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,QB,8,2019,LV,HOU,False,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Lamar Jackson,17.0,24.0,70.8,222.0,9.3,4.0,0.0,0.0,10.0,79.0,0.0,0.0,1.0,32.8,QB,11,2019,BAL,HOU,True,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Jacoby Brissett,16.0,25.0,64.0,129.0,5.2,0.0,0.0,1.0,4.0,20.0,1.0,0.0,1.0,13.2,QB,12,2019,IND,HOU,False,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Tom Brady,24.0,47.0,51.1,326.0,6.9,3.0,1.0,3.0,1.0,13.0,0.0,0.0,1.0,25.3,QB,13,2019,NE,HOU,False,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Drew Lock,22.0,27.0,81.5,309.0,11.4,3.0,1.0,1.0,3.0,15.0,0.0,0.0,1.0,24.9,QB,14,2019,DEN,HOU,False,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Ryan Tannehill,22.0,36.0,61.1,279.0,7.8,2.0,1.0,2.0,3.0,10.0,1.0,0.0,1.0,25.2,QB,15,2019,TEN,HOU,True,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Jameis Winston,25.0,48.0,52.1,335.0,7.0,1.0,4.0,3.0,2.0,16.0,0.0,0.0,1.0,15.0,QB,16,2019,TB,HOU,True,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Ryan Tannehill,13.0,20.0,65.0,198.0,9.9,2.0,0.0,0.0,5.0,20.0,0.0,0.0,1.0,17.9,QB,17,2019,TEN,HOU,False,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Marcus Mariota,1.0,1.0,100.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,QB,17,2019,TEN,HOU,False,375.0,586.0,64.0,4276.0,7.7,267.3,65.0,33.0,12.0,31.0,215.0,97.6,403.0,1937.0,4.8,121.1,63.0,12.0,4.0,3.0,375.0,4491.0,12.0,280.7,65.0,33.0,1.0,0.0,346.0,98.0,220.0,28.0,98.0,202.0,48.5,7.0,16.0,43.8,109.0,859.0
Andy Dalton,35.0,51.0,68.6,418.0,8.2,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,20.7,QB,1,2019,CIN,SEA,False,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Mason Rudolph,12.0,19.0,63.2,112.0,5.9,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,12.2,QB,2,2019,PIT,SEA,True,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Ben Roethlisberger,8.0,15.0,53.3,75.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,QB,2,2019,PIT,SEA,True,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Teddy Bridgewater,19.0,27.0,70.4,177.0,6.6,2.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,16.3,QB,3,2019,NO,SEA,False,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,QB,3,2019,NO,SEA,False,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Kyler Murray,22.0,32.0,68.8,241.0,7.5,0.0,1.0,4.0,4.0,27.0,1.0,0.0,1.0,17.3,QB,4,2019,ARI,SEA,True,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Jared Goff,29.0,49.0,59.2,395.0,8.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,18.9,QB,5,2019,LAR,SEA,False,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Baker Mayfield,22.0,37.0,59.5,249.0,6.7,1.0,3.0,0.0,4.0,35.0,1.0,0.0,1.0,22.5,QB,6,2019,CLE,SEA,True,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Lamar Jackson,9.0,20.0,45.0,143.0,7.2,0.0,0.0,1.0,14.0,116.0,1.0,0.0,1.0,23.3,QB,7,2019,BAL,SEA,False,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Matt Schaub,39.0,52.0,75.0,460.0,8.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,21.4,QB,8,2019,ATL,SEA,True,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Jameis Winston,29.0,44.0,65.9,335.0,7.6,2.0,0.0,2.0,2.0,8.0,0.0,1.0,1.0,20.2,QB,9,2019,TB,SEA,False,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Jimmy Garoppolo,24.0,46.0,52.2,248.0,5.4,1.0,1.0,5.0,2.0,1.0,0.0,2.0,1.0,11.0,QB,10,2019,SF,SEA,True,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Carson Wentz,33.0,45.0,73.3,256.0,5.7,1.0,2.0,3.0,5.0,27.0,0.0,2.0,1.0,10.9,QB,12,2019,PHI,SEA,True,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Kirk Cousins,22.0,38.0,57.9,276.0,7.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,QB,13,2019,MIN,SEA,False,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Jared Goff,22.0,31.0,71.0,293.0,9.5,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,18.1,QB,14,2019,LAR,SEA,True,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Kyle Allen,25.0,41.0,61.0,277.0,6.8,1.0,3.0,1.0,5.0,25.0,0.0,0.0,1.0,14.6,QB,15,2019,CAR,SEA,True,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Kyler Murray,11.0,18.0,61.1,118.0,6.6,1.0,0.0,1.0,6.0,40.0,0.0,0.0,1.0,12.7,QB,16,2019,ARI,SEA,False,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Brett Hundley,4.0,9.0,44.4,49.0,5.4,0.0,0.0,1.0,6.0,35.0,0.0,0.0,1.0,5.5,QB,16,2019,ARI,SEA,False,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Jimmy Garoppolo,18.0,22.0,81.8,285.0,13.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,11.8,QB,17,2019,SF,SEA,False,383.0,598.0,64.0,4223.0,7.4,263.9,58.0,19.0,16.0,28.0,184.0,85.6,388.0,1883.0,4.9,117.7,80.0,22.0,5.0,3.0,383.0,4407.0,11.5,275.4,58.0,19.0,7.0,3.0,346.0,97.0,224.0,25.0,71.0,185.0,38.4,7.0,12.0,58.3,96.0,798.0
Matt Ryan,33.0,46.0,71.7,304.0,6.6,2.0,2.0,4.0,2.0,24.0,0.0,0.0,1.0,20.6,QB,1,2019,ATL,MIN,False,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
