player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Aaron Rodgers,QB,GB,1.0,64.0,98.0,2.0,0.0,47.0,47.0,10.0,15.6,10,2019,17.0,29.0,58.6,233.0,8.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,CAR,True
Brian Hoyer,QB,IND,1.0,69.0,100.0,3.0,0.0,59.0,59.0,9.2,13.3,10,2019,,,,,,,,,,,,,MIA,True
Drew Brees,QB,NO,1.0,66.0,100.0,0.0,0.0,68.0,68.0,11.5,17.4,10,2019,,,,,,,,,,,,,ATL,True
Taysom Hill,QB,NO,1.0,7.0,11.0,14.0,14.0,43.0,43.0,2.1,30.0,10,2019,1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,ATL,True
Jameis Winston,QB,NO,1.0,,,,,,,20.3,,10,2019,30.0,48.0,62.5,358.0,7.5,1.0,2.0,4.0,3.0,40.0,0.0,0.0,ATL,True
Blake Bortles,QB,NO,1.0,,,,,,,0.1,,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,ATL,True
Matt Ryan,QB,ATL,1.0,76.0,100.0,3.0,0.0,49.0,49.0,15.6,20.5,10,2019,20.0,35.0,57.1,182.0,5.2,2.0,1.0,1.0,2.0,13.0,0.0,0.0,NO,False
Josh Rosen,QB,ATL,1.0,,,,,,,0.0,,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,False
Philip Rivers,QB,LAC,1.0,75.0,100.0,0.0,0.0,41.0,41.0,13.3,17.7,10,2019,,,,,,,,,,,,,LV,False
Ryan Fitzpatrick,QB,MIA,1.0,62.0,95.0,6.0,0.0,60.0,60.0,14.1,22.7,10,2019,,,,,,,,,,,,,IND,False
Josh Rosen,QB,MIA,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019,,,,,,,,,,,,,IND,False
Robert Griffin III,QB,BAL,1.0,12.0,26.0,0.0,0.0,42.0,42.0,0.7,5.8,10,2019,,,,,,,,,,,,,CIN,False
Lamar Jackson,QB,BAL,1.0,35.0,76.0,20.0,0.0,69.0,69.0,33.4,95.4,10,2019,15.0,17.0,88.2,223.0,13.1,3.0,0.0,0.0,7.0,65.0,1.0,0.0,CIN,False
Ryan Tannehill,QB,TEN,1.0,50.0,100.0,6.0,0.0,44.0,44.0,18.9,37.8,10,2019,13.0,19.0,68.4,181.0,9.5,2.0,0.0,4.0,3.0,37.0,0.0,1.0,KC,True
Kirk Cousins,QB,MIN,1.0,72.0,100.0,1.0,0.0,46.0,46.0,19.3,26.8,10,2019,23.0,32.0,71.9,220.0,6.9,2.0,0.0,1.0,1.0,5.0,0.0,0.0,DAL,False
Russell Wilson,QB,SEA,1.0,73.0,100.0,8.0,0.0,55.0,55.0,17.6,24.1,10,2019,24.0,34.0,70.6,232.0,6.8,1.0,1.0,5.0,6.0,53.0,0.0,0.0,SF,False
Blake Bortles,QB,LAR,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.1,10.0,10,2019,,,,,,,,,,,,,PIT,False
Jared Goff,QB,LAR,1.0,74.0,99.0,1.0,0.0,57.0,57.0,5.7,7.7,10,2019,,,,,,,,,,,,,PIT,False
Derek Carr,QB,LV,1.0,58.0,100.0,2.0,0.0,55.0,55.0,13.1,22.6,10,2019,,,,,,,,,,,,,LAC,True
Derek Carr,QB,LV,1.0,,,,,,,13.1,,10,2019,21.0,31.0,67.7,218.0,7.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,LAC,True
Jimmy Garoppolo,QB,SF,1.0,82.0,100.0,2.0,0.0,59.0,59.0,11.0,13.4,10,2019,24.0,46.0,52.2,248.0,5.4,1.0,1.0,5.0,2.0,1.0,0.0,2.0,SEA,True
Jameis Winston,QB,TB,1.0,83.0,100.0,4.0,0.0,61.0,61.0,20.3,24.5,10,2019,,,,,,,,,,,,,ARI,True
Dak Prescott,QB,DAL,1.0,71.0,99.0,0.0,0.0,65.0,65.0,26.9,37.9,10,2019,28.0,46.0,60.9,397.0,8.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,MIN,True
Jeff Driskel,QB,DET,1.0,82.0,100.0,6.0,1.0,63.0,63.0,18.1,22.1,10,2019,,,,,,,,,,,,,CHI,False
Jared Goff,QB,DET,1.0,,,,,,,5.7,,10,2019,22.0,41.0,53.7,243.0,5.9,0.0,2.0,4.0,1.0,0.0,0.0,1.0,CHI,False
Mitchell Trubisky,QB,CHI,1.0,56.0,100.0,5.0,0.0,46.0,46.0,19.7,35.2,10,2019,,,,,,,,,,,,,DET,True
Patrick Mahomes II,QB,KC,1.0,82.0,99.0,0.0,0.0,61.0,61.0,29.8,36.3,10,2019,36.0,50.0,72.0,446.0,8.9,3.0,0.0,2.0,0.0,0.0,0.0,0.0,TEN,False
Mason Rudolph,QB,PIT,1.0,73.0,100.0,3.0,0.0,55.0,55.0,13.6,18.6,10,2019,22.0,38.0,57.9,242.0,6.4,1.0,0.0,3.0,2.0,-1.0,0.0,0.0,LAR,True
Sam Darnold,QB,NYJ,1.0,65.0,96.0,5.0,0.0,51.0,51.0,21.7,33.4,10,2019,,,,,,,,,,,,,NYG,True
Baker Mayfield,QB,CLE,1.0,69.0,100.0,3.0,0.0,58.0,58.0,17.6,25.5,10,2019,26.0,38.0,68.4,238.0,6.3,2.0,0.0,2.0,2.0,1.0,0.0,0.0,BUF,True
Josh Allen,QB,BUF,1.0,68.0,100.0,9.0,0.0,69.0,69.0,25.4,37.4,10,2019,22.0,41.0,53.7,266.0,6.5,0.0,0.0,1.0,6.0,28.0,2.0,0.0,CLE,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,19.7,,10,2019,16.0,23.0,69.6,173.0,7.5,3.0,0.0,5.0,3.0,8.0,0.0,0.0,CLE,False
Kyle Allen,QB,CAR,1.0,72.0,100.0,4.0,0.0,64.0,64.0,14.5,20.1,10,2019,,,,,,,,,,,,,GB,False
Sam Darnold,QB,CAR,1.0,,,,,,,21.7,,10,2019,19.0,30.0,63.3,230.0,7.7,1.0,0.0,2.0,3.0,25.0,1.0,0.0,GB,False
Daniel Jones,QB,NYG,1.0,69.0,99.0,4.0,0.0,62.0,62.0,30.3,43.9,10,2019,26.0,40.0,65.0,308.0,7.7,4.0,0.0,6.0,3.0,20.0,0.0,1.0,NYJ,False
Ryan Finley,QB,CIN,1.0,73.0,100.0,7.0,0.0,48.0,48.0,9.9,13.6,10,2019,,,,,,,,,,,,,BAL,True
Kyler Murray,QB,ARI,1.0,67.0,100.0,4.0,0.0,70.0,70.0,27.8,41.5,10,2019,27.0,44.0,61.4,324.0,7.4,3.0,1.0,2.0,3.0,38.0,0.0,0.0,TB,False
Brian Hoyer,QB,IND,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,11,2019,,,,,,,,,,,,,JAC,True
Jacoby Brissett,QB,IND,1.0,64.0,96.0,3.0,0.0,41.0,41.0,16.1,25.2,11,2019,,,,,,,,,,,,,JAC,True
Carson Wentz,QB,IND,1.0,,,,,,,12.3,,11,2019,20.0,40.0,50.0,214.0,5.4,1.0,0.0,5.0,3.0,17.0,0.0,1.0,JAC,True
Chase Daniel,QB,CHI,1.0,7.0,9.0,0.0,0.0,57.0,57.0,0.4,5.7,11,2019,,,,,,,,,,,,,LAR,False
Mitchell Trubisky,QB,CHI,1.0,69.0,91.0,1.0,0.0,64.0,64.0,11.0,15.9,11,2019,,,,,,,,,,,,,LAR,False
Nick Foles,QB,CHI,1.0,,,,,,,18.8,,11,2019,33.0,47.0,70.2,296.0,6.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,LAR,False
Drew Brees,QB,NO,1.0,64.0,96.0,5.0,0.0,59.0,59.0,21.1,33.0,11,2019,,,,,,,,,,,,,TB,False
Taysom Hill,QB,NO,1.0,10.0,15.0,10.0,10.0,20.0,20.0,0.4,4.0,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,TB,False
Jameis Winston,QB,NO,1.0,,,,,,,18.8,,11,2019,30.0,51.0,58.8,313.0,6.1,2.0,4.0,2.0,2.0,23.0,0.0,0.0,TB,False
Matt Ryan,QB,ATL,1.0,64.0,98.0,3.0,0.0,52.0,52.0,16.4,25.6,11,2019,21.0,31.0,67.7,311.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,CAR,False
Matt Schaub,QB,ATL,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,11,2019,,,,,,,,,,,,,CAR,False
AJ McCarron,QB,ATL,1.0,,,,,,,0.0,,11,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CAR,False
Philip Rivers,QB,LAC,1.0,79.0,100.0,0.0,0.0,66.0,66.0,16.1,20.4,11,2019,,,,,,,,,,,,,KC,True
Chase Daniel,QB,LAC,1.0,,,,,,,0.4,,11,2019,1.0,4.0,25.0,9.0,2.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,KC,True
Ryan Fitzpatrick,QB,MIA,1.0,69.0,99.0,1.0,0.0,67.0,67.0,12.9,18.7,11,2019,,,,,,,,,,,,,BUF,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,16.1,,11,2019,15.0,24.0,62.5,148.0,6.2,1.0,1.0,3.0,2.0,12.0,1.0,0.0,BUF,True
Tom Brady,QB,NE,1.0,74.0,100.0,1.0,0.0,65.0,65.0,8.5,11.5,11,2019,,,,,,,,,,,,,PHI,False
Brian Hoyer,QB,NE,1.0,,,,,,,-0.2,,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,PHI,False
Robert Griffin III,QB,BAL,1.0,9.0,13.0,11.0,0.0,33.0,33.0,0.5,5.6,11,2019,,,,,,,,,,,,,HOU,True
Lamar Jackson,QB,BAL,1.0,58.0,87.0,17.0,0.0,59.0,59.0,32.8,56.6,11,2019,17.0,24.0,70.8,222.0,9.3,4.0,0.0,0.0,10.0,79.0,0.0,0.0,HOU,True
Nick Foles,QB,JAC,1.0,62.0,100.0,0.0,0.0,76.0,76.0,18.8,30.3,11,2019,,,,,,,,,,,,,IND,False
Kirk Cousins,QB,MIN,1.0,62.0,100.0,3.0,0.0,60.0,60.0,22.9,36.9,11,2019,29.0,35.0,82.9,319.0,9.1,3.0,0.0,5.0,2.0,1.0,0.0,1.0,DEN,True
AJ McCarron,QB,HOU,1.0,4.0,7.0,0.0,0.0,25.0,25.0,0.0,0.0,11,2019,,,,,,,,,,,,,BAL,False
Deshaun Watson,QB,HOU,1.0,56.0,93.0,5.0,0.0,57.0,57.0,5.0,8.9,11,2019,18.0,29.0,62.1,169.0,5.8,0.0,1.0,6.0,3.0,12.0,0.0,1.0,BAL,False
Jeff Driskel,QB,HOU,1.0,,,,,,,27.5,,11,2019,15.0,26.0,57.7,209.0,8.0,2.0,0.0,3.0,8.0,51.0,1.0,0.0,BAL,False
Derek Carr,QB,LV,1.0,68.0,100.0,7.0,0.0,50.0,50.0,20.8,30.6,11,2019,,,,,,,,,,,,,CIN,True
Derek Carr,QB,LV,1.0,,,,,,,20.8,,11,2019,25.0,29.0,86.2,292.0,10.1,1.0,1.0,3.0,5.0,1.0,1.0,0.0,CIN,True
Jimmy Garoppolo,QB,SF,1.0,73.0,100.0,1.0,0.0,63.0,63.0,31.7,43.4,11,2019,34.0,45.0,75.6,424.0,9.4,4.0,2.0,2.0,1.0,7.0,0.0,0.0,ARI,True
Garrett Gilbert,QB,CLE,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,11,2019,,,,,,,,,,,,,PIT,True
Baker Mayfield,QB,CLE,1.0,69.0,99.0,1.0,0.0,48.0,48.0,21.8,31.6,11,2019,17.0,32.0,53.1,193.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,PIT,True
Jameis Winston,QB,TB,1.0,67.0,100.0,3.0,0.0,79.0,79.0,18.8,28.1,11,2019,,,,,,,,,,,,,NO,True
Jared Goff,QB,LAR,1.0,54.0,100.0,6.0,0.0,39.0,39.0,6.2,11.5,11,2019,,,,,,,,,,,,,CHI,True
Carson Wentz,QB,PHI,1.0,72.0,99.0,4.0,0.0,60.0,60.0,12.3,17.1,11,2019,,,,,,,,,,,,,NE,True
Dak Prescott,QB,DAL,1.0,73.0,99.0,8.0,0.0,71.0,71.0,31.6,43.3,11,2019,29.0,46.0,63.0,444.0,9.7,3.0,0.0,1.0,6.0,18.0,0.0,0.0,DET,False
Jeff Driskel,QB,DET,1.0,62.0,98.0,13.0,0.0,55.0,55.0,27.5,44.4,11,2019,,,,,,,,,,,,,DAL,True
Jared Goff,QB,DET,1.0,,,,,,,6.2,,11,2019,11.0,18.0,61.1,173.0,9.6,0.0,1.0,0.0,3.0,3.0,0.0,0.0,DAL,True
Brandon Allen,QB,DEN,1.0,79.0,99.0,4.0,0.0,53.0,53.0,14.4,18.2,11,2019,,,,,,,,,,,,,MIN,False
Patrick Mahomes II,QB,KC,1.0,67.0,99.0,7.0,0.0,55.0,55.0,16.2,24.2,11,2019,19.0,32.0,59.4,182.0,5.7,1.0,1.0,1.0,5.0,59.0,0.0,0.0,LAC,False
Mason Rudolph,QB,PIT,1.0,72.0,100.0,3.0,0.0,64.0,64.0,10.3,14.3,11,2019,23.0,44.0,52.3,221.0,5.0,1.0,4.0,4.0,2.0,15.0,0.0,0.0,CLE,False
Dwayne Haskins,QB,PIT,1.0,,,,,,,18.1,,11,2019,19.0,35.0,54.3,214.0,6.1,2.0,1.0,6.0,4.0,5.0,0.0,0.0,CLE,False
Sam Darnold,QB,NYJ,1.0,70.0,96.0,3.0,0.0,46.0,46.0,26.4,37.7,11,2019,,,,,,,,,,,,,WAS,False
Josh Allen,QB,BUF,1.0,71.0,97.0,10.0,0.0,56.0,56.0,33.8,47.6,11,2019,21.0,33.0,63.6,256.0,7.8,3.0,0.0,0.0,7.0,56.0,1.0,0.0,MIA,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,11.0,,11,2019,24.0,43.0,55.8,190.0,4.4,1.0,1.0,1.0,1.0,4.0,0.0,0.0,MIA,False
Kyle Allen,QB,CAR,1.0,74.0,99.0,1.0,0.0,69.0,69.0,9.7,13.1,11,2019,,,,,,,,,,,,,ATL,True
Sam Darnold,QB,CAR,1.0,,,,,,,26.4,,11,2019,19.0,30.0,63.3,293.0,9.8,4.0,1.0,2.0,2.0,-3.0,0.0,0.0,ATL,True
Dwayne Haskins,QB,WAS,1.0,65.0,100.0,6.0,0.0,60.0,60.0,18.1,27.8,11,2019,,,,,,,,,,,,,NYJ,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,12.9,,11,2019,32.0,45.0,71.1,323.0,7.2,0.0,0.0,7.0,1.0,0.0,0.0,0.0,NYJ,True
Kyle Allen,QB,WAS,1.0,,,,,,,9.7,,11,2019,31.0,50.0,62.0,325.0,6.5,0.0,4.0,5.0,1.0,7.0,0.0,0.0,NYJ,True
Garrett Gilbert,QB,WAS,1.0,,,,,,,-0.1,,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,NYJ,True
Ryan Finley,QB,CIN,1.0,60.0,100.0,5.0,0.0,57.0,57.0,6.3,10.5,11,2019,,,,,,,,,,,,,LV,False
Brandon Allen,QB,CIN,1.0,,,,,,,14.4,,11,2019,17.0,39.0,43.6,240.0,6.2,1.0,1.0,2.0,3.0,18.0,0.0,0.0,LV,False
Kyler Murray,QB,ARI,1.0,67.0,99.0,12.0,0.0,61.0,61.0,26.7,39.9,11,2019,24.0,33.0,72.7,150.0,4.5,2.0,0.0,4.0,8.0,67.0,1.0,0.0,SF,False
Aaron Rodgers,QB,GB,1.0,67.0,85.0,4.0,0.0,54.0,54.0,9.5,14.2,12,2019,20.0,33.0,60.6,104.0,3.2,1.0,0.0,5.0,3.0,13.0,0.0,1.0,SF,False
Tim Boyle,QB,GB,1.0,12.0,15.0,0.0,0.0,33.0,33.0,0.6,5.0,12,2019,,,,,,,,,,,,,SF,False
Drew Brees,QB,NO,1.0,62.0,97.0,0.0,0.0,63.0,63.0,23.4,37.7,12,2019,,,,,,,,,,,,,CAR,True
Taysom Hill,QB,NO,1.0,7.0,11.0,0.0,14.0,14.0,14.0,0.0,0.0,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True
Jameis Winston,QB,NO,1.0,,,,,,,26.3,,12,2019,18.0,28.0,64.3,313.0,11.2,3.0,2.0,0.0,8.0,38.0,0.0,0.0,CAR,True
Matt Ryan,QB,ATL,1.0,74.0,87.0,1.0,0.0,64.0,64.0,8.6,11.6,12,2019,23.0,46.0,50.0,271.0,5.9,0.0,1.0,6.0,1.0,8.0,0.0,1.0,TB,True
Matt Schaub,QB,ATL,1.0,11.0,13.0,0.0,0.0,82.0,82.0,6.2,56.4,12,2019,,,,,,,,,,,,,TB,True
Ryan Fitzpatrick,QB,MIA,1.0,63.0,100.0,8.0,0.0,70.0,70.0,25.1,39.8,12,2019,,,,,,,,,,,,,CLE,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,13.2,,12,2019,16.0,25.0,64.0,129.0,5.2,0.0,0.0,1.0,4.0,20.0,1.0,0.0,CLE,False
Tom Brady,QB,NE,1.0,68.0,100.0,3.0,0.0,57.0,57.0,11.3,16.6,12,2019,,,,,,,,,,,,,DAL,True
Robert Griffin III,QB,BAL,1.0,16.0,21.0,19.0,0.0,38.0,38.0,1.3,8.1,12,2019,,,,,,,,,,,,,LAR,False
Lamar Jackson,QB,BAL,1.0,61.0,79.0,13.0,0.0,46.0,46.0,36.3,59.5,12,2019,15.0,20.0,75.0,169.0,8.5,5.0,0.0,2.0,8.0,95.0,0.0,0.0,LAR,False
Ryan Tannehill,QB,TEN,1.0,53.0,95.0,13.0,0.0,47.0,47.0,32.4,61.1,12,2019,14.0,18.0,77.8,259.0,14.4,2.0,0.0,1.0,7.0,40.0,2.0,1.0,JAC,True
Nick Foles,QB,JAC,1.0,85.0,100.0,4.0,0.0,60.0,60.0,14.9,17.5,12,2019,,,,,,,,,,,,,TEN,False
Russell Wilson,QB,SEA,1.0,61.0,98.0,5.0,0.0,46.0,46.0,10.5,17.2,12,2019,13.0,25.0,52.0,200.0,8.0,1.0,1.0,6.0,3.0,15.0,0.0,1.0,PHI,False
Case Keenum,QB,WAS,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,12,2019,,,,,,,,,,,,,DET,True
Dwayne Haskins,QB,WAS,1.0,57.0,98.0,5.0,0.0,56.0,56.0,6.0,10.5,12,2019,,,,,,,,,,,,,DET,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,25.1,,12,2019,21.0,39.0,53.8,214.0,5.5,2.0,2.0,4.0,5.0,45.0,1.0,0.0,DET,True
Kyle Allen,QB,WAS,1.0,,,,,,,23.1,,12,2019,23.0,36.0,63.9,256.0,7.1,3.0,0.0,4.0,1.0,9.0,0.0,0.0,DET,True
Garrett Gilbert,QB,WAS,1.0,,,,,,,-0.1,,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,DET,True
Mike Glennon,QB,LV,1.0,16.0,28.0,13.0,0.0,56.0,56.0,-1.2,-7.5,12,2019,,,,,,,,,,,,,NYJ,False
Derek Carr,QB,LV,1.0,42.0,72.0,2.0,0.0,67.0,67.0,5.2,12.4,12,2019,,,,,,,,,,,,,NYJ,False
Derek Carr,QB,LV,1.0,,,,,,,5.2,,12,2019,15.0,27.0,55.6,127.0,4.7,0.0,1.0,1.0,1.0,11.0,0.0,0.0,NYJ,False
Jimmy Garoppolo,QB,SF,1.0,48.0,98.0,4.0,0.0,46.0,46.0,18.2,37.9,12,2019,14.0,20.0,70.0,253.0,12.7,2.0,0.0,3.0,2.0,1.0,0.0,0.0,GB,True
Garrett Gilbert,QB,CLE,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,12,2019,,,,,,,,,,,,,MIA,True
Baker Mayfield,QB,CLE,1.0,74.0,99.0,3.0,0.0,49.0,49.0,24.6,33.2,12,2019,24.0,34.0,70.6,327.0,9.6,3.0,1.0,1.0,2.0,5.0,0.0,0.0,MIA,True
Case Keenum,QB,CLE,1.0,,,,,,,-0.1,,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,MIA,True
Jameis Winston,QB,TB,1.0,64.0,98.0,13.0,0.0,56.0,56.0,26.3,41.1,12,2019,,,,,,,,,,,,,ATL,False
Jared Goff,QB,LAR,1.0,52.0,100.0,2.0,0.0,73.0,73.0,6.4,12.3,12,2019,,,,,,,,,,,,,BAL,True
Carson Wentz,QB,PHI,1.0,74.0,100.0,7.0,0.0,68.0,68.0,10.9,14.7,12,2019,,,,,,,,,,,,,SEA,True
Dak Prescott,QB,DAL,1.0,63.0,100.0,2.0,0.0,54.0,54.0,7.9,12.5,12,2019,19.0,33.0,57.6,212.0,6.4,0.0,1.0,0.0,1.0,4.0,0.0,0.0,NE,False
Jeff Driskel,QB,DET,1.0,74.0,100.0,12.0,0.0,57.0,57.0,15.6,21.1,12,2019,,,,,,,,,,,,,WAS,False
Jared Goff,QB,DET,1.0,,,,,,,6.4,,12,2019,26.0,37.0,70.3,212.0,5.7,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,WAS,False
Tim Boyle,QB,DET,1.0,,,,,,,0.6,,12,2019,3.0,4.0,75.0,15.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,False
Jacoby Brissett,QB,IND,1.0,67.0,99.0,6.0,0.0,43.0,43.0,13.2,19.7,12,2019,,,,,,,,,,,,,HOU,False
Carson Wentz,QB,IND,1.0,,,,,,,10.9,,12,2019,33.0,45.0,73.3,256.0,5.7,1.0,2.0,3.0,5.0,27.0,0.0,2.0,HOU,False
Brandon Allen,QB,DEN,1.0,49.0,100.0,4.0,0.0,55.0,55.0,3.1,6.3,12,2019,,,,,,,,,,,,,BUF,False
Mitchell Trubisky,QB,CHI,1.0,73.0,99.0,10.0,0.0,66.0,66.0,20.9,28.6,12,2019,,,,,,,,,,,,,NYG,True
Nick Foles,QB,CHI,1.0,,,,,,,14.9,,12,2019,32.0,48.0,66.7,272.0,5.7,0.0,0.0,3.0,3.0,20.0,0.0,0.0,NYG,True
Deshaun Watson,QB,HOU,1.0,58.0,98.0,5.0,0.0,57.0,57.0,19.9,34.3,12,2019,19.0,30.0,63.3,298.0,9.9,2.0,1.0,1.0,3.0,10.0,0.0,0.0,IND,True
Jeff Driskel,QB,HOU,1.0,,,,,,,15.6,,12,2019,20.0,33.0,60.6,207.0,6.3,1.0,3.0,6.0,9.0,63.0,0.0,0.0,IND,True
Mason Rudolph,QB,PIT,1.0,39.0,54.0,10.0,0.0,51.0,51.0,2.8,7.2,12,2019,8.0,16.0,50.0,85.0,5.3,0.0,1.0,1.0,4.0,4.0,0.0,0.0,CIN,False
Devlin Hodges,QB,PIT,1.0,33.0,46.0,9.0,0.0,42.0,42.0,8.8,26.7,12,2019,,,,,,,,,,,,,CIN,False
Dwayne Haskins,QB,PIT,1.0,,,,,,,6.0,,12,2019,13.0,29.0,44.8,156.0,5.4,0.0,1.0,3.0,3.0,28.0,0.0,1.0,CIN,False
Sam Darnold,QB,NYJ,1.0,59.0,94.0,7.0,0.0,56.0,56.0,28.2,47.8,12,2019,,,,,,,,,,,,,LV,True
David Fales,QB,NYJ,1.0,,,,,,,0.0,,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True
Josh Allen,QB,BUF,1.0,74.0,100.0,12.0,0.0,46.0,46.0,20.0,27.0,12,2019,15.0,25.0,60.0,185.0,7.4,2.0,1.0,1.0,9.0,56.0,0.0,0.0,DEN,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,20.9,,12,2019,25.0,41.0,61.0,278.0,6.8,1.0,2.0,2.0,7.0,18.0,1.0,0.0,DEN,True
Kyle Allen,QB,CAR,1.0,74.0,99.0,1.0,0.0,50.0,50.0,23.1,31.2,12,2019,,,,,,,,,,,,,NO,False
Sam Darnold,QB,CAR,1.0,,,,,,,28.2,,12,2019,20.0,29.0,69.0,315.0,10.9,2.0,0.0,1.0,4.0,16.0,1.0,0.0,NO,False
Daniel Jones,QB,NYG,1.0,60.0,97.0,3.0,0.0,63.0,63.0,14.7,24.5,12,2019,21.0,36.0,58.3,150.0,4.2,2.0,0.0,1.0,2.0,27.0,0.0,1.0,CHI,False
Mike Glennon,QB,NYG,1.0,,,,,,,-1.2,,12,2019,4.0,7.0,57.1,20.0,2.9,0.0,0.0,0.0,2.0,0.0,0.0,1.0,CHI,False
Ryan Finley,QB,CIN,1.0,57.0,100.0,4.0,0.0,49.0,49.0,10.5,18.4,12,2019,,,,,,,,,,,,,PIT,True
Brandon Allen,QB,CIN,1.0,,,,,,,3.1,,12,2019,10.0,25.0,40.0,82.0,3.3,0.0,1.0,4.0,2.0,8.0,0.0,0.0,PIT,True
Aaron Rodgers,QB,GB,1.0,62.0,95.0,5.0,0.0,58.0,58.0,28.1,45.3,13,2019,21.0,33.0,63.6,243.0,7.4,4.0,0.0,0.0,3.0,24.0,0.0,0.0,NYG,False
Tim Boyle,QB,GB,1.0,3.0,5.0,67.0,0.0,67.0,67.0,-0.4,-13.3,13,2019,,,,,,,,,,,,,NYG,False
Drew Brees,QB,NO,1.0,47.0,94.0,2.0,0.0,66.0,66.0,11.3,24.0,13,2019,,,,,,,,,,,,,ATL,False
Taysom Hill,QB,NO,1.0,13.0,26.0,15.0,15.0,38.0,38.0,16.5,126.9,13,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,0.0,ATL,False
Jameis Winston,QB,NO,1.0,,,,,,,10.7,,13,2019,21.0,33.0,63.6,268.0,8.1,0.0,0.0,4.0,6.0,20.0,0.0,1.0,ATL,False
Blake Bortles,QB,NO,1.0,,,,,,,-0.9,,13,2019,1.0,2.0,50.0,3.0,1.5,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,ATL,False
Matt Moore,QB,KC,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,13,2019,,,,,,,,,,,,,LV,True
Patrick Mahomes II,QB,KC,1.0,64.0,98.0,5.0,0.0,50.0,50.0,19.5,30.5,13,2019,15.0,29.0,51.7,175.0,6.0,1.0,0.0,1.0,3.0,25.0,1.0,0.0,LV,True
Matt Ryan,QB,ATL,1.0,91.0,100.0,3.0,0.0,58.0,58.0,18.6,20.4,13,2019,35.0,50.0,70.0,312.0,6.2,2.0,2.0,9.0,3.0,21.0,0.0,1.0,NO,True
Philip Rivers,QB,LAC,1.0,62.0,100.0,0.0,0.0,47.0,47.0,17.6,28.4,13,2019,,,,,,,,,,,,,DEN,False
Tyrod Taylor,QB,LAC,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2019,,,,,,,,,,,,,DEN,False
Chase Daniel,QB,LAC,1.0,,,,,,,0.0,,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False
Ryan Fitzpatrick,QB,MIA,1.0,71.0,99.0,4.0,0.0,59.0,59.0,27.8,39.2,13,2019,,,,,,,,,,,,,PHI,True
