player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Frank Gore,25.0,57.0,2.3,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.7,RB,3,2017,IND,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Robert Turbin,5.0,18.0,3.6,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,RB,3,2017,IND,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Matt Jones,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,3,2017,IND,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Giovani Bernard,3.0,12.0,4.0,6.0,0.0,0.0,3.0,4.0,67.0,22.3,1.0,0.0,1.0,13.9,RB,4,2017,CIN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Joe Mixon,17.0,29.0,1.7,10.0,0.0,0.0,4.0,4.0,19.0,4.8,0.0,0.0,1.0,4.8,RB,4,2017,CIN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Jeremy Hill,6.0,16.0,2.7,13.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,2.6,RB,4,2017,CIN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,0.0,RB,4,2017,CIN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Bilal Powell,2.0,5.0,2.5,5.0,0.0,0.0,4.0,5.0,28.0,7.0,0.0,0.0,1.0,3.3,RB,5,2017,NYJ,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Elijah McGuire,11.0,20.0,1.8,7.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,3.0,RB,5,2017,NYJ,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Lamar Miller,15.0,41.0,2.7,14.0,0.0,0.0,3.0,4.0,40.0,13.3,0.0,0.0,1.0,8.1,RB,6,2017,HOU,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
D'Onta Foreman,12.0,59.0,4.9,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,RB,6,2017,HOU,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Jay Prosch,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,1.8,RB,6,2017,HOU,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
DeMarco Murray,18.0,59.0,3.3,16.0,0.0,0.0,3.0,4.0,17.0,5.7,0.0,0.0,1.0,7.6,RB,7,2017,TEN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Derrick Henry,13.0,13.0,1.0,9.0,0.0,0.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,2.4,RB,7,2017,TEN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Jerick McKinnon,14.0,50.0,3.6,10.0,0.0,1.0,6.0,10.0,72.0,12.0,0.0,0.0,1.0,20.2,RB,8,2017,MIN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Latavius Murray,19.0,39.0,2.1,10.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,4.7,RB,8,2017,MIN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Ameer Abdullah,11.0,52.0,4.7,20.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,11.5,RB,10,2017,DET,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Theo Riddick,4.0,35.0,8.8,21.0,1.0,0.0,3.0,3.0,12.0,4.0,1.0,0.0,1.0,10.7,RB,10,2017,DET,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Dwayne Washington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.0,RB,10,2017,DET,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Leonard Fournette,28.0,111.0,4.0,29.0,1.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,11.8,RB,11,2017,JAC,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
T.J. Yeldon,5.0,15.0,3.0,9.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,2.0,RB,11,2017,JAC,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Chris Ivory,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,11,2017,JAC,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Tommy Bohanon,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,11,2017,JAC,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Joe Mixon,23.0,114.0,5.0,19.0,0.0,1.0,3.0,3.0,51.0,17.0,0.0,0.0,1.0,22.5,RB,12,2017,CIN,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Giovani Bernard,3.0,12.0,4.0,11.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,2.7,RB,12,2017,CIN,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Austin Ekeler,4.0,19.0,4.8,9.0,0.0,0.0,2.0,3.0,21.0,10.5,0.0,0.0,1.0,4.0,RB,13,2017,LAC,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Jamaal Williams,15.0,49.0,3.3,12.0,0.0,1.0,7.0,7.0,69.0,9.9,1.0,0.0,1.0,23.8,RB,14,2017,GB,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Aaron Jones,4.0,-2.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,RB,14,2017,GB,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Javorius Allen,13.0,70.0,5.4,16.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,7.4,RB,15,2017,BAL,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Alex Collins,12.0,19.0,1.6,6.0,0.0,0.0,5.0,8.0,33.0,6.6,0.0,0.0,1.0,5.2,RB,15,2017,BAL,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Danny Woodhead,1.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,31.0,5.2,0.0,0.0,1.0,3.2,RB,15,2017,BAL,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Jordan Howard,22.0,44.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.4,RB,16,2017,CHI,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Tarik Cohen,2.0,9.0,4.5,6.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,2.1,RB,16,2017,CHI,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Stevan Ridley,17.0,80.0,4.7,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,RB,17,2017,PIT,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Fitzgerald Toussaint,5.0,22.0,4.4,7.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,3.1,RB,17,2017,PIT,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Roosevelt Nix,2.0,-1.0,-0.5,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.4,RB,17,2017,PIT,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Bilal Powell,7.0,22.0,3.1,11.0,0.0,0.0,5.0,6.0,17.0,3.4,0.0,0.0,1.0,3.9,RB,1,2017,NYJ,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Matt Forte,6.0,16.0,2.7,8.0,0.0,0.0,3.0,5.0,20.0,6.7,0.0,0.0,1.0,3.6,RB,1,2017,NYJ,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Christian McCaffrey,8.0,10.0,1.3,6.0,0.0,0.0,4.0,5.0,34.0,8.5,0.0,0.0,1.0,4.4,RB,2,2017,CAR,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Jonathan Stewart,15.0,40.0,2.7,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,RB,2,2017,CAR,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Jamaal Charles,9.0,56.0,6.2,19.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.7,RB,3,2017,DEN,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
C.J. Anderson,8.0,36.0,4.5,32.0,1.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,4.3,RB,3,2017,DEN,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Andy Janovich,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,3,2017,DEN,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Tevin Coleman,9.0,77.0,8.6,29.0,2.0,0.0,4.0,6.0,65.0,16.3,0.0,0.0,1.0,14.4,RB,4,2017,ATL,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Devonta Freeman,18.0,58.0,3.2,16.0,0.0,1.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,13.8,RB,4,2017,ATL,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Derrick Coleman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,1.1,RB,4,2017,ATL,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Joe Mixon,15.0,51.0,3.4,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,RB,5,2017,CIN,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Giovani Bernard,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,30.0,15.0,0.0,0.0,1.0,3.2,RB,5,2017,CIN,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Jeremy Hill,4.0,16.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,RB,5,2017,CIN,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Doug Martin,20.0,49.0,2.5,11.0,0.0,0.0,2.0,3.0,31.0,15.5,0.0,0.0,1.0,8.0,RB,7,2017,TB,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Charles Sims,2.0,8.0,4.0,5.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,1.5,RB,7,2017,TB,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Jacquizz Rodgers,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,1.1,RB,7,2017,TB,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
DeAndre Washington,6.0,26.0,4.3,10.0,0.0,0.0,8.0,10.0,62.0,7.8,1.0,1.0,1.0,12.8,RB,8,2017,LV,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Jamize Olawale,2.0,3.0,1.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,RB,8,2017,LV,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
