player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Fitzpatrick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,2,2017,TB,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Ben Roethlisberger,22.0,39.0,56.4,235.0,6.0,1.0,0.0,3.0,1.0,6.0,0.0,1.0,1.0,12.0,QB,3,2017,PIT,CHI,False,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Aaron Rodgers,18.0,26.0,69.2,179.0,6.9,4.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,23.1,QB,4,2017,GB,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Brett Hundley,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2017,GB,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Case Keenum,17.0,21.0,81.0,140.0,6.7,1.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,11.8,QB,5,2017,MIN,CHI,False,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Sam Bradford,5.0,11.0,45.5,36.0,3.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.4,QB,5,2017,MIN,CHI,False,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Joe Flacco,24.0,41.0,58.5,180.0,4.4,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,5.4,QB,6,2017,BAL,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Cam Newton,21.0,34.0,61.8,211.0,6.2,0.0,2.0,5.0,9.0,50.0,0.0,1.0,1.0,7.4,QB,7,2017,CAR,CHI,False,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Drew Brees,23.0,28.0,82.1,299.0,10.7,0.0,0.0,2.0,4.0,-2.0,0.0,0.0,1.0,11.8,QB,8,2017,NO,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Brett Hundley,18.0,25.0,72.0,212.0,8.5,1.0,0.0,3.0,2.0,16.0,0.0,0.0,1.0,14.1,QB,10,2017,GB,CHI,False,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Matthew Stafford,21.0,31.0,67.7,299.0,9.6,2.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,18.3,QB,11,2017,DET,CHI,False,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Carson Wentz,23.0,36.0,63.9,227.0,6.3,3.0,0.0,1.0,5.0,29.0,0.0,0.0,1.0,24.0,QB,12,2017,PHI,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Nick Foles,3.0,3.0,100.0,21.0,7.0,0.0,0.0,0.0,4.0,-3.0,0.0,1.0,1.0,-1.5,QB,12,2017,PHI,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Jimmy Garoppolo,26.0,37.0,70.3,293.0,7.9,0.0,1.0,2.0,4.0,8.0,0.0,0.0,1.0,10.5,QB,13,2017,SF,CHI,False,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Andy Dalton,14.0,29.0,48.3,141.0,4.9,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.6,QB,14,2017,CIN,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Matthew Stafford,25.0,33.0,75.8,237.0,7.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,17.4,QB,15,2017,DET,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
DeShone Kizer,18.0,36.0,50.0,182.0,5.1,0.0,2.0,1.0,3.0,8.0,0.0,0.0,1.0,4.1,QB,16,2017,CLE,CHI,False,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Case Keenum,21.0,29.0,72.4,189.0,6.5,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,11.6,QB,17,2017,MIN,CHI,True,343.0,529.0,64.8,3376.0,6.9,211.0,88.0,18.0,8.0,42.0,277.0,89.9,432.0,1730.0,4.0,108.1,58.0,10.0,8.0,6.0,343.0,3653.0,10.7,228.3,88.0,18.0,4.0,4.0,298.0,85.0,180.0,33.0,86.0,219.0,39.3,6.0,11.0,54.6,118.0,910.0
Philip Rivers,22.0,33.0,66.7,192.0,5.8,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.7,QB,1,2017,LAC,DEN,False,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Dak Prescott,30.0,50.0,60.0,238.0,4.8,2.0,2.0,2.0,3.0,24.0,0.0,0.0,1.0,15.9,QB,2,2017,DAL,DEN,False,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Tyrod Taylor,20.0,26.0,76.9,213.0,8.2,2.0,0.0,4.0,8.0,13.0,0.0,0.0,1.0,17.8,QB,3,2017,BUF,DEN,True,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Derek Carr,10.0,18.0,55.6,143.0,7.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.7,QB,4,2017,LV,DEN,False,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Eli Manning,11.0,19.0,57.9,128.0,6.7,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.1,QB,6,2017,NYG,DEN,False,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Philip Rivers,15.0,26.0,57.7,183.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,15.3,QB,7,2017,LAC,DEN,True,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Alex Smith,14.0,31.0,45.2,202.0,6.5,1.0,0.0,1.0,4.0,33.0,0.0,1.0,1.0,13.4,QB,8,2017,KC,DEN,True,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Carson Wentz,15.0,27.0,55.6,199.0,7.4,4.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,24.8,QB,9,2017,PHI,DEN,True,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Nick Foles,1.0,1.0,100.0,35.0,35.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-0.7,QB,9,2017,PHI,DEN,True,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Tom Brady,25.0,34.0,73.5,266.0,7.8,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.6,QB,10,2017,NE,DEN,False,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Brian Hoyer,3.0,3.0,100.0,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,QB,10,2017,NE,DEN,False,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Andy Dalton,15.0,25.0,60.0,154.0,6.2,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,18.6,QB,11,2017,CIN,DEN,False,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Derek Carr,18.0,24.0,75.0,253.0,10.5,2.0,0.0,2.0,3.0,-3.0,0.0,1.0,1.0,15.8,QB,12,2017,LV,DEN,True,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Jay Cutler,18.0,31.0,58.1,235.0,7.6,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,13.5,QB,13,2017,MIA,DEN,True,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
David Fales,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2017,MIA,DEN,True,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Bryce Petty,2.0,9.0,22.2,14.0,1.6,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.3,QB,14,2017,NYJ,DEN,False,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Josh McCown,6.0,12.0,50.0,46.0,3.8,0.0,1.0,4.0,2.0,7.0,0.0,1.0,1.0,-1.5,QB,14,2017,NYJ,DEN,False,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Jacoby Brissett,17.0,30.0,56.7,158.0,5.3,0.0,0.0,1.0,5.0,18.0,1.0,0.0,1.0,14.1,QB,15,2017,IND,DEN,True,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Kirk Cousins,19.0,37.0,51.4,299.0,8.1,3.0,1.0,0.0,5.0,8.0,0.0,0.0,1.0,22.8,QB,16,2017,WAS,DEN,True,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Tyler Bray,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,QB,17,2017,KC,DEN,False,294.0,491.0,59.9,3210.0,6.9,200.6,64.0,29.0,10.0,33.0,175.0,91.9,428.0,1430.0,3.3,89.4,47.0,9.0,4.0,2.0,294.0,3385.0,11.5,211.6,64.0,29.0,3.0,1.0,266.0,68.0,166.0,32.0,66.0,209.0,31.6,7.0,21.0,33.3,89.0,821.0
Dak Prescott,24.0,39.0,61.5,268.0,6.9,1.0,0.0,1.0,3.0,24.0,0.0,0.0,1.0,17.1,QB,1,2017,DAL,NYG,True,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Matthew Stafford,15.0,21.0,71.4,122.0,5.8,2.0,0.0,3.0,3.0,23.0,0.0,1.0,1.0,13.2,QB,2,2017,DET,NYG,False,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Carson Wentz,21.0,31.0,67.7,176.0,5.7,1.0,0.0,3.0,6.0,22.0,0.0,0.0,1.0,13.2,QB,3,2017,PHI,NYG,True,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Jameis Winston,22.0,38.0,57.9,332.0,8.7,3.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,26.5,QB,4,2017,TB,NYG,True,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Philip Rivers,21.0,44.0,47.7,258.0,5.9,3.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,20.8,QB,5,2017,LAC,NYG,False,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Trevor Siemian,29.0,50.0,58.0,376.0,7.5,1.0,2.0,4.0,1.0,9.0,0.0,0.0,1.0,15.9,QB,6,2017,DEN,NYG,True,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Brock Osweiler,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.6,QB,6,2017,DEN,NYG,True,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Russell Wilson,27.0,39.0,69.2,334.0,8.6,3.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,26.4,QB,7,2017,SEA,NYG,False,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,7,2017,SEA,NYG,False,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Jared Goff,14.0,22.0,63.6,311.0,14.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4,QB,9,2017,LAR,NYG,False,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,9,2017,LAR,NYG,False,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
C.J. Beathard,19.0,25.0,76.0,288.0,11.5,2.0,1.0,0.0,5.0,15.0,1.0,0.0,1.0,25.0,QB,10,2017,SF,NYG,True,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Alex Smith,27.0,40.0,67.5,230.0,5.8,0.0,2.0,1.0,5.0,27.0,0.0,0.0,1.0,7.9,QB,11,2017,KC,NYG,False,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Kirk Cousins,19.0,31.0,61.3,242.0,7.8,2.0,1.0,6.0,3.0,4.0,0.0,0.0,1.0,16.1,QB,12,2017,WAS,NYG,True,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Derek Carr,22.0,36.0,61.1,287.0,8.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,15.4,QB,13,2017,LV,NYG,True,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Dak Prescott,20.0,30.0,66.7,332.0,11.1,3.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,26.6,QB,14,2017,DAL,NYG,False,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Nick Foles,24.0,38.0,63.2,237.0,6.2,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,25.5,QB,15,2017,PHI,NYG,False,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
