player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Case Keenum,QB,MIN,1.0,74.0,100.0,9.0,0.0,50.0,50.0,27.3,36.9,12,2017,,,,,,,,,,,,,DET,False
Kirk Cousins,QB,MIN,1.0,,,,,,,16.1,,12,2017,19.0,31.0,61.3,242.0,7.8,2.0,1.0,6.0,3.0,4.0,0.0,0.0,DET,False
Blake Bortles,QB,JAC,1.0,63.0,100.0,10.0,0.0,62.0,62.0,22.6,35.9,12,2017,,,,,,,,,,,,,ARI,False
C.J. Beathard,QB,JAC,1.0,,,,,,,8.1,,12,2017,22.0,38.0,57.9,201.0,5.3,0.0,1.0,3.0,6.0,21.0,0.0,0.0,ARI,False
Derek Carr,QB,LV,1.0,68.0,100.0,4.0,0.0,40.0,40.0,15.8,23.2,12,2017,,,,,,,,,,,,,DEN,True
Derek Carr,QB,LV,1.0,,,,,,,15.8,,12,2017,18.0,24.0,75.0,253.0,10.5,2.0,0.0,2.0,3.0,-3.0,0.0,1.0,DEN,True
Marcus Mariota,QB,LV,1.0,,,,,,,7.8,,12,2017,17.0,25.0,68.0,184.0,7.4,1.0,2.0,0.0,3.0,4.0,0.0,0.0,DEN,True
Jimmy Garoppolo,QB,SF,1.0,3.0,4.0,33.0,0.0,100.0,100.0,5.1,170.0,12,2017,2.0,2.0,100.0,18.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,SEA,True
C.J. Beathard,QB,SF,1.0,68.0,96.0,9.0,0.0,65.0,65.0,8.1,11.9,12,2017,,,,,,,,,,,,,SEA,True
Marcus Mariota,QB,TEN,1.0,58.0,100.0,5.0,0.0,48.0,48.0,7.8,13.4,12,2017,,,,,,,,,,,,,IND,False
Brett Hundley,QB,GB,1.0,55.0,100.0,2.0,0.0,49.0,49.0,22.4,40.7,12,2017,,,,,,,,,,,,,PIT,False
Trevor Siemian,QB,DEN,1.0,26.0,44.0,8.0,0.0,88.0,88.0,14.9,57.3,12,2017,,,,,,,,,,,,,LV,False
Jared Goff,QB,LAR,1.0,77.0,100.0,4.0,0.0,60.0,60.0,19.9,25.8,12,2017,,,,,,,,,,,,,NO,True
Matthew Stafford,QB,LAR,1.0,,,,,,,14.0,,12,2017,20.0,35.0,57.1,250.0,7.1,2.0,1.0,3.0,1.0,0.0,0.0,1.0,NO,True
Dak Prescott,QB,DAL,1.0,55.0,100.0,0.0,0.0,49.0,49.0,3.2,5.8,12,2017,20.0,27.0,74.1,179.0,6.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,LAC,True
Jacoby Brissett,QB,IND,1.0,63.0,100.0,5.0,0.0,51.0,51.0,7.4,11.7,12,2017,,,,,,,,,,,,,TEN,True
Carson Wentz,QB,IND,1.0,,,,,,,24.0,,12,2017,23.0,36.0,63.9,227.0,6.3,3.0,0.0,1.0,5.0,29.0,0.0,0.0,TEN,True
Mitchell Trubisky,QB,CHI,1.0,55.0,100.0,7.0,0.0,67.0,67.0,3.1,5.6,12,2017,,,,,,,,,,,,,PHI,False
Andy Dalton,QB,CHI,1.0,,,,,,,19.2,,12,2017,18.0,28.0,64.3,214.0,7.6,2.0,0.0,1.0,4.0,26.0,0.0,0.0,PHI,False
Nick Foles,QB,CHI,1.0,,,,,,,-1.5,,12,2017,3.0,3.0,100.0,21.0,7.0,0.0,0.0,0.0,4.0,-3.0,0.0,1.0,PHI,False
DeShone Kizer,QB,CLE,1.0,67.0,96.0,13.0,0.0,60.0,60.0,20.6,30.7,12,2017,,,,,,,,,,,,,CIN,False
Case Keenum,QB,CLE,1.0,,,,,,,27.3,,12,2017,21.0,30.0,70.0,282.0,9.4,2.0,0.0,2.0,7.0,20.0,1.0,0.0,CIN,False
Alex Smith,QB,KC,1.0,46.0,98.0,2.0,0.0,74.0,74.0,37.6,81.7,13,2017,,,,,,,,,,,,,NYJ,False
Ben Roethlisberger,QB,PIT,1.0,66.0,100.0,2.0,0.0,62.0,62.0,18.0,27.3,13,2017,,,,,,,,,,,,,CIN,False
Brian Hoyer,QB,NE,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,BUF,False
Tom Brady,QB,NE,1.0,68.0,97.0,0.0,0.0,44.0,44.0,8.3,12.2,13,2017,,,,,,,,,,,,,BUF,False
Drew Brees,QB,NO,1.0,64.0,100.0,6.0,0.0,59.0,59.0,14.5,22.7,13,2017,,,,,,,,,,,,,CAR,True
Blake Bortles,QB,NO,1.0,,,,,,,25.1,,13,2017,26.0,35.0,74.3,309.0,8.8,2.0,0.0,1.0,3.0,27.0,0.0,0.0,CAR,True
Jameis Winston,QB,NO,1.0,,,,,,,18.6,,13,2017,21.0,32.0,65.6,270.0,8.4,2.0,0.0,7.0,5.0,18.0,0.0,1.0,CAR,True
Trevor Siemian,QB,NO,1.0,,,,,,,3.6,,13,2017,19.0,41.0,46.3,200.0,4.9,0.0,3.0,3.0,3.0,16.0,0.0,0.0,CAR,True
Taysom Hill,QB,NO,1.0,,,,,,,0.0,,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True
Joe Flacco,QB,BAL,1.0,64.0,100.0,2.0,0.0,58.0,58.0,18.7,29.2,13,2017,,,,,,,,,,,,,DET,True
Josh McCown,QB,NYJ,1.0,91.0,100.0,8.0,0.0,47.0,47.0,31.1,34.2,13,2017,,,,,,,,,,,,,KC,True
Joe Flacco,QB,NYJ,1.0,,,,,,,18.7,,13,2017,23.0,36.0,63.9,269.0,7.5,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,KC,True
David Fales,QB,NYJ,1.0,,,,,,,0.0,,13,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,True
Matt Ryan,QB,ATL,1.0,53.0,100.0,2.0,0.0,57.0,57.0,7.0,13.2,13,2017,16.0,29.0,55.2,173.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,MIN,True
Matthew Stafford,QB,DET,1.0,54.0,86.0,6.0,0.0,59.0,59.0,11.9,22.0,13,2017,,,,,,,,,,,,,BAL,False
Jake Rudock,QB,DET,1.0,9.0,14.0,0.0,0.0,56.0,56.0,-1.0,-11.1,13,2017,,,,,,,,,,,,,BAL,False
Jared Goff,QB,DET,1.0,,,,,,,15.0,,13,2017,21.0,31.0,67.7,220.0,7.1,2.0,1.0,1.0,1.0,2.0,0.0,0.0,BAL,False
Philip Rivers,QB,LAC,1.0,70.0,100.0,3.0,0.0,64.0,64.0,17.6,25.1,13,2017,,,,,,,,,,,,,CLE,True
Colt McCoy,QB,WAS,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2017,,,,,,,,,,,,,DAL,False
Kirk Cousins,QB,WAS,1.0,56.0,93.0,5.0,0.0,71.0,71.0,12.6,22.5,13,2017,,,,,,,,,,,,,DAL,False
Joe Webb III,QB,BUF,1.0,5.0,7.0,60.0,0.0,80.0,80.0,2.7,54.0,13,2017,,,,,,,,,,,,,NE,True
Tyrod Taylor,QB,BUF,1.0,45.0,67.0,7.0,0.0,47.0,47.0,3.8,8.4,13,2017,,,,,,,,,,,,,NE,True
Nathan Peterman,QB,BUF,1.0,22.0,33.0,5.0,0.0,73.0,73.0,2.9,13.2,13,2017,,,,,,,,,,,,,NE,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,10.0,,13,2017,12.0,15.0,80.0,102.0,6.8,1.0,0.0,2.0,4.0,19.0,0.0,0.0,NE,True
Blaine Gabbert,QB,ARI,1.0,64.0,100.0,5.0,0.0,55.0,55.0,10.0,15.6,13,2017,,,,,,,,,,,,,LAR,True
Colt McCoy,QB,ARI,1.0,,,,,,,0.0,,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,True
Cam Newton,QB,CAR,1.0,57.0,100.0,11.0,0.0,58.0,58.0,20.4,35.8,13,2017,17.0,27.0,63.0,183.0,6.8,2.0,0.0,2.0,6.0,51.0,0.0,0.0,NO,False
Andy Dalton,QB,CIN,1.0,64.0,100.0,3.0,0.0,59.0,59.0,19.3,30.2,13,2017,,,,,,,,,,,,,PIT,True
Russell Wilson,QB,SEA,1.0,62.0,100.0,10.0,0.0,60.0,60.0,24.2,39.0,13,2017,20.0,31.0,64.5,227.0,7.3,3.0,0.0,2.0,6.0,31.0,0.0,0.0,PHI,True
Geno Smith,QB,SEA,1.0,,,,,,,9.8,,13,2017,21.0,34.0,61.8,212.0,6.2,1.0,0.0,3.0,3.0,13.0,0.0,2.0,PHI,True
Case Keenum,QB,MIN,1.0,66.0,99.0,6.0,0.0,52.0,52.0,17.0,25.8,13,2017,,,,,,,,,,,,,ATL,False
Kirk Cousins,QB,MIN,1.0,,,,,,,12.6,,13,2017,26.0,37.0,70.3,251.0,6.8,2.0,2.0,4.0,3.0,6.0,0.0,1.0,ATL,False
Geno Smith,QB,NYG,1.0,62.0,100.0,5.0,0.0,60.0,60.0,9.8,15.8,13,2017,,,,,,,,,,,,,LV,False
Blake Bortles,QB,JAC,1.0,65.0,98.0,5.0,0.0,58.0,58.0,25.1,38.6,13,2017,,,,,,,,,,,,,IND,True
Derek Carr,QB,LV,1.0,65.0,100.0,2.0,0.0,57.0,57.0,15.4,23.7,13,2017,,,,,,,,,,,,,NYG,True
Marcus Mariota,QB,LV,1.0,,,,,,,18.3,,13,2017,15.0,23.0,65.2,150.0,6.5,1.0,0.0,2.0,3.0,23.0,1.0,0.0,NYG,True
Derek Carr,QB,LV,1.0,,,,,,,15.4,,13,2017,22.0,36.0,61.1,287.0,8.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,NYG,True
Jimmy Garoppolo,QB,SF,1.0,75.0,100.0,5.0,0.0,55.0,55.0,10.5,14.0,13,2017,26.0,37.0,70.3,293.0,7.9,0.0,1.0,2.0,4.0,8.0,0.0,0.0,CHI,False
Marcus Mariota,QB,TEN,1.0,54.0,100.0,6.0,0.0,48.0,48.0,18.3,33.9,13,2017,,,,,,,,,,,,,HOU,True
Jameis Winston,QB,TB,1.0,76.0,100.0,7.0,0.0,49.0,49.0,18.6,24.5,13,2017,,,,,,,,,,,,,GB,False
Blaine Gabbert,QB,TB,1.0,,,,,,,10.0,,13,2017,18.0,32.0,56.3,221.0,6.9,1.0,2.0,7.0,3.0,12.0,0.0,0.0,GB,False
Brett Hundley,QB,GB,1.0,55.0,100.0,13.0,0.0,53.0,53.0,8.0,14.5,13,2017,,,,,,,,,,,,,TB,True
Trevor Siemian,QB,DEN,1.0,72.0,100.0,4.0,0.0,61.0,61.0,3.6,5.0,13,2017,,,,,,,,,,,,,MIA,False
Jared Goff,QB,LAR,1.0,58.0,100.0,2.0,0.0,55.0,55.0,15.0,25.9,13,2017,,,,,,,,,,,,,ARI,False
Matthew Stafford,QB,LAR,1.0,,,,,,,11.9,,13,2017,24.0,29.0,82.8,292.0,10.1,1.0,1.0,3.0,3.0,2.0,0.0,1.0,ARI,False
Carson Wentz,QB,PHI,1.0,75.0,100.0,8.0,0.0,68.0,68.0,16.9,22.5,13,2017,,,,,,,,,,,,,SEA,False
Dak Prescott,QB,DAL,1.0,67.0,100.0,7.0,0.0,40.0,40.0,14.9,22.2,13,2017,11.0,22.0,50.0,102.0,4.6,2.0,0.0,1.0,5.0,28.0,0.0,0.0,WAS,True
Jacoby Brissett,QB,IND,1.0,69.0,100.0,9.0,0.0,61.0,61.0,10.6,15.4,13,2017,,,,,,,,,,,,,JAC,False
Carson Wentz,QB,IND,1.0,,,,,,,16.9,,13,2017,29.0,45.0,64.4,348.0,7.7,1.0,1.0,3.0,6.0,30.0,0.0,1.0,JAC,False
Mitchell Trubisky,QB,CHI,1.0,37.0,100.0,11.0,0.0,51.0,51.0,10.0,27.0,13,2017,,,,,,,,,,,,,SF,True
Andy Dalton,QB,CHI,1.0,,,,,,,19.3,,13,2017,21.0,36.0,58.3,234.0,6.5,2.0,0.0,2.0,2.0,19.0,0.0,0.0,SF,True
DeShone Kizer,QB,CLE,1.0,63.0,100.0,8.0,0.0,59.0,59.0,13.2,21.0,13,2017,,,,,,,,,,,,,LAC,False
Case Keenum,QB,CLE,1.0,,,,,,,17.0,,13,2017,25.0,30.0,83.3,227.0,7.6,2.0,0.0,2.0,4.0,-1.0,0.0,0.0,LAC,False
Alex Smith,QB,KC,1.0,75.0,100.0,7.0,0.0,52.0,52.0,11.1,14.8,14,2017,,,,,,,,,,,,,LV,True
Ben Roethlisberger,QB,PIT,1.0,89.0,100.0,1.0,0.0,75.0,75.0,28.7,32.2,14,2017,,,,,,,,,,,,,BAL,True
Drew Brees,QB,NO,1.0,52.0,100.0,2.0,0.0,69.0,69.0,17.0,32.7,14,2017,,,,,,,,,,,,,ATL,False
Blake Bortles,QB,NO,1.0,,,,,,,18.5,,14,2017,18.0,27.0,66.7,268.0,9.9,2.0,0.0,0.0,7.0,-2.0,0.0,0.0,ATL,False
Jameis Winston,QB,NO,1.0,,,,,,,14.4,,14,2017,26.0,38.0,68.4,285.0,7.5,2.0,2.0,3.0,2.0,10.0,0.0,1.0,ATL,False
Trevor Siemian,QB,NO,1.0,,,,,,,13.3,,14,2017,19.0,31.0,61.3,200.0,6.5,1.0,0.0,2.0,3.0,13.0,0.0,0.0,ATL,False
Taysom Hill,QB,NO,1.0,,,,,,,0.0,,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False
Eli Manning,QB,NYG,1.0,80.0,100.0,0.0,0.0,58.0,58.0,9.1,11.4,14,2017,,,,,,,,,,,,,DAL,True
Joe Flacco,QB,BAL,1.0,64.0,100.0,0.0,0.0,55.0,55.0,16.8,26.3,14,2017,,,,,,,,,,,,,PIT,False
Josh McCown,QB,NYJ,1.0,29.0,58.0,7.0,0.0,48.0,48.0,-1.5,-5.2,14,2017,,,,,,,,,,,,,DEN,False
Joe Flacco,QB,NYJ,1.0,,,,,,,16.8,,14,2017,20.0,35.0,57.1,269.0,7.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,DEN,False
Matt Ryan,QB,ATL,1.0,74.0,100.0,4.0,0.0,41.0,41.0,6.8,9.2,14,2017,15.0,27.0,55.6,221.0,8.2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,NO,True
AJ McCarron,QB,ATL,1.0,,,,,,,1.9,,14,2017,4.0,8.0,50.0,47.0,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NO,True
Matthew Stafford,QB,DET,1.0,68.0,100.0,0.0,0.0,65.0,65.0,15.2,22.4,14,2017,,,,,,,,,,,,,TB,False
Jared Goff,QB,DET,1.0,,,,,,,14.2,,14,2017,16.0,26.0,61.5,199.0,7.7,2.0,0.0,2.0,2.0,2.0,0.0,1.0,TB,False
Philip Rivers,QB,LAC,1.0,57.0,79.0,0.0,0.0,54.0,54.0,20.8,36.5,14,2017,,,,,,,,,,,,,WAS,True
Tom Brady,QB,NE,1.0,61.0,100.0,0.0,0.0,70.0,70.0,9.3,15.2,14,2017,,,,,,,,,,,,,MIA,False
Joe Webb III,QB,BUF,1.0,28.0,42.0,18.0,0.0,39.0,39.0,2.1,7.5,14,2017,,,,,,,,,,,,,IND,True
Nathan Peterman,QB,BUF,1.0,40.0,60.0,10.0,0.0,35.0,35.0,7.3,18.3,14,2017,,,,,,,,,,,,,IND,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,21.3,,14,2017,25.0,32.0,78.1,271.0,8.5,1.0,0.0,2.0,2.0,5.0,1.0,0.0,IND,True
Blaine Gabbert,QB,ARI,1.0,65.0,100.0,6.0,0.0,46.0,46.0,8.3,12.8,14,2017,,,,,,,,,,,,,TEN,True
Cam Newton,QB,CAR,1.0,64.0,98.0,17.0,0.0,56.0,56.0,14.5,22.7,14,2017,13.0,25.0,52.0,137.0,5.5,1.0,1.0,2.0,11.0,70.0,0.0,0.0,MIN,True
Andy Dalton,QB,CIN,1.0,45.0,83.0,0.0,0.0,64.0,64.0,7.6,16.9,14,2017,,,,,,,,,,,,,CHI,True
AJ McCarron,QB,CIN,1.0,9.0,17.0,0.0,0.0,89.0,89.0,1.9,21.1,14,2017,,,,,,,,,,,,,CHI,True
Nick Foles,QB,PHI,1.0,23.0,25.0,4.0,0.0,48.0,48.0,2.6,11.3,14,2017,,,,,,,,,,,,,LAR,False
Carson Wentz,QB,PHI,1.0,69.0,75.0,4.0,0.0,64.0,64.0,27.2,39.4,14,2017,,,,,,,,,,,,,LAR,False
Kirk Cousins,QB,WAS,1.0,50.0,100.0,4.0,0.0,58.0,58.0,8.8,17.6,14,2017,,,,,,,,,,,,,LAC,False
Russell Wilson,QB,SEA,1.0,62.0,100.0,8.0,0.0,58.0,58.0,21.8,35.2,14,2017,17.0,31.0,54.8,271.0,8.7,3.0,3.0,2.0,5.0,50.0,0.0,0.0,JAC,False
Case Keenum,QB,MIN,1.0,74.0,100.0,7.0,0.0,66.0,66.0,19.2,25.9,14,2017,,,,,,,,,,,,,CAR,False
Kirk Cousins,QB,MIN,1.0,,,,,,,8.8,,14,2017,15.0,27.0,55.6,151.0,5.6,1.0,1.0,2.0,2.0,8.0,0.0,0.0,CAR,False
Blake Bortles,QB,JAC,1.0,66.0,100.0,11.0,0.0,52.0,52.0,18.5,28.0,14,2017,,,,,,,,,,,,,SEA,True
Derek Carr,QB,LV,1.0,61.0,100.0,0.0,0.0,67.0,67.0,10.4,17.0,14,2017,,,,,,,,,,,,,KC,False
Derek Carr,QB,LV,1.0,,,,,,,10.4,,14,2017,24.0,41.0,58.5,211.0,5.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,KC,False
Marcus Mariota,QB,LV,1.0,,,,,,,3.5,,14,2017,16.0,31.0,51.6,159.0,5.1,0.0,2.0,3.0,2.0,11.0,0.0,0.0,KC,False
Jimmy Garoppolo,QB,SF,1.0,73.0,100.0,7.0,0.0,52.0,52.0,15.1,20.7,14,2017,20.0,33.0,60.6,334.0,10.1,1.0,1.0,2.0,5.0,-3.0,0.0,0.0,HOU,False
Marcus Mariota,QB,TEN,1.0,60.0,100.0,3.0,0.0,55.0,55.0,3.5,5.8,14,2017,,,,,,,,,,,,,ARI,False
Jameis Winston,QB,TB,1.0,71.0,100.0,3.0,0.0,56.0,56.0,14.4,20.3,14,2017,,,,,,,,,,,,,DET,True
Blaine Gabbert,QB,TB,1.0,,,,,,,8.3,,14,2017,17.0,26.0,65.4,178.0,6.8,0.0,0.0,8.0,4.0,12.0,0.0,0.0,DET,True
Brett Hundley,QB,GB,1.0,76.0,100.0,9.0,0.0,70.0,70.0,25.7,33.8,14,2017,,,,,,,,,,,,,CLE,False
Trevor Siemian,QB,DEN,1.0,70.0,100.0,4.0,0.0,49.0,49.0,13.3,19.0,14,2017,,,,,,,,,,,,,NYJ,True
Jared Goff,QB,LAR,1.0,48.0,100.0,4.0,0.0,58.0,58.0,14.2,29.6,14,2017,,,,,,,,,,,,,PHI,True
Matthew Stafford,QB,LAR,1.0,,,,,,,15.2,,14,2017,36.0,44.0,81.8,381.0,8.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,PHI,True
Dak Prescott,QB,DAL,1.0,63.0,100.0,10.0,0.0,57.0,57.0,26.6,42.2,14,2017,20.0,30.0,66.7,332.0,11.1,3.0,0.0,0.0,6.0,13.0,0.0,0.0,NYG,False
Jacoby Brissett,QB,IND,1.0,71.0,100.0,4.0,0.0,35.0,35.0,7.8,11.0,14,2017,,,,,,,,,,,,,BUF,False
Carson Wentz,QB,IND,1.0,,,,,,,27.2,,14,2017,23.0,41.0,56.1,291.0,7.1,4.0,1.0,1.0,3.0,16.0,0.0,0.0,BUF,False
Mitchell Trubisky,QB,CHI,1.0,76.0,100.0,3.0,0.0,45.0,45.0,21.3,28.0,14,2017,,,,,,,,,,,,,CIN,False
Andy Dalton,QB,CHI,1.0,,,,,,,7.6,,14,2017,14.0,29.0,48.3,141.0,4.9,1.0,1.0,2.0,0.0,0.0,0.0,0.0,CIN,False
Nick Foles,QB,CHI,1.0,,,,,,,2.6,,14,2017,6.0,10.0,60.0,42.0,4.2,0.0,0.0,1.0,1.0,9.0,0.0,0.0,CIN,False
DeShone Kizer,QB,CLE,1.0,58.0,100.0,3.0,0.0,52.0,52.0,17.3,29.8,14,2017,,,,,,,,,,,,,GB,True
Case Keenum,QB,CLE,1.0,,,,,,,19.2,,14,2017,27.0,44.0,61.4,280.0,6.4,2.0,2.0,6.0,5.0,40.0,0.0,1.0,GB,True
Aaron Rodgers,QB,GB,1.0,69.0,100.0,9.0,0.0,74.0,74.0,21.9,31.7,15,2017,26.0,45.0,57.8,290.0,6.4,3.0,3.0,3.0,6.0,43.0,0.0,0.0,CAR,False
Alex Smith,QB,KC,1.0,66.0,100.0,5.0,0.0,50.0,50.0,18.5,28.0,15,2017,,,,,,,,,,,,,LAC,True
Chad Henne,QB,KC,1.0,,,,,,,-0.2,,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,LAC,True
Ben Roethlisberger,QB,PIT,1.0,66.0,100.0,5.0,0.0,50.0,50.0,18.2,27.6,15,2017,,,,,,,,,,,,,NE,True
Chad Henne,QB,JAC,1.0,14.0,20.0,14.0,0.0,14.0,14.0,-0.2,-1.4,15,2017,,,,,,,,,,,,,HOU,True
Blake Bortles,QB,JAC,1.0,56.0,80.0,0.0,0.0,52.0,52.0,25.0,44.6,15,2017,,,,,,,,,,,,,HOU,True
Drew Brees,QB,NO,1.0,67.0,100.0,1.0,0.0,55.0,55.0,17.3,25.8,15,2017,,,,,,,,,,,,,NYJ,True
Jameis Winston,QB,NO,1.0,,,,,,,25.8,,15,2017,27.0,35.0,77.1,299.0,8.5,3.0,0.0,2.0,3.0,18.0,0.0,0.0,NYJ,True
Blake Bortles,QB,NO,1.0,,,,,,,25.0,,15,2017,21.0,29.0,72.4,326.0,11.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,NYJ,True
Trevor Siemian,QB,NO,1.0,,,,,,,0.7,,15,2017,5.0,9.0,55.6,67.0,7.4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,NYJ,True
Taysom Hill,QB,NO,1.0,,,,,,,0.0,,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,True
Eli Manning,QB,NYG,1.0,87.0,100.0,0.0,0.0,66.0,66.0,27.4,31.5,15,2017,,,,,,,,,,,,,PHI,True
Joe Flacco,QB,BAL,1.0,76.0,100.0,5.0,0.0,61.0,61.0,21.8,28.7,15,2017,,,,,,,,,,,,,CLE,False
Matt Ryan,QB,ATL,1.0,70.0,100.0,4.0,0.0,49.0,49.0,15.4,22.0,15,2017,17.0,31.0,54.8,212.0,6.8,1.0,0.0,1.0,3.0,29.0,0.0,0.0,TB,False
AJ McCarron,QB,ATL,1.0,,,,,,,0.8,,15,2017,3.0,6.0,50.0,19.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False
Matthew Stafford,QB,DET,1.0,63.0,100.0,2.0,0.0,54.0,54.0,17.4,27.6,15,2017,,,,,,,,,,,,,CHI,True
Jared Goff,QB,DET,1.0,,,,,,,10.8,,15,2017,14.0,21.0,66.7,120.0,5.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,CHI,True
Philip Rivers,QB,LAC,1.0,64.0,100.0,0.0,0.0,56.0,56.0,7.1,11.1,15,2017,,,,,,,,,,,,,KC,False
Tom Brady,QB,NE,1.0,59.0,100.0,3.0,0.0,63.0,63.0,15.7,26.6,15,2017,,,,,,,,,,,,,PIT,False
Blaine Gabbert,QB,ARI,1.0,82.0,100.0,7.0,0.0,57.0,57.0,6.4,7.8,15,2017,,,,,,,,,,,,,WAS,False
Cam Newton,QB,CAR,1.0,71.0,100.0,20.0,0.0,63.0,63.0,31.5,44.4,15,2017,20.0,31.0,64.5,242.0,7.8,4.0,0.0,1.0,14.0,58.0,0.0,0.0,GB,True
Andy Dalton,QB,CIN,1.0,38.0,73.0,0.0,0.0,58.0,58.0,0.5,1.3,15,2017,,,,,,,,,,,,,MIN,False
AJ McCarron,QB,CIN,1.0,14.0,27.0,0.0,0.0,43.0,43.0,0.8,5.7,15,2017,,,,,,,,,,,,,MIN,False
Tyrod Taylor,QB,BUF,1.0,62.0,100.0,10.0,0.0,56.0,56.0,23.2,37.4,15,2017,,,,,,,,,,,,,MIA,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,10.9,,15,2017,31.0,46.0,67.4,314.0,6.8,1.0,3.0,2.0,2.0,3.0,0.0,0.0,MIA,True
Nick Foles,QB,PHI,1.0,67.0,100.0,3.0,0.0,60.0,60.0,25.5,38.1,15,2017,,,,,,,,,,,,,NYG,False
Kirk Cousins,QB,WAS,1.0,51.0,100.0,4.0,0.0,55.0,55.0,15.8,31.0,15,2017,,,,,,,,,,,,,ARI,True
Russell Wilson,QB,SEA,1.0,52.0,95.0,10.0,0.0,67.0,67.0,11.6,22.3,15,2017,14.0,30.0,46.7,142.0,4.7,1.0,0.0,7.0,5.0,39.0,0.0,1.0,LAR,True
Case Keenum,QB,MIN,1.0,56.0,86.0,2.0,0.0,43.0,43.0,19.4,34.6,15,2017,,,,,,,,,,,,,CIN,True
Teddy Bridgewater,QB,MIN,1.0,9.0,14.0,33.0,0.0,56.0,56.0,-2.3,-25.6,15,2017,,,,,,,,,,,,,CIN,True
Kirk Cousins,QB,MIN,1.0,,,,,,,15.8,,15,2017,18.0,26.0,69.2,196.0,7.5,2.0,0.0,1.0,2.0,0.0,0.0,0.0,CIN,True
Sean Mannion,QB,MIN,1.0,,,,,,,0.5,,15,2017,1.0,2.0,50.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,CIN,True
Derek Carr,QB,LV,1.0,66.0,100.0,6.0,0.0,64.0,64.0,17.5,26.5,15,2017,,,,,,,,,,,,,DAL,True
Marcus Mariota,QB,LV,1.0,,,,,,,18.0,,15,2017,23.0,33.0,69.7,241.0,7.3,2.0,0.0,1.0,2.0,4.0,0.0,0.0,DAL,True
Derek Carr,QB,LV,1.0,,,,,,,17.5,,15,2017,21.0,38.0,55.3,171.0,4.5,2.0,0.0,0.0,4.0,47.0,0.0,1.0,DAL,True
Jimmy Garoppolo,QB,SF,1.0,70.0,100.0,0.0,1.0,63.0,63.0,18.6,26.6,15,2017,31.0,43.0,72.1,381.0,8.9,1.0,0.0,3.0,0.0,0.0,0.0,0.0,TEN,True
Marcus Mariota,QB,TEN,1.0,63.0,100.0,3.0,0.0,56.0,56.0,18.0,28.6,15,2017,,,,,,,,,,,,,SF,False
Jameis Winston,QB,TB,1.0,59.0,100.0,5.0,0.0,64.0,64.0,25.8,43.7,15,2017,,,,,,,,,,,,,ATL,True
Blaine Gabbert,QB,TB,1.0,,,,,,,6.4,,15,2017,16.0,41.0,39.0,189.0,4.6,0.0,1.0,5.0,6.0,28.0,0.0,1.0,ATL,True
Sean Mannion,QB,LAR,1.0,14.0,21.0,14.0,0.0,29.0,29.0,0.5,3.6,15,2017,,,,,,,,,,,,,SEA,False
Jared Goff,QB,LAR,1.0,54.0,79.0,0.0,0.0,39.0,39.0,10.8,20.0,15,2017,,,,,,,,,,,,,SEA,False
Matthew Stafford,QB,LAR,1.0,,,,,,,17.4,,15,2017,25.0,33.0,75.8,237.0,7.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,SEA,False
